TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BERGERPBL,1379.4,1384.9,1379,1379.4,1379.2,222,2.389,1731
BESTHLDNG,14.8,14.9,13.8,14.8,14.1,1034,24.871,1707619
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,36.6,37.5,35.8,36.6,36.8,126,2.263,61759
BIFC,4.6,4.7,4.5,4.6,4.6,23,0.149,32658
BNICL,91.7,92.6,89,91.7,89.4,1278,83.801,928644
BPML,27.4,27.5,26.6,27.4,27.4,88,0.496,18194
BPPL,18,18.4,17.8,18,18.3,1626,67.793,3752321
BRACBANK,67.3,68.1,66.8,67.3,66.6,3307,186.274,2761602
BSC,103,103.7,102.6,103,103.2,741,20.218,196195
BSCPLC,141.9,144,141.2,142.3,143.8,190,11.479,80633
BSRMLTD,87.8,87.9,87.2,87.5,87.1,243,3.286,37559
BSRMSTEEL,72,72.4,71.7,72,72.1,249,6.719,93233
BXPHARMA,122,123,120.8,122,122.1,1180,66.115,542178
CAPITECGBF,7,7,6.9,7,6.9,154,3.603,518399
CAPMBDBLMF,11.3,12,11.1,11.3,11.5,707,32.217,2808019
CAPMIBBLMF,9,9.3,8.9,9,9.2,234,3.3,366028
CENTRALINS,40.5,41.3,40.3,40.5,40.4,278,8.554,211300
CENTRALPHL,8.8,8.8,8.7,8.8,8.7,98,1.64,187115
CITYBANK,28.7,29,28.2,28.7,28.8,2298,188.682,6595283
CITYGENINS,105.7,106.6,104.5,106,105,185,13.05,123758
CLICL,54.7,55.4,53.7,54.7,54.3,454,11.021,202640
CNATEX,3.3,3.4,3.2,3.3,3.3,102,1.404,425582
CONFIDCEM,62.3,62.9,61.5,62.1,62,641,15.956,256798
CONTININS,32.9,33.4,32.3,32.9,32.6,498,13.738,419718
COPPERTECH,27.5,28.4,26.7,27.5,27.3,1547,57.974,2097881
CROWNCEMNT,50.5,50.7,49.2,50.5,49.9,71,1.107,22125
CRYSTALINS,72.9,76.2,71.5,72.9,74.9,1102,30.806,413334
CVOPRL,161.9,164.3,161.6,161.9,162.6,1533,46.842,287567
DACCADYE,15.2,15.3,15,15.2,15,72,1.137,75420
DAFODILCOM,136.7,138,116,136.7,125.8,2252,65.906,520767
DBH,37.3,37.5,37.2,37.3,37.5,106,2.032,54459
DBH1STMF,4.6,4.7,4.6,4.6,4.6,28,0.358,77498
DELTALIFE,74.9,75,73.9,74.1,74.7,362,9.082,122263
DELTASPINN,6.8,6.9,6.7,6.8,6.8,205,5.308,779639
DESCO,22,22.3,21.9,21.9,22.1,71,1.012,45904
DESHBANDHU,20.4,20.7,19.1,20.4,19.7,1286,36.837,1839270
DGIC,23.6,24.6,23.4,23.6,24.4,474,14.272,594186
DHAKABANK,11.1,11.3,10.9,11.1,11.3,532,14.998,1358753
DHAKAINS,41.1,41.5,40.1,41.1,40.6,277,5.314,129474
DOMINAGE,76.1,76.8,75.1,76.1,75.1,2011,199.58,2624255
DOREENPWR,29.2,29.7,29,29.2,29.4,403,9.187,314153
DSHGARME,121,122.6,120.1,121,119.9,331,4.927,40583
DSSL,9.4,9.5,9.3,9.4,9.4,368,9.114,976489
DULAMIACOT,142.1,145,141.2,142.1,142.1,121,5.333,37545
DUTCHBANGL,39,39.8,38.8,39,39.8,701,11.077,282969
EASTERNINS,56.2,58,56,56.1,57,300,9.191,162271
EASTLAND,25.5,26,25.5,25.5,25.7,241,7.469,291438
EASTRNLUB,1941.2,1947.3,1890,1937,1900.3,1054,26.196,13640
EBL,24.8,25.2,24.4,24.8,25.1,922,59.949,2428811
EBL1STMF,3.8,3.9,3.7,3.8,3.8,26,0.186,49464
EBLNRBMF,3.1,3.1,3,3,3,38,0.468,155519
ECABLES,121,123,118.2,120.1,120.1,41,0.689,5730
EGEN,25.4,25.7,24.4,25.4,24.8,2077,83.475,3325300
EHL,84,84.4,83.2,84,83.4,1100,39.74,473902
EIL,27.9,28.5,27.7,27.9,27.9,321,6.355,227049
EMERALDOIL,19.3,20.2,19,19.3,18.5,1153,24.841,1260632
ENVOYTEX,49.1,49.4,48.6,49.1,49.2,163,2.828,57696
EPGL,18.5,18.7,18.1,18.5,18.5,314,5.276,287092
ESQUIRENIT,23.3,23.8,23.2,23.3,23.4,229,3.611,154556
ETL,11.2,11.4,11.1,11.2,11.2,593,17.124,1527119
EXIM1STMF,3.5,3.5,3.4,3.4,3.4,84,1.461,429526
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3.1,2.8,2.9,2.9,330,6.117,2076993
FARCHEM,18.4,18.7,18,18.4,18.4,730,10.824,589807
FAREASTFIN,1.8,1.9,1.7,1.7,1.8,255,3.279,1872188
FAREASTLIF,20.9,21.2,20.9,20.9,20.9,45,0.193,9215
FASFIN,1.8,1.9,1.7,1.8,1.8,302,5.664,3261583
FBFIF,3.1,3.1,3,3,3,56,1.152,383881
FEDERALINS,24.8,25.3,24.7,24.8,25.1,316,12.348,495976
FEKDIL,14.3,14.3,14.2,14.3,14.3,369,8.127,570960
FINEFOODS,577,595.9,572,577,573,1131,104.641,180956
FIRSTFIN,4.4,4.6,4.4,4.4,4.4,37,0.32,72662
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.5,13.8,13.5,13.5,13.6,248,2.807,206655
FUWANGCER,13,13.3,13,13,13.2,566,17.609,1345474
FUWANGFOOD,10.6,10.7,10.4,10.6,10.5,262,5.779,547178
GBBPOWER,8.9,8.9,8.5,8.9,8.4,175,2.401,273387
GEMINISEA,113,113.5,112,112.5,112.1,148,1.06,9428
GENEXIL,27.3,27.4,27,27.3,27.1,583,19.946,731099
GENNEXT,3.2,3.2,3,3.1,3,159,3.573,1151834
GHAIL,13.3,13.5,13.2,13.3,13.4,458,17.097,1283279
GHCL,21.2,21.9,20.1,21.2,20.1,250,2.845,136345
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.2,6.2,6.2,37,2.108,339946
GLOBALINS,33.3,34.3,33.2,33.5,34.1,309,8.805,261427
GOLDENSON,15.1,15.2,14.9,15.1,15.1,1134,44.758,2977925
GP,241,241.6,240,241,241,817,23.534,97694
GPHISPAT,16,16.3,15.6,15.9,16.2,1027,25.814,1638549
GQBALLPEN,688.1,698.9,680.1,688.1,685.6,965,32.948,47726
GRAMEENS2,12.3,12.4,12.1,12.2,12.2,35,0.186,15214
GREENDELMF,3.4,3.4,3.3,3.3,3.4,32,0.456,138057
GREENDELT,59,59.6,58.4,59,58.9,47,1.501,25366
GSPFINANCE,3.7,3.8,3.7,3.7,3.8,43,0.223,59905
HAKKANIPUL,77.6,78,76.8,77.6,77.8,777,20.035,258797
HAMI,177.3,184,176.5,177.3,179.4,395,5.97,33279
HEIDELBCEM,226.4,226.4,208.7,226.4,208.2,653,23.986,107360
HFL,17,17.9,15.9,17,17.4,371,8.892,522894
HRTEX,19.2,19.7,19.1,19.2,19.2,138,1.09,56229
HWAWELLTEX,41.9,42.8,41.8,41.9,42.2,122,2.238,53366
IBNSINA,314.2,316.9,310.3,315.5,310,375,6.082,19319
IBP,14.5,14.6,14.2,14.5,14.4,930,30.31,2100036
ICB,43.4,43.9,41.1,43.4,41.2,964,20.817,485613
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,55,1.247,277010
ICBAGRANI1,6.5,6.6,6.5,6.5,6.5,8,0.059,9110
ICBAMCL2ND,5.9,6.1,5.9,6,6,21,0.269,45262
ICBEPMF1S1,6.6,6.7,6.4,6.6,6.4,200,6.872,1052283
ICBIBANK,2.7,2.7,2.6,2.6,2.6,30,0.32,121940
ICBSONALI1,4.8,4.9,4.8,4.9,4.8,43,1.311,269308
ICICL,28.3,28.6,27.7,28.3,28,601,12.562,446328
IDLC,37.4,37.6,36.8,37.4,37.4,233,5.183,139255
IFADAUTOS,24,24.5,23.9,24,24.4,752,25.814,1069867
IFIC,4.4,4.5,4.3,4.4,4.4,245,6.058,1378147
IFIC1STMF,3.5,3.5,3.4,3.4,3.4,41,1.29,379215
IFILISLMF1,4.1,4.1,4,4.1,4,25,0.456,112279
ILFSL,1.8,1.9,1.7,1.8,1.8,314,5.385,3095987
INDEXAGRO,72.2,72.6,71.7,72.2,72.1,745,16.725,231800
INTECH,36.7,37.7,36.2,36.7,36.3,1584,41.678,1126748
INTRACO,18,18.1,17.6,18,18.3,309,7.044,394114
IPDC,18.9,19.1,18.8,18.9,19.1,404,9.542,505232
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,59,1.53,46944
ISLAMICFIN,10.7,10.7,10.5,10.6,10.6,93,1.84,174357
ISLAMIINS,52.6,53,49.9,52.6,50.5,712,24.5,474577
ISNLTD,61.7,63,59,61.7,59.5,1569,32.712,532499
ITC,41.4,41.7,39.7,41.4,39.7,2880,133.464,3256377
JAMUNABANK,25.5,25.7,25,25.5,25.5,1277,142.703,5624976
JAMUNAOIL,168.5,168.9,167.9,168.5,167.6,176,2.049,12176
JANATAINS,34,34.8,33.8,34,34.2,403,13.345,391207
JHRML,48.8,49.4,48.5,48.8,49.1,559,11.617,237549
JMISMDL,122.5,123.6,122,122.5,122.7,187,2.457,20060
JUTESPINN,223.6,226.2,222.1,224.1,221.7,17,0.12,534
KARNAPHULI,33.5,34.3,33.3,33.5,34,467,14.855,441042
KAY&amp;QUE,475.6,477.4,465,475.6,470.5,1655,50.583,107100
KBPPWBIL,48.2,49.3,48.1,48.2,48.9,2147,67.566,1394851
KDSALTD,49.6,51,48.9,49.6,50.6,1855,66.684,1330320
KEYACOSMET,4.7,4.7,4.6,4.7,4.6,126,2.234,477308
KOHINOOR,507.3,509.5,504.5,507.3,505.3,125,4.211,8307
KPCL,10.7,10.8,10.6,10.7,10.7,106,1.579,147682
KPPL,15.4,15.8,15.2,15.4,15.1,380,7.426,480049
KTL,9.3,9.4,9.2,9.3,9.3,71,0.817,87683
LANKABAFIN,12.9,13.3,12.3,12.9,13.2,612,11.872,915482
LEGACYFOOT,71.3,71.9,67.7,71.3,67.7,1874,43.646,621902
LHB,51.3,51.5,50.6,51.3,51,850,24.102,471507
LIBRAINFU,625.4,626.3,614,625.4,625.9,532,6.859,11048
LINDEBD,654.9,659.9,651.1,654.9,655,340,3.996,6078
LOVELLO,75.6,76.5,74.9,75.6,75.3,1635,94.581,1251264
LRBDL,10.6,10.9,10.5,10.6,10.8,282,3.272,307031
LRGLOBMF1,3.3,3.4,3.2,3.2,3.3,36,0.099,30652
MAGURAPLEX,82.8,83.7,82.2,82.8,82.4,384,8.368,100881
MAKSONSPIN,5.6,5.7,5.6,5.6,5.6,40,0.51,90765
MALEKSPIN,28.6,28.7,28,28.6,28.1,778,30.382,1067531
MARICO,2759.9,2799.9,2750,2759.9,2740.3,363,15.506,5614
MATINSPINN,48,48,47.3,47.9,47.2,167,2.95,61747
MBL1STMF,3.7,3.7,3.6,3.7,3.7,37,0.284,76860
MEGCONMILK,39.1,41.5,38.6,39.1,40.2,712,10.936,277763
MEGHNACEM,32.8,35,32.5,33.2,33.4,177,2.11,62414
MEGHNAINS,31.5,32.4,31.3,31.5,32,820,23.722,747525
MEGHNALIFE,55.6,56.5,55.1,55.6,56.1,176,5.118,92053
MEGHNAPET,68.6,71,66,68.6,70.5,781,13.809,200597
MERCANBANK,6.9,6.9,6.8,6.8,6.9,155,3.109,455759
MERCINS,29.3,29.9,29.2,29.3,29.4,312,10.574,359351
METROSPIN,9.4,9.5,9.1,9.4,9.1,89,0.777,83487
MHSML,22.5,23.8,22.3,22.5,23.5,2289,84.521,3683374
MIDASFIN,5.6,5.6,5.5,5.5,5.6,27,0.054,9764
MIDLANDBNK,14.9,15,14.6,14.9,14.8,439,13.835,934888
MIRACLEIND,28.1,28.1,27.5,27.9,27.5,204,3.802,136865
MIRAKHTER,43.9,46.3,43.5,43.9,44.1,3424,178.971,4009997
MITHUNKNIT,15.6,15.9,15.1,15.2,15.5,101,0.971,62434
MJLBD,89.3,89.9,88.9,89.3,89.1,197,3.015,33686
MLDYEING,9.4,9.6,9.4,9.4,9.5,332,6.33,671744
MONNOAGML,347.9,353.9,347,347.9,346.5,339,5.629,16108
MONNOCERA,96.7,99.4,96.4,96.7,96.9,2899,99.911,1020763
MONNOFABR,23,23.4,22.8,23,23,828,35.254,1533402
MONOSPOOL,102.3,103.5,101.9,102.3,102.1,1249,35.654,347932
MPETROLEUM,202,202.3,199.9,202,201.8,118,2.684,13314
MTB,11.7,11.8,11.5,11.7,11.7,252,5.446,467820
NAHEEACP,34.3,34.3,31.1,34.3,31.2,2373,113.43,3424371
NATLIFEINS,97.7,98.9,97.5,97.7,98.1,235,3.367,34423
NAVANACNG,21.1,21.3,20.9,21.1,20.7,307,4.097,194600
NAVANAPHAR,70.9,71.7,68.6,70.9,69.6,2566,96.231,1374712
NBL,4,4.1,3.9,4,4,176,3.164,804209
NCCBANK,14.6,15.1,14.5,14.6,15,1216,117.007,7965283
NCCBLMF1,4.2,4.5,4.1,4.2,4.4,31,0.396,93716
NEWLINE,5.2,5.5,5.2,5.2,5.2,88,0.624,117732
NFML,16.7,16.9,16.5,16.7,16.6,723,25.361,1519877
NHFIL,24,24.2,23.8,24,24.2,280,8.094,337750
NITOLINS,31.6,32.2,30,31.6,31.6,144,3.066,97333
NORTHERN,110.8,115,110,110.2,112.8,74,0.339,3045
NORTHRNINS,36.2,36.5,35.6,36.1,36.2,162,3.173,88012
NPOLYMER,32.8,33.6,31.8,32.8,32.2,807,21.346,649820
NRBBANK,5.7,5.8,5.6,5.7,5.7,70,0.474,83370
NRBCBANK,7.5,7.7,7.4,7.5,7.6,28,1.683,224675
NTC,155,155.9,154,154.7,153,24,0.088,568
NTLTUBES,61,61.5,60.2,61,60.1,283,5.58,91735
NURANI,2.8,3.1,2.7,2.8,2.9,102,1.158,397764
OAL,6,6.2,5.9,6.1,5.9,178,2.435,400741
OIMEX,15.2,15.4,14.6,15.2,14.7,608,13.735,906818
OLYMPIC,143,143.9,142,143,143,314,5.213,36433
ONEBANKPLC,7.7,7.7,7.4,7.7,7.5,229,6.056,796208
ORIONINFU,310.1,317.4,307.5,310.1,307.3,2973,69.526,223053
ORIONPHARM,26.1,26.3,25.6,26.1,25.6,308,4.238,163935
PADMALIFE,17.9,17.9,17.5,17.8,17.8,25,0.24,13489
PADMAOIL,177.3,177.7,176,177.5,176.2,343,6.425,36264
PARAMOUNT,50.9,51.9,50,50.9,51.4,132,1.907,37465
PDL,5.3,5.6,5.3,5.3,5.2,121,1.838,343527
PENINSULA,22.8,23,22,22.8,22.8,857,23.613,1041028
PEOPLESINS,50.3,51.4,49.7,50.3,50.2,534,17.306,342270
PF1STMF,7.9,8,7.7,7.9,7.6,609,18.397,2352914
PHARMAID,580.3,592.9,578.7,580.3,585.4,304,4.789,8253
PHENIXINS,41.3,41.9,40.7,40.9,40.8,395,18.186,442589
PHOENIXFIN,3.7,3.8,3.5,3.6,3.5,40,0.354,98457
PHPMF1,3,3.1,3,3,3,87,1.665,554711
PIONEERINS,59.4,61.4,58.7,59.4,60.2,547,13.475,223310
PLFSL,1.7,1.9,1.7,1.7,1.8,665,12.022,6862800
POPULAR1MF,3,3.1,3,3,3,28,0.192,63874
POPULARLIF,55.9,56,53.8,55.9,54.4,802,25.592,462050
POWERGRID,32.9,33.3,32.7,32.9,33.4,96,1.551,47106
PRAGATIINS,71,72.4,70.2,71,71.7,501,16.941,237202
PRAGATILIF,181.6,183.8,179.4,181.6,180.5,906,16.012,88308
PREMIERBAN,4,4.1,3.9,4,4,83,2.451,614150
PREMIERCEM,41.2,41.7,40.6,41.2,41.7,535,11.303,274689
PREMIERLEA,2.8,2.9,2.6,2.7,2.7,180,3.089,1122004
PRIME1ICBA,4.5,4.5,4.4,4.5,4.5,90,0.284,63757
PRIMEBANK,29.7,29.9,29,29.7,30,627,35.432,1210314
PRIMEFIN,3.3,3.4,3.2,3.3,3.3,73,1.107,332150
PRIMEINSUR,37.4,38.2,37.2,37.4,37.5,484,12.595,334938
PRIMELIFE,43,44,42.5,43,43.5,452,7.842,182803
PRIMETEX,19.9,21.5,19.8,19.9,19.6,186,4.616,227074
PROGRESLIF,40.2,40.7,40,40.2,40.2,62,0.928,23133
PROVATIINS,42.7,43.8,42,42.7,42.2,1054,42.125,982149
PTL,60.9,60.9,58.5,60.5,58.3,1355,78.323,1313692
PUBALIBANK,33.6,33.9,33.4,33.6,33.8,431,16.682,495682
PURABIGEN,29.4,30.1,29,29.4,29.8,468,15.401,522350
QUASEMIND,43,43.7,42.5,43,43,1080,49.683,1153695
QUEENSOUTH,12.8,12.9,12.6,12.8,12.7,468,12.32,963919
RAHIMAFOOD,105.8,108,99.7,105.8,99.7,825,9.878,93940
RAHIMTEXT,192.4,194.1,191.2,192.4,191.9,199,2.214,11488
RAKCERAMIC,24.3,24.6,24,24.3,24.3,197,3.306,136042
RANFOUNDRY,156.8,165,152.9,155.5,152.3,434,6.576,42313
RDFOOD,30.6,32.3,30.2,30.6,31.8,4046,170.574,5432252
RECKITTBEN,3282,3299.9,3250.1,3282,3264.4,87,0.768,234
REGENTTEX,5.3,5.5,5,5.3,5,344,3.946,758916
RELIANCE1,10.3,10.5,10.2,10.3,10.4,190,4.06,393902
RELIANCINS,89.6,92,87.1,89.6,91.3,658,24.616,276092
RENATA,414,414.9,408.9,414,409.7,586,8.921,21607
RENWICKJA,505.1,513.6,503.5,505.1,513.5,59,0.453,893
REPUBLIC,33.1,34.4,33,33.3,34.1,204,4.784,142912
RINGSHINE,3.7,3.7,3.6,3.7,3.5,233,4.292,1188946
ROBI,30.2,30.4,29.6,30.2,29.8,1802,104.584,3481565
RSRMSTEEL,8.2,8.2,7.9,8.2,7.7,185,2.536,314541
RUNNERAUTO,40.6,40.9,39.9,40.6,40.6,998,24.713,610398
RUPALIBANK,16.2,16.5,15.8,16.2,16.2,67,0.604,37300
RUPALIINS,27.3,28.2,27.1,27.3,28,524,18.699,681284
RUPALILIFE,86.6,87.5,85.9,86.6,87,497,9.987,115201
SAFKOSPINN,23,23.7,22.8,23,23.1,344,8.064,349541
SAIFPOWER,6.1,6.2,6,6.1,6.1,123,0.827,135503
SAIHAMCOT,18.9,19.2,18.8,18.9,19,819,22.11,1167148
SAIHAMTEX,17.6,17.7,17.4,17.6,17.5,505,13.107,747239
SALAMCRST,15.2,15.3,14.9,15.2,14.9,142,2.026,133938
SALVO,37.7,38.2,37.1,37.7,37.7,1395,52.456,1393996
SAMATALETH,106.5,108,105.9,106.5,106.2,428,6.384,59908
SAMORITA,70,71.4,68.6,70,68.8,181,3.149,44986
SANDHANINS,23.8,24,23.6,23.8,23.7,435,12.014,505212
SAPORTL,46.1,47,45.8,46.1,46.1,499,29.728,645129
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,5.9,5.7,5.8,5.8,37,0.323,55567
SEAPEARL,35.4,36,35.1,35.4,35.6,1960,19.461,549179
SEMLFBSLGF,5.5,5.5,5.3,5.4,5.4,13,0.291,53803
SEMLIBBLSF,6.2,6.2,6.1,6.2,6.1,10,0.068,11101
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16,16.1,15.9,16,16.1,166,7.217,450731
SHARPIND,17,17.4,16.7,17,16.9,289,1.787,105086
SHASHADNIM,21.6,21.8,21.3,21.6,21.2,285,18.201,843943
SHEPHERD,16,16.1,15,16,15.4,1336,48.715,3104704
SHURWID,6,6.1,5.9,6,6,42,0.385,64190
SHYAMPSUG,148,153.7,143.6,146.7,143.6,75,0.5,3426
SIBL,0,0,0,3,3,0,0,0
SICL,37.4,38.2,37,37.4,37.7,487,12.637,337045
SILCOPHL,16.2,16.4,16,16.2,16.2,444,10.649,658014
SILVAPHL,12.2,12.4,12.1,12.2,12.3,336,6.54,536442
SIMTEX,24.2,24.5,24.1,24.2,24.3,666,22.568,931526
SINGERBD,81,82.4,80.3,81,80.3,205,1.598,19674
SINOBANGLA,53.7,54.7,53.5,53.7,54.3,1278,33.323,618339
SIPLC,81.2,82,79.5,81.2,80.8,597,20.265,251593
SKTRIMS,12.5,12.9,12.1,12.5,12.8,493,6.57,526176
SONALIANSH,195.8,196.4,191.9,195.8,190.6,1424,25.8,132433
SONALILIFE,75.2,75.6,74.3,75.2,75,443,11.967,159382
SONALIPAPR,225.3,226,222.1,225.3,222.1,976,20.646,91971
SONARBAINS,44.1,44.8,43.4,44.1,44.3,682,21.996,499887
SONARGAON,45,45.9,43.5,45,44.9,482,15.757,351032
SOUTHEASTB,9.7,9.9,9.6,9.7,9.8,201,7.038,724018
SPCERAMICS,23.4,23.5,22.6,23.4,22.8,1485,54.724,2356920
SPCL,54.5,55,54.1,54.5,54.7,899,33.539,614568
SQUARETEXT,46.1,46.2,45.8,46.1,45.6,137,1.59,34615
SQURPHARMA,211.8,212.7,211,211.8,212.3,1297,39.818,187999
SSSTEEL,5,5,4.8,4.9,4.8,199,2.452,497200
STANCERAM,74,74.2,71.2,74,71.9,179,1.795,24442
STANDARINS,0,0,0,47.8,47.8,0,0,0
STANDBANKL,4.4,4.5,4.3,4.4,4.4,153,3.458,794005
STYLECRAFT,51.2,51.9,50.6,51,51,80,0.635,12479
SUMITPOWER,13.9,14.1,13.8,13.9,14,241,3.367,242089
SUNLIFEINS,70.1,70.8,68.1,70.1,68.3,1345,124.519,1804739
TAKAFULINS,34.6,34.9,34,34.6,34.6,61,1.975,57188
TALLUSPIN,8.5,8.6,8.3,8.5,8.5,238,4.176,496686
TAMIJTEX,121.8,122,117.6,121.8,117.4,619,10.15,84340
TECHNODRUG,44.8,45.5,44.2,44.8,45.1,2505,113.728,2536492
TILIL,46.3,47.2,46,46.3,46.4,359,10.054,216945
TITASGAS,16.2,16.3,16,16.2,16,135,1.828,113207
TOSRIFA,19.6,19.7,18.9,19.6,18.9,797,22.856,1179375
TRUSTB1MF,3,3.1,2.9,3,3,67,1.725,575152
TRUSTBANK,15.6,15.7,15.5,15.6,15.7,540,22.086,1415375
TUNGHAI,2.9,3.2,2.7,2.9,3,68,1.061,348729
UCB,8.8,9,8.7,8.8,8.8,153,6.987,791377
UNILEVERCL,2036,2050,2036,2037.4,2041.6,45,0.546,268
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.6,4.6,4.5,4.6,4.6,37,0.536,117092
UNIONINS,38.8,39.8,38.7,38.8,39.6,507,17.873,458323
UNIQUEHRL,38.3,38.6,37.9,38.3,38.2,405,8.694,227778
UNITEDFIN,12,12.3,11.9,12,12.2,173,3.48,289623
UNITEDINS,41.5,42.1,41.5,41.5,41.9,122,2.39,57451
UPGDCL,117.7,119.2,117.5,117.7,118.1,156,2.131,18050
USMANIAGL,37.9,38,36.3,37.6,36.4,76,0.41,10985
UTTARABANK,21,21.1,20.8,21,21.1,816,41.141,1959260
UTTARAFIN,12.5,12.6,12.4,12.5,12.3,22,0.169,13538
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,5.9,22,0.139,23587
VFSTDL,15.4,15.6,14.1,15.4,14.9,1761,62.374,4174666
WALTONHIL,362.3,366,362,362.3,364.7,613,9.569,26370
WATACHEM,135.6,136.4,133.5,135.6,133.5,152,2.914,21533
