TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYGENINS,83.7,86.5,83.7,84.2,86.1,9,0.003,35
CLICL,43.2,43.7,43.2,43.4,44.5,28,0.186,4284
CNATEX,6.5,6.8,6.5,6.5,6.7,142,2.747,421502
CONFIDCEM,62,63,62,62,63.9,113,2.702,43563
CONTININS,29.5,30.4,29.5,29.6,30.4,18,0.274,9283
COPPERTECH,26.7,26.7,26.7,26.7,27.5,22,0.906,33930
CROWNCEMNT,55.9,56.6,55.8,55.9,57.5,25,0.092,1641
CRYSTALINS,82.6,82.9,82.6,82.6,85.1,28,0.385,4660
CVOPRL,129.6,131.2,129.6,129.6,133.6,38,0.667,5140
DACCADYE,8.4,8.9,8.3,8.4,8.5,154,1.792,212475
DAFODILCOM,72.8,76.9,72.8,72.8,75,45,0.107,1463
DBH,30.8,31,30.8,30.8,31.7,218,9.662,313605
DBH1STMF,4,4.1,4,4,4.1,16,0.087,21800
DELTALIFE,73.4,73.9,73.4,73.4,75.6,94,3.053,41597
DELTASPINN,4.5,4.5,4.5,4.5,4.6,14,0.072,15904
DESCO,22.8,23,22.7,22.9,23.4,29,0.067,2956
DESHBANDHU,31.3,32,31.3,31.3,32.2,92,1.884,60110
DGIC,26.3,26.5,26.3,26.3,27.1,25,0.775,29475
DHAKABANK,9.8,9.9,9.8,9.8,10.1,54,1.196,121971
DHAKAINS,38.5,38.5,38.5,38.5,39.6,31,0.182,4715
DOMINAGE,11.4,11.7,11.4,11.4,11.7,48,0.569,49938
DOREENPWR,25.9,26.1,25.9,25.9,26.6,36,0.277,10686
DSHGARME,68.2,72,68.2,68.3,70.3,41,0.517,7572
DSSL,9,9,9,9,9.2,17,0.063,7013
DULAMIACOT,57.2,63.8,56.4,57.1,58.1,30,0.083,1454
DUTCHBANGL,45.3,46.7,45.3,45.3,46.7,261,4.368,95622
EASTERNINS,49.5,51,49.5,49.5,51,66,3.565,72024
EASTLAND,23.5,23.5,23.5,23.5,24.2,12,0.06,2537
EASTRNLUB,1374.6,1414.9,1374.6,1374.6,1417.1,114,2.327,1690
EBL,25.6,25.9,25.3,25.4,25.9,186,4.959,194494
EBL1STMF,3.7,3.8,3.7,3.7,3.8,37,0.616,166354
EBLNRBMF,3.4,3.5,3.4,3.4,3.5,52,1.47,432379
ECABLES,113.4,120,113.4,113.4,116.9,56,0.254,2239
EGEN,34.2,34.2,34.2,34.2,35.2,24,0.569,16630
EHL,68.5,68.5,68.5,68.5,70.6,128,1.674,24439
EIL,43.7,44.3,42.2,43.7,43.5,1094,46.034,1065221
EMERALDOIL,41.2,41.8,41.2,41.2,42.4,61,3.22,78157
ENVOYTEX,34.5,34.5,33.8,34.1,34.8,8,0.225,6600
EPGL,18.9,18.9,18.8,18.9,19.3,53,0.58,30767
ESQUIRENIT,18.6,18.8,18.6,18.6,19.1,32,0.323,17358
ETL,10.9,10.9,10.9,10.9,11.2,27,0.707,64892
EXIM1STMF,3.3,3.4,3.3,3.3,3.4,47,0.878,266078
EXIMBANK,8.1,8.3,8.1,8.1,8.3,194,3.397,418168
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,7,0.001,443
FARCHEM,21.6,21.6,21.6,21.6,22.2,28,0.421,19475
FAREASTFIN,3.3,3.4,3.3,3.3,3.3,15,0.038,11415
FAREASTLIF,28.9,31.8,28.9,28.9,29.7,56,0.946,31230
FASFIN,3.3,3.4,3.3,3.3,3.4,31,0.583,176754
FBFIF,3.4,3.4,3.3,3.3,3.4,35,3.964,1200399
FEDERALINS,22.6,22.7,22.4,22.4,23,64,0.716,31770
FEKDIL,20,20.6,20,20,20.6,53,3.098,153110
FINEFOODS,159.2,159.2,159.2,159.2,164.1,21,0.406,2551
FIRSTFIN,3.3,3.4,3.3,3.3,3.4,24,0.259,78498
FIRSTSBANK,6.1,6.2,6.1,6.1,6.2,183,6.679,1094515
FORTUNE,28.8,29,28.8,28.8,29.6,101,1.461,50690
FUWANGCER,17.7,17.7,17.7,17.7,18.2,62,0.993,56089
FUWANGFOOD,20.5,20.5,20.5,20.5,21.1,85,0.92,44864
GBBPOWER,7.6,7.7,7.6,7.6,7.8,64,0.421,55372
GEMINISEA,304.6,310.2,304.6,304.6,314,146,3.317,10855
GENEXIL,45.8,45.8,45.8,45.8,47.2,103,1.294,28249
GENNEXT,5,5,5,5,5.1,33,0.269,53759
GHAIL,13.5,13.7,13.5,13.5,13.9,32,0.191,14125
GHCL,41.9,41.9,41.9,41.9,43.1,17,0.157,3743
GIB,6.7,6.8,6.7,6.7,6.9,303,9.394,1400427
GLDNJMF,12.9,12.9,12.9,12.9,13.2,25,0.422,32695
GLOBALINS,28,28.1,28,28.1,28.8,2,0.031,1100
GOLDENSON,17.5,17.5,17.5,17.5,18,41,0.989,56486
GP,247.2,254,247.2,247.2,254.8,929,44.189,178398
GPHISPAT,25.2,25.5,25.2,25.2,25.9,123,0.861,34117
GQBALLPEN,134.4,134.5,134.4,134.4,138.5,40,0.796,5922
GRAMEENS2,11.4,11.5,11.3,11.4,11.5,7,0.043,3755
GREENDELMF,3.6,3.7,3.6,3.6,3.7,20,0.22,61101
GREENDELT,48.6,49.4,48.6,48.6,50.1,34,0.79,16252
GSPFINANCE,8.9,8.9,8.9,8.9,9.1,19,0.165,18561
HAKKANIPUL,49.1,49.1,49.1,49.1,50.6,28,0.58,11817
HAMI,137,138,137,137.6,141.2,7,0.061,441
HEIDELBCEM,308.6,328,308.6,308.6,318.1,405,185.999,570565
HFL,12.8,12.8,12.8,12.8,13.1,18,0.653,51015
HRTEX,40.5,41.6,40.5,40.5,41.7,24,0.128,3168
HWAWELLTEX,42.6,42.8,42.6,42.6,43.8,21,0.067,1574
IBNSINA,241.4,244.7,241.3,241.4,244.7,150,3.168,13097
IBP,13.4,13.7,13.4,13.4,13.8,21,0.106,7936
ICB,53.8,53.9,53.8,53.8,55.4,68,0.679,12616
ICB3RDNRB,4.8,5,4.8,4.8,4.9,33,0.242,50506
ICBAGRANI1,0,0,0,8,8,0,0,0
ICBAMCL2ND,6.7,7.3,6.7,6.8,6.9,22,0.081,11850
ICBEPMF1S1,5.6,5.6,5.6,5.6,5.7,6,0.022,4000
ICBIBANK,3.3,3.3,3.3,3.3,3.3,5,0.037,11215
ICBSONALI1,8.9,9,8.9,8.9,9.1,51,2.656,297537
ICICL,23.8,24,23.8,23.8,24.5,34,0.543,22781
IDLC,29.2,29.4,29.2,29.2,30.1,69,0.98,33549
IFADAUTOS,25.9,26.1,25.9,25.9,26.7,39,0.2,7730
IFIC,8.9,8.9,8.9,8.9,9.1,144,7.07,794394
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,44,4.866,1474475
IFILISLMF1,4.8,4.9,4.8,4.8,4.9,28,0.199,41398
ILFSL,3.8,3.8,3.8,3.8,3.9,2,0.019,5000
INDEXAGRO,61.3,61.3,61.3,61.3,63.1,28,0.387,6314
INTECH,20.5,20.6,20.5,20.5,21.1,30,0.261,12736
INTRACO,34.6,34.6,34.6,34.6,35.6,42,1.422,41098
IPDC,20.1,20.1,20.1,20.1,20.7,36,1.344,66889
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.003,101
ISLAMICFIN,8.3,8.9,8.3,8.3,8.5,24,0.137,16500
ISLAMIINS,39.3,39.4,39.3,39.3,40.5,25,0.507,12911
ISNLTD,43.7,43.7,43.7,43.7,45,19,0.125,2864
ITC,40.2,40.2,40.2,40.2,41.4,75,2.055,51123
JAMUNABANK,16.5,17,16.5,16.5,17,345,9.477,571392
JAMUNAOIL,175,175.6,172.7,174.1,176.4,47,2.114,12157
JANATAINS,28.8,30.3,28.8,28.8,29.6,9,0.147,5105
JHRML,63.3,63.5,63.3,63.3,65.2,83,2.801,44227
JMISMDL,131.9,132,131.9,131.9,135.9,41,0.62,4698
JUTESPINN,260.1,276.7,258.9,264.2,266.9,33,0.169,648
KARNAPHULI,33.3,33.3,33.3,33.3,34.3,33,1.782,53506
KAY&amp;QUE,210,219.9,210,210,216.4,42,1.296,6166
KBPPWBIL,111,111,111,111,114.4,29,0.256,2303
KDSALTD,37.5,37.5,37.5,37.5,38.6,27,0.1,2660
KEYACOSMET,4.4,4.5,4.4,4.4,4.5,149,3.299,745272
KOHINOOR,600.6,609,600.6,600.6,619.1,239,15.44,25702
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,17.2,17.2,17.2,17.2,17.7,61,1.793,104251
KTL,13.4,13.4,13.4,13.4,13.8,38,0.476,35548
LANKABAFIN,15.6,16,15.6,15.6,16,56,0.689,44087
LEGACYFOOT,62.1,62.1,62.1,62.1,64,20,0.294,4734
LHBL,55.4,56.2,55.4,55.4,57.1,579,17.306,311666
LIBRAINFU,861.4,861.6,861.4,861.4,888,72,1.839,2135
LINDEBD,1003.9,1016.1,1003.9,1003.9,1034.9,250,5.23,5205
LOVELLO,90.6,90.6,90.6,90.6,93.4,36,0.494,5457
LRBDL,16.8,17.5,16.8,16.8,17.3,83,1.168,69534
LRGLOBMF1,3.7,3.7,3.6,3.7,3.7,22,0.184,50007
MAKSONSPIN,10.2,10.2,10.2,10.2,10.5,32,0.488,47878
MALEKSPIN,29.2,29.2,29.2,29.2,30.1,86,2.68,91769
MARICO,2242,2280,2232.3,2242,2300.7,287,6.498,2899
MATINSPINN,41.8,41.9,41.8,41.8,43,80,1.355,32418
MBL1STMF,4.2,4.2,4.2,4.2,4.3,20,0.069,16387
MEGCONMILK,30.6,31.4,30.6,30.6,31.5,56,1.925,62807
MEGHNACEM,64.9,66.9,64.9,64.9,66.9,31,0.128,1976
MEGHNAINS,28.2,28.2,28.2,28.2,29,5,0.034,1202
MEGHNALIFE,65.2,65.2,65.2,65.2,67.2,37,0.556,8532
MEGHNAPET,32.6,32.6,32.6,32.6,33.6,54,0.3,9205
MERCANBANK,9.9,10,9.9,9.9,10.2,99,3.32,335153
MERCINS,29.6,29.6,29.6,29.6,30.5,27,0.793,26793
METROSPIN,15.7,15.7,15.7,15.7,16.1,27,0.201,12829
MHSML,15.3,15.7,15.3,15.3,15.7,10,0.184,12020
MIDASFIN,8,8.1,8,8,8.2,11,0.012,1487
MIDLANDBNK,22.4,22.7,22.4,22.4,23,85,18.274,814846
MIRACLEIND,32.8,32.8,32.8,32.8,33.8,32,1.322,40299
MIRAKHTER,36.6,36.7,36.6,36.6,37.7,52,0.528,14425
MITHUNKNIT,21.9,21.9,21.9,21.9,22.5,14,0.083,3790
MJLBD,75.3,76,74.8,75.1,77.1,109,1.973,26286
MLDYEING,10.5,10.6,10.5,10.5,10.8,11,0.161,15349
MONNOAGML,423.7,436.8,423.7,423.7,436.8,65,2.066,4869
MONNOCERA,69.1,69.3,69.1,69.1,71.2,120,1.287,18617
MONNOFABR,17.1,17.1,17.1,17.1,17.6,36,1.077,62955
MONOSPOOL,148.2,148.3,148.2,148.2,152.7,42,0.369,2487
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,5,0.219,1102
MTB,11.3,11.3,11.2,11.3,11.5,19,0.369,32802
NAHEEACP,31.1,31.1,31.1,31.1,32,13,0.053,1706
NATLIFEINS,94.9,94.9,94.9,94.9,97.8,17,0.131,1377
NAVANACNG,22.6,22.6,22.6,22.6,23.2,19,0.117,5176
NAVANAPHAR,85.1,85.5,85.1,85.1,87.7,128,4.669,54867
NBL,6.6,6.6,6.5,6.6,6.6,123,1.756,269890
NCCBANK,10.3,10.3,10.2,10.2,10.3,70,1.863,182634
NCCBLMF1,4.6,4.7,4.6,4.6,4.7,18,0.256,55431
NEWLINE,46.3,46.3,46.3,46.3,47.7,1,0,4
NFML,12.6,12.9,12.6,12.6,12.9,27,0.527,41666
NHFIL,27.1,27.1,27.1,27.1,27.9,12,0.035,1279
NITOLINS,30.8,30.8,30.8,30.8,31.7,11,0.057,1855
NORTHERN,121.2,121.4,121.2,121.2,124.9,4,0.125,1029
NORTHRNINS,42.1,42.1,42.1,42.1,43.3,3,0,11
NPOLYMER,37.9,38,37.4,37.9,38.5,122,2.735,72971
NRBBANK,13.4,13.4,13.4,13.4,13.8,43,0.741,55264
NRBCBANK,11.1,11.2,11.1,11.1,11.4,76,3.087,278097
NTC,290.1,297.7,289.5,290.2,298.4,38,0.273,941
NTLTUBES,62.3,62.4,62.3,62.3,64.2,36,1.179,18927
NURANI,4.5,5,4.5,4.5,4.6,23,0.268,59529
OAL,12.2,12.2,12.2,12.2,12.5,34,0.221,18141
OIMEX,27.1,27.1,27.1,27.1,27.9,36,0.586,21631
OLYMPIC,116.5,120,116.3,116.3,119.8,387,5.885,50544
ONEBANKPLC,7.8,7.8,7.8,7.8,8,61,2.773,355471
ORIONINFU,508.3,512.5,508.3,508.3,524,108,2.975,5848
ORIONPHARM,64.7,66.6,64.7,64.7,66.6,178,7.008,107987
PADMALIFE,19.5,19.5,19.5,19.5,20.1,21,0.122,6272
PADMAOIL,184.4,188,184,184.7,188.2,56,0.609,3301
PAPERPROC,131.1,131.1,131.1,131.1,135.1,31,0.377,2876
PARAMOUNT,57.3,57.3,57.3,57.3,59,14,0.405,7060
PDL,9.8,9.8,9.8,9.8,10.1,44,0.339,34610
PENINSULA,16.8,16.9,16.8,16.8,17.3,56,0.475,28284
PEOPLESINS,35.1,35.5,35.1,35.2,36.1,10,0.139,3951
PF1STMF,6.4,6.4,6.4,6.4,6.5,6,0.398,62157
PHARMAID,702,702,702,702,723.7,57,1.202,1712
PHENIXINS,26.9,27.9,26.9,26.9,27.7,52,0.264,9821
PHOENIXFIN,6.3,6.3,6.3,6.3,6.4,12,0.049,7800
PHPMF1,3.3,3.4,3.3,3.3,3.3,79,3.168,959951
PIONEERINS,46.8,47.7,46.8,46.8,48.2,22,0.606,12939
PLFSL,3.3,3.3,3.3,3.3,3.3,19,0.338,102317
POPULAR1MF,3.3,3.3,3.3,3.3,3.3,47,2.743,831235
POPULARLIF,49.2,49.9,49.2,49.3,50.7,14,0.136,2760
POWERGRID,35.9,36.1,35.9,35.9,37,71,1.235,34371
PRAGATIINS,47.3,48.7,47.3,47.4,48.7,21,0.316,6663
PRAGATILIF,136.1,138.3,136.1,136.1,139.4,126,8.998,66091
PREMIERBAN,9.5,9.7,9.5,9.5,9.7,163,4.504,474006
PREMIERCEM,66.1,67.4,66.1,66.1,68.1,39,9.927,150183
PREMIERLEA,3.5,3.5,3.4,3.5,3.5,9,0.088,25309
PRIME1ICBA,5.8,5.8,5.8,5.8,5.9,9,0.122,21000
PRIMEBANK,20.7,20.9,20.3,20.3,20.9,28,0.491,24164
PRIMEFIN,6.1,6.1,6.1,6.1,6.2,9,0.059,9746
PRIMEINSUR,38.7,40.3,38.7,38.7,39.8,52,0.682,17617
PRIMELIFE,34.6,35.9,34.6,34.6,35.6,42,0.312,8988
PRIMETEX,15.6,15.6,15.6,15.6,16,6,0.047,3000
PROGRESLIF,39.7,39.7,39.7,39.7,40.9,6,0.06,1514
PROVATIINS,33.2,33.3,33.2,33.2,34.2,61,2.588,77886
PTL,58.2,59.9,58.2,58.2,59.9,32,0.165,2839
PUBALIBANK,25,25.2,24.8,25,25.4,26,0.964,38764
PURABIGEN,24.3,24.3,24.3,24.3,25,33,1.347,55423
QUASEMIND,32.7,33.2,32.5,32.7,33.5,160,4.062,124546
QUEENSOUTH,13,13,13,13,13.3,20,0.071,5483
RAHIMAFOOD,121.9,121.9,121.9,121.9,125.6,19,0.425,3485
RAHIMTEXT,109.4,116.8,106.6,107.7,109.8,43,0.767,7037
RAKCERAMIC,24.2,24.2,24.2,24.2,24.9,39,0.104,4287
RANFOUNDRY,155,161.7,155,155,159.7,44,3.215,20736
RDFOOD,30.5,30.5,30.5,30.5,31.4,35,1.169,38315
RECKITTBEN,4744,4840,4605.6,4720.5,4746.6,39,0.38,81
REGENTTEX,4.1,4.3,4.1,4.1,4.2,19,0.123,30034
RELIANCE1,18.9,18.9,18.9,18.9,19.4,9,0.146,7708
RELIANCINS,64.1,64.1,64.1,64.1,66,9,0.15,2333
RENATA,688.7,705.2,688.7,688.7,709.9,274,3.348,4820
RENWICKJA,0,0,0,735,735,0,0,0
REPUBLIC,38.2,40,38.2,39.8,39.3,40,5.799,146455
RINGSHINE,3.6,3.8,3.6,3.6,3.7,122,0.937,260197
RNSPIN,12,12,12,12,12.3,15,0.187,15553
ROBI,23,23.3,23,23,23.7,456,12.208,530747
RSRMSTEEL,13.6,14.4,13.6,13.6,14,31,0.379,27896
RUNNERAUTO,23.9,23.9,23.9,23.9,24.6,8,0.018,750
RUPALIBANK,27.1,27.9,27.1,27.1,27.9,25,0.981,36185
RUPALIINS,24.4,24.4,24.4,24.4,25.1,4,0.033,1354
RUPALILIFE,158.5,160.5,158.5,158.5,163.3,48,1.777,11201
SAFKOSPINN,11,11.2,10.7,10.7,11,42,0.446,41665
SAIFPOWER,20.2,20.3,20.2,20.2,20.8,89,1.841,91114
SAIHAMCOT,13.1,13.5,13.1,13.1,13.5,27,1.153,87684
SAIHAMTEX,14,14,14,14,14.4,9,0.054,3875
SALAMCRST,21.7,23.5,21.7,21.7,22.3,15,0.246,11308
SALVOCHEM,49.9,49.9,49.9,49.9,51.4,19,0.743,14889
SAMATALETH,47.8,49.2,47.2,47.2,48.6,36,0.231,4903
SAMORITA,66.6,68,66.6,66.6,68.6,175,2.298,34478
SANDHANINS,23.1,23.2,23.1,23.1,23.8,18,0.157,6806
SAPORTL,24.6,24.8,24.6,24.6,25.3,48,0.432,17531
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.1,8.1,8.1,8.3,18,0.107,13239
SEAPEARL,70.7,72,70.7,70.7,72.8,117,2.437,34468
SEMLFBSLGF,5,5,5,5,5.1,12,0.079,15878
SEMLIBBLSF,6.3,6.3,6.3,6.3,6.4,5,0.001,94
SEMLLECMF,6.2,6.2,6.2,6.2,6.3,11,0.11,17710
SHAHJABANK,18,18,17.7,17.8,18,45,2.076,116877
SHASHADNIM,19.6,19.6,19.6,19.6,20.2,61,1.436,73251
SHEPHERD,12.6,12.6,12.6,12.6,12.9,47,0.476,37797
SHURWID,9.2,9.4,9.2,9.2,9.4,25,0.142,15381
SHYAMPSUG,146.5,149,135.4,146.5,139.5,588,18.247,126363
SIBL,7.1,7.2,7.1,7.1,7.3,125,2.109,296932
SICL,27.9,27.9,27.9,27.9,28.7,9,0.338,12122
SILCOPHL,20.6,21,20.6,20.6,21.2,36,0.317,15359
SILVAPHL,14.4,14.4,14.4,14.4,14.8,14,0.019,1289
SIMTEX,21,21,21,21,21.6,8,0.09,4273
SINGERBD,123.7,127.3,123.7,123.8,127.5,36,0.199,1606
SINOBANGLA,38.9,39.4,38.9,38.9,40.1,13,0.072,1856
SKICL,47.8,48.4,47.8,47.8,49.2,91,3.172,66338
SKTRIMS,20.8,21,20.8,20.8,21.4,63,1.542,74106
SONALIANSH,282.9,282.9,282.9,282.9,291.6,151,3.656,12923
SONALILIFE,65.1,65.1,65.1,65.1,67.1,27,0.549,8436
SONALIPAPR,269,269,269,269,277.3,87,1.342,4988
SONARBAINS,30,30,30,30,30.9,15,0.203,6782
SONARGAON,25,25,25,25,25.7,7,0.121,4850
SOUTHEASTB,9.2,9.2,9.2,9.2,9.4,64,2.379,258556
SPCERAMICS,31.3,31.3,31.3,31.3,32.2,17,0.324,10354
SPCL,65.5,65.5,65.5,65.5,65.5,4,0.004,54
SQUARETEXT,41.9,44.6,41.6,41.8,42.8,126,1.381,33076
SQURPHARMA,213.9,214.5,208.1,213.9,214.2,767,65.658,308871
SSSTEEL,10.5,10.5,10.5,10.5,10.8,59,0.551,52504
STANCERAM,94.3,100,94.3,94.3,97.2,31,0.282,2994
STANDARINS,36.1,37.2,36.1,36.1,37.2,43,0.477,13205
STANDBANKL,6.2,6.2,6.2,6.2,6.3,85,1.168,188375
STYLECRAFT,52,52.2,52,52,53.6,21,0.085,1628
SUMITPOWER,20.4,20.5,20.4,20.4,21,119,1.145,56108
SUNLIFEINS,58.1,58.1,58.1,58.1,59.8,7,0.298,5137
TAKAFULINS,36,36,36,36,36.7,1,0,1
TALLUSPIN,5.6,5.6,5.6,5.6,5.7,28,0.107,19070
TAMIJTEX,117.8,118,117.8,117.9,121.4,89,1.834,15564
TECHNODRUG,61.6,69.7,61.6,61.6,63.5,687,27.461,444011
TILIL,38.9,38.9,38.9,38.9,40.1,27,0.611,15717
TITASGAS,20.8,22.5,20.8,20.8,21.4,80,0.809,38879
TOSRIFA,25.5,25.5,25.5,25.5,26.2,11,0.214,8388
TRUSTB1MF,3.6,3.6,3.5,3.6,3.6,19,0.227,63655
TRUSTBANK,26.5,26.9,25.9,26.6,26.7,35,0.301,11331
TUNGHAI,3.7,3.8,3.7,3.7,3.8,18,0.126,33950
UCB,8.8,8.9,8.8,8.8,9,109,2.971,337568
UNILEVERCL,2583.9,2599,2456.4,2583.9,2532.3,436,486.271,195337
UNIONBANK,6.4,6.6,6.4,6.4,6.5,171,7.248,1132450
UNIONCAP,7.5,7.5,7.5,7.5,7.7,27,0.163,21795
UNIONINS,37.3,37.4,37.3,37.3,38.4,7,0.062,1665
UNIQUEHRL,50,50,50,50,51.5,74,2.03,40606
UNITEDFIN,12.1,12.2,12.1,12.1,12.4,32,0.432,35710
UNITEDINS,36.5,37.9,36.5,36.5,37.6,51,3.767,103213
UPGDCL,125.9,127,125.9,125.9,129.7,169,2.13,16911
USMANIAGL,36.9,37.1,36.9,36.9,38,19,0.148,4010
UTTARABANK,21.4,21.4,21.2,21.4,21.7,146,8.947,419880
UTTARAFIN,16.6,17.3,16.6,16.6,17.1,17,0.067,4048
VAMLBDMF1,5.4,5.4,5.4,5.4,5.4,1,0,2
VAMLRBBF,4.7,4.8,4.6,4.6,4.7,10,0.042,9126
VFSTDL,12.8,12.8,12.8,12.8,13.1,24,0.231,18015
