TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,18.3,18.5,18.3,18.3,18.5,85,3.467,188838
BARKAPOWER,7.4,7.4,7.1,7.2,7.2,143,1.403,192617
BATASHOE,810.1,814.9,810,810.1,809.5,36,0.136,168
BATBC,251.2,252.3,249.3,251.2,250.1,758,19.74,78712
BAYLEASING,3,3,2.9,2.9,2.9,38,0.224,76459
BBS,9.6,9.8,9.1,9.6,9.3,386,6.923,731985
BBSCABLES,16,16.2,15.1,16,15.1,610,10.003,643102
BDAUTOCA,127.6,129.1,124.9,127.6,124.3,871,17.023,133914
BDCOM,26.4,26.6,25.9,26.4,26.2,689,19.115,726345
BDFINANCE,14,14.3,13.8,14,13.9,149,1.716,122936
BDLAMPS,131.1,132.7,128.1,131.1,129.9,126,1.284,9805
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.8,12.3,11.7,11.8,12,1122,32.543,2719275
BDTHAIFOOD,16.5,17.6,16.2,16.5,16.5,3253,115.958,6764430
BDWELDING,12.2,12.5,11.6,12.2,11.6,231,2.411,201190
BEACHHATCH,50.9,51.3,50.2,50.9,50.4,1057,26.506,522417
BEACONPHAR,106.8,108.4,106,106.8,107.8,861,23.191,217258
BENGALWTL,17.9,18.1,17.6,17.9,17.8,107,2.096,117231
BERGERPBL,1411,1418.5,1406,1408.6,1406.3,77,3.19,2263
BESTHLDNG,14.3,15,14.2,14.3,14.2,211,3.574,249968
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.3,33.2,31.6,32.3,31.7,76,1.135,34899
BIFC,1.9,1.9,1.8,1.9,1.8,16,0.039,20580
BNICL,46.1,46.3,45,46.1,45.4,316,6.536,142684
BPML,25.8,26.2,25.2,25.8,25.5,117,0.883,34475
BPPL,15.2,15.3,15.1,15.2,15,861,26.941,1772437
BRACBANK,66.5,70,66,66.5,66.4,636,46.696,704581
BSC,107,108,106.4,107,107,1399,67.041,626261
BSCPLC,128.6,130,128.1,128.6,128.1,275,5.19,40315
BSRMLTD,77.9,78.4,76.5,77.4,77.4,71,0.97,12583
BSRMSTEEL,63.8,65,63.5,63.8,63.7,88,0.888,13948
BXPHARMA,111,111.5,109.7,111,110.1,326,11.977,108340
CAPITECGBF,7,7.1,6.9,7,7,232,5.124,736102
CAPMBDBLMF,10.8,11.2,10.7,10.8,11.1,261,7.997,735845
CAPMIBBLMF,6.8,7,6.7,6.8,6.9,165,2.6,382487
CENTRALINS,40.6,41.2,39.6,40.6,39.9,1122,52.574,1288524
CENTRALPHL,9.5,9.6,9.3,9.5,9.3,211,2.845,300974
CITYBANK,24.3,24.5,24.2,24.3,24.4,605,35.088,1443551
CITYGENINS,79.6,79.8,78.7,79.6,79,531,37.792,476059
CLICL,53.1,53.6,52.1,53.1,52.7,454,8.467,159616
CNATEX,2.5,2.5,2.3,2.4,2.4,74,0.763,322260
CONFIDCEM,51.4,51.8,50.3,51.4,50.7,251,3.534,69315
CONTININS,24.8,25,23.7,24.8,24,248,5.168,211124
COPPERTECH,20,20.3,18.6,20,18.7,554,12.368,626433
CROWNCEMNT,48.2,48.8,46.8,48.2,47,38,0.249,5212
CRYSTALINS,52.5,52.9,51.1,52.5,51.2,848,23.955,461068
CVOPRL,171.6,173.9,167.6,171.6,167.5,1947,66.966,393118
DACCADYE,19,19.2,18.7,19,18.8,154,2.677,141413
DAFODILCOM,37.5,37.7,36.5,37.5,36.4,247,1.224,33012
DBH,35.2,35.3,34.5,34.9,34.8,78,1.689,48397
DBH1STMF,6.3,6.4,5.9,6.3,5.9,442,6.454,1047281
DELTALIFE,70,70.3,69.1,70,69,145,2.265,32419
DELTASPINN,4.9,5,4.7,4.8,4.8,28,0.167,34806
DESCO,20.7,21.5,20,20.7,20.4,25,0.382,18575
DESHBANDHU,17.7,17.8,16.4,17.7,16.2,1229,29.027,1678259
DGIC,20.7,20.9,20.1,20.7,20.2,192,3.266,159162
DHAKABANK,11.3,11.4,11.1,11.3,11.2,191,4.884,434032
DHAKAINS,36.5,37.2,35,36.5,35.2,162,2.703,74785
DOMINAGE,28.3,28.4,27.1,28.3,27.1,1544,106.925,3841631
DOREENPWR,29.8,30.3,29.5,29.8,29.9,991,22.275,748701
DSHGARME,109.5,110.6,107.2,109.5,107.2,755,11.213,102422
DSSL,9,9.1,8.8,9,8.8,378,9.805,1096944
DULAMIACOT,136.2,136.5,130.6,136.2,130.5,192,7.553,56712
DUTCHBANGL,38.9,41.7,38.8,39,38.7,113,4.184,107290
EASTERNINS,51.4,51.6,48.7,51.4,49.8,143,1.442,28501
EASTLAND,19,19,18.5,19,18.7,134,2.737,145389
EASTRNLUB,2566,2600,2541.2,2566,2546.5,795,17.204,6714
EBL,23,23.1,22.7,23,22.8,248,10.016,437385
EBL1STMF,3.8,3.9,3.7,3.8,3.8,26,0.3,78926
EBLNRBMF,2.6,2.6,2.5,2.6,2.6,77,2.334,899735
ECABLES,119.6,120,108,119.6,118,191,1.214,10485
EGEN,21.2,22.3,18.9,21.2,20.5,877,24.547,1174685
EHL,73.9,74.4,72.9,73.9,73,371,7.083,96512
EIL,27.5,27.7,26.7,27.5,26.7,608,12.938,475551
EMERALDOIL,15.3,15.6,15.2,15.3,15.3,140,1.566,102144
ENVOYTEX,48.3,48.6,47.9,48.3,48.1,304,8.649,179295
EPGL,16.9,17,16.5,16.9,16.5,328,5.506,327864
ESQUIRENIT,22.4,22.6,21.9,22.4,21.8,157,4.105,185625
ETL,10.3,10.4,10.2,10.3,10.2,599,22.057,2141379
EXIM1STMF,3,3,2.9,3,2.9,46,1.011,338800
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,115,0.921,767721
FARCHEM,15.4,15.5,15.1,15.4,15.1,124,1.326,86976
FAREASTFIN,0.7,0.73,0.68,0.7,0.72,45,0.169,243954
FAREASTLIF,21.5,21.7,20.8,21.3,21.3,78,0.905,42771
FASFIN,0.81,0.93,0.79,0.81,0.86,133,0.818,959595
FBFIF,2.9,2.9,2.7,2.8,2.8,27,0.195,69741
FEDERALINS,20,21.5,19.7,20,19.9,109,3.504,174082
FEKDIL,14.9,15,14.5,14.9,14.6,620,17.527,1190590
FINEFOODS,368,370,354.9,368,352.4,1365,41.631,115237
FIRSTFIN,2.9,3,2.9,2.9,2.8,42,0.481,166015
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,14.9,14.5,14.8,14.5,372,8.327,563827
FUWANGCER,12,12.1,11.7,12,11.8,322,8.525,715203
FUWANGFOOD,11.9,12,11.6,11.9,11.7,326,5.96,503012
GBBPOWER,6.4,6.4,6.2,6.3,6.3,24,0.079,12498
GEMINISEA,140.3,142.6,139,140.3,139.9,360,4.669,33214
GENEXIL,24.6,24.9,24.3,24.6,24.4,523,12.301,499995
GENNEXT,2.4,2.4,2.3,2.3,2.4,116,1.715,742889
GHAIL,12,12,11.8,12,11.8,220,6.883,578046
GHCL,22,22.3,21,22,21.2,168,1.58,72017
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.4,6.3,6.3,6.3,43,0.47,74534
GLOBALINS,26.2,26.4,25.5,26.2,25.9,102,0.817,31366
GOLDENSON,10.8,11,10.7,10.8,10.8,537,13.517,1250645
GP,265.5,271.3,262.1,265.5,269.8,3093,62.633,236490
GPHISPAT,16.9,17.1,16.8,16.9,17,458,8.071,477800
GQBALLPEN,435.8,439.9,430,435.8,428.9,315,4.421,10158
GRAMEENS2,10.9,10.9,10.8,10.9,10.9,39,0.393,36120
GREENDELMF,3,3.2,3,3.1,3.1,10,0.089,28803
GREENDELT,53.9,54.5,52.4,53.9,53.2,118,4.521,84624
GSPFINANCE,1.7,1.9,1.7,1.7,1.8,138,1.318,749515
HAKKANIPUL,70.5,70.8,68.7,70.5,68.5,913,18.358,262618
HAMI,118.8,122.8,117,118.8,118.2,295,2.982,25245
HEIDELBCEM,218.5,220,215,218.3,217.1,76,1.406,6447
HFL,6.8,7.3,6.3,6.5,6.9,143,0.71,108077
HRTEX,19.5,19.9,17.9,19.5,18.4,445,3.304,172713
HWAWELLTEX,41.1,41.3,40.8,41.1,40.8,26,0.223,5433
IBNSINA,315.8,317,313,315.8,315.2,214,8.922,28289
IBP,12.2,12.5,12,12.2,12,357,8.491,700724
ICB,38.4,38.6,37.8,38.4,37.7,187,2.608,68348
ICB3RDNRB,4.1,4.1,4.1,4.1,4.1,11,0.252,61461
ICBAGRANI1,6.5,6.5,6.4,6.5,6.5,21,0.424,65376
ICBAMCL2ND,5.6,5.6,5.5,5.6,5.6,21,0.147,26327
ICBEPMF1S1,3.6,3.7,3.6,3.7,3.7,13,0.408,110350
ICBIBANK,2.6,2.6,2.5,2.6,2.6,10,0.272,104744
ICBSONALI1,4.3,4.4,4.2,4.3,4.3,44,1.22,284025
ICICL,23.5,23.7,22.8,23.5,23,307,6.711,289494
IDLC,36.6,36.9,36.3,36.6,36.5,163,3.855,105483
IFADAUTOS,23.3,23.5,22.6,23.3,22.8,305,6.201,269118
IFIC,4.8,4.9,4.7,4.8,4.8,345,11.577,2404502
IFIC1STMF,2.8,2.9,2.7,2.8,2.8,37,0.904,323568
IFILISLMF1,3.5,3.6,3.4,3.5,3.5,115,0.821,238052
ILFSL,0.77,0.78,0.73,0.73,0.74,35,0.198,269570
INDEXAGRO,66.3,66.8,64.8,66.4,65.7,43,0.272,4108
INTECH,33.2,33.5,30.3,33.2,31.1,2312,69.341,2141949
INTRACO,21.8,22,20.3,21.8,21.6,404,9.995,461451
IPDC,19.6,19.7,19.3,19.6,19.4,430,11.202,573742
ISLAMIBANK,36.3,36.8,36.1,36.3,36.6,252,6.039,166385
ISLAMICFIN,8.5,8.8,8.4,8.5,8.6,143,2.582,302926
ISLAMIINS,38.3,38.3,37.1,37.7,37.6,27,0.17,4509
ISNLTD,83.2,84.3,82.4,83.2,83.5,881,15.652,188044
ITC,39.8,40.1,39,39.8,39.4,625,14.815,375084
JAMUNABANK,20.9,21.1,20.8,20.9,21,166,17.474,834803
JAMUNAOIL,184.5,184.9,180.6,184.5,182.1,1148,23.729,129736
JANATAINS,24.7,24.9,24.2,24.7,24.3,89,0.593,24127
JHRML,44.5,44.7,43.7,44.5,44.1,161,2.058,46505
JMISMDL,120.4,122.5,119,120.4,119.3,54,0.788,6510
JUTESPINN,214.9,216.5,203,214.9,211.9,42,0.294,1383
KARNAPHULI,29,29.2,28.3,29,28.2,321,6.193,215187
KAY&amp;QUE,406.8,409.4,392.1,406.8,395.4,1999,55.951,139292
KBPPWBIL,56.5,57.3,55.3,56.5,55.8,3040,81.069,1440408
KDSALTD,42.3,42.4,41.5,42.3,42.1,463,11.179,265811
KEYACOSMET,4.2,4.3,4.1,4.2,4.2,143,1.248,300604
KOHINOOR,501.2,502,499,500.9,499.9,138,4.107,8206
KPCL,10.6,10.7,10.4,10.5,10.5,86,1.19,113251
KPPL,18.2,18.7,17.4,18.2,18.3,849,12.101,671686
KTL,12.1,12.2,11.6,12.1,11.6,653,20.363,1703394
LANKABAFIN,13.1,13.1,12.8,13.1,12.9,225,4.828,371002
LEGACYFOOT,56.6,57.2,55.5,56.6,55.9,335,5.424,96139
LHB,48.9,49.5,48.5,48.9,49.3,812,38.074,779844
LIBRAINFU,655.2,658,651,655.2,651.3,112,1.039,1587
LINDEBD,750.2,758.5,748.4,750.2,754.6,225,1.979,2637
LOVELLO,70.8,71.4,69.5,70.8,70.6,2611,81.464,1156562
LRBDL,10.7,10.8,10.2,10.7,10.3,250,3.318,317011
LRGLOBMF1,3,3,2.9,3,2.9,29,0.448,150293
MAGURAPLEX,85.9,87,85,85.9,85.3,481,8.582,99905
MAKSONSPIN,5.6,5.8,5.5,5.6,5.6,51,0.401,72190
MALEKSPIN,28.5,28.6,27.5,28.5,27.8,480,26.015,927139
MARICO,2716.1,2728,2712.4,2716.1,2718.6,366,21.226,7807
MATINSPINN,45.7,46,45,45.7,45.4,139,2.536,55938
MBL1STMF,3.8,3.8,3.6,3.7,3.8,12,0.159,43018
MEGCONMILK,15.4,16,14.8,15.4,15.9,43,0.16,10457
MEGHNACEM,31.7,31.8,31.3,31.6,31.5,16,0.13,4130
MEGHNAINS,28.8,29.2,26.5,28.8,26.6,1050,31.206,1114350
MEGHNALIFE,50.5,50.8,49,50.3,50.1,302,4.561,91395
MEGHNAPET,24,24.1,22,23.2,23,96,0.87,38278
MERCANBANK,7.9,8,7.8,7.9,7.8,77,0.947,120094
MERCINS,24.8,25,24.6,24.7,24.5,19,0.658,26594
METROSPIN,8.7,8.7,8.4,8.5,8.5,22,0.063,7362
MHSML,14.4,14.5,14,14.4,14.1,352,5.929,415613
MIDASFIN,4.6,4.6,4.3,4.6,4.4,27,0.124,27202
MIDLANDBNK,17.8,18,17.7,17.8,17.7,635,21.831,1227177
MIRACLEIND,31,31.1,30.4,31,30.3,224,2.405,78159
MIRAKHTER,28.2,28.3,27.8,28.2,27.9,240,5.123,182020
MITHUNKNIT,14.7,14.7,13.9,14.5,14.1,86,0.455,31705
MJLBD,89.5,89.8,88.2,89.5,88.2,170,4.558,51352
MLDYEING,8.7,8.8,8.5,8.7,8.5,312,7.308,843405
MONNOAGML,339.6,339.6,314,339.6,312.3,1066,19.822,59958
MONNOCERA,83.2,83.9,77.8,83.2,78.3,1942,48.314,591799
MONNOFABR,22.7,22.8,21,22.7,20.9,2442,116.753,5339474
MONOSPOOL,100.3,100.8,98.7,100.3,98.9,1345,26.734,267462
MPETROLEUM,192.1,192.6,190.8,192.1,209,1779,69.303,362597
MTB,12,12.2,11.9,12,12,53,4.894,407285
NAHEEACP,18.2,18.3,17.2,18.2,17.5,257,4.272,237745
NATLIFEINS,89.3,90,88,89.3,88.6,303,8.038,90730
NAVANACNG,22.2,22.5,21.6,22.2,21.9,147,2.546,115308
NAVANAPHAR,51.5,51.8,51,51.5,51.2,449,17.128,333662
NBL,3.4,3.4,3.3,3.3,3.3,83,0.632,190724
NCCBANK,11.9,12,11.7,11.9,11.8,83,3.125,263860
NCCBLMF1,4,4.2,4,4,4,9,0.081,20242
NEWLINE,4.3,4.3,4.1,4.1,4.2,53,0.327,78851
NFML,14,14.3,13.5,14,13.3,1081,31.647,2256316
NHFIL,23.8,24.2,23.6,23.8,23.7,197,4.561,192335
NITOLINS,27.4,27.8,26.5,27.4,27.1,29,1.479,53880
NORTHERN,111.7,124.1,105.4,111.7,112.9,465,2.687,24054
NORTHRNINS,29.2,29.5,28.1,29.2,28.7,48,0.602,20907
NPOLYMER,27.2,27.3,26.6,27.2,26.6,136,1.043,38566
NRBBANK,6.1,6.2,5.9,6.1,6.1,120,1.616,265930
NRBCBANK,5.4,5.5,5.3,5.4,5.4,95,1.417,265219
NTC,173.3,175,171,173.3,176.6,85,0.74,4281
NTLTUBES,64.7,64.9,63.7,64.7,64,157,2.593,40223
NURANI,2.1,2.2,2,2.1,2.2,33,0.25,119739
OAL,5.9,6,5.8,5.9,5.8,67,0.736,125700
OIMEX,16.7,16.9,15.4,16.7,15.6,951,17.668,1084218
OLYMPIC,140.9,142,137,140.9,137.9,517,20.972,151170
ONEBANKPLC,7,7.1,6.9,7,7,89,1.305,186563
ORIONINFU,372.2,385,365.1,372.2,383.6,3318,135.066,358295
ORIONPHARM,29.1,29.4,28.8,29.1,29,215,3.108,106504
PADMALIFE,17.6,17.6,17,17.3,17.2,33,0.373,21555
PADMAOIL,171.3,171.6,169.4,170.8,170.1,692,9.712,57000
PARAMOUNT,43.1,44,41.4,43.1,41.5,327,6.7,157707
PDL,4.8,4.9,4.6,4.8,4.7,101,0.639,134787
PENINSULA,17.1,17.3,16.8,17.1,16.8,352,7.849,460683
PEOPLESINS,36.3,36.5,35.4,36.3,35.5,550,13.727,381423
PF1STMF,5.1,5.2,5,5.1,5.1,44,0.882,172941
PHARMAID,521.7,527.9,518,521.7,527.3,624,11.586,22180
PHENIXINS,27.9,28.1,26.6,27.9,26.7,948,18.773,678552
PHOENIXFIN,2.9,3,2.8,2.9,2.9,14,0.072,24810
PHPMF1,2.7,2.8,2.6,2.7,2.7,32,0.291,109927
PIONEERINS,48.9,49.5,48.1,48.9,48.4,316,10.48,214871
PLFSL,0.62,0.65,0.59,0.62,0.61,106,0.265,432548
POPULAR1MF,2.7,2.8,2.6,2.7,2.7,61,1.271,476161
POPULARLIF,43.4,43.7,42.4,43.4,43.1,203,4.349,101254
POWERGRID,28.4,28.5,28,28.1,28.3,108,1.881,66791
PRAGATIINS,74.3,74.8,72.2,74.3,72,1341,41.081,560121
PRAGATILIF,167.3,170.4,165.1,167.3,168.4,1325,33.6,200701
PREMIERBAN,4.3,4.5,4.3,4.3,4.4,142,2.095,482454
PREMIERCEM,41.5,41.8,40.6,41.7,41.3,111,0.525,12666
PREMIERLEA,0.65,0.77,0.65,0.69,0.71,72,0.084,116843
PRIME1ICBA,4.4,4.4,4.3,4.4,4.3,54,0.549,127666
PRIMEBANK,29.8,29.8,29.4,29.8,29.4,125,7.831,263795
PRIMEFIN,1.3,1.4,1.2,1.2,1.3,35,0.262,215021
PRIMEINSUR,32.4,32.7,31,32.4,31.6,153,1.877,59110
PRIMELIFE,36.2,36.2,34.3,35.8,34.3,179,1.64,46353
PRIMETEX,13.4,14,13.3,13.4,13.6,35,0.189,14124
PROGRESLIF,43.3,44.2,42.5,43.3,43.3,63,0.317,7329
PROVATIINS,28.5,28.6,27.6,28.5,27.9,223,4.914,172840
PTL,53,53.5,50.5,53,50.9,463,14.187,270220
PUBALIBANK,30,30,29.7,30,29.7,136,5.641,188227
PURABIGEN,20,20.1,19.6,20,19.6,138,1.938,97481
QUASEMIND,43.5,43.6,41,43.1,41.5,1016,35.477,838198
QUEENSOUTH,11.4,11.5,11.2,11.4,11.2,167,4.315,380531
RAHIMAFOOD,138.3,139.7,135,138.3,135.9,1677,35.308,255844
RAHIMTEXT,184.8,186.8,179.1,184.8,182.3,408,14.599,79582
RAKCERAMIC,22.8,23.2,22.6,22.8,22.8,78,1.474,64408
RANFOUNDRY,152.9,161,151.6,152.9,153.4,276,1.361,8916
RDFOOD,21.5,21.6,20.7,21.5,20.8,600,12.332,585238
RECKITTBEN,3410,3415,3370,3405.2,3393.9,59,1.069,314
REGENTTEX,3.1,3.1,2.9,3.1,2.9,88,1.142,377192
RELIANCE1,13.6,13.7,13,13.6,13.5,425,8.023,602494
RELIANCINS,66,67,63,66.6,65.4,77,1.483,22365
RENATA,403,404.7,398,403,399.7,352,8.687,21607
RENWICKJA,600,615.7,550,603.2,572.8,98,0.767,1287
REPUBLIC,28.3,28.6,27.3,28.5,27.4,286,4.948,175968
RINGSHINE,3.2,3.3,3.2,3.2,3.2,79,2.328,724729
ROBI,28.5,28.7,28.3,28.5,28.5,534,25.185,885324
RSRMSTEEL,6.5,6.8,6.4,6.5,6.6,23,0.025,3793
RUNNERAUTO,37.9,38.3,37,37.9,37.4,976,25.178,667273
RUPALIBANK,17.5,17.7,17,17.6,17.3,89,2.746,158326
RUPALIINS,22.2,22.5,21.3,22.2,21.9,108,2.965,133909
RUPALILIFE,83.1,84,81.6,83.1,82.4,1606,45.278,547119
SAFKOSPINN,13.9,14,13.4,13.6,13.9,26,0.19,13917
SAIFPOWER,5.2,5.3,5.1,5.2,5.1,143,1.47,281298
SAIHAMCOT,18.1,18.1,17.7,18.1,17.8,376,23.793,1324077
SAIHAMTEX,15,15,14.8,15,14.8,100,3.855,257986
SALAMCRST,16.2,16.5,15.3,16.2,15.3,731,18.21,1144188
SALVO,30.7,30.9,29.1,30.7,29.3,902,22.585,745943
SAMATALETH,83.5,86.9,82.6,83.5,84.5,413,4.959,59038
SAMORITA,72.1,72.2,70.8,72,70.9,133,1.53,21304
SANDHANINS,20.3,20.4,19.8,20.3,19.9,146,2.458,122177
SAPORTL,39.9,41.7,39.3,39.9,41.6,1481,57.984,1441011
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.3,6,6.2,6.1,83,0.893,146078
SEAPEARL,34.6,34.7,34,34.6,34.2,742,20.869,605832
SEMLFBSLGF,4.8,4.8,4.7,4.7,4.7,8,0.132,28007
SEMLIBBLSF,6,6,5.9,6,5.9,11,0.131,21905
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.3,16.4,16.4,75,2.878,175404
SHARPIND,13.4,13.6,12.9,13.4,13.1,141,1.003,74914
SHASHADNIM,16.4,16.4,16,16.4,16.2,54,0.64,39211
SHEPHERD,14.3,14.5,13.4,14.3,13.3,938,26.949,1906357
SHURWID,4.7,4.8,4.7,4.7,4.8,23,0.154,32703
SHYAMPSUG,202.5,208.8,191.4,202.5,209.7,707,19.37,96466
SIBL,0,0,0,3,3,0,0,0
SICL,19.5,19.6,18.9,19.5,19.1,156,1.819,94129
SILCOPHL,13.9,14.1,13.8,13.9,13.9,178,3.056,220126
SILVAPHL,9.8,9.9,9.5,9.7,9.5,123,2.571,268832
SIMTEX,23.1,23.6,22.8,23.1,22.9,3884,156.162,6744334
SINGERBD,90.8,90.9,88.8,89.9,90.4,64,0.383,4267
SINOBANGLA,46.8,47,44.7,46.8,44.8,1352,36.331,790519
SIPLC,53.9,54.4,52.6,53.9,53.1,491,12.869,240142
SKTRIMS,8.2,8.4,8,8.4,8,165,1.007,121953
SONALIANSH,194.6,197.4,192.1,194.6,195.9,1731,41.326,212575
SONALILIFE,64.4,66.9,63.7,64.4,64.2,164,2.944,45841
SONALIPAPR,224.4,225.8,220.9,224.4,221.9,1108,29.528,131792
SONARBAINS,26.2,26.4,25.3,26.2,25.5,138,1.835,70660
SONARGAON,32.2,32.9,29.2,32.2,30.2,1499,33.291,1083260
SOUTHEASTB,8.9,9,8.9,8.9,8.9,55,1.169,131173
SPCERAMICS,15.7,15.9,15,15.7,15.1,593,14.233,911338
SPCL,47.9,48.4,47.5,47.9,48,1157,41.94,874635
SQUARETEXT,49.5,49.5,48.7,49.3,49.5,95,1.48,30081
SQURPHARMA,201.4,202,201.1,201.4,201.4,1622,48.814,242373
SSSTEEL,4.1,4.2,4,4.1,4.1,74,0.546,132488
STANCERAM,82.4,84,75.5,82.4,79.6,289,2.896,35816
STANDARINS,44.1,44.7,42.9,44.1,42.2,1701,60.641,1380343
STANDBANKL,4.8,4.9,4.8,4.8,4.8,96,1.375,284712
STYLECRAFT,49.7,50,48,49.7,48.3,118,0.829,16973
SUMITPOWER,13,13.1,12.9,13,13,229,4.829,371235
SUNLIFEINS,54.3,54.5,53.3,54.3,53.6,469,11.851,219560
TAKAFULINS,34.5,35,34.2,34.4,34.8,45,0.132,3828
TALLUSPIN,5.9,6,5.7,5.9,5.9,72,0.547,93090
TAMIJTEX,120.9,121.2,118.5,120.9,119,210,3.183,26520
TECHNODRUG,31.2,31.3,30.5,31.2,30.9,679,24.582,791490
TILIL,47.2,47.9,45.4,47.2,46.2,1471,38.761,831717
TITASGAS,16,16.9,15.8,16,15.9,314,5.69,355654
TOSRIFA,17.7,17.9,17.2,17.7,17.4,360,6.421,365624
TRUSTB1MF,2.6,2.7,2.6,2.6,2.6,19,0.232,89179
TRUSTBANK,16.9,17.1,16.8,16.9,17,139,4.626,273151
TUNGHAI,1.6,1.7,1.6,1.6,1.6,19,0.032,19772
UCB,10,10.1,9.9,10,10,118,6.481,647728
UNILEVERCL,2196.8,2219,2173,2196.8,2163.7,14,0.09,41
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.3,3.1,3.2,3.2,38,0.129,40532
UNIONINS,32.5,32.7,30.8,32.5,31.5,287,5.477,169720
UNIQUEHRL,38.6,38.8,38,38.6,38.3,128,2.234,58009
UNITEDFIN,12,12,11.8,11.9,11.9,68,1.122,94311
UNITEDINS,41.8,42,41.1,41.7,41.1,39,0.469,11282
UPGDCL,118.2,120.8,118.2,118.6,118.8,204,2.001,16854
USMANIAGL,36.8,37.7,35.7,36.8,37.6,139,0.788,21647
UTTARABANK,21.5,21.5,21.4,21.5,21.4,202,14.377,669550
UTTARAFIN,10.8,11.5,10.5,10.9,10.5,53,0.256,23476
VAMLBDMF1,7.5,7.5,7.3,7.4,7.3,112,1.617,218631
VAMLRBBF,5.4,5.7,5.2,5.4,5.3,79,0.321,59555
VFSTDL,11.8,11.8,10.5,11.8,10.8,262,30.407,2725464
WALTONHIL,377.9,379.9,375.6,377.8,377.6,246,2.985,7911
