TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,117.6,119.8,115,117.6,114.9,443,9.047,76470
APEXTANRY,93.1,96.1,93,93.1,96,142,1.689,17948
APOLOISPAT,4.5,4.7,4.5,4.5,4.7,187,2.125,469642
ARAMIT,226.8,228.8,224,226.8,224.2,198,2.239,9867
ARAMITCEM,15.1,15.4,14.7,15.1,14.8,68,1.011,66911
ARGONDENIM,17.6,18.2,17.6,17.6,17.6,110,2.236,124818
ASIAINS,32.7,32.7,32,32.3,32.5,40,0.308,9559
ASIAPACINS,37.9,40,37.7,38.2,38.1,47,0.88,23013
ASIATICLAB,35.2,36.3,34.9,35.2,35.9,1693,39.831,1122134
ATCSLGF,6.4,6.5,6.3,6.4,6.5,80,0.997,157390
ATLASBANG,71,74.7,70.3,71,70.1,59,0.566,7854
AZIZPIPES,69.5,71.9,69.1,69.6,70.1,77,0.752,10726
BANGAS,125.2,132.7,123.8,125.2,123.4,1559,36.638,285804
BANKASIA,20,20.1,19.6,19.9,19.6,49,0.822,41494
BARKAPOWER,13.2,13.3,13.1,13.2,13.2,182,2.134,161936
BATASHOE,934,935,930,931.4,933.1,53,1.024,1097
BATBC,391.3,401.4,388.9,391.3,398.8,2784,71.886,182974
BAYLEASING,10.4,10.6,10,10.4,10.6,157,2.866,276940
BBS,14.3,14.4,14,14.3,14,194,4.216,297055
BBSCABLES,25.5,25.8,25.3,25.5,25.3,415,7.234,284193
BDAUTOCA,109.3,112,108.1,109.3,108.2,297,3.947,35815
BDCOM,27.3,27.7,27,27.1,27.5,202,2.538,93156
BDFINANCE,17.6,18.4,17.1,17.6,17.8,200,3.093,176505
BDLAMPS,137,143,132,134.3,139.6,398,6.401,46609
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14,14.4,13.5,14,13.5,581,11.326,812364
BDTHAIFOOD,20.7,20.8,19.8,20.5,20.2,178,1.771,87687
BDWELDING,14.6,14.9,14.5,14.6,14.5,25,0.209,14301
BEACHHATCH,91.6,93.3,89.4,91.6,89.2,1137,61.956,672342
BEACONPHAR,134.1,141,133.2,134.1,137,1117,28.079,204570
BENGALWTL,19.8,20.6,19.5,19.8,19.7,102,0.978,49667
BERGERPBL,1785,1794.9,1775.2,1777.5,1790,90,1.653,930
BESTHLDNG,24.3,24.5,24.1,24.3,24.1,710,21.142,871100
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.208,1800
BGIC,35.8,37.5,35.7,36.1,36.6,44,0.152,4217
BIFC,7.3,7.4,7.3,7.3,7.3,32,0.101,13879
BNICL,44.2,44.4,43.3,44.2,43.7,141,1.693,38530
BPML,45.7,46.1,45,45.7,45.2,406,7.297,159870
BPPL,13.7,14,13.5,13.7,13.6,188,2.612,191472
BRACBANK,54.5,55.4,54.4,54.5,55.2,1536,138.637,2534248
BSC,93,94,91.6,93,92.6,2299,107.951,1165801
BSCPLC,160.9,165,155.8,160.9,161.8,1998,90.201,567634
BSRMLTD,88.5,89,87,88.5,87.7,178,6.766,77081
BSRMSTEEL,63.4,64.2,62.6,62.9,63.6,152,2.204,34898
BXPHARMA,75.4,78,75,75.4,76.5,991,32.8,433236
CAPITECGBF,10,10.5,9.9,10,10.3,560,13.454,1322918
CAPMBDBLMF,6.6,7,6.5,6.7,6.9,21,0.176,26301
CAPMIBBLMF,8.7,9,8.6,8.7,8.7,87,0.862,99101
CENTRALINS,44.9,47,44.6,44.9,45.6,152,3.303,73385
CENTRALPHL,15.8,15.9,14.5,15.8,14.5,1434,34.539,2241237
CITYBANK,22.8,23.3,22.7,22.8,23.3,904,40.137,1751343
CITYGENINS,65.1,66.6,65,65,64.8,18,0.044,677
CLICL,41.8,42.3,41.8,41.9,41.9,23,0.301,7172
CNATEX,6.5,6.6,6.4,6.5,6.5,279,7.569,1165681
CONFIDCEM,66.8,68.8,66,66.8,68.3,1703,39.095,583833
CONTININS,28.8,29.5,28.6,28.8,29.1,125,1.359,46958
COPPERTECH,21.6,22,20.2,21.6,20.4,615,12.326,586308
CROWNCEMNT,61,63.8,60.8,61.2,60.6,118,3.24,52023
CRYSTALINS,62.3,63.5,61.3,62.3,61.3,1570,73.82,1179071
CVOPRL,145.4,147.8,144.2,145.4,146.7,654,17.473,119852
DACCADYE,13.8,14.1,13.6,13.8,13.8,246,4.854,351358
DAFODILCOM,72,72.7,67,72,72.3,93,1.736,24238
DBH,39.9,41.3,39.7,39.9,41.1,630,16.68,414922
DBH1STMF,5.2,5.2,5,5.1,5.1,28,0.408,80473
DELTALIFE,99,100.2,97,99,97.7,365,7.616,77151
DELTASPINN,5.4,5.5,5.3,5.4,5.3,45,0.548,101073
DESCO,27,27.4,26.5,26.8,26.7,33,0.348,13059
DESHBANDHU,25,25.3,24,25,23.8,818,16.665,672997
DGIC,26.1,26.8,26.1,26.1,25.9,28,0.257,9830
DHAKABANK,11.5,11.9,11.3,11.5,11.9,367,11.399,984063
DHAKAINS,44.7,46,43.7,44.7,44.6,30,0.577,12951
DOMINAGE,12.4,12.5,12,12.4,12.1,113,1.207,98368
DOREENPWR,24.3,24.5,23.2,24.3,23.7,158,2.305,97117
DSHGARME,94,94,86.6,94,85.5,484,9.585,103104
DSSL,10.3,10.4,10,10.3,10.1,254,4.142,406434
DULAMIACOT,72.4,72.4,72.4,72.4,71,2,0.001,20
DUTCHBANGL,54.7,55,53.6,54.8,54.8,349,18.991,349737
EASTERNINS,48.3,50.7,48,48.3,48.9,139,1.496,30783
EASTLAND,23,23.3,22.4,22.7,22.6,27,0.322,14183
EASTRNLUB,1607.4,1659,1602.1,1607.4,1636.9,469,9.122,5612
EBL,26.5,26.7,26.4,26.4,26.6,100,8.803,332708
EBL1STMF,4.1,4.3,3.9,4,4.3,42,1.04,256201
EBLNRBMF,4.1,4.2,4.1,4.2,4.2,48,1.497,361167
ECABLES,139.6,146.9,139.3,140.2,142.9,86,1.412,9950
EGEN,31.6,32.2,30.2,31.6,30.3,1144,36.332,1158182
EHL,70.1,71.5,69.8,70.1,70.3,651,14.85,211496
EIL,48.3,48.5,46.9,48.3,46.9,846,36.406,758174
EMERALDOIL,34.3,34.4,31.4,34.3,31.3,1982,47.511,1429876
ENVOYTEX,46,47.1,45.3,46,46.8,258,4.386,94566
EPGL,20,20,19.4,20,19.6,110,3.101,155755
ESQUIRENIT,23.3,24,23,23.7,23.8,264,3.698,158328
ETL,11.9,12,11.7,11.9,11.7,424,14.995,1263487
EXIM1STMF,3.7,3.8,3.7,3.8,3.8,48,0.923,246880
EXIMBANK,8.6,8.7,8.6,8.7,8.7,137,2.921,338322
FAMILYTEX,3.4,3.5,3.3,3.4,3.4,131,1.336,394227
FARCHEM,20.7,21,20.4,20.7,20.4,86,1.185,57321
FAREASTFIN,4,4.3,4,4.2,4.3,25,0.068,16218
FAREASTLIF,46.1,47.7,45.6,46.4,46.5,517,10.006,216304
FASFIN,4,4.1,3.9,4.1,4.1,23,0.821,202513
FBFIF,3.8,3.9,3.7,3.8,3.8,95,2.172,577514
FEDERALINS,22.6,23.4,22.1,22.5,22.6,36,0.364,16217
FEKDIL,18.9,19.3,18.7,18.9,18.7,1019,46.513,2444100
FINEFOODS,167.4,169.5,163.5,167.4,163.5,477,20.671,123773
FIRSTFIN,4.1,4.4,4.1,4.1,4.2,9,0.067,16342
FIRSTSBANK,6.6,6.8,6.5,6.6,6.7,262,6.761,1018068
FORTUNE,27.1,27.3,26.3,27.1,26.3,1482,35.222,1309003
FUWANGCER,15.9,16.3,15.2,15.9,15.4,749,18.603,1186138
FUWANGFOOD,18.3,18.7,17.6,18.3,17.7,722,14.484,801409
GBBPOWER,8.8,9,8.6,8.7,8.8,57,0.254,29161
GEMINISEA,267.8,276.4,266,267.8,265.4,2798,68.084,251770
GENEXIL,42.3,43.2,41.8,42.3,42.8,722,15.429,362961
GENNEXT,6.1,6.2,6,6.1,6,256,7.724,1268257
GHAIL,14.1,14.2,13.6,14.1,13.7,233,6.085,436987
GHCL,29,29.3,28,29,28.3,923,17.258,604156
GIB,6.4,6.6,6.4,6.4,6.5,1005,30.972,4812637
GLDNJMF,9.3,9.6,9.3,9.3,9.5,379,10.619,1135641
GLOBALINS,29,29.8,28.4,28.7,29,67,0.596,20561
GOLDENSON,15.6,15.9,14.5,15.6,14.7,1022,25.081,1639449
GP,334.1,337,325,334.1,331.6,4388,214.239,648849
GPHISPAT,29,29.6,28.2,29,28.8,846,31.889,1107708
GQBALLPEN,145.8,154,144.6,145.8,147.8,1202,26.488,176940
GRAMEENS2,12.9,13.1,12.7,12.9,13,186,6.775,523435
GREENDELMF,4.1,4.1,4,4.1,4.2,21,0.796,194240
GREENDELT,52,53.1,52,52,52.6,209,3.085,59200
GSPFINANCE,10.7,11,10.5,10.7,10.7,176,3.645,340275
HAKKANIPUL,57.7,58.4,53.6,57.7,54.4,1016,27.753,491188
HAMI,107.8,109.9,107,107.8,109.9,58,0.554,5150
HEIDELBCEM,276.4,285.9,273.1,276.4,282.4,182,3.796,13563
HFL,13.5,14.7,13.2,13.5,13.5,199,3.423,253602
HRTEX,41.5,41.6,38.7,41.5,37.9,597,11.133,275845
HWAWELLTEX,46.2,46.7,45.4,46,46.4,38,0.567,12336
IBNSINA,336.8,348.9,335.5,336.8,346,1873,63.891,187275
IBP,13.1,13.2,12.9,13.1,12.9,133,2.316,177837
ICB,68,69.5,66.1,68,68.3,256,3.597,53387
ICB3RDNRB,4.8,4.8,4.6,4.6,4.7,43,1.045,225474
ICBAGRANI1,7.9,7.9,7.9,7.9,8,4,0.032,4000
ICBAMCL2ND,6.8,6.9,6.7,6.8,6.8,34,0.897,132033
ICBEPMF1S1,5.6,5.6,5.5,5.6,5.7,12,0.168,29992
ICBIBANK,3.3,3.4,3.3,3.3,3.4,35,0.512,153045
ICBSONALI1,6.6,7,6.6,6.6,6.8,92,2.8,417339
ICICL,23.7,24.5,23.3,23.8,23.9,84,0.932,39482
IDLC,37.5,38.5,37.3,37.8,37.7,145,2.309,61271
IFADAUTOS,27.1,27.6,26.8,27.1,27.1,88,1.793,66288
IFIC,9.9,10,9.8,9.9,10,716,44.275,4477959
IFIC1STMF,3.6,3.7,3.5,3.7,3.6,42,1.656,461252
IFILISLMF1,5,5,4.9,5,5,16,0.085,16964
ILFSL,4.3,4.5,4.2,4.3,4.3,61,0.633,149026
INDEXAGRO,69.9,69.9,67.6,69.2,67.6,101,2.122,30991
INTECH,19.9,20.2,19.7,19.9,19.8,232,2.955,148518
INTRACO,24.8,25,22.6,24.8,23.6,1744,50.332,2100171
IPDC,21.8,21.9,21.4,21.8,21.7,538,14.16,653632
ISLAMIBANK,45.5,46.2,43.1,45.5,44.3,1970,129.184,2876280
ISLAMICFIN,12.6,13.1,12.3,12.6,12.8,473,2.144,170543
ISLAMIINS,41.9,42,41.4,41.9,41.9,26,0.507,12111
ISNLTD,44.8,45.5,43,44.8,42.5,619,9.106,205036
ITC,42.4,42.4,41.5,42.1,41.9,484,16.858,402333
JAMUNABANK,18.2,18.6,18.1,18.2,18.6,485,16.946,927556
JAMUNAOIL,185.2,186,184.7,185.2,186,206,4.914,26537
JANATAINS,29.7,31.8,29.3,29.5,29.6,48,0.507,17109
JHRML,69.2,70.5,69,69.2,69.2,396,8.652,124582
JMISMDL,153.8,162.1,153,153.8,157.2,464,11.946,76155
JUTESPINN,249.9,281.1,247.3,249.9,258.5,139,1.174,4436
KARNAPHULI,31.3,31.9,31,31.3,31.6,370,8.871,282784
KAY&amp;QUE,240.4,249.8,240,240.4,247.3,499,9.759,39941
KBPPWBIL,176.5,177.9,163.5,176.5,166.6,2012,76.222,444029
KDSALTD,42.8,43,40.7,42.8,40,1138,28.271,670173
KEYACOSMET,6,6,5.9,6,5.9,203,2.471,414556
KOHINOOR,563.2,595.4,550.8,563.2,595.4,1242,24.326,42695
KPCL,16.9,17.4,16.6,16.9,16.7,467,9.262,543914
KPPL,13.3,13.7,12.5,13.3,12.9,561,7.541,573521
KTL,14.6,14.8,14.4,14.6,14.4,360,9.867,673841
LANKABAFIN,19.1,19.7,18.8,19.1,19.6,778,23.183,1216358
LEGACYFOOT,56.2,57.9,56,56.2,57.3,189,2.834,49875
LHBL,64.1,65.2,63.9,64.1,64.8,636,17.014,264400
LIBRAINFU,1060.7,1125,1050,1060.7,1063.8,2491,75.486,69802
LINDEBD,1501.7,1509.5,1459.2,1501.7,1464.4,6865,423.207,284832
LOVELLO,82.9,85.7,82.4,82.9,83.4,811,25.029,300805
LRBDL,19.2,19.6,18,19.2,18,789,18.558,981729
LRGLOBMF1,4.2,4.3,4.1,4.2,4.1,32,0.876,210458
MAKSONSPIN,11.2,11.2,10.8,11.1,10.9,217,3.882,350272
MALEKSPIN,32.2,32.8,30.9,32.2,30.9,2008,108.484,3395678
MARICO,2282.7,2299.5,2280.1,2282.7,2298.5,228,6.225,2726
MATINSPINN,47.2,47.9,46,46.3,46.8,75,1.572,33635
MBL1STMF,4.5,4.6,4.4,4.4,4.6,44,1.532,342342
MEGCONMILK,27.6,28.3,27.2,27.9,28,27,0.242,8668
MEGHNACEM,69.5,74.9,68,68.3,68.5,16,0.092,1345
MEGHNAINS,26.6,27.5,26.1,26.4,26.6,105,0.468,17747
MEGHNALIFE,69.6,71,69.2,69.6,70.4,355,9.778,139985
MEGHNAPET,27.9,28.6,27.4,27.9,27.3,43,0.104,3742
MERCANBANK,10.9,11.1,10.8,11,11.1,164,2.905,267099
MERCINS,29.8,32.4,29.6,29.8,30.4,46,0.553,18470
METROSPIN,16.4,16.7,16.3,16.4,16.3,135,2.497,151464
MHSML,18.4,18.6,17.8,18,17.8,137,2.75,151210
MIDASFIN,9.7,10.1,9.6,9.7,9.8,78,0.961,98780
MIDLANDBNK,27.6,28.2,27.4,27.6,27.7,597,52.272,1886461
MIRACLEIND,32.3,34.2,31.8,32.3,33.6,1334,41.828,1255987
MIRAKHTER,45.7,47.8,45.1,45.7,46.6,217,3.61,78918
MITHUNKNIT,17.3,17.3,15.9,17.2,15.8,149,2.723,158693
MJLBD,99.7,101.5,97,99.7,99.1,897,42.283,427785
MLDYEING,11.4,11.6,11.3,11.4,11.4,64,0.694,60751
MONNOAGML,521.5,539.1,518,521.5,532.3,1023,20.782,39324
MONNOCERA,83.5,85.4,83.2,83.5,85,293,4.036,48128
MONNOFABR,21.2,22,21,21.2,21.8,894,26.924,1249335
MONOSPOOL,163.8,175,161.8,162.9,163.7,1059,16.426,96915
MPETROLEUM,209,210.5,208.1,209,209.2,134,4.245,20319
MTB,12.8,13,12.8,12.8,12.8,108,3.451,268884
NAHEEACP,30.7,30.9,29.2,30.7,29,627,12.599,415066
NATLIFEINS,139.1,141,131.1,139.1,133.2,291,7.155,52077
NAVANACNG,24.1,24.8,23.1,24.1,23.8,133,2.198,91747
NAVANAPHAR,65.7,67.8,65.4,65.7,66.7,868,18.669,282430
NBL,6.7,6.9,6.6,6.7,6.8,280,49.152,7332317
NCCBANK,11.7,11.9,11.4,11.6,11.6,37,0.271,23417
NCCBLMF1,5.9,5.9,5.7,5.7,5.8,5,0.064,11101
NEWLINE,32.2,34,32.1,32.2,31.2,36,0.477,14674
NFML,12.8,13,12.6,12.8,12.6,72,0.746,58351
NHFIL,30,30.6,29.8,30,31,138,1.972,65582
NITOLINS,28.2,29.9,27.9,28.4,28.5,59,0.94,33100
NORTHERN,154.6,171.9,144,152.7,156.3,353,6.063,37328
NORTHRNINS,37.5,37.9,36,36.2,36.7,50,0.218,5995
NPOLYMER,41.5,41.9,40.9,41.6,41.1,291,9.833,238446
NRBBANK,13.4,14.2,13.2,13.4,13.9,1794,143.215,10408664
NRBCBANK,9.9,10,9.8,9.9,10,196,5.177,522442
NTC,444.3,529,444.3,444.3,486.9,373,11.143,24324
NTLTUBES,74,76.5,73,74,73.7,361,5.877,78519
NURANI,5.2,5.5,4.7,5.2,5,53,0.037,7138
OAL,12.4,12.5,11.7,12.4,11.8,483,14.584,1202385
OIMEX,23.4,23.4,21.4,23.4,21.3,1752,46.579,2047493
OLYMPIC,189.8,198.8,186.2,189.8,195.5,1983,82.806,431785
ONEBANKPLC,8.9,9,8.8,8.9,9,203,7.63,859415
ORIONINFU,411.6,411.6,378.5,411.6,378.5,3913,161.349,400516
ORIONPHARM,48.3,50.3,48,48.3,49.6,1928,62.586,1278051
PADMALIFE,21.5,22.4,20.7,21.4,21.7,14,0.073,3411
PADMAOIL,207.9,207.9,205.9,206.5,206.1,96,1.94,9406
PAPERPROC,143,152,142.1,143,141,1062,16.767,114622
PARAMOUNT,45,46.9,44,45,44.4,101,1.574,35262
PDL,11.1,11.2,10.8,11.1,10.8,409,11.246,1017366
PENINSULA,16.2,16.5,15.4,16.2,15.6,229,10.069,631850
PEOPLESINS,32.1,32.7,31.6,32.1,31.7,62,0.762,23890
PF1STMF,5.7,5.9,5.7,5.7,5.8,63,0.933,162422
PHARMAID,700,737.9,691,700,720.2,1671,34.237,48002
PHENIXINS,28.5,29.6,27.8,27.9,28,39,0.267,9555
PHOENIXFIN,7.3,7.8,7,7.3,7.5,254,4.706,649875
PHPMF1,3.5,3.7,3.5,3.5,3.6,49,0.863,240519
PIONEERINS,51.3,53.2,51.3,51.9,52.7,188,2.937,56300
PLFSL,3.6,3.7,3.5,3.6,3.6,24,0.207,58049
POPULAR1MF,3.5,3.7,3.5,3.5,3.5,40,0.52,148398
POPULARLIF,58.3,58.8,57.1,58.3,56.9,334,7.651,132243
POWERGRID,40.4,41.5,40,40.3,40.9,240,6.585,163609
PRAGATIINS,55.5,55.9,54.7,55.5,55.7,74,1.639,29582
PRAGATILIF,214.5,218.7,204,214.5,203.4,943,52.617,254746
PREMIERBAN,9.9,10.1,9.9,9.9,10,105,1.994,200750
PREMIERCEM,65.7,67.5,65.4,65.7,67.1,411,19.299,291558
PREMIERLEA,4.1,4.4,4.1,4.2,4.4,28,0.139,32918
PRIME1ICBA,5.2,5.3,5.1,5.2,5.3,80,0.99,189371
PRIMEBANK,24,24.6,23.9,24,24.5,128,7.292,303487
PRIMEFIN,6.3,6.6,6.2,6.3,6.6,126,2.096,325174
PRIMEINSUR,37.6,38.1,37.5,37.5,38,55,0.465,12389
PRIMELIFE,41.2,42.5,40.9,41.2,41.9,134,1.702,41145
PRIMETEX,16.2,16.5,15.5,16.1,15.9,77,0.245,15301
PROGRESLIF,43.3,44.7,43.1,43.3,44.2,30,0.583,13467
PROVATIINS,32.5,33.9,32.4,32.5,32.6,219,2.443,74807
PTL,54,54.7,53.4,54,53.6,340,8.439,155966
PUBALIBANK,25.9,26,25.8,25.9,26,103,5.593,215917
PURABIGEN,23.3,23.8,23.3,23.3,23.3,113,0.939,40197
QUASEMIND,42.9,42.9,41.3,42.4,41.4,401,13.975,332609
QUEENSOUTH,15,15.1,14.8,15,14.7,140,2.569,171902
RAHIMAFOOD,131.7,139.8,129.2,131.7,131.2,1427,35.624,261458
RAHIMTEXT,133.1,139.2,128.1,133.1,135.7,332,2.817,20778
RAKCERAMIC,28,29.4,27.9,28,28.3,98,1.421,50503
RANFOUNDRY,164,167.7,163,164,165.7,112,1.713,10368
RDFOOD,29.8,29.9,29,29.5,29.1,269,7.195,244015
RECKITTBEN,4885.1,4889,4884,4885.1,4820,8,0.107,22
REGENTTEX,4.8,4.9,4.7,4.8,5,29,0.198,41177
RELIANCE1,0,0,0,19.2,19.2,0,0,0
RELIANCINS,61.1,62.8,60.8,61.1,62.1,69,1.166,19063
RENATA,772.6,794,771.1,772.6,785.7,1064,29.615,37983
RENWICKJA,755,755,755,755,740,1,0.001,1
REPUBLIC,33.9,34.2,33.3,33.9,33.4,112,1.127,33447
RINGSHINE,4.4,4.4,4.3,4.4,4.4,122,0.968,222752
RNSPIN,15.2,15.4,14.3,15.2,14.3,288,2.212,148690
ROBI,27.7,28.2,27.5,27.7,27.9,1173,39.181,1409432
RSRMSTEEL,14.1,14.2,13.4,14.1,13.5,98,0.968,69899
RUNNERAUTO,27.2,28.6,26,26.9,26.9,43,0.149,5548
RUPALIBANK,27.2,28.2,27.1,27.2,28.1,428,13.471,490649
RUPALIINS,24.4,24.9,24.3,24.4,24.7,120,1.395,56794
RUPALILIFE,105.4,106.3,99.1,105.4,101.2,1202,24.977,240786
SAFKOSPINN,11.9,12.1,11.7,11.9,11.6,32,0.298,25010
SAIFPOWER,18.6,18.8,18.3,18.6,18.4,490,15.483,834573
SAIHAMCOT,18.5,18.8,18.4,18.5,18.6,986,50.948,2743755
SAIHAMTEX,18.5,18.9,18.4,18.5,18.5,304,10.269,552174
SALAMCRST,14.5,14.8,14,14.5,13.9,177,2.047,142450
SALVOCHEM,35.1,35.5,34.3,35.1,34.8,1229,35.287,1006779
SAMATALETH,50.7,51.1,49,50.7,49.7,495,4.274,84938
SAMORITA,71.5,74.7,71.1,71.5,73.9,998,27.88,386597
SANDHANINS,20.8,21.1,20.7,20.8,20.8,151,1.91,91980
SAPORTL,21.3,21.4,20.6,21.3,20.8,389,5.474,258928
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.6,8,8.2,8.5,336,5.129,625190
SEAPEARL,51.3,51.3,46.7,51.3,46.7,5834,160.799,3237237
SEMLFBSLGF,5.3,5.7,5.3,5.3,5.4,25,0.159,30050
SEMLIBBLSF,6.8,6.9,6.7,6.7,6.7,30,0.073,10851
SEMLLECMF,6.3,6.4,6.2,6.3,6.3,54,1.441,229267
SHAHJABANK,18.6,18.6,18.4,18.6,18.5,191,7.719,418596
SHASHADNIM,22.7,22.9,21.6,22.6,21.6,454,8.381,374712
SHEPHERD,15.1,15.1,14.2,14.8,14.2,106,2.732,187084
SHURWID,10.1,10.2,9.7,10.1,9.9,68,0.542,54221
SHYAMPSUG,145.1,153,144,145.1,147.5,137,2.013,13733
SIBL,10.2,10.7,10,10.2,10.6,257,8.106,797085
SICL,27.6,28,26.9,27.6,26.9,389,5.405,197700
SILCOPHL,18.7,19.1,18.4,18.7,18.5,154,3.151,168057
SILVAPHL,13.9,14.2,13.8,13.9,13.9,65,0.451,32444
SIMTEX,20.1,20.7,20,20.1,20.3,615,22.756,1117855
SINGERBD,141.9,143.6,140.5,141.9,139.8,120,2.322,16380
SINOBANGLA,41.5,41.7,40.9,41.5,40.7,312,7.794,188313
SIPLC,48.6,51,48.1,48.6,49.9,135,1.874,38525
SKTRIMS,18.7,18.7,17,18.7,17,999,30.927,1683574
SONALIANSH,308.5,318.5,306,308.5,296.7,6040,271.575,870044
SONALILIFE,60.1,61.1,59.6,60.1,60.5,153,2.913,48297
SONALIPAPR,181.7,185,175,181.7,169.1,4791,117.974,652585
SONARBAINS,28,31,27.1,28,28.3,78,0.881,31721
SONARGAON,27.6,28.8,27.5,27.6,26.6,1209,28.001,997091
SOUTHEASTB,9.9,10,9.7,9.9,9.9,118,3.414,346819
SPCERAMICS,17.4,17.9,17.2,17.4,17.8,831,20.452,1168482
SPCL,53.3,54.6,53.1,53.3,53.7,1012,24.703,458820
SQUARETEXT,57,58,56.2,56.9,56.5,273,6.153,108351
SQURPHARMA,229.5,230.9,229,229.5,230.8,933,33.82,147209
SSSTEEL,10.7,10.9,10.6,10.7,10.7,271,5.807,542247
STANCERAM,90.4,93.2,90,90.5,93.2,25,0.128,1416
STANDARINS,34.9,36,34.3,34.5,35,107,1.574,45510
STANDBANKL,6.6,7,6.6,6.6,6.7,116,1.3,194929
STYLECRAFT,60.8,62.5,60.2,60.8,59.9,380,4.779,77767
SUMITPOWER,18.1,18.2,17.9,18.1,18,205,5.062,280983
SUNLIFEINS,56.1,56.8,56,56.1,56.9,185,4.206,74672
TAKAFULINS,39,40.5,37.2,38.9,37.2,24,0.396,10202
TALLUSPIN,6.7,7,6.4,6.7,6.7,12,0.125,18794
TAMIJTEX,145,148,142.4,145,146.4,339,6.164,42287
TECHNODRUG,42.5,44,42.2,42.5,43.9,2151,56.074,1306071
TILIL,38.7,39.3,38.6,38.7,38.9,181,1.547,39925
TITASGAS,25.2,25.9,25.2,25.2,25.5,130,2.068,81690
TOSRIFA,25.3,25.7,24.8,25.3,25.1,280,15.59,619092
TRUSTB1MF,3.9,4.3,3.9,3.9,4.3,180,4.941,1252235
TRUSTBANK,25.9,26.1,25.5,25.7,26.1,139,2.163,83823
TUNGHAI,4,4.1,3.9,4,3.9,44,0.084,20986
UCB,11.3,11.5,11,11.3,11.4,272,10.678,944792
UNILEVERCL,2749.4,2800,2740,2749.4,2739.2,94,1.352,492
UNIONBANK,6.4,6.5,6.3,6.4,6.5,300,5.377,840327
UNIONCAP,8,8.3,8,8,8,42,0.57,71063
UNIONINS,33.7,34,33.1,33.7,33.3,84,1.366,40561
UNIQUEHRL,54.6,54.8,53.5,54.6,53.5,666,64.217,1184236
UNITEDFIN,13.9,14,13.8,13.9,13.8,106,3.52,252171
UNITEDINS,37,38,36.8,37.7,36.1,13,0.133,3522
UPGDCL,143.6,147.4,143,143.6,145.5,366,6.943,47725
USMANIAGL,43.8,44.8,43,43.2,43.7,20,0.036,826
UTTARABANK,21.6,21.9,21.6,21.6,21.8,416,18.636,859239
UTTARAFIN,20,20.5,19.3,20,20,5,0.08,4020
VAMLBDMF1,5.6,5.6,5.6,5.6,5.4,3,0,20
VAMLRBBF,5.1,5.2,4.9,5,5.1,5,0.071,14205
VFSTDL,13.6,13.8,13.4,13.6,13.6,152,3.105,227571
