TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL,23.1,23.4,23,23.1,23.3,571,46.091,1982491
EBL1STMF,3.5,3.7,3.5,3.5,3.6,32,0.192,54858
EBLNRBMF,3.4,3.5,3.4,3.4,3.5,19,0.286,83525
ECABLES,104.1,108,103.9,104.1,105.6,87,0.774,7348
EGEN,24.7,25,24.5,24.7,24.5,358,7.784,314808
EHL,64.8,66,64.6,64.8,64.4,635,12.595,193533
EIL,55.8,56.8,55.2,55.8,56,275,10.076,179790
EMERALDOIL,26.9,26.9,25,26.9,24.5,1217,37.696,1420551
ENVOYTEX,40.1,40.7,39.1,40.1,39,89,1.272,31762
EPGL,12.2,12.6,12.2,12.2,12.3,144,1.49,121236
ESQUIRENIT,20.4,20.7,20.2,20.4,19.8,143,1.627,80055
ETL,9.4,9.6,9.3,9.4,9.6,422,4.928,524252
EXIM1STMF,3.3,3.4,3.3,3.3,3.3,17,0.178,53955
EXIMBANK,6.7,6.9,6.6,6.7,6.8,174,6.563,974709
FAMILYTEX,2.7,2.8,2.6,2.7,2.6,71,0.185,68135
FARCHEM,17.3,17.7,17,17.3,17.5,146,1.377,79632
FAREASTFIN,3.6,3.7,3.4,3.6,3.6,87,0.099,27958
FAREASTLIF,32.3,35,32.3,33.7,34.1,108,0.664,19586
FASFIN,3.2,3.4,3.2,3.2,3.2,16,0.082,25494
FBFIF,3.4,3.4,3.3,3.4,3.4,21,0.396,116671
FEDERALINS,19.1,19.9,19,19.1,19.4,186,2.604,134616
FEKDIL,18.7,19.2,18.6,18.7,18.8,1143,55.22,2925004
FINEFOODS,201.1,210,198,201.1,206.2,1142,55.68,273312
FIRSTFIN,3.8,3.8,3.6,3.7,3.6,6,0.015,4156
FIRSTSBANK,5.7,5.8,5.6,5.7,5.7,251,7.023,1233047
FORTUNE,15.8,16,15.7,15.8,15.8,170,2.417,152501
FUWANGCER,12.3,12.5,12.2,12.3,12.1,322,5.45,443231
FUWANGFOOD,12.2,12.4,12.1,12.2,12.2,412,6.707,547736
GBBPOWER,7.2,7.4,7.2,7.2,7.2,79,0.56,77317
GEMINISEA,171.4,175.4,170.1,171.4,174,622,6.962,40219
GENEXIL,28.4,29.5,28.1,28.4,28.9,1585,49.979,1734824
GENNEXT,3.9,4,3.9,3.9,3.9,104,1.135,289617
GHAIL,9.2,9.8,8.9,9.2,9.3,169,1.774,193807
GHCL,19.8,21.7,19.8,19.8,22,600,8.728,429851
GIB,5.2,5.3,5.1,5.2,5.2,434,19.648,3805561
GLDNJMF,7.8,7.9,7.7,7.8,7.8,162,2.978,381601
GLOBALINS,25,26.3,24.7,25,25.3,233,2.61,102181
GOLDENSON,13.9,14.6,13.7,13.9,14.5,799,22.418,1588297
GP,315.2,318.8,314.1,315.2,317.8,1124,30.874,97674
GPHISPAT,22.5,23,22.3,22.5,22.7,453,10.199,452059
GQBALLPEN,130.4,134.7,127,130.4,131.3,202,3.424,26208
GRAMEENS2,12.6,12.8,12.6,12.6,12.6,96,3.836,302975
GREENDELMF,3.4,3.4,3.4,3.4,3.4,15,0.017,4902
GREENDELT,50.3,52.6,50.2,50.9,51.8,112,0.937,18270
GSPFINANCE,6.2,6.3,5.9,6.1,6,43,0.294,48793
HAKKANIPUL,40.3,41.1,39.6,40.3,40.2,171,1.314,32435
HAMI,80,84.2,80,80,81.2,234,2.682,33172
HEIDELBCEM,230,245,222,228.1,227.6,53,0.347,1507
HFL,9.1,9.2,9,9,9.1,31,0.223,24672
HRTEX,24.1,24.6,23.8,24.1,24.1,89,0.769,31737
HWAWELLTEX,40,40.4,38.8,39,39.8,24,0.091,2325
IBNSINA,289.2,290,280,289.2,279.5,1030,28.294,99308
IBP,8.4,8.5,8.3,8.4,8.4,36,0.2,23875
ICB,70.2,71.6,67.5,70.2,68.4,2711,88.787,1277816
ICB3RDNRB,4.6,4.6,4.6,4.6,4.6,12,0.109,23794
ICBAGRANI1,6.6,6.7,6.6,6.7,6.6,23,0.2,30100
ICBAMCL2ND,6.2,6.3,6.1,6.1,6.2,34,0.255,41707
ICBEPMF1S1,5.1,5.5,5.1,5.3,5.4,18,0.189,36000
ICBIBANK,3.1,3.2,3.1,3.1,3.1,21,0.589,189946
ICBSONALI1,6,6.1,5.9,6,5.9,116,2.962,497255
ICICL,22.8,23.6,22.7,22.8,22.9,146,1.866,81144
IDLC,33.5,34.3,33.5,33.5,33.8,389,7.481,222694
IFADAUTOS,20.9,21.4,20.6,20.7,21.1,197,3.223,153789
IFIC,7.2,7.2,7,7.2,7.1,335,16.417,2307479
IFIC1STMF,3.4,3.5,3.4,3.4,3.4,13,0.463,136260
IFILISLMF1,4.7,4.8,4.6,4.7,4.7,22,0.116,24797
ILFSL,3.8,3.9,3.8,3.8,3.8,17,0.12,31384
INDEXAGRO,60.5,62.9,60.3,60.6,60.5,94,0.592,9761
INTECH,16.4,16.8,16,16.4,16.6,30,0.287,17525
INTRACO,17.7,18.1,16.5,17.7,16.7,1441,39.01,2211310
IPDC,19.5,19.9,19.4,19.5,19.5,221,7.115,363254
ISLAMIBANK,53.1,53.6,52.8,53.1,52.8,1235,46.102,868320
ISLAMICFIN,11.3,11.4,11.2,11.3,11.1,113,1.855,164294
ISLAMIINS,40.5,41.5,40.5,40.6,40.4,64,0.309,7599
ISNLTD,33.2,34.1,33.1,33.2,33.7,123,1.141,34336
ITC,37.6,38.1,36.6,37.6,36.4,1241,20.22,542155
JAMUNABANK,19.1,19.3,19,19.1,19,583,38.529,2012252
JAMUNAOIL,188.6,189.5,185.5,188.6,184.6,624,12.798,67972
JANATAINS,29.5,30.6,29.3,29.5,30,260,4.286,143215
JHRML,53,53,51.8,52.6,52.1,382,4.732,90521
JMISMDL,134.8,134.9,132.7,134.8,131.7,83,1.715,12803
JUTESPINN,269.3,269.3,250,265.6,247.7,313,3.25,12448
KARNAPHULI,31.6,32.1,31.3,31.6,31.6,769,16.573,520459
KAY&amp;QUE,230.1,233.8,229.2,230.2,230.5,285,3.372,14641
KBPPWBIL,148.3,155.4,145,148.3,155,1078,32.075,213199
KDSALTD,35.9,36.7,35.7,35.9,35.8,537,11.67,323274
KEYACOSMET,5.8,6,5.8,5.8,5.9,96,1.909,326931
KOHINOOR,530.1,532.7,527.2,530.1,526,441,6.4,12080
KPCL,13.3,13.9,13.2,13.3,13.8,312,3.57,263398
KPPL,7.9,8.2,7.9,7.9,8,80,0.43,53739
KTL,8.7,9,8.7,8.7,8.9,152,2.164,246313
LANKABAFIN,19.7,20.1,19.6,19.7,19.7,591,21.822,1098705
LEGACYFOOT,46.6,47.5,43.3,46.6,45.4,343,2.949,62919
LHB,53.6,53.9,53.6,53.6,53.5,302,16.139,300928
LIBRAINFU,930.2,949,924,930.2,939.6,626,11.056,11828
LINDEBD,948,957,946,948,954.6,973,14.488,15234
LOVELLO,88.8,92.1,87.8,88.8,89.7,3491,131.871,1464969
LRBDL,11.9,11.9,11.5,11.9,11.6,89,0.794,67678
LRGLOBMF1,3.5,3.6,3.5,3.5,3.4,21,0.8,228518
MAKSONSPIN,7.8,7.9,7.7,7.8,7.9,93,0.908,116222
MALEKSPIN,24.6,25,24.4,24.6,24.4,496,10.922,443980
MARICO,2319.6,2330,2310.1,2319.6,2314.6,213,30.861,13256
MATINSPINN,47.2,47.7,46,47.2,46.2,457,6.007,128055
MBL1STMF,3.9,4,3.9,4,3.9,11,0.019,4909
MEGCONMILK,25.4,26.5,25.4,25.4,26.5,68,0.565,22121
MEGHNACEM,44.3,47.8,44.2,44.3,43.7,119,1.045,22971
MEGHNAINS,28.6,30.4,28.3,28.6,29.6,785,16.124,550838
MEGHNALIFE,59.3,61.3,59,59.3,60.6,629,16.933,282482
MEGHNAPET,26,27.7,26,26.3,26.9,143,0.557,20859
MERCANBANK,10,10,9.9,9.9,9.9,163,7.107,717803
MERCINS,25.9,25.9,25.3,25.4,25.4,15,0.142,5571
METROSPIN,8.9,9.5,8.8,8.9,9,45,0.303,33942
MHSML,13.6,13.6,13.5,13.6,13.5,40,0.262,19304
MIDASFIN,7.9,8,7.9,7.9,7.9,142,0.708,89490
MIDLANDBNK,32.1,34.6,31.3,32.1,34.7,1200,73.985,2267144
MIRACLEIND,16.5,17.2,16.4,16.5,16.6,128,0.764,45911
MIRAKHTER,30.9,32.5,30.6,30.9,30.8,130,1.031,33368
MITHUNKNIT,15.4,15.8,14.2,15.4,14.6,158,1.852,121621
MJLBD,93.8,95.7,93.8,94.8,93.2,761,25.913,273377
MLDYEING,7.8,8.2,7.7,7.8,8,173,1.883,237182
MONNOAGML,420,429.3,419.1,421.4,425,321,4.019,9512
MONNOCERA,62.4,63.3,62.3,62.4,62.2,134,1.285,20550
MONNOFABR,14.4,14.9,14.3,14.4,14.6,492,4.09,283484
MONOSPOOL,116,118,116,116.5,116.4,175,2.393,20510
MPETROLEUM,214.9,216.4,214.4,214.9,215,294,8.006,37189
MTB,11.7,11.9,11.7,11.8,11.7,74,0.947,80338
NAHEEACP,20.1,20.8,19.9,20.1,20.3,362,4.765,235064
NATLIFEINS,114.4,118,114.1,114.4,116,405,6.549,56743
NAVANACNG,20.6,21.4,20.5,20.5,20.8,113,1.273,61727
NAVANAPHAR,50.1,50.8,49.5,50.1,50,708,16.556,330201
NBL,5.2,5.3,5.1,5.2,5.2,203,6.71,1291132
NCCBANK,10.9,11,10.8,10.9,10.9,48,0.47,43292
NCCBLMF1,5.2,5.3,5.1,5.1,5.2,8,0.062,12192
NEWLINE,11.2,12.5,11.2,11.2,12.1,105,0.773,67459
NFML,8.7,9,8.6,8.7,8.9,78,0.283,32288
NHFIL,27,27.3,26.6,27,26.4,243,3.13,115920
NITOLINS,28.8,30.3,28.6,28.8,29.4,207,2.219,76264
NORTHERN,118.4,123.9,118.2,119.2,118.2,12,0.059,491
NORTHRNINS,31.8,33.2,31.8,31.8,31.8,39,0.27,8474
NPOLYMER,32,32.8,31.1,31.6,32.2,249,5.109,162074
NRBBANK,12.8,13.1,12.7,12.8,13,622,52.163,4052126
NRBCBANK,8.8,8.9,8.7,8.8,8.8,59,1.903,217043
NTC,214.1,215,203,214.1,201.8,441,4.367,20588
NTLTUBES,76.9,79.6,76,76.9,77.9,524,11.225,144175
NURANI,4,4.1,4,4.1,4,26,0.35,86157
OAL,6.8,6.9,6.5,6.7,6.5,117,0.978,145967
OIMEX,23.5,23.7,23.2,23.5,23.1,606,20.539,875631
OLYMPIC,155.6,157.4,152.5,155.6,154.3,361,7.777,50511
ONEBANKPLC,8.6,8.7,8.5,8.6,8.6,154,4.509,525543
ORIONINFU,301.8,314.2,299.7,301.8,309.5,1695,39.831,130357
ORIONPHARM,37.2,38.2,37,37.2,37.6,1123,31.194,829488
PADMALIFE,17.7,18,17.4,17.7,18.2,54,0.432,24601
PADMAOIL,208.4,210.2,207.3,208.4,209.2,264,3.874,18617
PAPERPROC,108.6,110.9,108.4,108.6,108.6,137,0.987,9042
PARAMOUNT,43.7,44.6,43.5,43.7,43.9,379,7.933,179670
PDL,6.7,7,6.6,6.7,6.8,62,0.577,85173
PENINSULA,10.6,10.9,10.5,10.6,10.7,32,0.127,11939
PEOPLESINS,31.2,32,31,31.2,31.3,94,1.417,45341
PF1STMF,5.4,5.5,5.4,5.4,5.3,20,0.034,6352
PHARMAID,596.5,604,595,596.5,595.5,345,5.285,8835
PHENIXINS,26.3,27.4,26.2,26.3,26.6,58,0.738,27672
PHOENIXFIN,4.2,4.3,4.1,4.2,4.1,38,0.281,66927
PHPMF1,3.2,3.3,3.1,3.2,3.2,19,0.055,17220
PIONEERINS,49,50.8,49,49.1,49.3,52,0.465,9389
PLFSL,2.7,2.8,2.7,2.7,2.7,14,0.191,70652
POPULAR1MF,3.3,3.3,3.1,3.2,3.2,30,0.129,40384
POPULARLIF,52,53.4,51.6,52,52.1,142,1.597,30696
POWERGRID,42.8,43,39.9,42.8,39.1,1456,31.336,745712
PRAGATIINS,54,55.4,53,53.2,54,78,0.843,15680
PRAGATILIF,147.9,157.7,146.2,147.9,154.8,318,4.71,31364
PREMIERBAN,9.2,9.3,9.1,9.2,9.2,98,9.238,1004066
PREMIERCEM,53.4,53.5,52.5,53.4,53,139,1.368,25712
PREMIERLEA,3.5,3.6,3.3,3.5,3.3,11,0.048,13851
PRIME1ICBA,4.7,4.8,4.6,4.7,4.7,18,0.739,157753
PRIMEBANK,23.5,23.6,23.3,23.5,23.6,207,9.418,402118
PRIMEFIN,4.6,4.7,4.6,4.6,4.6,11,0.287,62342
PRIMEINSUR,37.2,38.3,36.4,37,36.6,97,1.634,44214
PRIMELIFE,33.8,36.9,33.8,34.2,34.9,49,0.608,17384
PRIMETEX,12.3,12.5,11.9,12.3,12.3,51,0.191,15761
PROGRESLIF,38.1,39.2,38,38.2,38.5,24,0.192,5024
PROVATIINS,35,35.4,33.6,35,33.1,961,18.34,526738
PTL,45.8,47.8,44.2,45.8,45,128,3.579,79446
PUBALIBANK,27.6,27.8,27.5,27.6,27.4,106,5.474,198045
PURABIGEN,20.6,20.7,19.8,20.6,19.9,66,0.804,39870
QUASEMIND,24.3,25.1,24.2,24.3,24.1,169,1.835,74945
QUEENSOUTH,13.1,13.4,12.9,13.1,13,232,8.901,678568
RAHIMAFOOD,82.4,83.7,80.9,81.3,82.7,197,1.697,20782
RAHIMTEXT,116,119.9,113.1,115.8,114.9,35,0.561,4825
RAKCERAMIC,22,22,21.2,22,21.3,85,0.656,29911
RANFOUNDRY,145.7,147,141,145.7,142.5,40,0.124,858
RDFOOD,21.1,21.3,20.7,21.1,20.7,372,9.676,460241
RECKITTBEN,4499,4499,4410,4471.4,4475.2,50,0.475,107
REGENTTEX,3.8,3.9,3.7,3.8,3.8,24,0.021,5374
RELIANCE1,20,20.3,19.4,20.2,19.7,400,20.243,1013907
RELIANCINS,57.5,58.5,57.2,57.5,57.9,288,5.358,92803
RENATA,624.9,633,624,624.9,633.3,545,6.669,10615
RENWICKJA,610,610,609.9,610,620,14,0.254,416
REPUBLIC,30.5,31.5,30.5,30.5,30.5,117,1.636,53229
RINGSHINE,4.3,4.4,4.2,4.3,4.1,219,3.174,738420
ROBI,25.4,25.7,25.3,25.4,25.5,712,17.194,675035
RSRMSTEEL,9.8,9.9,9.4,9.5,9.7,40,0.22,23031
RUNNERAUTO,26.7,27.7,26.4,26.7,26.9,175,2.972,110080
RUPALIBANK,21.9,22.2,21.9,21.9,21.9,124,3.233,146794
RUPALIINS,23.5,24.1,23.4,23.5,23.7,141,2.084,87854
RUPALILIFE,102.3,107.1,101.8,102.3,105.2,766,18.646,180386
SAFKOSPINN,8.5,8.5,7.8,7.9,8.4,22,0.495,62387
SAIFPOWER,11.3,11.6,11.3,11.3,11.3,284,6.168,540060
SAIHAMCOT,14.3,14.6,14.2,14.3,14.3,276,12.841,895812
SAIHAMTEX,14.8,15,14.7,14.8,14.7,124,2.968,200303
SALAMCRST,10.8,11.3,10.5,10.6,10.8,83,0.596,55573
SALVOCHEM,23.8,24.3,23.6,23.8,23.5,602,11.428,477770
SAMATALETH,45.9,49,43.6,45.1,44.9,374,4.276,92551
SAMORITA,52.6,53.7,51.6,52.9,51.8,129,1.79,34261
SANDHANINS,20.1,20.6,20,20.1,20.2,152,2.007,99678
SAPORTL,23.6,24.2,23.3,23.6,23.7,804,24.545,1030271
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.7,7.5,7.6,7.6,76,1.142,150226
SEAPEARL,33.6,34.1,33.5,33.6,34,1085,21.533,637041
SEMLFBSLGF,4.7,4.7,4.6,4.7,4.6,18,0.473,101636
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.3,6,0.015,2340
SEMLLECMF,5.9,6,5.8,5.9,5.9,28,0.556,94562
SHAHJABANK,18,18.5,18,18.1,18.2,113,10.587,583059
SHARPIND,15.9,16.3,15.8,15.9,15.9,28,0.173,10911
SHASHADNIM,19.4,20.7,19.3,19.4,19.5,183,3.53,181653
SHEPHERD,15.8,16,15.4,15.8,15.5,198,6.466,410891
SHURWID,6.9,7.1,6.9,6.9,6.9,9,0.05,7166
SHYAMPSUG,119.9,130.9,111,119.9,120.8,456,6.693,54010
SIBL,9,9.2,8.9,9,9,353,13.019,1445601
SICL,23.6,24.1,23.5,23.6,23.6,285,4.032,169361
SILCOPHL,16.6,16.7,16.2,16.6,16.1,304,6.291,380906
SILVAPHL,9.8,9.9,9.6,9.8,9.7,48,0.458,46683
SIMTEX,17.4,18.3,16.9,17.4,18.7,364,6.093,348486
SINGERBD,118.5,120.6,118.2,118.8,120.7,82,0.91,7650
SINOBANGLA,35,35.4,34.6,34.8,34.9,166,4.228,121030
SIPLC,41.7,43.4,41.1,42,41.8,121,0.996,23618
SKTRIMS,13.4,14.5,13.4,13.4,13.5,86,0.39,28862
SONALIANSH,260.6,263.7,253.4,260.6,251.6,3534,72.053,277266
SONALILIFE,53.1,53.4,52.1,52.9,52.9,113,1.301,24555
SONALIPAPR,140.2,142.5,139.6,140.2,140.4,865,12.967,91908
SONARBAINS,28,29.4,27.8,28.2,28.7,142,2.205,76468
SONARGAON,20.9,21,20.6,20.9,20.8,95,1.21,58126
SOUTHEASTB,8.7,8.8,8.6,8.7,8.7,63,0.927,106498
SPCERAMICS,0,0,0,12.1,12.1,0,0,0
SPCL,36.7,37.5,36.3,36.7,36.2,493,10.303,280017
SQUARETEXT,48.8,50.9,48.2,48.8,48.8,249,2.666,54205
SQURPHARMA,208.3,212.5,207.4,208.3,211.3,1945,41.375,197609
SSSTEEL,8.7,8.9,8.6,8.7,8.6,273,5.607,643295
STANCERAM,75.1,77,75,75.1,77.2,55,0.124,1640
STANDARINS,34.3,35,34.2,34.3,34.1,219,1.911,55495
STANDBANKL,6.6,6.7,6.5,6.5,6.6,52,0.862,132529
STYLECRAFT,0,0,0,44.5,44.5,0,0,0
SUMITPOWER,16,16.4,15.5,16,16.1,210,2.608,162522
SUNLIFEINS,62.2,63.4,61.9,62.2,62.2,490,16.304,260971
TAKAFULINS,37,37.4,35.6,36.3,37,22,0.164,4514
TALLUSPIN,4.9,5.1,4.8,4.9,4.9,25,0.109,22203
TAMIJTEX,109.2,113.8,108,109.2,107,69,1.106,10179
TECHNODRUG,36,36.2,35.1,36,35,1059,28.871,806477
TILIL,36.1,38.3,35.8,36.1,37.5,329,4.161,113802
TITASGAS,21,21.6,20.9,21,21,211,1.872,88834
TOSRIFA,17.8,18.1,17.5,17.8,17.8,175,1.107,62336
TRUSTB1MF,3.4,3.5,3.4,3.5,3.5,19,0.652,189282
TRUSTBANK,22.9,23.5,22.8,22.9,22.8,44,1.244,54027
TUNGHAI,3.1,3.2,3,3.1,3.2,27,0.048,15538
UCB,9.9,9.9,9.7,9.8,9.8,117,4.179,426410
UNILEVERCL,2643.8,2669,2600,2643.4,2631,32,0.113,43
UNIONBANK,5.1,5.3,5.1,5.1,5.2,217,10.434,2027376
UNIONCAP,6.6,6.8,6.5,6.6,6.7,31,0.438,66504
UNIONINS,26.8,27.1,26.4,26.8,26.4,99,0.994,37151
UNIQUEHRL,44.7,45.3,44.1,44.7,45.1,301,4.414,98485
UNITEDFIN,14.4,14.7,14.3,14.4,14.4,129,2.775,192307
UNITEDINS,38.3,40.1,38,38.3,39.6,179,1.681,43459
UPGDCL,130.7,133.5,130.4,130.7,130.5,197,3.433,26143
USMANIAGL,35,35,33.6,34.8,33.3,9,0.042,1221
UTTARABANK,21.8,22,21.7,21.8,21.8,300,13.839,633478
UTTARAFIN,16.4,16.4,16.2,16.3,16.2,20,0.149,9147
VAMLBDMF1,5.3,5.6,5.3,5.3,5.8,14,0.278,52436
VAMLRBBF,5.1,5.2,5,5.1,5.1,10,0.102,20246
VFSTDL,7.2,7.2,6.9,7.1,7,10,0.015,2064
