TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,68.9,71.4,67.6,68.9,69.1,1719,39.472,565942
AOL,15.7,15.9,14.8,15.7,14.9,344,5.609,361144
APEXFOODS,223.2,229,209,223.2,210.8,799,12.142,54638
APEXFOOT,220.3,220.9,214,220.3,214.3,757,17.428,79453
APEXSPINN,104.8,108.7,103.5,104.8,103.8,933,13.845,130445
APEXTANRY,68.2,68.5,66.1,68.2,67.9,165,2.573,37837
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,71,0.773,226610
ARAMIT,190.5,190.5,171.1,190.5,173.2,420,10.545,56276
ARAMITCEM,13.8,13.8,13.2,13.7,13.3,109,0.408,29870
ARGONDENIM,15.7,15.8,15.6,15.7,15.8,133,3.718,236833
ASIAINS,27.4,27.5,26.6,27.2,26.9,233,3.785,139208
ASIAPACINS,30.5,31,30.4,30.5,30.5,78,1.51,49330
ASIATICLAB,42.1,42.4,41.1,42.1,41.5,1660,73.811,1763370
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.9,59.3,57.8,58.9,57.8,21,0.132,2234
AZIZPIPES,54.3,54.6,48.3,54.3,50.6,514,5.534,104291
BANGAS,103.9,107,101.3,103.9,102.2,1510,29.675,283886
BANKASIA,16.2,16.4,16.2,16.2,16.4,173,6.613,406920
BARKAPOWER,10.8,11,10.7,10.8,10.9,374,9.162,843777
BATASHOE,848,850.5,822,842.8,830.4,222,1.234,1477
BATBC,286.8,288.1,282,286.8,282.5,1729,42.653,149694
BAYLEASING,4.8,5,4.6,4.8,4.7,109,1.043,218347
BBS,10.7,10.9,10.6,10.7,10.8,475,6.96,646005
BBSCABLES,15.7,16,15.4,15.7,15.7,304,7.507,475685
BDAUTOCA,104.5,105.3,97.5,104.5,97.2,989,14.268,139397
BDCOM,23.8,24.4,23.7,23.8,24.2,674,17.042,712711
BDFINANCE,9.9,9.9,8.7,9.9,9,409,6.49,675484
BDLAMPS,133.3,136.6,126.7,133.3,130.3,1083,12.142,91331
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.8,13.4,13.5,13.8,689,23.889,1763268
BDTHAIFOOD,14,14.2,13.8,14,14,381,11.479,821860
BDWELDING,10.5,10.5,10.2,10.5,10.4,47,0.403,38692
BEACHHATCH,50.2,50.8,49.8,50.2,50.2,3213,141.855,2825923
BEACONPHAR,113.3,114,111.5,113.3,111.6,791,18.389,162649
BENGALWTL,18.8,19.2,18.2,18.8,18.4,799,11.053,591682
BERGERPBL,1523,1537.6,1522,1523,1523.5,444,8.951,5861
BESTHLDNG,15.7,16.2,15.7,15.7,16,691,18.008,1137405
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.011,100
BGIC,30.8,33.6,30.3,30.8,30.7,378,4.616,148392
BIFC,6.1,6.1,5.9,6,6.1,23,0.17,28215
BNICL,38.2,38.6,38,38.3,38.4,91,1.27,33048
BPML,33.6,34.4,33.5,33.6,34.1,597,12.957,382133
BPPL,15.3,15.7,14.7,15.3,15.6,1091,34.021,2213336
BRACBANK,57.6,59.2,57,57.6,58.7,1166,93.882,1614158
BSC,93.9,94.8,93.2,93.9,94.7,1769,80.631,857905
BSCPLC,130.6,131.7,125,130.6,125.8,1067,24.02,186021
BSRMLTD,79.1,80,78.3,79.1,80,248,2.745,34691
BSRMSTEEL,59.2,59.9,57.9,59.2,59,271,4.944,84107
BXPHARMA,95.9,97.5,94.6,95.9,95.6,1371,62.501,651217
CAPITECGBF,7.3,7.5,7.2,7.3,7.4,210,7.967,1086241
CAPMBDBLMF,10,10.2,9.8,10,10.2,59,1.698,171308
CAPMIBBLMF,9.1,9.2,8.9,9.1,8.8,166,2.482,274556
CENTRALINS,35.3,36.1,35.1,35.3,36,527,11.771,332282
CENTRALPHL,11.1,11.5,11,11.1,11.3,412,7.584,680501
CITYBANK,21.5,21.7,21.1,21.5,21.2,1114,144.647,6764135
CITYGENINS,46.7,47.9,46.2,46.4,47.1,219,4.044,87001
CLICL,49.3,50.3,48.5,49.3,50,372,5.066,102457
CNATEX,3.2,3.3,3.2,3.2,3.2,83,0.787,244595
CONFIDCEM,53.1,53.5,51.6,53.1,53.3,532,9.997,189255
CONTININS,24.5,24.9,23.9,24.5,24.1,538,14.304,586007
COPPERTECH,21,21.4,20.6,21,20.8,412,12.901,615532
CROWNCEMNT,48.5,48.9,47.7,48.5,48.2,176,1.383,28578
CRYSTALINS,44,44.8,43.9,44,44.4,621,20.72,468655
CVOPRL,144.3,145,142.3,144.3,142.2,1361,30.078,208759
DACCADYE,16.4,16.7,16.4,16.4,16.6,125,2.114,128181
DAFODILCOM,55,55.3,54,54.8,53.9,148,3.315,61002
DBH,35.5,36,35.1,35.5,36,152,4.311,120967
DBH1STMF,5.8,5.8,5.3,5.8,5.3,255,11.174,1990209
DELTALIFE,67.9,69,67.6,68,68.6,365,10.142,147976
DELTASPINN,5.6,5.8,5.6,5.6,5.7,89,1.52,268174
DESCO,24.5,24.9,24.4,24.5,24.8,67,1.256,51216
DESHBANDHU,20.3,20.7,19.3,20.3,19.1,1978,52.93,2608172
DGIC,26.7,27,25.5,26.7,25.9,532,13.172,500672
DHAKABANK,11,11.8,10.9,11,11.4,732,68.922,6209022
DHAKAINS,34.5,35.8,34.4,34.5,35.5,143,1.622,46871
DOMINAGE,10.7,11,10.6,10.7,10.9,316,11.782,1094567
DOREENPWR,24.5,25.4,24.3,24.5,24.7,636,23.042,928574
DSHGARME,117.7,127,116,117.7,123.6,1909,33.164,272173
DSSL,10,10.1,9.9,10,10.1,880,25.067,2511153
DULAMIACOT,77,77,74.6,75,73.2,18,0.116,1544
DUTCHBANGL,44.7,44.8,42.3,44.7,42.3,803,18.316,421537
EASTERNINS,41.7,42.4,41.6,41.7,42.3,90,1.141,27259
EASTLAND,18.2,18.3,17.8,18.2,18.1,153,1.474,81182
EASTRNLUB,2619.3,2619.3,2483,2619.3,2494.6,1421,119.004,46223
EBL,24.6,24.9,24.5,24.6,24.8,480,29.513,1199292
EBL1STMF,5,5,4.6,5,4.6,462,21.286,4304864
EBLNRBMF,3.7,3.8,3.6,3.7,3.8,98,5.217,1409703
ECABLES,118.4,127.9,116,118.4,120.6,495,9.065,74523
EGEN,21.2,21.3,20.6,21.2,20.9,634,19.373,917360
EHL,77.8,78.4,75.8,77.8,76.9,1052,44.481,573881
EIL,47.8,48.2,47.3,47.8,47.9,644,15.081,316160
EMERALDOIL,23.3,23.9,22.4,23.3,22.4,873,18.288,787929
ENVOYTEX,40.3,40.5,40,40.3,40,122,2.919,72590
EPGL,17.8,18.5,17.6,17.8,18.2,882,22.912,1274911
ESQUIRENIT,21.7,21.8,21.1,21.7,21.5,256,7.26,336667
ETL,8.8,9,8.8,8.8,9,444,8.684,981021
EXIM1STMF,4.8,4.9,4.6,4.8,4.8,307,14.706,3080764
EXIMBANK,6,6.2,5.9,6,6.2,357,13.224,2194535
FAMILYTEX,2.4,2.5,2.3,2.3,2.5,100,0.999,415665
FARCHEM,21.2,21.8,21.1,21.2,21.8,284,6.305,294291
FAREASTFIN,3.5,3.6,3.5,3.5,3.5,49,0.946,270417
FAREASTLIF,27.5,28,27,27.1,27.3,53,0.348,12818
FASFIN,3,3,2.8,2.9,2.9,56,0.484,167952
FBFIF,3.6,3.7,3.5,3.6,3.6,106,3.299,916342
FEDERALINS,18.9,19.1,18.5,18.9,18.8,147,1.514,80664
FEKDIL,15.7,15.8,15.6,15.7,15.7,509,21,1341076
FINEFOODS,247.2,249,241.4,247.7,243.4,576,41.392,169421
FIRSTFIN,3.2,3.2,3.1,3.1,3.1,30,0.224,72016
FIRSTSBANK,4.4,4.6,4.3,4.4,4.5,669,19.72,4466381
FORTUNE,17.1,17.5,16.7,17.1,16.9,925,19.145,1116041
FUWANGCER,13.2,13.4,13.2,13.2,13.4,572,14.484,1091595
FUWANGFOOD,16,16.2,15.9,16,16,1228,44.204,2755743
GBBPOWER,7.7,7.8,7.4,7.6,7.6,81,1.199,159512
GEMINISEA,151,151,139.8,151,137.3,2081,49.442,334958
GENEXIL,25.4,25.9,24.6,25.4,24.4,1388,34.356,1351094
GENNEXT,2.7,2.8,2.7,2.7,2.8,167,3.017,1113159
GHAIL,12.1,12.3,12,12.1,12.1,345,10.688,880920
GHCL,20.5,21.1,20.3,20.4,20.3,80,1.265,61752
GIB,3.1,3.2,3,3.1,3.2,298,5.18,1669887
GLDNJMF,7.6,7.7,7.5,7.6,7.7,193,7.181,945572
GLOBALINS,27.9,28.5,27.6,27.9,28.1,486,12.392,441278
GOLDENSON,11.7,11.9,11.6,11.7,11.7,579,15.249,1295019
GP,299.7,300,297.2,299.7,299.3,694,25.805,86193
GPHISPAT,19,19.4,18.9,19,19.4,701,16.944,889964
GQBALLPEN,215,215.6,196.5,215,196,1278,47.698,227296
GRAMEENS2,12.9,13,12.7,12.9,12.8,115,2.252,175669
GREENDELMF,4.2,4.2,4,4.2,4.2,43,0.961,231462
GREENDELT,43.6,44.1,43.5,43.6,44.2,38,0.257,5887
GSPFINANCE,4.5,4.6,4.4,4.5,4.6,110,0.603,134515
HAKKANIPUL,68.1,69.6,66.9,68.1,67.7,1355,36.72,537242
HAMI,104.9,107.6,103.5,104.9,104.5,253,5.575,53064
HEIDELBCEM,243.8,246.9,236.3,243.1,234.3,387,8.093,33356
HFL,8.6,8.8,8.5,8.6,8.8,67,0.25,29151
HRTEX,27.1,27.6,26.9,27.1,27.6,709,18.205,668656
HWAWELLTEX,40.5,40.7,40.5,40.5,40.8,5,0.089,2200
IBNSINA,295.4,295.9,292,294.8,290.8,356,7.111,24157
IBP,13.8,14.5,13.3,13.8,13.6,1870,64.137,4604126
ICB,48.6,49.2,47.3,48.6,47.8,602,18.263,378458
ICB3RDNRB,4.8,4.8,4.7,4.8,4.8,51,1.692,352461
ICBAGRANI1,6.9,7,6.8,6.8,6.9,21,0.763,111650
ICBAMCL2ND,6.1,6.3,6.1,6.1,6.2,49,0.435,70675
ICBEPMF1S1,5.2,5.3,5,5.1,5.2,21,0.694,135122
ICBIBANK,2.9,3,2.9,2.9,2.9,46,0.665,228891
ICBSONALI1,6,6.1,5.9,6,6,179,5.209,869187
ICICL,20.9,21.3,20.8,20.9,21,182,3.281,156973
IDLC,31,31.2,30.5,31,31,295,9.265,300011
IFADAUTOS,23.5,23.8,23.1,23.5,23.4,474,9.964,423579
IFIC,6.4,6.5,6.4,6.4,6.5,471,19.905,3086391
IFIC1STMF,3.9,4.1,3.8,3.9,4,172,4.717,1199973
IFILISLMF1,4.8,4.9,4.7,4.8,4.7,90,5.529,1155424
ILFSL,3,3.1,3,3,3,25,0.341,113582
INDEXAGRO,69,69.5,66.3,69,66.8,256,3.309,48307
INTECH,19.4,19.8,19,19.4,19,536,6.22,319767
INTRACO,21.2,21.6,21.1,21.2,21.3,843,29.928,1408406
IPDC,15.4,15.7,15.2,15.4,15.4,428,12.155,790039
ISLAMIBANK,42.3,43.8,42.1,42.3,43.6,1393,30.74,717805
ISLAMICFIN,8,8.1,7.8,8,8,151,1.601,200762
ISLAMIINS,37.2,38,36.9,37.2,37.8,70,0.866,23312
ISNLTD,43,43.5,42,43,42.1,530,15.295,356464
ITC,37.4,38.2,37.2,37.4,37.5,542,35.92,950697
JAMUNABANK,17.5,17.6,17.4,17.5,17.5,244,12.256,700258
JAMUNAOIL,181.9,183,181.7,181.9,182,266,6.713,36889
JANATAINS,24.5,24.8,24.1,24.5,24.3,217,3.502,143105
JHRML,50.1,50.9,48.8,50.1,49.7,665,16.398,327105
JMISMDL,143.4,145,140.6,143.4,140.4,502,6.205,43100
JUTESPINN,221.9,223,214.9,221.9,211.2,63,0.359,1643
KARNAPHULI,26.5,26.8,26,26.5,26.4,390,9.435,356264
KAY&amp;QUE,225.9,232,205,225.9,213.5,1339,29.211,131504
KBPPWBIL,114.3,115.1,109,114.3,110.5,1403,82.784,735673
KDSALTD,41.4,41.7,40.7,41.4,41.5,776,21.131,512145
KEYACOSMET,4.9,5,4.8,4.9,4.8,155,5.154,1051507
KOHINOOR,514.1,523.9,510.3,514.1,522.4,711,12.894,24929
KPCL,10.1,10.5,10.1,10.1,10.4,197,2.576,252113
KPPL,18.5,19.2,18.2,18.5,18.7,756,13.08,696579
KTL,11.2,11.4,11.1,11.2,11.4,558,13.253,1180479
LANKABAFIN,15.7,16.1,15.3,15.7,15.5,757,28.512,1819682
LEGACYFOOT,64.1,64.7,61,64.1,60.8,2334,70.175,1104693
LHB,48.9,49.4,48.1,48.9,48.7,1036,58.421,1194729
LIBRAINFU,828.3,830,801.8,828.3,797.9,1084,17.669,21529
LINDEBD,896.6,908,896,896.6,899.3,548,8.051,8961
LOVELLO,95.3,100.4,94.8,95.3,99.5,3778,168.993,1739894
LRBDL,14.9,15.1,14.7,14.9,14.6,352,8.177,550477
LRGLOBMF1,3.8,3.9,3.7,3.8,3.8,24,2.397,631050
MAGURAPLEX,90.1,91.6,87.1,90.1,88.1,2529,72.414,810209
MAKSONSPIN,5.8,6,5.7,5.8,5.8,109,1.006,172726
MALEKSPIN,23.4,23.8,23.3,23.4,23.9,953,29.782,1268393
MARICO,2521.3,2548.9,2510.1,2521.3,2548.9,132,3.514,1394
MATINSPINN,44.7,45.1,43.8,44.5,44.4,338,8.154,184052
MBL1STMF,5.1,5.1,4.7,5,4.8,161,4.517,902585
MEGCONMILK,18.2,18.7,17.8,18.2,18.6,208,0.668,37027
MEGHNACEM,39.4,39.5,38,39.4,38.7,71,0.97,24720
MEGHNAINS,24.1,24.6,23.6,24.1,24.2,723,16.079,666468
MEGHNALIFE,48.5,49.2,48.2,48.5,48.9,493,10.042,206613
MEGHNAPET,24.8,25.3,24.8,24.9,25.1,45,0.203,8122
MERCANBANK,8.2,8.5,8.2,8.2,8.4,244,6.232,751570
MERCINS,25.3,26.4,24.2,25.3,24.4,87,0.913,36193
METROSPIN,11.2,11.5,11,11.3,11.3,33,0.372,32991
MHSML,14.6,14.7,14.1,14.6,14.1,789,27.71,1908745
MIDASFIN,7.5,7.8,6.9,7.5,7.1,144,1.404,183831
MIDLANDBNK,25.6,26.4,25.1,25.6,26.4,4151,205.721,8038128
MIRACLEIND,30.4,30.8,28.6,30.4,28.9,467,6.996,233311
MIRAKHTER,27.5,27.8,27.2,27.5,27.4,587,26.501,960513
MITHUNKNIT,15.5,15.7,15.4,15.6,15.5,74,0.635,40968
MJLBD,94.5,94.5,93.1,94.1,94,169,2.291,24404
MLDYEING,9.2,9.5,9.1,9.2,9.4,756,30,3231912
MONNOAGML,342.3,349,332,342.3,329.2,1224,22.277,65048
MONNOCERA,90.1,90.9,87.3,90.1,87.3,1608,63.875,716655
MONNOFABR,13.7,13.9,13.7,13.7,13.8,441,12.803,929297
MONOSPOOL,96.5,96.7,90.5,96.2,90.9,1896,39.214,415387
MPETROLEUM,204.5,206.8,204.5,204.9,205.5,107,2.105,10264
MTB,11.4,11.6,11.3,11.5,11.4,109,2.972,259050
NAHEEACP,21.1,21.4,20.6,21.1,20.8,648,19.443,921380
NATLIFEINS,93.7,95.8,91.6,93.7,93.5,652,17.881,192070
NAVANACNG,22.6,22.8,22,22.6,22,328,4.886,219093
NAVANAPHAR,53.8,54.5,52.5,53.8,53.2,1167,40.483,753325
NBL,4.2,4.3,4.1,4.2,4,422,11.374,2698937
NCCBANK,10.2,10.5,10.2,10.3,10.4,223,7.658,744297
NCCBLMF1,5.2,5.3,5.2,5.2,5.3,33,0.2,38013
NEWLINE,7.1,7.4,6.9,7.1,7.3,203,4.254,597588
NFML,11.6,11.7,10.3,11.6,11.4,73,1.012,88810
NHFIL,25,25.4,24.6,25,25,324,7.694,308971
NITOLINS,25.2,25.5,24.1,25.1,24.1,330,6.821,273573
NORTHERN,106.4,106.4,97,106.4,96.8,142,1.629,15737
NORTHRNINS,28.1,28.1,27.7,28,28,63,0.441,15803
NPOLYMER,29.9,30.5,29,29.9,29.4,509,14.036,469933
NRBBANK,10.8,11.1,10.7,10.8,11,485,24.113,2222607
NRBCBANK,7,7.1,6.8,7,6.9,159,5.741,826784
NTC,174.6,177.8,166.2,174.6,168.6,217,2.597,15008
NTLTUBES,87.1,89.9,86.4,87.1,86.5,1328,37.525,427269
NURANI,3.2,3.3,3.2,3.2,3.3,68,0.839,260892
OAL,7.5,7.5,7.2,7.3,7.5,243,2.984,407345
OIMEX,24.9,25.5,24.6,24.9,25.2,624,24.819,990174
OLYMPIC,159.1,162,156,159.1,157.9,942,32.238,202124
ONEBANKPLC,8.1,8.5,8,8.1,8.4,563,24.437,2982844
ORIONINFU,334.1,339,328.3,334.1,330.5,2645,74.591,223138
ORIONPHARM,33.8,34,33.4,33.8,33.9,655,21.944,649879
PADMALIFE,21.8,22.4,21.8,21.9,22.5,45,0.296,13460
PADMAOIL,185.6,186.6,185,185.6,186.3,152,4.9,26429
PARAMOUNT,40.1,41,39.9,40.1,40.8,185,2.863,70839
PDL,5.9,6,5.9,5.9,6,133,2.092,351543
PENINSULA,10.6,11.3,10.4,10.6,11.2,384,6.304,585479
PEOPLESINS,28.6,28.8,27.9,28.6,28,141,4.092,144051
PF1STMF,5.5,5.5,5.4,5.4,5.5,75,1.392,257646
PHARMAID,569.3,572,555,569.3,558.8,909,14.78,26076
PHENIXINS,24.4,24.5,24,24.2,24.1,83,1.17,48302
PHOENIXFIN,3.9,4.1,3.8,3.9,4,42,0.266,68271
PHPMF1,3.5,3.6,3.4,3.5,3.5,181,6.978,1993926
PIONEERINS,40,40.9,39.8,40,40.9,252,4.134,103130
PLFSL,2,2.1,1.9,2,2,94,0.775,386558
POPULAR1MF,3.7,3.8,3.6,3.7,3.7,45,3.359,908899
POPULARLIF,46.3,47.2,45.5,46.3,46.7,761,17.553,378492
POWERGRID,34.1,35,34,34.1,34.4,78,1.082,31609
PRAGATIINS,49.3,50.3,49,49.3,49.9,51,0.404,8161
PRAGATILIF,94.1,96.1,93.7,94.1,95.1,305,4.578,48431
PREMIERBAN,7.5,7.8,7.4,7.5,7.5,104,3.314,434172
PREMIERCEM,51.2,52.4,50.4,51.2,52.3,897,19.292,377025
PREMIERLEA,3.1,3.2,3,3.1,3.1,20,0.119,38501
PRIME1ICBA,5.3,5.5,5.1,5.3,5.2,60,0.548,104050
PRIMEBANK,25.1,25.5,25,25.1,25.4,296,21.161,838091
PRIMEFIN,4.2,4.2,4.1,4.2,4.1,48,0.22,52861
PRIMEINSUR,28.6,28.8,28,28.6,28.4,152,2.258,79036
PRIMELIFE,36.2,37,35.7,35.9,37.1,344,4.096,113736
PRIMETEX,13.7,13.8,13.5,13.6,13.8,37,0.158,11609
PROGRESLIF,46.3,48.4,46.1,46.3,47.3,107,1.019,21939
PROVATIINS,29.3,30,29.2,29.5,29.7,193,2.629,88698
PTL,44.5,44.8,42.4,44.5,43.1,589,12.311,281846
PUBALIBANK,25.9,26.5,25.9,26,26.1,208,9.7,373310
PURABIGEN,17.5,17.6,17.2,17.5,17.3,75,0.536,30847
QUASEMIND,36.8,36.8,33.3,36.8,33.5,2073,102.82,2900196
QUEENSOUTH,12.1,12.3,12,12.1,12.3,213,7.02,580101
RAHIMAFOOD,112,112.2,103,112,102,2428,70.257,641207
RAHIMTEXT,150.4,168,148,150.4,154.2,1698,31.956,203947
RAKCERAMIC,20.5,20.5,20,20.5,20,146,2.16,106195
RANFOUNDRY,152.8,155.5,146.2,152.8,147,333,4.876,31951
RDFOOD,23.9,24.4,23.7,24.1,24,493,17.671,734733
RECKITTBEN,3321.3,3329.9,3302,3321.3,3298.6,237,4.129,1244
REGENTTEX,4.2,4.2,3.9,4.2,4.1,89,1.293,318521
RELIANCE1,17.4,17.6,17.2,17.4,17.4,325,18.395,1060011
RELIANCINS,53.5,53.8,52.8,53.5,53.8,68,0.737,13815
RENATA,488.7,491.5,474,488.7,488.7,510,16.069,32957
RENWICKJA,690,699,666,697.3,683.8,95,0.479,690
REPUBLIC,27.6,27.7,27.3,27.6,27.4,154,2.675,97350
RINGSHINE,3.1,3.3,3.1,3.2,3.2,55,0.552,174277
ROBI,25,25.4,24.9,25,25.2,1021,30.614,1219491
RSRMSTEEL,10.4,10.5,10.1,10.4,10.3,61,0.791,76144
RUNNERAUTO,27.6,27.9,27,27.6,27.3,257,6.663,243479
RUPALIBANK,22.5,24.3,22.2,22.5,24,1462,41.457,1794088
RUPALIINS,20.2,20.8,20.1,20.2,20.6,218,5.074,249217
RUPALILIFE,78.7,81.6,78.5,78.7,80.6,843,17.938,226344
SAFKOSPINN,11.9,11.9,11.2,11.9,11.8,23,0.335,28500
SAIFPOWER,7.3,8,7.3,7.3,7.4,138,2.022,274881
SAIHAMCOT,13.5,13.6,13.3,13.5,13.6,415,12.128,902089
SAIHAMTEX,14.3,14.6,13.8,14.3,14.1,492,13.488,952800
SALAMCRST,21.1,21.5,20.9,21.1,21.5,803,26.592,1257600
SALVOCHEM,23.5,23.8,21.9,23.5,22.1,1338,39.202,1704111
SAMATALETH,63.7,64.1,58.3,63.7,59,1378,25.69,412082
SAMORITA,61.1,62.4,59.2,61.1,60.5,892,13.723,224098
SANDHANINS,19.1,19.3,18.9,19.1,19.4,372,7.604,398618
SAPORTL,22.5,22.7,22.2,22.5,22.4,370,11.792,524749
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.4,7.1,7.2,7.3,209,5.944,823611
SEAPEARL,58.3,61.7,58,58.3,59.9,3409,161.883,2726699
SEMLFBSLGF,5.7,5.7,5.6,5.7,5.7,126,3.586,636124
SEMLIBBLSF,7,7.1,6.8,7,6.9,49,0.45,64568
SEMLLECMF,12.9,13,12.6,12.9,13,414,21.981,1722018
SHAHJABANK,17.8,18,17.5,17.9,17.6,131,4.247,237733
SHARPIND,19.4,20.2,18.9,19.4,19.5,1179,40.863,2107941
SHASHADNIM,17.5,17.9,17.5,17.5,17.7,295,8.025,456160
SHEPHERD,18.2,18.4,18.1,18.2,18.2,261,16.363,896658
SHURWID,7,7.1,6.9,7,7,60,1.237,176261
SHYAMPSUG,127,127.9,123.1,127.6,122.9,84,1.264,9951
SIBL,8.1,8.2,8,8,8.1,116,2.115,261892
SICL,21.3,21.9,21.1,21.3,21.6,291,6.599,306802
SILCOPHL,15.4,15.6,15.2,15.4,15.4,478,11.068,717311
SILVAPHL,11,11.2,10.9,11,11,204,5.048,459647
SIMTEX,15.7,16.1,15.5,15.7,16.1,855,24.114,1534775
SINGERBD,117.7,120,111.5,117.7,111.7,308,5.904,50344
SINOBANGLA,43.9,44.4,43.5,43.9,44.3,520,13.435,305778
SIPLC,44.4,45,44.3,44.4,45,228,3.496,78564
SKTRIMS,10.2,10.6,10.2,10.2,10.6,108,0.923,88705
SONALIANSH,183.9,188.7,180.1,183.9,178.6,2009,38.547,209098
SONALILIFE,56.7,57.8,56.5,56.7,56.6,518,8.872,155280
SONALIPAPR,153.8,155.8,150.1,153.8,150.1,2089,54.167,351961
SONARBAINS,24.1,24.4,23.5,24.1,23.6,275,4.591,191842
SONARGAON,34.8,35.9,34.6,34.8,35.7,1344,34.433,980570
SOUTHEASTB,7.8,7.9,7.8,7.8,8,117,2.7,344542
SPCERAMICS,20.9,21.5,20.7,20.9,21.4,1348,35.847,1699588
SPCL,41.7,42.9,40,41.7,40.9,2250,83.988,2013340
SQUARETEXT,48.7,49.1,48.3,48.7,49.1,112,1.268,26057
SQURPHARMA,210.6,211.3,209.2,210.6,209.8,1018,57.67,274520
SSSTEEL,5.5,5.7,5.4,5.5,5.6,232,4.036,733392
STANCERAM,71.3,71.3,64.5,71.3,64.9,151,2.282,32737
STANDARINS,38.3,38.6,37.4,38.3,37.9,302,7.076,186298
STANDBANKL,6.2,6.2,6,6.1,6,160,5.635,928916
STYLECRAFT,72.1,75.2,69.4,72.1,68.4,1837,47.493,643874
SUMITPOWER,14.8,14.9,14.7,14.7,14.8,251,4.736,320793
SUNLIFEINS,59.2,61.7,58.8,59.2,61.5,496,14.8,247993
TAKAFULINS,33.5,33.9,32.9,33.4,33.4,81,1.028,30691
TALLUSPIN,5,5.1,5,5,5,59,0.305,60882
TAMIJTEX,118.5,122,117.1,118.5,121.6,503,7.593,63472
TECHNODRUG,32,32.7,30.4,32,30.9,2207,83.194,2618827
TILIL,42.6,43.5,42.3,42.6,43.4,218,4.218,98357
TITASGAS,19.5,20,19.3,19.5,19.7,161,2.133,108322
TOSRIFA,20.2,20.8,20.1,20.2,20.9,589,18.016,880719
TRUSTB1MF,3.8,3.9,3.7,3.8,3.8,55,1.805,475172
TRUSTBANK,18.8,19.8,18.8,19.1,19.6,179,4.148,215453
TUNGHAI,2.7,2.7,2.5,2.6,2.6,31,0.104,41083
UCB,10.4,10.9,10.3,10.4,10.8,279,10.767,1015819
UNILEVERCL,2420,2420,2386,2412,2419.1,45,0.282,117
UNIONBANK,3,3.1,3,3,3.1,159,1.176,389158
UNIONCAP,5.4,5.4,5.2,5.4,5.3,75,1.047,195820
UNIONINS,32.3,33,31.2,32.3,31.4,739,22.725,705134
UNIQUEHRL,37.7,38.1,37,37.7,37.6,528,12.219,325248
UNITEDFIN,12.4,12.6,11.8,12.4,12,342,9.884,810870
UNITEDINS,36.5,36.5,35.5,36,36.2,124,1.551,43057
UPGDCL,123.6,125,123,123.6,123.5,200,2.94,23785
USMANIAGL,34.9,35.9,33.1,34.9,33.5,135,1.153,33675
UTTARABANK,21.7,21.9,21.6,21.7,21.8,599,32.304,1485432
UTTARAFIN,11.5,11.5,10.6,11.4,10.5,102,0.64,57477
VAMLBDMF1,7,7,6.9,7,6.9,37,1.595,228129
VAMLRBBF,6.1,6.2,6,6.1,6.1,33,0.329,53937
