TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPPL,11.9,12.2,11.8,11.9,11.9,317,4.103,340844
BRACBANK,68.6,70,67.3,68.6,67.4,1064,101.052,1463435
BSC,105.5,108.2,105,105.5,106.9,1630,54.918,514350
BSCPLC,131.9,135.8,131.6,131.9,133.7,684,19.174,144211
BSRMLTD,86.2,87.9,86,86.2,87.6,329,8.307,95096
BSRMSTEEL,68.5,70.3,68,68.5,70.3,1073,41.831,604104
BXPHARMA,109.9,113.7,109,109.9,110.5,866,32.487,292124
CAPITECGBF,8.1,8.4,8,8.1,8.3,547,24.809,3043658
CAPMBDBLMF,9.3,9.7,9.1,9.3,9.6,171,3.991,427304
CAPMIBBLMF,8.1,8.4,8.1,8.1,8.1,31,0.293,36171
CENTRALINS,39,40.3,38.5,39,39.9,310,5.785,146961
CENTRALPHL,8.9,9.2,8.9,8.9,9,120,0.956,106245
CITYBANK,23.9,24.2,23.9,23.9,23.9,603,27.951,1163987
CITYGENINS,73.8,74,73.5,73.8,73.2,641,36.33,492372
CLICL,51,53.7,50.6,51,52.3,473,10.377,197889
CNATEX,2.8,2.9,2.8,2.8,2.7,80,0.32,114197
CONFIDCEM,53.3,54.7,53.3,53.6,54.4,202,5.411,100031
CONTININS,25.8,26.6,25.7,25.8,26.3,186,4.39,168386
COPPERTECH,18,18.9,17.8,18,18.4,257,4.642,252364
CROWNCEMNT,52.4,54.7,52.3,52.4,53.1,80,0.616,11666
CRYSTALINS,52.2,55.2,51.3,52.2,54.4,802,20.495,384194
CVOPRL,173.4,183,172.1,173.4,177.9,3212,96.088,538657
DACCADYE,18.2,18.8,18,18.2,18.2,138,1.883,102394
DAFODILCOM,45.9,49.2,45.5,45.9,47.5,379,4.765,100289
DBH,35.8,36.7,35.5,35.8,36.4,195,3.703,102560
DBH1STMF,5.8,5.9,5.6,5.6,5.9,78,1.061,184632
DELTALIFE,75.3,76.8,74.7,75.3,75.9,263,5.761,75944
DELTASPINN,4.6,4.6,4.5,4.5,4.5,26,0.172,37978
DESCO,20.1,20.6,19.7,20.1,19.9,53,0.365,18195
DESHBANDHU,17.5,18.3,17.1,17.5,18.1,644,13.425,754421
DGIC,20.7,21.8,20.5,20.7,21.4,163,2.532,120919
DHAKABANK,10.7,11,10.7,10.7,10.9,236,5.443,503498
DHAKAINS,38.2,39.7,38.1,38.2,39.2,200,3,77482
DOMINAGE,23.4,23.6,21.8,23.4,23,3441,244.895,10692924
DOREENPWR,28,29.1,27.8,28,28,506,13.849,485513
DSHGARME,100.1,106.5,98.6,100.1,103,727,7.565,73156
DSSL,9.2,9.6,9.2,9.2,9.3,338,5.286,565439
DULAMIACOT,137.3,141,136.6,137.3,136.2,294,3.002,21566
DUTCHBANGL,38.7,39.4,38.5,38.7,38.6,202,10.854,279453
EASTERNINS,49.5,52.4,49,49.5,51.3,311,6.573,130282
EASTLAND,20.6,21,20,20.2,20.8,166,1.643,80985
EASTRNLUB,2437.2,2506.6,2421.2,2437.2,2475.3,924,14.414,5848
EBL,22.8,23.1,22.6,22.8,22.8,482,22.474,980394
EBL1STMF,3.9,4.1,3.9,3.9,3.9,46,0.493,125400
EBLNRBMF,2.9,2.9,2.9,2.9,2.9,22,0.583,201117
ECABLES,115.9,119,110.7,114.9,114.9,60,0.336,2937
EGEN,24,25.4,23.2,24,23.1,2542,79.999,3267468
EHL,72.7,75.1,72.3,72.7,74.3,589,11.255,152027
EIL,30.1,31.2,29.9,30.1,30.7,646,13.232,434262
EMERALDOIL,15.6,16.2,15.2,15.6,16,181,3.001,188477
ENVOYTEX,54.1,56,53.6,54.1,55,1065,40.324,731849
EPGL,16,16.8,15.8,16,16.2,209,3.168,195132
ESQUIRENIT,23.7,24.6,23.2,23.7,24,149,2.311,95628
ETL,8.9,9.2,8.9,8.9,8.9,291,4.59,509064
EXIM1STMF,3.6,3.8,3.6,3.7,3.8,39,1.083,294830
EXIMBANK,3.4,3.7,3.4,3.4,3.6,215,4.072,1169695
FAMILYTEX,1.7,1.7,1.6,1.6,1.6,36,0.108,66707
FARCHEM,19.7,20.4,19,19.7,19.6,221,2.207,111184
FAREASTFIN,1.1,1.2,1,1.1,1.1,52,0.149,135221
FAREASTLIF,24.2,26.4,24,24.2,24.3,86,0.894,36309
FASFIN,1.1,1.2,1.1,1.1,1.1,43,0.083,75060
FBFIF,3.1,3.1,2.9,2.9,3,60,1.068,362000
FEDERALINS,21.1,21.9,21,21.1,21.7,98,0.724,33858
FEKDIL,17.7,18.6,17.6,17.7,18.4,1461,62.068,3439805
FINEFOODS,311.9,313,302.4,311.9,304.3,1088,38.075,122821
FIRSTFIN,2.1,2.3,2.1,2.1,2.2,12,0.043,20404
FIRSTSBANK,2.6,2.8,2.6,2.6,2.7,227,3.806,1420139
FORTUNE,13.9,14.3,13.9,13.9,14.2,123,1.331,94558
FUWANGCER,11.6,12,11.5,11.6,11.6,306,3.451,293152
FUWANGFOOD,12.2,12.8,12.1,12.2,12.4,413,5.99,484331
GBBPOWER,6.4,6.5,6.2,6.4,6.3,69,0.843,131751
GEMINISEA,135.5,141.5,135,135.5,134,781,8.977,64899
GENEXIL,27.1,28.7,26.8,27.1,26.8,1645,48.802,1762927
GENNEXT,2.8,2.8,2.7,2.7,2.8,63,0.563,208631
GHAIL,11.1,11.6,11.1,11.1,11.3,129,1.623,142777
GHCL,21,22.5,20.9,21,21.7,113,0.63,29754
GIB,2,2,1.9,1.9,1.9,123,0.921,482740
GLDNJMF,6.9,7.1,6.8,6.9,7,76,2.779,400817
GLOBALINS,26.5,27.2,26.5,26.5,26.8,145,4.502,167236
GOLDENSON,10.4,10.9,10.3,10.4,10.6,339,4.831,454810
GP,285.9,290.6,285,285.9,287.3,1206,19.614,68474
GPHISPAT,17.9,18.6,17.8,17.9,18.2,364,5.671,312818
GQBALLPEN,534,539,525,534,535.1,732,21.521,40374
GRAMEENS2,11.7,12.1,11.6,11.7,11.9,150,2.167,183481
GREENDELMF,3.4,3.4,3.3,3.4,3.4,18,0.316,93080
GREENDELT,53.3,56,53,53.3,55.4,237,8.714,161562
GSPFINANCE,2.3,2.5,2.3,2.4,2.4,38,0.221,90268
HAKKANIPUL,60.6,63.3,60.3,60.6,61,591,14.613,235413
HAMI,110.1,115.9,109.6,110.1,109.8,259,3.233,29153
HEIDELBCEM,229.2,234,226,229.2,225.8,65,0.751,3251
HFL,5.9,6.3,5.8,5.9,5.9,39,0.331,55721
HRTEX,18.7,19,18.5,18.7,18.2,110,0.603,32216
HWAWELLTEX,45.2,46.7,45.1,45.2,45.4,46,0.423,9204
IBNSINA,295.2,300,294,296.8,294.8,250,5.46,18396
IBP,11.6,12.3,11.4,11.6,11.8,518,7.849,664595
ICB,46.6,47.8,46.4,46.6,46.7,219,2.784,58974
ICB3RDNRB,4.1,4.1,4.1,4.1,4.1,30,0.408,99544
ICBAGRANI1,6.7,6.8,6.6,6.6,6.6,15,0.081,12327
ICBAMCL2ND,5.7,5.7,5.7,5.7,5.7,6,0.023,4000
ICBEPMF1S1,3.9,4.1,3.9,3.9,3.9,83,0.545,137549
ICBIBANK,2.7,2.8,2.5,2.7,2.6,46,0.755,279183
ICBSONALI1,5,5.1,4.9,4.9,5,79,3.762,752773
ICICL,22.2,23,22.1,22.3,22.8,218,3.901,172512
IDLC,37.9,38.9,37.7,37.9,38,164,3.46,91231
IFADAUTOS,21,21.7,20.9,21,21.3,216,2.813,132272
IFIC,5.2,5.3,5.1,5.2,5.2,346,9.386,1801044
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,55,0.847,272999
IFILISLMF1,4.1,4.1,4.1,4.1,4.1,21,0.251,61100
ILFSL,1.2,1.2,1.1,1.1,1.2,18,0.089,80727
INDEXAGRO,72.4,73.8,71.5,71.8,73,181,2.35,32612
INTECH,30.6,31.5,28.9,30.6,28.7,2136,70.978,2289328
INTRACO,25,25.9,24.8,25,25.5,655,16.579,652295
IPDC,20,20.7,19.9,20,20.1,766,31.625,1550494
ISLAMIBANK,38,39.3,37.8,38,38.1,495,5.425,141594
ISLAMICFIN,7,7.1,6.6,6.8,6.8,97,0.911,131842
ISLAMIINS,39.3,40.9,39.2,39.3,39.6,49,0.357,8984
ISNLTD,93.4,93.5,88,93.4,85,1114,74.872,806467
ITC,40.3,42.1,39.9,40.3,40.5,1028,25.364,617112
JAMUNABANK,21,21.1,20.8,21,21,194,8.986,427695
JAMUNAOIL,187.2,188.3,185,187.2,187.1,335,6.612,35263
JANATAINS,24.6,26.2,24.5,24.6,25.9,274,5.557,221243
JHRML,47.8,48.8,47.4,47.8,47.7,266,5.071,105278
JMISMDL,127.1,131.4,127.1,127.7,128.7,67,0.759,5920
JUTESPINN,193.6,203.9,188,193.6,196.9,126,0.337,1735
KARNAPHULI,30.1,31.4,29.9,30.1,31.2,775,18.345,600510
KAY&amp;QUE,383.4,393.7,381.5,383.4,382.4,2228,53.758,138708
KBPPWBIL,104.3,110.9,102.7,104.3,103.3,3176,78.855,740504
KDSALTD,39.1,40.5,38.9,39.1,39.1,668,12.783,322371
KEYACOSMET,4.6,4.7,4.5,4.6,4.6,203,4.075,894253
KOHINOOR,569.1,580,560,569.1,569.8,515,16.595,29035
KPCL,10.2,11,10.2,10.2,10.2,140,1.688,162215
KPPL,12.7,13.5,12.5,12.7,13,223,2.203,168319
KTL,10.6,11.2,10.4,10.6,10.9,431,6.407,587850
LANKABAFIN,13.6,14.3,13.6,13.6,14.1,690,17.496,1252658
LEGACYFOOT,52,54.6,51.8,52,51.7,710,10.817,203054
LHB,51.2,52.2,51,51.2,51.3,414,9.493,184128
LIBRAINFU,692.1,715,690,692.1,693.3,306,2.614,3746
LINDEBD,790.3,796.9,786,790.3,785.8,381,5.417,6859
LOVELLO,94,95.4,92.8,94,92.2,2314,97.435,1036468
LRBDL,12.8,13.2,12.8,12.9,12.8,118,1.331,102571
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,6,0.017,5287
MAGURAPLEX,87.8,91.5,87.3,87.8,88.1,781,14.703,163840
MAKSONSPIN,5.8,6.1,5.7,5.8,5.9,52,0.352,59972
MALEKSPIN,27.5,28.2,27.4,27.5,27.6,647,20.782,746698
MARICO,2762.7,2800,2755,2762.7,2788.4,163,6.576,2367
MATINSPINN,55.5,57.2,55.3,55.5,55.8,533,18.308,324826
MBL1STMF,4,4.1,3.9,4,4,26,0.494,123392
MEGCONMILK,15.2,15.9,15,15.2,15.1,35,0.033,2173
MEGHNACEM,44.4,45.9,43,43.2,45.5,60,0.359,8165
MEGHNAINS,27.3,29.1,27.1,27.3,28.6,1353,37.001,1326748
MEGHNALIFE,55.8,58.5,55,55.8,57.1,341,6.084,107008
MEGHNAPET,22.6,24.3,20.9,22.6,23,63,0.225,10160
MERCANBANK,8.4,8.6,8.4,8.4,8.5,121,3.769,444195
MERCINS,24.9,26,24.9,25,25.1,50,0.666,26505
METROSPIN,9.5,9.6,9,9.5,8.8,78,0.257,27094
MHSML,13.9,14.6,13.8,13.9,14,229,4.716,334095
MIDASFIN,5.5,5.8,5.4,5.5,5.7,79,0.795,145339
MIDLANDBNK,20.5,22.2,20.3,20.5,21.8,1243,54.044,2538151
MIRACLEIND,31.5,32.5,31.2,31.5,32,448,6.413,201404
MIRAKHTER,29.7,30.9,29.4,29.7,29.8,628,12.612,416130
MITHUNKNIT,13.8,14.1,13.4,14,12.9,81,0.525,37825
MJLBD,94.1,95.4,94,94.1,94.3,403,21.708,229162
MLDYEING,8.3,8.6,8.2,8.3,8.3,221,3.206,380240
MONNOAGML,293.3,303,290,293.3,293.7,588,6.187,20790
MONNOCERA,73,74.9,70,73,73.7,394,5.02,68188
MONNOFABR,16.4,17.3,16.2,16.4,16.5,835,21.6,1285065
MONOSPOOL,93.6,96.3,92.2,93.6,94.1,608,10.5,110805
MPETROLEUM,209.7,212.1,209.3,210.2,210.7,210,10.936,51888
MTB,12.1,12.5,12.1,12.2,12.2,51,1.101,89663
NAHEEACP,19.5,20.8,19.2,19.5,20,406,6.461,322082
NATLIFEINS,100.7,104.3,100.5,100.7,102.6,167,3.773,37051
NAVANACNG,21.4,22.1,21.2,21.4,21.5,261,3.527,161961
NAVANAPHAR,51.5,52,50.5,50.9,50.8,481,6.34,123264
NBL,3.3,3.3,3.2,3.3,3.3,129,3.378,1023957
NCCBANK,11.5,11.9,11.4,11.5,11.7,233,10.632,919496
NCCBLMF1,4.4,4.6,4.3,4.4,4.6,30,0.118,26998
NEWLINE,4.5,4.6,4.3,4.4,4.2,133,1.436,319805
NFML,11.8,12.7,11.8,11.8,12.3,134,1.62,133648
NHFIL,23.5,24.7,23.5,23.7,24,679,17.179,711963
NITOLINS,26.6,27.7,26.3,26.3,27,80,0.489,18455
NORTHERN,90.1,92.7,87,87.4,90,117,0.846,9496
NORTHRNINS,31,32.8,28.6,29,31.5,65,0.826,27924
NPOLYMER,28.9,29.6,28.7,28.8,28.8,98,1.608,55490
NRBBANK,6.7,7,6.7,6.7,6.8,218,2.952,435516
NRBCBANK,5.7,5.8,5.7,5.7,5.7,57,0.348,61059
NTC,168.8,174.7,166,168.8,165.9,57,0.222,1301
NTLTUBES,68.7,70.9,68.6,68.9,69.6,246,4.103,58586
NURANI,2.1,2.2,2,2.1,2.1,35,0.088,41799
OAL,6,6.2,5.7,5.9,5.9,108,1.74,292049
OIMEX,20,20.9,19.8,20,20.4,430,7.953,389338
OLYMPIC,147.8,153,147.2,147.8,146.4,181,4.732,31866
ONEBANKPLC,7.1,7.3,7.1,7.1,7.2,129,5.578,779354
ORIONINFU,487.4,497.9,482,487.4,491.4,2117,142.446,289822
ORIONPHARM,31.1,32.4,31,31.1,31.7,378,5.692,180022
PADMALIFE,18.6,19,18,18.6,18.4,53,0.357,18977
PADMAOIL,194.6,195.4,194.5,194.6,195,251,10.955,56170
PARAMOUNT,41.6,43.6,41.6,41.8,42.7,158,1.834,43158
PDL,5.6,5.9,5.5,5.6,5.7,59,0.323,57178
PENINSULA,12,12.3,11.9,12.1,12.1,86,1.554,128063
PEOPLESINS,35.6,38.5,35.4,35.6,38,1456,38.139,1036934
PF1STMF,4.9,5,4.8,4.9,4.9,49,1.602,328198
PHARMAID,522.6,535,515.3,522.6,525.9,198,2.394,4534
PHENIXINS,26.3,27.4,26.3,26.3,27.3,71,1.414,53434
PHOENIXFIN,2.9,3,2.9,2.9,2.9,14,0.045,15502
PHPMF1,2.8,2.9,2.8,2.8,2.8,21,0.097,34572
PIONEERINS,48.5,52.5,48.1,48.5,51.2,1108,24.731,492521
PLFSL,0.9,1,0.9,0.9,1,35,0.396,439171
POPULAR1MF,2.9,3,2.8,2.9,2.9,53,2.186,755552
POPULARLIF,48.4,49.7,48.2,48.4,49,259,4.813,98375
POWERGRID,28.2,29.2,28.2,28.4,28.7,241,1.622,56206
PRAGATIINS,68.4,75.4,67.5,68.4,73.5,2888,87.89,1219170
PRAGATILIF,244.3,264,240.1,244.3,259.7,2127,95.546,377787
PREMIERBAN,5.9,6.1,5.9,5.9,6,66,0.581,98367
PREMIERCEM,42.8,44.2,42.7,42.8,42.8,68,0.385,8935
PREMIERLEA,1.1,1.2,1.1,1.1,1.2,27,0.177,157810
PRIME1ICBA,4.4,4.5,4.3,4.4,4.5,22,0.14,32060
PRIMEBANK,26.9,27.3,26.8,26.9,27,147,18.098,669820
PRIMEFIN,2.1,2.2,2,2.1,2,40,0.548,261327
PRIMEINSUR,31.8,33.2,31.6,31.8,32.2,64,0.571,17850
PRIMELIFE,38,40.8,37.1,37.9,39.4,107,1.157,29474
PRIMETEX,13.2,14,13,13.2,13.1,119,0.285,21315
PROGRESLIF,50,53.8,49.3,50,50.6,132,1.247,24605
PROVATIINS,31.9,33.2,31.8,31.9,32.7,456,7.232,223746
PTL,54.1,56.2,53.5,54.1,55,220,5.695,103280
PUBALIBANK,27.4,28.4,27.4,27.5,27.4,161,15.181,549394
PURABIGEN,20.9,21.6,20.8,20.9,21.3,313,4.905,232403
QUASEMIND,36.4,37.6,36,36.4,36.8,331,8.705,233698
QUEENSOUTH,12.2,12.9,12,12.2,12.6,207,4.679,381281
RAHIMAFOOD,128.6,141.8,125.9,128.6,135.7,1891,35.599,264435
RAHIMTEXT,146.8,153.8,144,146.8,146.6,245,2.729,18350
RAKCERAMIC,23.6,24.2,22.9,23.6,23.3,136,2.411,101840
RANFOUNDRY,169.4,170,167.9,169.4,167,509,8.458,50006
RDFOOD,21.9,22.5,21.8,21.9,21.9,470,9.196,414768
RECKITTBEN,3342,3345,3330,3334.1,3341.2,83,1.491,447
REGENTTEX,2.7,2.9,2.6,2.7,2.8,46,0.259,95030
RELIANCE1,17.1,18.4,16.8,17.1,18.5,452,31.01,1750460
RELIANCINS,64.8,68.4,64.8,65.1,66.3,112,1.73,26152
RENATA,452.9,458,451.9,452.9,451,439,7.48,16452
RENWICKJA,560.2,590,560.2,564.4,585.3,60,0.113,198
REPUBLIC,30.2,31.9,30,30.2,31.4,127,2.147,70095
RINGSHINE,2.8,2.8,2.7,2.8,2.7,75,1.175,421560
ROBI,29.2,29.6,28.9,29.1,29.2,1129,59.905,2046947
RSRMSTEEL,7.1,7.4,7.1,7.1,7.2,44,0.215,30052
RUNNERAUTO,28.3,28.8,28.2,28.3,28.4,106,1.389,48861
RUPALIBANK,19.3,19.8,19.2,19.3,19.4,291,4.662,238724
RUPALIINS,22.7,23.5,22.5,22.9,23.2,117,1.908,83214
RUPALILIFE,98.5,106.8,98,98.5,103.9,2845,88.687,863670
SAFKOSPINN,12.6,12.8,12.4,12.6,12.6,30,0.155,12318
SAIFPOWER,5.6,5.7,5.3,5.5,5.5,164,1.921,347053
SAIHAMCOT,16,16.4,15.8,16,16.1,283,7.724,477953
SAIHAMTEX,14.8,15.4,14.8,14.8,14.9,69,0.964,64795
SALAMCRST,16.9,17.9,16.7,16.9,16.9,580,10.807,621394
SALVOCHEM,26.9,28.7,26.6,26.9,28,648,17.062,613953
SAMATALETH,93.2,93.3,85.2,93.2,84.9,634,14.539,156294
SAMORITA,75.7,79.2,75.2,75.7,76.6,1350,24.545,316637
SANDHANINS,21.9,22.4,21.7,21.9,22.1,179,3.419,154662
SAPORTL,43.2,44.1,42.7,43.2,42.9,1523,179.672,4148344
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7,6.8,6.9,6.9,126,1.002,145680
SEAPEARL,34.9,36.7,34.7,34.9,35.7,1702,45.053,1256343
SEMLFBSLGF,5.2,5.4,5.2,5.2,5.2,43,1.069,204015
SEMLIBBLSF,6.4,6.5,6.2,6.2,6.3,31,0.449,72003
SEMLLECMF,7.4,7.6,7.4,7.4,7.5,476,25.226,3383580
SHAHJABANK,16.4,16.5,16.1,16.3,16.3,124,5.376,328025
SHARPIND,15.4,16,15.3,15.4,15.2,115,1.102,71073
SHASHADNIM,18.6,19.2,18.6,18.7,18.7,96,1.524,80614
SHEPHERD,14.5,15.3,14.4,14.5,14.5,215,5.621,377884
SHURWID,4.4,4.7,4.4,4.5,4.6,43,0.449,99819
SHYAMPSUG,192.9,195,184.4,192.9,184.4,51,3.323,17330
SIBL,3.6,3.9,3.5,3.6,3.8,225,3.491,943467
SICL,20,20.9,19.9,20,20.5,277,3.595,176404
SILCOPHL,14.3,14.6,14.2,14.3,14.4,233,2.518,174537
SILVAPHL,9.9,10.3,9.6,9.9,10.2,164,1.356,135274
SIMTEX,28.5,30,28.5,28.5,29.6,1587,101.879,3524192
SINGERBD,102,104,101.8,102,101,108,1.942,18953
SINOBANGLA,42.9,44.5,42.7,42.9,42.6,917,20.086,464257
SIPLC,54.7,58.5,54,54.7,58.9,1923,63.17,1111172
SKTRIMS,7.9,8.5,7.7,7.9,7.8,30,0.148,18684
SONALIANSH,187.8,199.9,186.1,187.8,191.7,1403,27.151,140188
SONALILIFE,67.1,70.9,67,67.1,68.9,119,4.376,64511
SONALIPAPR,246.8,265.5,242.1,246.8,257.8,4216,124.162,482450
SONARBAINS,27.8,28.6,27.6,27.8,28,91,1.496,53769
SONARGAON,28.6,28.7,26.5,28.6,26.1,745,19.382,680656
SOUTHEASTB,8.8,9,8.8,8.8,8.8,138,8.16,920148
SPCERAMICS,16,16.7,15.9,16,15.8,591,11.234,688294
SPCL,37.6,39.1,37.1,37.6,38,443,11.525,299100
SQUARETEXT,53.4,54.9,53.4,53.7,54.1,220,5.39,99906
SQURPHARMA,213,214.1,212.4,213,213.8,1774,146.786,688552
SSSTEEL,4.9,5,4.8,4.9,4.9,80,0.356,72749
STANCERAM,61.7,62.8,59.6,60.5,60.9,112,0.794,13049
STANDARINS,37.4,39,37.1,37.4,38.4,195,2.551,66687
STANDBANKL,5.3,5.4,5.2,5.3,5.4,140,3.108,585516
STYLECRAFT,57.8,60.5,57,57.8,57,484,3.622,61708
SUMITPOWER,14.1,14.4,14,14.1,14.1,252,6.076,427231
SUNLIFEINS,48.9,50.1,47.9,48.9,49,486,16.028,328171
TAKAFULINS,34.8,36.5,33.1,34.4,35.3,27,0.36,10444
TALLUSPIN,0,0,0,5.7,5.7,0,0,0
TAMIJTEX,120.6,124.4,118.1,119.5,120.8,186,2.248,18498
TECHNODRUG,31,31.9,30.6,31,31.1,1079,31.553,1000930
TILIL,46.7,48.8,46.4,46.7,46.5,1507,35.992,757210
TITASGAS,17.7,17.9,17.4,17.7,17.6,134,1.085,61362
TOSRIFA,17.2,18.5,16.8,17.2,17.8,493,7.816,441503
TRUSTB1MF,3,3.1,2.9,3,3,46,0.34,113625
TRUSTBANK,17.2,17.4,17.1,17.2,17.2,134,1.439,83676
TUNGHAI,1.7,1.8,1.6,1.7,1.7,19,0.068,39122
UCB,9.9,10.2,9.9,9.9,10.1,209,9.34,930011
UNILEVERCL,2401.1,2410,2386,2401.1,2386,62,0.478,199
UNIONBANK,1.8,1.8,1.7,1.7,1.8,173,3.189,1852703
UNIONCAP,3.7,3.8,3.6,3.7,3.7,18,0.069,18761
UNIONINS,31.9,33.4,31.6,31.9,33.2,246,5.323,164836
UNIQUEHRL,37.8,38.9,37.6,37.8,38.1,158,1.857,48770
UNITEDFIN,12.1,12.5,12,12.1,12.3,84,1.309,106938
UNITEDINS,40.9,43,40.6,40.9,41.9,185,2.818,68186
UPGDCL,143.1,147,142.5,143.1,144.6,385,5.792,40009
USMANIAGL,31,33,30.9,31,31.6,48,0.186,5988
UTTARABANK,20.9,21.2,20.8,20.9,21,589,27.371,1306094
UTTARAFIN,11.9,12.5,11.6,11.7,11.9,5,0,26
VAMLBDMF1,7.2,7.5,7.2,7.2,7.4,135,4.617,636707
VAMLRBBF,5.7,6,5.6,5.7,6,71,2.384,413864
VFSTDL,8.5,9,8.4,8.5,8.4,400,8.461,971546
WALTONHIL,383.1,395.2,382,383.1,388.1,951,10.46,27066
