TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMIBBLMF,8.5,8.7,8.3,8.5,8.4,171,2.89,343905
CENTRALINS,41.4,42.8,41.2,41.4,42.3,478,11.849,283877
CENTRALPHL,8.6,8.9,8.6,8.6,8.8,239,2.902,332412
CITYBANK,26.2,27,26.1,26.2,26.7,1446,154.835,5878005
CITYGENINS,85.1,85.4,84.8,85.1,85.6,260,24.008,282169
CLICL,57.9,59.3,57.2,57.9,58.8,1055,25.591,436918
CNATEX,2.3,2.3,2.2,2.2,2.2,61,0.361,163307
CONFIDCEM,58.1,61.9,57.6,58.1,59.1,1949,52.228,870234
CONTININS,25.2,25.9,25.1,25.2,25.6,184,4.482,176979
COPPERTECH,18.7,19.5,18.7,18.8,19.3,289,5.622,296511
CROWNCEMNT,48.2,49.3,47.4,48.2,48.5,85,0.599,12381
CRYSTALINS,80,84,77.1,80,83.2,1738,66.897,834612
CVOPRL,159,163,158.6,159,159.8,2470,66.894,415539
DACCADYE,17,17.3,16.8,17,16.9,116,2.234,131857
DAFODILCOM,42.7,44.3,42.3,42.7,42.8,190,2.564,59783
DBH,37.7,37.9,37.6,37.7,38.1,213,5.115,135567
DBH1STMF,5.1,5.2,5,5.1,5.1,1040,15.756,3127364
DELTALIFE,72.8,74.3,71.5,72.8,73.3,264,4.758,65403
DELTASPINN,5.5,5.6,5.3,5.4,5.4,172,1.746,319472
DESCO,23,23.4,22.9,23,23.1,142,3.151,136932
DESHBANDHU,15.5,15.9,15.5,15.5,15.5,397,5.894,376344
DGIC,21.4,21.7,21.1,21.4,21.4,77,1.212,56645
DHAKABANK,12.5,12.8,12.4,12.5,12.7,532,37.178,2959616
DHAKAINS,37.1,37.8,36.9,37.1,37.5,197,3.516,94390
DOMINAGE,34.1,34.2,32.6,33.6,33.6,1286,90.727,2715242
DOREENPWR,28.3,28.9,28.3,28.3,28.6,325,8.306,290964
DSHGARME,109.4,110,108.2,109.4,109.2,203,3.784,34584
DSSL,8,8.1,7.9,8,8,166,2.937,367251
DULAMIACOT,123.9,130.4,122.7,126.8,126.7,25,0.529,4171
DUTCHBANGL,40.4,40.9,40.1,40.4,40.8,295,10.263,253631
EASTERNINS,54.7,55.8,53.9,54.6,55.1,338,7.399,135932
EASTLAND,21.3,21.8,21.1,21.3,21.3,244,3.081,143984
EASTRNLUB,1585.1,1595,1583.6,1585.1,1583.5,294,4.7,2962
EBL,25.7,26,25.6,25.7,25.9,352,50.539,1960609
EBL1STMF,3.3,3.3,3.1,3.3,3,187,3.237,993487
EBLNRBMF,2.4,2.5,2.3,2.4,2.4,148,3.813,1581725
ECABLES,114.3,115.4,113.1,113.4,113.3,39,0.272,2401
EGEN,19.6,20.1,19.5,19.6,19.8,508,17.457,882511
EHL,80,80.2,79.2,80,80,561,16.411,205647
EIL,28.4,29,28.1,28.4,28.9,484,8.181,286054
EMERALDOIL,14.5,14.5,13.9,14.5,13.2,660,10.819,749991
ENVOYTEX,49.9,50.8,49.6,49.9,50.4,496,18.148,362464
EPGL,14.4,14.6,14.3,14.5,14.3,203,2.607,180235
ESQUIRENIT,19.4,19.9,19.3,19.3,19.6,104,0.911,46474
ETL,9.8,10.1,9.8,9.8,10,381,11.685,1180464
EXIM1STMF,3.1,3.1,2.8,3,2.9,114,1.188,402622
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.2,47,0.178,141524
FARCHEM,13.4,13.7,13.4,13.4,13.4,110,0.881,65240
FAREASTFIN,0.86,0.93,0.81,0.86,0.85,171,1.209,1372059
FAREASTLIF,21.4,22,21.2,21.4,21.5,62,0.62,29001
FASFIN,0.87,0.88,0.72,0.88,0.8,216,1.4,1666583
FBFIF,2.5,2.6,2.4,2.5,2.4,195,1.884,751977
FEDERALINS,20.5,20.9,20.2,20.5,20.4,123,1.844,89878
FEKDIL,14,14.2,14,14,14,383,9.243,655650
FINEFOODS,457.9,462.8,452.3,457.9,457.3,1128,74.677,163242
FIRSTFIN,3.2,3.3,3.1,3.2,3.2,95,0.993,307676
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,15.2,14.1,14.8,14.1,708,11.987,807963
FUWANGCER,11.1,11.5,11,11.1,11.4,345,5.208,468543
FUWANGFOOD,9.3,9.6,9.2,9.2,9.5,281,3.634,391431
GBBPOWER,7.9,8.4,7.9,7.9,8.1,343,5.903,721735
GEMINISEA,115.5,117,114,115.5,114.9,340,2.966,25793
GENEXIL,26.3,26.8,26.2,26.3,26.7,590,16.217,613624
GENNEXT,2.3,2.4,2.3,2.3,2.3,95,1.515,656810
GHAIL,10.5,10.8,10.5,10.5,10.7,166,3.928,370093
GHCL,18.4,18.6,18.3,18.4,18.2,84,0.933,50492
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.2,6.1,118,2.613,424660
GLOBALINS,27.5,28.8,27.2,27.5,27.6,188,5.049,180654
GOLDENSON,9.4,9.6,9.3,9.4,9.5,191,2.961,314112
GP,262.2,264,262,262.2,262.8,1563,50.499,192190
GPHISPAT,15.6,15.9,15.6,15.6,15.7,258,2.894,184666
GQBALLPEN,481.8,486.8,468.1,477.9,486.3,884,24.397,51089
GRAMEENS2,11.9,12.4,11.8,11.9,12.1,133,1.616,134928
GREENDELMF,3.1,3.2,3,3.1,3,50,1.987,648176
GREENDELT,55.1,57,55,55.1,56.7,156,5.708,102663
GSPFINANCE,2.8,2.8,2.8,2.8,2.6,56,1.779,635287
HAKKANIPUL,69.3,71.3,68.6,69.3,70.5,825,16.354,234343
HAMI,125.4,130.1,123.2,125.4,123.2,908,17.381,137089
HEIDELBCEM,232.8,234.7,230.1,230.7,233,157,1.878,8090
HFL,6.1,6.5,6.1,6.1,6,75,0.32,51514
HRTEX,17,18,17,17,17.4,91,0.27,15738
HWAWELLTEX,40.7,41,40.7,40.7,40.8,90,2.865,70237
IBNSINA,345,359.8,343.6,345,356.4,1869,57.88,165131
IBP,12.2,12.8,12.1,12.2,12.6,471,12.629,1018005
ICB,36,36.5,35.7,36,36.1,175,2.853,78846
ICB3RDNRB,4.4,4.5,4.3,4.4,4.3,17,0.352,79974
ICBAGRANI1,6.5,6.5,6.3,6.3,6.3,28,1.226,193759
ICBAMCL2ND,5.3,5.4,5.1,5.3,5.1,33,0.318,59630
ICBEPMF1S1,4.2,4.2,3.9,4.2,3.9,110,11.478,2864306
ICBIBANK,2.4,2.4,2.2,2.3,2.2,47,1.071,465038
ICBSONALI1,4.5,4.6,4.3,4.5,4.3,147,4.26,962649
ICICL,22.5,22.9,22.4,22.5,22.7,242,3.826,169642
IDLC,39.8,40,39.4,39.5,40,285,11.457,288924
IFADAUTOS,20.2,20.5,20.1,20.2,20.1,240,3.992,196700
IFIC,4.7,4.8,4.6,4.7,4.8,404,9.906,2100183
IFIC1STMF,2.7,2.7,2.5,2.7,2.5,213,4.53,1724935
IFILISLMF1,3.9,4,3.7,3.9,3.7,80,0.642,165418
ILFSL,0.87,0.87,0.78,0.87,0.79,216,1.933,2298855
INDEXAGRO,66.7,67.5,65.7,66.7,65.3,131,3.098,46581
INTECH,28.7,29.4,28.5,28.7,29,470,11.3,390246
INTRACO,19.5,19.8,19.3,19.5,19.7,309,6.03,310037
IPDC,19.9,20.6,19.8,19.9,20.4,728,27.299,1362373
ISLAMIBANK,52.7,54.7,50.7,52.7,54.2,5823,200.79,3803851
ISLAMICFIN,10.1,10.4,10.1,10.1,10.3,213,2.932,288048
ISLAMIINS,39.3,40.2,38.8,38.9,39.5,147,2.297,58714
ISNLTD,74.3,76.3,73.7,74.3,73.2,642,12.854,171327
ITC,38.6,39,38.5,38.6,38.9,455,13.227,342566
JAMUNABANK,23.4,23.7,23.2,23.4,23.6,374,54.762,2337820
JAMUNAOIL,169.8,170.9,169.7,169.8,170.3,286,12.64,74367
JANATAINS,25.9,26.3,25.8,25.9,26.1,152,3.622,139402
JHRML,43,43.5,43,43.1,43.2,125,2.242,51961
JMISMDL,118.9,120.5,118.1,118.9,119.2,66,1.094,9196
JUTESPINN,207,207,195.8,206,194.9,36,0.173,850
KARNAPHULI,30.1,30.8,30,30.1,30.5,378,11.52,380607
KAY&amp;QUE,399.1,408,393,399.1,396.2,2802,93.761,233386
KBPPWBIL,47.7,49.2,47.2,47.7,47.4,2023,42.764,887173
KDSALTD,41.3,41.8,41.2,41.3,41.3,308,8.036,193929
KEYACOSMET,4.6,4.6,4.3,4.6,4.2,632,10.615,2357905
KOHINOOR,511,520,510.3,511.2,516.3,165,1.794,3496
KPCL,10.7,11,10.7,10.7,10.9,257,3.754,348620
KPPL,15,15,14.9,15,13.7,160,4.944,329635
KTL,9,9.2,9,9,9,121,1.261,139468
LANKABAFIN,12.8,13.1,12.7,12.8,13,327,7.644,597246
LEGACYFOOT,52.5,53.3,51,52.5,51.1,552,11.981,229176
LHB,52.5,53.9,51.8,52,53.7,1986,59.26,1120682
LIBRAINFU,635.4,643.9,634.6,635.4,639.4,315,3.797,5941
LINDEBD,819.8,823,818.8,819.8,823,367,5.882,7165
LOVELLO,69,70.2,68.6,69,70.1,1668,69.366,1001575
LRBDL,9.2,9.2,8.9,9.2,9,158,1.651,180930
LRGLOBMF1,3,3,2.9,2.9,3,12,0.113,38318
MAGURAPLEX,84.2,84.9,83.1,84.2,83.1,719,14.667,174487
MAKSONSPIN,5,5.1,4.9,5,4.9,58,0.259,51563
MALEKSPIN,29,29.7,28.8,29,29.3,1033,54.152,1849365
MARICO,2787.5,2804.8,2786.2,2787.5,2791.4,268,16.64,5963
MATINSPINN,46.9,47.2,46.6,46.9,46.9,103,0.621,13277
MBL1STMF,3.8,3.9,3.7,3.7,3.6,40,0.92,244785
MEGCONMILK,28.5,29.7,27.5,28.5,27,502,12.77,445062
MEGHNACEM,33.7,35,32.2,33.7,33.4,44,0.884,26331
MEGHNAINS,28.7,29.5,28.5,28.7,29.1,457,9.78,337513
MEGHNALIFE,52.7,54.4,52.3,52.7,53.6,336,7.713,145412
MEGHNAPET,26.4,27.8,25.9,26.4,25.9,259,1.407,52630
MERCANBANK,7.9,8,7.8,7.9,7.9,104,2.718,344337
MERCINS,24.9,26.2,24.9,25,25.3,21,0.429,16870
METROSPIN,7.8,8.2,7.8,7.8,7.8,46,0.424,53522
MHSML,17.8,18.1,17.2,17.4,18.1,543,21.115,1195378
MIDASFIN,5.5,5.8,5.4,5.5,5.7,101,0.715,125863
MIDLANDBNK,17.9,18.5,17.7,17.9,18.6,1498,55.629,3086382
MIRACLEIND,30.8,31.6,30.4,30.5,31,234,5.278,170691
MIRAKHTER,28.1,28.8,28,28.1,28.5,462,8.545,302480
MITHUNKNIT,13.6,14,13.5,13.6,13.9,62,0.838,61306
MJLBD,88.9,89.9,88,88.9,89.9,423,11.213,126449
MLDYEING,7.8,7.9,7.7,7.8,7.8,103,1.6,204766
MONNOAGML,343,345.7,334.6,339.9,333.6,842,11.338,33297
MONNOCERA,80,81.3,79.6,80,79.9,808,19.061,237331
MONNOFABR,20.8,21.2,20.4,20.8,20.5,2089,90.883,4360482
MONOSPOOL,94.3,95.9,94.1,94.3,94,1380,31.568,332940
MPETROLEUM,198.5,199.6,197.6,198.5,198.5,171,2.5,12593
MTB,13.7,13.9,13.7,13.7,13.8,145,10.779,783887
NAHEEACP,17.4,17.8,17.2,17.4,17.3,354,5.879,336278
NATLIFEINS,102.9,104,102.8,102.9,103.8,257,9.004,87361
NAVANACNG,21.1,21.5,20.7,21.1,20.8,271,4.273,201517
NAVANAPHAR,57.4,59.8,57,57.4,59.3,1358,42.594,732524
NBL,3.4,3.4,3.2,3.4,3.3,185,5.848,1760893
NCCBANK,12.7,13,12.7,12.7,13,194,11.859,924560
NCCBLMF1,4.1,4.2,4,4.1,4,48,0.364,89415
NEWLINE,4,4.2,3.9,4,3.9,108,1.026,251129
NFML,14.7,15,14.6,14.7,14.9,163,2.491,168092
NHFIL,24.2,24.8,24,24.2,24.7,439,13.727,563862
NITOLINS,28.5,29.9,28.1,28.5,28.7,59,2.697,91294
NORTHERN,90.4,92.2,85.5,85.7,89.8,102,0.313,3597
NORTHRNINS,31.3,31.4,30.3,31.3,30.6,16,0.078,2507
NPOLYMER,27.6,27.8,27.5,27.6,27.6,108,1.928,69694
NRBBANK,6.8,6.9,6.7,6.8,6.8,64,2.446,360067
NRBCBANK,5.8,5.8,5.7,5.8,5.8,87,2.97,514982
NTC,159.9,169.6,156.5,159.2,158,50,0.331,2078
NTLTUBES,58.5,59.3,58.3,58.5,59,171,2.928,49837
NURANI,2,2.1,2,2.1,2.1,24,0.201,96995
OAL,5.7,5.8,5.3,5.5,5.4,232,1.816,325114
OIMEX,12.5,12.7,12.3,12.5,12.3,127,0.847,67737
OLYMPIC,147.8,149.4,146.6,147.8,147.9,684,22.64,152884
ONEBANKPLC,7.5,7.6,7.4,7.5,7.5,141,13.563,1810234
ORIONINFU,359.6,366.9,358.1,359.6,362.1,1479,37.61,103988
ORIONPHARM,27.6,28.2,26.6,27.6,26.7,471,10.826,393112
PADMALIFE,16.9,17.3,16.8,16.9,17,26,0.105,6231
PADMAOIL,171.6,172,171.1,171.6,171.7,455,13.273,77400
PARAMOUNT,52.2,54.2,51.6,52.2,53.7,692,13.379,252238
PDL,4,4.2,3.9,4,4,72,0.319,79332
PENINSULA,21,21.7,20.9,21,21.3,698,15.861,750747
PEOPLESINS,36.4,37.7,36.3,36.4,37.2,348,10.213,277804
PF1STMF,5.2,5.3,5.1,5.2,5,127,4.039,780747
PHARMAID,570.8,590,560.6,570.8,579.1,758,36.611,63679
PHENIXINS,31.3,32.4,31.2,31.3,31.7,263,5.531,175286
PHOENIXFIN,3.5,3.6,3.4,3.5,3.5,68,0.717,201414
PHPMF1,2.6,2.6,2.5,2.6,2.5,169,5.478,2169334
PIONEERINS,51,53.7,50.7,51,52.7,465,12.264,238298
PLFSL,0.87,0.89,0.77,0.87,0.83,332,2.244,2675636
POPULAR1MF,2.5,2.5,2.4,2.4,2.4,114,5.208,2148154
POPULARLIF,45,45.7,45,45,45.4,229,5.22,115430
POWERGRID,31.6,32,31,31.6,31.5,181,4.606,145980
PRAGATIINS,73.4,76.6,73,73.4,75.2,1013,31.329,419892
PRAGATILIF,229.9,243.7,226.1,229.9,238.6,3287,105.167,448467
PREMIERBAN,4.1,4.3,4.1,4.1,4.2,272,12.293,2995621
PREMIERCEM,37.9,39,37.6,37.9,38.5,288,5.859,152911
PREMIERLEA,0.84,0.84,0.78,0.84,0.76,183,1.842,2239423
PRIME1ICBA,4.5,4.7,4.4,4.7,4.4,56,1.085,236745
PRIMEBANK,32,32.6,31.9,32,32.4,396,29.133,907759
PRIMEFIN,1.9,1.9,1.9,1.9,1.8,18,0.033,17614
PRIMEINSUR,32.6,34,32.5,32.6,33.2,89,1.148,35123
PRIMELIFE,35.9,36.8,35.2,35.5,36.3,20,0.149,4213
PRIMETEX,13.4,13.8,12.1,13.4,12.6,158,3.071,232210
PROGRESLIF,44.1,46.5,44.1,45.3,45.7,83,0.501,10970
PROVATIINS,31.8,32.6,31.6,31.8,32.2,293,4.466,139605
PTL,49.5,50.6,49,49.5,49.7,171,7.648,154094
PUBALIBANK,39.8,40.6,39.2,39.3,40.6,420,19.871,499964
PURABIGEN,21.2,21.5,21,21,21.1,134,2.002,94907
QUASEMIND,40.8,41.9,39.5,40.8,39.3,2333,83.097,2034406
QUEENSOUTH,11.1,11.2,10.8,11.1,11.1,181,3.352,301270
RAHIMAFOOD,132.4,136.9,132,132.4,133.9,1086,18.489,138449
RAHIMTEXT,230.4,244.7,222.9,230.4,242.8,925,15.331,65064
RAKCERAMIC,23.8,24.3,23.6,23.8,23.4,563,12.678,528645
RANFOUNDRY,150.5,153.8,147.1,150.5,150.9,90,0.798,5337
RDFOOD,20.2,20.4,20.1,20.2,20.2,352,10.944,540930
RECKITTBEN,3484,3494,3440,3484,3459.8,103,2.325,671
REGENTTEX,3.3,3.6,3.3,3.3,3.6,191,1.344,399359
RELIANCE1,14,14.7,13.8,14,14.5,718,30.347,2146239
RELIANCINS,72.4,73.2,71.7,72.4,72.2,167,9.041,125161
RENATA,446,462,445,446,460.8,1757,46.067,101858
RENWICKJA,461.8,489.4,460,461.8,468.9,30,0.131,284
REPUBLIC,33.1,34.2,33,33.1,34,388,9.881,294861
RINGSHINE,2.7,2.7,2.6,2.7,2.6,68,0.851,326499
ROBI,30,30.3,29.9,30,30.1,878,53.853,1791257
RSRMSTEEL,7.3,7.4,7,7.3,7.1,97,0.755,104108
RUNNERAUTO,32.3,33.4,32.1,32.3,33,506,9.311,284229
RUPALIBANK,19.4,20,19.1,19.4,19.8,391,8.803,449453
RUPALIINS,23.1,24,23,23.1,23.5,172,2.585,109841
RUPALILIFE,85.3,88.9,84.9,85.3,88.1,1720,51.824,597965
SAFKOSPINN,13.5,13.7,13.4,13.4,13.4,53,0.545,40327
SAIFPOWER,4.8,4.9,4.7,4.8,4.7,116,1.359,283138
SAIHAMCOT,17.9,18.3,17.8,17.9,18.2,548,37.026,2055900
SAIHAMTEX,21.5,21.7,21,21.5,21.2,1097,64.254,2998261
SALAMCRST,12,12.4,11.7,11.9,11.7,528,8.442,695771
SALVO,28.4,28.9,28.2,28.4,28.7,508,13.961,491364
SAMATALETH,87.9,89.6,87.1,87.9,89.4,230,2.914,33038
SAMORITA,68.6,70.7,68,68.6,70.1,181,1.529,21958
SANDHANINS,20.3,21,20.2,20.3,20.6,141,2.265,110595
SAPORTL,43,44.1,42.8,43,44,460,49.176,1128588
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.6,6.4,6.4,6.6,91,0.362,55915
SEAPEARL,31.4,32.3,31.3,31.4,32.3,691,11.872,374386
SEMLFBSLGF,5.1,5.2,5.1,5.1,5,33,0.408,79923
SEMLIBBLSF,6.2,6.4,5.9,6.3,5.9,29,0.68,109752
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.7,17.8,17.5,17.6,17.7,112,2.65,150300
SHARPIND,12.1,12.4,12.1,12.2,12.2,59,0.568,46458
SHASHADNIM,17,18.3,16.9,17,17.6,536,16.578,936681
SHEPHERD,12.1,12.4,12,12.1,12.2,224,3.796,314077
SHURWID,5.3,5.3,5,5.3,4.9,162,1.327,251310
SHYAMPSUG,158,161,156.8,158,156.8,135,5.044,31688
SIBL,0,0,0,3,3,0,0,0
SICL,20.2,20.5,20.1,20.2,20.4,182,1.491,73637
SILCOPHL,14,14.5,14,14,14.4,223,6.104,432457
SILVAPHL,9.6,9.9,9.6,9.6,9.9,118,1.575,162217
SIMTEX,22.6,23.4,22.4,22.6,23.1,2619,128.916,5640649
SINGERBD,85.3,85.6,84.5,85.3,84.3,134,1.042,12230
SINOBANGLA,47.3,48.9,47.1,47.3,48.6,1108,31.541,657659
SIPLC,55.4,56.8,55.3,55.4,56.2,345,15.872,283985
SKTRIMS,7,7.3,7,7,7.2,94,0.987,139351
SONALIANSH,183.2,186.8,182.8,183.2,183.8,896,16.525,89662
SONALILIFE,64,65.9,63.7,64,65.6,223,4.339,67459
SONALIPAPR,233.1,241.9,232.2,233.1,236,2745,74.088,311633
SONARBAINS,28.4,29.4,27.9,28,28.8,229,2.033,71405
SONARGAON,31.4,32.1,31.1,31.4,31.7,297,6.268,198723
SOUTHEASTB,9.2,9.5,9.2,9.2,9.5,133,2.541,273382
SPCERAMICS,14.9,15.3,14.9,14.9,15,533,10.129,671377
SPCL,49.1,50.3,48.9,49.1,50,1256,49.613,999634
SQUARETEXT,49,49.2,48,49,48.3,193,1.978,40466
SQURPHARMA,219.8,220.5,219.5,219.8,220,1462,131.584,598470
SSSTEEL,3.9,3.9,3.8,3.9,3.8,121,0.969,250269
STANCERAM,72.9,77.8,72.1,72.9,76.1,91,0.589,7851
STANDARINS,40.3,41.3,40.2,40.3,41.1,231,4.1,101095
STANDBANKL,5,5.1,4.9,5,5.1,103,2.666,532738
STYLECRAFT,45,45.7,45,45,44.9,84,0.561,12424
SUMITPOWER,12.8,13.1,12.7,12.8,12.9,400,11.885,920392
SUNLIFEINS,52.5,54.4,52.1,52.5,54.2,362,17.212,323371
TAKAFULINS,32.9,33.7,32.7,32.9,33.4,66,0.44,13292
TALLUSPIN,7.7,7.9,7.6,7.7,7.7,165,3.096,401071
TAMIJTEX,116.7,118.8,116.1,116.7,118.5,368,3.55,30238
TECHNODRUG,29.4,29.9,28.4,29.4,31.5,1626,58.231,2015021
TILIL,46.2,47.5,46,46.2,47.1,892,16.541,354489
TITASGAS,17,17.2,16.5,17,16.6,444,9.401,555150
TOSRIFA,17,17.2,16.8,16.9,17,222,4.352,256394
TRUSTB1MF,2.6,2.6,2.4,2.6,2.5,147,2.752,1069691
TRUSTBANK,18.5,18.8,18.5,18.5,18.8,751,43.027,2318242
TUNGHAI,1.9,2,1.8,1.8,1.9,48,0.336,179716
UCB,10,10.2,9.9,10,10.2,333,18.696,1865044
UNILEVERCL,2204.9,2210,2191,2200.3,2185.1,49,0.361,164
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.6,3.7,3.5,3.6,3.7,57,0.35,96957
UNIONINS,34.9,36.4,34.8,34.9,35.5,325,5.842,165893
UNIQUEHRL,38.4,38.7,38.2,38.4,38.6,287,6.95,181003
UNITEDFIN,12,12.2,11.9,11.9,12.1,94,2.242,186921
UNITEDINS,42.4,43.8,42.2,42.4,43,74,0.819,19335
UPGDCL,121.2,122.4,121.1,121.5,121.9,185,2.091,17168
USMANIAGL,31.9,32,31.3,31.9,31.6,65,0.439,13822
UTTARABANK,24.5,24.6,24.4,24.5,24.6,393,33.519,1366703
UTTARAFIN,12.8,13.7,12.8,12.8,12.5,331,6.293,466465
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.8,5.5,5.6,5.5,79,0.299,53029
VFSTDL,11.7,11.7,11.4,11.7,11.4,247,6.226,537731
