TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FARCHEM,26.6,27.7,26.4,26.6,26.5,689,11.289,420921
FAREASTFIN,5.3,5.3,4.8,4.9,5,85,1.084,217951
FAREASTLIF,61.1,62,59.6,61.1,59.6,946,32.974,541045
FASFIN,5.9,6,5.8,5.9,5.7,516,14.077,2393132
FBFIF,5,5.1,4.8,5,4.9,129,3.856,771828
FEDERALINS,27.4,27.7,26.5,27.4,26.6,453,20.598,754970
FEKDIL,15.3,15.8,14.9,15.3,14.9,664,15.461,1000490
FINEFOODS,129,131.2,127.8,129,128.6,647,28.196,218737
FIRSTFIN,5.4,5.4,5.1,5.2,5.2,48,0.754,144621
FIRSTSBANK,7.8,7.8,7.5,7.8,7.6,551,17.246,2241100
FORTUNE,57.6,57.7,53,57.6,52.5,5625,445.466,7784700
FUWANGCER,19.9,20.4,19,19.9,18.7,3831,164.611,8286507
FUWANGFOOD,35.7,35.8,33.2,35.7,32.6,9260,692.572,19685113
GBBPOWER,15.3,16,15.2,15.3,15.5,1285,34.554,2233290
GEMINISEA,334.7,341.6,328.1,334.7,326.6,2804,74.749,224145
GENEXIL,69.1,69.4,67.8,69.1,67.6,1098,31.897,461626
GENNEXT,6.5,6.7,6.4,6.5,6.4,1981,56.732,8618559
GHAIL,17,17.4,16.1,17,15.9,566,19.213,1118982
GHCL,26.5,27.6,26.2,26.5,26,140,2.165,81277
GIB,8,8.1,7.8,8,7.8,1860,55.284,6987604
GLDNJMF,12.7,12.7,11.5,12.7,11.6,728,40.41,3310665
GLOBALINS,35.7,36.4,34.1,35.7,34.2,574,22.075,625152
GOLDENSON,16.1,16.1,15.3,16.1,14.7,1282,41.136,2588796
GP,286.6,286.6,286.6,286.6,286.6,30,0.76,2653
GPHISPAT,34.1,34.9,33.9,34.1,34.2,1296,33.416,971384
GQBALLPEN,117.1,119.8,114.8,117.1,112.2,951,18.425,157734
GRAMEENS2,14.6,15,14.1,14.7,14.1,71,1.754,121404
GREENDELMF,5.8,5.9,5.8,5.8,5.8,40,0.284,48757
GREENDELT,70.3,71,68.5,70.3,67.8,425,14.017,200850
GSPFINANCE,15.6,16,15.3,15.6,15,1094,40.249,2555047
HAKKANIPUL,64.8,65,62.2,64.8,59.1,1074,44.198,681816
HEIDELBCEM,253.3,254.7,248,250.8,249.3,429,11.228,44729
HFL,16.6,16.7,16.1,16.6,15.9,310,6.718,409392
HRTEX,81.1,84.9,80.5,81.1,81.3,638,11.818,145146
HWAWELLTEX,49.9,51.4,47.1,49.9,47.1,74,0.81,16225
IBNSINA,268,274,265.2,268,267.9,133,3.598,13458
IBP,17.8,18.3,17.7,17.8,17.4,1197,34.062,1902481
ICB,68.7,69.8,67.1,67.6,66.5,319,4.999,73503
ICB3RDNRB,6.4,6.7,6.3,6.4,6.4,338,11.355,1772642
ICBAGRANI1,8.6,8.8,8.3,8.6,8.1,197,7.543,879120
ICBAMCL2ND,8.2,8.5,8,8.3,8,95,1.043,127354
ICBEPMF1S1,6.9,7.1,6.8,6.9,6.9,98,1.991,285980
ICBIBANK,4,4.1,3.9,4,3.9,167,2.909,723848
ICBSONALI1,8.6,9.1,8.6,9,8.7,340,10.151,1148408
ICICL,33.8,34.2,32.4,33.8,32.7,1254,30.021,894541
IDLC,42,45,41.4,42.3,41.4,408,11.873,275618
IFADAUTOS,36.9,37.5,35,36.6,34.6,765,23.474,638943
IFIC,12.9,13.3,12.6,12.9,12.5,3848,292.973,22541704
IFIC1STMF,4.7,4.8,4.6,4.7,4.6,111,4.265,908646
IFILISLMF1,6.5,6.7,6.3,6.6,6.2,408,16.616,2528357
ILFSL,7.4,7.4,6.9,7.4,6.8,769,27.309,3782393
IMAMBUTTON,173.3,187.8,168,173.3,178.2,711,6.971,39898
INDEXAGRO,81.6,82.5,78.5,81.6,78.3,751,23.103,286397
INTECH,41.9,44.8,41.6,41.9,42.3,3647,144.546,3387795
INTRACO,41.3,42.5,40.8,41.3,40.4,2451,129.258,3092515
IPDC,32.7,34.9,32.5,32.7,32,1964,78.202,2343485
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.024,731
ISLAMICFIN,14.9,15,14,14.9,13.7,509,11.103,757774
ISLAMIINS,51.8,52.3,47.8,51.8,47.7,364,15.831,316400
ISNLTD,58.7,61.9,58.4,58.7,57.4,472,15.351,258831
ITC,45.2,47.3,44.9,45.2,44.8,3253,218.831,4750877
JAMUNABANK,21.5,21.5,21.1,21.5,21.2,229,16.979,793981
JAMUNAOIL,175,176.9,173.1,174.7,173.5,132,3.837,21989
JANATAINS,39.3,39.6,36.2,39.3,36.9,1112,39.515,1030437
JHRML,75.2,75.6,73,75.2,73.8,1557,81.985,1099215
JMISMDL,167.8,177.9,164.3,167.8,166.6,961,22.853,134586
JUTESPINN,268,306,260,268,284.6,186,1.941,6954
KARNAPHULI,59,59,53.9,59,53.7,3331,260.548,4602382
KAY&amp;QUE,242.1,247.9,232,242.4,229.6,703,16.498,68859
KBPPWBIL,217.8,225,212,217.8,217.8,1846,185.786,851483
KDSALTD,62.3,62.8,60.4,62.3,62,1225,58.204,942150
KEYACOSMET,6.5,6.6,6,6.5,6,1490,59.981,9390366
KOHINOOR,472,495,467,472,482.2,1063,34.452,72112
KPCL,26.6,26.6,26.6,26.6,26.6,9,0.018,671
KPPL,51.7,55,45,51.7,50,6881,522.755,9967933
KTL,17.6,17.6,16.2,17.6,16,1240,37.077,2159870
LANKABAFIN,22.1,22.8,21.9,22.1,21.8,1608,58.499,2613537
LEGACYFOOT,74,75.5,73.6,74,73.6,621,24.564,330511
LHBL,74.1,74.4,73.5,74.1,73.5,1357,159.191,2150037
LIBRAINFU,862.1,899,856,862.1,885.6,1559,25.096,28736
LINDEBD,1300,1300,1260,1285.6,1253.2,199,10.461,8223
LOVELLO,35.4,36.2,34.4,35.4,34.4,959,38.873,1102653
LRBDL,27.3,28,26.4,27.3,26.2,2038,65.497,2396970
LRGLOBMF1,5.7,5.8,5.5,5.7,5.5,85,1.128,200234
MAKSONSPIN,15.4,15.5,14.4,15.4,14.1,1897,48.681,3235323
MALEKSPIN,32.9,35.5,32.6,32.9,33.1,6351,346.094,10310304
MARICO,2557,2590.1,2532,2557,2548.5,185,10.189,3979
MATINSPINN,47.2,48.5,47,47.2,46,716,20.828,437703
MBL1STMF,6.2,6.3,6,6.2,6,60,0.685,111839
MEGCONMILK,24.2,24.7,23,23.8,23.5,276,3.202,136975
MEGHNACEM,76.3,78.2,75.5,76.3,76.3,200,12.894,167499
MEGHNAINS,39.6,40,37.6,39.6,37.7,714,14.445,372466
MEGHNALIFE,87.1,88.5,85,87.1,84.3,1664,74.747,859773
MEGHNAPET,34,35.4,33.5,34,34.4,340,3.006,87508
MERCANBANK,13,13,12.5,13,12.6,311,16.705,1302319
MERCINS,35.7,36,34.5,35.9,34.7,185,5.756,161560
METROSPIN,22.6,22.6,21,22.6,20.6,1382,54.544,2438358
MHSML,20.4,21,19.7,20.4,19.8,643,17.876,880123
MIDASFIN,12.6,13.1,12.4,12.6,12.2,337,7.621,600197
MIDLANDBNK,15,15.4,14.8,15,15.1,822,49.79,3293970
MIRACLEIND,53.5,55.4,51.9,53.5,51.2,2832,143.054,2658927
MIRAKHTER,48.8,49.8,46.9,48.8,46.2,422,7.83,161832
MITHUNKNIT,15.5,15.7,14.4,15.5,14.4,226,5.179,337574
MJLBD,87,87.3,86.1,86.4,86.6,146,5.075,58626
MLDYEING,15.6,16.3,15.2,15.6,14.9,821,20.306,1285899
MONNOAGML,518.6,533.8,515.2,518.6,525.7,1219,24.413,46763
MONNOCERA,91.9,92.3,91.5,91.9,91.2,1022,27.763,302386
MONNOFABR,17.5,17.7,16.5,17.5,16.1,774,22.372,1279317
MONOSPOOL,228.3,237.6,227,228.3,235.1,2159,48.401,209673
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,57,1.441,7258
MTB,15.8,15.9,15.6,15.7,15.8,33,0.474,30128
NAHEEACP,46.3,47.6,45.9,46.3,45.6,2137,83.699,1792011
NATLIFEINS,150.3,154,138.1,150.3,140.8,216,8.057,55577
NAVANACNG,31.8,32.6,31,31.8,29.7,1386,74.812,2310114
NAVANAPHAR,97.1,100.4,95.6,97.1,96.8,1294,57.14,585208
NBL,7.1,7.2,7.1,7.1,7.1,242,5.388,758148
NCCBANK,11.9,12,11.7,11.9,11.7,160,4.235,355941
NCCBLMF1,7.8,7.9,7.4,7.8,7.3,153,3.99,524120
NEWLINE,42,42.5,38.7,42.2,40,30,0.769,18324
NFML,18,18.6,17.1,18,17.1,1857,63.877,3556829
NHFIL,40.9,42,39.1,40.9,39.2,1263,49.429,1205742
NITOLINS,40.4,40.4,38,40,38.7,305,8.186,207606
NORTHERN,161.1,169.8,158,164.8,154.6,73,0.506,3092
NORTHRNINS,46,46.5,44.4,46,44.5,111,1.649,35974
NPOLYMER,52.5,53.8,51.1,52.5,51,1802,72.685,1380402
NRBCBANK,13.5,13.7,13.2,13.5,13.3,530,18.499,1369712
NTC,481.5,481.9,445,480.5,471.4,125,4.522,9454
NTLTUBES,77.2,78.4,76.5,77.2,76.3,382,6.055,78203
NURANI,5.5,5.5,5.1,5.5,5,183,2.182,403152
OAL,19.8,20.6,19.4,19.8,18.8,6816,355.53,17531396
OIMEX,23.9,23.9,23,23.9,21.8,1761,91.018,3816778
OLYMPIC,153.2,154,152,152.8,152,540,36.806,241366
ONEBANKPLC,9.6,9.8,9.3,9.6,9.3,276,11.002,1145483
ORIONINFU,579.8,601,570,579.8,563.1,3303,215.586,366604
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,18,0.974,12231
PADMALIFE,32.7,33,31.2,32.4,31.4,369,7.94,245903
PADMAOIL,195,197,195,195,194.3,124,6.141,31437
PAPERPROC,176.5,183.3,175.9,176.5,179.5,1421,32.175,180662
PARAMOUNT,59,59.9,57.7,59,57.7,440,16.767,284167
PDL,16,16.8,15.8,16,15.7,4148,181.8,11150254
PENINSULA,24.1,24.6,23.7,24.1,23.1,624,11.776,486361
PEOPLESINS,44.2,44.2,39.8,44.2,40.2,1297,71.499,1648118
PF1STMF,7.9,8.3,7.6,7.9,7.6,233,8.408,1057474
PHARMAID,700.6,724.6,693,700.6,717.8,1660,37.027,52408
PHENIXINS,41.7,42.3,40.6,41.7,40.5,418,8.663,207943
PHOENIXFIN,11.2,11.4,10.9,11.2,10.7,275,7.742,693199
PHPMF1,4.7,4.8,4.5,4.7,4.6,167,3.128,675570
PIONEERINS,67.7,68.8,66.4,68.3,66.7,203,6.012,88664
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.8,4.8,4.6,4.7,4.7,123,1.524,321736
POPULARLIF,69,69.6,67.3,69,67.2,197,6.203,89935
POWERGRID,47.2,47.6,46.2,47.2,46,838,20.605,438496
PRAGATIINS,61.7,62.1,60.2,61.7,60.9,152,2.691,43596
PRAGATILIF,101.6,106.5,100,101.2,104.1,384,16.027,156131
PREMIERBAN,13.7,13.8,13.5,13.7,13.6,344,17.506,1279602
PREMIERCEM,58.7,60.4,58.5,58.7,58.9,667,27.561,465060
PREMIERLEA,6.6,6.8,6.5,6.6,6.5,154,3.567,538747
PRIME1ICBA,7.6,7.8,7.1,7.6,7.3,225,8.029,1074574
PRIMEBANK,23.3,23.3,22.8,23.3,22.9,135,7.993,344981
PRIMEFIN,10.2,10.6,10,10.2,9.8,322,6.199,601160
PRIMEINSUR,54.5,55.5,52.8,54.5,52.6,333,9.572,175631
PRIMELIFE,50.9,52,50.1,50.9,50.3,299,5.712,112068
PRIMETEX,22.8,22.8,21.2,22.8,20.8,317,7.34,324199
PROGRESLIF,53,54.7,52.9,53.3,52.8,245,5.081,95096
PROVATIINS,55,55.8,52.5,55,52.8,1036,28.891,530961
PTL,72.8,73.9,71,72.8,70.7,966,63.121,866759
PUBALIBANK,28,28.1,27.5,28,27.7,108,2.878,103127
PURABIGEN,29,29.3,28.2,29,28.2,627,17.723,614886
QUASEMIND,45,46,43,44.7,42.8,746,33.787,754616
QUEENSOUTH,17.6,17.8,16.5,17.6,16.5,708,17.822,1022918
RAHIMAFOOD,187,188,182.1,187,180.6,524,11.34,60996
RAHIMTEXT,134.4,138.3,133.5,135.3,135,89,0.952,7000
RAKCERAMIC,36.8,37.5,34.5,36.8,34.9,997,31.448,861204
RANFOUNDRY,158.6,159.9,156.9,159.1,158.7,111,2.63,16656
RDFOOD,36.5,37.7,36.3,36.5,36,1008,26.722,724448
RECKITTBEN,5078,5100,4965.1,5020.3,5030.2,50,1.838,366
REGENTTEX,7.2,7.3,6.9,7.2,6.8,286,4.448,624767
RELIANCE1,15.4,15.6,14.5,15.4,14.4,529,40.273,2690333
RELIANCINS,71.6,72.9,69.1,71.6,69,479,13.699,192319
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,7,0.05,41
RENWICKJA,725.4,725.4,680,725.4,674.8,45,0.672,941
REPUBLIC,45.6,46.8,43,45.6,42.9,1165,43.656,970384
RINGSHINE,6.9,6.9,6.3,6.9,6.3,1024,25.414,3744459
RNSPIN,17.6,18.4,17.4,17.6,17.1,255,3.14,177585
ROBI,30,30,30,30,30,17,0.324,10804
RSRMSTEEL,23.1,24.2,22.9,23.1,23.9,422,10.413,443052
RUNNERAUTO,37.1,37.4,35.3,36.8,35.2,460,9.062,250766
RUPALIBANK,44.4,45.5,43.6,44.4,43.3,2783,183.988,4129297
RUPALIINS,36.7,37.5,34.2,36.7,34.1,2392,122.776,3456374
RUPALILIFE,129.4,131,121.5,129.4,124.2,1130,44.521,344866
SAFKOSPINN,17.3,17.6,16.4,17.3,16.4,323,7.357,426168
SAIFPOWER,24.1,24.8,23.7,24.1,22.9,2180,79.956,3296922
SAIHAMCOT,16.2,16.8,16,16.2,16,798,31.677,1932277
SAIHAMTEX,17.4,17.8,17,17.4,17.5,697,21.602,1239449
SALAMCRST,25.1,26,24.2,25.1,24.1,422,9.102,360518
SALVOCHEM,45.6,47.8,45.1,45.6,46.7,1643,59.707,1292563
SAMATALETH,58.6,60.7,57.2,58.6,58,388,4.133,70068
SAMORITA,76.9,79,76.6,76.9,77,1190,31.226,403549
SANDHANINS,32,32.5,31.2,32,31.2,1921,85.91,2684927
SAPORTL,29,29.4,28.8,29,28.8,1333,64.934,2233131
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9,8.7,8.9,8.7,412,6.379,722428
SEAPEARL,100.8,104.9,100.1,100.8,103.2,4842,119.885,1175192
SEMLFBSLGF,7.5,7.5,6.9,7.5,6.9,164,5.429,739047
SEMLIBBLSF,8.2,8.2,7.8,8.2,7.8,90,2.229,277145
SEMLLECMF,7.3,7.3,6.9,7.2,6.8,158,4.072,574756
SHAHJABANK,18.6,18.7,18.2,18.6,18.3,43,0.76,41138
SHASHADNIM,24.8,25.8,24.6,24.8,24.9,450,13.805,549403
SHEPHERD,16.8,17.1,15.3,16.8,15.6,390,6.257,372868
SHURWID,15.1,15.6,14.4,15.1,14.3,391,9.629,644964
SHYAMPSUG,234.4,235.2,221.1,234.4,216.3,846,23.138,99635
SIBL,9.4,9.5,9.2,9.3,9.2,124,3.669,393855
SICL,21.2,21.2,21.2,21.2,19.3,46,0.04,1864
SILCOPHL,20.7,20.9,20,20.7,19.6,604,13.585,661746
SILVAPHL,18.5,18.9,17.9,18.5,18.2,557,14.653,797205
SIMTEX,24.2,24.6,22.8,24.2,22.5,1381,69.977,2903976
SINGERBD,153.8,154.3,153,153.8,152.9,201,5.284,34371
SINOBANGLA,50.2,51.5,48.5,50.2,48.4,570,13.25,263090
SKICL,56.5,57,53.1,56.5,53.7,1595,55.226,995302
SKTRIMS,31.8,32.9,31.6,31.8,31.6,1422,66.96,2081009
SONALIANSH,598.1,598.1,560,598.1,556.4,1083,30.952,52752
SONALILIFE,75.3,76.8,73,75.3,72.6,322,6.95,92744
SONALIPAPR,505.3,517.9,501,505.3,500.6,2238,77.771,152631
SONARBAINS,43.5,44.3,42.5,43.2,42.9,261,5.678,130914
SONARGAON,29,30.3,28,29,27.8,345,8.956,302990
SOUTHEASTB,11.2,11.2,10.9,11.2,11,194,5.794,520757
SPCERAMICS,34.3,34.4,32,34.3,31.3,1967,85.264,2541082
SPCL,65.5,65.5,65.5,65.5,65.5,8,0.047,723
SQUARETEXT,52.9,55,52.1,52.9,52.2,495,15.259,287749
SQURPHARMA,218.1,218.7,216.2,218.1,218,1354,64.322,295652
SSSTEEL,14.2,14.5,14,14.2,14.2,2272,69.72,4872297
STANCERAM,111.7,111.7,101.8,107.1,101.6,564,9.778,92772
STANDARINS,54.7,55.2,52.8,54.7,53.1,902,22.238,410185
STANDBANKL,7.9,7.9,7.5,7.7,7.6,88,2.733,358547
STYLECRAFT,71.6,72.9,70.7,71.6,70.7,680,4.554,63386
SUMITPOWER,28.9,29.4,27.7,28.9,28,660,14.05,489721
SUNLIFEINS,42.9,44,41.2,42.9,41,602,14.926,352077
TAKAFULINS,43.1,43.2,41.1,42.9,40.9,111,2.594,61325
TALLUSPIN,8.4,8.5,8.1,8.4,7.8,182,2.039,245232
TAMIJTEX,147,148,130,141.6,142,404,5.34,37979
TILIL,53.7,54.3,51.6,53.7,52.4,811,16.254,306188
TITASGAS,30,30,27.3,30,27.3,678,18.508,632117
TOSRIFA,22.7,23.5,22.5,22.7,23,808,43.613,1899563
TRUSTB1MF,5,5.1,4.9,5,4.9,140,1.766,351408
TRUSTBANK,28.3,28.3,27.4,28.2,27.4,52,1.005,35899
TUNGHAI,4.9,4.9,4.7,4.9,4.5,175,3.903,799589
UCB,12.1,12.2,11.8,12.1,12,191,8.852,733867
UNILEVERCL,2131.8,2150,2066,2131.8,2101,152,8.385,3938
UNIONBANK,8.1,8.3,8,8.1,8.1,1557,33.345,4117767
UNIONCAP,11.9,12.5,11.8,11.9,11.8,1694,73.15,6022008
UNIONINS,57.1,57.1,54.5,56.7,54.4,1286,35.776,637676
UNIQUEHRL,60.7,61,59.9,60.7,59.8,913,40.888,675011
UNITEDFIN,14.4,14.7,14.3,14.4,14.2,275,5.106,351545
UNITEDINS,46.5,46.5,44,46,44.7,253,6.262,137957
UPGDCL,179.8,182.7,176,179.8,178.6,317,8.522,47113
USMANIAGL,49.7,49.7,47.1,48.6,47.2,43,0.377,7797
UTTARABANK,23.5,23.9,23.4,23.5,23.5,312,22.172,941037
UTTARAFIN,26.7,26.7,25,26.6,24.3,293,5.756,220716
VAMLBDMF1,6.9,7,6.7,6.8,6.6,65,0.88,129913
VAMLRBBF,6.7,6.9,6.7,6.8,6.6,63,0.864,127431
VFSTDL,17,17.2,16,17,15.7,1142,39.228,2336193
WALTONHIL,801.4,814.1,757.3,801.4,757.3,673,11.737,14767
WATACHEM,169.3,175,162.2,169.3,161.2,259,2.741,16198
