TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DBH1STMF,6.9,7,6.9,6.9,6.9,129,3.89,563289
DELTALIFE,136.5,136.5,136.5,136.5,136.5,16,0.683,5007
DELTASPINN,8.5,8.5,8.5,8.5,8.5,6,0.042,4906
DESCO,36.6,36.6,36.6,36.6,36.6,5,0.075,2061
DESHBANDHU,46.3,46.5,44,46.3,43.3,3471,210.785,4601665
DGIC,34.8,35.4,34.7,34.8,34.7,500,11.999,343304
DHAKABANK,12.5,12.5,12.5,12.5,12.5,11,2.513,201069
DHAKAINS,53.1,54,53,53.1,53.2,192,3.326,62461
DOMINAGE,16.2,16.4,16.2,16.2,16.2,376,10.194,628656
DOREENPWR,61,61,61,61,61,1,0,1
DSHGARME,111.4,111.4,111.4,111.4,111.4,1,0.011,99
DSSL,17,17,17,17,17,3,0,13
DULAMIACOT,70.8,70.8,70.8,70.8,70.8,1,0,1
DUTCHBANGL,59.1,59.1,59.1,59.1,59.1,13,0.08,1360
EASTERNINS,71.6,73.2,70.2,71.6,71,605,14.871,207454
EASTLAND,26.9,27.4,26.7,26.9,27,256,13.704,509158
EASTRNLUB,1559.4,1568.6,1533,1559.4,1534.7,416,6.424,4145
EBL,29.8,30,29.7,29.8,29.9,127,27.618,925097
EBL1STMF,7.4,7.4,7.4,7.4,7.4,2,0,2
EBLNRBMF,0,0,0,6.5,6.5,0,0,0
ECABLES,181.3,181.3,181.3,181.3,181.3,4,0.056,311
EGEN,45.2,45.2,45.2,45.2,45.2,3,0.017,366
EHL,93.4,95,92.4,93.4,94.2,1523,57.27,613590
EIL,39.3,39.8,38.3,39.3,38.5,2030,103.478,2636146
EMERALDOIL,81.1,84.9,80.6,81.1,84,3123,114.163,1393588
ENVOYTEX,43.9,43.9,43.9,43.9,43.9,2,0,6
EPGL,34.5,34.5,34.5,34.5,34.5,6,0.02,568
ESQUIRENIT,34.5,34.5,34.5,34.5,34.5,2,0.005,151
ETL,12.6,12.8,12,12.6,12.1,1299,39.352,3177496
EXIM1STMF,5.8,5.8,5.8,5.8,5.8,1,0.012,2000
EXIMBANK,10.4,10.4,10.4,10.4,10.4,25,0.49,47133
FAMILYTEX,0,0,0,4.9,4.9,0,0,0
FARCHEM,28.2,28.2,28.2,28.2,28.2,3,0.057,2004
FAREASTFIN,0,0,0,5.9,5.9,0,0,0
FAREASTLIF,0,0,0,75,75,0,0,0
FASFIN,5.6,5.8,5.6,5.6,5.7,405,7.898,1391946
FBFIF,5,5.1,5,5,5,132,3.349,669690
FEDERALINS,26.8,27.1,26.6,26.8,26.7,354,11.227,416118
FEKDIL,17.2,17.2,17.2,17.2,17.2,9,0.079,4565
FINEFOODS,134.1,135.8,127.6,134.1,129.6,1005,45.275,344830
FIRSTFIN,5.5,5.5,5.5,5.5,5.5,11,0.035,6340
FIRSTSBANK,8.9,8.9,8.9,8.9,8.9,50,0.843,94678
FORTUNE,75.7,75.7,75.7,75.7,75.7,1,0,1
FUWANGCER,17.7,18,17.6,17.7,17.8,781,14.602,822069
FUWANGFOOD,27.2,28,27,27.2,27.6,1648,39.325,1433728
GBBPOWER,15.1,15.1,15.1,15.1,15.1,5,0.036,2391
GEMINISEA,348.2,348.8,320.1,348.2,320.8,6016,170.896,505129
GENEXIL,71,72.5,70.5,70.8,71.6,1459,44.289,620782
GENNEXT,6,6,6,6,6,46,0.541,90110
GHAIL,17.5,17.5,17.5,17.5,17.5,8,0.199,11385
GHCL,35.1,35.1,35.1,35.1,35.1,2,0.002,55
GIB,8.6,8.6,8.6,8.6,8.6,23,0.037,4351
GLDNJMF,12.8,13.4,12.7,12.8,13.1,699,22.633,1741586
GLOBALINS,34.5,35,34.2,34.5,34.5,171,4.528,130770
GOLDENSON,18.2,18.2,18.2,18.2,18.2,3,0.127,7000
GP,286.6,286.6,286.6,286.6,286.6,24,0.367,1280
GPHISPAT,42.7,42.7,42.7,42.7,42.7,19,0.154,3617
GQBALLPEN,131.1,137.6,130.4,131.1,135.6,1345,24.442,182777
GRAMEENS2,15.2,15.4,15.2,15.2,15.2,29,0.463,30456
GREENDELMF,0,0,0,6.9,6.9,0,0,0
GREENDELT,68.5,70.6,68.1,68.5,69.7,315,7.919,114810
GSPFINANCE,0,0,0,30.3,30.3,0,0,0
HAKKANIPUL,62.7,63.9,62.3,62.7,62.1,766,14.727,233332
HEIDELBCEM,252.3,258,250.2,252.3,255.1,515,13.167,52245
HFL,17.5,17.5,17.5,17.5,17.5,2,0,10
HRTEX,0,0,0,115.9,115.9,0,0,0
HWAWELLTEX,50.1,51.2,50.1,50.3,50.4,20,0.261,5185
IBNSINA,286.6,286.6,286.6,286.6,286.6,2,0.01,35
IBP,17.2,17.6,17.1,17.2,17.1,888,21.368,1231640
ICB,85.5,85.5,85.5,85.5,85.5,4,0.068,792
ICB3RDNRB,6.5,6.5,6.5,6.5,6.5,4,0.03,4669
ICBAGRANI1,9.2,9.2,9.2,9.2,9.2,2,0.012,1300
ICBAMCL2ND,8.7,8.7,8.7,8.7,8.7,18,1.037,119152
ICBEPMF1S1,7.1,7.1,7.1,7.1,7.1,10,0.046,6519
ICBIBANK,5.4,5.4,5.4,5.4,5.4,2,0.005,920
ICBSONALI1,8,8.2,8,8,8,316,8.964,1109514
ICICL,31.7,32.3,31.6,31.7,32,646,13.022,408158
IDLC,46.5,46.5,46.5,46.5,46.5,4,0.005,107
IFADAUTOS,44.1,44.1,44.1,44.1,44.1,2,0.009,210
IFIC,11.2,11.2,11.2,11.2,11.2,14,0.063,5655
IFIC1STMF,5.1,5.1,5.1,5.1,5.1,1,0,6
IFILISLMF1,6.4,6.4,6.4,6.4,6.4,52,1.615,252405
ILFSL,6.7,7,6.6,6.7,6.8,534,16.57,2458676
IMAMBUTTON,167,169.8,164.3,167,164.5,217,2.28,13769
INDEXAGRO,103.6,103.6,103.6,103.6,103.6,1,0.001,9
INTECH,29.2,30.8,28.7,29.2,28.2,1602,49.798,1678548
INTRACO,40.7,41.4,40.2,40.7,41,1627,71.893,1764729
IPDC,0,0,0,57.6,57.6,0,0,0
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.001,36
ISLAMICFIN,19.7,19.7,19.7,19.7,19.7,3,0.015,747
ISLAMIINS,47.9,48.5,47.5,47.9,47.9,144,1.362,28403
ISNLTD,57.3,60.1,56.8,57.3,60.1,669,15.496,265591
ITC,40,40.4,39.3,40,39.5,971,48.631,1219101
JAMUNABANK,20.9,21,20.9,20.9,20.9,127,7.421,355026
JAMUNAOIL,171.5,174,171.5,172.5,172.5,108,1.166,6774
JANATAINS,35.5,36.2,35.2,35.5,35.2,433,9.739,273342
JHRML,74.4,75.9,73.5,74.4,75.3,1353,47.742,640300
JMISMDL,255.5,255.5,255.5,255.5,255.5,1,0.005,20
JUTESPINN,303,313,303,305.7,307.1,73,0.333,1090
KARNAPHULI,44.6,45.5,42.9,44.6,42.9,3133,180.856,4074305
KAY&amp;QUE,265,265,248.2,260.7,256.4,1139,20.812,81032
KBPPWBIL,145.9,149,143.5,145.9,147.2,2137,167.603,1154842
KDSALTD,0,0,0,77,77,0,0,0
KEYACOSMET,6.4,6.4,6.4,6.4,6.4,16,0.165,25813
KOHINOOR,479,487.9,459,479,460.7,1700,60.705,128319
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,26.1,26.4,24.9,26.1,24.9,2841,89.58,3464495
KTL,0,0,0,23.7,23.7,0,0,0
LANKABAFIN,26,26,26,26,26,6,0.049,1875
LEGACYFOOT,79.5,82.5,79,79.4,81.8,818,15.24,189667
LHBL,71.5,72,71.4,71.5,71.9,901,61.537,858603
LIBRAINFU,899.1,929.7,850,899.1,894.4,1129,18.925,20720
LINDEBD,1397.7,1397.7,1397.7,1397.7,1397.7,8,0.263,188
LOVELLO,37.9,37.9,37.9,37.9,37.9,4,0.003,80
LRBDL,35.1,35.1,35.1,35.1,35.1,1,0.004,100
LRGLOBMF1,0,0,0,6.4,6.4,0,0,0
MAKSONSPIN,0,0,0,22.3,22.3,0,0,0
MALEKSPIN,0,0,0,27.1,27.1,0,0,0
MARICO,2553,2565,2535,2553,2562.1,181,4.477,1754
MATINSPINN,0,0,0,77.6,77.6,0,0,0
MBL1STMF,6.6,6.7,6.6,6.6,6.6,17,0.267,40456
MEGCONMILK,28.6,28.6,28.6,28.6,28.6,2,0.009,300
MEGHNACEM,78.9,82.5,78.1,78.9,80.9,422,10.995,137188
MEGHNAINS,39.1,39.6,38.5,39.1,38.6,505,8.597,220604
MEGHNALIFE,87.5,90,86.9,87.5,87,2214,93.715,1062392
MEGHNAPET,35.5,37.1,35.4,35.6,36.1,154,1.162,32115
MERCANBANK,13.3,13.3,13.3,13.3,13.3,12,0.041,3048
MERCINS,35.1,35.8,35,35.1,35.1,50,1.112,31624
METROSPIN,25.3,25.3,25.3,25.3,25.3,5,0.001,59
MHSML,0,0,0,26.5,26.5,0,0,0
MIDASFIN,11.9,12.3,11.8,11.9,12.1,331,6.728,561901
MIDLANDBNK,14.8,15.1,14.6,14.8,14.9,797,32.403,2190023
MIRACLEIND,40.5,42.4,40,40.5,41.9,1488,48.071,1166660
MIRAKHTER,51.1,51.9,50.8,51.1,50.8,308,10.831,212126
MITHUNKNIT,0,0,0,15.6,15.6,0,0,0
MJLBD,87,87.5,86.7,86.7,87.3,128,4.314,49698
MLDYEING,0,0,0,24.8,24.8,0,0,0
MONNOAGML,550.1,563.9,544.3,550.1,551.3,1176,20.81,37814
MONNOCERA,104.4,107.9,103.9,104.4,107.2,1179,36.973,351431
MONNOFABR,24.1,24.1,24.1,24.1,24.1,1,0.001,50
MONOSPOOL,243.2,246.7,240.6,243.2,241.2,1520,34.835,143190
MPETROLEUM,198.6,199,198.6,198.6,198.6,169,8.881,44716
MTB,15.6,15.7,15.5,15.6,15.7,28,0.3,19282
NAHEEACP,0,0,0,65.3,65.3,0,0,0
NATLIFEINS,0,0,0,179,179,0,0,0
NAVANACNG,25.8,27.2,25.5,25.8,25.8,786,18.636,701492
NAVANAPHAR,96,99.1,95.3,96,97.6,1379,46.117,475127
NBL,0,0,0,8.3,8.3,0,0,0
NCCBANK,13.1,13.1,13.1,13.1,13.1,2,0.002,127
NCCBLMF1,7.4,7.5,7.3,7.4,7.3,81,2.681,362541
NEWLINE,0,0,0,45.1,45.1,0,0,0
NFML,15.6,15.9,15.5,15.6,15.6,336,5.908,377919
NHFIL,41.8,41.8,41.8,41.8,41.8,5,0.042,1003
NITOLINS,38.2,38.7,37.8,38.2,37.6,78,1.443,37701
NORTHERN,194.1,194.1,194.1,194.1,194.1,1,0.049,250
NORTHRNINS,45.4,47.4,45,46,46.5,91,3.042,64947
NPOLYMER,52.1,55,51,52.1,51,3570,178.285,3395265
NRBCBANK,0,0,0,16.8,16.8,0,0,0
NTC,442,470,435.4,452.3,445.2,73,0.613,1371
NTLTUBES,79.5,81.3,79.5,79.5,79.5,559,16.965,212695
NURANI,7,7,7,7,7,1,0,1
OAL,15.3,15.5,14.9,15.3,14.8,2463,72.181,4744863
OIMEX,19.8,20.2,19.6,19.8,20,399,7.974,401939
OLYMPIC,154.9,155.9,154,154.2,155.2,419,20.619,133363
ONEBANKPLC,9.5,9.5,9.5,9.5,9.5,8,0.081,8552
ORIONINFU,469.8,474.2,439.4,469.8,436.3,5508,315.579,682738
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,219,7.226,90780
PADMALIFE,41.2,41.2,41.2,41.2,41.2,1,0.021,500
PADMAOIL,209.2,209.2,209.2,209.2,209.2,5,0.042,203
PAPERPROC,187.9,191.6,185,187.9,188.1,801,14.91,79245
PARAMOUNT,58.8,60,58.6,58.8,58.3,417,7.375,124773
PDL,12.7,12.9,12.5,12.7,12.5,1046,26.358,2084020
PENINSULA,27.4,27.4,27.4,27.4,27.4,6,0.048,1742
PEOPLESINS,37.6,38,37.3,37.6,37.4,558,13.393,355016
PF1STMF,9.9,9.9,9.9,9.9,9.9,1,0,1
PHARMAID,0,0,0,790.7,790.7,0,0,0
PHENIXINS,38.7,39.4,38,38.7,38.6,131,2.945,75969
PHOENIXFIN,0,0,0,16.3,16.3,0,0,0
PHPMF1,5.2,5.2,5.2,5.2,5.2,1,0.005,1000
PIONEERINS,68.4,69.3,68.1,68.4,68.3,249,6.652,97179
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,0,0,0,5.1,5.1,0,0,0
POPULARLIF,69,69.4,68.2,68.6,69,273,7.475,108578
POWERGRID,52.4,53.7,52.4,52.4,53.2,785,71.345,1359795
PRAGATIINS,62,62,60,61.6,61.4,116,4.623,75625
PRAGATILIF,103.9,108.5,103.2,103.9,105.3,239,10.541,99292
PREMIERBAN,13.4,13.5,13.3,13.4,13.5,173,5.588,418131
PREMIERCEM,56.3,56.8,54.9,56.3,56.7,592,17.885,319453
PREMIERLEA,6.8,6.9,6.8,6.8,6.8,70,1.13,166097
PRIME1ICBA,7.7,7.7,7.7,7.7,7.7,47,2.844,369384
PRIMEBANK,21.7,21.9,21.5,21.5,21.6,118,5.01,230987
PRIMEFIN,11.5,11.5,11.5,11.5,11.5,5,0.014,1260
PRIMEINSUR,0,0,0,82.8,82.8,0,0,0
PRIMELIFE,53.6,54.8,52.8,53.2,53.9,237,4.706,87436
PRIMETEX,29.2,29.2,29.2,29.2,29.2,1,0,1
PROGRESLIF,77.3,77.3,77.3,77.3,77.3,3,0.004,56
PROVATIINS,58.9,58.9,58.9,58.9,58.9,23,0.779,13232
PTL,0,0,0,77,77,0,0,0
PUBALIBANK,27.3,28.2,27.3,27.3,27.5,72,0.841,30484
PURABIGEN,28.5,29,28.2,28.5,28.7,520,12.832,448329
QUASEMIND,58.4,58.4,58.4,58.4,58.4,2,0.018,302
QUEENSOUTH,23.3,23.3,23.3,23.3,23.3,1,0.001,50
RAHIMAFOOD,237.7,237.7,237.7,237.7,237.7,8,0.242,1020
RAHIMTEXT,139.8,139.8,139.8,139.8,139.8,22,0.007,50
RAKCERAMIC,42.9,42.9,42.9,42.9,42.9,1,0,5
RANFOUNDRY,163.5,164.5,160.5,163.5,161.6,463,6.708,41164
RDFOOD,37,37.9,36.9,37,37.6,708,21.785,586058
RECKITTBEN,5020,5200,4950,4989.5,5016.8,83,2.242,448
REGENTTEX,0,0,0,9.8,9.8,0,0,0
RELIANCE1,12.7,12.8,12.5,12.7,12.7,227,22.568,1787050
RELIANCINS,70.1,71.7,69.5,70.1,70.2,217,3.814,54253
RENATA,0,0,0,1217.9,1217.9,0,0,0
RENWICKJA,750.1,750.1,750.1,750.1,750.1,1,0.001,1
REPUBLIC,44.2,45.6,43.7,44.2,44.5,718,20.329,456035
RINGSHINE,9.8,9.8,9.8,9.8,9.8,3,0.03,3050
RNSPIN,20.9,20.9,20.9,20.9,20.9,9,0.028,1354
ROBI,30,30,30,30,30,24,0.305,10174
RSRMSTEEL,23,24.5,22,23,22.3,1051,25.799,1117670
RUNNERAUTO,48.4,48.4,48.4,48.4,48.4,2,0.009,180
RUPALIBANK,36.9,37.5,36,36.9,37,1447,74.906,2038360
RUPALIINS,33.5,34.3,33.1,33.5,33.6,804,38.81,1151456
RUPALILIFE,124.3,127.6,122.8,124.3,124.6,1477,52.77,420068
SAFKOSPINN,0,0,0,19.4,19.4,0,0,0
SAIFPOWER,29.7,29.7,29.7,29.7,29.7,2,0.001,34
SAIHAMCOT,0,0,0,16.4,16.4,0,0,0
SAIHAMTEX,0,0,0,17.6,17.6,0,0,0
SALAMCRST,0,0,0,33.3,33.3,0,0,0
SALVOCHEM,0,0,0,61.8,61.8,0,0,0
SAMATALETH,62,63.3,61.6,61.9,63,302,2.964,47811
SAMORITA,92.5,94.6,88.6,92.5,92.6,3289,87.93,954400
SANDHANINS,33.8,35.2,33.4,33.8,34,2619,111.93,3265189
SAPORTL,28.3,29.4,28.2,28.3,29.3,1065,33.829,1182441
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10.5,10.5,10.5,10.5,10.5,4,0.013,1202
SEAPEARL,114.6,124.3,113.3,114.6,122.9,9197,389.25,3305868
SEMLFBSLGF,0,0,0,8.4,8.4,0,0,0
SEMLIBBLSF,8.5,8.5,8.5,8.5,8.5,3,0.021,2464
SEMLLECMF,0,0,0,9.1,9.1,0,0,0
SHAHJABANK,18.7,18.9,18.7,18.7,18.9,58,1.619,86379
SHASHADNIM,0,0,0,27,27,0,0,0
SHEPHERD,0,0,0,24,24,0,0,0
SHURWID,14.1,14.3,14.1,14.1,14.2,73,0.453,31951
SHYAMPSUG,214.2,230,212.6,214.2,224.4,286,5.909,27288
SIBL,11.7,11.7,11.7,11.7,11.7,2,0.014,1232
SILCOPHL,23.4,23.4,23.4,23.4,23.4,4,0.019,808
SILVAPHL,21.6,21.6,21.6,21.6,21.6,1,0,16
SIMTEX,19.2,19.2,19.1,19.2,19.2,141,4.223,220720
SINGERBD,155.1,157.2,154.6,155.1,156.6,312,8.372,53698
SINOBANGLA,53.1,53.2,52.2,52.7,53.1,377,7.927,150506
SKICL,54.7,55.3,54.6,54.7,54.9,385,8.503,154925
SKTRIMS,31.9,32.8,31.8,31.9,32.7,1053,41.814,1294661
SONALIANSH,574.5,582,565,574.5,575.1,716,18.805,32573
SONALILIFE,76.7,79,76.3,76.7,76.8,380,7.254,93920
SONALIPAPR,615.1,615.1,615.1,615.1,615.1,7,0.025,40
SONARBAINS,44.8,44.8,44.8,44.8,44.8,31,1.33,29684
SONARGAON,33.1,33.1,33.1,33.1,33.1,20,0.317,9570
SOUTHEASTB,13.3,13.3,13.3,13.3,13.3,1,0.001,38
SPCERAMICS,43,43,43,43,43,1,0,5
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.033,506
SQUARETEXT,67.5,67.5,67.5,67.5,67.5,4,0.02,303
SQURPHARMA,212,212.5,211.3,212,212.2,648,193.471,912726
SSSTEEL,16.6,16.6,16.6,16.6,16.6,4,0.023,1401
STANCERAM,132.9,137.8,132.3,132.9,136.5,561,8.793,65438
STANDARINS,54.2,55.5,53.6,54.2,54.6,896,31.237,572076
STANDBANKL,8.6,8.6,8.6,8.6,8.6,4,0.016,1808
STYLECRAFT,80.8,81.8,80.8,80.8,80.8,169,1.859,22946
SUMITPOWER,34,34,34,34,34,2,0.034,996
SUNLIFEINS,52.9,52.9,52.9,52.9,52.9,1,0.03,565
TAKAFULINS,42.3,42.7,42.1,42.3,42.2,61,1.469,34664
TALLUSPIN,9.9,9.9,9.9,9.9,9.9,14,0.304,30700
TAMIJTEX,178.3,178.3,178.3,178.3,178.3,2,0.009,50
TILIL,54.1,55.7,53.9,54.1,55.4,778,19.648,359746
TITASGAS,40.9,40.9,40.9,40.9,40.9,3,0.008,206
TOSRIFA,21.3,21.6,21.3,21.3,21.5,252,7.409,346889
TRUSTB1MF,5.6,5.6,5.6,5.6,5.6,4,0.028,5015
TRUSTBANK,31.7,31.7,31.7,31.7,31.7,1,0.002,62
TUNGHAI,0,0,0,5.8,5.8,0,0,0
UCB,12.4,12.4,12.4,12.4,12.4,14,1.312,105770
UNILEVERCL,2073.1,2078,2061,2073.1,2067.6,213,7.901,3811
UNIONBANK,8.9,8.9,8.9,8.9,8.9,10,0.016,1773
UNIONCAP,11.5,12.1,11.4,11.5,11.8,1132,47.088,4039163
UNIONINS,59,60.9,58.5,59,59,1032,28.804,485034
UNIQUEHRL,61.2,62.7,60.9,61.2,62.4,1195,45.346,735435
UNITEDFIN,0,0,0,15.8,15.8,0,0,0
UNITEDINS,45.4,46.8,45.3,45.4,45.7,193,2.963,64697
UPGDCL,233.7,233.7,233.7,233.7,233.7,3,0.003,13
USMANIAGL,51.1,52,51,51.1,52.2,44,0.406,7948
UTTARABANK,23.1,23.3,23.1,23.1,23.2,215,17.572,758030
UTTARAFIN,0,0,0,33.8,33.8,0,0,0
VAMLBDMF1,0,0,0,7.3,7.3,0,0,0
VAMLRBBF,7.4,7.4,7.4,7.4,7.4,1,0.001,200
VFSTDL,0,0,0,22.2,22.2,0,0,0
WALTONHIL,0,0,0,1047.7,1047.7,0,0,0
WATACHEM,0,0,0,200.2,200.2,0,0,0
WMSHIPYARD,12.1,12.2,11.9,12.1,12,717,15.811,1314618
YPL,25.9,26.4,25.7,25.9,26,1317,36.311,1395720
ZAHEENSPIN,9.9,9.9,9.9,9.9,9.9,25,0.346,34905
ZAHINTEX,0,0,0,9,9,0,0,0
ZEALBANGLA,140.3,144,138.4,140.3,144.4,117,0.942,6640
