TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,50.9,51,50.1,50.4,50.9,16,0.091,1805
AZIZPIPES,52,52.5,51.2,52,51.7,35,0.165,3190
BANGAS,95.3,95.7,94,95.3,94,103,0.76,7989
BANKASIA,17,17,17,17,16.9,6,0.221,13003
BARKAPOWER,10,10.2,10,10,10.1,90,1.637,163115
BATASHOE,834.7,837,830,834.7,837.1,36,0.14,168
BATBC,323.4,324.6,323.1,323.4,323.9,705,11.119,34363
BAYLEASING,6.4,6.5,6.3,6.4,6.3,50,0.508,79734
BBS,12.2,12.4,12.1,12.2,12.2,260,6.536,535892
BBSCABLES,18.2,18.5,18.2,18.3,18.4,125,2.793,152535
BDAUTOCA,93.7,94.6,92.3,93.7,92.4,91,0.656,7025
BDCOM,25.1,25.6,24.9,25.1,25.5,295,7.487,297960
BDFINANCE,12.7,13.1,12.6,12.7,13.1,233,3.97,312167
BDLAMPS,117.9,118.2,116.7,117.4,116.8,78,0.979,8363
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.8,16,15.7,15.8,15.8,412,9.419,595805
BDTHAIFOOD,16.1,16.4,15.9,16.1,16.2,360,6.996,435456
BDWELDING,11.7,11.9,11.7,11.8,11.7,29,0.238,20200
BEACHHATCH,110,118,109.3,110,121.4,2601,104.316,927911
BEACONPHAR,123.6,124.6,123.4,123.6,124,331,7.009,56592
BENGALWTL,19,19.6,18.7,19,19.4,387,8.061,422052
BERGERPBL,1795.1,1797,1781.5,1795.1,1788.1,51,0.868,484
BESTHLDNG,18,18.2,17.9,18,18,401,13.949,773589
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,33.8,34.7,33.7,34.1,34.1,12,0.087,2553
BIFC,7.2,7.2,7.2,7.2,7.2,5,0.003,450
BNICL,39.4,39.9,39.4,39.4,39.5,97,0.695,17595
BPML,40.8,41.5,39.6,40.8,39.2,1257,25.744,629962
BPPL,10.8,10.9,10.7,10.8,10.7,78,0.96,89089
BRACBANK,50.9,51,50.6,50.9,50.7,131,5.426,106729
BSC,86.1,86.9,85.6,86.1,86.7,741,17.239,200295
BSCPLC,123.4,124.7,122.8,123.4,123.6,90,3.818,31006
BSRMLTD,73.9,74.8,73.7,74.1,74.2,39,0.495,6687
BSRMSTEEL,51.2,51.2,50.8,51.1,50.8,70,0.989,19358
BXPHARMA,99.1,101.9,97.9,99.1,101.6,2871,151.773,1527708
CAPITECGBF,7.2,7.3,7.1,7.2,7.1,97,2.112,293560
CAPMBDBLMF,8.5,8.6,8.3,8.5,8.5,133,2.807,330667
CAPMIBBLMF,8.1,8.2,8,8.1,8.1,8,0.026,3210
CENTRALINS,33.8,35.3,32.3,33.8,34.5,179,2.672,78423
CENTRALPHL,12.3,12.4,12.2,12.3,12.3,223,3.611,294109
CITYBANK,23,23.1,22.9,23,22.9,181,28.528,1240937
CITYGENINS,34.6,35.4,34.4,34.6,34.7,119,1.811,52170
CLICL,47.7,47.9,46.2,47.7,46.4,427,9.018,190562
CNATEX,4.1,4.2,4,4.1,4.1,72,0.664,162086
CONFIDCEM,51.6,52.4,51.4,51.6,52,217,5.051,97846
CONTININS,26.3,26.4,25.9,26.3,25.9,187,2.156,82410
COPPERTECH,20.4,20.9,20.4,20.4,20.6,118,2.483,121043
CROWNCEMNT,50.5,51,49.6,50.2,49.5,66,0.539,10777
CRYSTALINS,45,46.9,44.9,45,45.7,337,4.254,94053
CVOPRL,143.8,147.5,143.2,143.8,143.3,1478,45.09,309560
DACCADYE,17,17.3,16.9,17,16.9,41,1.408,82998
DAFODILCOM,63.5,64.8,63.1,63.4,64.2,28,1.603,25277
DBH,36.1,36.3,35.9,36.1,36.2,111,1.418,39265
DBH1STMF,4.8,5.1,4.8,4.8,4.7,147,4.881,1002297
DELTALIFE,75.3,76.2,75.1,75.3,75.8,314,3.703,49052
DELTASPINN,6.3,6.3,6.1,6.2,6.2,50,0.574,92601
DESCO,24.7,25,24.5,24.9,25,54,0.606,24414
DESHBANDHU,22.1,22.4,21.8,22.1,21.8,393,9.01,407056
DGIC,23.9,24,23.7,23.9,23.8,269,3.805,159082
DHAKABANK,11.1,11.1,10.7,11.1,10.8,209,8.497,782456
DHAKAINS,37.6,40,36.4,37.5,36.5,200,2.884,75453
DOMINAGE,11.9,12,11.8,11.9,11.9,152,3.245,273032
DOREENPWR,20.9,22,20.8,21,21.4,260,3.145,148734
DSHGARME,72,73.7,71.7,72,73.1,77,0.402,5580
DSSL,11.4,11.6,11.4,11.4,11.5,263,7.718,673876
DULAMIACOT,77,77.5,75.3,75.5,75.8,58,0.127,1668
DUTCHBANGL,50.1,51.1,50,50.1,50.8,148,3.03,60284
EASTERNINS,45,45,44.5,45,44.7,33,0.487,10823
EASTLAND,18.4,18.5,18.1,18.4,18.2,62,0.411,22399
EASTRNLUB,1985.7,1999.9,1870,1985.7,1913.5,1483,30.066,15339
EBL,26.8,26.9,26.4,26.8,26.5,619,60.008,2250676
EBL1STMF,5.8,6.5,5.7,5.8,6.3,616,9.853,1697122
EBLNRBMF,3.8,3.8,3.6,3.8,3.6,85,2.242,606486
ECABLES,102.9,103,102.7,102.9,103.3,19,0.085,825
EGEN,23.8,24.2,23.6,23.8,24.1,258,11.439,479222
EHL,77.1,77.7,75.4,77.1,75.4,772,18.796,244756
EIL,52.4,52.9,50,52.4,50.5,296,16.794,321661
EMERALDOIL,23,23.7,22.8,23,23.3,273,5.043,218050
ENVOYTEX,43.7,44.1,43.1,43.3,44,51,1.746,40076
EPGL,21.3,21.5,21,21.3,21.4,439,9.001,423732
ESQUIRENIT,24.2,24.5,24.2,24.3,24.3,44,0.382,15672
ETL,10.6,10.7,10.3,10.6,10.3,494,16.315,1556317
EXIM1STMF,3.7,3.8,3.4,3.7,3.5,244,7.487,2064034
EXIMBANK,6.6,6.6,6.5,6.6,6.6,53,0.912,138254
FAMILYTEX,2.6,2.7,2.6,2.6,2.6,52,0.693,266267
FARCHEM,24,24.1,23.6,24,24.1,227,4.725,197661
FAREASTFIN,3.3,3.4,3.2,3.2,3.3,49,0.102,31070
FAREASTLIF,34.4,34.5,32.7,34.2,33.4,43,0.301,8912
FASFIN,3.6,3.9,3.5,3.6,3.6,61,0.585,161477
FBFIF,3.4,3.5,3.2,3.4,3.3,162,4.982,1485747
FEDERALINS,18.3,18.3,17.8,18.2,18.1,137,1.359,74853
FEKDIL,17.4,17.6,17.4,17.4,17.5,490,12.667,726010
FINEFOODS,194.8,195.8,192,194.8,192.6,703,22.865,117767
FIRSTFIN,3.9,4,3.9,3.9,3.9,4,0.02,5102
FIRSTSBANK,4.7,4.7,4.6,4.6,4.7,228,4.611,994274
FORTUNE,18.2,18.5,17.6,18.2,18.5,383,6.123,338030
FUWANGCER,15.1,15.4,14.4,15.1,14.6,1373,46.409,3118141
FUWANGFOOD,17.6,17.7,17,17.6,17.1,1038,30.732,1761848
GBBPOWER,7.8,7.9,7.7,7.8,7.8,29,0.224,28736
GEMINISEA,147.3,150.5,147,147.3,149.2,434,5.883,39833
GENEXIL,24.9,25,24.8,24.9,24.8,118,3.044,122347
GENNEXT,3.1,3.2,3.1,3.2,3.1,47,0.299,95425
GHAIL,14.3,14.6,14.2,14.3,14.3,372,9.025,630726
GHCL,22.2,23.2,21.5,22.2,22.5,105,1.58,70428
GIB,3.7,3.7,3.6,3.7,3.6,159,1.3,356844
GLDNJMF,7.8,7.9,7.7,7.8,7.8,132,2.029,260050
GLOBALINS,26.5,27.1,26.3,26.5,26.6,159,2.202,83123
GOLDENSON,14.2,14.3,14,14.2,14,301,7.628,538982
GP,321.9,324.7,319.5,321.9,319.5,394,9.678,30172
GPHISPAT,21.7,22,21.6,21.7,21.7,365,13.808,634194
GQBALLPEN,157,158.5,156,157,157,495,15.995,102131
GRAMEENS2,13.3,13.4,13,13.3,13.1,93,2.807,211499
GREENDELMF,3.8,3.9,3.7,3.8,3.7,143,7.236,1909067
GREENDELT,44.3,45,44.3,44.7,44.1,26,0.434,9702
GSPFINANCE,6,6.5,6,6.1,6.2,56,0.39,63942
HAKKANIPUL,66.1,67.9,65.1,66.1,66.6,945,20.461,310206
HAMI,118.4,122,116.3,118.4,119.7,323,6.612,56163
HEIDELBCEM,214.7,217.8,212,214.4,214.5,54,1.013,4715
HFL,10.8,11,10.7,10.8,10.7,50,0.551,50941
HRTEX,37.3,37.6,36.8,37.3,37.4,367,5.26,141575
HWAWELLTEX,41,41.6,41,41.2,41.2,6,0.07,1711
IBNSINA,287.7,290.3,286.5,287.7,290.3,160,4.624,16058
IBP,12.3,12.6,12.3,12.3,12.5,382,9.402,760070
ICB,52,52.6,51.8,52,51.9,286,6.451,123640
ICB3RDNRB,4.7,4.7,4.6,4.6,4.5,19,1.352,293188
ICBAGRANI1,7,7.1,7,7,7,62,0.826,118051
ICBAMCL2ND,6.3,6.3,6.2,6.3,6.2,22,0.106,16879
ICBEPMF1S1,5.2,5.2,5.2,5.2,5.1,13,0.183,35100
ICBIBANK,2.9,3,2.9,3,2.9,6,0.12,40649
ICBSONALI1,5.9,5.9,5.7,5.9,5.7,110,2.828,482874
ICICL,21.4,21.5,21.2,21.4,21.4,87,0.738,34648
IDLC,31.5,32.1,31.1,31.4,31.7,156,1.954,62190
IFADAUTOS,23.8,24.1,23.7,23.8,23.8,99,2.506,105328
IFIC,7.1,7.2,7,7.1,7.1,231,13.275,1868553
IFIC1STMF,3.4,3.5,3.2,3.4,3.3,91,3.635,1074364
IFILISLMF1,4.4,4.5,4.3,4.4,4.3,104,4.643,1056174
ILFSL,3.6,3.7,3.6,3.6,3.7,23,0.036,9989
INDEXAGRO,66.4,66.9,66,66.5,66.3,74,0.377,5697
INTECH,22.9,23.4,22.8,22.9,23,96,1.214,52927
INTRACO,23.7,24.2,23.5,23.7,23.8,849,36.481,1536534
IPDC,17,18.3,16.9,17,17.8,618,24.998,1451929
ISLAMIBANK,44,44.2,43.8,44,44,166,6.913,157535
ISLAMICFIN,11.6,12.9,11.5,11.6,11.8,319,8.337,704233
ISLAMIINS,37.7,38.2,37,37.7,37,13,0.089,2372
ISNLTD,40.4,40.9,40,40.4,40.3,121,1.2,29730
ITC,37.8,38.2,37.4,37.8,38.1,354,10.1,267876
JAMUNABANK,19.5,19.6,19.4,19.5,19.5,144,6.129,314432
JAMUNAOIL,175.5,175.8,174.2,175.5,175.5,158,5.033,28736
JANATAINS,25.2,25.6,25.2,25.3,25.4,30,0.254,10035
JHRML,49.4,50,49.2,49.4,49.8,296,4.279,86598
JMISMDL,135.9,137,134.3,135.9,135.2,161,3.382,24856
JUTESPINN,214.9,215.2,212,213.8,215.3,6,0.011,51
KARNAPHULI,28.3,28.5,28.1,28.3,28,225,3.112,109939
KAY&amp;QUE,210,214.7,208.4,210,208.4,460,5.619,26665
KBPPWBIL,155.4,159.5,154.5,155.4,159.3,1070,16.93,108801
KDSALTD,44.8,46.4,44.5,44.8,46.1,668,31.968,707303
KEYACOSMET,4.8,4.8,4.7,4.8,4.7,47,0.529,111569
KOHINOOR,508.1,514,502.5,508.1,504.1,188,4.008,7917
KPCL,13.1,13.2,13,13.1,13,64,0.624,47766
KPPL,25.9,26.1,24.6,25.9,24.6,789,12.194,478902
KTL,14.2,14.3,13.6,14.2,13.7,554,16.087,1148238
LANKABAFIN,18.6,19.3,18.3,18.6,18.7,1359,56.232,3022337
LEGACYFOOT,58.7,59.1,58.3,58.7,58.3,148,1.838,31372
LHB,45.6,45.7,45.4,45.6,45.5,935,14.308,314051
LIBRAINFU,793.4,805,791,793.4,801.6,171,2.095,2636
LINDEBD,950.9,950.9,947.2,949.8,944.1,683,10.04,10577
LOVELLO,83.8,85.3,83.3,83.8,84.3,1424,86.673,1026940
LRBDL,15.4,15.6,15.4,15.4,15.4,113,1.947,126245
LRGLOBMF1,3.5,3.6,3.4,3.5,3.4,64,1.602,457947
MAGURAPLEX,81.9,82.5,81.2,81.9,81.5,422,6.887,84225
MAKSONSPIN,6.9,7,6.8,6.9,7,75,0.675,97746
MALEKSPIN,25.8,26,25.6,25.8,25.9,426,12.024,465884
MARICO,2435.8,2445.9,2420.1,2435.8,2418.3,221,3.771,1549
MATINSPINN,45.1,45.4,44.9,45.1,45,46,0.543,12051
MBL1STMF,4.4,4.4,4.2,4.3,4.2,50,1.217,281484
MEGCONMILK,24.6,25.5,24.1,24.9,24.2,22,0.098,3935
MEGHNACEM,44.7,45,44.1,44.7,45,13,0.039,863
MEGHNAINS,26,26.5,25.8,26,26.2,227,3.032,116265
MEGHNALIFE,54.1,55.3,53.6,54.1,54.3,473,10.401,191932
MEGHNAPET,26.6,26.6,26,26.5,26.7,30,0.246,9319
MERCANBANK,10.3,10.4,10.3,10.3,10.3,100,3.297,319749
MERCINS,25.3,27.5,24.7,25.3,25.2,73,2.105,77675
METROSPIN,14,14.2,13.8,14,14,47,0.317,22670
MHSML,15.6,15.7,15.3,15.6,15.5,191,3.387,218801
MIDASFIN,10.3,11.1,10,10.3,10.7,528,7.098,685619
MIDLANDBNK,15.3,15.6,15.1,15.3,15.4,651,10.302,674409
MIRACLEIND,30.1,30.5,29.9,30.1,29.9,114,1.667,55406
MIRAKHTER,33.8,33.9,33.3,33.7,33.6,360,11.513,342733
MITHUNKNIT,15.8,15.8,15.5,15.7,15.5,67,0.328,21020
MJLBD,93.9,94.8,93.7,93.9,93.8,79,1.467,15620
MLDYEING,10.2,10.3,10.1,10.2,10.1,54,0.979,96327
MONNOAGML,315.1,316.9,314.9,315.1,314.7,46,0.655,2078
MONNOCERA,84.6,86.3,84.2,84.6,84.5,284,4.584,53788
MONNOFABR,16.5,16.7,16.4,16.5,16.6,290,7.793,473416
MONOSPOOL,97.3,98.8,96,97.3,97.2,295,4.998,51524
MPETROLEUM,205.8,206.4,205.1,205.8,205.7,69,1.458,7085
MTB,12.3,12.4,12.2,12.3,12.3,71,2.562,208239
NAHEEACP,22.4,22.7,22.1,22.4,22.3,197,4.32,193135
NATLIFEINS,92.4,93.5,91.9,92.4,92.5,179,3.174,34387
NAVANACNG,21.1,21.3,20.9,21,20.9,107,1.104,52536
NAVANAPHAR,52.2,52.8,50,52.2,51.4,747,17.305,336557
NBL,4.1,4.1,4,4.1,4,23,0.219,53877
NCCBANK,10.9,11,10.9,10.9,10.9,80,3.3,302354
NCCBLMF1,5.2,5.3,5,5.2,5,51,1.082,209536
NEWLINE,9.7,9.8,9.6,9.7,9.7,149,1.694,175351
NFML,8.9,8.9,8.7,8.7,8.8,39,0.491,56191
NHFIL,27,27.7,26.9,27,27.4,150,3.151,116406
NITOLINS,25.5,25.5,25.1,25.5,25.3,17,0.578,22710
NORTHERN,106.9,106.9,106.9,106.9,105.7,1,0.003,31
NORTHRNINS,28.9,29.4,28.7,28.9,28.4,11,0.024,817
NPOLYMER,30.6,31,30.5,30.6,30.7,189,3.702,121009
NRBBANK,13.4,13.5,13.1,13.4,13.2,142,9.2,688425
NRBCBANK,8.3,8.3,8.1,8.2,8.2,33,0.637,77601
NTC,185,185.4,180.1,185,180.5,126,0.685,3743
NTLTUBES,79.3,79.7,78.1,79.3,78.2,126,3.127,39570
NURANI,4,4,3.9,4,3.9,28,0.272,68201
OAL,8.7,8.7,8.3,8.7,8.3,98,1.863,217664
OIMEX,27.9,28.2,27.7,28,27.8,270,13.499,483636
OLYMPIC,147,149,146.9,147.2,147.9,78,2.471,16781
ONEBANKPLC,8.4,8.6,8.3,8.4,8.5,427,14.776,1760030
ORIONINFU,391.7,395.5,386.5,391.7,395.1,2728,132.038,338033
ORIONPHARM,32.2,32.7,31.3,32.2,31.2,1404,28.705,893629
PADMALIFE,24.1,25,22.8,24.1,23.8,185,2.199,92348
PADMAOIL,181.7,182.3,180.8,181.7,180.8,270,9.568,52681
PARAMOUNT,38.4,39,38.2,38.5,38.8,107,0.999,25962
PDL,7.3,7.4,7.2,7.3,7.2,44,0.456,62581
PENINSULA,11.8,12,11.7,11.8,11.8,63,0.778,65803
PEOPLESINS,28.5,28.8,28.2,28.7,28.4,44,0.548,19226
PF1STMF,5.4,5.5,5.3,5.4,5.3,88,1.946,362526
PHARMAID,541.6,546,538,541.6,539.7,210,4.153,7670
PHENIXINS,25.1,25.1,25.1,25.1,25.8,63,0.76,30276
PHOENIXFIN,4.2,4.3,4.1,4.2,4.2,29,0.203,48526
PHPMF1,3.3,3.4,3.2,3.3,3.2,176,4.105,1238478
PIONEERINS,44.2,44.4,43.9,44.2,44.1,181,2.925,66312
PLFSL,2.3,2.4,2.2,2.3,2.3,50,0.628,273223
POPULAR1MF,3.4,3.5,3.2,3.4,3.2,194,9.113,2711132
POPULARLIF,51.7,52,51.4,51.7,51.7,253,4.72,91307
POWERGRID,36,36.2,35.4,36,36,70,0.808,22440
PRAGATIINS,52.7,52.7,52.1,52.3,52.5,15,0.416,7957
PRAGATILIF,107.3,108.7,106.6,107.3,106.8,78,0.907,8442
PREMIERBAN,9.1,9.1,9,9.1,9,68,4.418,487285
PREMIERCEM,56.9,58,54.8,56.9,55.3,486,20.17,357876
PREMIERLEA,3.4,3.6,3.4,3.5,3.7,16,0.069,19721
PRIME1ICBA,4.8,4.9,4.5,4.8,4.5,93,1.84,387910
PRIMEBANK,24.3,24.3,24.1,24.3,24.2,159,12.835,531316
PRIMEFIN,4.8,4.9,4.7,4.8,4.8,40,0.453,94723
PRIMEINSUR,32.3,32.9,32.3,32.5,32.3,19,0.092,2820
PRIMELIFE,40.6,41.3,40.1,40.6,41.2,220,4.258,104805
PRIMETEX,15,15.3,14.9,15,14.7,34,0.215,14356
PROGRESLIF,68.1,68.6,62.1,68.1,63.1,566,7.387,109596
PROVATIINS,31.8,32.5,31.8,31.8,32.4,214,3.757,117563
PTL,45,46,44.7,45,45.5,168,1.567,34755
PUBALIBANK,28.8,29.1,28.7,28.8,28.9,150,8.877,308705
PURABIGEN,18.5,19,18.5,18.6,18.8,45,0.463,24793
QUASEMIND,32.1,32.3,31.9,32.1,31.6,279,9.019,281531
QUEENSOUTH,13.4,13.6,13.3,13.4,13.5,191,3.197,238324
RAHIMAFOOD,78.9,79.5,78.6,78.9,79.4,82,0.899,11394
RAHIMTEXT,115.9,115.9,114.2,115.6,114.9,31,0.343,2969
RAKCERAMIC,22.6,22.9,22.5,22.6,22.6,156,2.704,119181
RANFOUNDRY,140.7,140.7,140,140.1,139.4,6,0.06,426
RDFOOD,24.7,24.9,24.5,24.7,24.7,389,10.016,405883
RECKITTBEN,3861.8,3880.6,3860,3861.8,3874.5,157,1.995,516
REGENTTEX,4.2,4.2,4,4.1,4,21,0.135,33001
RELIANCE1,20.2,20.5,20,20.2,20.2,67,1.344,66735
RELIANCINS,53.6,53.8,53.5,53.7,53.6,27,0.127,2362
RENATA,500.5,503.4,500,500.5,501.9,511,20.742,41409
RENWICKJA,629.3,629.3,629.3,629.3,622.5,1,0.006,10
REPUBLIC,28.4,28.8,28,28.4,28.1,107,1.916,67715
RINGSHINE,4,4,3.9,4,3.9,20,0.242,60759
ROBI,26.1,26.1,25.9,26.1,26,613,19.2,737955
RSRMSTEEL,12.1,12.5,11.9,12,12.1,28,0.118,9783
RUNNERAUTO,26.6,26.7,26.4,26.6,26.4,142,1.726,65031
RUPALIBANK,21.6,21.8,21.4,21.6,21.7,144,3.554,164922
RUPALIINS,21.7,21.9,21.6,21.7,21.6,17,0.109,5048
RUPALILIFE,91.2,91.8,89.8,91.2,90.6,383,30.057,329900
SAFKOSPINN,12.7,13,12.7,12.7,12.9,73,0.97,76130
SAIFPOWER,11.7,11.8,11.5,11.6,11.6,98,1.838,158351
SAIHAMCOT,14.7,14.8,14.6,14.7,14.7,138,4.707,319865
SAIHAMTEX,14.8,15.3,14.7,14.8,14.9,91,2.292,155174
SALAMCRST,29.5,30,27.5,29.5,27.3,2129,68.068,2311792
SALVOCHEM,24,24.5,23.8,24,24.1,418,8.683,360222
SAMATALETH,45.1,45.8,44.6,45.1,44.6,58,0.39,8652
SAMORITA,58.4,59,57.9,58.4,58.6,211,3.578,61079
SANDHANINS,21.4,21.8,21.2,21.4,21.5,234,5.818,272028
SAPORTL,23,23.5,22.9,23,23.3,497,7.505,324042
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.7,8.5,8.6,8.6,63,1.59,184911
SEAPEARL,39.9,41.8,39.7,39.9,41.1,855,29.939,736900
SEMLFBSLGF,5,5.1,4.8,5,4.8,84,1.935,389608
SEMLIBBLSF,6.8,6.9,6.8,6.9,6.9,22,0.426,62146
SEMLLECMF,7.9,7.9,7.7,7.9,7.8,36,0.803,102135
SHAHJABANK,18,18.2,17.9,18,17.8,72,5.203,289129
SHARPIND,20.8,21.1,20.6,20.8,20.9,126,2.45,117713
SHASHADNIM,18.9,19,18.9,18.9,19,56,1.261,66711
SHEPHERD,17.9,18,17.7,17.9,17.7,90,6.783,379310
SHURWID,8,8.1,7.9,8,8,34,0.261,32620
SHYAMPSUG,138.4,142.5,132,138.4,138.4,323,9.536,68692
SIBL,10.1,10.2,9.8,10.1,9.8,166,3.014,300731
SICL,22.9,23.2,22.5,22.6,22.8,104,1.57,69441
SILCOPHL,16.2,16.8,16.1,16.2,16.5,218,4.446,274053
SILVAPHL,11.6,11.8,11.5,11.6,11.6,79,0.825,71249
SIMTEX,19,19.4,18.9,19.1,19.2,356,8.285,434607
SINGERBD,112.2,113.1,110.5,111.4,111.7,85,1.37,12330
SINOBANGLA,48.1,48.7,48,48.1,48.2,151,2.573,53368
SIPLC,39,40.6,38.9,39,39.7,150,2.083,53300
SKTRIMS,13.6,13.7,13.5,13.6,13.6,69,0.711,52384
SONALIANSH,189.9,190.6,188,189.9,188.3,343,5.293,27942
SONALILIFE,52.6,52.9,50.2,52.6,52.3,102,1.746,33530
SONALIPAPR,151.5,151.9,149.6,151.5,149.1,470,8.188,54377
SONARBAINS,23.8,24,23.7,23.8,24,14,0.134,5614
SONARGAON,43.8,44.7,43.4,43.8,43.6,587,11.321,259123
SOUTHEASTB,9.8,9.9,9.7,9.8,9.9,93,8.727,890858
SPCERAMICS,26.2,26.2,24.2,26.2,23.9,2925,117.857,4583825
SPCL,30.8,31.2,30.7,30.8,30.8,171,3.791,122779
SQUARETEXT,51.2,51.5,51.2,51.2,51.3,81,1.47,28704
SQURPHARMA,220.1,220.3,219.5,220.1,219.7,407,61.668,280271
SSSTEEL,8.1,8.2,8,8.1,7.9,84,1.826,225787
STANCERAM,68.2,68.2,65.4,65.9,65,4,0.007,102
STANDARINS,35,35.4,34.5,34.8,35.1,514,1.812,51885
STANDBANKL,6,6,5.9,6,6,31,1.018,170565
STYLECRAFT,63.1,64.3,62.7,63.1,63.4,326,4.772,75236
SUMITPOWER,14.9,15.1,14.8,14.9,14.8,258,5.876,392973
SUNLIFEINS,70.7,71.4,70,70.7,70.3,961,55.139,780080
TAKAFULINS,34,34.1,34,34,34,9,0.014,401
TALLUSPIN,5.8,5.9,5.7,5.7,5.7,17,0.114,19948
TAMIJTEX,111,111.8,109.4,111,109.7,35,0.32,2899
TECHNODRUG,31.8,32.8,31.7,31.8,32,390,8.758,274040
TILIL,41.3,41.6,41,41.3,41.3,126,1.56,37749
TITASGAS,20.7,21.3,20.3,20.7,20.6,267,3.979,190612
TOSRIFA,23.5,24,23,23.5,22.9,716,36.927,1563754
TRUSTB1MF,3.8,3.9,3.6,3.8,3.7,177,4.055,1074587
TRUSTBANK,21.9,22.2,21.8,21.9,22.1,109,5.46,248820
TUNGHAI,3,3,2.9,3,3,9,0.134,44606
UCB,11,11.3,10.9,11,11.2,207,3.117,281348
UNILEVERCL,2507.8,2520,2505,2507.8,2487.2,25,0.105,42
UNIONBANK,3.7,3.8,3.6,3.7,3.7,54,0.278,75345
UNIONCAP,6,6.3,6,6,6.1,30,0.394,65451
UNIONINS,27.2,28,26.9,27.1,27.3,32,0.402,14806
UNIQUEHRL,40.8,41.5,40.6,40.8,41.4,438,7.776,189865
UNITEDFIN,13,13.1,12.9,13,13.1,92,1.734,133447
UNITEDINS,37.4,37.8,36.7,36.9,37.5,11,0.069,1862
UPGDCL,115.4,116.6,114.2,115.4,114.8,130,2.206,19087
USMANIAGL,33.8,33.8,33.8,33.8,35.5,2,0.017,510
UTTARABANK,25.7,25.8,25.5,25.7,25.6,715,67.373,2621774
UTTARAFIN,14.8,14.9,14.7,14.7,15.2,8,0.033,2248
VAMLBDMF1,6.6,6.7,6.3,6.6,6.6,19,0.234,35605
VAMLRBBF,5.8,6,5.7,5.9,5.6,65,0.64,110404
VFSTDL,8.8,8.9,8.7,8.8,8.7,36,0.158,18086
WALTONHIL,462.7,469,462,462.7,463.1,293,4.97,10725
