TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DGIC,20.3,20.4,19.4,20.3,20,233,0.698,34768
DHAKABANK,10.6,10.7,10.4,10.6,10.6,231,9.356,882893
DHAKAINS,31.9,33.4,31.7,31.9,33,225,2.041,63944
DOMINAGE,10.2,10.3,10,10.2,10.3,233,4.367,431019
DOREENPWR,23.2,23.3,22.3,23.2,22.9,418,7.939,348479
DSHGARME,83.3,83.3,74.2,83.3,75.8,482,10.123,123595
DSSL,8.9,9,8.8,8.9,9,192,2.077,233934
DULAMIACOT,68.5,70,67.5,68.5,67.5,72,0.591,8589
DUTCHBANGL,38.9,39.3,38.6,39.1,39.1,100,1.065,27343
EASTERNINS,37.6,37.6,36.7,36.9,37.1,34,0.264,7163
EASTLAND,16.6,16.8,16.4,16.7,16.7,30,0.224,13549
EASTRNLUB,2406.7,2406.7,2320,2406.7,2292.1,1428,59.054,24774
EBL,22.5,22.6,22.3,22.5,22.4,205,9.464,422289
EBL1STMF,4.4,4.5,4.2,4.4,4.3,127,1.978,457224
EBLNRBMF,3.7,3.7,3.6,3.7,3.7,19,0.28,75603
ECABLES,103.3,104.1,103.3,103.7,104.1,127,0.995,9603
EGEN,18.6,18.7,18.2,18.6,18.5,177,3.637,197352
EHL,72.4,72.5,70.3,72.4,71.8,488,12.38,172451
EIL,49.7,51.4,49,49.7,50.6,202,1.192,23967
EMERALDOIL,22.8,23.3,21.6,22.8,22,497,5.14,226919
ENVOYTEX,40.3,40.5,40.2,40.3,40.2,61,0.664,16476
EPGL,15.8,15.8,14,15.6,15.5,266,3.204,207807
ESQUIRENIT,20.6,20.7,19.8,20.6,20.6,255,3.688,181322
ETL,8.6,8.7,8.5,8.6,8.7,181,3.735,435366
EXIM1STMF,3.8,3.9,3.8,3.8,3.8,26,0.801,210786
EXIMBANK,5.5,5.6,5.4,5.5,5.6,69,1.973,359584
FAMILYTEX,2.2,2.3,2.2,2.2,2.3,43,0.439,199260
FARCHEM,19.6,19.9,19.1,19.6,19.8,159,2.083,106442
FAREASTFIN,4.6,4.7,4.4,4.6,4.4,71,1.637,357015
FAREASTLIF,24.5,25,24,24,24.4,8,0.037,1550
FASFIN,3.3,3.3,3.2,3.2,3.3,21,0.173,53760
FBFIF,3.5,3.5,3.4,3.4,3.5,96,4.154,1213943
FEDERALINS,17.7,17.9,17.2,17.7,17.9,103,1.931,108931
FEKDIL,15.2,15.3,14.8,15.2,15,412,11.85,785849
FINEFOODS,225.2,227.9,220,225.2,227.6,1168,34.821,154776
FIRSTFIN,3.6,3.6,3.2,3.5,3.3,79,0.457,132900
FIRSTSBANK,4,4,3.8,3.9,4,163,4.415,1131194
FORTUNE,14.8,14.9,14.5,14.8,15,113,1.92,129852
FUWANGCER,12.7,12.8,12.4,12.7,12.8,324,10.432,826889
FUWANGFOOD,14.8,15,14.6,14.8,15,980,29.569,2000569
GBBPOWER,7.1,7.1,7,7.1,7.1,36,0.434,61452
GEMINISEA,111.1,113,107.9,111.1,111.9,318,2.612,23612
GENEXIL,22.3,22.4,19.7,22.3,21.7,458,8.713,397166
GENNEXT,2.8,2.8,2.7,2.8,2.8,31,0.281,101433
GHAIL,11.3,11.3,11,11.3,11.1,198,3.801,340981
GHCL,18.5,19.4,18.3,18.5,19.1,213,1.261,67335
GIB,3.1,3.2,3.1,3.1,3.1,117,2.148,690261
GLDNJMF,7.6,7.6,7.4,7.6,7.5,114,1.961,261403
GLOBALINS,29,29.4,27.8,29,28.5,591,12.712,442308
GOLDENSON,10.7,10.8,10.4,10.7,10.7,391,9.579,906748
GP,284.3,287.8,280.5,284.3,286.2,396,9.457,33271
GPHISPAT,17.1,17.1,16.7,17,17,207,3.847,227956
GQBALLPEN,158.3,163.6,158.3,159.7,160.4,48,0.399,2486
GRAMEENS2,12.1,12.1,11.8,12.1,12.1,80,1.31,109153
GREENDELMF,3.8,3.9,3.7,3.8,3.8,46,0.868,228961
GREENDELT,38.4,38.4,38,38.3,38.2,69,0.76,19867
GSPFINANCE,4.3,4.3,4.1,4.2,4.2,37,0.328,78877
HAKKANIPUL,59,59.3,57.4,59,58.1,406,6.955,119021
HAMI,106.8,107.3,102.4,105.9,108.8,25,0.387,3633
HEIDELBCEM,212.4,215,208,212.4,215.8,173,1.474,6962
HFL,7.7,7.9,7.7,7.7,7.8,30,0.13,16743
HRTEX,25,25.5,24.3,25,24.7,583,9.231,368825
HWAWELLTEX,40.9,40.9,38.1,38.8,40.1,16,0.084,2171
IBNSINA,294.1,294.2,289,294.1,291.6,134,1.642,5608
IBP,9,9.2,8.7,9,9.1,334,5.85,651147
ICB,46.4,46.6,44.3,46.4,46.3,439,6.693,146009
ICB3RDNRB,4.7,4.7,4.6,4.7,4.8,23,0.092,19591
ICBAGRANI1,0,0,0,6.6,6.6,0,0,0
ICBAMCL2ND,6.2,6.2,6,6.2,6.2,54,2.537,409606
ICBEPMF1S1,5.1,5.1,4.9,4.9,5.1,2,0.002,501
ICBIBANK,2.9,2.9,2.7,2.9,2.8,55,1.924,672815
ICBSONALI1,5.5,5.6,5.4,5.5,5.6,114,3.747,678349
ICICL,20,20.1,19.8,20,20,76,0.721,36187
IDLC,27,27.1,26.7,27,27.1,135,2.172,80622
IFADAUTOS,22,22.1,21.6,22,22.1,165,3.391,154821
IFIC,5.6,5.7,5.5,5.6,5.7,257,5.886,1049926
IFIC1STMF,3.8,3.9,3.7,3.8,3.8,95,2.801,745120
IFILISLMF1,4.5,4.6,4.4,4.5,4.5,77,3.928,883365
ILFSL,3.3,3.3,3.1,3.2,3.2,23,0.247,77457
INDEXAGRO,59.3,60.4,58.6,59.3,59.5,72,0.687,11664
INTECH,18.1,18.1,17.3,17.9,18,523,0.704,39774
INTRACO,21.3,21.4,20.4,21.3,21,553,15.649,745124
IPDC,14,14.2,13.8,14,14,170,3.687,265158
ISLAMIBANK,33.4,33.7,32.9,33.4,33.6,160,2.335,69874
ISLAMICFIN,7.3,7.3,6.9,7.2,7.2,143,1.628,229335
ISLAMIINS,37.7,38.5,36.8,37.5,36.8,54,0.482,12871
ISNLTD,39.4,39.7,38.7,38.9,39.5,70,0.517,13256
ITC,34.9,35,34.2,34.9,34.6,326,3.556,102844
JAMUNABANK,16.8,16.9,16.7,16.8,16.9,222,7.253,431600
JAMUNAOIL,174.1,174.9,173.3,174.1,174.3,223,3.26,18699
JANATAINS,21.8,22.2,21.8,21.8,22,33,0.291,13302
JHRML,46.3,46.6,45.1,46.3,45.4,200,2.435,52689
JMISMDL,119.6,125.3,116,119.6,123.2,42,0.35,2973
JUTESPINN,201.2,210.9,196.2,197.7,209.1,17,0.09,455
KARNAPHULI,23.4,23.6,23.1,23.4,23.6,103,1.385,59304
KAY&amp;QUE,190.7,191,184.1,190.7,192.1,154,0.908,4788
KBPPWBIL,114.4,116.4,113.4,114.4,115.4,425,46.456,400039
KDSALTD,40.8,41,39,40.8,40.7,1093,31.318,783658
KEYACOSMET,4.9,4.9,4.7,4.8,4.6,92,1.466,306366
KOHINOOR,475,484.8,473.2,475,478.4,336,5.133,10794
KPCL,9.5,9.8,9.2,9.5,9.7,141,1.48,156357
KPPL,17.9,18.3,17.7,17.9,18.1,417,7.183,400483
KTL,10.9,11,10.7,10.9,10.9,297,6.37,588748
LANKABAFIN,14.3,14.4,14.1,14.3,14.4,350,7.525,528012
LEGACYFOOT,47.1,47.5,46.2,47.1,47.4,310,4.277,91188
LHB,43.3,43.5,43,43.3,43.3,425,11.121,257568
LIBRAINFU,814,819.7,798,810.3,804,669,7.837,9672
LINDEBD,839,843,826.1,839,848.4,451,5.172,6194
LOVELLO,95.7,96.5,89.6,95.7,88.7,3958,252.685,2717517
LRBDL,14.8,15,13.8,14.8,14.2,260,4.499,308753
LRGLOBMF1,3.7,3.8,3.6,3.7,3.7,16,0.339,92003
MAGURAPLEX,75.8,77,74.9,75.8,77,788,16.881,222719
MAKSONSPIN,5.6,5.6,5.3,5.6,5.5,60,0.528,96516
MALEKSPIN,23,23.1,22.7,23,23.1,401,11.551,504622
MARICO,2387.4,2387.8,2355,2387.4,2360,123,3.022,1274
MATINSPINN,43.6,43.9,43,43.6,43.7,80,1.271,29146
MBL1STMF,4.4,4.5,4.2,4.4,4.5,10,0.001,194
MEGCONMILK,18.2,19.9,18,18.2,18.2,53,0.151,8188
MEGHNACEM,37.9,38,37.8,37.9,37.7,36,0.109,2876
MEGHNAINS,20.8,21.2,20.4,20.8,21.1,114,1.482,71423
MEGHNALIFE,45,45.3,44,45,45.1,249,2.766,62053
MEGHNAPET,22.1,22.1,21,21.2,21.6,6,0.015,705
MERCANBANK,7.9,8,7.8,7.9,7.9,130,4.747,603947
MERCINS,22,22.1,21.3,21.4,22.1,22,0.291,13575
METROSPIN,10.3,11,9.8,10.3,10.6,104,1.357,134098
MHSML,13.8,13.9,13.4,13.8,13.6,241,2.971,218753
MIDASFIN,6.6,6.8,6.5,6.7,6.6,23,0.196,29223
MIDLANDBNK,24.2,25,23.9,24.2,24.9,646,27.067,1107161
MIRACLEIND,22.9,23.9,22.6,22.8,23.8,163,1.688,73214
MIRAKHTER,25.2,25.3,24.8,25.2,25,347,8.465,337367
MITHUNKNIT,15.9,15.9,15.6,15.8,16.1,13,0.059,3765
MJLBD,90.9,91.8,89.5,90.9,90.5,120,1.385,15283
MLDYEING,9.3,9.5,8.8,9.3,9.1,315,12.728,1383319
MONNOAGML,290.6,292,284,290.6,293.7,155,1.229,4249
MONNOCERA,76.5,77,73.9,76.5,74.6,380,9.047,119284
MONNOFABR,13.2,13.3,12.9,13.2,13.2,240,3.651,278142
MONOSPOOL,78.4,78.9,77,78.4,78.5,149,1.517,19531
MPETROLEUM,204.1,204.9,198.3,204,202.5,50,0.811,3979
MTB,11,11,10.6,11,10.8,58,1.607,147511
NAHEEACP,19.9,20.1,18.7,19.9,19.5,524,10.678,547360
NATLIFEINS,85.7,86.5,83.1,85.7,85.8,54,0.476,5577
NAVANACNG,19.5,19.8,19,19.5,20,49,0.466,24132
NAVANAPHAR,50.6,51.1,47.7,50.6,48.6,1052,24.888,495720
NBL,0,0,0,3.7,3.7,0,0,0
NCCBANK,9.8,9.9,9.7,9.8,9.9,131,5.265,536382
NCCBLMF1,5.1,5.1,5.1,5.1,5.1,2,0.002,300
NEWLINE,6.1,6.3,6,6.1,6.4,226,2.013,330654
NFML,10.8,11,10.7,10.8,10.9,50,0.649,60041
NHFIL,21.3,21.7,20.2,21.3,20.5,232,3.26,156631
NITOLINS,23.2,24.2,22.9,23,23.1,26,0.176,7655
NORTHERN,89.3,90.9,87.1,89.9,90,14,0.04,444
NORTHRNINS,0,0,0,25.3,25.3,0,0,0
NPOLYMER,26.1,26.4,25.8,26.1,26.3,157,1.948,74731
NRBBANK,9.6,9.6,9.4,9.6,9.6,364,13.319,1398724
NRBCBANK,6.2,6.2,6,6.1,6.1,130,1.754,288595
NTC,156.5,164.6,150.1,156.5,160.9,138,1.366,8621
NTLTUBES,71.2,71.6,70.7,71.3,71.5,172,1.579,22190
NURANI,3.1,3.2,3,3,3.2,16,0.062,20346
OAL,7,7.1,6.9,7,7,79,1.054,150826
OIMEX,25.2,25.5,24.8,25.2,25.1,238,6.68,266258
OLYMPIC,150.2,150.8,148.2,150.2,150,208,4.452,29866
ONEBANKPLC,6.8,6.9,6.7,6.8,6.8,111,4.522,667269
ORIONINFU,311.4,321.9,309.5,311.4,321.6,2307,45.339,144528
ORIONPHARM,28.7,28.9,27.3,28.7,27.9,814,15.793,558931
PADMALIFE,19,20.5,17.5,18,19.4,40,0.329,18174
PADMAOIL,178.9,179.7,178.3,178.9,178.8,252,4.081,22790
PARAMOUNT,35.6,37.1,35.1,35.6,36.1,166,4.262,117649
PDL,5.7,5.8,5.5,5.6,5.8,89,0.747,133160
PENINSULA,10.5,10.6,10.5,10.5,10.5,19,0.042,3950
PEOPLESINS,24.8,24.8,24,24.7,24.5,46,0.516,21102
PF1STMF,5.3,5.3,5.2,5.2,5.2,24,0.325,62423
PHARMAID,511.5,514.9,501.2,511.5,507.2,466,6.256,12249
PHENIXINS,22,23,21,21.3,23.3,18,0.084,3940
PHOENIXFIN,3.3,3.4,3.2,3.2,3.3,15,0.078,24124
PHPMF1,3.3,3.4,3.3,3.3,3.4,40,0.939,280094
PIONEERINS,35.4,35.5,35.1,35.4,35.2,114,1.692,47852
PLFSL,1.9,1.9,1.8,1.9,1.8,83,0.499,262608
POPULAR1MF,3.5,3.5,3.4,3.5,3.4,22,0.683,195239
POPULARLIF,44.2,44.4,43.6,44.1,44.1,82,1.27,28865
POWERGRID,31.2,31.2,30.9,31,31.3,17,0.167,5394
PRAGATIINS,45.8,48.4,45,45.1,44.9,22,0.053,1183
PRAGATILIF,79.9,82.6,75.1,79.9,81.6,162,1.509,19019
PREMIERBAN,7.1,7.1,6.9,7,7.1,36,0.809,115702
PREMIERCEM,47.3,48,46.1,47.1,46.2,107,1.726,36879
PREMIERLEA,3.2,3.2,3,3.2,3.1,10,0.226,71848
PRIME1ICBA,5.2,5.2,5,5,5.2,4,0.008,1610
PRIMEBANK,21.9,22,21.5,21.9,21.7,64,1.145,52548
PRIMEFIN,4.1,4.1,4,4.1,4,44,0.277,68761
PRIMEINSUR,0,0,0,26.1,26.1,0,0,0
PRIMELIFE,32.6,32.8,31.7,32.6,32.3,56,0.753,23108
PRIMETEX,12,12.4,11.1,11.6,11.8,26,0.177,15207
PROGRESLIF,51.1,53,50.6,51.1,52.6,44,0.239,4628
PROVATIINS,27.2,28.9,26.9,27,27.2,50,0.51,18912
PTL,41.3,42.3,41,41.3,41.9,125,2.966,71894
PUBALIBANK,24.9,25.3,24.9,25,24.9,117,1.619,64743
PURABIGEN,16.3,16.4,15.4,16.3,15.9,63,0.351,21539
QUASEMIND,31.9,32.1,30.7,31.9,31.4,247,4.359,138108
QUEENSOUTH,11.4,11.5,11.2,11.4,11.3,136,2.992,264619
RAHIMAFOOD,68.5,69.9,67,68,68.9,130,1.402,20703
RAHIMTEXT,106.5,106.5,100.5,100.8,101,4,0.01,101
RAKCERAMIC,19.1,19.2,18.5,19.1,18.7,49,0.672,35633
RANFOUNDRY,132,134.7,131,132.7,134,11,0.088,661
RDFOOD,22.1,22.2,21.3,22.1,21.7,333,8.101,370551
RECKITTBEN,3350.7,3400,3260,3350.7,3331.6,98,1.281,382
REGENTTEX,3.2,3.3,3.2,3.2,3.2,16,0.039,12233
RELIANCE1,17.9,18.2,17.8,17.9,17.9,302,10.845,604900
RELIANCINS,48.6,48.9,48.3,48.6,48.8,78,0.64,13151
RENATA,477.5,482.9,475.1,477.2,479.5,142,1.55,3250
RENWICKJA,615,615,615,615,630,2,0.004,7
REPUBLIC,24.8,25,24,24.4,24.4,36,0.341,14019
RINGSHINE,3.2,3.3,3.2,3.2,3.3,24,0.057,17576
ROBI,23.8,24,23.5,23.8,24,550,16.894,711598
RSRMSTEEL,9.5,9.8,9.4,9.5,9.7,26,0.224,23400
RUNNERAUTO,25.4,25.5,24.8,25.4,25.1,140,2.448,97303
RUPALIBANK,17.1,17.2,16.8,17,17.2,110,1.275,75200
RUPALIINS,17.9,18.2,17.7,17.9,18,53,0.283,15862
RUPALILIFE,69.5,69.9,68,69.5,69.8,203,2.812,40692
SAFKOSPINN,9.2,9.4,9.2,9.2,9.2,35,0.27,29187
SAIFPOWER,7.5,7.7,7.4,7.5,7.6,138,1.751,233746
SAIHAMCOT,12.6,12.7,12.3,12.6,12.4,287,11.823,942921
SAIHAMTEX,12.5,12.8,12.2,12.5,12.3,89,1.059,85366
SALAMCRST,21.9,22.6,20.3,21.9,21.2,1850,43.566,2010267
SALVOCHEM,19.3,19.4,18.2,19.3,18.8,333,6.157,323354
SAMATALETH,55.5,55.7,53.7,55.2,55.4,239,3.694,67361
SAMORITA,55,55.2,53.5,55,55.5,228,2.572,47105
SANDHANINS,17.4,18,17.3,17.4,17.7,121,0.828,47488
SAPORTL,21.1,21.1,20.6,21,21.1,156,3.617,173006
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.9,6.5,6.7,6.8,192,3.198,479631
SEAPEARL,50,50.3,47.6,50,49.3,1572,64.589,1304505
SEMLFBSLGF,5.6,5.7,5.6,5.6,5.7,62,0.57,101626
SEMLIBBLSF,6.7,6.9,6.7,6.7,6.7,20,0.024,3501
SEMLLECMF,11.4,11.5,10.7,11.4,10.9,412,12.608,1128741
SHAHJABANK,16.7,16.8,16.6,16.7,16.8,41,1.085,64901
SHARPIND,16.7,16.8,16.5,16.7,16.8,149,3.17,190547
SHASHADNIM,17.9,18.3,17.6,17.9,18.4,339,5.121,286768
SHEPHERD,17,17.1,16.7,17,16.8,91,6.573,388864
SHURWID,6.5,6.6,6.3,6.5,6.3,30,0.102,15777
SHYAMPSUG,129.7,131.9,120.6,125.3,134,63,0.711,5630
SIBL,7.4,7.5,7.1,7.4,7.2,70,0.659,90073
SICL,20,20.5,19,20.3,19.9,109,0.601,29912
SILCOPHL,14.1,14.2,13.4,14.1,13.7,286,5.928,425592
SILVAPHL,9.8,9.9,9.5,9.8,9.5,41,0.677,69541
SIMTEX,15.4,15.5,15.1,15.4,15.3,160,2.915,190272
SINGERBD,103,103,99,100.8,102.1,78,0.752,7478
SINOBANGLA,39.9,40.2,39,39.9,40,187,3.618,91147
SIPLC,42.3,42.7,41.5,42.3,43,58,0.792,18803
SKTRIMS,9.2,9.2,8.8,8.8,9,27,0.245,27740
SONALIANSH,153.1,154,149.3,153.1,156.2,1034,17.349,114331
SONALILIFE,45.6,51.6,45.6,46.4,47,10,0.009,187
SONALIPAPR,138.1,140,135.1,138.1,139.8,441,5.816,42432
SONARBAINS,20.4,21.3,19.4,20.1,20.3,26,0.253,12604
SONARGAON,36.7,37.8,34.4,36.7,35.3,1940,40.192,1108111
SOUTHEASTB,7,7.1,6.9,7,7,33,0.453,64660
SPCERAMICS,21.9,22.3,21,21.9,21.7,1796,56.341,2582127
SPCL,37.9,38,36,37.9,36.7,693,17.33,466013
SQUARETEXT,47,47.2,46.7,47,46.1,80,0.634,13519
SQURPHARMA,203.8,205,201.7,203.8,202.8,1014,38.388,188011
SSSTEEL,5.2,5.3,5.2,5.2,5.3,83,1.044,199740
STANCERAM,0,0,0,60.2,60.2,0,0,0
STANDARINS,35.8,35.9,34.2,35.8,35.9,70,0.759,21561
STANDBANKL,5.1,5.2,4.8,5.1,5.2,43,0.137,27382
STYLECRAFT,51.5,51.7,49.8,51.5,50.5,250,2.533,49780
SUMITPOWER,13.4,13.5,13.3,13.4,13.4,123,1.457,109021
SUNLIFEINS,65.8,66.3,62.7,65.8,63.3,1004,23.965,370499
TAKAFULINS,30.8,32.8,30.6,30.8,31.7,20,0.074,2402
TALLUSPIN,5.1,5.1,4.9,5.1,5,22,0.082,16270
TAMIJTEX,95.2,95.7,94.8,95.2,94.7,12,0.138,1447
TECHNODRUG,28.2,29.1,26.3,28.2,26.6,1590,37.352,1327995
TILIL,37.9,38,36.2,37.5,36.9,73,1.913,51356
TITASGAS,19.4,19.6,18.5,19.4,19,358,5.563,291426
TOSRIFA,18.5,18.6,18,18.5,18.3,153,4.293,232796
TRUSTB1MF,3.6,3.7,3.6,3.6,3.6,21,0.558,154933
TRUSTBANK,18.1,18.4,17.6,17.9,18,48,1.057,59108
TUNGHAI,2.4,2.5,2.4,2.5,2.5,14,0.053,21485
UCB,10,10.1,9.9,10,10,409,4.87,486974
UNILEVERCL,2364,2435.7,2325,2364,2319.8,58,0.939,388
UNIONBANK,3,3.1,3,3,3.1,60,0.509,166952
UNIONCAP,4.3,4.3,4.1,4.3,4.2,26,0.122,28515
UNIONINS,27.4,28,25.5,27.4,27.6,111,1.106,40735
UNIQUEHRL,33.5,33.6,31.3,33.5,33.3,233,6.38,192976
UNITEDFIN,11.4,11.4,11.2,11.4,11.3,75,0.841,74252
UNITEDINS,33.9,34.1,33.4,33.7,34.1,72,0.5,14774
UPGDCL,119,121.8,117.8,118.1,120.2,135,1.42,11994
USMANIAGL,32.2,32.2,31.3,31.4,32.3,9,0.39,12425
UTTARABANK,21.1,21.2,20.8,21.1,21.1,515,32.433,1543320
UTTARAFIN,9.7,10.5,9.3,9.7,10.2,107,0.339,34272
VAMLBDMF1,6.6,6.6,6.6,6.6,6.3,2,0.001,210
VAMLRBBF,5.8,6,5.5,5.9,5.9,40,0.995,172867
VFSTDL,6.6,6.7,6.4,6.5,6.6,32,0.339,51803
WALTONHIL,396.2,399.5,395,396.2,399.4,345,3.408,8594
WATACHEM,100.7,102.3,99,99.5,100.2,6,0.017,171
WMSHIPYARD,7.9,8,7.7,7.9,7.9,71,0.635,80185
