TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BESTHLDNG,13.7,14.5,13.4,13.7,13.9,489,8.854,640731
BEXIMCO,110.1,110.1,110.1,110.1,110.1,4,0.005,41
BGIC,35.4,35.7,34.3,35.4,35.4,118,1.821,51583
BIFC,3.3,3.3,3.3,3.3,3,6,0.074,22305
BNICL,58.4,58.7,54.7,58.4,54.5,2103,101.734,1798479
BPML,30.9,31.9,30.3,30.9,29.2,608,10.942,352131
BPPL,16.1,16.5,16,16.1,16.3,1195,61.465,3795136
BRACBANK,81.6,82.6,80.9,81.6,82.1,1855,283.666,3473810
BSC,118,120.4,117.1,118,119.2,2614,163.657,1387372
BSCPLC,148,149.5,147.2,148,148.9,783,55.993,377342
BSRMLTD,85,86,82.5,84.7,85.5,625,32.481,383442
BSRMSTEEL,75.2,77.5,73.2,75.2,76.8,582,36.443,488093
BXPHARMA,124.7,127.3,123.9,124.7,126.3,1484,100.057,796483
CAPITECGBF,7.4,7.5,7.2,7.4,7.3,397,10.049,1376400
CAPMBDBLMF,10.1,10.5,10,10.1,10.5,177,4.88,476885
CAPMIBBLMF,8.7,8.7,8.4,8.7,8.7,133,2.972,345333
CENTRALINS,44.2,44.8,43.9,44.2,43.9,1176,61.635,1389513
CENTRALPHL,9.2,9.7,9.2,9.2,9.4,323,4.597,492944
CITYBANK,29.4,29.9,28.7,29.4,29.3,3032,383.721,13134567
CITYGENINS,85.7,86,85.1,85.7,85.2,325,20.511,239310
CLICL,57.8,59.3,57.5,57.8,58,1228,29.651,508473
CNATEX,3,3,3,3,2.8,65,0.629,209533
CONFIDCEM,63.5,65.5,62.3,63.5,64.3,1185,51.977,820645
CONTININS,27,27.4,26.4,27,26.5,478,15.484,575188
COPPERTECH,19.8,20.4,19.5,19.8,20.3,256,4.409,221993
CROWNCEMNT,52,53.8,50.6,52,53,125,1.528,29354
CRYSTALINS,85.1,87.4,84.4,85.1,85.8,1776,140.767,1629836
CVOPRL,168.2,170,163.7,168.2,163.7,3827,137.861,823439
DACCADYE,20.2,22.9,20.1,20.2,21,589,16.419,790431
DAFODILCOM,51.8,53.9,50,51.8,50.4,859,24.46,466782
DBH,39.1,40.1,39,39.1,39.6,502,19.812,504348
DBH1STMF,4.9,5,4.7,4.9,4.8,327,12.813,2658563
DELTALIFE,76.9,79.8,76.1,76.9,78.6,496,10.061,129821
DELTASPINN,6.1,6.6,5.9,6.1,6.3,289,5.248,859787
DESCO,24,24.5,23.5,23.9,24.1,154,2.973,124596
DESHBANDHU,16.3,17,16.2,16.3,16.6,549,10.603,644728
DGIC,22.7,22.9,22.3,22.6,22.4,224,7.481,331123
DHAKABANK,15.1,16,14.5,15.1,14.8,6343,411.691,27364385
DHAKAINS,42.8,43,41.6,42.8,41.5,900,20.876,492858
DOMINAGE,35.1,35.6,34.1,35.1,34.3,960,67.85,1939356
DOREENPWR,30.1,30.7,28.9,30.1,29.5,1218,37.003,1247832
DSHGARME,112.2,114.4,111.6,112.2,114,236,3.42,30403
DSSL,9,9.6,8.9,9,9.2,922,26.001,2828366
DULAMIACOT,138.5,142,137.5,138.5,138,453,5.47,39452
DUTCHBANGL,43,43.2,41.8,43,42.5,669,32.246,757549
EASTERNINS,58.7,59.2,57.3,58.7,56.9,691,20.949,359239
EASTLAND,22.8,23,22.3,22.8,22.4,352,13.89,614355
EASTRNLUB,1641.4,1672,1637,1641.4,1655.3,540,10.791,6517
EBL,27.3,27.6,26.9,27.3,27.2,892,98.785,3621494
EBL1STMF,3.8,4,3.8,3.8,3.8,148,2.71,704426
EBLNRBMF,2.9,2.9,2.7,2.9,2.7,286,8.488,3010850
ECABLES,118.8,120.9,116.8,118.1,118.6,76,0.861,7197
EGEN,21.3,22.2,21.2,21.3,21.9,1237,43.664,2026032
EHL,82.4,83.7,82.2,82.4,82.9,692,23.944,289652
EIL,30.6,30.7,29.7,30.6,29.8,896,29.263,964406
EMERALDOIL,14.8,15.6,14.5,14.8,15.3,304,4.085,272495
ENVOYTEX,52.6,53.3,52.3,52.6,52.9,611,22.368,424841
EPGL,16.1,16.4,15.7,16.1,16.2,463,9.007,561316
ESQUIRENIT,20.7,21.4,20.5,20.5,20.8,120,1.574,76520
ETL,10,10.4,9.9,10,10.3,806,27.695,2735341
EXIM1STMF,3.8,3.8,3.5,3.8,3.7,493,6.986,1899056
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.7,1.7,1.7,1.7,1.6,59,0.668,393211
FARCHEM,14.9,15.8,14.8,14.9,15.3,205,2.83,187253
FAREASTFIN,1.3,1.3,1.3,1.3,1.2,17,0.182,139787
FAREASTLIF,24.8,26.6,24.4,24.8,24.2,295,4.656,182791
FASFIN,1.4,1.4,1.4,1.4,1.3,28,0.22,157252
FBFIF,3,3.1,2.9,3,2.9,192,4.123,1377256
FEDERALINS,22.1,22.2,21.7,22.1,21.6,346,15.634,710016
FEKDIL,14.7,15,14.5,14.7,14.9,634,17.77,1208721
FINEFOODS,466.5,468,461.3,466.5,464.9,1100,56.956,122443
FIRSTFIN,4.8,4.8,4.8,4.8,4.4,29,0.804,167517
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,16,16.6,15.6,16,16.2,600,13.335,834893
FUWANGCER,11.8,12.3,11.8,11.8,12,808,19.236,1609847
FUWANGFOOD,10.6,11.3,10.5,10.6,10.7,564,8.019,738437
GBBPOWER,8.7,9.4,8.6,8.7,9,222,4.209,481169
GEMINISEA,128.5,133,127,128.5,130.5,398,5.23,40377
GENEXIL,27.6,28.4,27.4,27.6,28,1016,38.696,1398990
GENNEXT,2.9,3,2.8,2.9,2.8,433,9.792,3320223
GHAIL,11.3,11.6,11.2,11.3,11.6,558,13.193,1163465
GHCL,19.6,19.9,19.4,19.6,19.7,78,1.02,51938
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.5,6.2,6.5,6.6,490,16.598,2614323
GLOBALINS,31.5,32.1,30.5,31.5,30.1,1192,46.899,1493114
GOLDENSON,10.6,11.3,10.4,10.6,11,795,18.375,1719927
GP,270,278,268.8,269.4,274.3,2284,71.99,266262
GPHISPAT,17.5,18.1,17,17.5,17.7,730,21.105,1205943
GQBALLPEN,477.4,486.6,472,477.4,482.2,604,13.551,28289
GRAMEENS2,12.9,13.3,12.9,12.9,13,166,6.461,498905
GREENDELMF,3.5,3.7,3.4,3.5,3.5,91,1.944,551212
GREENDELT,58.9,61.9,58.2,58.9,57.7,739,26.049,439869
GSPFINANCE,4.2,4.2,4.2,4.2,3.9,81,2.45,583274
HAKKANIPUL,73.7,74,71.6,73.7,71.8,1597,53.183,727358
HAMI,134.1,135.5,133.4,134.1,134.9,477,11.019,82196
HEIDELBCEM,235.6,240,234.7,235.6,238.8,206,3.934,16616
HFL,8,8.3,7.7,7.9,7.8,126,2.067,262042
HRTEX,18.2,19.4,17.9,18.2,18.9,219,1.929,105172
HWAWELLTEX,43,43,42,42.8,42.9,108,3.202,75036
IBNSINA,340.2,341.4,332,340.2,334.3,1866,78.438,231687
IBP,13.5,13.7,13.1,13.5,13.2,1064,31.661,2375340
ICB,41.8,43.4,41.4,41.8,41.8,593,12.814,305237
ICB3RDNRB,4.7,5,4.6,4.6,4.6,111,4.143,870795
ICBAGRANI1,6.6,6.7,6.5,6.6,6.7,76,1.542,234184
ICBAMCL2ND,6.3,6.3,5.7,6.3,5.8,255,11.014,1759362
ICBEPMF1S1,5,5.2,4.9,5,5,276,9.625,1901956
ICBIBANK,2.7,3.3,2.7,2.7,3,200,2.575,895338
ICBSONALI1,5,5,4.8,4.8,4.9,191,5.602,1150090
ICICL,24,24.1,23.4,24,23.7,485,13.809,581651
IDLC,42.1,43.3,41.7,42.1,42.8,550,16.606,394700
IFADAUTOS,21.5,22.1,21.2,21.5,21.8,378,8.6,400028
IFIC,6.6,6.8,6.1,6.6,6.2,4120,257.359,39421747
IFIC1STMF,3.2,3.2,2.9,3.2,3,310,9.597,3095415
IFILISLMF1,4.2,4.2,4.1,4.1,4.1,48,0.635,154488
ILFSL,1.4,1.4,1.4,1.4,1.3,19,0.026,18398
INDEXAGRO,72.1,72.7,69.3,72.1,69.9,764,14.139,197766
INTECH,30.5,31.4,29.4,30.5,29.3,1620,54.8,1798820
INTRACO,19.9,20.5,19.3,19.9,20.8,950,26.466,1338210
IPDC,21.2,21.6,20.9,21.2,21.3,1044,59.619,2811259
ISLAMIBANK,49.2,50.9,48.5,49.2,49.5,3251,96.671,1947830
ISLAMICFIN,10.9,11,10.5,10.9,10.6,322,6.959,644174
ISLAMIINS,41.1,41.5,40.8,41.1,40.9,256,6.479,157839
ISNLTD,75.2,76,74.1,74.8,74.4,520,13.122,175350
ITC,40.3,40.9,39.9,40.3,40.5,713,38.335,952709
JAMUNABANK,25,25.5,24.7,25,25.4,697,138.13,5516253
JAMUNAOIL,177.9,182,175.8,177.9,179.5,363,7.327,41258
JANATAINS,27.5,28,27.2,27.5,27.2,264,7.192,260187
JHRML,45.4,45.8,44.5,45.4,45.6,390,7.831,173597
JMISMDL,125.2,128,123.6,125.2,123.8,169,3.709,29698
JUTESPINN,214.6,224.9,211.1,211.9,211.2,11,0.15,710
KARNAPHULI,31.8,32,31.5,31.8,31.3,557,21.169,667258
KAY&amp;QUE,492.7,498.1,464,492.7,470.5,3416,151.01,315481
KBPPWBIL,49.4,51.3,49.1,49.4,50.4,2479,76.978,1541525
KDSALTD,42.8,43.7,42.2,42.8,43.1,800,28.608,668365
KEYACOSMET,5.8,6.1,5.6,5.8,5.6,1955,52.411,8838869
KOHINOOR,514.6,516,510.5,514.6,511.7,260,7.015,13654
KPCL,11,11.3,10.9,11,11.1,285,5.554,503463
KPPL,15.8,17,15.7,15.8,16.5,632,8.539,530575
KTL,9.9,10.2,9.8,9.9,10,358,5.353,539949
LANKABAFIN,16,16.9,15.6,16,15.6,1932,72.15,4490234
LEGACYFOOT,55.9,57.4,53.7,55.9,54.2,1080,24.883,447201
LHB,55.5,57,54.8,55.5,56.1,2035,106.565,1916563
LIBRAINFU,696,715,689.8,696,717.8,1025,15.7,22314
LINDEBD,857.9,859.7,845.1,857.9,844.5,675,11.071,12984
LOVELLO,68.9,69.8,68.6,68.9,69.5,2138,74.86,1084435
LRBDL,10.2,10.8,10,10.2,10.4,276,4.054,393607
LRGLOBMF1,3.3,3.7,3.3,3.3,3.4,101,2.73,805480
MAGURAPLEX,90.7,91.8,87.2,90.7,86.7,1970,44.979,500075
MAKSONSPIN,6.3,6.3,5.9,6.3,5.8,292,4.054,646534
MALEKSPIN,30.3,31.5,30.2,30.3,31.1,1890,111.463,3638848
MARICO,2849.7,2890.2,2841,2849.7,2884.6,395,38.894,13645
MATINSPINN,49.8,51.5,49.4,49.8,49.8,285,3.893,78075
MBL1STMF,4.4,4.5,4.2,4.4,4.2,122,5.083,1172400
MEGCONMILK,25.1,26.2,24.4,25.1,25.2,238,2.635,105331
MEGHNACEM,37.6,39,35.2,37.6,36,50,0.393,10687
MEGHNAINS,30.5,30.7,29.8,30.5,29.8,1297,45.464,1503049
MEGHNALIFE,55.9,56,55.4,55.9,55.6,562,17.067,305816
MEGHNAPET,24.4,25,23.7,24.4,24.9,108,0.731,29837
MERCANBANK,8.8,9.3,8.7,8.8,9,442,18.355,2087259
MERCINS,25.8,26.6,25.3,25.7,25.5,68,1.383,53330
METROSPIN,9,9.6,8.5,9,9.2,95,0.93,103113
MHSML,18.2,18.4,18,18.2,18.2,441,20.67,1137539
MIDASFIN,6.8,7.2,6.6,6.7,6.7,78,0.533,78015
MIDLANDBNK,18.6,19.4,18.4,18.6,18.9,1208,62.852,3374935
MIRACLEIND,33.5,35,33.3,33.5,34.2,412,8.321,245224
MIRAKHTER,30.1,30.7,29.8,30.1,30.5,785,28.565,951781
MITHUNKNIT,15.2,15.7,15.1,15.2,15.8,182,1.47,96163
MJLBD,93.3,94,92.5,93.3,93.8,516,19.93,214281
MLDYEING,8.8,9.2,8.7,8.8,9,390,17.262,1927341
MONNOAGML,380.6,405,375.5,380.6,397.5,1949,42.43,108717
MONNOCERA,89.1,91.7,88.3,89.1,90.9,1926,64.652,721463
MONNOFABR,24.2,25.9,24.1,24.2,24.5,3801,173.304,7075871
MONOSPOOL,101.9,103.9,96.8,101.9,97.3,4295,146.007,1447591
MPETROLEUM,205.4,209.1,203.4,205.4,207.1,230,5.898,28800
MTB,14.2,14.5,14.1,14.2,14.5,475,46.227,3241200
NAHEEACP,18.9,19.3,18.4,18.9,19,441,9.281,493256
NATLIFEINS,106.1,107.4,105.2,106.1,106.9,333,17.918,169599
NAVANACNG,21.4,22,20.9,21.3,21.5,393,11.323,530993
NAVANAPHAR,63.4,65.1,63,63.4,64.6,1949,79.78,1244805
NBL,4.9,4.9,4.6,4.9,4.5,1684,136.778,28079920
NCCBANK,13.4,13.6,13.2,13.4,13.5,497,21.489,1609335
NCCBLMF1,4.5,4.9,4.3,4.5,4.6,59,1.172,262115
NEWLINE,5.5,5.5,5.2,5.5,5,474,6.482,1193681
NFML,15.1,15.4,14.2,15.1,14.4,581,17.356,1176669
NHFIL,25.5,26,25.3,25.5,26,532,20.382,796560
NITOLINS,30.5,30.9,30.3,30.5,30.3,144,1.827,59902
NORTHERN,94.9,99.5,93,94.1,95.6,108,0.575,6086
NORTHRNINS,32.3,32.5,31.6,32.3,31.7,161,2.529,78963
NPOLYMER,28.8,29.3,28.1,28.8,28.8,404,10.336,360416
NRBBANK,7.8,8.4,7.7,7.8,7.9,448,17.547,2196585
NRBCBANK,7,7.4,6.8,7,7.1,321,11.226,1611515
NTC,165,173.8,164.9,165,169.2,159,1.495,8955
NTLTUBES,61.2,62.2,60.5,61.2,61.6,393,7.792,127138
NURANI,2.7,2.7,2.7,2.7,2.5,17,0.071,26208
OAL,6.5,7.2,6.3,6.5,6.6,503,7.793,1173975
OIMEX,13.3,14,13.2,13.3,13.5,182,2.144,160642
OLYMPIC,155.5,158,154.2,155.5,156.8,909,26.025,166556
ONEBANKPLC,8.7,9.1,8.6,8.7,8.8,947,49.811,5695729
ORIONINFU,368.8,377.6,365,368.8,374.8,3145,122.653,329516
ORIONPHARM,30.8,32.4,30.2,30.8,31.8,657,18.577,597318
PADMALIFE,17.5,18.1,17.4,17.5,18.4,105,0.976,55613
PADMAOIL,182.6,188,180.3,182.6,183.9,1134,54.999,300118
PARAMOUNT,58,59.2,55.4,58,55,1629,62.467,1082028
PDL,5,5,4.8,5,4.6,343,5.584,1133508
PENINSULA,22.3,22.3,21.2,22,21.3,1217,41.671,1928228
PEOPLESINS,41.4,41.8,39.7,41.4,39.7,1702,61.737,1518200
PF1STMF,5.4,5.6,5.3,5.4,5.5,189,7.286,1345079
PHARMAID,581.9,600,577,581.9,597,582,10.738,18254
PHENIXINS,33.8,34.1,32.6,33.8,32.7,823,25.789,768902
PHOENIXFIN,4.4,4.8,4.1,4.4,4.4,181,3.471,772388
PHPMF1,2.9,3.1,2.8,2.9,2.9,181,5.851,2005630
PIONEERINS,54.7,55,53.6,54.7,53.7,623,31.797,585519
PLFSL,1.4,1.4,1.4,1.4,1.3,46,0.252,179715
POPULAR1MF,3,3,2.8,3,2.8,251,15.16,5184923
POPULARLIF,49.1,49.7,48.5,49.1,49,675,18.218,371662
POWERGRID,34.4,35,33.4,34.4,34.3,288,7.586,222825
PRAGATIINS,80.7,82.8,80.2,80.7,81,1994,89.261,1098013
PRAGATILIF,234.7,245.9,233.2,234.7,243.7,2653,119.468,501619
PREMIERBAN,5.7,5.7,5.2,5.7,5.2,1165,68.327,12372018
PREMIERCEM,39.3,40.8,39,39.3,40.3,344,4.948,124980
PREMIERLEA,1.3,1.3,1.3,1.3,1.2,12,0.018,13797
PRIME1ICBA,4.9,4.9,4.7,4.9,4.8,39,0.962,198898
PRIMEBANK,34.9,35.9,33,34.6,35.4,634,63.002,1824463
PRIMEFIN,2.6,2.6,2.6,2.6,2.4,16,0.103,39737
PRIMEINSUR,34.8,35.1,33.6,34.8,33.5,256,6.58,189292
PRIMELIFE,37.6,37.9,36.5,37.6,37.4,116,3.112,83276
PRIMETEX,13.8,14.9,13.5,13.7,14.7,107,0.677,48195
PROGRESLIF,45.9,47,45.9,46.5,47.6,20,0.133,2859
PROVATIINS,34.4,34.7,33.3,34.4,33.8,697,22.108,646425
PTL,51.7,52,50.7,51.7,51.6,309,12.19,236933
PUBALIBANK,40,41.1,39.6,40,40.7,384,27.756,691105
PURABIGEN,22.9,23.2,22.2,22.9,22.4,391,14.327,630485
QUASEMIND,43.5,45.3,43.2,43.5,44.4,1819,76.718,1754144
QUEENSOUTH,11.8,12.2,11.5,11.8,12,463,12.072,1026103
RAHIMAFOOD,140.6,141.9,134.5,140.6,134.4,3190,83.058,596857
RAHIMTEXT,227.9,230.8,225.1,227.9,226.8,1703,32.503,142647
RAKCERAMIC,25,25.4,24.7,25,25.3,505,11.321,452648
RANFOUNDRY,153.1,154.5,152.6,153.1,154.6,140,2.431,15864
RDFOOD,21.3,21.6,20.9,21.3,21.5,787,27.257,1282011
RECKITTBEN,3588,3675,3560,3588,3592.3,128,3.076,860
REGENTTEX,4.3,4.5,4,4.3,4.3,181,0.927,223754
RELIANCE1,13.4,13.8,13.4,13.4,13.6,578,28.32,2094932
RELIANCINS,75.1,75.6,74.2,75.1,74.5,262,8.273,110432
RENATA,477.5,488,475.1,477.5,487.2,1212,34.469,71812
RENWICKJA,473.1,478,467.3,473.1,466.3,43,0.203,429
REPUBLIC,35.9,36.2,34.6,35.9,34.4,945,36.414,1025636
RINGSHINE,3.2,3.5,3.1,3.2,3.4,241,2.618,796348
ROBI,31.9,32.6,31.5,31.9,32.3,2975,252.917,7921436
RSRMSTEEL,8.1,8.4,7.9,8.1,8.1,112,1,123876
RUNNERAUTO,35.3,35.8,34.4,35.3,34.7,1026,28.062,801506
RUPALIBANK,20.2,21.2,19.8,20.2,20.7,542,16.344,805810
RUPALIINS,24.6,24.8,24.4,24.6,24.3,370,13.18,535907
RUPALILIFE,92,92.5,90.7,92,90.5,1702,56.87,621415
SAFKOSPINN,14.3,14.5,14.3,14.3,14.3,114,3.205,223776
SAIFPOWER,6.9,6.9,6.9,6.9,6.3,136,2.303,333802
SAIHAMCOT,20.2,21,19.9,20.2,20.7,1663,97.494,4814388
SAIHAMTEX,23.2,24.3,22.9,23.2,23.9,1860,91.933,3970133
SALAMCRST,14.5,14.5,14.5,14.5,13.2,143,6.138,423282
SALVO,29.8,30.5,28.9,29.8,29.2,966,35.22,1195036
SAMATALETH,88.1,89.5,87.8,88.1,88.5,338,5.628,63626
SAMORITA,69.7,71.6,69.3,70,71.2,338,5.508,78359
SANDHANINS,21.6,22.2,21.4,21.6,21.9,397,9.083,419946
SAPORTL,44.4,45.2,43.8,44.4,44.8,784,98.224,2211765
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.6,7.1,7.3,7.5,165,2.806,381553
SEAPEARL,33.9,35.3,33.6,33.9,34.7,1320,37.84,1106761
SEMLFBSLGF,5.5,5.6,5.4,5.5,5.5,44,1.659,302805
SEMLIBBLSF,6.3,6.5,6.2,6.3,6.4,28,0.278,43932
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.5,18.9,18.3,18.4,18.8,173,8.235,445715
SHARPIND,16.1,16.5,15.5,16.1,16.1,320,5.399,337981
SHASHADNIM,18,18.5,17.9,18,18.2,314,14.898,824254
SHEPHERD,13.1,14,13,13.1,13.5,323,8.18,611612
SHURWID,6.1,6.1,6.1,6.1,5.6,170,4.271,700187
SHYAMPSUG,161.2,169,160.1,161.2,166.1,208,4.229,25947
SIBL,0,0,0,3,3,0,0,0
SICL,21.4,21.6,20.9,21.4,21.1,440,9.93,467282
SILCOPHL,14.4,14.9,14.3,14.4,14.7,561,14.416,999060
SILVAPHL,10.2,10.4,10.1,10.2,10.1,236,4.952,483271
SIMTEX,25.1,25.9,24.7,25.1,25.6,2492,139.881,5528676
SINGERBD,92.2,94.7,90.1,92.2,94,197,3.206,34581
SINOBANGLA,49.7,50.8,49.3,49.7,50.3,1327,40.602,814289
SIPLC,60.8,63,60.5,60.8,62.4,1134,47.662,776489
SKTRIMS,8.2,8.3,8,8.3,8.2,214,1.739,211685
SONALIANSH,180.4,184,175.2,180.4,184.7,1980,45.48,254948
SONALILIFE,65.2,66,64.2,65.5,65.8,297,10.006,153394
SONALIPAPR,261.7,264.7,245.1,261.7,243.4,5563,242.013,938236
SONARBAINS,31.5,31.9,30,31.5,29.9,610,13.326,431939
SONARGAON,33.5,33.5,31.8,33.1,32.1,437,11.166,342578
SOUTHEASTB,10,10.3,9.7,10,10.2,332,9.982,999208
SPCERAMICS,15.9,16.5,15.8,15.9,15.8,1245,39.102,2416178
SPCL,53.3,53.7,50.4,53.3,50.4,3981,197.484,3796030
SQUARETEXT,49.6,53,49.3,49.6,52,533,14.727,292533
SQURPHARMA,231.9,236,226,231.9,227.9,5036,658.399,2841805
SSSTEEL,5,5.1,4.9,5,4.7,683,11.74,2334970
STANCERAM,71.7,74.9,71.3,71.7,72.4,72,0.601,8367
STANDARINS,43,43.8,42.6,43,42.8,395,10.932,254610
STANDBANKL,6,6.4,5.8,6,5.9,547,16.634,2757422
STYLECRAFT,50.2,52.5,50,50.2,50.8,243,2.827,55302
SUMITPOWER,14,14.5,13.9,14,14.2,480,12.629,899246
SUNLIFEINS,54.9,55.3,53.1,54.9,54.3,1032,52.343,960322
TAKAFULINS,35.2,35.4,34.1,35.2,34.4,246,6.373,183011
TALLUSPIN,8.1,8.5,8,8.1,8.3,336,6.027,741385
TAMIJTEX,122.5,124,120.9,121.5,122.9,519,6.621,54317
TECHNODRUG,32.4,33,32.2,32.4,32.9,1096,38.345,1177376
TILIL,49,49.3,48.3,49,48.7,991,33.965,695578
TITASGAS,18.4,19.5,18.1,18.4,18.9,485,10.672,579315
TOSRIFA,17.4,18,17.3,17.4,17.8,298,5.526,314896
TRUSTB1MF,3,3,2.8,3,2.8,274,6.494,2209237
TRUSTBANK,19.2,19.5,19,19.2,19.3,759,43.837,2282798
TUNGHAI,2.4,2.4,2.4,2.4,2.2,41,0.472,196580
UCB,10.5,10.7,10.2,10.5,10.6,592,21.752,2081880
UNILEVERCL,2236.8,2294.5,2210.1,2241.2,2254.2,54,0.946,424
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.1,5.3,4.7,5.1,4.9,295,8.649,1752707
UNIONINS,37.8,38.1,36.8,37.8,36.8,827,26.308,701860
UNIQUEHRL,39.8,40.8,39.8,39.8,40.4,533,17.536,437227
UNITEDFIN,12.9,13.4,12.8,12.9,13.2,387,9.973,771069
UNITEDINS,45,45.3,44.2,44.9,44.7,160,4.736,105544
UPGDCL,129.5,130.4,127.2,128.2,128.7,529,16.342,127434
USMANIAGL,33,33.9,32.5,32.9,33.5,101,0.731,22283
UTTARABANK,25.4,25.6,25.2,25.4,25.4,805,71.12,2805787
UTTARAFIN,13.5,14,13.3,13.5,14.2,130,0.867,63793
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
