TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
MARICO,2433,2435,2407.3,2430.3,2418.8,146,2.017,834
MATINSPINN,47.5,47.7,47,47.5,46.5,81,1.119,23610
MBL1STMF,5.4,5.6,5.4,5.5,5.5,18,0.075,13614
MEGCONMILK,25.1,26.6,24.5,25.6,24.7,97,0.478,19027
MEGHNACEM,80.1,83,78.2,80.1,78.3,318,23.067,288058
MEGHNAINS,31.8,32.5,31.1,31.4,32,314,1.971,61906
MEGHNALIFE,73.8,74.8,73.5,73.8,73.9,210,4.757,64115
MEGHNAPET,34.8,36.2,34.5,34.8,35,196,1.874,53681
MERCANBANK,11.5,11.5,11.2,11.4,11.2,167,4.632,407502
MERCINS,34.3,35,34.2,34.5,34.5,35,0.721,20900
METROSPIN,18.5,19.2,18.3,18.5,18.5,406,8.264,440411
MHSML,17.8,18.9,17.7,17.8,18,57,0.48,26859
MIDASFIN,9.5,9.7,9.4,9.5,9.4,46,0.317,33333
MIDLANDBNK,15.2,15.3,14.9,15.2,15.2,426,23.952,1582190
MIRACLEIND,38.2,39.4,37.9,38.2,38.5,373,7.655,198765
MIRAKHTER,38.7,40.3,38.6,39,38.1,41,0.297,7603
MITHUNKNIT,19.3,20,18.3,19.3,18.7,143,0.769,40514
MJLBD,83,83.9,82.9,83.5,82.9,54,0.604,7264
MLDYEING,13.2,13.5,13.1,13.2,13.1,70,0.973,73180
MONNOAGML,478.2,490.4,474.1,478.2,481.6,383,5.782,11986
MONNOCERA,78,78.9,77.4,78,77.2,97,2.039,26120
MONNOFABR,22.6,23.5,22.2,22.6,22.9,1146,37.402,1627239
MONOSPOOL,176.8,180.4,176,176.8,175.7,190,1.776,9985
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,4,0.024,121
MTB,15.7,15.7,14.8,15.5,14.8,76,9.734,630905
NAHEEACP,36.8,37.1,36.2,36.8,35.9,474,15.554,423921
NATLIFEINS,96.8,98.9,96.3,96.8,96.7,54,0.494,5086
NAVANACNG,25.4,25.8,25.2,25.3,24.9,110,1.077,42235
NAVANAPHAR,86.4,86.6,82.8,86.4,83.2,227,3.838,44889
NBL,5.7,5.9,5.7,5.7,5.9,335,10.847,1883585
NCCBANK,11.6,11.9,11.4,11.6,11.3,95,5.046,432509
NCCBLMF1,5.7,5.7,5.6,5.7,5.6,20,0.103,18225
NEWLINE,42.2,44,38.7,41.7,40.6,77,0.229,5420
NFML,14.3,15,14.3,14.3,14.2,68,0.749,51952
NHFIL,31.2,31.7,31,31.2,31,96,1.21,38792
NITOLINS,35.2,37.9,35,35.2,35,28,0.419,11896
NORTHERN,134,143.8,134,136.9,137.9,33,0.174,1266
NORTHRNINS,42.8,43,42.8,42.8,42.8,5,0.059,1383
NPOLYMER,43.5,45,43.5,43.7,44.1,265,3.723,84655
NRBBANK,9.6,9.7,9.2,9.6,9.1,643,15.436,1616591
NRBCBANK,10.1,10.2,10,10.1,9.9,177,3.183,315265
NTC,412,412,412,412,410,1,0.001,2
NTLTUBES,63.9,64.2,62.9,63.9,62.9,88,0.666,10473
NURANI,4.4,4.5,4.4,4.4,4.4,37,0.127,28630
OAL,14.3,14.5,14.2,14.3,14.2,611,12.118,844697
OIMEX,23.9,24.4,23.5,23.9,23.5,812,23.674,983792
OLYMPIC,148,149.8,147.5,148,148.8,414,18.604,125322
ONEBANKPLC,8,8,7.7,8,7.7,83,1.105,140745
ORIONINFU,528.6,528.6,491,528.6,486.1,2694,280.046,543944
ORIONPHARM,65.6,67,64.9,65.6,64.4,1252,33.035,500973
PADMALIFE,25.8,26.1,25.7,25.8,25.6,51,0.588,22763
PADMAOIL,188.4,192.5,188,188.4,187.9,32,0.286,1515
PAPERPROC,144.1,145.5,142,144.1,142.4,153,3.099,21455
PARAMOUNT,62.3,68,62.3,63,64,1187,42.539,659739
PDL,12.5,12.7,12.3,12.5,12.1,579,14.165,1132347
PENINSULA,19.4,19.5,19.1,19.2,19.3,176,3.298,170834
PEOPLESINS,39.9,41,39.4,39.9,39.9,147,5.412,135439
PF1STMF,6.8,6.9,6.6,6.8,6.6,109,2.744,408189
PHARMAID,671.6,685,645,671.6,641.9,977,17.89,26649
PHENIXINS,34.5,34.9,34.3,34.5,34.2,31,0.534,15493
PHOENIXFIN,7.9,8,7.7,7.9,7.6,89,0.413,52267
PHPMF1,4.1,4.1,3.9,4,4,93,1.719,429240
PIONEERINS,59.1,61.3,57.5,60,58.5,33,0.972,16205
PLFSL,4,4.2,4,4,4,105,1.556,382173
POPULAR1MF,4.2,4.2,4,4.2,4.2,22,0.12,28688
POPULARLIF,60.3,61.1,60,60.3,61,220,4.318,71307
POWERGRID,42.7,43.9,39.8,42.5,40.5,420,7.092,170768
PRAGATIINS,55,56.9,54.9,55.5,55.6,28,0.507,9125
PRAGATILIF,103,104.6,101.7,103,102.5,95,3.331,32003
PREMIERBAN,13.5,13.6,13.3,13.5,13.4,293,22.505,1666847
PREMIERCEM,58,58.5,57.1,58,57.1,110,2.338,40326
PREMIERLEA,4.6,4.8,4.5,4.5,4.4,29,0.092,20371
PRIME1ICBA,5.9,6,5.8,5.9,5.8,59,0.488,82630
PRIMEBANK,22,22,21.4,21.8,21.5,107,8.156,373122
PRIMEFIN,7.4,7.7,7.2,7.3,7.4,29,0.168,23035
PRIMEINSUR,42.5,43.8,42.3,42.5,42.9,54,1.052,24583
PRIMELIFE,44,45,44,44,44,12,0.167,3806
PRIMETEX,16.9,17.5,16.6,17,16.9,55,0.497,29264
PROGRESLIF,50,52.2,49.3,50.5,50.9,118,0.569,11075
PROVATIINS,40.2,40.9,40,40.2,40,209,2.19,54092
PTL,75.5,76.5,74.7,75.5,74.6,751,23.881,317571
PUBALIBANK,29.6,29.9,29,29.6,29.4,118,2.657,89596
PURABIGEN,25.8,26.6,25.5,25.8,25.8,47,0.948,36933
QUASEMIND,37.5,38.5,37.4,37.5,37.4,198,2.171,57617
QUEENSOUTH,15.7,16.2,15.5,15.7,15.8,218,3.613,228049
RAHIMAFOOD,135.9,139.9,135.1,135.9,134.9,156,3.514,25669
RAHIMTEXT,115,118.1,115,115.8,113.7,9,0.025,216
RAKCERAMIC,31.3,31.8,31.1,31.3,31.3,116,1.449,46213
RANFOUNDRY,148.1,153.5,148.1,150,148.6,16,0.072,482
RDFOOD,32.8,33.9,32.5,32.8,32.6,388,10.167,306593
RECKITTBEN,4800,4800,4680,4703.8,4713.4,120,2.438,519
REGENTTEX,5.5,5.6,5.4,5.4,5.4,21,0.042,7763
RELIANCE1,15.8,15.9,15.5,15.9,15.3,236,10.495,663110
RELIANCINS,56.7,58,56.4,56.7,56.1,84,1.536,26912
RENATA,783.1,793.8,775.1,783.1,782.4,279,3.686,4707
RENWICKJA,622.1,640,622.1,622.3,640,37,0.627,1007
REPUBLIC,37.9,38.3,37.8,37.9,37.8,123,2.69,70842
RINGSHINE,4.5,4.6,4.5,4.5,4.4,91,0.601,133215
RNSPIN,14.7,15.2,14.6,14.8,14.7,52,0.382,25862
ROBI,26.4,27.3,26,26.4,26.8,1686,66.194,2460928
RSRMSTEEL,16.5,17.7,16.5,16.6,16.6,68,0.77,46296
RUNNERAUTO,30.8,31.7,30.2,30.8,31.4,134,1.802,58267
RUPALIBANK,29.7,30,28.3,29.7,28.5,363,8.278,280010
RUPALIINS,28.7,29.3,28.6,28.7,28.7,104,0.917,31744
RUPALILIFE,129.2,134.4,128.8,129.2,131,452,10.986,83717
SAFKOSPINN,14,14,13.5,13.7,13.7,41,0.213,15559
SAIFPOWER,19.9,20.1,19.6,19.9,19.7,510,12.786,643742
SAIHAMCOT,15.1,15.4,14.9,15.1,15,172,6.988,463151
SAIHAMTEX,15.2,15.8,15.1,15.2,15.2,133,3.746,243799
SALAMCRST,23.4,24.5,23.3,23.4,23.5,40,0.675,28831
SALVOCHEM,54.7,56.4,54.5,54.7,56.2,1924,91.925,1659631
SAMATALETH,54.5,56,53.6,54.3,54.5,29,0.327,6021
SAMORITA,69.9,70.8,69,69.9,69.6,299,4.084,58394
SANDHANINS,26.2,26.6,25.8,26.2,25.7,183,3.304,125989
SAPORTL,26.6,26.8,26.5,26.6,26.5,247,7.523,282551
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.6,8.3,8.5,8.3,164,2.609,309083
SEAPEARL,89.7,92,89,89.7,89.8,1405,35.178,386603
SEMLFBSLGF,6.6,6.8,6.6,6.7,6.5,46,0.714,106535
SEMLIBBLSF,7.9,7.9,7.5,7.9,7.5,78,1.73,220268
SEMLLECMF,9.3,9.5,8.6,9.3,8.7,808,58.448,6289521
SHAHJABANK,20,20,19.3,20,19.8,82,4.227,211874
SHASHADNIM,23.4,24.2,22.8,23.4,23.6,264,5.966,256943
SHEPHERD,13.7,13.9,13.5,13.7,13.5,34,0.344,25099
SHURWID,11.8,12.1,11.7,11.8,11.8,18,0.208,17609
SHYAMPSUG,190.2,195,186.2,190.2,194,373,9.402,48888
SIBL,9.2,9.2,9,9.1,9,29,0.32,35230
SICL,37.9,39.5,37.5,37.9,37.3,1897,44.655,1161498
SILCOPHL,17.2,17.5,17.1,17.2,17.2,146,2.426,140717
SILVAPHL,15.1,15.3,14.8,15.1,14.7,110,1.562,103653
SIMTEX,22,22.3,21.3,22,21.8,640,27.632,1263314
SINGERBD,142.2,142.4,139,142.2,137.9,97,1.791,12635
SINOBANGLA,37.6,38.3,37.4,37.6,37.5,163,2.106,55749
SKICL,48,48.5,47.3,48,47.2,185,3.265,67959
SKTRIMS,26.8,27.1,26.5,26.8,26.5,181,4.126,154323
SONALIANSH,588.9,592,586.3,588.9,583.2,336,5.3,8996
SONALILIFE,74,74.5,72.6,74,74.6,77,1.44,19417
SONALIPAPR,476.6,494.9,465,476.6,478.2,277,7.903,16309
SONARBAINS,36.2,37,35,36.2,35.5,43,0.396,10892
SONARGAON,21.8,22.9,21.4,21.8,21.8,212,2.974,136449
SOUTHEASTB,10.8,11,10.8,10.8,10.8,67,0.839,77249
SPCERAMICS,40.2,41.5,39.8,40.2,40,1824,75.513,1853179
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,48.6,49.2,48.3,48.6,49.1,254,2.545,51994
SQURPHARMA,212.7,214.8,212.4,212.7,213,817,35.976,169117
SSSTEEL,12.7,13.2,12.5,12.7,12.8,1128,40.146,3127222
STANCERAM,94.8,98,92,94.8,97.7,210,1.104,11482
STANDARINS,45.8,46.3,45.1,45.8,45,222,2.92,64120
STANDBANKL,7.4,7.4,7.3,7.3,7.3,28,0.248,34025
STYLECRAFT,54.4,55.8,53.1,54.4,53.5,389,1.933,35623
SUMITPOWER,23,23.5,22.9,23,23,318,4.895,212772
SUNLIFEINS,50.6,51.4,49.3,50.6,50.8,138,5.465,108070
TAKAFULINS,37.6,38,36.7,37,36.9,16,0.067,1800
TALLUSPIN,6.9,7.2,6.7,6.8,6.9,19,0.188,27740
TAMIJTEX,111,115.7,111,111.4,111.1,143,1.157,10248
TILIL,44.9,45.9,44.3,44.9,45.6,169,1.213,26946
TITASGAS,24.6,24.9,24.4,24.4,24.4,141,2.062,83930
TOSRIFA,21.1,22.6,21,21.1,21.2,344,12.697,591761
TRUSTB1MF,4.5,4.6,4.4,4.5,4.4,29,0.258,57907
TRUSTBANK,28.1,28.3,28.1,28.2,28.1,14,0.272,9679
TUNGHAI,4.2,4.5,4.2,4.2,4.2,32,0.73,173618
UCB,11.1,11.7,11,11.1,11,76,0.985,88425
UNILEVERCL,1955.5,1970.2,1942,1955.5,1980,90,1.584,807
UNIONBANK,7.6,7.7,7.4,7.6,7.4,316,5.355,706843
UNIONCAP,8.7,8.9,8.5,8.7,8.5,72,1.485,171564
UNIONINS,41.9,42.8,41.5,41.9,42,431,8.601,203981
UNIQUEHRL,58.4,58.8,57,58.4,57.5,311,11.254,193179
UNITEDFIN,11.5,11.7,11.3,11.4,11.4,29,0.343,30017
UNITEDINS,37.4,39.3,37,37.5,37.3,86,1.05,27991
UPGDCL,133.6,136,133.6,134.2,134.7,148,2.307,17173
USMANIAGL,38.9,39.1,38.4,38.9,38.4,10,0.02,516
UTTARABANK,25.7,25.8,25.5,25.7,25.6,508,38.351,1490323
UTTARAFIN,21.7,22.4,21.4,22,22.4,21,0.11,4997
VAMLBDMF1,5.7,5.8,5.7,5.7,5.8,13,0.061,10591
VAMLRBBF,5.2,5.3,5.2,5.2,5.1,11,0.264,50738
VFSTDL,15.4,15.9,15.3,15.4,15.5,242,3.788,244008
WALTONHIL,645.6,668,642.1,645.6,631.9,614,12.013,18338
WATACHEM,137.5,138,137.5,137.9,138.8,34,0.364,2641
WMSHIPYARD,12.7,12.9,12.7,12.7,12.6,336,8.25,646088
