TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,62.4,64.9,61.7,63.1,62,51,0.248,3957
AZIZPIPES,59.6,60.9,54.8,59.6,60.8,273,1.93,32374
BANGAS,129.2,131,126.1,129.2,128.6,1580,39.617,307860
BANKASIA,18.9,19.1,18.4,18.9,18.2,920,50.798,2697555
BARKAPOWER,10.7,10.8,10.6,10.7,10.5,351,8.957,839976
BATASHOE,861,869,860.1,863.8,862.5,77,0.697,805
BATBC,289.3,290.5,286,289.3,287,1862,49.427,171150
BAYLEASING,3.8,3.9,3.6,3.8,3.8,114,0.771,205579
BBS,10.7,10.8,10.5,10.7,10.5,277,6.427,605953
BBSCABLES,16.1,16.2,15.7,16.1,15.8,217,5.099,319313
BDAUTOCA,141.8,148,140.6,141.8,146.6,1429,27.409,191755
BDCOM,25.9,26.9,25.8,25.9,26.5,870,29.821,1139181
BDFINANCE,9.9,10,9.5,9.9,9.5,62,0.511,52038
BDLAMPS,165,169.9,164.7,165.7,167.8,376,7.143,42808
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.8,12.4,12.5,12.5,507,18.5,1472057
BDTHAIFOOD,15.1,15.2,14.7,15.1,14.6,521,15.562,1037936
BDWELDING,9.8,10.1,9.6,9.8,9.8,62,0.457,46083
BEACHHATCH,56,57,55.2,56,56.8,5244,213.707,3816978
BEACONPHAR,138.3,138.6,126.9,138.3,126,4932,320.453,2397914
BENGALWTL,19.8,19.8,19.3,19.5,19.5,393,8.794,451498
BERGERPBL,1484,1515,1482.2,1484,1491.5,484,10.823,7284
BESTHLDNG,16.4,16.7,16.1,16.4,16.2,828,19.762,1210191
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,34,34.7,32.9,33.8,32.7,738,16.396,484058
BIFC,4.5,4.5,4.5,4.5,5,29,0.098,21693
BNICL,46.1,46.8,44.3,46.1,44.3,1001,27.952,609369
BPML,35.4,35.7,33.8,35.4,34.3,1013,28.475,818491
BPPL,14,14.1,13.3,14,13.3,925,24.873,1811477
BRACBANK,68.8,69.4,67.1,68.8,67.1,1024,115.178,1689595
BSC,122.9,125.2,121.2,122.9,123.9,4565,239.486,1944199
BSCPLC,150.4,151.1,146,150.4,146.9,2180,138.497,928054
BSRMLTD,91,91.4,88.9,91,89.2,615,20.005,221149
BSRMSTEEL,68.9,69.3,68,68.9,68.2,369,16.301,236437
BXPHARMA,131.5,134.6,130.3,131.5,132.7,2529,159.93,1213918
CAPITECGBF,7,7,6.6,7,7,312,7.609,1105123
CAPMBDBLMF,8.3,8.5,8.1,8.3,7.9,145,3.299,398305
CAPMIBBLMF,7.9,7.9,7.6,7.7,7.7,50,1.045,135593
CENTRALINS,48,48,45,48,43.7,940,103.53,2161504
CENTRALPHL,10.5,10.6,9.8,10.5,9.9,508,9.422,924032
CITYBANK,25,25.2,24.3,25,24.2,2936,393.037,15831467
CITYGENINS,59.2,60.5,58.3,59.2,57.9,962,49.181,824868
CLICL,47,48.5,46.7,47,46.7,653,19.022,400890
CNATEX,2.7,2.9,2.7,2.7,2.8,170,1.864,674193
CONFIDCEM,61.2,61.7,60,61.2,60.5,847,30.371,497368
CONTININS,27.1,27.1,24.8,27.1,24.7,508,32,1208792
COPPERTECH,21.4,21.5,21,21.2,21.2,343,11.243,531268
CROWNCEMNT,52,52.5,51.8,52,52,177,1.799,34547
CRYSTALINS,56.8,58.6,56,56.8,56.6,3145,154.612,2703784
CVOPRL,174.9,181,167.1,174.9,167,5201,176.082,1015251
DACCADYE,18.3,18.5,17.7,18.3,18.2,337,8.972,495723
DAFODILCOM,56.6,58.4,56.3,56.5,56.9,447,10.387,182586
DBH,37.9,38,37.1,37.9,37.3,372,10.267,271634
DBH1STMF,5.9,5.9,5.7,5.9,5.9,86,0.789,133978
DELTALIFE,84.1,84.9,80.3,84.1,80.3,1973,68.257,818286
DELTASPINN,5.9,6.1,5.8,5.9,6,176,2.931,495024
DESCO,25.4,25.4,24.5,25.1,24.6,70,1.405,56223
DESHBANDHU,19.3,19.6,19.2,19.3,19.3,569,11.212,579079
DGIC,23.5,24,22.8,23.4,22.7,615,17.24,733933
DHAKABANK,12,12.1,11.6,12,11.7,639,34.468,2885193
DHAKAINS,40.4,41.7,38.5,40.4,39.1,492,9.535,234705
DOMINAGE,16.4,16.8,16.2,16.4,16.3,1358,87.752,5323372
DOREENPWR,28.3,28.5,27,28.3,26.8,1150,45.414,1639578
DSHGARME,122.1,128,121.6,122.1,124.3,1026,18.727,151847
DSSL,11.1,11.4,10.9,11.1,11.2,1099,47.333,4262105
DULAMIACOT,109.3,116.9,108.1,109.3,113.6,489,7.126,64658
DUTCHBANGL,41.1,42,41,41.1,41.1,815,21.791,527122
EASTERNINS,56,59,53.4,55.4,53.7,972,33.898,601171
EASTLAND,19.7,20.2,19.4,19.7,19.3,400,8.821,443721
EASTRNLUB,2555.8,2590,2535.1,2555.8,2560.4,1326,29.147,11368
EBL,25.3,25.5,25.1,25.3,25.2,261,22.178,876297
EBL1STMF,4.1,4.2,3.9,4.1,3.9,104,1.704,419744
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,56,2.432,714807
ECABLES,131,137.8,130.2,130.8,134.9,453,7.159,53757
EGEN,23.5,24.2,23.4,23.5,23.9,1281,39.753,1680251
EHL,90.4,92.6,89.8,90.4,91.8,1900,77.54,852014
EIL,35,35.8,34.8,35,34.8,1966,73.618,2083497
EMERALDOIL,19.2,19.5,18.5,19.2,19,414,6.22,325901
ENVOYTEX,48.7,49.9,48.3,48.7,49.3,985,32.197,658319
EPGL,17,17.2,16.6,17,16.6,331,7.548,447014
ESQUIRENIT,24.8,25.1,24,24.8,24.3,513,14.686,599322
ETL,9.2,9.3,9,9.1,9.2,384,13.917,1522759
EXIM1STMF,4.4,4.5,4.1,4.4,4.2,502,4.529,1048855
EXIMBANK,4.5,4.7,4.3,4.5,4.4,303,9.229,2033604
FAMILYTEX,2,2.1,1.9,2,2,135,1.697,846162
FARCHEM,22.6,23.2,22.4,22.6,23.2,502,13.515,595367
FAREASTFIN,2.5,2.5,2.5,2.5,2.7,37,0.332,132615
FAREASTLIF,27.5,28.3,27.2,27.5,27.4,171,2.609,93929
FASFIN,2,2,2,2,2.2,63,0.288,143964
FBFIF,3.4,3.4,3.2,3.3,3.2,54,0.967,296364
FEDERALINS,22.6,22.9,21.9,22.5,21.9,640,20.437,907803
FEKDIL,18.9,19,18.4,18.9,18.7,1447,74.715,3985816
FINEFOODS,281,287.4,275.5,281,279,1277,77.494,276248
FIRSTFIN,2.5,2.7,2.5,2.5,2.7,48,0.345,136652
FIRSTSBANK,3.2,3.2,3,3.2,3,254,3.066,979580
FORTUNE,15.8,15.9,15.2,15.8,15.2,378,5.974,384446
FUWANGCER,13.3,13.5,12.7,13.3,12.8,807,29.786,2249084
FUWANGFOOD,14.7,14.9,14.6,14.7,14.6,642,20.561,1397495
GBBPOWER,6.5,6.7,6.4,6.4,6.6,171,1.851,285569
GEMINISEA,199.9,204,194.3,199.9,193.3,2943,66.396,332808
GENEXIL,24.1,24.4,23.9,24.1,24,330,7.538,312294
GENNEXT,2.5,2.6,2.4,2.5,2.5,128,1.883,773509
GHAIL,13.5,13.6,13.1,13.5,13.1,652,19.301,1440879
GHCL,21.7,22.4,21.2,21.7,21,324,5.803,267136
GIB,2.5,2.6,2.4,2.5,2.5,248,2.303,933135
GLDNJMF,6.9,7,6.6,6.9,6.6,255,6.157,904263
GLOBALINS,29.2,29.7,28.5,29.2,28.6,840,29.922,1020489
GOLDENSON,11.2,11.3,11.1,11.2,11.1,369,9.893,883986
GP,298.7,300.9,296,298.7,296.6,626,17.215,57829
GPHISPAT,19.2,19.3,18.9,19.2,18.9,464,13.002,682418
GQBALLPEN,398.9,413.7,366,398.9,392.9,1757,52.99,133649
GRAMEENS2,13.5,13.5,13.1,13.5,13.2,185,4.9,365872
GREENDELMF,3.6,3.8,3.6,3.6,3.7,58,1.55,426110
GREENDELT,53.6,55,52,53.7,51.6,600,15.015,279169
GSPFINANCE,3.6,3.6,3.6,3.6,3.9,120,1.286,357254
HAKKANIPUL,80.5,83.9,79.8,80.5,83.5,2733,80.475,983954
HAMI,98.6,100.2,97.6,98.6,99.6,269,2.804,28472
HEIDELBCEM,242.5,245.2,241.8,242.5,242.4,311,4.516,18620
HFL,8.1,8.2,8,8.1,8.2,81,0.95,116769
HRTEX,28.2,28.7,27.8,28.2,27.7,710,18.316,649187
HWAWELLTEX,50.8,52.6,49.9,50.8,51.5,371,7.789,153515
IBNSINA,309.6,311,305,309.6,305.3,530,17.085,55534
IBP,13.2,13.3,12.9,13.2,13,759,24.498,1868521
ICB,52.7,53.4,52.4,52.7,52.7,687,19.674,372545
ICB3RDNRB,4.5,4.5,4.3,4.4,4.3,20,0.204,46299
ICBAGRANI1,7,7.2,6.9,7,6.7,11,0.08,11540
ICBAMCL2ND,5.8,5.8,5.7,5.7,5.8,20,0.078,13676
ICBEPMF1S1,4.8,5,4.7,4.8,4.8,28,0.224,47107
ICBIBANK,2.6,2.8,2.6,2.6,2.7,61,0.189,71170
ICBSONALI1,5.1,5.1,4.9,5.1,4.9,170,6.615,1327992
ICICL,22.8,23.4,22,22.8,22.1,723,21.357,935870
IDLC,40,40.3,38.2,40,37.9,1009,30.543,773845
IFADAUTOS,24.5,24.9,24.3,24.5,24.8,412,12.057,491238
IFIC,5.9,5.9,5.7,5.9,5.7,644,14.786,2537523
IFIC1STMF,3.4,3.5,3.3,3.4,3.3,160,4.076,1202585
IFILISLMF1,4.4,4.4,4.1,4.3,4.1,42,0.665,157733
ILFSL,2.2,2.2,2.2,2.2,2.4,14,0.035,16031
INDEXAGRO,79.3,80.5,78.7,79.3,78.8,645,20.027,251290
INTECH,25.6,26.2,25.2,25.6,26,1047,22.907,893150
INTRACO,23.1,23.5,22.9,23.1,23.2,1105,60.092,2593310
IPDC,18.5,18.6,18,18.5,17.9,939,39.388,2150336
ISLAMIBANK,43.9,44.8,43.6,43.9,43.2,863,29.16,661614
ISLAMICFIN,7.2,7.4,6.5,7.2,7.2,150,1.734,243712
ISLAMIINS,42.3,42.9,40.7,42.3,41,308,6.067,143941
ISNLTD,84.6,85.9,77.5,84.6,79.8,3243,115.021,1405962
ITC,41.8,42.4,40.9,41.8,41.5,1322,61.491,1479358
JAMUNABANK,20.9,21.1,20.6,20.9,20.5,696,90.312,4327096
JAMUNAOIL,188.5,189.9,187.4,189,187.2,245,6.827,36132
JANATAINS,26.5,26.8,25.6,26.5,25.5,429,13.329,505724
JHRML,58.6,61,57.1,58.6,58.7,1477,50.703,865949
JMISMDL,163.2,164.9,156,163.2,157.6,642,14.046,87439
JUTESPINN,222.5,228.5,221.1,223.2,228.5,18,0.255,1144
KARNAPHULI,33.5,34.5,32.6,33.5,32.5,1926,102.883,3065396
KAY&amp;QUE,355.9,374.7,349,355.9,368.5,2889,86.626,241544
KBPPWBIL,116.9,120.9,114,116.9,113,3296,82.838,704602
KDSALTD,44.9,45.2,43.3,44.9,44.7,2113,79.832,1796472
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,144,2.682,557991
KOHINOOR,555.2,574,550,555.2,563.7,1197,32.284,57836
KPCL,10.3,10.5,10.3,10.3,10.5,153,2.166,209154
KPPL,15.9,16.5,15.8,15.9,16.1,657,9.721,606686
KTL,14.2,14.5,13.8,14.2,13.6,2314,86.966,6105615
LANKABAFIN,16.2,16.4,15.8,16.2,15.9,875,34.744,2157432
LEGACYFOOT,72.8,73.4,70.4,72.8,72.7,2572,76.044,1054228
LHB,56.8,57.1,56.2,56.8,56.5,845,46.034,811290
LIBRAINFU,770.6,774,766.5,770.6,768.7,540,8.774,11405
LINDEBD,946.5,952.3,943,946.5,950.2,724,12.61,13321
LOVELLO,93.8,94,90,93.8,90,3006,113.903,1232199
LRBDL,13.6,14,13.6,13.6,13.6,217,5.003,364921
LRGLOBMF1,3.6,3.6,3.5,3.5,3.5,20,0.887,250231
MAGURAPLEX,110.3,114,109.6,110.3,114,3853,140.424,1258021
MAKSONSPIN,6.4,6.6,6.2,6.3,6.4,174,2.1,334843
MALEKSPIN,34.1,35.4,33,34.1,33.5,4298,231.404,6794561
MARICO,2880.7,2892,2848,2880.7,2846.9,186,11.774,4105
MATINSPINN,56,56.1,53.3,56,54.6,907,32.112,583285
MBL1STMF,4.3,4.4,4.1,4.2,4,63,2.037,474953
MEGCONMILK,18,19.9,17.9,18,19.2,236,1.9,104494
MEGHNACEM,51.9,54.4,49.5,51.9,54.5,451,5.908,113409
MEGHNAINS,27.8,28.5,27.2,27.8,27.2,1336,36.826,1320536
MEGHNALIFE,61,63.5,60.6,61,61.4,2377,77.382,1250758
MEGHNAPET,28,30.1,27.6,28.3,28.2,99,0.724,25698
MERCANBANK,9.4,9.6,9.3,9.4,9.2,489,23.115,2446925
MERCINS,26.9,27.9,25.8,26.8,25.8,167,2.959,109574
METROSPIN,10.8,10.8,10.4,10.6,10.6,99,1.827,173154
MHSML,16.1,16.7,16,16.1,16.4,503,16.112,991528
MIDASFIN,6.3,6.3,6,6.2,6.3,94,0.401,65769
MIDLANDBNK,19.2,19.4,18.8,19.2,18.8,940,23.536,1231125
MIRACLEIND,27.5,27.9,26.8,27.3,27,223,3.371,123864
MIRAKHTER,30.8,31.1,28.9,30.8,28.8,2225,105.854,3524703
MITHUNKNIT,19.1,19.7,18.2,19.1,18.5,323,3.775,197974
MJLBD,98.6,99.5,97,98.6,97.7,1342,58.934,601939
MLDYEING,9.4,9.8,9.4,9.4,9.6,289,7.697,810931
MONNOAGML,404.6,419,401,404.6,399.1,1666,42.375,103199
MONNOCERA,91.4,94.4,91,91.4,90.4,2081,78.188,842303
MONNOFABR,17.3,18.1,17,17.3,17.4,1749,72.03,4138924
MONOSPOOL,120.5,125.3,119,120.5,124,2990,88.525,729327
MPETROLEUM,207.2,209.9,206.9,207.2,208,507,13.091,63107
MTB,13,13.2,12.6,13,12.8,212,13.265,1016645
NAHEEACP,21.5,21.7,21.1,21.5,21.1,579,14.321,669961
NATLIFEINS,116.3,120,112,116.3,112.5,2001,54.351,467398
NAVANACNG,21.4,21.6,21.3,21.4,21.5,119,1.613,75413
NAVANAPHAR,60.9,62.1,57.4,60.9,57.3,3173,119.531,2016554
NBL,3.7,3.7,3.6,3.6,3.7,74,0.6,164712
NCCBANK,12.2,12.4,11.7,12.2,11.7,521,32.305,2679598
NCCBLMF1,5.1,5.1,4.8,4.9,4.8,31,0.473,96455
NEWLINE,5.8,6.1,5.6,5.8,6.2,499,7.105,1235387
NFML,9.8,10.2,9.8,9.8,9.8,115,1.338,136067
NHFIL,24.8,24.9,23.7,24.8,23.7,550,18.315,747657
NITOLINS,28.5,29.3,27.3,28.5,26.9,310,11.799,416144
NORTHERN,116.3,118,112.5,116.3,120.1,173,1.381,12002
NORTHRNINS,32.1,33.4,30.8,32.1,31.1,181,3.806,117166
NPOLYMER,31.1,31.3,30.1,31.1,30.4,404,9.788,317022
NRBBANK,8.7,8.8,8.2,8.7,8.2,582,16.441,1921603
NRBCBANK,6.8,6.9,6.6,6.8,6.7,110,1.837,270382
NTC,196.5,203.3,193.3,194.7,199.1,142,1.665,8481
NTLTUBES,82.5,84.5,82.3,82.5,83.5,1318,40.949,494033
NURANI,2.4,2.4,2.4,2.4,2.6,119,1.222,509240
OAL,6.8,7,6.5,6.8,6.8,156,1.832,270061
OIMEX,22.9,23.2,22.8,22.9,22.7,637,23.675,1030029
OLYMPIC,168,169.9,165.9,168,165.4,1174,62.966,375263
ONEBANKPLC,7.9,8,7.8,7.9,7.7,389,20.107,2542410
ORIONINFU,508.4,531.9,499.7,508.4,532.8,4322,210.315,409391
ORIONPHARM,35.4,35.4,32.4,35.4,32.2,2882,107.758,3157296
PADMALIFE,19.5,19.8,19.1,19.5,19.2,91,0.805,41229
PADMAOIL,198.9,199.3,197.4,198.4,198.2,242,6.471,32581
PARAMOUNT,49.1,49.2,44.8,47.8,44.8,1129,56.142,1171322
PDL,5.7,5.9,5.6,5.7,5.8,246,2.159,379931
PENINSULA,10.7,10.9,10.7,10.7,10.8,86,2.115,196957
PEOPLESINS,35.8,36.7,34.6,35.8,34.6,885,27.228,754607
PF1STMF,4.9,5,4.8,4.9,4.9,70,3.151,648688
PHARMAID,620.7,639,618.1,620.7,629.7,942,19.055,30404
PHENIXINS,27.9,28.4,26.8,27.9,26.8,305,8.891,319846
PHOENIXFIN,2.9,3,2.7,2.9,2.9,93,0.544,194795
PHPMF1,3.3,3.3,3.2,3.2,3.2,61,3.24,1007608
PIONEERINS,47.2,48.9,44.2,47.2,44.8,1224,43.216,916271
PLFSL,1.7,1.7,1.7,1.7,1.8,62,0.136,79867
POPULAR1MF,3.2,3.3,3.2,3.3,3.3,28,1.108,337227
POPULARLIF,48.4,48.9,47.8,48.4,47.4,1046,31.474,651152
POWERGRID,33,33.4,32.6,33,32.8,300,5.814,176734
PRAGATIINS,60.2,60.8,56.7,60.2,55.3,1364,64.316,1076665
PRAGATILIF,158.2,161.4,155.9,158.2,160.9,2848,122.307,772173
PREMIERBAN,6.9,7,6.7,6.9,6.7,183,5.451,788050
PREMIERCEM,48.3,48.4,47.7,48.3,47.8,305,8.173,169934
PREMIERLEA,2.1,2.1,2.1,2.1,2.3,15,0.109,51959
PRIME1ICBA,4.8,5,4.7,4.8,4.8,34,0.523,108516
PRIMEBANK,28.3,28.4,28.2,28.3,28.1,207,27.004,954895
PRIMEFIN,3.2,3.2,3.2,3.2,3.5,21,0.299,93481
PRIMEINSUR,36.8,38,35.7,36.8,36.3,495,14.15,381119
PRIMELIFE,43,43.8,42,43,42.7,449,9.594,222542
PRIMETEX,13.7,14.1,13.4,13.7,14.1,205,1.951,142581
PROGRESLIF,53.3,53.7,50.5,53.3,51.4,560,7.076,134268
PROVATIINS,35.6,36.8,34.3,35.6,34.3,1172,40.137,1123229
PTL,54.9,55.5,53.1,54.9,52.1,1528,49.102,906931
PUBALIBANK,29.2,29.8,29,29.2,29,424,23.045,786163
PURABIGEN,18.8,19.2,18.1,18.8,18,302,4.723,251329
QUASEMIND,41.2,42.4,41,41.2,41.7,1244,47.857,1148079
QUEENSOUTH,14,14.4,13.9,14,14.1,660,21.053,1501051
RAHIMAFOOD,152.5,159.3,151.6,152.5,157.6,2913,80.898,523695
RAHIMTEXT,195.1,206.9,193,195.1,206.7,1073,18.712,93876
RAKCERAMIC,22,22.3,21.6,22,21.6,259,5.63,257392
RANFOUNDRY,166,167,163.6,166,166.7,309,4.955,29967
RDFOOD,27,27.2,25.8,27,25.6,2096,114.917,4331637
RECKITTBEN,3401,3406.9,3343,3398.2,3375.9,292,8.475,2500
REGENTTEX,3.1,3.2,2.9,3.1,3,46,0.726,242480
RELIANCE1,14.8,15.2,14.4,14.6,15.1,370,17.838,1206606
RELIANCINS,65,66.7,62.1,65,61.7,683,25.569,392840
RENATA,475.9,485.1,474,475.9,478.5,2091,58.846,123414
RENWICKJA,695,699,695,695.7,699.6,3,0.008,12
REPUBLIC,33.1,33.1,30.3,33.1,30.1,678,33.734,1037379
RINGSHINE,2.9,3,2.8,2.9,2.8,203,1.224,425992
ROBI,27.3,27.4,26.9,27.3,26.9,1094,62.122,2287537
RSRMSTEEL,9.6,9.6,9.4,9.6,9.1,50,0.477,50156
RUNNERAUTO,30.4,30.9,29.5,30.4,29.9,1045,16.763,554448
RUPALIBANK,21.4,21.7,20.9,21.4,21.1,264,5.382,251195
RUPALIINS,23.7,24.2,22.8,23.7,22.8,924,28.644,1211900
RUPALILIFE,93.9,95,90,93.9,90.4,1859,65.708,703426
SAFKOSPINN,13.8,14.2,13.5,13.7,13.5,214,3.965,287310
SAIFPOWER,5.9,6,5.5,5.9,5.8,321,3.201,551651
SAIHAMCOT,17.8,18.3,17.6,17.8,18,1224,89.362,4984760
SAIHAMTEX,15.8,16.3,15.7,15.8,15.8,514,16.431,1031186
SALAMCRST,17.8,18.3,17.5,17.8,17.8,589,13.535,757975
SALVOCHEM,32.2,32.8,30.9,32.2,31.5,2192,100.911,3171800
SAMATALETH,115.7,124.3,109.1,115.7,113,1591,31.359,277878
SAMORITA,74.1,75.9,72.8,74.1,74.2,593,13.822,186575
SANDHANINS,23.4,23.8,21.9,23.4,22.1,2111,89.938,3890611
SAPORTL,26.4,26.7,25.5,26.4,25.8,814,27.314,1048009
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.8,7.4,7.8,7.4,186,3.12,407578
SEAPEARL,59.5,61.5,59.4,59.5,60.4,2219,137.043,2283542
SEMLFBSLGF,5,5.1,4.9,5,4.9,32,0.835,168291
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.4,64,0.73,114110
SEMLLECMF,6.9,7,6.7,6.9,6.7,304,12.073,1749711
SHAHJABANK,18.4,18.5,18.2,18.4,18.1,124,4.031,220014
SHARPIND,18.5,18.8,18.3,18.5,18.4,395,9.477,510227
SHASHADNIM,19.8,20.4,19.4,19.8,19.6,439,12.555,635384
SHEPHERD,18.2,18.3,17.5,18.2,17.3,801,37.235,2071068
SHURWID,6.4,6.5,6.2,6.4,6.4,107,0.844,134130
SHYAMPSUG,149.6,152.4,147,149.6,152.4,185,1.718,11486
SIBL,5.6,5.7,5.2,5.6,5.5,186,2.158,388830
SICL,21.7,22.4,21.3,21.7,21.4,505,10.014,457547
SILCOPHL,16.2,16.3,15.4,16.2,15.7,807,25.979,1638158
SILVAPHL,12,12.2,11.6,12,11.6,578,15.942,1331781
SIMTEX,18.8,18.9,18.3,18.8,18.5,764,45.039,2425436
SINGERBD,108.3,109.5,107.4,108.3,108.2,231,3.886,35892
SINOBANGLA,48.3,49.9,48.1,48.3,48.1,1770,74.175,1515890
SIPLC,51.3,52.6,50.2,51.3,49.6,1051,36.883,716272
SKTRIMS,8.9,9.1,8.9,8.9,8.8,76,0.668,74304
SONALIANSH,235.8,242,231.1,235.8,237.9,3703,105.426,445947
SONALILIFE,71,71.3,69.2,70.9,69.2,445,8.643,122082
SONALIPAPR,264.7,268,249.4,264.7,249.4,5707,220.702,848477
SONARBAINS,28.9,29.5,27.3,28.9,27.5,1253,36.285,1267272
SONARGAON,39.1,40.8,38.2,39.1,38.1,2046,67.268,1705466
SOUTHEASTB,9.4,9.5,9,9.4,9,1018,50.871,5434803
SPCERAMICS,19.3,19.7,19.2,19.3,19.2,720,20.255,1043852
SPCL,47,47.1,43.1,47,42.9,2882,145.116,3207689
SQUARETEXT,56,56.5,55.5,56,56.1,411,11.828,211532
SQURPHARMA,223.2,223.9,221,223.2,221.7,1201,85.549,384077
SSSTEEL,5.2,5.4,5.2,5.2,5.2,184,2.034,387474
STANCERAM,86.8,89.3,84,86.8,85.4,217,1.479,17172
STANDARINS,44.7,45.9,44,44.7,44.5,1040,35.769,794669
STANDBANKL,6.6,6.8,6.5,6.6,6.5,145,3.537,532157
STYLECRAFT,83.3,85.8,83,83.3,85,760,19.879,237652
SUMITPOWER,14.8,14.9,14.6,14.8,14.7,310,7.454,505312
SUNLIFEINS,55.4,55.6,53.3,55.4,53.2,1089,30.211,549028
TAKAFULINS,35.4,36.1,34.5,35.8,34.3,134,2.605,73556
TALLUSPIN,5.8,6,5.7,5.8,5.9,66,0.393,67798
TAMIJTEX,136.9,144.8,135.2,136.9,138.6,607,10.889,77749
TECHNODRUG,37.9,38.3,36.7,37.9,37.5,2740,137.397,3668366
TILIL,64.4,65.2,63.4,64.4,64.7,1912,109.305,1707670
TITASGAS,22.4,22.8,22.1,22.4,22.4,306,8.424,375735
TOSRIFA,20.2,20.5,20,20.2,20,602,21.5,1063285
TRUSTB1MF,3.5,3.5,3.4,3.4,3.4,29,0.334,97723
TRUSTBANK,19.1,19.3,18.8,19.1,18.6,982,27.837,1462671
TUNGHAI,2.3,2.4,2.1,2.3,2.3,57,0.417,185364
UCB,9.7,9.9,9.7,9.7,9.7,391,8.503,871909
UNILEVERCL,2474.2,2489,2433.4,2474.2,2459.9,45,0.454,184
UNIONBANK,2.5,2.7,2.5,2.5,2.5,195,0.978,380145
UNIONCAP,3.6,3.9,3.5,3.6,3.7,113,1.004,275081
UNIONINS,37.5,39.4,36.9,37.5,37.4,936,31.034,809097
UNIQUEHRL,42.1,42.8,40.7,42.1,41.4,1173,32.437,779115
UNITEDFIN,12.7,12.8,12.5,12.7,12.4,143,3.129,247487
UNITEDINS,44.6,46.4,43,44.6,42.6,691,18.015,400910
UPGDCL,139.2,140,138.4,139.2,137.9,477,12.24,87912
USMANIAGL,37.5,40,36.6,37,37.4,146,0.465,12556
