TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ESQUIRENIT,23.4,24.1,22.9,23.4,23.8,140,1.878,80471
ETL,11.6,12,11.5,11.6,11.6,376,10.578,902293
EXIM1STMF,4,4,3.9,4,4,8,0.016,4105
EXIMBANK,9.1,9.1,8.9,9.1,9,173,3.104,343543
FAMILYTEX,3.6,3.7,3.5,3.6,3.5,215,2.324,656819
FARCHEM,21.4,21.6,20.7,21.4,20.7,530,3.974,187947
FAREASTFIN,4.8,4.8,4.6,4.8,4.6,38,0.232,48426
FAREASTLIF,48.6,49.1,47.5,48.8,48.4,520,11.432,235343
FASFIN,4.3,4.5,4.1,4.3,4.2,74,1.088,250008
FBFIF,3.9,4,3.9,3.9,3.9,33,1.161,297753
FEDERALINS,23.1,24,23,23.2,23.4,11,0.128,5501
FEKDIL,18.5,18.9,18.3,18.5,18.8,947,37.577,2025633
FINEFOODS,157.6,163.8,157,157.6,161.6,98,1.91,11996
FIRSTFIN,4.4,4.6,4.3,4.3,4.4,25,0.056,12803
FIRSTSBANK,7.2,7.3,6.9,7.2,7,409,13.921,1938415
FORTUNE,27.8,28.9,27.5,27.8,28.4,1360,29.21,1042488
FUWANGCER,16.6,17,16.4,16.6,16.7,413,7.869,473972
FUWANGFOOD,19.3,19.9,19.1,19.3,19.5,439,6.362,328960
GBBPOWER,9.2,9.4,9,9,9.1,45,0.452,49856
GEMINISEA,236.4,243.5,234.9,236.4,241.1,1370,27.272,114755
GENEXIL,45.1,45.6,44.8,45.1,45,344,6.466,143160
GENNEXT,6.2,6.3,6.1,6.2,6.2,301,7.404,1198148
GHAIL,14.3,14.6,13.8,14.3,14.3,269,8.366,585975
GHCL,29.3,31,29,29.3,30,993,20.76,697201
GIB,6.9,7,6.6,6.9,6.7,923,32.597,4754976
GLDNJMF,10.9,11.4,10.7,10.9,11.3,593,19.384,1746362
GLOBALINS,29.2,30.2,28.9,29.4,29.6,61,1.313,44149
GOLDENSON,15.8,16.3,15.7,15.8,16.1,485,13.457,843292
GP,338.4,343,335.8,338.4,340.3,3589,173.126,511264
GPHISPAT,32.1,32.4,30.3,32.1,31.2,2438,123.394,3907858
GQBALLPEN,143.8,149.9,142.2,143.8,148.8,649,14.16,97876
GRAMEENS2,0,0,0,14.7,14.7,0,0,0
GREENDELMF,4.1,4.2,4,4.1,4.1,26,0.116,28184
GREENDELT,55.5,56.2,54.3,55.5,56.2,64,1.046,18872
GSPFINANCE,11.4,11.7,11.1,11.4,11.2,119,2.344,206268
HAKKANIPUL,52.1,52.8,51,51.2,52.6,116,1.589,30614
HAMI,126.6,130.5,125,126.6,127.7,93,0.988,7774
HEIDELBCEM,287.7,301.9,285,287.7,296.8,403,14.127,48832
HFL,14,14.9,13.8,14,14.5,209,3.027,215883
HRTEX,38.3,39.7,38.1,38.3,39.1,158,1.589,41172
HWAWELLTEX,47.9,47.9,47,47.3,47.6,29,0.244,5154
IBNSINA,354.6,355.8,338.6,354.6,345,3780,218.748,625324
IBP,13.5,13.7,13.4,13.5,13.5,133,1.249,92358
ICB,70.9,74,70.2,70.9,73.1,552,8.333,116121
ICB3RDNRB,4.8,4.9,4.7,4.8,4.8,26,0.384,80029
ICBAGRANI1,8,8.1,7.8,8,7.9,13,0.04,5005
ICBAMCL2ND,7,7,6.6,6.9,6.9,14,0.012,1720
ICBEPMF1S1,5.9,5.9,5.8,5.9,6,5,0.072,12136
ICBIBANK,3.5,3.6,3.4,3.5,3.5,74,2.075,592561
ICBSONALI1,7.4,7.6,7.3,7.4,7.4,430,13.047,1750279
ICICL,24.5,25.6,24.3,24.5,25.3,155,2.078,84138
IDLC,38.6,39.8,38.6,38.7,39,129,3.446,88670
IFADAUTOS,27.8,28.3,26,27.8,28,97,3.408,122209
IFIC,10.5,10.6,10.1,10.5,10.2,2090,180.816,17406908
IFIC1STMF,3.7,3.8,3.6,3.7,3.8,34,1.785,481979
IFILISLMF1,5.1,5.2,5,5.1,5.2,21,0.409,80000
ILFSL,4.4,4.6,4.2,4.4,4.4,58,0.763,173423
INDEXAGRO,68.1,71.5,66.8,68.2,69.9,214,5.773,83629
INTECH,20.5,21.5,20.2,20.5,20.2,87,0.701,34301
INTRACO,27.4,28.2,27,27.4,27.6,761,15.616,568960
IPDC,22.7,24,22.4,22.7,23.1,587,13.991,611475
ISLAMIBANK,40.1,40.9,39.7,40.1,40,811,22.042,549201
ISLAMICFIN,13.7,14,13.5,13.7,13.6,183,1.719,125607
ISLAMIINS,41.7,42.8,41.6,41.7,41.5,45,0.578,13772
ISNLTD,42.4,43,41.8,42.4,42.7,63,1.053,24863
ITC,43.7,44,43.4,43.7,44,354,20.743,475446
JAMUNABANK,18.8,19,18.7,18.8,18.8,433,16.403,870879
JAMUNAOIL,187.8,191,186.5,187.8,189.4,388,11.067,58875
JANATAINS,30.9,31.3,30.5,30.9,30.8,100,1.141,36949
JHRML,71.4,72.5,70.8,71.4,71.4,463,10.371,144816
JMISMDL,159.8,164.5,158.8,159.8,163.5,322,5.227,32535
JUTESPINN,206.8,218.6,206.4,207.4,213.2,53,0.25,1190
KARNAPHULI,31.7,32.7,31.6,31.7,32.1,429,9.103,284771
KAY&amp;QUE,234.9,243.7,231.5,234.9,243,331,7.449,31310
KBPPWBIL,128.1,130.1,123,126.6,125.8,877,20.694,162875
KDSALTD,41.1,41.7,40.6,41.1,41.9,372,9.233,225079
KEYACOSMET,6.2,6.4,6.2,6.2,6.2,160,1.795,288077
KOHINOOR,537.4,547.9,532,537.4,543.1,402,10.224,18974
KPCL,19.4,20.6,19.2,19.4,19.9,1250,27.359,1371307
KPPL,13.6,14.2,13.3,13.6,13.9,284,3.211,234190
KTL,14.4,14.8,14.3,14.4,14.6,373,9.06,627146
LANKABAFIN,20.8,21.7,20.6,20.8,22.2,1394,53.05,2520081
LEGACYFOOT,55.3,56.8,54.9,55.3,55.4,192,2.732,49007
LHBL,64.9,65.5,64.6,64.9,65.3,684,22.61,347831
LIBRAINFU,891.8,892.9,838.1,877.6,869.1,2014,47.647,55158
LINDEBD,1547.3,1800,1395.1,1547.3,1313.2,18082,1024.756,650850
LOVELLO,87.9,88.5,86.9,87.9,87,1722,74.936,857174
LRBDL,18.7,19.2,18.6,18.7,19.1,407,6.499,346016
LRGLOBMF1,4.1,4.3,4.1,4.2,4.2,13,0.105,24803
MAKSONSPIN,11.3,11.6,11.2,11.3,11.4,197,4.175,367680
MALEKSPIN,31.4,31.8,31.2,31.4,31.6,674,30.588,971958
MARICO,2314,2354.9,2310,2313.6,2329.3,367,6.593,2848
MATINSPINN,47.2,50,47,47.2,47.4,107,1.02,21654
MBL1STMF,4.5,4.6,4.5,4.5,4.6,31,0.384,85355
MEGCONMILK,26.7,29,26.7,26.9,28.1,67,0.759,28127
MEGHNACEM,68.1,70.9,67.9,68.1,68.3,26,0.781,11467
MEGHNAINS,27.1,27.8,26.8,27.1,27.5,158,1.217,44630
MEGHNALIFE,71.5,73.7,71,71.5,73.1,379,6.527,90738
MEGHNAPET,28.7,31.1,28.6,28.7,30.6,84,0.296,10131
MERCANBANK,11.4,11.5,11.2,11.4,11.4,99,1.621,143108
MERCINS,31.4,32.5,31.2,31.3,31.2,34,0.395,12607
METROSPIN,16.7,17.2,16.6,16.7,16.9,103,1.641,98014
MHSML,18.4,18.5,18.2,18.4,18.3,186,3.702,201690
MIDASFIN,10.4,10.8,10.2,10.4,10.6,117,1.355,130058
MIDLANDBNK,28.6,28.9,27.5,28.6,27.7,1604,156.621,5522102
MIRACLEIND,29.3,30,28.8,29,29.6,298,7.579,259613
MIRAKHTER,44.9,45.7,44.9,45.2,44.6,100,1.953,43178
MITHUNKNIT,18.1,19,17.8,18.1,19,98,0.52,28495
MJLBD,99.2,99.9,94.7,99.2,96.7,1958,84.251,864061
MLDYEING,11.9,12.3,11.8,11.9,12.1,73,1.384,116124
MONNOAGML,503.9,514,498.2,500,508.8,704,11.557,22856
MONNOCERA,84.1,87.9,83.3,84.1,86,461,8.156,96045
MONNOFABR,20.8,21.5,20.7,20.8,21.1,502,12.763,608257
MONOSPOOL,146.7,151.1,145,146.9,151.9,190,2.924,19791
MPETROLEUM,209.1,212,208.2,209.1,210.3,288,12.308,58855
MTB,13.1,13.3,12.9,13.1,13,192,10.079,769969
NAHEEACP,30.5,31.1,30.1,30.5,30.6,207,4.972,162913
NATLIFEINS,138.7,145.2,137.1,138.7,143.2,378,10.093,71873
NAVANACNG,24.6,25.3,24.4,24.6,24.7,97,0.839,34109
NAVANAPHAR,63.7,65,63.2,63.7,64.9,827,18.189,284471
NBL,7,7.2,7,7,7.1,268,4.159,590053
NCCBANK,11.9,12.2,11.8,11.9,11.9,78,0.653,54680
NCCBLMF1,5.8,5.8,5.8,5.8,5.8,13,0.023,3912
NEWLINE,33.6,37.5,32,33,34.1,48,0.552,16515
NFML,13,13.7,12.8,13,13,84,2.423,182281
NHFIL,32.4,33.2,32.2,32.4,33,188,2.298,70632
NITOLINS,31.7,32.3,29.9,31.7,32,90,1.329,43058
NORTHERN,121.3,130.9,121.3,122,125.3,61,0.259,2107
NORTHRNINS,40,40.7,39,40,38.5,17,0.081,2020
NPOLYMER,42.5,42.9,41.7,42.5,42.7,267,5.551,131764
NRBBANK,13.3,13.3,12,13.3,12.1,2353,183.242,14166824
NRBCBANK,10.5,11,10.1,10.5,10.1,356,9.994,963502
NTC,320.3,329.4,307,320.3,306,213,3.024,9417
NTLTUBES,73.5,74,73,73.5,73.8,154,2.257,30773
NURANI,5.4,5.7,5.3,5.3,5.5,92,0.642,120395
OAL,12.2,12.7,12.1,12.2,12.4,408,8.236,669486
OIMEX,22.2,22.5,21.5,22.2,21.6,760,17.584,795021
OLYMPIC,208.2,209.8,193.1,208.2,197.5,4275,435.715,2136150
ONEBANKPLC,9.3,9.5,9.1,9.3,9.2,358,15.046,1618865
ORIONINFU,310.8,338.4,302.2,310.8,331.1,2202,43.492,136675
ORIONPHARM,46.1,47.1,45.9,46.1,46.6,1100,23.618,510403
PADMALIFE,22.8,23,22.5,22.6,23,42,0.545,24151
PADMAOIL,209.2,213.3,207.1,209.5,210,38,1.111,5297
PAPERPROC,126.4,129.4,126,126.4,128.9,264,3.437,27098
PARAMOUNT,47.3,48.7,47.1,47.3,47.5,147,2.659,55929
PDL,10.9,11.1,10.8,10.9,10.9,337,7.008,641855
PENINSULA,16.4,16.6,16.2,16.4,16.3,170,3.372,205240
PEOPLESINS,33.5,34.8,32.1,33.5,34.4,126,1.924,57345
PF1STMF,6.1,6.2,5.9,6.1,6,63,3.216,532487
PHARMAID,671.6,681.9,670,671.6,677.7,554,12.988,19249
PHENIXINS,29.6,30.8,28.1,29.4,29.5,51,1.018,34113
PHOENIXFIN,8.4,9.4,8.3,8.4,8.6,90,1.201,141326
PHPMF1,3.6,3.8,3.6,3.7,3.8,60,1.586,428560
PIONEERINS,54.2,56.4,53.8,54.2,55.2,137,2.73,50159
PLFSL,3.6,3.7,3.5,3.6,3.6,50,0.883,241145
POPULAR1MF,3.6,3.8,3.6,3.6,3.7,52,0.822,224180
POPULARLIF,59.7,62.1,59,59.7,61,382,9.491,157431
POWERGRID,41.8,42.4,41.5,41.8,42.4,144,1.8,43113
PRAGATIINS,57.9,60,57.5,57.9,57.9,111,1.983,34187
PRAGATILIF,194.9,204.5,190,194.9,205.2,750,43.966,225172
PREMIERBAN,10.1,10.3,10,10.1,10.2,145,2.708,267954
PREMIERCEM,64.5,65,64.1,64.5,65.1,134,4.5,69749
PREMIERLEA,4.7,4.9,4.6,4.8,4.8,24,0.11,23100
PRIME1ICBA,5.5,5.5,5.4,5.5,5.5,30,0.552,100432
PRIMEBANK,23.4,23.7,23.1,23.4,23.7,286,21.556,922118
PRIMEFIN,6.9,7.1,6.9,7,7.1,71,0.538,76855
PRIMEINSUR,36.9,39.4,36.8,36.9,37.8,25,0.204,5543
PRIMELIFE,44,44.7,43.8,44,44.7,152,1.808,41053
PRIMETEX,17,18,16.9,17.1,17.1,76,0.686,40123
PROGRESLIF,45,45.1,43.5,44.7,44.8,167,1.84,41581
PROVATIINS,34.2,34.8,34,34.2,34.3,96,1.868,54565
PTL,55.3,57.1,55,55.3,55.9,190,3.478,62847
PUBALIBANK,26,26.1,25.9,26,25.9,130,15.584,599439
PURABIGEN,23.2,23.6,23.1,23.2,23.4,107,1.72,73921
QUASEMIND,42.2,43.1,41.7,42.2,42.9,571,17.093,403375
QUEENSOUTH,14.9,15.2,14.5,14.9,14.9,163,3.534,238073
RAHIMAFOOD,122.2,125,121,122.2,125.6,304,4.683,38069
RAHIMTEXT,119.2,129.8,118.6,119.2,122.7,50,0.726,5967
RAKCERAMIC,29,29.3,28.4,28.9,28.5,130,2.634,91744
RANFOUNDRY,160.4,160.7,157.4,159.7,158.4,104,2.765,17486
RDFOOD,29.8,30.4,29.6,29.8,30,289,5.389,180474
RECKITTBEN,4865.3,4900,4855.4,4865.3,4861.5,34,0.39,80
REGENTTEX,5.2,5.3,5.1,5.2,5.2,36,0.089,17308
RELIANCE1,19.6,19.7,18.1,19.6,18.1,314,11.113,575675
RELIANCINS,62.8,64,62.2,62.8,62.6,116,2.906,46070
RENATA,785.5,804,778,785.5,796.1,1135,37.068,47231
RENWICKJA,0,0,0,711,711,0,0,0
REPUBLIC,34,35.9,33.7,34,34,114,1.631,47876
RINGSHINE,4.5,4.6,4.4,4.5,4.6,141,1.469,324805
RNSPIN,13.8,14.4,13.8,13.8,14.5,39,0.17,12228
ROBI,28.6,29.8,28.2,28.6,29.4,1769,58.194,2012265
RSRMSTEEL,14.2,14.8,13.9,14,14.4,60,0.998,71085
RUNNERAUTO,26,27.8,26,26.1,26.6,33,0.538,20617
RUPALIBANK,29.5,31,28.5,29.5,28.2,1484,49.298,1641022
RUPALIINS,25.2,25.5,24.5,24.8,25.4,131,1.692,67835
RUPALILIFE,119.6,131.3,119.6,119.6,132.8,1819,71.141,589115
SAFKOSPINN,11.9,12,11.7,11.9,11.8,25,0.163,13769
SAIFPOWER,19.8,20.3,19.5,19.8,20.2,520,20.801,1048036
SAIHAMCOT,18.6,19.1,18.3,18.6,18.9,1067,59.103,3167903
SAIHAMTEX,18.5,19,18.3,18.5,18.9,430,17.404,932420
SALAMCRST,14.9,15.3,14.5,14.8,14.9,112,0.977,66302
SALVOCHEM,35.9,37.2,35.4,35.9,36.8,1284,41.489,1148522
SAMATALETH,47.9,48.9,47.9,48.1,48.3,26,0.18,3736
SAMORITA,66.9,69,66.7,66.9,68.7,473,8.932,132181
SANDHANINS,21.7,22.5,21.6,21.7,21.9,198,1.945,89785
SAPORTL,20.4,20.6,20.1,20.4,20.3,161,2.602,128057
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.6,8.2,8.4,8.2,319,3.763,451542
SEAPEARL,51.9,53.5,51.5,51.9,52.3,2029,45.198,863000
SEMLFBSLGF,5.6,5.6,5.5,5.5,5.5,17,0.393,71322
SEMLIBBLSF,6.9,6.9,6.5,6.7,6.9,35,0.278,41138
SEMLLECMF,6.6,6.6,6.3,6.4,6.5,74,2.846,443710
SHAHJABANK,19,19.2,18.8,19,18.9,182,5.363,281904
SHASHADNIM,22,22.6,21.7,22,22.6,270,8.767,397847
SHEPHERD,14.2,14.5,14,14.2,14.1,112,1.789,125639
SHURWID,10,10.1,9.9,9.9,10.1,78,0.822,82451
SHYAMPSUG,150.6,154.5,149,151.4,150,416,6.803,44911
SIBL,10.3,10.5,10.1,10.3,10.2,181,4.034,390790
SICL,26.1,26.6,25,26.1,25.6,541,9.296,360421
SILCOPHL,18.9,19.4,18.7,18.9,19,187,2.28,120445
SILVAPHL,14.2,14.7,13.9,14.1,14.2,140,1.706,121154
SIMTEX,20.6,21.2,20.5,20.6,20.9,391,6.748,325230
SINGERBD,148,150.9,145,148,146.8,169,7.02,47475
SINOBANGLA,40.9,42.3,40.8,40.9,42.1,272,5.456,132611
SKICL,49.6,51,49.2,49.6,50.1,256,4.071,82091
SKTRIMS,18.4,19.4,18,18.4,19,327,6.824,366157
SONALIANSH,258.3,268,257.1,258.3,266.3,1217,27.016,103685
SONALILIFE,62.9,63.2,62.8,62.9,63.2,80,1.127,17913
SONALIPAPR,157.3,165,155.1,157.3,166.2,3491,64.95,407494
SONARBAINS,29.5,30.5,29.3,29.4,30,49,0.259,8815
SONARGAON,23.3,23.5,22.9,23.3,23.3,63,0.939,40395
SOUTHEASTB,10.1,10.2,10,10,10.3,257,5.814,575032
SPCERAMICS,18,18.8,17.2,17.9,18.4,1351,32.64,1804899
SPCL,57.7,58.5,56.2,57.7,58.3,1620,44.207,770308
SQUARETEXT,56.5,58,56.1,56.5,57.6,315,9.816,172267
SQURPHARMA,230.5,232,230.2,230.5,231.5,1309,66.14,286850
SSSTEEL,11,11.1,10.8,11,10.9,253,5.634,513945
STANCERAM,89.9,93.9,89.3,89.9,94,49,0.578,6354
STANDARINS,35.9,36.7,35.5,35.9,35.7,50,0.22,6120
STANDBANKL,7.2,7.3,7,7.2,7.2,127,1.631,228024
STYLECRAFT,57.9,60.3,57.6,57.9,59.4,137,2.322,39654
SUMITPOWER,18.2,18.5,17.9,18.2,18.3,206,4.143,228340
SUNLIFEINS,56.2,56.7,54.1,56.2,54.4,625,17.443,311595
TAKAFULINS,36.7,38.3,36.2,36.7,36.9,16,0.044,1197
TALLUSPIN,6.8,7,6.7,6.9,6.9,42,0.364,53076
TAMIJTEX,142.6,144,136,142.6,139.5,496,6.334,45169
TECHNODRUG,44.7,46.3,44.3,44.7,45.6,2162,50.061,1112075
TILIL,39.5,41.8,39.3,39.5,40.3,385,4.235,106722
TITASGAS,25.9,26.7,25.8,25.9,26.2,150,1.499,57575
TOSRIFA,26.9,27.7,26.7,26.9,27,138,12.872,476314
TRUSTB1MF,4.2,4.4,4.2,4.2,4.3,45,0.242,57657
TRUSTBANK,27,27.4,26.9,27,27.1,109,1.985,73195
TUNGHAI,4.1,4.2,3.9,4.1,4,48,0.613,150281
UCB,12.3,12.6,11.8,12.3,12.2,531,23.892,1955122
UNILEVERCL,2868.3,2970,2851.1,2868.3,2971.8,88,1.494,518
UNIONBANK,6.8,6.8,6.5,6.8,6.6,554,12.876,1932854
UNIONCAP,8.4,8.5,8.3,8.3,8.2,27,0.099,11847
UNIONINS,35,36.4,34.5,35,35.1,119,1.066,30466
UNIQUEHRL,54,55.9,53.9,55.3,55.9,679,47.041,852380
UNITEDFIN,13.8,14,13.5,13.7,13.6,171,4.916,357051
UNITEDINS,36.1,37.8,36,36.1,36.4,15,0.093,2570
UPGDCL,150.9,152.8,147.1,149.5,152.8,355,6.759,45274
USMANIAGL,42.4,46.4,42.2,42.7,44.4,46,0.192,4425
UTTARABANK,22.5,22.9,22.4,22.5,22.8,624,57.574,2547942
UTTARAFIN,21.6,21.7,21.6,21.6,21.7,7,0.022,1021
VAMLBDMF1,5.8,5.9,5.5,5.6,5.9,12,0.019,3411
VAMLRBBF,5.4,5.4,5.1,5.2,5.2,13,0.052,10017
VFSTDL,13.7,14.4,13.4,13.5,13.8,315,3.879,285280
