TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPITECGBF,7.5,7.8,7.3,7.5,7.3,553,19.206,2539866
CAPMBDBLMF,8.9,9.1,8.6,8.9,8.8,400,13.401,1504188
CAPMIBBLMF,8.5,8.5,8.2,8.5,8.3,46,0.631,74999
CENTRALINS,33.8,34.8,33.8,33.8,34.2,90,2.592,76269
CENTRALPHL,10.9,11,10.6,10.9,10.7,496,6.472,597134
CITYBANK,22.7,22.8,22.7,22.7,22.7,196,10.944,481147
CITYGENINS,32.9,33.8,32.7,32.9,33.3,230,2.879,86418
CLICL,51.2,51.7,50,51.2,50.8,786,14.947,294097
CNATEX,3.9,4.1,3.9,3.9,3.9,100,0.987,250016
CONFIDCEM,54.9,57,54.1,54.9,55,1046,26.952,488644
CONTININS,26.6,27,25.7,26.6,25.9,391,9.078,342214
COPPERTECH,20,20.6,19.9,20,20.4,174,3.277,163048
CROWNCEMNT,49.9,51.5,49.9,49.9,51.7,187,2.825,56019
CRYSTALINS,44.8,45.6,44.6,44.8,44.9,425,6.845,151901
CVOPRL,145,146.5,143.2,145,144.3,893,20.95,145151
DACCADYE,16.6,17.4,16.1,16.6,16,106,2.011,121838
DAFODILCOM,66.1,67.5,65,66.1,66,194,4.784,72531
DBH,35.8,36.2,35.6,35.8,35.9,135,1.848,51591
DBH1STMF,4.8,5.1,4.8,4.8,5,110,1.987,406533
DELTALIFE,76.7,77.3,76.5,76.7,76.6,587,13.364,173607
DELTASPINN,5.8,6,5.7,5.8,5.7,332,2.701,460380
DESCO,26.9,27.1,25.2,26.9,26.2,347,10.17,382111
DESHBANDHU,20.5,21,20.3,20.5,20.5,574,15.266,742068
DGIC,25.4,26.5,25.2,25.4,25.5,583,18.952,737548
DHAKABANK,10.6,10.8,10.6,10.6,10.6,95,5.758,541087
DHAKAINS,36.5,37.3,36.4,36.5,36.7,59,0.996,27188
DOMINAGE,11.4,11.7,11.3,11.4,11.4,325,10.129,882541
DOREENPWR,22.1,24.5,22,22.1,22.3,535,12.579,553913
DSHGARME,70.5,72.3,70.3,70.5,69.1,116,0.773,10935
DSSL,10.7,10.8,10.2,10.7,9.9,1321,38.217,3572800
DULAMIACOT,74.7,75,74,74.7,73.5,35,0.251,3376
DUTCHBANGL,48.3,50,48,48.3,49.5,259,7.851,161733
EASTERNINS,44.7,45.5,44.5,44.7,45,69,0.692,15431
EASTLAND,18.1,18.5,18,18.1,18.2,45,1.027,56214
EASTRNLUB,2344.3,2390,2300,2344.3,2369.9,2134,70.88,30186
EBL,26.9,27,26.8,26.9,26.9,188,12.107,449705
EBL1STMF,5.6,5.9,5.5,5.6,5.7,175,2.385,421262
EBLNRBMF,4,4.2,3.9,4,4,104,4.02,992904
ECABLES,119.7,119.7,109.5,119.7,108.9,203,6.321,53189
EGEN,23.5,23.9,23.4,23.5,23.6,361,9.522,404193
EHL,80.9,82.7,80.5,80.9,81.4,1188,39.744,487349
EIL,52.7,54.6,52.5,52.7,53.9,282,7.97,150031
EMERALDOIL,22.6,23.1,22.5,22.6,22.9,200,4.198,185572
ENVOYTEX,42.5,43.5,42,42.2,42,57,2.272,53666
EPGL,20.4,21.3,20,20.4,20.9,723,15.937,771642
ESQUIRENIT,23.2,24.8,23.2,23.4,23,142,2.764,116271
ETL,9.8,10,9.5,9.8,9.3,826,24.082,2439275
EXIM1STMF,4.1,4.1,3.9,4.1,4,184,9.882,2460022
EXIMBANK,6.5,6.6,6.5,6.5,6.6,129,2.472,379483
FAMILYTEX,2.6,2.6,2.5,2.6,2.5,65,1.161,450673
FARCHEM,24.1,24.5,24,24.1,24.4,234,4.475,185461
FAREASTFIN,3.4,3.4,3.3,3.4,3.4,36,0.261,76836
FAREASTLIF,32.6,33.8,32.6,32.6,33.1,37,0.269,8238
FASFIN,3.8,4,3.7,3.7,4,70,1.555,411652
FBFIF,3.8,3.9,3.6,3.8,3.7,237,7.33,1975502
FEDERALINS,17.8,18.1,17.8,17.8,17.9,71,1.196,66980
FEKDIL,16.7,16.8,16.4,16.7,16,971,39.878,2395992
FINEFOODS,188.9,190.3,188,188.9,189.4,509,15.346,81275
FIRSTFIN,3.7,3.8,3.6,3.6,3.7,12,0.07,19512
FIRSTSBANK,4.7,4.8,4.6,4.6,4.7,113,3.669,787017
FORTUNE,16.6,17.1,16.5,16.6,16.7,278,3.527,210509
FUWANGCER,14,14.4,13.8,14,14,665,16.54,1178041
FUWANGFOOD,15.5,16,15.4,15.5,15.5,855,25.471,1626352
GBBPOWER,7.6,7.7,7.5,7.7,7.6,51,0.39,51131
GEMINISEA,148.3,152.6,148.1,148.3,151.6,563,8.322,55583
GENEXIL,24.1,24.9,24.1,24.1,24.1,153,2.426,100422
GENNEXT,3,3.1,3,3,3,87,1.547,512705
GHAIL,13.1,13.4,13,13.1,12.9,325,6.046,459777
GHCL,21.4,22.2,20.6,21.4,21.3,116,1.163,54124
GIB,3.7,3.8,3.7,3.7,3.6,281,3.601,969052
GLDNJMF,8.7,9,8.3,8.7,8.2,1041,36.376,4209321
GLOBALINS,27.2,27.5,27,27.2,27,181,3.704,136011
GOLDENSON,13.5,13.7,13.4,13.5,13.4,481,12.962,958474
GP,320.6,322,320.2,320.6,320.8,716,42.901,133731
GPHISPAT,22.1,23.3,21.6,22.1,21.3,2201,81.747,3640491
GQBALLPEN,159,162,157,159,158.9,239,8.058,50237
GRAMEENS2,13.2,13.5,13.1,13.2,13.2,196,7.133,535907
GREENDELMF,4.2,4.4,4.2,4.2,4.2,118,5.057,1175505
GREENDELT,43.9,44.4,43.9,43.9,44,103,1.228,27927
GSPFINANCE,5.7,5.8,5.6,5.7,5.6,47,0.376,65788
HAKKANIPUL,58.9,61.5,58.6,58.9,60.5,1267,22.985,384314
HAMI,124.3,130.2,123.9,124.3,125.3,633,13.319,104966
HEIDELBCEM,273.6,273.6,260,273.6,251.6,962,52.166,192040
HFL,9.8,10,9.5,9.6,9.2,142,0.952,97788
HRTEX,34.9,35.6,33.5,34.9,32.4,921,25.764,730631
HWAWELLTEX,40.9,41.2,40.9,40.9,40.5,3,0.002,38
IBNSINA,303.7,307.1,298.6,303.7,307.7,812,68.433,225066
IBP,11,11.8,10.8,11,11.5,727,15.47,1384014
ICB,51.4,52.9,51.1,51.4,52,657,13.325,255311
ICB3RDNRB,4.7,4.8,4.6,4.8,4.8,31,0.966,202261
ICBAGRANI1,7,7.2,7,7,7.1,21,0.26,37152
ICBAMCL2ND,6.5,6.7,6.2,6.5,6.3,76,2.683,419439
ICBEPMF1S1,5.2,5.4,5.2,5.4,5.3,19,0.224,41600
ICBIBANK,2.9,3,2.9,3,2.9,14,0.144,48640
ICBSONALI1,5.9,6.1,5.8,5.9,5.9,283,10.049,1697158
ICICL,21,21.5,20.9,21,21.1,128,1.399,66254
IDLC,30.7,31.2,30.4,30.7,30.7,228,5.056,164434
IFADAUTOS,25.8,26.2,25.3,25.8,26,770,18.441,719623
IFIC,7,7.1,7,7,7,285,28.599,4082998
IFIC1STMF,4.2,4.4,4.1,4.2,4.2,489,34.049,8053297
IFILISLMF1,4.5,4.6,4.3,4.4,4.6,118,4.243,947394
ILFSL,3.7,3.7,3.7,3.7,3.7,30,0.433,117000
INDEXAGRO,65.5,66.2,65.2,65.5,65.9,86,0.973,14805
INTECH,21.9,22.6,21.8,21.9,22.1,112,2.417,110173
INTRACO,23.3,24,23.1,23.3,23.6,934,35.845,1526046
IPDC,17.1,17.4,17.1,17.1,17.2,263,9.371,545117
ISLAMIBANK,42.7,43.4,42.7,42.7,42.9,767,8.183,190604
ISLAMICFIN,11.1,11.5,11,11.1,11.2,171,4.038,362941
ISLAMIINS,35.6,37.7,35.1,35.8,35.6,89,0.447,12334
ISNLTD,39.2,40,39,39.2,39.3,206,2.655,67559
ITC,38.1,38.6,38,38.1,38.3,355,11.572,303165
JAMUNABANK,19.4,19.4,19.2,19.4,19.2,202,9.993,517105
JAMUNAOIL,177.5,178.1,176.6,177.5,177.6,156,2.462,13858
JANATAINS,25,25.6,24.8,25,25.2,58,0.959,38272
JHRML,52.8,53.5,52.6,52.8,53.1,529,15.071,285132
JMISMDL,154.4,159.8,149.4,154.4,152.5,883,15.63,100448
JUTESPINN,220.9,221,219.9,220.8,220.4,25,0.082,371
KARNAPHULI,28.1,28.3,28,28.1,28,264,5.83,207065
KAY&amp;QUE,225.3,229.4,219,225.3,226.5,722,11.013,48936
KBPPWBIL,142.3,146.8,140,142.3,146.3,658,8.74,60901
KDSALTD,45,46.4,44.2,45,45.5,626,30.672,676657
KEYACOSMET,4.6,4.7,4.6,4.6,4.6,116,2.103,456910
KOHINOOR,520.7,525,514.6,520.7,513.7,773,15.766,30318
KPCL,12.8,12.9,12.7,12.8,12.8,136,1.616,126455
KPPL,25.8,26.9,25.6,25.8,26,785,14.113,537190
KTL,12.7,13.1,12.6,12.7,12.3,882,33.913,2641421
LANKABAFIN,18.2,18.3,17.9,18.2,17.9,708,27.444,1513591
LEGACYFOOT,56.8,58,56.5,56.8,56.8,228,2.403,42282
LHB,47.7,49,44.6,47.7,45.1,3317,101.029,2150260
LIBRAINFU,808.7,820,803,808.7,808.3,667,6.969,8593
LINDEBD,902.4,918,891,902.4,940.3,1906,29.813,32974
LOVELLO,80.9,81.3,79,80.9,78.7,1858,51.216,638327
LRBDL,14.9,15,14.8,14.9,14.8,155,2.231,149677
LRGLOBMF1,4.1,4.2,3.9,4.1,3.9,227,7.176,1719432
MAGURAPLEX,79.9,82.5,79.8,79.9,82.2,1346,25.732,319405
MAKSONSPIN,6.3,6.5,6,6.3,6.1,141,1.683,269234
MALEKSPIN,25,25.9,24.8,25,24.3,1129,52.606,2088029
MARICO,2420.3,2423.9,2400.3,2420.3,2407.2,255,6.466,2672
MATINSPINN,44.3,44.9,44.1,44.3,43.8,130,2.67,60117
MBL1STMF,4.8,4.9,4.8,4.8,4.9,69,2.16,447943
MEGCONMILK,25.3,26,24.1,24.4,24.4,17,0.069,2836
MEGHNACEM,45,46.6,45,45.1,46.8,63,0.891,19630
MEGHNAINS,25.7,26,25.2,25.7,25.2,318,3.662,142467
MEGHNALIFE,55.2,56.2,54.9,55.2,55.8,615,22.105,398775
MEGHNAPET,25.1,25.7,25.1,25.4,25.6,35,0.282,11102
MERCANBANK,10,10.3,9.9,10,10.1,436,27.905,2781146
MERCINS,25.2,25.9,24.4,25,25.1,26,0.174,6960
METROSPIN,13.4,13.9,13.1,13.3,13.1,80,1.243,93100
MHSML,14.5,14.9,14.3,14.5,14.2,273,6.072,414459
MIDASFIN,9.4,9.9,9.2,9.4,9.6,296,4.907,516079
MIDLANDBNK,14.7,15.3,14.6,14.7,15,710,15.392,1036043
MIRACLEIND,28.4,30.1,28,28.4,29.8,370,6.134,212606
MIRAKHTER,32.7,33.5,32.4,32.7,33.2,479,16.277,494211
MITHUNKNIT,16,16.5,15.6,16,16,89,0.69,43288
MJLBD,97.6,97.9,96.1,97.6,96.7,729,27.61,283559
MLDYEING,9.5,9.9,9.2,9.5,9.3,186,5.125,530867
MONNOAGML,322,329.9,315.5,320,325.1,464,6.664,20817
MONNOCERA,85.1,89.2,84,85.1,86.5,886,24.512,282130
MONNOFABR,15.1,15.7,14.7,15.1,14.5,789,21.635,1420562
MONOSPOOL,94.3,96.2,94.1,94.3,94.7,448,7.742,81537
MPETROLEUM,205.4,206.7,205,205.4,205,58,1.074,5227
MTB,12.1,12.2,12,12.1,12.2,149,7.916,655621
NAHEEACP,21,21.5,20.9,21,21.2,282,6.958,329323
NATLIFEINS,94.1,96.3,93.8,94.1,95.3,436,12.59,133311
NAVANACNG,21,21.3,20.9,20.9,21.1,33,0.487,23211
NAVANAPHAR,58.9,59.9,56.7,58.9,57.8,2933,78.236,1343836
NBL,4,4.1,3.9,3.9,4,58,1.138,287147
NCCBANK,10.8,10.9,10.7,10.8,10.9,98,6.917,638607
NCCBLMF1,5.6,5.7,5.5,5.6,5.6,75,1.749,314248
NEWLINE,8.2,8.4,7.8,8.2,7.8,366,5.739,707607
NFML,8.8,9,8.8,8.8,8.7,41,0.557,63199
NHFIL,26.2,26.6,26.1,26.2,26.2,128,3.256,123991
NITOLINS,24.9,25.1,24.7,25,24.8,77,0.391,15682
NORTHERN,117.5,122.3,111.9,116.3,116.5,70,0.162,1374
NORTHRNINS,27.9,28.8,27.8,27.9,28.1,28,0.317,11351
NPOLYMER,31.5,31.8,30.4,31.5,30.3,647,18.999,610472
NRBBANK,12.6,12.9,12.5,12.6,12.6,221,6.86,544055
NRBCBANK,7.9,8,7.8,7.9,7.9,137,2.338,295869
NTC,181,184,180,181,180.5,58,0.328,1809
NTLTUBES,81,82.7,80.7,81,81,606,10.447,128314
NURANI,3.9,3.9,3.7,3.9,3.6,101,0.556,143268
OAL,8,8.2,8,8,8,87,1.297,161242
OIMEX,28.4,28.8,28.1,28.4,28.3,616,33.82,1187674
OLYMPIC,154.6,157,152,154.6,156.4,683,17.848,115957
ONEBANKPLC,8.3,8.5,8.3,8.3,8.4,135,15.191,1812437
ORIONINFU,396,398.7,384,396,380.2,3994,145.323,370573
ORIONPHARM,31.8,32.2,31.7,31.8,31.5,382,9.682,304004
PADMALIFE,25.1,26.7,25,25.1,25.5,178,2.845,111517
PADMAOIL,183,183.1,182,183,182.3,344,9.154,50143
PARAMOUNT,38.1,38.9,38,38,38,248,5.663,147557
PDL,7,7.3,6.9,7,7,175,2.308,326123
PENINSULA,11.3,11.4,10.9,11.1,11.2,77,0.799,71873
PEOPLESINS,28.2,29,28.2,28.3,28.5,177,3.227,113370
PF1STMF,5.6,5.7,5.5,5.6,5.6,113,3.559,637675
PHARMAID,554.5,575,552.5,554.5,564.6,822,12.486,22246
PHENIXINS,25.2,25.5,24.1,25.2,24.6,35,0.634,25507
PHOENIXFIN,4,4.1,3.9,4,4,70,0.301,75237
PHPMF1,3.7,3.9,3.5,3.7,3.7,232,5.512,1473450
PIONEERINS,40.6,41.1,40.6,40.7,41,523,12.828,314410
PLFSL,2.3,2.4,2.3,2.3,2.3,47,0.413,178045
POPULAR1MF,3.8,3.9,3.6,3.8,3.7,218,11.702,3083172
POPULARLIF,52.6,53.7,52.3,52.6,53.1,651,20.55,389316
POWERGRID,35.2,36.4,35,35.4,36,272,5.999,168610
PRAGATIINS,51.5,53.5,51.4,51.5,51.6,58,0.775,15020
PRAGATILIF,109.2,113.9,109,109.2,109.4,559,8.671,77840
PREMIERBAN,9,9.1,8.9,9,9,67,0.925,102722
PREMIERCEM,55.2,56.4,55,55.2,55.2,128,5.841,105816
PREMIERLEA,3.2,3.3,3.2,3.3,3.3,8,0.024,7467
PRIME1ICBA,5.2,5.4,5.1,5.2,5.2,71,2.017,386644
PRIMEBANK,0,0,0,24.6,24.6,0,0,0
PRIMEFIN,4.7,4.9,4.6,4.7,4.8,58,0.77,162451
PRIMEINSUR,31.8,32.5,30,31.7,31.9,158,2.186,69186
PRIMELIFE,41.1,43.5,40.7,41.1,42.9,621,14.549,348820
PRIMETEX,14,14.5,14,14.1,13.9,29,0.222,15634
PROGRESLIF,69.8,73.5,66.3,69.8,71,731,8.311,119961
PROVATIINS,31.3,32,31.1,31.3,31.2,227,3.415,109027
PTL,44.3,45,44,44.5,43.6,190,3.569,80408
PUBALIBANK,28,28.4,28,28,28.2,291,9.551,340337
PURABIGEN,18.3,18.5,18.2,18.3,18.4,47,0.539,29459
QUASEMIND,31.2,32.3,30.8,31.2,31.9,518,14.212,451863
QUEENSOUTH,12.7,13.1,12.5,12.7,12.3,293,8.735,679300
RAHIMAFOOD,78.8,81.8,78.5,78.8,80.6,292,3.6,45214
RAHIMTEXT,114,114.9,113.1,113.4,112.8,41,0.5,4419
RAKCERAMIC,23.7,25.5,23.6,23.7,23.9,795,23.425,963519
RANFOUNDRY,141.9,143.1,140.6,141.5,142.8,26,0.36,2531
RDFOOD,23.5,24,22.9,23.5,23.5,517,12.875,547294
RECKITTBEN,3871.1,3909.8,3855,3871.1,3892.9,765,18.023,4636
REGENTTEX,3.9,4,3.8,3.9,3.9,17,0.081,20845
RELIANCE1,21,21.5,20.8,21,21.2,212,12.549,593867
RELIANCINS,54.5,54.8,53.8,54.5,54.1,207,3.303,60819
RENATA,499.9,501.6,498.5,499.4,497.3,353,6.184,12366
RENWICKJA,632,632,622,630.5,625.2,38,0.415,659
REPUBLIC,28,28.5,27.5,28,27.9,163,2.704,97102
RINGSHINE,3.8,4,3.8,3.8,3.9,82,1.463,379617
ROBI,26.2,26.4,26.1,26.2,26.1,699,26.987,1028267
RSRMSTEEL,11,11.3,11,11,11,76,0.614,55664
RUNNERAUTO,27.4,28.3,27.3,27.4,28.1,348,7.133,258541
RUPALIBANK,21.3,21.4,20.9,21.3,21,183,3.064,144621
RUPALIINS,21.4,21.7,21.3,21.4,21.4,134,2.484,115918
RUPALILIFE,91.9,95.2,91.2,91.9,92,839,22.529,241389
SAFKOSPINN,11.5,12.5,11.5,11.5,11.4,68,1.071,90711
SAIFPOWER,10.9,11,10.7,10.8,10.6,221,3.738,345019
SAIHAMCOT,13.8,14.4,13.7,13.8,13.5,511,18.199,1301175
SAIHAMTEX,14.1,14.9,14,14.1,13.8,227,5.686,396239
SALAMCRST,25.4,26.6,24.7,25.4,25.4,1555,30.676,1198021
SALVOCHEM,23.3,23.9,23.2,23.3,23.3,253,4.67,199466
SAMATALETH,47.6,47.8,46.7,47.4,46.9,529,6.304,133402
SAMORITA,60.3,62,60.3,60.6,61.7,342,4.915,80642
SANDHANINS,21.7,22.3,21.6,21.7,22.1,300,6.151,282384
SAPORTL,22.8,23.5,22.7,22.8,23.2,372,11.205,486938
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.2,7.8,7.9,8,245,4.663,587786
SEAPEARL,40.8,42.8,39.2,40.8,39.1,1022,30.714,762274
SEMLFBSLGF,5.3,5.5,5.2,5.3,5.3,72,1.705,320956
SEMLIBBLSF,6.8,6.9,6.8,6.8,6.8,25,0.493,72221
SEMLLECMF,8.4,8.5,8,8.4,8,135,10.538,1260068
SHAHJABANK,18.3,18.5,18,18.4,18.1,101,5.554,305586
SHARPIND,18.6,19.5,18.3,18.6,18.3,386,9.15,483473
SHASHADNIM,17.9,18.6,17.9,17.9,17.9,202,4.682,258136
SHEPHERD,16.8,17.8,16.7,16.8,16.9,169,4.606,271431
SHURWID,8,8.3,8,8,8.1,46,0.914,113552
SHYAMPSUG,141.5,145,140,140.5,140.3,104,1.324,9425
SIBL,10,10,9.9,9.9,9.9,81,2.178,219892
SICL,24,24.9,22.6,24,23.3,850,27.779,1145440
SILCOPHL,15.7,16.1,15.7,15.7,15.8,212,3.979,252000
SILVAPHL,10.9,11.2,10.7,10.9,10.8,88,1.414,130509
SIMTEX,17.8,18.5,17.7,17.8,17.1,729,21.698,1203012
SINGERBD,116.1,119.9,114.5,116.1,117,247,5.954,51418
SINOBANGLA,45.6,46.5,45.5,45.6,45.7,258,5.802,126453
SIPLC,41,41.3,39.1,41,40.2,194,5.298,130649
SKTRIMS,13.3,13.5,13.2,13.4,13.3,44,0.509,38016
SONALIANSH,188.7,191.8,188.2,188.7,190.3,770,10.804,56920
SONALILIFE,53.8,55,53.2,54.2,54.8,231,5.319,98217
SONALIPAPR,154.4,157.5,154,154.4,157.5,1259,29.614,190760
SONARBAINS,23.6,23.9,23.5,23.6,23.3,86,1.326,55950
SONARGAON,38,39.6,37.2,38,36.1,565,12.441,325715
SOUTHEASTB,9.7,9.9,9.7,9.7,9.9,82,3.107,318409
SPCERAMICS,25.8,27.1,25.6,25.8,26.2,3179,104.126,3976072
SPCL,33.6,35,33.1,33.6,34.3,750,22.899,667295
SQUARETEXT,50,52.5,49.5,50,48.7,135,2.369,47455
SQURPHARMA,219,219.8,216.9,219,216.7,888,73.246,334892
SSSTEEL,7.9,8,7.7,7.9,7.8,137,2.412,307730
STANCERAM,66.4,68.5,65.9,66.3,66.9,32,0.184,2758
STANDARINS,36.1,36.4,35.9,36.1,36,276,3.848,106575
STANDBANKL,5.9,5.9,5.8,5.9,5.9,98,6.358,1078061
STYLECRAFT,57.4,59.8,57,57.4,57.7,414,4.341,74650
SUMITPOWER,15.1,15.5,15,15.1,14.8,276,6.445,425316
SUNLIFEINS,71.3,79,66.9,71.3,74.3,2160,164.917,2184819
TAKAFULINS,33.5,34.3,33.3,33.5,34.3,43,0.901,26876
TALLUSPIN,5.6,5.7,5.4,5.4,5.5,74,0.437,80515
TAMIJTEX,106.3,108.8,106.2,106.7,106,38,0.336,3132
TECHNODRUG,31.8,32.5,31.6,31.8,31.6,472,13.497,424233
TILIL,43.5,43.9,43,43.5,43.3,397,8.379,192688
TITASGAS,20.8,21.5,20.6,20.8,21.1,231,2.782,131866
TOSRIFA,21.7,22.7,21.4,21.7,21.2,450,21.852,984672
TRUSTB1MF,4,4.1,3.9,4,4,136,6.547,1636715
TRUSTBANK,21.7,21.8,21.6,21.7,21.6,59,0.823,37898
TUNGHAI,3,3,2.9,2.9,2.9,34,0.16,55090
UCB,10.5,10.9,10.5,10.6,10.8,175,5.304,496803
UNILEVERCL,2440,2489.7,2410,2477.1,2468.2,16,0.136,55
UNIONBANK,3.7,3.8,3.6,3.7,3.7,146,0.702,191192
UNIONCAP,5.9,5.9,5.7,5.8,5.8,56,0.77,133197
UNIONINS,27.6,28,26.7,27.6,27,255,4.113,148970
UNIQUEHRL,42.3,43.4,41.1,42.3,41.6,1020,25.933,611033
UNITEDFIN,12.6,12.9,12.5,12.6,12.7,160,2.877,227454
UNITEDINS,36.2,36.8,36.2,36.4,36.4,41,0.792,21605
UPGDCL,123.3,127.3,118.9,123.3,123,527,9.722,80082
USMANIAGL,37,38.5,33.2,35.5,35.5,22,0.109,3141
UTTARABANK,25.3,25.5,25.3,25.3,25.4,696,61.3,2413874
UTTARAFIN,14.8,15.3,14.5,14.7,14.7,18,0.053,3639
VAMLBDMF1,6.9,7,6.9,6.9,6.9,9,0.364,52769
VAMLRBBF,5.9,6.1,5.8,5.9,5.9,71,1.372,232246
VFSTDL,8.1,8.3,8.1,8.1,7.9,44,0.465,56967
WALTONHIL,463.8,470.1,462.9,463.8,468.3,250,5.105,10993
WATACHEM,122.2,126,119.6,122.2,118.2,518,8.776,71849
