TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,27.7,28.1,27.5,27.8,27.7,70,0.57,20598
ASIATICLAB,34.1,34.4,32.7,34.1,32.6,1330,42.881,1273247
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.6,58.7,56.2,56.6,56.4,8,0.011,202
AZIZPIPES,46.5,47.9,44.3,46.5,45.6,29,0.285,6170
BANGAS,85.7,86.3,84.2,84.6,85,71,0.455,5352
BANKASIA,14.8,15,14.8,14.8,14.6,173,6.355,429080
BARKAPOWER,11.3,11.4,11,11.3,11.1,452,14.398,1280938
BATASHOE,827.5,857.9,795,821.5,800.2,108,1.291,1576
BATBC,268,275,247.2,268,252.9,3940,83.801,318701
BAYLEASING,4.3,4.5,4.3,4.4,4.5,84,0.556,126487
BBS,10,10.2,9.8,10,10,171,3.106,310932
BBSCABLES,14.7,15.1,14.4,14.7,14.7,318,5.598,379101
BDAUTOCA,86,86.9,84,85.5,83.3,82,0.327,3838
BDCOM,21.8,22,21,21.8,21.6,113,2.918,133537
BDFINANCE,7.7,8,7.6,7.7,7.8,71,0.326,42195
BDLAMPS,111.6,112.8,110.3,111.6,110.2,126,0.947,8462
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,11.8,11.3,11.6,11.5,325,6.468,557785
BDTHAIFOOD,13.6,14,13.5,13.6,13.7,210,2.876,209937
BDWELDING,9.2,9.2,9.2,9.2,9.1,6,0.014,1560
BEACHHATCH,42.1,42.7,40.8,42.1,41.4,2681,62.809,1498334
BEACONPHAR,106.7,108.1,103.1,106.7,105,257,4.583,42873
BENGALWTL,17.6,17.9,17.3,17.6,17.4,355,5.536,314840
BERGERPBL,1749.6,1774,1730,1749.6,1725,251,5.107,2914
BESTHLDNG,14.8,14.9,14.5,14.8,14.7,342,7.735,524432
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,13
BGIC,27.1,27.8,26.9,27.1,27.1,85,0.605,22179
BIFC,5.9,5.9,5.8,5.9,6,13,0.113,19282
BNICL,34.7,35,34,34.7,34.4,69,0.525,15163
BPML,32.8,33.3,31.8,32.8,31.7,641,7.197,220089
BPPL,15.5,16,15.1,15.5,15.4,1306,42.141,2714028
BRACBANK,46,46.1,45.1,46,45.9,565,51.823,1128979
BSC,86.6,86.9,85.2,86.6,85.6,1013,31.442,364367
BSCPLC,114.5,115.9,111.2,114.3,111.1,112,1.226,10818
BSRMLTD,70.6,71.6,68.5,70.7,71.1,91,0.612,8728
BSRMSTEEL,51.3,51.5,51,51.3,51.2,97,1.659,32364
BXPHARMA,84.6,85.6,83.2,84.6,83.9,561,10.178,120279
CAPITECGBF,6.9,7,6.8,6.9,6.9,302,5.757,836332
CAPMBDBLMF,9.1,9.4,8.8,9.1,9.4,47,1.658,180956
CAPMIBBLMF,8.6,8.6,8.1,8.6,7.9,233,3.976,472629
CENTRALINS,24.8,27,24.7,24.8,25.2,218,3.799,151906
CENTRALPHL,10.2,10.6,10.1,10.2,10.3,329,6.584,641285
CITYBANK,18,18.5,17.9,18,18.3,916,34.653,1919100
CITYGENINS,40.2,40.7,39.8,40.2,40.4,202,4.211,104920
CLICL,47.3,48,46.5,47.3,46.9,318,5.661,120023
CNATEX,3.4,3.4,3.2,3.3,3.3,68,0.716,216979
CONFIDCEM,48.1,48.8,47.5,48.1,47.7,91,1.425,29528
CONTININS,21.6,21.8,21.3,21.6,21.5,231,4.587,212524
COPPERTECH,17.8,18,17.3,17.8,17.7,293,3.769,212909
CROWNCEMNT,44,44,43.8,43.9,43.8,14,0.055,1257
CRYSTALINS,39.2,39.7,38,39.2,38.9,496,6.765,173511
CVOPRL,132.4,135,130.2,132.4,130.8,347,6.243,47435
DACCADYE,16.1,16.6,16,16.1,16,30,0.508,31557
DAFODILCOM,54.6,57.1,54.4,54.6,57.4,153,1.975,35872
DBH,32,32.2,31,32,31,148,2.122,66587
DBH1STMF,4.3,4.3,4.3,4.3,4.3,30,0.1,23200
DELTALIFE,63,63.5,61.5,63,62,433,6.082,97239
DELTASPINN,5.7,5.8,5.5,5.7,5.6,84,0.592,104370
DESCO,22.3,22.8,22,22.3,22.2,54,0.374,16788
DESHBANDHU,16.5,16.7,16.2,16.5,16.3,551,5.216,316899
DGIC,20.8,22,19.2,20.8,22.5,426,5.531,268442
DHAKABANK,10.2,10.5,9.9,10.2,9.8,468,14.066,1390990
DHAKAINS,32,33.5,32,32.7,32.7,30,0.195,5962
DOMINAGE,10.3,10.5,10.2,10.3,10.3,613,6.023,581073
DOREENPWR,23.2,23.5,22.8,23.2,23.2,424,9.989,430895
DSHGARME,66.2,66.2,60.3,66.2,60.2,310,2.683,41462
DSSL,9,9.1,8.7,9,8.9,353,6.684,747364
DULAMIACOT,66.7,67,65.9,66.7,65.9,32,0.263,3940
DUTCHBANGL,38,38.3,37.9,38,38.1,266,4.599,121000
EASTERNINS,36.6,36.9,35.6,36.6,36.6,67,0.512,14007
EASTLAND,17,17.3,17,17.1,17.1,109,0.684,40002
EASTRNLUB,2250,2314.9,2230,2251.6,2246.4,991,23.591,10367
EBL,22.3,22.4,21.6,22.3,22.1,400,9.244,420570
EBL1STMF,4.1,4.2,4.1,4.1,4.1,39,0.693,168844
EBLNRBMF,3.8,3.8,3.6,3.8,3.8,38,0.869,231467
ECABLES,105.4,109.9,104.6,105.4,104.6,116,0.987,9262
EGEN,18.7,18.8,18.1,18.7,18.5,286,6.353,343285
EHL,70,70.5,69.1,70,69.4,299,3.967,56717
EIL,47.9,48.4,47.2,47.9,48.3,406,3.227,67374
EMERALDOIL,20.1,20.5,19.2,20.1,19.9,87,0.979,49432
ENVOYTEX,40.1,40.3,39.2,40.1,40.1,100,1.499,37435
EPGL,15.8,16,15.4,15.8,15.6,360,4.568,289552
ESQUIRENIT,20.8,20.8,19.8,20.6,20.1,241,3.252,158992
ETL,8.7,8.8,8.5,8.7,8.6,194,3.583,414154
EXIM1STMF,3.8,3.9,3.7,3.8,3.8,37,2.607,685939
EXIMBANK,5.2,5.5,5,5.2,5.6,420,6.246,1206321
FAMILYTEX,2.3,2.3,2.2,2.3,2.3,27,0.166,73455
FARCHEM,19.7,19.9,19.4,19.7,19.7,196,1.675,85152
FAREASTFIN,4.4,4.5,4.2,4.4,4.3,104,4.56,1034256
FAREASTLIF,24.4,26.3,24,24.4,24.6,70,0.465,19139
FASFIN,3.2,3.2,3,3.1,3.1,40,0.395,129727
FBFIF,3.5,3.6,3.4,3.5,3.4,156,5.105,1464332
FEDERALINS,16.8,17.2,16.8,16.8,17.2,96,0.76,44864
FEKDIL,14.5,14.6,14.3,14.5,14.4,245,5.313,367308
FINEFOODS,217.1,217.4,215,217.1,216.2,937,39.006,179937
FIRSTFIN,3.4,3.6,3.4,3.5,3.7,31,0.184,53160
FIRSTSBANK,3.8,4,3.7,3.8,4,409,8.128,2126831
FORTUNE,14.8,15.1,14.7,14.9,14.7,117,0.943,63285
FUWANGCER,12.8,12.9,12.5,12.8,12.6,329,9.642,756073
FUWANGFOOD,14.8,15,14.5,14.8,14.8,992,24.596,1663121
GBBPOWER,7.2,7.3,7,7.2,7.1,62,0.334,46540
GEMINISEA,107.2,109,102.1,107.2,104.1,391,3.438,32390
GENEXIL,21.2,21.5,20.4,21.2,20.3,551,8.2,387752
GENNEXT,2.8,2.8,2.7,2.8,2.7,25,0.223,80388
GHAIL,11.2,11.5,11.2,11.2,11.4,277,4.245,375823
GHCL,18.4,19.9,17.7,18.4,18.3,123,0.569,30224
GIB,3.2,3.2,3.1,3.2,3.2,101,1.484,469158
GLDNJMF,7.6,7.7,7.5,7.6,7.6,168,4.291,565887
GLOBALINS,27.8,28.4,27.6,27.8,27.9,156,2.99,107139
GOLDENSON,10.7,10.8,10.4,10.7,10.5,418,10.849,1024395
GP,283.4,295,271.1,283.4,273.2,870,20.38,72954
GPHISPAT,17.1,17.3,16.8,17.1,17.1,451,5.64,331750
GQBALLPEN,157.4,161.9,157.4,157.5,159.6,12,0.167,1061
GRAMEENS2,12.1,12.3,12,12.1,12.1,74,1.126,92637
GREENDELMF,3.8,4,3.8,3.9,3.8,21,0.283,73057
GREENDELT,37.5,37.8,37.4,37.6,37.4,47,0.702,18690
GSPFINANCE,4.3,4.5,4.2,4.3,4.4,52,0.742,172213
HAKKANIPUL,57.4,57.7,55.6,57.4,56.2,333,4.448,78106
HAMI,102,104.8,100.4,102,99.9,125,0.853,8349
HEIDELBCEM,229,243.8,225,228.1,224.2,847,15.766,66818
HFL,7.8,8,7.7,7.8,8,38,0.119,15319
HRTEX,24.9,25.7,24.1,24.9,24.4,812,10.795,433613
HWAWELLTEX,39,40.9,39,40.3,39.4,12,0.035,879
IBNSINA,285,285,279,283.9,280,107,1.579,5617
IBP,9.3,9.4,9.1,9.3,9.3,232,5.607,606834
ICB,45.5,46,42.2,45.5,43.1,767,11.572,259638
ICB3RDNRB,4.8,4.8,4.7,4.8,4.7,24,0.312,65292
ICBAGRANI1,6.7,6.7,6.6,6.7,6.6,45,0.143,21380
ICBAMCL2ND,6.1,6.3,6,6.1,6.1,75,1.108,182706
ICBEPMF1S1,5.1,5.1,4.9,5.1,5,24,0.139,27752
ICBIBANK,2.8,2.8,2.7,2.8,2.7,11,0.017,6019
ICBSONALI1,5.8,5.8,5.5,5.6,5.5,392,12.128,2158772
ICICL,19.6,19.8,19.4,19.5,19.6,113,1.5,76902
IDLC,26.8,26.9,26,26.8,26,208,3.421,128861
IFADAUTOS,21.8,22.1,21.6,21.8,21.8,274,3.745,171371
IFIC,5.7,5.8,5.4,5.7,5.7,911,54.002,9699564
IFIC1STMF,3.8,3.8,3.6,3.7,3.7,78,2.706,731435
IFILISLMF1,4.4,4.5,4.3,4.4,4.2,44,0.732,168594
ILFSL,3.1,3.2,3.1,3.1,3.1,26,0.408,130635
INDEXAGRO,59.4,59.5,58.6,59.4,59.5,53,0.467,7875
INTECH,17.7,18.1,17.3,17.7,17.4,385,1.653,93027
INTRACO,21.2,21.3,20.5,21.2,20.9,612,20.021,950043
IPDC,13.8,13.9,13.5,13.8,13.6,139,2.458,178589
ISLAMIBANK,32.7,33.4,32.6,32.7,33.1,508,10.801,329981
ISLAMICFIN,7.7,7.9,7.5,7.6,7.9,280,2.879,377651
ISLAMIINS,37.5,37.5,35.7,35.8,36.4,6,0.081,2251
ISNLTD,39.8,40.9,38.4,40,39.5,79,0.715,17826
ITC,34.3,34.5,33.7,34.3,34,241,3.772,110372
JAMUNABANK,16,16,15.6,16,15.9,480,8.615,545996
JAMUNAOIL,171.8,172,170.3,171.8,170.2,169,3.67,21389
JANATAINS,21.5,21.9,21.5,21.6,21.5,35,0.45,20820
JHRML,45.5,45.6,44.5,45.5,44.9,190,4.161,91994
JMISMDL,123.2,124,122,123.2,118.7,65,0.56,4546
JUTESPINN,199.9,205.4,195,198.4,196,7,0.008,41
KARNAPHULI,23.4,23.5,23,23.4,24.2,219,3.044,130798
KAY&amp;QUE,185.9,189.9,182.1,185.9,186.5,288,2.573,13861
KBPPWBIL,114.9,118.9,114.5,114.9,117,570,13.792,118427
KDSALTD,39.6,40.5,39,39.6,39.6,487,7.44,186981
KEYACOSMET,4.7,4.8,4.6,4.7,4.6,80,1.308,280901
KOHINOOR,471,473.3,467.5,471,467.1,261,2.999,6361
KPCL,9.5,9.9,9.4,9.5,9.5,94,0.766,79870
KPPL,17.9,18.5,17,17.9,17.4,582,9.65,536733
KTL,11.1,11.3,10.7,11.1,10.8,354,8.491,769455
LANKABAFIN,14.8,15,14.4,14.8,14.8,432,9.869,670083
LEGACYFOOT,45.8,47,45.3,45.8,45.8,525,5.798,125913
LHB,42.7,43.4,42.5,42.7,43.1,700,19.188,447826
LIBRAINFU,781.4,787.5,770.2,781.4,769.3,746,7.178,9207
LINDEBD,808.2,810,778.5,808.2,788.6,597,6.539,8187
LOVELLO,80.3,80.5,79.2,80.3,79.3,1074,46.227,576879
LRBDL,13.5,13.6,13.3,13.5,13.3,114,1.13,83460
LRGLOBMF1,3.7,3.8,3.7,3.7,3.7,18,0.274,74100
MAGURAPLEX,76.9,78.8,74.2,76.9,74.6,1070,21.251,276444
MAKSONSPIN,5.5,5.7,5.3,5.4,5.5,64,1.177,217733
MALEKSPIN,22.2,22.3,21.5,22.2,22,434,10.48,476510
MARICO,2299.7,2318.9,2250,2299.7,2281,413,10.097,4404
MATINSPINN,42.9,43,42.1,42.9,42.2,81,1.154,27008
MBL1STMF,4.4,4.4,4.2,4.3,4.2,30,0.964,224393
MEGCONMILK,17.9,18.5,17.7,17.9,18.2,234,0.404,22657
MEGHNACEM,37,37.1,36.8,37,36.8,6,0.021,576
MEGHNAINS,20.5,21.2,20.1,20.5,21.8,254,2.334,113955
MEGHNALIFE,44.6,45.5,43.9,44.6,44.2,315,4.615,103917
MEGHNAPET,20.7,20.8,19.5,20.4,20,39,0.17,8478
MERCANBANK,8,8.1,7.6,8,8.2,402,9.496,1209750
MERCINS,22.3,24.5,22.2,22.3,23.1,36,0.314,14108
METROSPIN,10.9,11,10.1,10.5,10.8,122,1.685,160270
MHSML,13.5,13.8,13.3,13.5,13.4,267,5.205,384583
MIDASFIN,6.4,6.7,6.3,6.4,6.7,68,0.232,35373
MIDLANDBNK,27.1,27.4,26.3,27.1,26.8,751,85.946,3199034
MIRACLEIND,23.5,24.4,23.2,23.5,23.8,133,0.501,21300
MIRAKHTER,25.1,25.4,24.5,25.1,24.8,419,12.2,487590
MITHUNKNIT,14.9,15.3,14.8,14.9,14.9,16,0.075,5022
MJLBD,89.4,89.4,88.2,89,88.5,102,1.275,14364
MLDYEING,8.1,8.3,8,8.1,8,69,1.039,128556
MONNOAGML,281.1,289.8,270,281.1,271.8,260,2.882,10506
MONNOCERA,73.8,75.5,72.9,73.8,73.6,325,7.247,97649
MONNOFABR,13.1,13.2,12.8,13.1,12.9,345,6.932,530946
MONOSPOOL,76.9,77.7,74.8,76.9,75.4,530,5.123,67218
MPETROLEUM,198.7,198.9,198,198.5,198.4,74,1.282,6462
MTB,10.3,10.5,10.3,10.4,10.6,105,3.878,372009
NAHEEACP,20.4,21.3,20.2,20.4,21.1,947,17.834,858374
NATLIFEINS,85.1,87.5,84,85.1,87.7,105,0.956,11159
NAVANACNG,19.3,19.3,18.5,19.1,18.8,65,1.016,53681
NAVANAPHAR,48.6,48.8,46.1,48.2,47.1,545,13.755,287076
NBL,3.8,3.8,3.6,3.7,3.7,58,0.488,131875
NCCBANK,9.8,10.3,9.6,9.8,9.8,147,4.098,421990
NCCBLMF1,5.1,5.1,5,5.1,5.1,22,0.372,73510
NEWLINE,6.6,6.7,6.2,6.6,6.5,93,0.796,123022
NFML,10.9,11,10.9,10.9,11,77,1.018,93183
NHFIL,20.6,21,19.9,20.6,20.4,202,2.518,123116
NITOLINS,23,23.8,22,22.2,23.2,41,1.234,55321
NORTHERN,82.7,88,82.7,83.3,83.8,50,0.175,2100
NORTHRNINS,24.1,24.2,23.9,24,24.3,26,0.259,10801
NPOLYMER,26.3,26.6,26.2,26.3,26.2,109,1.684,63903
NRBBANK,9.4,9.5,8.7,9.4,9.2,1395,38.706,4195964
NRBCBANK,6.3,6.5,6,6.3,6.5,384,8.435,1365789
NTC,155.5,155.5,145,155.5,141.4,68,0.322,2076
NTLTUBES,70.2,71.5,68.9,70.2,69.8,219,2.007,28569
NURANI,3.1,3.2,3.1,3.1,3.1,14,0.048,15363
OAL,7,7.1,6.6,7,7,107,1.921,281514
OIMEX,25.7,26,25.4,25.7,25.5,356,12.898,500865
OLYMPIC,143.4,145.9,142,144.5,142.4,194,2.819,19599
ONEBANKPLC,6.8,7,6.7,6.8,6.8,194,9.044,1333548
ORIONINFU,325.5,334.9,324.2,325.5,330.5,2313,66.527,201886
ORIONPHARM,26,26.4,25.8,26,25.9,225,3.179,122260
PADMALIFE,19.9,19.9,18.6,19.4,19.5,7,0.064,3306
PADMAOIL,176.7,177,174.4,176.7,174.7,220,2.886,16450
PARAMOUNT,34.2,34.7,33.6,34.1,33.9,145,1.872,54767
PDL,5.9,6,5.8,5.9,5.9,49,0.89,150904
PENINSULA,10.7,10.8,10.6,10.7,10.7,48,0.451,42173
PEOPLESINS,24.8,25.2,24.4,24.6,24.9,161,1.703,69202
PF1STMF,5.4,5.4,5.2,5.3,5.2,47,0.957,182350
PHARMAID,465.2,467,462,465.2,458.5,68,0.816,1753
PHENIXINS,23.3,23.4,23.3,23.3,23.8,44,0.5,21461
PHOENIXFIN,3.3,3.4,3.1,3.2,3.3,51,0.265,82717
PHPMF1,3.3,3.5,3.3,3.3,3.4,191,5.09,1513775
PIONEERINS,0,0,0,35.2,35.2,0,0,0
PLFSL,2,2,1.8,2,2,342,1.145,620593
POPULAR1MF,3.5,3.6,3.5,3.5,3.5,49,2.187,624905
POPULARLIF,44,44.4,43.2,44,43.4,157,1.559,35414
POWERGRID,30.8,30.9,30.6,30.8,30.7,57,0.697,22702
PRAGATIINS,45.7,45.8,44.5,45,44.7,9,0.054,1203
PRAGATILIF,79.4,81.6,77.9,79.4,78.2,152,4.402,54408
PREMIERBAN,6.9,7.1,6.5,6.9,7.1,280,5.255,770290
PREMIERCEM,44.9,46,44.4,44.9,45.1,599,10.218,226341
PREMIERLEA,3,3.1,2.9,3,2.9,64,0.892,300040
PRIME1ICBA,5.2,5.2,5,5.2,5.1,48,0.125,24453
PRIMEBANK,21.8,21.8,21.5,21.7,21.7,93,1.364,62891
PRIMEFIN,4.2,4.4,3.9,4.1,4,28,0.292,70931
PRIMEINSUR,25.3,25.8,25,25.3,25.4,30,0.169,6695
PRIMELIFE,31.5,32.4,31.5,31.8,31.5,44,0.403,12645
PRIMETEX,11.4,11.9,11,11.5,11.8,85,0.362,31450
PROGRESLIF,50.6,53.5,49.5,50.6,50.1,202,1.206,23636
PROVATIINS,27.5,27.8,26.2,26.7,27.3,165,1.677,62817
PTL,42.8,43,41.8,42.2,42.3,76,0.907,21481
PUBALIBANK,24.1,24.2,23.9,24.1,24.1,72,0.404,16794
PURABIGEN,15.7,16,15.6,15.7,15.8,85,0.458,29110
QUASEMIND,31.7,32.3,30.7,31.7,30.9,423,3.523,112337
QUEENSOUTH,11,11.2,10.8,11,10.9,111,1.426,129219
RAHIMAFOOD,66.1,68.4,65,66.1,64.9,151,1.167,17769
RAHIMTEXT,102.2,102.5,101.3,102.2,102,5,0.047,456
RAKCERAMIC,18,18.4,18,18,18,67,0.561,31084
RANFOUNDRY,130,131.9,130,131.5,129.1,5,0.012,89
RDFOOD,22,22.1,21.4,22,21.6,409,10.038,459272
RECKITTBEN,3280.8,3288,3270,3280.8,3281.9,92,1.159,354
REGENTTEX,3.1,3.3,3,3.2,3.2,17,0.037,11692
RELIANCE1,17.8,18.5,17.6,17.8,18.3,503,24.004,1342531
RELIANCINS,48,49.8,47.8,48,48.1,71,0.601,12483
RENATA,477.1,479.9,472,477.5,471,174,1.45,3046
RENWICKJA,650,650,650,650,670.2,1,0.031,48
REPUBLIC,24.4,24.8,23.1,24,24,54,0.767,32504
RINGSHINE,3.3,3.4,3.2,3.3,3.3,60,1.27,385196
ROBI,23.5,23.7,22.7,23.5,22.9,778,21.159,908063
RSRMSTEEL,9.9,9.9,9.2,9.4,9.4,22,0.066,7068
RUNNERAUTO,24.8,25.3,24.5,24.8,24.9,206,3.405,136216
RUPALIBANK,16.8,17.7,16.6,16.8,17.2,207,2.454,145170
RUPALIINS,0,0,0,19.5,19.5,0,0,0
RUPALILIFE,70.5,71.9,69,70.5,69.9,241,2.942,41862
SAFKOSPINN,9.7,9.7,9.5,9.7,9.5,29,0.193,20044
SAIFPOWER,7.7,7.9,7.5,7.7,7.6,150,2.54,329380
SAIHAMCOT,12.2,12.5,12,12.2,12.2,189,3.17,259041
SAIHAMTEX,12.1,12.6,12,12.1,12.3,164,4.812,393428
SALAMCRST,21.4,22.1,21.2,21.4,21,1255,28.113,1301052
SALVOCHEM,19.6,20,19.3,19.6,19.5,265,4.878,248968
SAMATALETH,53.2,54.8,52.4,53.2,53.6,319,2.924,54705
SAMORITA,54.1,54.5,53.6,54.1,53.7,133,1.465,27127
SANDHANINS,17.3,17.6,17,17.3,17.2,132,1.6,92157
SAPORTL,20.9,21.1,20.7,20.9,20.8,245,4.357,208183
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.4,6.7,6.7,242,7.601,1155019
SEAPEARL,44.5,45.5,44.1,44.5,45,604,21.758,485730
SEMLFBSLGF,5.7,5.8,5.4,5.7,5.3,215,3.343,594483
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.7,23,0.279,41616
SEMLLECMF,10.5,10.5,9.4,10.5,9.6,616,24.815,2384585
SHAHJABANK,16.4,16.7,16.1,16.1,16.7,118,4.597,279972
SHARPIND,16.5,16.9,16.4,16.5,16.8,190,2.407,145053
SHASHADNIM,17.9,18.2,16,17.9,17,327,6.971,393048
SHEPHERD,16.5,16.8,16.1,16.5,16.5,105,1.992,121339
SHURWID,6.7,6.9,6.7,6.9,6.7,30,0.179,26004
SHYAMPSUG,134.9,134.9,134.9,134.9,130.7,2,0.007,51
SIBL,7.8,8.5,7.8,7.8,8.6,398,7.41,945318
SICL,19.7,21.3,18.9,19.7,19.5,87,0.929,46462
SILCOPHL,13.3,13.4,13.1,13.3,13.1,116,1.219,91868
SILVAPHL,9.4,10,9.2,9.4,9.5,101,1.456,155313
SIMTEX,15,15.1,14.8,15,14.9,228,4.883,326342
SINGERBD,100.4,103.9,98.3,100.4,101.9,126,1.254,12443
SINOBANGLA,38.9,39.8,37.9,38.9,38.1,164,2.789,72612
SIPLC,42,43,41.1,42,41.2,145,2.172,51752
SKTRIMS,9.2,9.3,8.8,9.2,9,70,0.357,39270
SONALIANSH,139.6,141.9,137,139.6,138.8,598,5.717,40931
SONALILIFE,49.9,50.3,47.8,49.9,47.9,220,2.751,55658
SONALIPAPR,132.9,134.5,125,132.9,131.2,698,9.401,70880
SONARBAINS,20.8,21.2,20.1,20.8,20.8,36,0.226,10902
SONARGAON,37.4,39,35.4,37.4,35.6,1651,38.763,1046737
SOUTHEASTB,7.1,7.8,7,7.1,7.6,141,1.157,160718
SPCERAMICS,22.4,22.9,22.1,22.4,21.7,1901,56.227,2501630
SPCL,37.1,37.3,36.2,37.1,36.4,830,16.514,447237
SQUARETEXT,46.3,46.8,46.1,46.3,46.5,194,5.03,108586
SQURPHARMA,201.9,204.8,200.2,201.9,200.5,1858,74.437,367775
SSSTEEL,5.2,5.4,5.1,5.2,5.4,326,3.988,762009
STANCERAM,58.2,58.2,57.6,57.9,58.6,9,0.016,277
STANDARINS,34.8,35.9,33.7,34.8,35,101,1.915,55433
STANDBANKL,4.8,4.9,4.6,4.8,4.8,128,1.77,369345
STYLECRAFT,49.8,51,46.8,49.8,47.4,367,3.017,60822
SUMITPOWER,13.3,13.5,13.3,13.3,13.3,198,2.45,183836
SUNLIFEINS,60.1,61.7,58.1,60.1,59.7,420,14.516,242753
TAKAFULINS,30.7,32,30.6,30.7,31.3,27,0.146,4756
TALLUSPIN,5,5.1,4.9,5,5,47,0.205,41025
TAMIJTEX,96,99,93.7,94.4,96.1,37,0.173,1835
TECHNODRUG,26.5,26.7,26,26.5,26.3,375,10.465,394961
TILIL,36,36.9,35.8,36,36.4,155,1.298,35896
TITASGAS,17.2,17.4,16.9,17.1,17.1,135,2.366,138775
TOSRIFA,18.3,18.5,17.8,18.3,18,228,4.599,254490
TRUSTB1MF,3.7,3.7,3.6,3.7,3.6,50,2.126,579844
TRUSTBANK,0,0,0,19.4,19.4,0,0,0
TUNGHAI,2.7,2.7,2.5,2.5,2.7,30,0.311,123896
UCB,10,10,9.6,10,10,356,11.625,1182083
UNILEVERCL,2149.9,2171,2117,2160.8,2129.1,9,0.104,48
UNIONBANK,3.2,3.2,3,3.1,3.1,69,0.57,183808
UNIONCAP,4.2,4.3,4,4.2,4.1,53,0.406,97350
UNIONINS,25,25.6,24.3,25,25,75,1.041,41202
UNIQUEHRL,32.2,32.4,31.6,32.2,32,183,2.889,90204
UNITEDFIN,11.4,11.6,11.2,11.4,11.2,139,1.495,130550
UNITEDINS,33.4,33.7,33.2,33.4,33.5,61,0.411,12291
UPGDCL,117.3,118.1,116.2,117.3,116.3,82,1.16,9918
USMANIAGL,32.2,32.2,32,32.2,32.1,5,0.142,4400
UTTARABANK,20.3,20.4,19.9,20.3,20,395,18.302,907726
UTTARAFIN,11.1,11.7,10.8,11.1,11.5,52,0.291,26372
VAMLBDMF1,6.3,6.5,6.3,6.3,6.3,10,0.1,15710
VAMLRBBF,5.8,5.8,5.4,5.6,5.6,118,1.196,216914
VFSTDL,6.7,6.8,6.6,6.7,6.7,26,0.186,27805
WALTONHIL,388.9,395,373.4,388.9,380.8,530,4.377,11381
WATACHEM,99.3,103,98.7,100.3,98.5,66,1.634,16026
