TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CROWNCEMNT,51.3,52.2,51,51.3,51.7,91,1.99,38546
CRYSTALINS,49,49,44.8,49,44.6,1488,57.424,1210711
CVOPRL,162.3,167.9,160.1,162.3,165.1,2286,66.82,407228
DACCADYE,17,17.1,16.8,17,16.7,196,5.682,334030
DAFODILCOM,58.4,62.5,57.6,58.4,58.9,1294,31.451,521484
DBH,37.2,37.9,36.8,37.2,37.4,221,5.487,147221
DBH1STMF,6,6,5.8,6,5.9,95,2.124,354077
DELTALIFE,75.5,75.9,73.5,75.5,73.2,1075,35.15,467893
DELTASPINN,5.7,6,5.7,5.7,5.8,128,2.53,435882
DESCO,24.7,25.5,24.7,25.1,25.1,118,1.457,57641
DESHBANDHU,19.6,20.4,19.5,19.6,20.3,922,22.263,1118593
DGIC,23.7,24,22.6,23.7,22.8,563,12.419,531224
DHAKABANK,11.7,12,11.6,11.7,11.8,493,21.522,1829581
DHAKAINS,38.1,39.4,36,38.1,35.9,294,6.533,170873
DOMINAGE,16.8,17.2,16.3,16.8,16.7,1544,128.686,7665891
DOREENPWR,26.1,26.8,25.4,26.1,25.9,513,12.866,491436
DSHGARME,120.8,130.9,119.6,120.8,127.8,1544,31.094,250078
DSSL,10.7,11.1,10.6,10.7,11,627,23.585,2179271
DULAMIACOT,109.3,112.9,106,106.4,112.1,672,7.431,68163
DUTCHBANGL,41.9,42.8,41.8,41.9,42.1,464,15.656,372602
EASTERNINS,49.6,49.6,45.2,49.6,45.1,384,22.641,463545
EASTLAND,19.4,19.6,18.7,19.4,18.7,240,4.69,242201
EASTRNLUB,2595.9,2620,2535.2,2595.9,2534.7,1466,45.233,17445
EBL,25.1,25.4,24.9,25.1,25.1,297,34.263,1368687
EBL1STMF,4.2,4.2,4,4.1,4.2,71,1.334,325974
EBLNRBMF,3.4,3.5,3.3,3.4,3.4,57,1.075,316353
ECABLES,129.1,137.9,128,129.1,133.3,563,8.912,68465
EGEN,22.6,23.3,21.8,22.6,22.3,1923,69.429,3041437
EHL,89.2,93.4,88.2,89.2,92.7,2236,102.911,1133693
EIL,35.3,35.8,33.6,35.3,33.8,3031,115.986,3321163
EMERALDOIL,21.1,22,21,21.1,21.6,454,6.3,291597
ENVOYTEX,45.8,47.4,45.5,45.8,46.9,646,23.463,505607
EPGL,17.1,17.6,17,17.1,17.4,461,10.254,593310
ESQUIRENIT,22.7,23.5,22.5,22.7,23.2,231,5.773,251981
ETL,9,9.4,9,9,9.3,377,9.312,1019173
EXIM1STMF,4.4,4.6,4.4,4.4,4.4,252,5.644,1278030
EXIMBANK,4.8,5.1,4.7,4.8,5.1,950,17.924,3686468
FAMILYTEX,2.2,2.3,2.2,2.2,2.2,56,0.436,197093
FARCHEM,22.1,22.5,21.9,22.1,22.2,351,10.181,459006
FAREASTFIN,3,3.1,2.9,2.9,2.9,57,0.299,100252
FAREASTLIF,26.8,27.6,26.8,26.9,26.8,146,1.608,59090
FASFIN,2.5,2.6,2.4,2.5,2.5,70,0.824,334354
FBFIF,3.4,3.5,3.3,3.3,3.4,84,1.605,472500
FEDERALINS,21.7,21.9,20.7,21.7,20.9,628,15.232,710997
FEKDIL,17.8,18.5,17.8,17.8,18.2,1019,54.199,3002681
FINEFOODS,265.7,270,260.1,265.7,269,585,26.542,99167
FIRSTFIN,3,3,2.9,2.9,3,13,0.075,25921
FIRSTSBANK,3.5,3.6,3.4,3.5,3.6,321,5.517,1579665
FORTUNE,16,16.4,15.9,16,16.1,364,4.242,264218
FUWANGCER,13.3,13.5,13.1,13.3,13.2,762,26.32,1975439
FUWANGFOOD,15.2,15.4,14.6,15.2,14.8,1113,32.592,2163043
GBBPOWER,7.2,7.2,7,7.2,7,103,1.78,251878
GEMINISEA,176.8,184.5,175.2,176.8,181.1,1717,37.809,210249
GENEXIL,24.2,24.7,23.8,24.2,24,541,13.072,534481
GENNEXT,2.7,2.7,2.6,2.7,2.6,103,1.539,575872
GHAIL,13.3,13.9,13.2,13.3,13.9,861,26.987,1987522
GHCL,21.1,21.6,20.1,21.1,20.9,430,6.195,291883
GIB,2.7,2.8,2.7,2.7,2.8,147,1.063,390245
GLDNJMF,6.8,7,6.7,6.8,6.9,219,5.258,771616
GLOBALINS,28.6,29,27.3,28.6,27.5,555,12.908,457109
GOLDENSON,11.4,11.8,11.3,11.4,11.7,524,12.46,1081068
GP,301.8,305,301,301.8,302.1,623,22.836,75517
GPHISPAT,19.1,19.7,19.1,19.1,19.5,603,15.442,795765
GQBALLPEN,333.6,344,318.1,333.6,321,1167,39.929,121706
GRAMEENS2,13.3,13.5,13.2,13.3,13.4,149,2.901,217552
GREENDELMF,3.7,3.8,3.7,3.7,3.8,42,1.244,333472
GREENDELT,50,50.5,49.4,50,49.4,262,6.383,127445
GSPFINANCE,4.5,4.7,4.3,4.4,4.6,81,0.541,121884
HAKKANIPUL,82.3,86.7,81.3,82.3,84.8,2168,72.753,860601
HAMI,101.4,105.7,101.3,101.4,101.9,265,3.947,38780
HEIDELBCEM,245,246.5,245,245.6,245.1,199,4.193,17068
HFL,8.3,8.5,8.2,8.3,8.3,94,1.114,133985
HRTEX,27.5,28.7,27.4,27.5,28.3,662,13.966,502103
HWAWELLTEX,49,52,48.9,49,50.6,393,6.361,127202
IBNSINA,304.2,309.8,303.5,304.2,306.7,672,16.335,53578
IBP,13.2,13.7,13.2,13.2,13.5,794,29.28,2192319
ICB,52.3,54.1,52,52.3,53.9,947,27.312,515296
ICB3RDNRB,4.4,4.6,4.3,4.4,4.4,46,0.468,106411
ICBAGRANI1,6.7,7,6.7,6.9,6.8,28,0.278,40488
ICBAMCL2ND,5.8,5.9,5.6,5.7,5.8,47,0.515,90522
ICBEPMF1S1,5,5,4.8,4.8,5,25,0.287,59360
ICBIBANK,2.9,2.9,2.8,2.9,2.9,25,0.315,109631
ICBSONALI1,5.1,5.2,5,5.1,5.1,162,2.793,548296
ICICL,22.5,23,21,22.5,21.5,753,13.064,592317
IDLC,37.9,38.9,37.6,37.9,38.2,483,13.635,357432
IFADAUTOS,24.4,24.6,23.5,24.4,23.8,1012,33.113,1364588
IFIC,6.1,6.2,6.1,6.1,6.2,368,10.787,1760885
IFIC1STMF,3.5,3.6,3.5,3.5,3.6,84,2.213,627855
IFILISLMF1,4.3,4.4,4.3,4.3,4.3,21,0.178,41340
ILFSL,2.6,2.7,2.6,2.6,2.7,33,0.275,104856
INDEXAGRO,77.9,81,77.1,77.9,80.5,781,17.683,224612
INTECH,24.5,24.7,22.5,24.5,22.5,1157,47.17,1947733
INTRACO,23.2,24.1,22.6,23.2,22.8,1864,90.294,3856694
IPDC,18.3,18.7,18.2,18.3,18.6,863,32.418,1754345
ISLAMIBANK,44.4,45.3,44.1,44.4,44.9,821,21.895,490988
ISLAMICFIN,7.8,8.1,7.8,7.9,8,72,0.594,75100
ISLAMIINS,39.9,40.5,38.6,39.9,38.7,249,3.505,88117
ISNLTD,66,66,66,66,60,245,34.262,519120
ITC,41.7,42.8,40,41.7,40.6,1961,95.634,2295358
JAMUNABANK,20.7,21.1,20.6,20.7,20.9,575,53.453,2567062
JAMUNAOIL,188.1,190.4,188,188.1,189.3,391,10.646,56505
JANATAINS,25.5,25.7,24.4,25.5,24.6,308,5.061,200290
JHRML,55.9,58,55,55.9,55.7,1915,64.347,1136920
JMISMDL,155.8,163,154.6,155.6,162.9,658,12.034,76134
JUTESPINN,224.2,244.7,224,224.2,240.2,121,1.102,4798
KARNAPHULI,32.8,33.1,30.5,32.8,30.7,1652,64.534,1997173
KAY&amp;QUE,323.8,334.3,321.7,323.8,330.7,2472,50.849,155070
KBPPWBIL,115.8,119.4,112.8,115.8,114.4,2842,68.243,582411
KDSALTD,42.4,43.6,42.2,42.4,43.4,1072,35.46,825570
KEYACOSMET,4.6,4.8,4.6,4.6,4.6,146,2.25,482552
KOHINOOR,548.6,570,545.2,548.6,571,1486,36.401,65451
KPCL,10.8,11.1,10.4,10.8,10.3,421,4.966,459072
KPPL,17.4,17.9,17.3,17.4,17.6,379,3.933,224994
KTL,12.9,13.4,12.7,12.9,13.2,1114,31.718,2417666
LANKABAFIN,16.9,17.3,16.8,16.9,17.2,993,36.134,2123835
LEGACYFOOT,67.9,71.7,67.4,67.9,70.8,1776,42.005,606700
LHB,55.8,56.7,55.5,55.8,56.7,974,43.421,774655
LIBRAINFU,776.6,782.9,774.1,776.6,780.9,726,8.227,10565
LINDEBD,958.3,975.1,955,958.3,966.2,676,10.96,11360
LOVELLO,86.7,89.8,86.3,86.7,88.8,1634,55.761,638021
LRBDL,14.2,14.6,14.2,14.2,14.4,178,3.072,213701
LRGLOBMF1,3.7,3.7,3.5,3.6,3.7,34,0.492,136760
MAGURAPLEX,98.5,102.9,97.7,98.5,102,3053,84.866,844518
MAKSONSPIN,6.5,6.6,6.4,6.4,6.4,151,1.173,182579
MALEKSPIN,30.8,31.7,30.6,30.8,31.1,2077,138.664,4446467
MARICO,2892.1,2935,2885.1,2892.1,2924,349,14.991,5133
MATINSPINN,52.2,53.2,52,52.2,53.1,394,15.064,287300
MBL1STMF,4.2,4.4,4.2,4.2,4.3,15,0.422,99803
MEGCONMILK,21.1,23.3,21,21.1,21.7,423,4.885,218603
MEGHNACEM,51,51,49,51,46.4,139,6.978,136846
MEGHNAINS,26.8,27.1,25.6,26.8,25.6,1231,29.365,1104831
MEGHNALIFE,58.5,59.9,57,58.5,56.7,1813,61.76,1051990
MEGHNAPET,30,31.8,29.8,30,29.8,151,1.872,61411
MERCANBANK,9.1,9.3,9.1,9.1,9.2,353,14.224,1552826
MERCINS,25.8,26.4,24.4,25.8,24.8,191,2.428,95259
METROSPIN,10.7,11,10.7,10.7,10.8,100,1.841,171368
MHSML,15.4,16,15.3,15.4,16,407,9.954,637883
MIDASFIN,6.8,7,6.8,6.8,6.9,45,0.23,33524
MIDLANDBNK,19.7,20.2,19.5,19.7,19.7,1227,29.74,1502101
MIRACLEIND,27.9,29.1,27.5,27.9,28.7,227,4.214,149104
MIRAKHTER,28.4,29.3,28.2,28.4,29,863,31.221,1084956
MITHUNKNIT,19.3,20.3,19.2,19.3,20.5,373,4.511,231034
MJLBD,98,99.6,97.7,98,99.2,763,23.74,240634
MLDYEING,9.4,9.8,9.4,9.4,9.8,388,7.022,735327
MONNOAGML,367.5,376,365,365.5,371.3,717,11.874,32311
MONNOCERA,86.5,88.7,86.2,86.5,88.2,928,27.735,318004
MONNOFABR,15.2,15.8,15.1,15.2,15.5,1079,43.368,2828132
MONOSPOOL,111.2,116.3,110.5,111.2,114.9,2765,63.499,562237
MPETROLEUM,210.4,211.9,209.9,210.3,210.3,200,4.29,20387
MTB,12.8,13,12.8,12.8,12.9,152,7.77,603873
NAHEEACP,21.1,21.8,21,21.1,21.7,618,13.775,643740
NATLIFEINS,104.4,107,103.4,104.4,102.3,732,21.606,206031
NAVANACNG,21.5,21.8,21.4,21.5,21.4,160,2.391,110969
NAVANAPHAR,56.8,58.8,56.5,56.8,58.5,1675,53.886,936978
NBL,3.8,3.8,3.7,3.7,3.8,57,0.981,262996
NCCBANK,11.9,12.2,11.8,11.9,12.1,565,28.511,2380725
NCCBLMF1,5,5.1,4.9,5,5,20,0.332,66665
NEWLINE,7,7.3,7,7,7.1,144,1.761,248098
NFML,10.3,10.3,10.1,10.2,10,63,0.747,73212
NHFIL,24.3,25,24.2,24.3,24.6,509,18.787,765618
NITOLINS,27.1,27.3,26,27.1,26,238,3.133,116613
NORTHERN,132.4,136.1,124.6,131.1,123.8,361,3.87,29153
NORTHRNINS,30.4,31,28.7,30.4,28.7,111,1.525,50546
NPOLYMER,30.8,31.6,30.7,30.8,31.3,377,8.941,286562
NRBBANK,8.8,9,8.7,8.8,8.9,767,25.766,2924922
NRBCBANK,6.9,7,6.8,6.9,6.9,137,3.078,445703
NTC,196.3,208,190,196.3,205,249,2.356,11767
NTLTUBES,82.2,84.6,82.1,82.2,84.5,1635,49.346,595149
NURANI,2.9,3,2.8,2.9,2.9,28,0.109,37541
OAL,7.2,7.4,7.1,7.2,7.1,216,2.458,337001
OIMEX,23.3,23.9,23.2,23.3,23.8,916,36.43,1548454
OLYMPIC,166.8,171.7,166.4,166.8,170.2,1199,50.279,299542
ONEBANKPLC,7.9,8,7.8,7.9,7.9,436,24.883,3150222
ORIONINFU,508.9,514.8,500,508.9,509.6,3178,188.975,372005
ORIONPHARM,32,32.5,31.7,32,32.5,613,18.198,568703
PADMALIFE,20.2,21,19.2,20.2,19.2,193,2.313,114283
PADMAOIL,199.2,200.5,198.5,199.2,199.1,242,5.737,28812
PARAMOUNT,42.9,42.9,38,42.9,39,904,26.501,640055
PDL,6.1,6.5,6.1,6.1,6.3,210,2.234,360590
PENINSULA,10.8,10.9,10.7,10.8,10.8,107,1.063,98410
PEOPLESINS,34.9,35.5,33.4,34.9,33.6,534,16.748,483722
PF1STMF,5.1,5.1,5,5,5.1,72,1.028,204989
PHARMAID,628.7,639,625.1,628.7,637,824,22.466,35598
PHENIXINS,26.8,27.5,25.6,27.1,26.5,184,3.196,120519
PHOENIXFIN,3.4,3.5,3.2,3.2,3.3,41,0.618,189004
PHPMF1,3.3,3.4,3.3,3.3,3.3,56,1.409,427062
PIONEERINS,45,45.7,42.8,45,43.5,631,16.884,378701
PLFSL,1.9,2,1.9,1.9,1.9,110,0.833,438169
POPULAR1MF,3.3,3.4,3.3,3.3,3.4,17,0.268,80667
POPULARLIF,46.7,47.4,45.7,46.7,45.9,1223,39.324,839095
POWERGRID,33.4,34.4,33.2,33.4,34.1,137,2.96,88230
PRAGATIINS,54.8,55.7,52.1,54.8,52.7,344,8.777,162906
PRAGATILIF,145.1,148.2,136.9,145.1,136.6,2622,86.569,605688
PREMIERBAN,7,7.2,6.9,7,7,285,12.249,1746893
PREMIERCEM,48.3,49.3,47.2,48.3,48.7,489,12.814,264145
PREMIERLEA,2.6,2.8,2.6,2.6,2.7,37,0.336,128695
PRIME1ICBA,4.9,4.9,4.8,4.9,4.8,63,0.261,54211
PRIMEBANK,27.9,28.2,27.9,27.9,28,193,22.009,788796
PRIMEFIN,4,4.1,3.9,4,4,55,0.572,143269
PRIMEINSUR,36.8,37.6,33.9,36.8,34.3,1230,32.963,907527
PRIMELIFE,41.3,42.7,40.9,41.3,40.8,509,12.608,301702
PRIMETEX,14.4,15,14.4,14.5,14.6,77,0.549,37900
PROGRESLIF,48.4,49,46.8,48.4,47.6,139,1.145,23681
PROVATIINS,34.5,34.8,32.5,34.5,32.5,819,21.762,644431
PTL,47.8,49.3,47.8,48,48.7,455,11.63,239336
PUBALIBANK,29,29.7,28.7,28.8,29.4,407,18.631,642125
PURABIGEN,18.4,18.5,17.4,18.4,17.5,179,2.326,127947
QUASEMIND,41.8,42.6,41.7,41.8,41.7,1232,45.912,1090803
QUEENSOUTH,13.4,13.9,13.3,13.4,13.8,539,15.073,1117833
RAHIMAFOOD,151.6,156.8,149,151.6,151.5,3148,78.745,515183
RAHIMTEXT,185.2,196.8,182.1,185.2,194.6,808,16.256,85648
RAKCERAMIC,21.9,22.4,21.8,21.9,22.3,358,6.698,304899
RANFOUNDRY,157.5,162.5,156.1,157.5,162.6,303,4.446,27927
RDFOOD,25,26.1,23.9,25,24.2,2812,123.26,4915351
RECKITTBEN,3383,3389.4,3360.1,3374.4,3374.2,316,9.114,2707
REGENTTEX,3.3,3.4,3.3,3.4,3.4,36,0.2,59463
RELIANCE1,15.7,16.1,15.5,15.7,16.1,244,2.987,189281
RELIANCINS,61.8,62,59.7,61.8,60.2,292,6.855,111485
RENATA,0,0,0,493.6,493.6,0,0,0
RENWICKJA,657.1,691,657.1,664.6,694.2,53,0.611,895
REPUBLIC,30,31,28.6,30,28.6,288,6.834,226944
RINGSHINE,3,3.1,2.9,3,3,90,0.964,320446
ROBI,27.2,27.5,27.1,27.2,27.4,884,38.089,1397475
RSRMSTEEL,10.1,10.5,10.1,10.1,10.4,55,0.263,25910
RUNNERAUTO,29.2,29.7,28.6,29.2,28.9,499,10.104,346200
RUPALIBANK,22,22.6,21.8,22,22.2,446,13.693,619143
RUPALIINS,22.8,23,21,22.8,21.3,783,17.134,765472
RUPALILIFE,87.3,89.2,85.3,87.3,84.6,1738,52.256,598504
SAFKOSPINN,14.3,14.4,14.1,14.3,14.3,236,2.527,177582
SAIFPOWER,6.5,6.7,6.5,6.5,6.6,192,1.636,248671
SAIHAMCOT,16.5,17,16.4,16.5,17,842,63.05,3784445
SAIHAMTEX,15.2,15.8,15.2,15.2,15.5,317,13.902,903476
SALAMCRST,18.7,19.5,18.6,18.7,18.8,773,16.269,855504
SALVOCHEM,27.3,27.6,26.6,27.3,27.5,1024,42.273,1552506
SAMATALETH,94.8,96.5,91.6,94.8,91.8,1170,22.725,240732
SAMORITA,69,71.3,68.7,69,69.8,480,10.486,149846
SANDHANINS,22.3,22.4,21.8,22.3,21.9,581,25.248,1138963
SAPORTL,25.2,25.5,24.4,25.2,24.4,958,47.069,1880121
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.8,190,2.68,345346
SEAPEARL,55.8,57.2,55.7,55.8,56.8,1427,68.47,1217588
SEMLFBSLGF,5,5.1,5,5,5,29,0.493,98397
SEMLIBBLSF,6.5,6.5,6.4,6.5,6.4,24,0.258,39710
SEMLLECMF,6.9,7.2,6.9,6.9,7.1,471,26.126,3733474
SHAHJABANK,18.4,18.5,18.3,18.4,18.4,47,2.055,111442
SHARPIND,18.1,18.8,17.8,18.1,18.7,356,6.363,346960
SHASHADNIM,18.9,19.6,18.8,18.9,19.4,485,13.725,714247
SHEPHERD,17.2,17.8,17,17.2,17.9,486,16.334,937939
SHURWID,6.9,7.1,6.7,7,6.8,42,0.441,63816
SHYAMPSUG,143.1,144.9,130,143.1,135.1,216,2.293,16227
SIBL,6.3,6.8,6.2,6.3,6.6,238,2.046,316417
SICL,22.2,22.5,20.7,22.2,21,657,15.609,718106
SILCOPHL,15.4,15.8,15.2,15.4,15.8,620,17.17,1102268
SILVAPHL,11.4,11.8,11.3,11.4,11.8,700,15.499,1341987
SIMTEX,17.8,18.4,17.7,17.8,18.2,616,19.185,1067082
SINGERBD,108.5,111.9,108.4,108.5,111.4,238,3.23,29477
SINOBANGLA,44.6,46.4,44,44.6,45.6,844,26.42,583680
SIPLC,50.1,50.7,48.1,50.1,48.4,563,17.843,358734
SKTRIMS,9.4,9.6,9.3,9.4,9.2,41,0.435,46478
SONALIANSH,219.9,228.4,218,219.9,222.3,3347,87.965,396644
SONALILIFE,62.2,63.9,62,62.2,62.5,216,4.334,69346
SONALIPAPR,211,218,205,211,208.7,3818,158.154,748963
SONARBAINS,27.6,28.2,26,27.6,26.2,620,11.164,407377
SONARGAON,36.2,38,35.9,36.2,37,1917,63.467,1707513
SOUTHEASTB,9.2,9.5,9.1,9.2,9.4,1151,41.96,4501185
SPCERAMICS,19.9,20.7,19.7,19.9,19.6,1653,45.332,2243904
SPCL,42.9,44,42.4,42.9,42.4,1246,45.587,1051838
SQUARETEXT,54.5,55.6,54.4,54.5,55.2,450,11.335,207485
SQURPHARMA,222.9,224.7,222.6,222.9,223.2,1115,87.252,390670
SSSTEEL,5.6,5.7,5.5,5.6,5.5,116,1.125,201680
STANCERAM,88.2,95.9,86.2,88.2,95.3,394,4.054,44691
STANDARINS,45.2,45.8,43.7,45.2,44.1,552,17.942,401878
STANDBANKL,6.8,6.9,6.6,6.8,6.7,266,16.643,2456351
STYLECRAFT,81.9,85.4,81.5,81.9,85,1367,31.545,379184
SUMITPOWER,14.8,15.2,14.8,14.8,14.9,432,8.617,578024
SUNLIFEINS,52.8,54,51.6,52.8,52.3,662,14.11,265432
TAKAFULINS,35.1,35.3,33.4,35.1,34,71,0.979,27975
TALLUSPIN,6,6.2,5.9,6,6.2,101,1.186,197047
TAMIJTEX,130.7,135.5,130.5,130.7,133.5,340,5.438,41325
TECHNODRUG,36.6,38.3,35,36.6,35.9,4155,208.944,5734392
TILIL,60.6,60.9,56.4,60.6,56.6,1771,56.015,936905
TITASGAS,23,23.6,22.9,23,23.5,436,17.363,749314
TOSRIFA,19.5,20.2,19.4,19.5,20.1,479,9.733,495363
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,40,0.774,221101
TRUSTBANK,18.9,19.4,18.8,18.9,19.2,628,22.27,1170879
TUNGHAI,2.6,2.9,2.5,2.6,2.7,57,0.374,144234
UCB,9.9,10.1,9.8,9.9,10,461,8.961,901689
UNILEVERCL,2490,2498,2466,2474.3,2496.2,34,0.352,142
UNIONBANK,2.7,2.8,2.7,2.7,2.7,150,0.92,337514
UNIONCAP,4.2,4.3,4.2,4.2,4.2,43,0.254,60261
UNIONINS,37.8,38.5,35.4,37.8,36.1,810,23.458,634073
UNIQUEHRL,39.7,41.1,39.6,39.7,40.5,531,12.834,320602
UNITEDFIN,12.7,12.8,12.6,12.7,12.7,182,4.51,354247
UNITEDINS,41.8,42.1,39,41.8,39.9,520,10.962,266097
UPGDCL,138.1,139,137.5,138.1,138.7,355,7.338,53089
USMANIAGL,39,41.3,38.8,39,40.2,127,0.699,17580
UTTARABANK,21.1,21.3,21,21.1,21.1,723,34.966,1653619
UTTARAFIN,15.3,15.9,14.6,15.3,14.5,112,0.632,41388
