TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,44.9,46.4,44,44.9,45.7,1650,57.549,1274756
ASIAPACINS,46.4,47.5,45.6,46.4,47,556,15.829,340990
ASIATICLAB,129.7,135.2,127.5,129.7,128.3,1959,271.283,2074182
ATLASBANG,70.8,71.8,70.6,70.6,70.7,72,0.678,9572
AZIZPIPES,68.6,71.5,67.3,68.6,68.9,145,1.862,27035
BANGAS,134.4,139.6,133.9,134.4,137.2,744,14.774,108498
BANKASIA,17.9,18.1,17.9,17.9,18,143,5.102,283429
BARKAPOWER,8.4,8.5,8.3,8.4,8.4,129,2.918,347420
BATASHOE,861,868,854,858.5,859.4,29,0.221,258
BATBC,214.8,220,213.2,214.8,215.9,2079,46.218,213555
BAYLEASING,4.5,4.6,4.3,4.4,4.5,79,1.033,233161
BBS,14.6,15.2,14.1,14.6,14.1,2046,88.28,5991716
BBSCABLES,24.3,24.9,24,24.3,24.6,2031,77.587,3164688
BDAUTOCA,223.9,231.4,223.3,223.9,228.8,1477,34.744,153094
BDCOM,29.5,30.2,29.3,29.5,29.5,845,25.286,849358
BDFINANCE,13.9,14.4,13.4,13.9,13.2,873,35.198,2525950
BDLAMPS,180.7,186.8,179.5,180.7,185,818,10.654,58472
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.1,15.1,13.8,15.1,13.8,1981,112.163,7611184
BDTHAIFOOD,27.3,27.7,26.8,27.3,27.2,2526,126.828,4655357
BDWELDING,16.2,16.6,16,16,16.2,120,1.235,76588
BEACHHATCH,33.3,33.7,32.9,33.3,33.5,770,17.88,536499
BEACONPHAR,105.4,106,103.7,105.4,103.5,1176,33.037,314978
BENGALWTL,25.5,26.1,25.2,25.5,25.6,560,16.262,633837
BERGERPBL,1415.4,1419.5,1401.9,1415.4,1401.9,526,15.863,11240
BESTHLDNG,15,15.1,14.9,15,15,323,7.955,531205
BEXIMCO,89.2,89.2,89.2,89.2,99.1,29,0.255,2856
BGIC,41.3,42.8,40.9,41.3,42.5,534,12.69,304291
BIFC,4.6,4.6,4.3,4.4,4.3,107,0.477,106107
BNICL,110.9,117.4,109.1,110.9,116.1,1378,222.439,1935679
BPML,28,28.7,27.9,28,28.4,255,2.722,96507
BPPL,19.1,19.5,19,19.1,19.2,1150,42.868,2233914
BRACBANK,66.8,68,66.6,66.8,67,1889,87.772,1311176
BSC,106.9,108,106.3,106.9,107.4,821,20.415,190786
BSCPLC,143.3,145.5,142.9,143.3,144.5,365,12.137,84389
BSRMLTD,90.6,91.6,88,90.6,90.7,130,2.401,26488
BSRMSTEEL,76.5,77.8,76.3,76.5,77,558,19.733,256421
BXPHARMA,125.7,126.8,124,125.7,123.9,1708,132.284,1050938
CAPITECGBF,7.3,7.5,7.3,7.3,7.3,359,11.736,1591328
CAPMBDBLMF,10.1,10.4,10,10.1,10.2,494,12.346,1213123
CAPMIBBLMF,9.2,9.3,9,9.3,9.1,244,4.847,527137
CENTRALINS,42.6,43.8,42.3,42.6,43.3,673,23.15,540035
CENTRALPHL,9,9.2,8.9,9,9,272,4.716,522274
CITYBANK,29.3,29.5,29.3,29.3,29.4,982,96.86,3295234
CITYGENINS,106,107.5,105.1,106.4,105.7,294,20.982,198000
CLICL,57.7,59.1,56.4,57.7,57.7,1212,45.282,784521
CNATEX,3.2,3.3,3.1,3.2,3.1,250,5.37,1676767
CONFIDCEM,63.6,65.9,63.3,63.6,64,698,17.126,265655
CONTININS,34.2,36,33.9,34.2,35.5,1432,45.013,1298102
COPPERTECH,29.2,29.8,28.3,29.2,28.8,1627,81.01,2772145
CROWNCEMNT,56.7,59.1,56,56.7,58.1,483,6.924,120546
CRYSTALINS,73.1,78,71.9,73.1,76.9,2435,98.119,1324632
CVOPRL,170.5,175,167.7,170.5,171.5,2498,87.093,507848
DACCADYE,18.1,18.4,17.2,18.1,16.8,970,33.594,1832246
DAFODILCOM,135,136.8,131,135,134,943,71.723,531244
DBH,39.2,40.3,39,39.2,39.8,337,17.57,440934
DBH1STMF,4.7,4.8,4.6,4.7,4.5,174,6.368,1352884
DELTALIFE,77.1,79,76.6,77.1,78.4,444,15.415,199153
DELTASPINN,7.1,7.2,6.9,7.1,6.9,568,15.043,2120778
DESCO,23.5,24.6,23.1,23.5,23.3,224,5.797,244558
DESHBANDHU,20.8,21.5,20.8,21,21,717,21.698,1030694
DGIC,27.4,28.3,27.1,27.4,28.1,838,24.931,907933
DHAKABANK,11.7,11.8,11.5,11.7,11.6,453,23.709,2031343
DHAKAINS,45.3,45.9,44.9,45.3,45.8,336,8.94,196872
DOMINAGE,80.9,82.7,80.3,80.9,82,1778,115.371,1416806
DOREENPWR,31.6,32.9,31.4,31.6,32.2,999,31.428,978965
DSHGARME,152.5,156,149,152.5,151.3,1462,44.924,295571
DSSL,9.8,10,9.7,9.8,9.7,774,23.926,2439270
DULAMIACOT,169.3,174.9,166,169.3,159,441,10.185,59447
DUTCHBANGL,39.8,40.2,39.7,39.8,40,299,6.61,165385
EASTERNINS,62.4,64,61.3,62.4,64.1,925,18.818,299085
EASTLAND,26.4,27.2,26.2,26.4,26.9,746,22.496,843668
EASTRNLUB,1851.6,1870,1850,1851.6,1859.7,1174,20.825,11210
EBL,24.8,25,24.7,24.8,24.9,633,31.596,1273093
EBL1STMF,3.8,3.9,3.7,3.8,3.8,68,1.047,274923
EBLNRBMF,3.1,3.2,3.1,3.1,3,89,3.603,1150364
ECABLES,125.4,128,125,125.7,128,88,1.364,10847
EGEN,25.4,26,25.3,25.4,25.5,1053,37.763,1474378
EHL,88.8,90.8,88.4,88.8,89.3,998,39.402,440114
EIL,30.2,31,30,30.2,30.8,1072,36.808,1205158
EMERALDOIL,22.9,24.2,22.5,22.9,23.7,963,14.49,627324
ENVOYTEX,50.3,50.7,49.9,50.3,50.3,381,11.81,235091
EPGL,18.6,18.9,18.3,18.6,18.6,461,9.829,526866
ESQUIRENIT,24,24.6,23.9,24,24.1,235,7.447,307274
ETL,11.5,11.7,11.4,11.5,11.5,960,35.302,3060804
EXIM1STMF,3.7,3.7,3.6,3.6,3.6,94,2.103,577949
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,207,2.668,952544
FARCHEM,19.3,19.8,18.6,19.3,18.6,864,21.132,1089613
FAREASTFIN,1.4,1.5,1.4,1.4,1.5,295,2.644,1887545
FAREASTLIF,22.7,23.8,22.1,22.7,22.4,221,2.521,109745
FASFIN,1.5,1.5,1.5,1.5,1.6,156,0.861,573769
FBFIF,3.2,3.2,3.1,3.2,3.1,66,2.278,723576
FEDERALINS,28.3,28.6,27.8,28.3,28.3,1027,47.235,1671324
FEKDIL,15.7,15.9,15.3,15.7,15.3,1310,61.713,3939622
FINEFOODS,567.6,569.7,561.7,567.6,567.8,543,34.732,61331
FIRSTFIN,4.3,4.4,4.3,4.3,4.3,32,0.662,152001
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.8,16.1,15.4,15.8,15.4,1322,31.563,1993105
FUWANGCER,14.4,14.5,13.8,14.4,13.9,2091,81.093,5703020
FUWANGFOOD,11,11.2,10.8,11,10.8,269,5.789,525606
GBBPOWER,8.9,9,8.6,8.9,8.4,179,3.864,434851
GEMINISEA,121.6,123.9,121.3,121.6,121.2,271,4.394,36038
GENEXIL,33.9,35.5,33.8,33.9,34.7,3533,159.198,4606498
GENNEXT,3.1,3.2,3,3.1,3,153,2.748,883321
GHAIL,14.1,14.3,13.7,14.1,13.6,955,42.089,3000611
GHCL,20.6,21.3,20.5,20.6,20.7,226,4.813,233438
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.6,6.3,6.4,6.3,141,7.708,1198120
GLOBALINS,38.8,39.1,37.2,38.8,38.1,1188,46.149,1205563
GOLDENSON,16.8,17.2,16.6,16.8,16.6,1944,88.315,5236870
GP,249.9,251,248.7,249.9,248.2,1300,42.397,169783
GPHISPAT,18,18.6,17.8,18,18.3,1041,29.913,1649706
GQBALLPEN,698.7,702,688,698.7,701.8,1099,81.228,116579
GRAMEENS2,12.5,12.6,12.3,12.4,12.3,45,0.596,48039
GREENDELMF,3.6,3.7,3.5,3.6,3.6,44,0.946,262989
GREENDELT,62.8,64.2,62.4,62.8,63.8,466,16.919,266651
GSPFINANCE,3.7,3.9,3.7,3.7,3.7,104,0.854,224933
HAKKANIPUL,79.3,82.3,79,79.3,81,1323,29.769,371490
HAMI,169.7,174,165,169.7,163.6,508,7.639,44953
HEIDELBCEM,243.4,245,234,237.4,236.8,472,8.325,35079
HFL,15.2,15.7,14.5,15.2,15,240,1.941,129554
HRTEX,21.4,22.4,21.2,21.4,21.4,246,2.006,92534
HWAWELLTEX,43.6,44.4,43.5,43.6,43.9,321,6.822,155531
IBNSINA,314.1,318,313,314.5,314.8,195,5.89,18704
IBP,15.4,16.6,15.2,15.4,15.1,1628,60.777,3936424
ICB,42.8,43.9,42.6,42.8,43.3,399,8.627,200071
ICB3RDNRB,4.7,4.8,4.6,4.7,4.6,64,2.171,461958
ICBAGRANI1,6.8,6.9,6.7,6.8,6.7,26,0.569,83620
ICBAMCL2ND,6.2,6.3,6.1,6.2,6.1,40,0.766,123616
ICBEPMF1S1,6.7,7,6.4,6.7,6.7,178,6.581,984057
ICBIBANK,2.7,2.8,2.7,2.7,2.7,51,0.94,348192
ICBSONALI1,5,5.2,5,5,4.9,79,3.132,619033
ICICL,30.8,31.4,30.4,30.8,30.8,833,29.269,951643
IDLC,41,42.7,40.5,41,41.5,731,24.142,577808
IFADAUTOS,24.7,25.4,24.5,24.7,25,721,23.98,963051
IFIC,4.6,4.6,4.5,4.5,4.6,157,4.194,924661
IFIC1STMF,3.7,3.7,3.5,3.7,3.4,237,8.528,2341699
IFILISLMF1,4.2,4.3,4.2,4.2,4.1,52,0.596,141076
ILFSL,1.5,1.5,1.5,1.5,1.6,117,0.957,638257
INDEXAGRO,74.2,76.2,73.6,74.2,74.9,703,23.894,320324
INTECH,36.3,36.8,36.1,36.3,36.1,597,16.117,443284
INTRACO,18.5,18.6,18.2,18.5,18.1,477,10.226,553975
IPDC,21.6,22.6,21.3,21.6,22.2,2437,129.553,5924254
ISLAMIBANK,26.5,26.5,26.5,26.5,29.4,317,2.85,107547
ISLAMICFIN,11.1,11.3,11,11.1,11.1,90,1.496,134810
ISLAMIINS,55.2,56.3,54.8,55.2,56.6,434,16.374,294226
ISNLTD,63.4,65.5,63.2,63.4,63.7,1042,23.825,370962
ITC,41.4,42.6,41.1,41.4,41.6,1116,59.65,1430198
JAMUNABANK,23.7,24.1,23.6,23.7,23.8,804,53.946,2266943
JAMUNAOIL,175.2,175.8,174.2,175.2,174.5,385,8.487,48486
JANATAINS,36.1,37.4,36,36.1,36.9,1277,44.663,1225266
JHRML,50.1,51.7,49.9,50.1,50.5,706,13.719,271165
JMISMDL,129.6,131.3,127.6,129.6,128.3,267,2.863,22178
JUTESPINN,215,223.7,212,214.2,217,96,0.903,4194
KARNAPHULI,35.3,36,35,35.3,35.7,1146,56.324,1591537
KAY&amp;QUE,455.8,469.6,453.2,455.8,464,1596,52.489,114348
KBPPWBIL,47.6,48.5,47.5,47.6,47.9,1802,54.582,1140084
KDSALTD,49.5,50.8,49.3,49.5,50.2,871,32.136,644230
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,158,3.447,725097
KOHINOOR,513.5,513.5,509,511.8,509.6,151,2.962,5789
KPCL,10.9,11.1,10.9,10.9,11,109,1.605,146129
KPPL,16.4,16.9,16.3,16.4,16.4,342,6.605,398790
KTL,10,10.4,10,10.1,10,239,4.409,436235
LANKABAFIN,14.8,15.4,14.7,14.8,15,861,24.918,1661326
LEGACYFOOT,72.2,72.7,71.2,72.2,71.3,1104,28.514,395191
LHB,53.5,54.1,53.2,53.5,53.5,892,30.31,567165
LIBRAINFU,642.6,654,640.3,642.6,641.8,791,11.699,18194
LINDEBD,694.1,703,685,694.1,685,499,6.82,9805
LOVELLO,72.7,74.3,72.5,72.7,73.4,3158,116.349,1588518
LRBDL,11.2,11.4,11.1,11.2,11.1,228,2.968,263944
LRGLOBMF1,3.6,3.6,3.4,3.5,3.3,77,2.007,575839
MAGURAPLEX,88.2,91.6,87.8,88.2,91.2,1147,41.03,458646
MAKSONSPIN,5.7,5.8,5.6,5.7,5.6,211,1.956,341783
MALEKSPIN,29.3,29.8,29.2,29.3,29.5,869,42.095,1428378
MARICO,2754.1,2766,2748,2754.1,2752.5,297,7.914,2871
MATINSPINN,51.6,52.1,50.1,50.8,50.1,465,52.295,1029844
MBL1STMF,3.9,4,3.9,3.9,3.8,39,0.778,199208
MEGCONMILK,43.3,44.3,39.8,43.3,41,662,10.632,251472
MEGHNACEM,32.6,33.3,32,32.3,32.4,70,0.832,25706
MEGHNAINS,33.2,34.1,32.8,33.2,33.8,1304,55.887,1672215
MEGHNALIFE,60.9,62,60,60.9,61.4,532,16.391,268177
MEGHNAPET,87,87.8,79.8,87,79.9,933,33.101,400422
MERCANBANK,7.3,7.3,7.2,7.2,7.2,93,1.506,209096
MERCINS,39.8,40.7,39.1,39.8,39.1,1225,63.578,1603894
METROSPIN,9.7,10,9.6,9.7,9.6,75,0.499,50883
MHSML,22.1,22.6,21.8,22.1,21.7,1468,42.863,1923467
MIDASFIN,5.9,6.2,5.9,5.9,5.8,68,1.067,178829
MIDLANDBNK,15.6,16.1,15.2,15.6,15.3,1301,49.421,3148734
MIRACLEIND,28.7,29.2,28,28.2,28.3,468,12.545,437962
MIRAKHTER,43.7,45.2,43.2,43.7,44.4,1493,61.279,1384520
MITHUNKNIT,16.5,16.9,16.3,16.5,15.7,208,1.339,80644
MJLBD,91,91.4,90,91,90.6,565,8.581,94728
MLDYEING,10,10.2,9.9,10,9.9,690,18.581,1845173
MONNOAGML,364.2,378.5,360.6,364.2,366.2,1105,23.636,63591
MONNOCERA,99.4,103,99.1,99.4,99.8,3425,123.74,1223988
MONNOFABR,23.1,23.6,23,23.1,23.1,1003,42.829,1843408
MONOSPOOL,111.2,114.3,110.1,111.2,114.1,3395,108.016,964326
MPETROLEUM,211.3,212,210.3,211.3,211.7,238,5.513,26095
MTB,12.7,13.1,12.5,12.7,12.7,679,110.594,8639105
NAHEEACP,36.4,39,35.3,36.4,37.7,3233,153.221,4080278
NATLIFEINS,101.7,104.5,101.1,101.7,103.4,568,14.199,138486
NAVANACNG,22.5,23.7,21.8,22.5,21.6,724,12.144,529737
NAVANAPHAR,72.7,73.7,71.5,72.7,72,2010,75.135,1034761
NBL,3.8,3.9,3.8,3.8,3.8,198,3.855,1009600
NCCBANK,16.8,17.4,16.7,16.8,16.8,1732,236.123,13915253
NCCBLMF1,4.3,4.6,4.3,4.3,4.2,80,0.917,207714
NEWLINE,5.7,5.8,5.6,5.7,5.5,65,0.696,121181
NFML,16.5,16.8,16.3,16.5,16.4,548,17.839,1077712
NHFIL,26.4,27.4,26.1,26.4,26.9,534,18.225,686665
NITOLINS,36.1,37.5,35.7,36.1,36.8,413,8.545,234416
NORTHERN,115.1,115.4,114,115.1,115.2,44,0.525,4568
NORTHRNINS,43.5,45,43.2,43.5,44.5,461,10.381,237462
NPOLYMER,32.9,33.8,32.8,32.9,33,381,8.386,253600
NRBBANK,5.9,5.9,5.7,5.7,5.7,69,1.835,321073
NRBCBANK,7.4,7.4,7.3,7.4,7.4,54,8.099,1105077
NTC,161.9,177,160,161.6,161.8,42,0.492,3048
NTLTUBES,64.7,65.3,63.1,64.7,62.9,1743,44.396,690539
NURANI,3.3,3.3,3.2,3.2,3.2,88,0.865,267061
OAL,6.3,6.4,6.2,6.3,6.1,153,2.313,367900
OIMEX,15.2,15.7,15,15.2,15.2,187,3.81,250425
OLYMPIC,146.7,149.7,146.1,146.7,148.1,703,15.395,104138
ONEBANKPLC,8.6,8.9,8.3,8.6,8.8,435,24.993,2932563
ORIONINFU,308.6,312.8,308,308.6,309.6,2333,49.236,158914
ORIONPHARM,26.9,27.4,26.8,26.9,27.2,618,17.757,656081
PADMALIFE,19,20.2,19,19.1,19.2,179,2.182,110746
PADMAOIL,181.9,183.6,181.3,181.9,181.5,285,6.457,35497
PARAMOUNT,69.6,71.8,64.4,69.6,67.4,1844,144.397,2142267
PDL,5.5,5.7,5.5,5.5,5.5,66,0.587,106295
PENINSULA,24,25.1,23.8,24,24.4,808,20.561,850727
PEOPLESINS,61.7,63.4,59.1,61.7,58.4,3417,234.309,3846484
PF1STMF,8.4,8.6,8.3,8.4,8.5,377,16.264,1925886
PHARMAID,574.1,594.9,572.2,574.1,579.1,240,3.884,6718
PHENIXINS,44.5,47.2,44.2,44.5,45.8,2447,179.947,3949466
PHOENIXFIN,3.6,3.8,3.6,3.6,3.6,77,0.728,198659
PHPMF1,3.1,3.3,3.1,3.1,3.1,188,5.392,1708364
PIONEERINS,68.5,70.4,67.5,68.5,69.1,1574,77.192,1126532
PLFSL,1.4,1.5,1.4,1.4,1.5,680,12.201,8672249
POPULAR1MF,3.2,3.2,3.1,3.2,3,123,5.555,1761083
POPULARLIF,61.4,63.4,61,61.4,62.3,987,34.831,562069
POWERGRID,36.7,37.4,35.9,36.7,37.1,308,7.252,196719
PRAGATIINS,75.8,77.4,74.5,75.8,75.6,1192,60.458,794505
PRAGATILIF,186.1,190,185.1,186.1,185.8,770,18.653,99473
PREMIERBAN,4.2,4.2,4,4.1,4.1,78,1.423,342661
PREMIERCEM,48.3,51,47.5,48.3,48.6,1752,87.143,1785430
PREMIERLEA,2.6,2.8,2.5,2.6,2.6,88,1.597,602597
PRIME1ICBA,4.7,4.9,4.6,4.7,4.7,47,1.017,215046
PRIMEBANK,29.7,30,29.3,29.7,29.5,302,23.274,781992
PRIMEFIN,3.3,3.5,3.2,3.2,3.2,125,3.073,923906
PRIMEINSUR,41.3,42.8,40.5,41.3,42.2,701,19.659,470384
PRIMELIFE,42.5,44.5,42,42.5,43.8,778,17.248,400501
PRIMETEX,17.9,18.9,17.9,18,18.1,91,0.775,42545
PROGRESLIF,43.6,44,42.8,43.4,43.5,120,1.314,30336
PROVATIINS,0,0,0,51.1,51.1,0,0,0
PTL,62.9,64.7,62.6,62.9,64.1,948,56.707,892206
PUBALIBANK,34.4,35,34.3,34.5,34.3,195,7.671,222745
PURABIGEN,33.2,34.5,32.9,33.2,34.4,1782,71.109,2126457
QUASEMIND,43.5,45,43.4,43.5,44.2,1268,43.171,982958
QUEENSOUTH,14,14.1,13.6,14,13.9,889,39.338,2813186
RAHIMAFOOD,100.1,103,99,100.1,100.2,442,6.134,60944
RAHIMTEXT,199.3,203.3,196.1,199.3,202.4,223,3.416,17033
RAKCERAMIC,27.2,28.1,25.8,27.2,25.6,1988,89.981,3273643
RANFOUNDRY,155.6,169,154.9,155.6,155.5,195,4.149,26705
RDFOOD,29.8,30.8,28.5,29.8,28.1,4303,164.313,5507166
RECKITTBEN,3313.5,3329.9,3296.7,3306.6,3294.4,76,1.34,405
REGENTTEX,7.9,7.9,7.2,7.9,7.2,324,9.412,1202175
RELIANCE1,10.7,10.7,10.5,10.6,10.5,363,12.95,1221843
RELIANCINS,115.2,117.9,110.7,115.2,116.1,1063,44.965,392507
RENATA,423.5,426,422.6,423.5,424.3,865,35.622,83871
RENWICKJA,537.3,550,535,537.3,538.8,76,0.475,872
REPUBLIC,35.7,36.5,35.5,35.7,36.2,604,17.661,491356
RINGSHINE,3.6,3.7,3.5,3.5,3.5,187,3.593,1000653
ROBI,31.1,31.6,30.8,31.1,31.1,1407,82.109,2625968
RSRMSTEEL,8,8.4,8,8,8,97,1.296,158463
RUNNERAUTO,43.6,45.2,43.3,43.6,45,2099,74.271,1679120
RUPALIBANK,16.5,16.7,16.4,16.5,16.5,69,1.407,85326
RUPALIINS,27.7,28.5,27.4,27.7,28.4,1150,35.934,1284424
RUPALILIFE,93.7,95.7,92.5,93.7,93.5,2119,88.026,932131
SAFKOSPINN,20.6,20.9,20.1,20.6,20,141,2.214,107361
SAIFPOWER,6.9,7,6.7,6.9,6.8,159,1.774,261154
SAIHAMCOT,19.4,19.8,19.3,19.4,19.2,898,45.414,2323616
SAIHAMTEX,18,18.3,17.9,18,18,499,16.194,895687
SALAMCRST,15.2,15.6,15.2,15.2,15.3,246,3.736,244157
SALVO,38,38.8,37.9,38,38.4,1244,55.52,1455051
SAMATALETH,115,119.7,113.7,115,116.7,1753,43.235,368682
SAMORITA,70.1,72,69.8,70.1,70.3,254,4.617,65248
SANDHANINS,25.3,25.7,25.1,25.3,25.5,511,18.451,727957
SAPORTL,54.5,54.8,51.9,54.5,51.6,3639,252.363,4709911
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.3,6.5,6.2,6.3,6.3,56,0.361,56959
SEAPEARL,36.5,37.8,36.3,36.5,37,1081,26.084,707371
SEMLFBSLGF,5.5,5.6,5.4,5.5,5.4,59,2.082,378448
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.1,20,0.32,52414
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17.3,16.8,17,16.8,718,26.19,1535894
SHARPIND,17.4,17.8,17,17.4,17,289,5.709,330579
SHASHADNIM,23,23.3,22.9,23,22.9,272,13.165,571846
SHEPHERD,16.3,16.7,16.2,16.3,16.4,683,28.228,1717632
SHURWID,7,7.1,6.9,7,6.9,101,1.656,236395
SHYAMPSUG,219.7,225,209,219.7,214.4,585,21.158,97158
SIBL,0,0,0,3,3,0,0,0
SICL,39.1,40.8,38.9,39.1,40.3,1108,35.503,900824
SILCOPHL,22,22.6,21.1,22,21.2,2088,98.844,4523767
SILVAPHL,13.3,13.6,13,13.3,13,804,21.794,1630864
SIMTEX,25.3,25.8,24.9,25.3,24.8,2724,157.54,6188216
SINGERBD,81.1,82.5,80,81.1,81.6,342,3.555,43682
SINOBANGLA,55.3,57.2,55,55.3,56.3,1560,61.51,1097563
SIPLC,100.7,102.5,96.4,100.7,97.6,1158,52.082,528718
SKTRIMS,15.1,15.6,14.6,15.1,15.1,316,6.237,417519
SONALIANSH,189.3,192,187,189.3,187.7,708,14.018,74003
SONALILIFE,87.1,88.3,86.1,87.1,86.8,986,39.311,449860
SONALIPAPR,232.4,240,231.8,232.4,236.8,1294,33.839,144297
SONARBAINS,45.1,46.2,44.5,45.1,46,1238,46.857,1035694
SONARGAON,81.2,85.4,77.1,81.2,83.4,2394,148.018,1815074
SOUTHEASTB,9.9,9.9,9.6,9.9,9.6,410,19.837,2025542
SPCERAMICS,22.9,23.6,22.6,22.9,23,1265,44.45,1924134
SPCL,54.7,56.1,54.5,54.7,55.6,1261,52.551,955262
SQUARETEXT,47.7,47.8,47.2,47.7,47.2,175,2.204,46318
SQURPHARMA,216,216.3,215.3,216,215.3,1685,90.271,418107
SSSTEEL,5.4,5.5,5.3,5.4,5.3,339,7.613,1412230
STANCERAM,71.8,79,71.7,71.8,71.9,52,0.445,6192
STANDARINS,53.3,54.9,52.7,53.3,54.1,957,39.608,738745
STANDBANKL,4.6,4.6,4.5,4.5,4.5,105,1.746,387751
STYLECRAFT,54,55.3,53.9,54,54.1,164,1.685,31014
SUMITPOWER,14.3,14.7,14.3,14.3,14.5,417,9.779,676796
SUNLIFEINS,81.9,83,78.1,81.9,81.6,2394,110.477,1363471
TAKAFULINS,37.4,38.7,37.3,37.4,38.7,297,4.153,109768
TALLUSPIN,9,9.2,8.9,9,8.9,389,10.506,1162921
TAMIJTEX,128.8,133,128.4,128.8,130.7,623,15.138,116524
TECHNODRUG,0,0,0,43.1,43.1,0,0,0
TILIL,52.4,53.1,50,52.4,50.5,2324,79.96,1538164
TITASGAS,17.5,17.7,17.2,17.5,17.6,419,11.321,649420
TOSRIFA,20.1,21.2,20,20.1,20.5,552,12.482,612651
TRUSTB1MF,3.2,3.2,3.1,3.2,3,43,0.792,251632
TRUSTBANK,16.8,17.1,16.8,16.8,17,1298,90.284,5358641
TUNGHAI,3.1,3.1,2.9,3.1,2.9,40,0.302,98460
UCB,8.7,8.8,8.7,8.7,8.7,82,1.547,176820
UNILEVERCL,2083,2099.9,2065.1,2073,2063.6,59,1.039,500
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.8,5.1,4.8,4.9,4.8,176,2.775,559582
UNIONINS,42.8,43.9,42.1,42.8,42.9,1215,46.521,1082118
UNIQUEHRL,39.9,41,39.5,39.9,40.3,526,15.883,394555
UNITEDFIN,13.8,14.4,13.6,13.8,14.2,389,11.846,851507
UNITEDINS,44.6,45.8,44.4,44.6,45.8,319,7.172,158854
UPGDCL,120.6,121.6,120.4,120.6,120.6,166,3.397,28050
USMANIAGL,41.3,42,39.9,40.3,40.7,194,2.872,69647
UTTARABANK,21,21.2,21,21,21,524,33.623,1598728
UTTARAFIN,13.4,13.9,12.9,13.3,13.6,52,0.849,63408
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
