TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DACCADYE,13.6,13.7,13.5,13.5,13.8,107,3.243,238867
DAFODILCOM,76,78.7,76,76.4,76.2,106,1.841,23840
DBH,40.9,41.3,40.4,40.9,40.4,554,14.721,361023
DBH1STMF,4.9,5.2,4.9,5,5.1,29,0.431,86682
DELTALIFE,94.1,97,93.4,94.1,96.1,400,8.812,93028
DELTASPINN,5.3,5.4,5.2,5.2,5.3,33,0.206,39364
DESCO,26,26.4,25.9,26,26,33,0.244,9362
DESHBANDHU,23.2,24.5,23,23.2,24,518,10.848,461184
DGIC,25.8,26.9,25.8,25.9,26.2,57,0.687,26164
DHAKABANK,12.3,12.4,11.6,12.3,11.6,728,32.76,2712473
DHAKAINS,43.7,44.4,43.2,43.7,43.8,97,1.428,32787
DOMINAGE,12.6,13.1,12.4,12.6,12.9,502,17.033,1335680
DOREENPWR,23.3,24,23.1,23.2,24,154,1.98,84143
DSHGARME,89.8,91.8,85.6,89.8,84.5,439,5.793,65274
DSSL,10,10.2,9.9,10,10.1,236,4.223,421320
DULAMIACOT,70.8,75,68.6,69.7,70.1,67,2.13,30615
DUTCHBANGL,55.7,56.3,54.7,55.7,55,441,20.855,375319
EASTERNINS,47.8,49.6,47.5,47.8,48.5,72,1.142,23891
EASTLAND,22.9,23,22.6,22.8,22.9,91,1.229,53942
EASTRNLUB,1569.5,1594,1560.1,1569.5,1580.3,122,2.168,1376
EBL,26.3,26.4,26.1,26.3,26.2,236,8.954,341239
EBL1STMF,3.9,4,3.9,3.9,4,16,0.142,36214
EBLNRBMF,3.8,4,3.6,3.8,3.8,123,0.613,161741
ECABLES,130.5,133,130,130.2,134.1,138,1.707,13047
EGEN,30,30.9,29.8,30,30.6,649,18.2,604089
EHL,69,70.4,68.8,69,69.9,460,9.758,140800
EIL,49.8,51.8,49.3,49.8,50.8,1095,34.663,689774
EMERALDOIL,32.3,33.6,32,32.3,33,816,15.695,479087
ENVOYTEX,46.2,47.3,46,46.2,45.7,214,4.998,107287
EPGL,19.1,19.6,19,19.1,19.3,129,1.034,53981
ESQUIRENIT,21.6,22.6,21.5,21.6,22.3,107,1.307,59523
ETL,11.8,12.3,11.8,11.8,12.2,562,20.549,1715510
EXIM1STMF,3.6,3.7,3.5,3.6,3.6,44,0.975,273577
EXIMBANK,8.9,9.5,8.6,8.9,8.7,309,6.692,749267
FAMILYTEX,3.2,3.4,3.2,3.2,3.3,127,1.113,341800
FARCHEM,19.8,20.3,19.8,20,20.1,105,1.538,76914
FAREASTFIN,4.1,4.4,4,4.1,4.1,30,0.165,40110
FAREASTLIF,46.6,47.5,46.2,46.6,47,147,2.423,51737
FASFIN,3.9,4,3.9,3.9,4,32,0.351,89373
FBFIF,3.8,3.9,3.7,3.7,3.8,86,4.236,1119950
FEDERALINS,22.1,22.7,22,22.1,22.6,78,0.604,27289
FEKDIL,18.2,18.6,18.1,18.2,18.5,687,29.849,1625848
FINEFOODS,171.1,175.4,168.7,171.1,170.4,344,12.344,72153
FIRSTFIN,4.1,4.2,4.1,4.2,3.9,23,0.08,19178
FIRSTSBANK,7.4,7.4,6.8,7.4,6.9,1247,52.938,7331924
FORTUNE,26.2,27,26.1,26.2,26.7,1280,33.113,1255954
FUWANGCER,15,15.5,14.8,15,15.3,633,14.55,964340
FUWANGFOOD,17.3,17.8,17.2,17.3,17.6,522,7.848,449617
GBBPOWER,8.1,8.6,8,8.1,8.5,110,0.975,118232
GEMINISEA,251.4,257,249.6,251.4,250.5,1453,27.69,109378
GENEXIL,43.5,45.5,43.2,43.5,45.1,790,14.943,339518
GENNEXT,5.6,5.9,5.6,5.6,5.8,310,6.407,1123117
GHAIL,13.5,14,13.4,13.5,13.8,293,6.799,503260
GHCL,30,31.8,29.7,30,31.6,1102,22.808,741733
GIB,6.8,7,6.6,6.8,6.6,1761,65.565,9556087
GLDNJMF,9.4,9.8,9.4,9.4,9.4,385,10.386,1090160
GLOBALINS,29,29.4,28.9,29,29.3,57,0.897,30914
GOLDENSON,14.3,15,14.2,14.3,14.7,635,13.135,904755
GP,342.8,346.1,336.6,342.8,339.7,3999,217.699,636653
GPHISPAT,27.8,28.4,27.5,27.8,28.3,594,18.557,662414
GQBALLPEN,144.7,145.6,140.2,144.7,140.7,925,19.937,139408
GRAMEENS2,13.3,13.7,13.2,13.3,13.7,142,3.414,253341
GREENDELMF,3.9,4,3.9,4,4,32,0.186,47124
GREENDELT,50.7,51.8,50.6,50.7,51.2,100,1.619,31759
GSPFINANCE,10.9,11.1,10.7,10.9,10.8,217,8.045,736458
HAKKANIPUL,54.6,55,53.5,54.6,53.8,200,3.62,66782
HAMI,79.2,83.7,76.6,79.2,85.1,544,8.609,111069
HEIDELBCEM,292,299,290,292.4,295.3,203,3.233,10967
HFL,13.3,13.7,13.2,13.3,13.5,118,1.236,92016
HRTEX,38,39.3,37.9,38,38.3,191,2.863,74842
HWAWELLTEX,45,46,45,45.4,45,49,1.2,26297
IBNSINA,351.1,354.6,344.3,351.1,346.7,2439,97.426,278658
IBP,12.7,13,12.6,12.7,12.7,198,2.444,191730
ICB,68.5,69,67.3,68.5,68.3,358,9.102,133741
ICB3RDNRB,4.6,4.8,4.6,4.6,4.6,107,0.717,155597
ICBAGRANI1,7.7,7.9,7.7,7.7,7.6,4,0.019,2505
ICBAMCL2ND,6.6,6.9,6.5,6.6,6.8,55,0.292,44025
ICBEPMF1S1,5.8,5.8,5.8,5.8,5.8,15,0.029,4999
ICBIBANK,3.4,3.5,3.3,3.5,3.4,57,0.928,268378
ICBSONALI1,6.5,7,6.2,6.5,6.8,387,14.794,2251053
ICICL,26.9,27.1,25.5,26.9,26.2,541,9.912,370758
IDLC,37.6,37.7,37.1,37.6,37.1,92,2.257,60397
IFADAUTOS,26.2,27.1,26,26.2,26.6,242,3.332,126880
IFIC,9.9,10.2,9.7,9.9,9.8,1305,76.205,7636343
IFIC1STMF,3.5,3.5,3.4,3.5,3.5,57,2.133,609626
IFILISLMF1,5,5.1,4.9,5,5,27,0.232,46393
ILFSL,4.2,4.3,4.1,4.2,4.3,68,0.588,138703
INDEXAGRO,68.3,68.8,68,68.2,68.6,55,0.643,9424
INTECH,19.7,20,19.6,19.6,19.7,60,0.904,46033
INTRACO,24.1,25,23.9,24.1,24.7,735,14.69,601694
IPDC,23.5,23.9,22.1,23.5,22.3,1123,43.523,1885520
ISLAMIBANK,58.7,59.5,52.7,58.7,54.3,3331,179.657,3128001
ISLAMICFIN,16.7,16.7,15.1,16.7,15.2,1915,57.303,3506833
ISLAMIINS,46.5,46.5,42.6,46.5,42.3,670,18.652,407578
ISNLTD,41.9,42.8,41.7,41.9,42.6,160,2.568,61106
ITC,41,42.1,39.8,41,41.9,1057,32.653,801076
JAMUNABANK,18.6,18.8,18.3,18.6,18.3,437,18.486,997803
JAMUNAOIL,181.6,183.4,181.5,181.6,182.4,170,3.655,20036
JANATAINS,29.6,29.9,29.2,29.6,29.4,69,0.806,27267
JHRML,68.3,68.9,67.6,67.8,68.2,221,3.377,49713
JMISMDL,149.9,152.5,148,149.9,150.4,228,2.403,15929
JUTESPINN,240,248,240,240.7,239.2,86,0.259,1055
KARNAPHULI,31.4,31.9,31.3,31.4,31.9,305,7.043,223672
KAY&amp;QUE,236.9,239.8,232.9,235,235.2,243,3.969,16903
KBPPWBIL,156.8,169.9,152,156.8,166,1078,52.979,329665
KDSALTD,40,41,39.9,40,40.6,269,5.509,136717
KEYACOSMET,5.6,5.7,5.5,5.6,5.6,222,3.622,646828
KOHINOOR,540.2,552.1,535,540.2,546.1,513,12.416,22849
KPCL,15.4,16.6,15.3,15.4,16,660,11.197,709892
KPPL,12,13,11.8,12,12.5,564,6.887,566271
KTL,16.5,17.1,15.7,16.5,15.7,3147,98.617,5914666
LANKABAFIN,19.4,19.4,18.9,19.2,19.1,636,28.181,1467097
LEGACYFOOT,54.3,55.9,53.7,54.3,54.8,270,4.462,81673
LHBL,62.9,63.5,62.5,62.7,63.5,770,22.456,356793
LIBRAINFU,921.3,955,910,921.3,926.9,1613,33.437,35824
LINDEBD,1434.4,1490,1430,1434.4,1480.7,7044,246.67,170131
LOVELLO,85,88.1,83.9,85,87.3,2030,121.175,1411931
LRBDL,18.2,18.4,18.1,18.2,18.4,323,5.78,316856
LRGLOBMF1,4.1,4.2,4,4.1,4.1,20,0.338,83260
MAKSONSPIN,10.9,11.3,10.9,10.9,11.1,254,4.667,425859
MALEKSPIN,30.9,31.5,30.6,30.9,31.2,1108,41.314,1331991
MARICO,2250,2261,2240,2248.7,2251.7,159,5.932,2635
MATINSPINN,45.2,46,45,45.2,45.5,99,1.488,32739
MBL1STMF,4.4,4.6,4.4,4.4,4.6,52,0.315,70417
MEGCONMILK,30,30.7,28.9,30,29,206,2.809,93307
MEGHNACEM,67.3,67.5,66.1,67.3,67.5,43,0.257,3852
MEGHNAINS,25.8,27,25.8,26.1,26.7,154,1.468,56169
MEGHNALIFE,69.8,71.2,69.5,69.8,70.7,328,7.323,104385
MEGHNAPET,27.8,28.5,27,27.8,27,74,0.499,17905
MERCANBANK,11,11.1,10.8,10.8,11,225,9.579,877155
MERCINS,29,29.5,28,28.3,28.5,38,0.182,6411
METROSPIN,15.8,16.4,15.7,15.8,16,113,2.194,138050
MHSML,17.4,17.5,16.7,17.4,17,140,2.507,145983
MIDASFIN,10.3,10.4,10.1,10.3,10.1,153,2.444,237864
MIDLANDBNK,27.6,28.4,27.4,27.6,28.1,544,43.348,1556288
MIRACLEIND,29.8,30.4,29.5,29.8,29.6,619,10.667,357510
MIRAKHTER,42.4,46.6,42.1,42.4,44.6,265,6.65,153857
MITHUNKNIT,15.8,17,15.4,15.8,15.9,77,1.34,85030
MJLBD,99.5,100,97.2,99.5,98.2,1144,51.382,521663
MLDYEING,11.2,11.3,10.9,11,11.2,89,1.229,111260
MONNOAGML,500.8,508,499.1,500.8,498.7,579,7.224,14362
MONNOCERA,81.2,82.4,80.9,81.2,81.8,154,3.005,36930
MONNOFABR,20.1,21,20,20.1,20.6,612,15.792,773270
MONOSPOOL,152.3,159.6,151,152.3,156.9,441,5.851,37905
MPETROLEUM,207.7,209,207.4,207.7,207.5,107,2.63,12660
MTB,12.6,13,12.6,12.8,12.8,163,6.647,517225
NAHEEACP,26.6,27.5,26.4,26.6,27.4,743,15.271,568684
NATLIFEINS,133.3,138.3,132,133.3,135.9,516,7.588,56844
NAVANACNG,23.3,23.9,23.1,23.2,23.5,128,1.622,69635
NAVANAPHAR,63.1,64.3,63,63.1,63.6,649,13.461,212171
NBL,6.8,7,6.6,6.8,6.7,810,26.279,3862322
NCCBANK,11.4,11.5,11.2,11.4,11.4,139,4.01,351965
NCCBLMF1,5.7,5.8,5.6,5.7,5.7,17,0.057,10107
NEWLINE,29.6,31.4,29.6,30.4,30.6,42,0.168,5432
NFML,12.4,12.8,12.4,12.4,12.6,103,1.023,81880
NHFIL,30.9,31.4,30.5,30.9,30.4,160,2.266,73052
NITOLINS,28.3,29.4,28,28.4,28.4,100,2.028,70944
NORTHERN,141,141,131.3,140.7,139,68,0.298,2132
NORTHRNINS,37.9,38,36.5,37.3,37.3,65,1.018,27420
NPOLYMER,40.1,41.4,39.9,40.1,40.8,221,5.199,128638
NRBBANK,12.5,12.9,12.4,12.5,12.6,1115,70.141,5548357
NRBCBANK,9.9,10.4,9.5,10,10,696,34.511,3489522
NTC,337.8,351.5,335,337.8,350.5,183,2.43,7177
NTLTUBES,73.1,74.2,72.8,73.1,73.5,163,3.303,45200
NURANI,5,5.1,4.9,5,5.1,50,0.607,122031
OAL,11.8,12.1,11.7,11.8,11.9,285,5.424,456683
OIMEX,23.2,23.5,22.1,23.2,22.4,941,28.91,1259675
OLYMPIC,184.7,189.8,184,184.7,186.4,1368,38.026,204595
ONEBANKPLC,9.1,9.4,9.1,9.1,9.1,396,23.118,2502395
ORIONINFU,357.1,373.8,351,357.1,372.3,2094,51.412,140987
ORIONPHARM,44.1,44.6,43,44.1,44.1,1746,72.137,1645871
PADMALIFE,20.8,21,20.5,20.7,20.7,50,0.444,21296
PADMAOIL,201.1,202.7,200,201.1,200.2,53,0.697,3466
PAPERPROC,132.9,138.3,132.2,132.9,135.2,483,7.405,55119
PARAMOUNT,44.8,45.5,44.2,44.8,45.1,107,2.281,50934
PDL,10.8,11.1,10.7,10.8,11,331,10.202,937784
PENINSULA,15.2,15.7,15.1,15.2,15.5,196,2.824,184894
PEOPLESINS,32.5,33.2,32.3,32.5,33.2,78,0.801,24549
PF1STMF,5.8,5.9,5.7,5.8,5.8,86,0.954,164482
PHARMAID,677.6,687.2,675.1,677.6,681.2,684,13.852,20370
PHENIXINS,28,28.4,27.4,28,28.3,36,0.426,15232
PHOENIXFIN,7.8,7.9,7.6,7.7,7.6,164,2.506,323989
PHPMF1,3.4,3.5,3.4,3.4,3.5,50,0.346,100745
PIONEERINS,51.5,52,51.1,51.5,51.3,152,3.163,61248
PLFSL,3.4,3.5,3.3,3.4,3.5,96,0.789,232789
POPULAR1MF,3.4,3.5,3.4,3.4,3.5,59,0.554,159864
POPULARLIF,58.2,60.2,57.9,58.2,59.3,230,11.636,199861
POWERGRID,39.8,40,39.2,39.8,39.8,83,0.831,20900
PRAGATIINS,56.4,57,55.8,56.4,56.2,92,0.575,10221
PRAGATILIF,233.7,238,233,233.7,234.9,417,19.324,82720
PREMIERBAN,10,10.2,9.9,10,10,174,4.308,430936
PREMIERCEM,64,66.2,63.6,64,65.6,407,23.983,372723
PREMIERLEA,3.9,4,3.9,4,4,11,0.081,20429
PRIME1ICBA,5.1,5.2,5.1,5.1,5.2,74,0.602,118107
PRIMEBANK,24,24.2,23,24,23.5,168,9.476,397451
PRIMEFIN,6.3,6.4,6.2,6.4,6.3,27,0.171,26874
PRIMEINSUR,38.7,38.7,36.7,38.1,37.6,159,4.162,110080
PRIMELIFE,42.2,43.6,42.2,42.2,42.2,124,2.988,69647
PRIMETEX,14.8,15.2,14.8,14.8,15,39,0.479,32187
PROGRESLIF,41.5,43.9,41.2,41.5,41.5,10,0.064,1554
PROVATIINS,32.8,33.9,32.6,32.8,33.6,188,3.675,110994
PTL,52.3,53.3,51,51.9,52.1,242,4.047,78104
PUBALIBANK,25.8,26.1,25.7,25.9,25.8,173,13.013,501713
PURABIGEN,23.3,23.5,23.2,23.3,23.4,103,2.165,92996
QUASEMIND,37.5,38.2,36.4,37.6,38.6,770,21.738,580808
QUEENSOUTH,14.5,15,14.4,14.5,15,168,3.419,233438
RAHIMAFOOD,123.8,127.4,123.6,123.8,125.1,366,6.611,52895
RAHIMTEXT,154,154,141,154,140,714,16.871,110781
RAKCERAMIC,27.9,28.3,27,27.9,27.4,176,2.412,87771
RANFOUNDRY,161,161.9,157.5,161,160.1,34,0.798,4975
RDFOOD,28.6,29.1,28.5,28.6,29,303,5.258,183380
RECKITTBEN,4800,4820,4800,4804.4,4788.1,31,0.51,106
REGENTTEX,4.9,5,4.7,4.7,4.7,14,0.003,695
RELIANCE1,18.4,19.2,18.2,18.4,19,59,4.615,247671
RELIANCINS,60,61,59.6,59.8,60.4,199,3.796,63144
RENATA,759.6,767.8,755.2,759.6,763,822,82.37,108017
RENWICKJA,0,0,0,789.4,789.4,0,0,0
REPUBLIC,33,33.3,32.4,33,33,86,1.324,40125
RINGSHINE,4.3,4.4,4.2,4.3,4.3,113,1.296,304932
RNSPIN,16,16.3,15.8,16,15.8,424,3.187,198514
ROBI,28.9,29.2,28,28.9,28.5,1722,94.455,3300173
RSRMSTEEL,13.3,14.8,13.1,13.2,13.9,92,0.91,67561
RUNNERAUTO,25.9,26,25.2,25.8,25.2,60,0.397,15643
RUPALIBANK,27.9,28.8,27.7,27.9,28.1,631,27.951,992636
RUPALIINS,24.4,25.2,24.1,24.4,25,92,2.42,98227
RUPALILIFE,101.5,106.6,100,101.5,105,912,18.603,180515
SAFKOSPINN,10.9,11.4,10.9,11.1,11,35,0.375,33813
SAIFPOWER,18.3,19,18.2,18.3,18.8,666,16.173,871819
SAIHAMCOT,18,18.6,17.9,18,18.5,732,26.948,1474572
SAIHAMTEX,18.1,18.6,18,18.1,18.4,256,7.847,430787
SALAMCRST,13.7,14.6,13.6,13.7,14.2,149,1.581,112581
SALVOCHEM,32.8,34,32.6,32.8,33.6,1076,26.349,793240
SAMATALETH,47.1,47.4,46.1,47.1,46.2,103,1.469,31313
SAMORITA,69.5,71.2,69.1,69.5,70.4,346,5.603,80260
SANDHANINS,20.6,21.1,20.6,20.6,20.8,201,2.635,127036
SAPORTL,21,21.6,20.7,21,20.9,238,3.524,167679
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.2,8.6,8.9,8.8,513,11.895,1327079
SEAPEARL,51.8,53.9,51.6,51.8,53.2,3104,86.339,1638007
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,23,0.583,107951
SEMLIBBLSF,6.8,6.8,6.7,6.8,6.7,11,0.112,16420
SEMLLECMF,6.4,6.5,6.3,6.4,6.4,48,1.672,261297
SHAHJABANK,18.8,19.1,18.7,18.8,18.7,277,37.012,1961213
SHASHADNIM,21.6,22.2,21.4,21.5,21.7,186,2.389,110712
SHEPHERD,14.7,14.8,14.5,14.7,14.5,113,2.431,166965
SHURWID,9.4,9.7,9.4,9.5,9.7,49,0.438,45831
SHYAMPSUG,133.7,139,131.1,133.7,136.5,171,1.295,9588
SIBL,11.6,11.6,10.7,11.6,10.6,1648,145.122,12664563
SICL,26.1,27,26,26.1,27,302,3.436,129918
SILCOPHL,19.6,19.8,18.8,19.6,18.8,728,17.752,914171
SILVAPHL,13.9,14,13.8,13.9,14,71,0.737,53021
SIMTEX,20.2,20.3,19.7,20.2,20.2,385,18.886,936735
SINGERBD,139.1,139.5,138.5,139.4,139.9,39,0.891,6392
SINOBANGLA,39,39.9,38.9,39,39.6,372,8.154,208111
SIPLC,49.5,49.5,48.6,49.3,49,101,0.66,13446
SKTRIMS,18.5,19.1,18.4,18.5,18.8,493,14.512,777756
SONALIANSH,333.6,345.8,318.1,333.6,320.8,5864,242.703,725349
SONALILIFE,62.8,64,61,62.8,62.4,151,1.981,31589
SONALIPAPR,182.3,191.6,181.5,182.3,182,3068,74.82,401444
SONARBAINS,27.2,27.7,26.7,27.2,27.3,47,0.498,18205
SONARGAON,25.3,26.8,25.2,25.3,26.4,311,5.807,225101
SOUTHEASTB,9.8,10,9.7,9.8,9.8,125,2.989,304259
SPCERAMICS,16,16.7,15.6,16,16.2,950,16.733,1041810
SPCL,48.8,51.3,48.5,48.8,50.7,1094,29.436,588940
SQUARETEXT,54.4,56,53.6,53.8,54.8,333,6.548,121125
SQURPHARMA,229.4,230.4,228.7,229.4,228.7,948,86.816,378535
SSSTEEL,10.4,10.7,10.4,10.4,10.5,414,9.24,883163
STANCERAM,85.2,87.8,84.2,85.2,86.5,58,0.467,5470
STANDARINS,34.7,34.9,34.3,34.5,34.9,132,1.643,47652
STANDBANKL,7.1,7.4,7,7.1,7.1,187,4.609,638088
STYLECRAFT,58,58.4,57.3,58,57.6,101,1.399,24165
SUMITPOWER,17.8,18,17.8,17.8,17.9,256,4.821,269471
SUNLIFEINS,58.5,61.7,57.9,58.5,60,622,18.577,307974
TAKAFULINS,37.3,38,37.1,37.3,36.6,17,0.226,6048
TALLUSPIN,6.6,6.7,6.5,6.6,6.6,31,0.349,53252
TAMIJTEX,147.5,148,137.1,147.5,136.5,818,14.048,97058
TECHNODRUG,47.1,48.9,44.6,47.1,44.7,4002,137.521,2938933
TILIL,38.6,39.8,38.4,38.6,38.9,180,1.744,45125
TITASGAS,24.6,25,24.4,24.6,24.8,152,2.652,107507
TOSRIFA,24.3,25.2,24,24.3,25.2,190,5.7,232788
TRUSTB1MF,3.8,3.9,3.7,3.8,3.9,27,0.325,85475
TRUSTBANK,25.8,26.3,24.9,25.8,25.8,185,7.351,282198
TUNGHAI,3.8,3.8,3.7,3.7,3.8,25,0.097,25889
UCB,11.8,12.2,11.6,11.8,11.7,664,43.632,3666470
UNILEVERCL,2747.6,2749,2710,2747.6,2740.1,75,18.099,6587
UNIONBANK,6.8,6.9,6.5,6.8,6.5,636,16.906,2519199
UNIONCAP,7.9,8.2,7.9,8,8,67,0.676,84019
UNIONINS,33.4,33.7,33.2,33.4,33.7,146,2.308,69030
UNIQUEHRL,54,54.3,53.2,54,54,704,48.137,893702
UNITEDFIN,14,14.3,13.6,14,13.7,150,2.024,144390
UNITEDINS,39,39.5,37.3,39,38.5,70,0.283,7263
UPGDCL,138.5,144.8,138.1,138.5,141.8,492,6.912,49595
USMANIAGL,40,40.1,40,40,40.9,30,0.14,3488
UTTARABANK,22.2,22.3,21.9,22.2,22,370,24.568,1107711
UTTARAFIN,18,19.3,18,18,18.7,107,2.777,153888
VAMLBDMF1,5.3,5.8,5.3,5.3,5.4,38,0.19,35673
VAMLRBBF,5.2,5.5,4.9,5,5.1,25,0.175,34907
VFSTDL,13.1,13.6,13.1,13.1,13.3,151,3.63,275380
WALTONHIL,624,634,622.5,624,630.9,931,17.954,28627
