TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GENNEXT,5.7,5.8,5.7,5.7,5.8,177,8.995,1576505
GHAIL,15.7,16.3,15.7,15.7,16.1,498,14.445,912069
GHCL,43.5,44.1,39.4,43.5,40.1,2208,118.784,2736897
GIB,6.8,7.1,6.8,6.8,6.8,977,65.706,9456976
GLDNJMF,16.4,17.1,16.3,16.4,16.7,831,31.109,1865597
GLOBALINS,31.9,33,31.9,31.9,32.8,169,5.178,161250
GOLDENSON,20.6,21.3,20.6,20.6,21.2,2249,96.083,4609584
GP,244.7,250,241.4,244.7,245.1,929,26.529,109017
GPHISPAT,28.9,30.1,28.9,28.9,29.7,989,29.775,1018595
GQBALLPEN,139,139,126.4,139,126.4,1339,57.555,418614
GRAMEENS2,12.8,13,12.6,12.7,12.8,57,0.499,39165
GREENDELMF,4.3,4.4,4.2,4.3,4.2,48,1.463,341692
GREENDELT,53.6,56.3,53.3,53.6,54.9,222,6.521,119432
GSPFINANCE,10.5,11.2,10.4,10.5,10.4,630,13.711,1271187
HAKKANIPUL,57,58.4,56.6,57,57.8,398,11.246,195999
HAMI,149.2,153.6,147.1,149.2,147.1,218,1.719,11479
HEIDELBCEM,271.7,276,262,271.7,263.2,837,32.474,119666
HFL,14.8,15.3,14.8,14.8,15.2,164,2.697,180835
HRTEX,49.8,52.6,48.8,49.8,50.3,1477,33.399,657207
HWAWELLTEX,45.7,46.8,45.3,45.9,45.7,92,1.615,35325
IBNSINA,247.4,252,246,247.7,248.2,135,2.32,9335
IBP,15.4,16,15.4,15.4,15.8,354,7.75,497567
ICB,60.6,62.6,60.2,60.6,60.7,393,5.783,93937
ICB3RDNRB,5.8,5.9,5.8,5.8,5.9,90,1.657,285617
ICBAGRANI1,7.9,8,7.9,7.9,8,21,0.435,54933
ICBAMCL2ND,7.4,7.7,7.3,7.4,7.2,87,1.981,265823
ICBEPMF1S1,6.4,6.5,6.3,6.4,6.4,38,0.769,120726
ICBIBANK,3.4,3.5,3.4,3.4,3.4,76,1.691,488585
ICBSONALI1,10.2,10.8,10.2,10.2,10.5,840,56.911,5454204
ICICL,27.3,28.5,27.3,27.3,28.1,327,6.104,221060
IDLC,33.2,34.9,32.6,33.2,32.4,219,4.312,128470
IFADAUTOS,31.4,32.9,31.3,31.4,32.1,273,5.331,166455
IFIC,9.9,10.4,9.8,9.9,9.8,2366,139.713,13872929
IFIC1STMF,3.6,3.8,3.6,3.7,3.6,35,0.893,243275
IFILISLMF1,5.3,5.4,5.3,5.3,5.3,94,3.509,659822
ILFSL,4.4,4.6,4.4,4.4,4.3,87,2.148,472205
INDEXAGRO,69.5,74,69,69.5,70.9,436,8.141,114069
INTECH,23,24.4,23,23,23.7,238,5.249,225138
INTRACO,39.3,39.3,36.5,39.3,35.8,2540,232.363,5935424
IPDC,21.9,23.5,21.7,21.9,21.6,1684,62.31,2747316
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,4,0.001,32
ISLAMICFIN,9.3,9.8,9.1,9.3,9.3,168,1.689,178499
ISLAMIINS,41,43,41,41.1,42,58,1.457,35239
ISNLTD,44.5,46.3,44.4,44.5,45.6,296,3.956,87033
ITC,45.4,47.5,45.4,45.4,46.8,1776,74.68,1612450
JAMUNABANK,17.5,17.8,17.5,17.5,17.7,266,11.169,632209
JAMUNAOIL,180,180.8,177.2,179.1,180,211,5.725,31922
JANATAINS,32.2,33.4,32.2,32.2,33.1,141,4.312,132613
JHRML,75,78.9,74,75,73.4,4031,212.013,2787787
JMISMDL,153.3,158.5,152,153.3,151.7,898,16.404,105398
JUTESPINN,284,293.8,283,289.9,290.9,54,0.341,1185
KARNAPHULI,37.5,38.8,37.5,37.5,38.6,1081,41.641,1100085
KAY&amp;QUE,232.1,235.1,228,232.1,228.2,520,11.026,47448
KBPPWBIL,133.7,142.9,133.7,133.7,137.8,963,26.902,194713
KDSALTD,42.9,45,42.9,42.9,44.2,647,17.145,393207
KEYACOSMET,4.8,5,4.8,4.8,4.9,461,4.426,919721
KOHINOOR,619.4,645,617.1,619.4,636.1,1192,31.823,50406
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,22,23,22,22,22.6,688,12.345,552303
KTL,16.2,17,16.2,16.2,16.6,1310,50.476,3077992
LANKABAFIN,17.5,18.2,17.1,17.5,16.9,970,27.71,1559379
LEGACYFOOT,71.4,74.8,70.4,71.4,71.4,1442,38.375,529649
LHBL,62.9,63.9,62.6,62.9,63.2,787,30.164,476675
LIBRAINFU,711.2,725,701.1,711.2,716.1,468,7.27,10137
LINDEBD,1183.4,1183.4,1183.4,1183.4,1219.9,78,2.038,1722
LOVELLO,96.9,99.8,94.8,96.9,96.1,2624,165.914,1706857
LRBDL,20.2,21.3,20.2,20.2,20.8,1008,24.045,1169507
LRGLOBMF1,4.3,4.4,4.2,4.4,4.3,22,0.651,149200
MAKSONSPIN,12.3,12.9,12.3,12.3,12.6,450,11.618,931542
MALEKSPIN,34.6,35.8,34.6,34.6,35.6,1907,93.45,2669955
MARICO,2200.5,2235,2190.1,2200.5,2224.6,206,6.396,2901
MATINSPINN,45.9,47.4,45.1,45.8,46.3,336,9.669,206844
MBL1STMF,4.6,4.9,4.6,4.6,4.7,137,3.555,764210
MEGCONMILK,29.6,29.9,29,29.2,29.6,328,2.78,94701
MEGHNACEM,75.9,76.2,73.2,75.1,74,67,0.553,7444
MEGHNAINS,33.3,34.4,33.3,33.3,34.3,478,10.508,313154
MEGHNALIFE,73.5,75.6,73.3,73.5,75.3,667,24.061,323674
MEGHNAPET,34.9,37.8,34.2,34.4,35.2,157,2.069,58553
MERCANBANK,10.2,10.5,10.1,10.2,10.1,163,3.914,380998
MERCINS,32.8,34.4,32.7,33.1,33.3,32,0.946,28425
METROSPIN,18.4,19,18.4,18.4,18.9,527,14.769,791833
MHSML,18,18.5,18,18,18.5,103,1.793,99013
MIDASFIN,9.3,9.8,9,9.3,9,276,4.78,506865
MIDLANDBNK,19.1,19.5,18.6,19.1,18.9,403,23.179,1219034
MIRACLEIND,34.6,36.5,33.7,34.6,34.2,1391,39.543,1120967
MIRAKHTER,41.4,42.5,40.8,41.4,41.6,252,5.027,120098
MITHUNKNIT,25.9,27.1,25.7,25.9,26.4,298,8.478,321192
MJLBD,77.7,80,77.7,78.2,79,289,4.835,61221
MLDYEING,12.7,13.3,12.7,12.7,13,249,6.33,495540
MONNOAGML,448.4,468,445.1,448.4,456.7,815,12.528,27295
MONNOCERA,80.1,83.1,79.7,80.1,81.8,661,16.26,200450
MONNOFABR,20.4,21.1,20.4,20.4,21,788,29.144,1413797
MONOSPOOL,174.6,183.2,172.4,174.6,176.6,818,17.326,97333
MPETROLEUM,201.1,202,200.2,201,202.9,98,25.292,125810
MTB,12.9,13.1,12.8,12.8,13,183,7.675,592297
NAHEEACP,35.6,37.4,35.6,35.6,36.6,932,26.05,714759
NATLIFEINS,106,111.9,105.4,106,108.6,362,7.738,72155
NAVANACNG,25.5,26.6,25.4,25.5,26.1,471,9.838,379147
NAVANAPHAR,97.5,100.4,95.2,97.5,96.6,1846,87.21,895038
NBL,6.5,6.7,6.4,6.5,6.5,214,1.971,302344
NCCBANK,11,11,10.7,10.8,10.7,148,3.87,357083
NCCBLMF1,5.2,5.5,5.2,5.2,5.3,46,1.598,301957
NEWLINE,43.6,45.3,43.6,44.2,44.9,20,0.215,4864
NFML,14.8,15.7,14.8,14.8,15.2,375,6.487,428972
NHFIL,30.6,31.8,29.3,30.6,29.2,615,12.813,411462
NITOLINS,35.1,36.2,34.8,35.1,35,257,6.633,184947
NORTHERN,137.4,143.8,135.2,137.5,139,54,0.235,1692
NORTHRNINS,44.2,46.3,44.2,44.8,45.5,68,1.569,34746
NPOLYMER,42.9,44.3,42.8,42.9,42.9,806,26.061,599407
NRBBANK,10.9,11.4,10.6,10.9,10.7,1152,77.307,6976389
NRBCBANK,11.1,11.7,10.8,11.1,10.7,650,17.861,1558925
NTC,377.1,378,377.1,378,379.6,13,0.384,1016
NTLTUBES,73.4,76.1,71,73.4,71,816,19.819,269505
NURANI,4.7,4.9,4.7,4.7,4.8,68,0.605,128601
OAL,14.2,14.6,14.2,14.2,14.6,1264,31.134,2181061
OIMEX,27.9,29.5,27.6,27.9,27.7,2666,116.291,4075753
OLYMPIC,136.4,137,132.6,136.4,133.3,536,11.28,83096
ONEBANKPLC,7.8,8.1,7.5,7.8,7.7,210,8.556,1087929
ORIONINFU,519.5,535,516.1,519.5,524.7,2678,101.338,193141
ORIONPHARM,72.6,75,72,72.6,73.7,4457,309.674,4187281
PADMALIFE,25.8,26.8,25.8,25.8,26.5,232,3.581,137327
PADMAOIL,190,194,189.5,190.6,192,53,0.861,4481
PAPERPROC,151.5,159,150.4,151.5,153.5,1189,19.398,125554
PARAMOUNT,62.7,65.1,62.7,62.7,64.6,523,22.563,356487
PDL,11.8,12.4,11.8,11.8,12.1,746,21.975,1844902
PENINSULA,19.6,20.7,19.4,19.6,20,575,11.403,564825
PEOPLESINS,41.3,43,41.3,41.3,42.5,424,15.581,368652
PF1STMF,7.3,7.7,7.3,7.3,7.5,323,12.204,1639326
PHARMAID,684.2,701.9,675.1,684.2,678.2,875,21.252,30845
PHENIXINS,32.7,33.8,32.7,32.7,33.7,146,3.473,105088
PHOENIXFIN,7.1,7.5,7,7.1,7.1,172,3.754,514672
PHPMF1,3.6,3.7,3.6,3.6,3.6,112,1.411,391609
PIONEERINS,52.5,54.4,52.5,52.5,54.1,293,8.992,169390
PLFSL,3.6,3.7,3.5,3.5,3.6,144,2.435,678681
POPULAR1MF,3.7,3.8,3.6,3.7,3.6,87,1.073,290158
POPULARLIF,55.6,57.5,55.2,55.6,56.8,821,27.123,482662
POWERGRID,40.7,41.9,40.4,40.7,40.6,207,3.413,83163
PRAGATIINS,51.8,54.9,51.8,52.1,53.2,102,1.046,19827
PRAGATILIF,137.3,144.6,136.7,137.3,140.9,546,28.422,203309
PREMIERBAN,10,10.3,10,10,10,310,10.763,1062864
PREMIERCEM,70,72.8,70,70.6,72.1,1367,67.597,952006
PREMIERLEA,4.1,4.4,4.1,4.1,4.2,70,0.492,117291
PRIME1ICBA,6.5,6.7,6.5,6.5,6.6,215,9.336,1431209
PRIMEBANK,21,21.4,20.9,21,21,47,0.64,30483
PRIMEFIN,6.9,7.2,6.6,6.9,6.6,145,3.008,430237
PRIMEINSUR,42.8,45.3,42.8,42.8,44.1,343,8.632,200634
PRIMELIFE,40.8,41.9,40.8,40.8,41.8,77,1.039,25126
PRIMETEX,16.8,18.5,16.6,16.8,17.1,128,1.132,67451
PROGRESLIF,43.8,44.9,42.4,42.9,43.5,40,0.67,15610
PROVATIINS,37.8,39.5,37.8,37.8,38.9,301,6.638,174075
PTL,69.2,71.5,69,69.2,70.8,779,27.725,396605
PUBALIBANK,25.7,25.9,25.7,25.7,25.7,130,3.682,142917
PURABIGEN,25.9,26.8,25.9,25.9,26.7,286,5.93,225950
QUASEMIND,38.1,39.5,38,38.1,38.5,602,13.66,351985
QUEENSOUTH,15.1,15.7,15.1,15.1,15.5,225,5.186,341169
RAHIMAFOOD,145.6,152.9,144.2,145.6,146,1222,21.502,145090
RAHIMTEXT,123.3,127,122.9,123.3,123.5,77,0.913,7360
RAKCERAMIC,28.5,29.5,28.4,28.5,28.6,361,8.837,303851
RANFOUNDRY,152.4,155,150.2,150.4,151.5,51,1.056,6960
RDFOOD,34.1,35.7,33.8,34.1,34.8,1218,46.327,1331803
RECKITTBEN,4550,4600,4510,4550.4,4579.4,37,0.888,195
REGENTTEX,4.9,5.1,4.9,4.9,5,61,0.456,91744
RELIANCE1,22.1,22.5,20.7,22.1,20.9,1371,87.304,3987643
RELIANCINS,66.5,67.3,64.9,66.4,66.9,169,4.259,64336
RENATA,742.8,754,741.1,742.8,749.7,668,11.919,16003
RENWICKJA,740,765,740,746.1,755.6,40,0.232,310
REPUBLIC,41.9,43.2,41.9,41.9,43.1,460,22.604,535131
RINGSHINE,4.5,4.6,4.5,4.5,4.6,250,4.425,982121
RNSPIN,13.3,14.2,13.3,13.4,13.7,140,1.086,80118
ROBI,24.5,25.2,24.4,24.5,24.9,1124,43.6,1762935
RSRMSTEEL,15.9,16.5,15.9,15.9,16.3,246,2.698,168672
RUNNERAUTO,27.6,28.9,27.4,27.6,28.1,85,1.09,39265
RUPALIBANK,26.7,28,26.7,26.7,27.5,393,12.808,472821
RUPALIINS,26.4,27.6,26.4,26.4,27.2,684,15.902,590245
RUPALILIFE,188.7,195.7,188.7,188.7,194.5,1100,107.014,560655
SAFKOSPINN,13.5,14.3,13.5,13.5,13.9,70,1.208,88667
SAIFPOWER,24.2,25.2,24.2,24.2,24.9,1147,66.96,2745141
SAIHAMCOT,14.8,15.4,14.8,14.8,15.2,325,16.325,1093787
SAIHAMTEX,15.5,16,15.5,15.5,15.9,247,7.856,503769
SALAMCRST,25.4,26.7,25.4,25.4,26.1,295,4.362,170017
SALVOCHEM,49.6,52.8,49.1,49.6,50.6,4701,215.113,4210064
SAMATALETH,54.1,56.3,53.6,54.1,54.7,304,4.849,88051
SAMORITA,74.7,79,74.5,74.7,76.7,966,20.679,268655
SANDHANINS,26.2,27.1,26.1,26.2,26.8,569,13.41,506783
SAPORTL,27.5,29.4,27.4,27.5,28.2,574,18.771,672846
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.2,8.6,9,8.7,399,12.693,1414332
SEAPEARL,89.2,92.4,88.5,89.2,89.8,6311,280.871,3103680
SEMLFBSLGF,5.7,5.8,5.7,5.7,5.7,43,0.853,148552
SEMLIBBLSF,6.7,6.9,6.6,6.7,6.8,49,1.958,290598
SEMLLECMF,7,7.3,7,7,7.1,135,4.166,590162
SHAHJABANK,18.3,18.4,17.9,18.2,18.1,143,1.931,105992
SHASHADNIM,22.4,23.8,22.4,22.4,23,372,12.761,558803
SHEPHERD,14.4,15.4,14.2,14.4,14.6,437,7.261,487992
SHURWID,11.1,11.5,11.1,11.1,11.4,86,1.162,103179
SHYAMPSUG,139.8,152,139.7,139.8,144,281,5.462,38121
SIBL,7.8,8.1,7.7,7.8,7.7,257,9.479,1208287
SICL,32.4,34.8,32.1,32.4,32.9,1432,46.823,1391273
SILCOPHL,21.2,22.1,21.2,21.2,21.8,488,19.887,923961
SILVAPHL,16,16.6,16,16,16.4,237,6.378,393847
SIMTEX,23.4,23.9,23.2,23.4,23.4,880,39.312,1667427
SINGERBD,128.8,134.9,128.5,128.8,131.6,251,3.67,28392
SINOBANGLA,43.9,46.1,43.5,43.9,44.4,999,27.972,626116
SKICL,49.6,50.9,49.5,49.6,51,417,8.009,159656
SKTRIMS,26.2,27.4,26.2,26.2,27,897,30.159,1131895
SONALIANSH,295.8,308.8,292.5,295.8,292.5,2029,51.442,172201
SONALILIFE,77.9,80.3,77.9,77.9,80.3,743,25.877,330205
SONALIPAPR,314,330,312.9,314,322.5,3584,119.219,371757
SONARBAINS,35.6,36.6,35.6,35.6,36.6,148,2.337,65267
SONARGAON,28.6,29.5,28.6,28.6,29.4,381,8.665,301470
SOUTHEASTB,9.8,9.9,9.6,9.8,9.6,145,2.643,270273
SPCERAMICS,37.3,38.7,37.3,37.3,38.4,976,36.976,979385
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,46.1,47,46,46.1,46.3,238,3.453,74460
SQURPHARMA,214.5,216,214,214.5,214.2,805,44.546,207514
SSSTEEL,12.4,12.7,12.4,12.4,12.7,736,23.42,1884427
STANCERAM,101.9,102,98.3,101.9,100.2,165,1.562,15395
STANDARINS,41.6,42.7,41.6,41.6,42.8,209,4.889,116684
STANDBANKL,6.7,6.8,6.7,6.7,6.6,85,2.509,374261
STYLECRAFT,61.7,62.5,60.3,60.9,60.7,435,7.254,118753
SUMITPOWER,24.3,24.9,23.5,24.3,23.9,463,14.181,581998
SUNLIFEINS,53.2,53.9,52.4,53.2,53.4,390,16.365,307564
TAKAFULINS,39.1,40.3,38.7,39.4,39.8,110,1.717,43671
TALLUSPIN,6.5,6.9,6.5,6.6,6.7,40,0.37,55213
TAMIJTEX,127.8,132.4,126.8,127.8,129.2,207,4.671,36171
TILIL,45.5,47.9,45.2,45.5,46.1,334,6.116,133194
TITASGAS,24.4,25.6,24.3,24.4,25,256,3.241,131072
TOSRIFA,26.2,26.4,25.6,26.2,26.1,444,33.676,1294539
TRUSTB1MF,4.1,4.2,4.1,4.1,4.2,79,0.667,161472
TRUSTBANK,26.5,26.9,26.5,26.5,26.6,90,0.947,35503
TUNGHAI,4.3,4.4,4.2,4.3,4.3,51,0.532,126399
UCB,9.3,9.4,9.2,9.3,9.1,199,4.816,517072
UNILEVERCL,2572.5,2610,2540.6,2572.5,2619.1,312,64.333,24719
UNIONBANK,6.8,7,6.7,6.8,6.6,630,66.085,9634911
UNIONCAP,8.4,8.8,8.4,8.4,8.6,259,7.75,901900
UNIONINS,43.6,45.3,43.6,43.6,44.9,510,18.436,419349
UNIQUEHRL,55.5,57,55.3,55.5,55.7,1171,35.147,623123
UNITEDFIN,11.3,12,11.3,11.4,11.3,192,3.201,274805
UNITEDINS,41,41.6,40,40.4,40.7,243,4.671,115407
UPGDCL,140.6,144.8,139.5,140.6,139.8,308,6.323,44449
USMANIAGL,40,40.3,39.1,39.6,39.1,49,0.272,6859
UTTARABANK,21.5,21.6,21.4,21.5,21.5,318,18.497,861389
UTTARAFIN,19.2,19.8,19.2,19.4,19.3,55,0.369,18850
