TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARGONDENIM,17.7,17.9,17.5,17.6,17.8,83,0.834,47434
ASIAINS,44.8,44.9,43.6,44.4,43.7,80,1.398,31795
ASIAPACINS,47.9,48.7,46,47.9,45.6,76,1.201,25576
ASIATICLAB,44.2,44.9,43.4,44.2,43,2568,73.951,1677493
ATCSLGF,7.2,7.5,7.2,7.3,7.4,54,0.635,86443
ATLASBANG,71,74.5,69,71.1,69,75,0.256,3632
AZIZPIPES,83.9,85,81.1,82.3,81.3,72,0.368,4492
BANGAS,118.1,118.8,117.1,117.7,116.5,73,0.71,6031
BANKASIA,18.4,18.6,18.2,18.4,18.4,28,1.007,54759
BARKAPOWER,15.5,15.7,15,15.5,15.2,124,2.538,165619
BATASHOE,996,1005,996,997.8,990,2,0.005,5
BATBC,405.6,406.9,402.8,405.6,402.4,1183,26.982,66639
BAYLEASING,12.1,12.2,11.6,12,11.5,136,1.26,105891
BBS,17.4,17.6,17,17.4,16.9,449,7.708,445727
BBSCABLES,37.1,37.3,36.4,37.1,36.5,415,11.069,298992
BDAUTOCA,119.9,119.9,116.1,119.4,116.9,68,1.077,9156
BDCOM,33.1,33.5,32.4,33.1,32.2,285,6.284,191179
BDFINANCE,23.5,23.5,22.5,23.5,22.3,253,5.308,228611
BDLAMPS,143.1,143.8,140.1,141.8,140.1,76,0.67,4723
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.9,24.9,23,24.9,22.7,1142,40.927,1661883
BDTHAIFOOD,31,31,29.9,30.7,30,195,5.029,165053
BDWELDING,17.8,17.8,17,17.2,17.4,28,0.073,4213
BEACHHATCH,63.4,63.7,60.1,63.4,59.8,1339,43.17,692050
BEACONPHAR,220.7,224,215.2,220.7,214.9,1360,51.64,234485
BENGALWTL,22.8,22.9,22.5,22.8,22.5,51,1.224,53743
BERGERPBL,1789,1800,1780,1782.1,1780,139,2.892,1623
BESTHLDNG,37,37.4,36.7,37,36.5,1373,76.838,2073859
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,46,46.8,46,46.1,45.4,3,0,10
BIFC,6.8,7,6.4,6.8,6.5,9,0.029,4230
BNICL,48.7,48.8,47.5,48.4,46.9,100,1.61,33611
BPML,65.3,65.5,64.7,65.1,64.3,324,9.375,144191
BPPL,17.9,18,17.6,17.9,17.6,102,0.99,55434
BRACBANK,40.5,40.8,40,40.5,39.7,186,7.644,189408
BSC,115.6,116,114.2,115.6,113.8,268,4.974,43075
BSCCL,136.7,138.5,136,136.7,136,205,3.191,23336
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.9,58.5,57.6,57.9,57.9,138,3.283,56716
BXPHARMA,120,120,114.2,120,117.1,847,33.474,280439
CAPITECGBF,9.6,9.7,9.5,9.6,9.3,38,0.414,43193
CAPMBDBLMF,8.1,8.5,7.9,8.3,7.9,6,0.013,1601
CAPMIBBLMF,10.6,10.8,10.5,10.7,10.5,49,0.325,30630
CENTRALINS,56,56.5,54.7,55.7,54.1,210,9.89,178736
CENTRALPHL,28.4,28.8,27,28.4,26.7,2408,107.624,3844852
CITYBANK,22.9,23,22.8,22.9,22.9,526,48.599,2123374
CITYGENINS,88.6,89.5,85.6,88.6,86.1,304,13.761,156511
CLICL,51,51.5,48.7,51,50.2,45,0.288,5648
CNATEX,8.1,8.2,7.8,8.1,7.7,659,14.965,1847268
CONFIDCEM,74.6,74.9,73.1,74.6,73.2,134,1.139,15426
CONTININS,36.7,36.7,35.8,36.7,35.3,156,3.596,98755
COPPERTECH,30.2,30.4,28.9,30.2,28.7,275,4.871,163054
CROWNCEMNT,65.6,66.2,64,65.6,64,46,0.606,9270
CRYSTALINS,102.8,104,101,102.8,100.5,261,15.108,146779
CVOPRL,145.1,145.5,142.7,145.1,142.3,144,1.455,10106
DACCADYE,10.5,10.9,10.2,10.5,10.5,48,0.364,34978
DAFODILCOM,81.5,82.4,79,80.7,79.3,21,0.94,11645
DBH,42,42.6,41.6,42,42.1,243,3.398,80905
DBH1STMF,5.4,5.4,5.3,5.3,5.3,7,0.149,28075
DELTALIFE,97,98.5,97,97.2,95.9,111,1.548,15895
DELTASPINN,5.9,6,5.8,5.9,5.8,46,0.519,89210
DESCO,25.6,25.9,25,25.4,25,15,0.056,2209
DESHBANDHU,32.5,32.5,30,32.5,29.6,770,18.704,591184
DGIC,32.3,32.6,31.6,32.1,31.4,22,0.099,3088
DHAKABANK,11.8,11.8,11.6,11.7,11.7,18,0.105,8995
DHAKAINS,47.9,48,47,47.9,47.6,47,0.588,12291
DOMINAGE,16.1,16.2,15.6,16.1,15.6,325,5.391,338776
DOREENPWR,37.1,37.4,36.7,37,36.8,64,1.224,33059
DSHGARME,89.5,90,89.5,89.5,89.5,6,0.064,710
DSSL,12.9,13,12.7,12.9,12.9,315,6.216,482963
DULAMIACOT,71.4,72.5,67,71.4,69.7,13,0.007,102
DUTCHBANGL,54.7,55.8,54.5,54.8,55.1,74,1.182,21572
EASTERNINS,56.4,56.8,55.6,56.5,55,56,0.765,13624
EASTLAND,25.5,26.3,25.1,25.3,25,37,0.391,15393
EASTRNLUB,1472.9,1480,1452,1472.9,1449.9,95,1.022,695
EBL,27.5,27.7,26.8,27.2,26.8,185,6.786,251322
EBL1STMF,5.1,5.1,5,5.1,5,10,0.038,7559
EBLNRBMF,4.8,4.8,4.7,4.8,4.7,27,0.969,204680
ECABLES,154.3,154.5,150.9,154.3,150.7,69,0.579,3758
EGEN,33,33,31.4,32.7,31.4,207,4.546,140504
EHL,87.3,88,84.5,87.3,84.3,474,12.389,143441
EIL,39.6,40,38.6,39.6,39,382,13.631,346622
EMERALDOIL,58.1,58.3,53.5,58.1,53,3033,89.049,1586351
ENVOYTEX,36.1,37,34.7,35.2,35.4,13,0.04,1136
EPGL,25,25.9,24.8,25,25,55,0.508,20264
ESQUIRENIT,25.8,26,25.5,25.8,25.9,67,0.724,28014
ETL,14.8,14.9,14.4,14.8,14.2,738,27.754,1897738
EXIM1STMF,4.5,4.6,4.4,4.4,4.3,16,0.063,14334
EXIMBANK,9.5,9.6,9.3,9.5,9.3,152,3.341,352380
FAMILYTEX,4.1,4.2,4,4.1,3.9,285,3.156,773536
FARCHEM,22.8,23,22.5,22.8,22.7,117,1.76,77335
FAREASTFIN,4.6,4.8,4.4,4.5,4.5,7,0.028,6215
FAREASTLIF,44.3,44.9,43.9,44.3,44.4,162,4.109,92899
FASFIN,4.5,4.6,4.5,4.5,4.5,17,0.277,61157
FBFIF,4.5,4.5,4.4,4.5,4.4,20,0.109,24415
FEDERALINS,24.7,24.7,24,24.4,23.9,33,0.374,15444
FEKDIL,14.2,14.5,14.1,14.2,13.9,159,1.455,101987
FINEFOODS,189.2,191,182.5,187.4,182.8,597,19.215,102628
FIRSTFIN,4.5,4.6,4.5,4.5,4.5,3,0.004,951
FIRSTSBANK,7.6,7.7,7.3,7.5,7.3,136,5.274,704101
FORTUNE,44.1,44.3,41.8,44.1,41.5,2229,69.731,1613740
FUWANGCER,25.6,25.8,24.2,25.6,23.9,2492,104.722,4164379
FUWANGFOOD,28.3,28.3,26.1,28.3,25.8,1536,54.914,1972087
GBBPOWER,11.7,11.9,11.2,11.5,11.3,26,0.183,15915
GEMINISEA,322.4,323.4,315.2,322.4,314.8,889,14.349,44712
GENEXIL,61.2,61.6,60,61.2,59.7,365,8.511,139290
GENNEXT,6.1,6.1,6,6.1,6,141,2.683,443428
GHAIL,17.3,17.4,16.6,17.3,16.5,694,20.602,1205781
GHCL,26.4,27.3,24,25.4,25.4,23,0.067,2609
GIB,7.9,7.9,7.8,7.9,7.8,194,4.536,579476
GLDNJMF,10.3,10.3,10.1,10.2,10,167,3.131,306874
GLOBALINS,33.9,34.1,33.2,33.9,33,74,1.13,33508
GOLDENSON,20.3,20.6,19.5,20.3,19.5,1580,50.529,2501914
GP,240.2,242.4,238.5,240.2,240.2,781,33.861,140908
GPHISPAT,29.8,29.9,29,29.5,29,280,4.407,150119
GQBALLPEN,117.1,117.5,114.3,117.1,113.3,483,7.107,61474
GRAMEENS2,13.5,13.6,13.3,13.5,13.1,16,0.105,7766
GREENDELMF,4.8,4.8,4.7,4.7,4.6,8,0.056,12004
GREENDELT,57.1,58,56.6,57.8,56.6,98,2.287,39977
GSPFINANCE,13.3,13.4,13.1,13.3,12.9,255,5.455,411882
HAKKANIPUL,58.3,59.6,57.5,58.1,57.2,162,1.604,27389
HAMI,184.8,186,160.1,184.8,171.3,314,3.089,16874
HEIDELBCEM,226.1,229.8,222.1,226.1,222.4,138,2.082,9274
HFL,16.2,16.5,15.9,16.1,16,112,1.735,108206
HRTEX,83.4,87.7,82.3,83.4,83.2,714,13.29,159116
HWAWELLTEX,49.9,49.9,49,49.7,49.1,11,0.264,5300
IBNSINA,260.1,264,260,260.2,260,51,2.279,8751
IBP,16.2,16.5,15.6,16.2,15.4,316,3.593,225531
ICB,57,57.5,56.5,57,56.7,29,0.208,3657
ICB3RDNRB,5.4,5.5,5.4,5.4,5.5,59,0.392,72391
ICBAGRANI1,8.6,9,8.6,8.7,8.8,15,0.034,3833
ICBAMCL2ND,7.8,7.9,7.8,7.8,7.7,7,0.017,2155
ICBEPMF1S1,6.1,6.2,6.1,6.1,6.2,10,0.3,49050
ICBIBANK,4.1,4.1,4,4.1,4,24,0.326,79931
ICBSONALI1,10.3,10.4,9.7,10.3,9.8,301,37.83,3812139
ICICL,28,28.1,27.5,28,27.6,87,0.995,35645
IDLC,36.2,36.3,34.5,36,37.3,222,3.842,108612
IFADAUTOS,33.5,33.5,32.7,33,32.5,154,2.436,73854
IFIC,11.2,11.4,11,11.2,10.9,467,30.692,2746863
IFIC1STMF,4.3,4.3,4.2,4.2,4.2,9,0.044,10354
IFILISLMF1,5.6,5.9,5.6,5.7,5.7,8,0.024,4218
ILFSL,5.6,5.7,5.4,5.6,5.4,57,0.276,49676
INDEXAGRO,73.5,77,70.4,74.1,72.7,49,0.558,7614
INTECH,26.7,28.3,26.5,26.7,26.3,277,2.864,107100
INTRACO,43.2,43.8,41.5,43.2,41.5,991,49.95,1164062
IPDC,25.9,26.1,25.1,25.9,24.9,663,27.615,1077549
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,1
ISLAMICFIN,13,13.2,13,13,12.9,30,0.417,32015
ISLAMIINS,45.1,45.1,43.8,44.3,43.6,22,0.831,18759
ISNLTD,50.5,50.5,49.7,50.1,49.2,38,0.3,6000
ITC,52.6,53,51.2,52.6,51.2,1465,70.657,1356619
JAMUNABANK,22.4,22.6,21.9,22.4,21.9,243,20.005,904874
JAMUNAOIL,175.9,175.9,174.8,175.7,175.3,54,1.382,7894
JANATAINS,33.4,33.5,32.5,33.3,32,74,1.28,38836
JHRML,63.5,63.9,62.6,63.2,62.3,318,7.354,116642
JMISMDL,151.2,152.4,150.2,151.2,149.5,82,0.902,5978
JUTESPINN,369,378.9,363,369,355.9,51,0.349,951
KARNAPHULI,39.6,40.1,39.3,39.6,39.2,573,16.369,412321
KAY&amp;QUE,270,283.8,257,270,280.1,402,6.851,25076
KBPPWBIL,205.5,205.5,203.1,204.8,203.8,209,5.873,28722
KDSALTD,50.8,50.8,48.6,50.3,48.7,406,6.939,139134
KEYACOSMET,5.5,5.6,5.3,5.5,5.4,219,5.261,964941
KOHINOOR,512.1,516.8,507.3,512.1,509,442,14.174,27726
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,26.7,27.5,26,26.7,25.7,573,8.204,305706
KTL,18.1,18.5,17.8,18.1,17.7,752,22.237,1228338
LANKABAFIN,20.1,20.2,19.9,20.1,19.9,159,3.574,178532
LEGACYFOOT,66,67.5,65,66,65.4,114,1.271,19270
LHBL,68,68.2,67.8,67.9,68,540,40.399,594550
LIBRAINFU,769.9,778,757,769.4,754.2,263,2.655,3463
LINDEBD,1097.2,1100,1082,1097.2,1080.5,97,0.879,802
LOVELLO,62.5,63.2,60.1,62.5,59.6,3112,166.803,2692655
LRBDL,24.2,24.4,23.5,24.2,23.5,416,7.299,304127
LRGLOBMF1,4.9,4.9,4.8,4.9,4.8,11,0.186,38013
MAKSONSPIN,14.2,14.4,13.8,14.2,14.3,1178,29.802,2119516
MALEKSPIN,38.7,39,37.7,38.7,37.9,2552,151.243,3944908
MARICO,2486.3,2495,2422.6,2486.3,2454.2,130,1.471,594
MATINSPINN,51.1,51.2,50.2,51.1,50.3,113,1.932,37918
MBL1STMF,5.7,6.1,5.6,5.7,5.6,6,0.007,1177
MEGCONMILK,26.7,29.2,26.4,26.7,26.9,46,0.239,8935
MEGHNACEM,76.8,76.8,75.2,75.4,75.3,16,0.131,1744
MEGHNAINS,33.3,33.9,32.5,33.1,32.6,88,1.305,39557
MEGHNALIFE,78,78.5,76.9,78,76.3,242,8.391,107885
MEGHNAPET,38.4,38.5,37.9,38.4,37.8,79,1.703,44433
MERCANBANK,12.3,12.4,12.2,12.3,12.3,59,1.437,117071
MERCINS,35.5,35.5,34,35.5,34,28,1.887,53239
METROSPIN,21.7,22.1,20.3,21.7,21.2,847,21.144,977357
MHSML,19,19.5,18.8,19,18.8,29,0.409,21550
MIDASFIN,10.2,10.3,10,10.2,10,34,0.166,16317
MIDLANDBNK,14.2,14.4,13.7,14.2,13.7,332,14.512,1029368
MIRACLEIND,40.2,40.4,38.1,40.2,38.1,359,6.559,165372
MIRAKHTER,41.6,42.6,40.8,41.6,40.6,27,0.229,5515
MITHUNKNIT,19,19.8,18.9,19.4,19,55,0.345,17867
MJLBD,83.9,86.2,83,83.7,82.9,32,1.058,12447
MLDYEING,14.6,14.6,14.4,14.6,14.3,150,2.493,171486
MONNOAGML,507.1,510,492.8,507.1,476.5,599,6.566,13061
MONNOCERA,84.4,85.3,82.6,84.4,83.4,206,2.054,24392
MONNOFABR,25.8,26,24.6,25.8,24.4,1188,37.016,1455892
MONOSPOOL,192.4,193.9,186.1,192.4,183,403,5.042,26471
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,11,0.037,185
MTB,15.6,15.7,15,15.6,15.1,47,1.272,81742
NAHEEACP,39,39.2,37.8,39,37.6,568,12.859,332740
NATLIFEINS,101.3,101.7,97.6,101.3,99.1,192,2.297,22726
NAVANACNG,27.4,27.6,25.2,27.4,25.1,280,4.476,166020
NAVANAPHAR,88.1,88.6,87.1,88.1,86.8,96,2.283,25929
NBL,7,7.2,6.9,6.9,7,130,3.454,493767
NCCBANK,12.1,12.1,11.9,12,12,36,1.047,87285
NCCBLMF1,5.8,5.9,5.8,5.8,5.7,21,0.157,27013
NEWLINE,42.7,44.7,42.7,44.5,42.7,34,0.356,8015
NFML,15.7,15.8,15.2,15.7,15.2,153,1.587,102008
NHFIL,34.4,34.4,33.7,34.3,34.3,93,1.2,35115
NITOLINS,35.5,36.7,35.3,35.4,35.1,34,0.237,6688
NORTHERN,145.9,149.7,139,139.6,145.2,31,0.231,1656
NORTHRNINS,44.5,44.8,41.9,42.5,42.3,22,0.143,3369
NPOLYMER,48,48.7,47,48,47.6,418,8.296,173278
NRBBANK,10.2,10.4,10.1,10.2,10.1,271,11.016,1077129
NRBCBANK,10.8,10.8,10.5,10.7,10.6,119,3.019,285400
NTC,428.9,428.9,406,420.4,413.5,8,0.011,27
NTLTUBES,66.8,66.9,62,66.7,64.9,80,0.981,14890
NURANI,4.9,5.1,4.7,4.8,4.8,25,0.152,31610
OAL,15.7,15.9,14.7,15.7,14.6,1075,21.683,1402687
OIMEX,24.4,25.7,23.6,24.4,23.4,533,18.772,774534
OLYMPIC,155.1,156.6,152.6,155.1,154.3,135,5.587,36031
ONEBANKPLC,8.3,8.5,7.9,8.3,7.9,128,4.028,494120
ORIONINFU,519.4,522,508,519.4,504.7,1142,35.657,69143
ORIONPHARM,71.3,71.5,69.9,71.3,69.1,1317,50.868,717046
PADMALIFE,28,29.2,27.6,28,27.2,34,0.39,13918
PADMAOIL,193,193.5,192,192.2,192.8,7,0.15,779
PAPERPROC,154.5,154.5,149.6,153.8,148.3,230,2.465,16169
PARAMOUNT,53.7,55.2,51.5,53.7,50.9,191,3.26,62028
PDL,13.6,13.7,13.3,13.6,13.2,630,15.654,1156236
PENINSULA,21.5,21.5,20.8,21.3,20.6,103,1.562,73952
PEOPLESINS,42.4,42.5,40.2,42.4,40.7,106,5.823,138509
PF1STMF,6.8,7,6.7,6.8,6.8,14,0.379,55850
PHARMAID,638.1,640,625,638.1,619.3,114,1.993,3137
PHENIXINS,35.4,35.8,35.4,35.7,35,26,0.412,11545
PHOENIXFIN,8.5,8.8,8.5,8.6,8.5,53,0.372,43110
PHPMF1,4.1,4.2,4.1,4.1,4.1,32,0.595,145125
PIONEERINS,63,63,57.3,61.7,59.2,32,0.531,8805
PLFSL,4.5,4.6,4.4,4.5,4.6,179,2.965,662036
POPULAR1MF,4.3,4.3,4.1,4.3,4.2,6,0.013,3148
POPULARLIF,65.1,65.4,63.5,65.2,63.2,44,0.708,10920
POWERGRID,43.4,43.5,43,43.4,43.3,111,1.757,40522
PRAGATIINS,57,59.4,55.3,56.8,57.6,8,0.155,2720
PRAGATILIF,107.4,108,105.4,107.3,106.4,257,9.801,91620
PREMIERBAN,13.7,13.8,13.6,13.7,13.6,137,9.237,673656
PREMIERCEM,62,62.2,61.2,62,61.2,360,10.577,171250
PREMIERLEA,4.8,4.8,4.7,4.7,4.8,24,3.535,751453
PRIME1ICBA,6.1,6.1,5.9,6,5.9,74,1.61,269762
PRIMEBANK,22,22,21.7,22,21.8,42,0.633,28875
PRIMEFIN,7.8,8.2,7.8,8,7.9,25,0.238,29951
PRIMEINSUR,44,44.8,42.1,44.4,41.8,180,1.808,41136
PRIMELIFE,44.1,44.5,43.9,44.1,43.9,11,0.021,486
PRIMETEX,18.7,19.3,18.7,18.7,19,60,0.361,19093
PROGRESLIF,50.1,52.2,47.7,50.1,48.5,84,0.339,6964
PROVATIINS,41,41.9,40.8,41,40.1,193,2.861,69607
PTL,73.8,74.2,73,73.8,73.8,472,13.099,177736
PUBALIBANK,28.6,29.5,28.3,28.5,29.6,10,0.072,2519
PURABIGEN,26.6,26.6,26,26.6,26,93,2.559,97019
QUASEMIND,40,40.2,39.4,40,39.1,272,4.115,103281
QUEENSOUTH,17.6,17.7,17.1,17.5,17.3,189,2.679,153822
RAHIMAFOOD,146.6,148.4,146.2,147.3,144.3,57,0.907,6173
RAHIMTEXT,124.8,124.8,121.9,122.3,116.8,12,0.05,412
RAKCERAMIC,33.3,33.5,32.6,33.3,32.8,164,2.315,70108
RANFOUNDRY,152,154,151,151.7,151.4,19,0.129,851
RDFOOD,35.8,36,34.6,35.8,34.4,543,11.65,327361
RECKITTBEN,4900,4900,4669.1,4844,4743,44,1.431,299
REGENTTEX,5.5,5.7,5.3,5.6,5.5,25,0.135,24186
RELIANCE1,15.5,15.6,15.3,15.5,15.6,11,0.033,2110
RELIANCINS,59.7,59.7,58,59.6,58.8,150,3.883,65990
RENATA,779.8,780,768.9,779.8,769,674,4.746,6099
RENWICKJA,650,650,650,650,635.5,5,0.046,71
REPUBLIC,37.2,37.4,36.1,37.2,35.7,154,1.4,38051
RINGSHINE,4.9,5,4.8,4.9,4.9,117,0.938,192100
RNSPIN,16,16.4,15.9,16,16,67,0.934,58325
ROBI,26.9,27.2,26.8,26.9,26.9,902,28.299,1050985
RSRMSTEEL,17.7,18.3,17.2,17.7,17.1,63,0.638,36142
RUNNERAUTO,33.4,33.6,33,33.3,32.3,13,0.108,3235
RUPALIBANK,32.5,32.8,31.1,32.5,31.1,321,8.401,260805
RUPALIINS,30.4,30.5,29,30.4,28.9,240,4.433,149267
RUPALILIFE,133.7,135.5,133.5,133.7,133.5,397,9.118,68081
SAFKOSPINN,14.9,15.4,14.5,14.7,14.7,16,0.042,2833
SAIFPOWER,21.6,21.6,21.1,21.6,21,262,8.85,412820
SAIHAMCOT,16.2,16.2,15.8,16.1,15.7,161,3.718,231903
SAIHAMTEX,16.2,16.6,15.9,16.2,15.9,123,6.709,413251
SALAMCRST,25.2,25.4,24.4,25.2,24.7,59,0.745,29853
SALVOCHEM,48.1,49.2,46.8,48.1,46.9,249,27.183,572659
SAMATALETH,57.7,57.7,55.7,56.9,55.7,58,0.411,7231
SAMORITA,72.4,73,71.5,72.4,70.8,213,2.64,36652
SANDHANINS,27.4,27.4,26.9,27.2,26.7,157,1.426,52586
SAPORTL,27.4,27.7,26.5,27.4,26.8,229,11.061,404120
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.3,9.4,9.1,9.2,9.1,137,3.558,386878
SEAPEARL,89.4,90,87.7,89.4,87.5,662,21.069,235326
SEMLFBSLGF,6.4,6.5,6.2,6.3,6.1,8,0.186,29720
SEMLIBBLSF,7.5,7.7,7.4,7.5,7.5,9,0.018,2456
SEMLLECMF,7.5,7.7,7.5,7.6,7.4,36,0.552,72750
SHAHJABANK,20.7,20.9,20.4,20.7,20.6,101,5.108,246723
SHASHADNIM,23,23,22.5,23,22.9,56,0.988,43026
SHEPHERD,15.3,15.3,14.8,15.3,14.9,108,1.215,79744
SHURWID,12.4,12.4,12.1,12.3,12.1,56,0.242,19714
SHYAMPSUG,187.6,189,182.1,187.6,187.9,73,0.569,3061
SIBL,9.4,9.5,9.2,9.3,9.2,29,0.372,39980
SICL,35.6,35.9,35,35.6,34.8,394,3.574,100629
SILCOPHL,18,18.5,18,18,18.2,248,5.627,311156
SILVAPHL,15.7,15.9,15.1,15.7,15.3,55,0.649,41714
SIMTEX,21,21.7,20.8,21,21.3,297,6.69,318202
SINGERBD,142.8,142.8,140,140.4,141.2,185,1.82,12960
SINOBANGLA,40.2,40.2,38.9,40,38.5,169,1.4,35410
SKICL,50.8,51.8,48.5,50.8,49.8,93,0.361,7091
SKTRIMS,28.7,28.7,28,28.3,27.7,287,5.342,189320
SONALIANSH,598,610.9,592.5,598,593.8,641,11.834,19812
SONALILIFE,73.4,75.7,72.9,73.8,73,83,0.864,11736
SONALIPAPR,496.1,505,490,496.1,491.3,424,7.681,15454
SONARBAINS,37.6,37.8,35.8,37.1,36.8,74,0.536,14509
SONARGAON,25,25.4,24.8,25,24.4,80,0.774,30979
SOUTHEASTB,11.1,11.3,11.1,11.1,11.2,83,1.449,130252
SPCERAMICS,43.9,44.1,42.3,43.9,42.8,2943,149.833,3464463
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,52.3,52.4,51.6,52.1,51.9,83,1.873,35996
SQURPHARMA,218.2,218.5,217.8,218.2,217.8,675,66.547,305164
SSSTEEL,14.1,14.2,13.9,14.1,13.9,815,23.873,1700252
STANCERAM,109,109,104,108,106,55,0.639,5982
STANDARINS,48.2,49.8,46.9,47.9,47.1,41,0.492,10270
STANDBANKL,7.4,7.4,7.2,7.3,7.3,22,0.292,40152
STYLECRAFT,58.8,59.2,57.1,58.8,57.1,412,2.664,45646
SUMITPOWER,25.3,25.7,24.6,25.3,24.7,500,10.229,405397
SUNLIFEINS,50.8,50.8,49.6,50.3,50.2,197,8.015,159474
TAKAFULINS,39,39.5,38.1,38.5,37.2,9,0.025,653
TALLUSPIN,7.2,7.2,6.9,7.2,6.9,46,0.251,35623
TAMIJTEX,119.6,121.9,113,119.8,118.9,32,0.358,3010
TILIL,47.1,47.6,46.3,47.3,46.9,54,0.359,7629
TITASGAS,27,27.2,26.4,27,26,212,4.094,152568
TOSRIFA,22.7,23.8,22.4,22.7,22.8,136,2.582,113985
TRUSTB1MF,4.6,4.6,4.4,4.6,4.4,21,0.239,52370
TRUSTBANK,27.1,27.8,26.8,27.5,26.8,44,0.456,16739
TUNGHAI,4.6,4.6,4.3,4.5,4.3,34,0.105,23519
UCB,11.6,11.7,11.5,11.6,11.5,42,1.142,98933
UNILEVERCL,2009.4,2015,1990.1,2009.4,2004.1,153,1.34,670
UNIONBANK,7.8,7.9,7.7,7.8,7.8,269,5.614,719235
UNIONCAP,9.1,9.2,8.9,9.1,8.7,62,0.626,69154
UNIONINS,43.7,44,42,43.7,41.8,314,6.165,143961
UNIQUEHRL,58.9,60.5,58.7,58.9,59.1,242,5.655,95851
UNITEDFIN,12.1,12.1,11.8,12.1,11.9,36,0.234,19627
UNITEDINS,38.9,39.5,38,38.5,38.3,46,0.209,5430
UPGDCL,144.4,146,144,144.5,144.9,120,0.752,5200
USMANIAGL,41.3,41.5,40.6,41.3,41.4,24,0.144,3493
UTTARABANK,25.7,25.7,25.2,25.6,25.3,324,21.798,854977
UTTARAFIN,24,24.3,23.9,24,23.7,17,0.192,8007
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,7,0.119,21368
VAMLRBBF,5.3,5.3,5.1,5.3,5.3,12,0.098,18501
VFSTDL,17,17.4,16.8,17,17.2,309,7.796,456401
WALTONHIL,679.9,700,675.6,679.9,674.5,175,1.522,2240
WATACHEM,143.2,146.2,138.3,141.7,140.1,26,0.188,1333
WMSHIPYARD,13.3,13.5,13,13.3,12.8,867,25.416,1919062
YPL,21.6,21.8,20.4,21.6,20.6,359,3.474,162140
