TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATASHOE,907.7,912.4,907.7,910.6,918.6,26,0.612,672
BATBC,356,362.2,353,356,361.8,1271,27.412,76949
BAYLEASING,7.7,7.9,7.3,7.6,7.5,49,0.368,48740
BBS,10.2,10.6,9.8,10.2,10.3,246,5.266,510023
BBSCABLES,15.1,15.8,14.9,15.1,15.6,329,6.82,448590
BDAUTOCA,82.7,90,80,80.6,85.5,82,0.427,5240
BDCOM,22.2,22.6,21.9,22.2,22.1,284,3.941,178028
BDFINANCE,14.3,14.5,13.9,14.3,14.5,288,3.713,263394
BDLAMPS,109.9,110.9,104,108.2,105.3,123,0.672,6337
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,8.9,9.3,8.7,9.1,9.2,131,1.103,122087
BDTHAIFOOD,14.2,14.7,14,14.2,14.4,128,0.404,28584
BDWELDING,12.7,13,11.6,12.5,11.9,83,1.168,94003
BEACHHATCH,81.7,83.3,81,81.7,82,191,5.726,69980
BEACONPHAR,116.4,118,112.5,116.4,114.7,366,8.649,75557
BENGALWTL,14.4,14.8,14,14.3,14.5,64,0.537,37675
BERGERPBL,1740.4,1751,1730,1734.8,1750.7,94,2.636,1517
BESTHLDNG,19.3,19.9,19,19.3,19.7,501,9.804,508480
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,32.6,33,32.6,32.8,35.3,9,0.115,3503
BIFC,10.4,11.6,10.4,10.4,11.5,178,1.161,105768
BNICL,39.5,40.1,37.5,39,38.7,478,5.074,130398
BPML,29.9,31,29.1,29.9,31.4,304,2.458,82080
BPPL,10.2,10.6,10.2,10.2,10.6,132,0.728,70716
BRACBANK,47.3,47.7,46.5,47.3,47.5,991,64.116,1365037
BSC,59.2,60.7,58.4,59.2,60.1,988,14.745,249086
BSCPLC,116.9,118,110.6,116.9,114.6,395,6.293,54450
BSRMLTD,77.6,80.9,75.5,77.6,79.1,340,5.555,71930
BSRMSTEEL,54,54.9,52.9,54,54.6,200,2.505,46650
BXPHARMA,71.7,72.1,68.6,71.7,69.9,803,39.202,553147
CAPITECGBF,9.1,9.2,8.9,9.1,8.9,431,17.656,1946382
CAPMBDBLMF,5.9,6.4,5.9,5.9,6,7,0.002,377
CAPMIBBLMF,7.3,7.3,7.2,7.3,7.5,16,0.264,36339
CENTRALINS,35.5,37.1,34.1,35.7,37.2,276,4.948,138312
CENTRALPHL,8.9,9.1,8.7,8.9,9.1,246,3.595,406530
CITYBANK,21,21.3,20.9,21,21.1,460,20.753,984870
CITYGENINS,48.4,49.5,47.7,48.4,49.8,38,0.482,9949
CLICL,29.2,31.2,27,29.2,29.9,98,0.783,27381
CNATEX,4.5,4.6,4.5,4.5,4.6,168,3.113,689081
CONFIDCEM,47.4,49.2,46,47.4,48.4,421,6.954,147981
CONTININS,21.7,22.3,21.5,21.7,22.4,85,0.68,31248
COPPERTECH,15.4,15.9,15.2,15.4,16.1,203,2.634,169948
CROWNCEMNT,54.6,54.8,50.9,54.6,53.9,92,0.617,11487
CRYSTALINS,42.8,43.8,42.4,42.8,43.4,788,11.597,270344
CVOPRL,100.2,103,98,100.2,104.1,461,3.948,39726
DACCADYE,10.1,10.1,9.7,10.1,10.2,126,1.151,115609
DAFODILCOM,77.3,79.5,77,78.3,78.5,35,1.798,22933
DBH,38.3,38.7,37.2,38.1,37.7,434,9.036,238096
DBH1STMF,4.3,4.4,4.1,4.3,4.3,22,0.016,3715
DELTALIFE,80,80,77.6,79.1,79.2,200,2.613,33211
DELTASPINN,4.3,4.5,4.2,4.3,4.2,46,0.142,32987
DESCO,19.7,20.7,19.1,19.7,20.4,43,0.329,16246
DESHBANDHU,18.3,18.8,17.9,18.3,18.6,308,4.682,255388
DGIC,19.2,20.1,19.1,19.2,19.8,31,0.144,7429
DHAKABANK,12.4,12.6,11.8,12.4,11.9,504,32.33,2645466
DHAKAINS,36.2,37,35.6,36.2,37.5,117,1.675,46245
DOMINAGE,9.6,10.4,9.1,9.6,9.9,264,3.134,328200
DOREENPWR,18.2,18.2,16.9,17.9,17.4,234,2.707,153453
DSHGARME,68,71,66,67.5,69.1,60,0.561,8268
DSSL,7.9,8,7.7,7.9,8,155,2.083,265238
DULAMIACOT,65.3,66.5,59.9,65,63.5,4,0,6
DUTCHBANGL,50.4,50.9,49.7,50.4,50.4,103,1.972,39428
EASTERNINS,40.6,41.5,40.1,40.3,41.4,74,0.763,18594
EASTLAND,17.5,17.6,17,17.4,17.5,62,0.641,37022
EASTRNLUB,1411.9,1440.1,1403,1411.9,1440.2,195,2.757,1946
EBL,25.3,25.6,25.2,25.3,25.3,382,14.431,566178
EBL1STMF,3.2,3.3,3.2,3.3,3.2,17,0.189,57166
EBLNRBMF,3.4,3.4,3.2,3.3,3.4,31,0.516,156521
ECABLES,108,108,101.8,105.1,105.6,35,0.205,1961
EGEN,24,24.3,23.2,24,24.1,531,11.978,505833
EHL,52.4,54,52.4,52.9,54.3,275,4.407,83409
EIL,47.9,49.7,47.2,47.9,47.5,205,4.434,92481
EMERALDOIL,22,22.5,21.5,22,22.4,514,7.116,324074
ENVOYTEX,36.3,37,34.7,35.1,36.7,63,0.62,17587
EPGL,13.4,13.8,13.2,13.4,13.5,132,1.905,140995
ESQUIRENIT,15.9,15.9,15,15.4,15.6,164,1.7,110701
ETL,9.5,9.7,9.1,9.5,9,795,17.301,1843641
EXIM1STMF,3.1,3.1,3,3,3.1,56,1.155,384849
EXIMBANK,8.4,8.6,8.4,8.4,8.5,130,3.137,371970
FAMILYTEX,2.8,2.8,2.7,2.8,2.8,55,0.339,122651
FARCHEM,16.3,16.4,14.5,16.3,15.2,309,1.588,100642
FAREASTFIN,4.1,4.2,3.9,4,4.2,15,0.045,11240
FAREASTLIF,32.4,33.5,32,32.3,33.2,92,0.948,29256
FASFIN,3.7,3.7,3.4,3.6,3.7,20,0.112,31348
FBFIF,3.4,3.4,3.3,3.4,3.3,42,0.164,48900
FEDERALINS,15.3,16,15,15.3,15.7,178,1.882,123835
FEKDIL,18.7,18.9,17.5,18.7,17.6,1831,74.46,4087884
FINEFOODS,160.6,165,160.1,160.6,164,107,3.373,20944
FIRSTFIN,3.8,3.9,3.8,3.8,3.7,13,0.083,21740
FIRSTSBANK,6.8,7,6.7,6.8,7,528,19.357,2840775
FORTUNE,15.4,15.6,15.1,15.4,15.6,357,5.752,373716
FUWANGCER,11.9,12.2,11.8,11.9,12.1,409,9.641,808326
FUWANGFOOD,11.5,11.9,11.3,11.5,11.9,622,7.838,679080
GBBPOWER,7,7.2,6.9,7,7.2,32,0.112,15875
GEMINISEA,184.3,198.4,179.9,184.3,194,1353,17.391,93988
GENEXIL,29.2,31.2,28.2,29.2,31.3,1045,19.833,672220
GENNEXT,4.7,4.9,4.5,4.7,4.9,549,10.232,2175657
GHAIL,9.3,9.4,9.1,9.3,9.4,159,1.323,144453
GHCL,17.2,17.9,16.5,17.2,17.7,361,2.569,150208
GIB,6.2,6.3,6.1,6.2,6.2,609,13.671,2215122
GLDNJMF,7.7,7.9,7.6,7.7,7.9,217,3.782,490333
GLOBALINS,19.2,19.5,18.7,19.1,19.7,60,0.562,29350
GOLDENSON,11.6,11.8,11.4,11.6,11.8,369,5.43,470516
GP,316.9,322.4,309.4,316.9,322.3,3664,175.023,558253
GPHISPAT,22.8,23.1,22.4,22.8,22.9,407,9.011,399319
GQBALLPEN,125.7,128.6,123.6,125.7,126.4,212,3.036,24243
GRAMEENS2,13.4,13.5,13.2,13.4,13.3,171,7.588,571333
GREENDELMF,3.3,3.4,3.3,3.3,3.4,14,0.361,108100
GREENDELT,44.2,45,43.5,44.2,44.9,178,1.183,26915
GSPFINANCE,7.1,7.2,6.8,7.1,7,63,0.688,98948
HAKKANIPUL,37.7,38.7,37.3,37.7,38.4,95,0.771,20445
HAMI,55.2,58.5,54.9,55.2,61,189,0.884,15702
HEIDELBCEM,236,249,225.5,227.5,233.3,59,0.445,1950
HFL,10.8,11.2,10.7,10.8,11,75,0.467,43006
HRTEX,24.7,25.9,24.5,24.7,25.6,125,0.916,36707
HWAWELLTEX,40.1,41.8,39.6,40,41.2,33,0.226,5612
IBNSINA,307.7,310,301.1,307.7,308.5,1273,41.04,134650
IBP,7.9,7.9,7.5,7.8,7.8,72,0.609,79403
ICB,62.4,64.6,60.6,62.4,62.7,482,7.097,113512
ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,14,0.061,14146
ICBAGRANI1,6.2,6.7,6.2,6.2,6.2,64,5.713,921320
ICBAMCL2ND,6,6.3,6,6,6.3,21,0.166,27709
ICBEPMF1S1,5,5,5,5,5,1,0.002,300
ICBIBANK,3.4,3.5,3.3,3.4,3.4,33,0.155,46114
ICBSONALI1,5.4,5.7,5.4,5.4,5.5,51,0.615,113521
ICICL,21.1,22,20.5,20.5,22.5,158,1.579,76043
IDLC,35.4,36.4,35,35.1,36,108,3.651,103971
IFADAUTOS,27.3,28.2,26.5,27.3,26.6,1358,32.504,1196341
IFIC,7.9,8,7.8,7.9,8.1,612,31.945,4045815
IFIC1STMF,3,3.1,3,3,3.1,41,1.125,373040
IFILISLMF1,4.5,4.5,4.4,4.4,4.4,10,0.041,9212
ILFSL,4.2,4.3,4,4.1,4.2,30,0.399,96628
INDEXAGRO,60.2,63,57,60.2,57.5,94,0.819,13993
INTECH,15.9,16.4,15.2,15.3,15.8,38,0.36,23428
INTRACO,18.8,19.2,18.5,18.8,18.8,373,5.934,316555
IPDC,20.2,20.4,19.5,20.2,20.3,426,10.35,523045
ISLAMIBANK,55.5,57.4,55,55.5,57.4,1788,62.633,1120209
ISLAMICFIN,13.4,13.5,13.1,13.4,13.6,316,5.806,436394
ISLAMIINS,39.2,39.6,38.7,39.2,39.6,71,1.109,28367
ISNLTD,32.2,34,32,32.3,33.7,74,0.934,28831
ITC,35.3,36.2,33.8,35.3,34.5,429,8.857,254276
JAMUNABANK,17.9,18,17.7,17.9,17.8,215,7.52,422494
JAMUNAOIL,169.3,172,167.2,167.9,170,263,4.729,28043
JANATAINS,23.2,24,23,23.2,24.1,51,0.574,24658
JHRML,47.6,50.7,47,47.6,48.8,359,8.305,174260
JMISMDL,117.1,121.9,110.1,117.1,114.9,273,2.285,19505
JUTESPINN,199.8,199.8,180,180.4,197.6,56,0.324,1790
KARNAPHULI,24.5,24.6,23.9,24.5,24.7,269,3.055,125616
KAY&amp;QUE,200.9,206.9,196.2,200.9,200.1,127,0.816,4076
KBPPWBIL,160.6,162,151.7,160.6,151.7,2125,63.571,401271
KDSALTD,31.7,31.9,29.9,30.8,30.9,406,5.012,164612
KEYACOSMET,4.9,5,4.8,4.9,5,110,1.054,215653
KOHINOOR,503.2,510.4,500.1,503.2,509.3,521,5.095,10079
KPCL,9.4,9.6,9.1,9.4,9.4,114,0.746,79948
KPPL,8.5,8.8,8,8.3,8.2,185,1.956,239884
KTL,9.6,9.7,9.3,9.6,9.7,211,3.058,320453
LANKABAFIN,16.2,16.4,15.7,16.2,16,513,12.32,771778
LEGACYFOOT,40.5,41.4,40.2,40.3,41.1,54,0.629,15570
LHB,54,54.6,53.9,54,54.2,350,8.358,154686
LIBRAINFU,871.6,882.1,860,871.6,888.1,468,6.062,6958
LINDEBD,896.6,904,887.1,896.6,896.4,1499,21.367,23874
LOVELLO,93.5,100.7,92.2,93.5,99,3196,118.864,1227012
LRBDL,12.9,13.1,12.7,12.8,13.1,195,1.183,92653
LRGLOBMF1,3.4,3.5,3.4,3.4,3.5,23,0.226,66141
MAKSONSPIN,7.6,7.7,7.4,7.6,7.8,186,3.241,428073
MALEKSPIN,29.5,29.7,27.9,29.5,28.5,1314,46.022,1587935
MARICO,2206.5,2225,2190,2206.5,2186.8,92,2.869,1304
MATINSPINN,42,43.9,41,41.9,42.8,43,0.441,10520
MBL1STMF,4,4,3.9,3.9,3.9,7,0.124,31477
MEGCONMILK,25.7,26.6,25,25.6,26.2,90,0.452,17835
MEGHNACEM,58.3,61.8,53.2,58.3,59.1,121,1.321,24356
MEGHNAINS,19.5,20,19,19.5,20,50,0.484,24729
MEGHNALIFE,49.9,50.4,48.1,49.9,50.2,227,2.356,47806
MEGHNAPET,24.5,24.8,23,24.2,24.6,44,0.196,8073
MERCANBANK,10.2,10.3,10.1,10.2,10.3,238,9.353,919837
MERCINS,21.1,21.8,21,21.4,22.2,96,0.391,18450
METROSPIN,8.9,9.8,8.6,8.8,9.1,128,0.951,107530
MHSML,13.6,13.8,13.2,13.6,13.3,128,1.295,95869
MIDASFIN,7.6,7.6,7.2,7.4,7.4,45,0.437,59002
MIDLANDBNK,30.6,30.7,29.8,30.6,30.4,592,34.848,1145531
MIRACLEIND,19.1,19.4,18.7,19.1,19,106,1.757,92136
MIRAKHTER,34.2,35,34,34.2,35,58,0.426,12435
MITHUNKNIT,11.8,12.4,11.3,11.8,12.4,60,0.276,23404
MJLBD,83.9,83.9,80.5,83,81.4,726,18.112,221613
MLDYEING,7.1,7.3,6.9,7.1,7.3,249,2.183,310035
MONNOAGML,396.4,403.9,388.5,396.4,401.5,236,1.831,4625
MONNOCERA,66.8,68,64,66.8,65.7,332,2.765,42152
MONNOFABR,14.7,14.9,14.3,14.7,14.6,452,6.755,466763
MONOSPOOL,117.4,123.9,115,117.4,122.9,229,2.26,19285
MPETROLEUM,202.4,206,202.4,202.5,203.6,147,3.439,16952
MTB,11.9,12,11.6,11.9,11.6,167,4.421,373881
NAHEEACP,20.7,22.5,20.5,20.7,21.5,290,4.043,194318
NATLIFEINS,108.4,109,102,106.1,105.4,174,2.856,27265
NAVANACNG,19.9,20,19.5,19.7,19.6,47,0.358,18166
NAVANAPHAR,41.6,43.4,40.5,41.6,43.4,681,8.365,197879
NBL,5.3,5.5,5.3,5.3,5.4,159,17.342,3270972
NCCBANK,10.8,11,10.4,10.8,10.5,112,2.473,233019
NCCBLMF1,4.9,5.2,4.9,5,5.1,8,0.032,6517
NEWLINE,14,16.5,13.9,14,15.2,80,0.641,45478
NFML,8.8,9,8.6,8.6,8.8,94,0.426,48841
NHFIL,24.8,25,24,24.8,24.7,115,1.449,59253
NITOLINS,22,22.9,22,22,22.7,25,0.092,4195
NORTHERN,117.9,117.9,115.1,115.5,115.5,21,0.148,1278
NORTHRNINS,28,29,26.9,28.6,28.2,63,0.791,27975
NPOLYMER,31.7,32,31.2,31.6,32.2,146,3.075,97566
NRBBANK,12.8,13,12.4,12.8,12.7,1306,103.882,8204334
NRBCBANK,8.9,9,8.8,8.9,9,99,2.332,262534
NTC,189.8,193,180,188.1,188.1,365,3.832,20568
NTLTUBES,73.5,73.9,72.1,73.5,74.2,100,1.97,27025
NURANI,4,4.1,4,4,4,18,0.126,31320
OAL,7.1,7.2,6.9,7.2,7.1,108,1.714,240292
OIMEX,23.9,24.2,21.9,23.6,22.1,1298,43.336,1890755
OLYMPIC,163.1,165,162.3,163.1,164.2,581,11.03,67525
ONEBANKPLC,8.3,8.4,8.3,8.3,8.4,133,5.523,664524
ORIONINFU,258.7,281.2,256.1,258.7,279.5,1685,29.708,112197
ORIONPHARM,33.5,33.8,32.6,33.5,33.3,727,19.259,580140
PADMALIFE,14.5,14.9,13.4,14,14.7,74,0.679,49226
PADMAOIL,187,188,186,187.2,184.5,26,0.327,1745
PAPERPROC,103.8,106.5,102.2,103.8,106.1,333,3.274,31684
PARAMOUNT,32,33,31.7,32,32.9,161,2.384,73626
PDL,7.2,7.3,6.9,7.2,7.2,104,0.892,125839
PENINSULA,11.4,11.4,11,11.2,11.3,62,0.423,37993
PEOPLESINS,27.8,28.9,27.5,27.8,28.5,61,0.53,18911
PF1STMF,5,5.1,4.9,4.9,5,35,0.741,149569
PHARMAID,636,638.7,625,634.4,637.7,443,8.91,14104
PHENIXINS,21,22.6,21,21.4,22.2,208,1.38,64111
PHOENIXFIN,0,0,0,5.3,5.3,0,0,0
PHPMF1,3,3.1,3,3,3,38,0.325,107811
PIONEERINS,46.1,47.2,46,46.2,47.1,70,0.544,11761
PLFSL,2.9,3,2.8,2.9,2.9,48,1.006,347904
POPULAR1MF,3,3,3,3,3.1,36,1.353,451089
POPULARLIF,49.2,49.9,48.4,49.2,50,117,1.055,21517
POWERGRID,36,37.3,35.9,36,37.1,148,4.432,121710
PRAGATIINS,47.3,47.4,45.3,47,49,22,0.335,7169
PRAGATILIF,160.5,186,160.5,160.5,178.3,437,13.927,82926
PREMIERBAN,9.5,9.5,9.3,9.4,9.4,115,2.503,266386
PREMIERCEM,60.6,62.5,57.7,59,61.9,773,20.5,343837
PREMIERLEA,3.3,3.3,3.3,3.3,3.5,8,0.034,10433
PRIME1ICBA,4.4,4.4,4.3,4.4,4.5,27,0.222,50580
PRIMEBANK,23,23.3,22.9,23,23.1,84,2.78,120796
PRIMEFIN,5.1,5.1,4.9,5.1,5,8,0.025,4877
PRIMEINSUR,35,35,33.4,33.5,34.8,55,0.758,22601
PRIMELIFE,29.5,29.6,28.1,28.9,29.4,29,0.141,4948
PRIMETEX,12,12.1,11.2,12,12.4,94,0.772,67057
PROGRESLIF,34,34,32.6,32.9,32.6,10,0.04,1215
PROVATIINS,26.4,27.8,25.2,26.4,27.9,201,2.016,76168
PTL,50.3,51.3,48.4,50,50,134,1.912,38882
PUBALIBANK,27.3,27.3,25.2,27.3,24.9,837,166.3,6126331
PURABIGEN,16.6,16.7,15.7,16.4,16.7,79,0.606,37126
QUASEMIND,27,27.7,26.6,27,27.9,323,3.373,125052
QUEENSOUTH,11.5,11.8,11,11.4,11.8,108,1.128,98941
RAHIMAFOOD,80.2,80.9,78.1,80.2,80.4,586,5.983,74983
RAHIMTEXT,122.7,128.5,120,122.7,128.5,384,3.099,25271
RAKCERAMIC,22.3,23,22,22.3,22.8,172,2.067,92413
RANFOUNDRY,137.1,140.9,130,138.2,142.2,45,0.22,1613
RDFOOD,22.4,23.2,21.9,22.4,23.2,557,11.465,509917
RECKITTBEN,4521.9,4555,4506,4521.9,4507.2,33,0.597,132
REGENTTEX,4,4,3.9,3.9,4,10,0.063,15899
RELIANCE1,16.5,16.9,16.2,16.5,16.5,121,4.002,241485
RELIANCINS,54.6,54.8,52.1,54.6,54.2,183,0.87,16050
RENATA,674.4,681,671,674.4,686.2,393,11.115,16449
RENWICKJA,601,630,580,609.2,600,10,0.019,32
REPUBLIC,25.8,26,25,25.8,25.8,69,1.535,59841
RINGSHINE,3.7,3.9,3.7,3.8,3.8,63,1.045,274711
RNSPIN,15.3,15.7,15.1,15.3,15.8,68,0.497,32618
ROBI,24.1,25.1,23.9,24.1,24.8,1506,44.323,1838901
RSRMSTEEL,9.6,9.9,9.5,9.6,9.6,11,0.044,4610
RUNNERAUTO,23.7,23.7,23,23.7,21.6,254,5.251,221644
RUPALIBANK,22.9,23.4,22.6,22.9,23,283,6.134,267474
RUPALIINS,18.6,18.7,18.2,18.6,18.6,119,1.639,88920
RUPALILIFE,81,83,80.8,81,83,340,4.702,57714
SAFKOSPINN,8.7,8.8,8.5,8.6,8.8,25,0.208,24102
SAIFPOWER,13.5,13.6,13,13.5,13.6,408,10.442,784676
SAIHAMCOT,15.4,15.7,14.6,15.4,14.9,554,12.851,853918
SAIHAMTEX,14.6,14.6,14,14.5,14.3,167,3.859,269577
SALAMCRST,11,12,10.9,11,11.8,99,1.406,124978
SALVOCHEM,26.9,27.8,26.6,26.9,27.6,920,20.504,761363
SAMATALETH,40.6,40.7,39.1,40,40.3,14,0.045,1130
SAMORITA,60.4,62.4,60.1,60.4,62,352,4.377,71677
SANDHANINS,16.2,16.6,15.5,16.2,16.2,227,1.844,115928
SAPORTL,17.3,17.8,17.2,17.3,17.8,208,3.224,185465
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.2,7.9,8,8.1,138,2.839,354393
SEAPEARL,35,36.9,34.8,35,36.6,1441,30.658,866075
SEMLFBSLGF,4.4,4.6,4.4,4.4,4.5,72,0.874,195516
SEMLIBBLSF,6.4,6.7,5.7,6,6.3,18,0.098,16260
SEMLLECMF,5.5,5.5,5.3,5.4,5.5,35,0.225,41896
SHAHJABANK,18,18.1,18,18,18,54,1.489,82663
SHASHADNIM,19.9,20,19.3,19.9,19.8,119,1.69,85672
SHEPHERD,14,14.7,13.1,13.5,14.4,97,1.007,73722
SHURWID,7,7.2,7,7,7.1,25,0.253,36084
SHYAMPSUG,100.7,103,98.6,100.7,102.2,63,0.402,4013
SIBL,9.5,9.9,9.4,9.5,9.8,844,29.195,3058006
SICL,16.8,17.7,16.4,16.8,17.7,245,2.838,167192
SILCOPHL,16.9,17.5,16.8,16.9,17.4,130,1.899,111927
SILVAPHL,9.6,9.8,9.3,9.6,9.7,67,0.437,45730
SIMTEX,17.4,17.5,16.8,17.4,17.5,309,14.576,845099
SINGERBD,115.2,122.6,110.5,114.7,122.7,165,1.043,9147
SINOBANGLA,32,32.5,31.3,32,32.3,120,1.627,51031
SIPLC,39.1,41.5,38.6,38.7,40.5,90,0.987,24996
SKTRIMS,14.5,15.5,14.4,14.5,14.7,206,1.248,85801
SONALIANSH,305.5,305.8,295.5,303.4,300.7,1005,18.097,60113
SONALILIFE,45.5,46,42.1,43.7,44.1,78,0.626,14622
SONALIPAPR,139,147.9,137.8,139,146,1897,28.282,200367
SONARBAINS,20.6,21.9,20.6,20.9,21.3,42,0.339,16036
SONARGAON,17.8,17.9,16.9,17.7,18,191,0.987,57254
SOUTHEASTB,9.1,9.2,9,9.1,9.2,70,0.872,95867
SPCERAMICS,11.3,11.7,11.1,11.3,11.6,458,6.687,591913
SPCL,37,38.2,36.7,37,37.8,417,8.635,231913
SQUARETEXT,49.6,50,49.4,49.6,50.6,197,2.344,47179
SQURPHARMA,217.5,225.1,215.2,217.5,224.5,2848,85.705,391947
SSSTEEL,7.6,7.8,7.5,7.6,7.8,261,6.599,860654
STANCERAM,66.2,73,65.5,66.2,68,34,0.082,1233
STANDARINS,26.3,27.4,25.8,26.3,26.5,120,1.285,48374
STANDBANKL,7,7.1,6.8,7,6.8,181,6.491,932941
STYLECRAFT,44.3,47.6,43.6,44.3,46.7,39,0.081,1811
SUMITPOWER,15.3,15.9,15.1,15.3,15.6,125,1.857,121586
SUNLIFEINS,56.3,57.6,55.2,56.3,56.9,440,18.104,323554
TAKAFULINS,36,36.2,35.6,36,36,54,0.877,24416
TALLUSPIN,5.1,5.1,4.9,4.9,5.1,38,0.398,80544
TAMIJTEX,110,112.8,108.2,110,109.4,90,0.584,5273
TECHNODRUG,38,40.1,37.5,38,40.1,2326,62.718,1644125
TILIL,29.6,29.9,28.5,29.6,28.9,269,2.564,87338
TITASGAS,20.4,21.6,20.2,20.4,21.1,192,3.197,154900
TOSRIFA,19.3,20.4,19.1,19.3,19.6,124,1.462,75389
TRUSTB1MF,3.3,3.5,3.3,3.3,3.3,42,0.933,281278
TRUSTBANK,23.4,23.6,22.9,23.2,22.9,75,1.204,52075
TUNGHAI,3.4,3.5,3.4,3.4,3.6,23,0.127,37057
UCB,10.5,10.5,10.3,10.5,10.4,138,7.098,684932
UNILEVERCL,2524.1,2635,2510,2524.1,2631,79,0.632,250
UNIONBANK,5.8,5.9,5.7,5.8,5.8,217,3.661,631495
UNIONCAP,7.3,7.4,7,7.3,7.4,50,0.891,123333
UNIONINS,24.4,24.9,23.9,24.4,25.2,311,5.583,230109
UNIQUEHRL,47.5,47.6,45.7,47.5,47.4,411,56.838,1197752
UNITEDFIN,15.1,15.3,14.5,15.1,14.9,506,8.755,590915
UNITEDINS,36.8,37.4,36,36.8,36.6,57,0.476,13062
UPGDCL,132.7,134,130.7,132.7,134.1,129,1.481,11268
USMANIAGL,35.1,35.2,32,33.2,34.2,5,0.003,88
UTTARABANK,22.3,23,21.9,22.3,22,516,20.261,908410
UTTARAFIN,16,16.7,15.2,16,15.2,51,0.299,18316
VAMLBDMF1,5.1,5.2,4.9,5,5.2,44,0.163,32803
VAMLRBBF,4.3,4.3,4.2,4.3,4.2,15,0.174,40429
VFSTDL,8.8,8.8,8.5,8.6,8.8,65,1.047,121540
WALTONHIL,466,470,452,466,469.8,644,8.118,17481
WATACHEM,114.2,117,111,112.1,113.7,48,0.334,2990
WMSHIPYARD,6.3,6.5,6.3,6.3,6.5,103,1.09,172795
YPL,8.6,8.7,8.4,8.6,8.6,58,0.242,28263
ZAHEENSPIN,7.3,7.6,7.3,7.3,7.6,35,0.573,78070
