TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACHHATCH,58.5,61,58.5,59.1,60.8,866,26.111,438793
BEACONPHAR,207.3,224.9,202.3,207.3,221.6,694,46.291,216412
BENGALWTL,22.9,23.6,22.8,22.9,23.4,174,2.231,96692
BERGERPBL,1800,1805,1770,1790.1,1795.1,189,6.092,3404
BESTHLDNG,35.1,36.4,34.9,35.1,36.2,4054,123.503,3487352
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.001,5
BGIC,46.3,47.3,45.7,46.3,47.7,52,0.139,2984
BIFC,6.6,6.9,6.5,6.5,6.7,7,0.169,25956
BNICL,47.2,49,46.9,47.4,49,183,2.417,51133
BPML,62.5,64.5,61.6,62.5,63.5,432,8.641,138268
BPPL,19,20.3,18.8,19,20,369,5.234,272149
BRACBANK,41.4,42,41,41.4,42,239,12.77,309158
BSC,113,114,110,112.1,112.7,407,9.214,82485
BSCCL,136,141,135.2,137.2,140.4,399,4.537,32738
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,59.1,59.5,57.9,59.1,58,110,2.284,38922
BXPHARMA,117.7,119.4,117.1,117.7,119.5,419,10.361,87811
CAPITECGBF,9.8,10,9.8,9.9,10,115,1.68,170109
CAPMBDBLMF,7.6,8,7.5,7.6,7.8,55,0.785,102830
CAPMIBBLMF,10.6,10.9,10.6,10.6,10.8,47,0.457,42934
CENTRALINS,54.7,55.5,51.2,53.8,54,351,8.066,149365
CENTRALPHL,27.9,28.4,25.5,27.9,25.9,4673,152.371,5572767
CITYBANK,21,21.1,20.6,21,20.9,147,4.148,198180
CITYGENINS,75.9,77.4,74,75.9,74.3,278,19.729,262659
CLICL,50.6,51.9,49.1,50.4,50.4,81,0.468,9403
CNATEX,7.7,7.8,7.6,7.7,7.8,229,4.663,607232
CONFIDCEM,74.4,76.8,74,74.4,74.9,178,1.775,23830
CONTININS,36.1,37.1,35.2,36.1,37.1,204,4.92,135335
COPPERTECH,29.4,30.8,29.2,29.4,30.5,598,11.07,371736
CROWNCEMNT,65.6,67,65.6,66.5,66.2,52,0.782,11801
CRYSTALINS,95.7,102,91.1,95.7,97.8,195,5.374,56074
CVOPRL,147.1,151,143,147.1,149.4,241,3.996,27082
DACCADYE,10.5,11,10.1,10.5,10.5,93,0.526,50900
DAFODILCOM,83.2,84.9,79,83.6,79.8,48,6.143,73304
DBH,41,41.6,40.3,40.6,41.2,152,2.053,50220
DBH1STMF,5.6,5.8,5.6,5.7,5.8,25,0.194,33940
DELTALIFE,96.6,104.4,92.9,94.1,103.1,518,15.399,158815
DELTASPINN,6,6.2,5.9,5.9,6.1,69,1.115,186389
DESCO,25.5,25.9,25.4,25.4,25.8,53,0.388,15255
DESHBANDHU,35,36,34.4,35,35.7,715,16.244,460513
DGIC,31.2,31.7,30.7,30.8,31.9,113,1.556,50168
DHAKABANK,11.5,11.7,11.5,11.6,11.6,38,0.613,52991
DHAKAINS,47.9,48.8,44.9,46.4,49.1,77,0.966,20858
DOMINAGE,16.6,17.2,16.2,16.6,17.1,976,28.251,1695623
DOREENPWR,38.6,40,38.5,38.6,39.5,204,4.516,115550
DSHGARME,90,90.4,90,90.1,91,35,0.367,4074
DSSL,12.4,12.8,12.3,12.4,12.6,259,4.182,335938
DULAMIACOT,67,71.6,66.8,67,67.9,23,0.105,1563
DUTCHBANGL,54.8,55.9,54.7,54.9,55.1,141,1.544,28097
EASTERNINS,57.2,60,57.1,57.2,58.6,116,1.796,31271
EASTLAND,26.1,26.2,25.9,25.9,26,149,2.047,78962
EASTRNLUB,1472,1482,1470,1472,1481.7,195,2.455,1667
EBL,31.7,31.8,31.3,31.7,31.4,328,37.692,1192180
EBL1STMF,5.2,5.3,5.1,5.2,5.2,35,0.144,27773
EBLNRBMF,4.7,4.8,4.7,4.7,4.7,38,0.738,156619
ECABLES,151.9,153.8,150,151.9,150.2,97,0.963,6370
EGEN,33.4,34,33,33.4,34,326,4.458,133355
EHL,81.4,84.5,79.5,80.6,83,441,7.857,96388
EIL,38.9,39.3,37.5,38.9,39,288,12.258,318679
EMERALDOIL,63.9,69,63.7,63.9,68.2,1653,39.549,604141
ENVOYTEX,35,35.5,34.6,35,36.8,42,0.154,4391
EPGL,25.6,27,25.5,25.6,26.6,290,5.625,217230
ESQUIRENIT,25.4,25.8,23.9,24.1,25.1,126,2.396,98740
ETL,14.1,15,13.8,14.1,14.5,701,18.389,1293370
EXIM1STMF,4.5,4.5,4.4,4.4,4.5,31,0.254,57742
EXIMBANK,9.7,9.8,9.6,9.7,9.7,139,2.002,206426
FAMILYTEX,3.8,4,3.8,3.9,4,200,1.011,261490
FARCHEM,22.1,23.4,22.1,22.1,22.3,189,1.79,80012
FAREASTFIN,4.7,4.8,4.6,4.6,4.8,9,0.039,8529
FAREASTLIF,42.9,43.3,41.7,42.1,42.4,214,3.111,73582
FASFIN,4.7,4.8,4.6,4.6,4.8,56,0.809,173194
FBFIF,4.5,4.7,4.4,4.5,4.4,72,0.956,211752
FEDERALINS,24.5,25,24.1,24.5,24.8,95,1.074,43607
FEKDIL,14.4,14.6,14.2,14.4,14.6,169,2.032,141389
FINEFOODS,175.1,177,171.5,175.1,178.7,844,25.2,144784
FIRSTFIN,4.6,4.8,4.4,4.6,4.7,16,0.101,22221
FIRSTSBANK,7.5,7.7,7.5,7.5,7.6,249,4.068,539433
FORTUNE,46,48.9,45.7,46,48.2,2886,82.218,1760400
FUWANGCER,24.8,25.8,23.2,24.8,24,4315,160.291,6500807
FUWANGFOOD,27,28.3,26.6,27,27.3,1275,40.198,1473936
GBBPOWER,12.2,12.7,12.1,12.2,12.4,87,1.412,115890
GEMINISEA,318.3,332,311,318.3,336.6,1702,35.317,110986
GENEXIL,60,63.9,59.8,60,63.9,1012,29.279,482010
GENNEXT,5.9,6.1,5.9,5.9,6,451,8.706,1462107
GHAIL,18,19.8,17.8,18,19.4,2011,75.95,4093056
GHCL,25.6,27,25.4,25.9,26.1,33,0.304,11712
GIB,7.7,7.9,7.6,7.7,7.9,658,15.358,1982784
GLDNJMF,10.9,11.3,10.7,10.9,11.2,326,9.259,838026
GLOBALINS,32.2,32.3,31.6,31.9,32.5,140,1.977,62108
GOLDENSON,19.4,21.3,19,19.4,21.1,3614,154.703,7776211
GP,242.5,244.7,237.4,242.5,243.5,882,27.212,112842
GPHISPAT,29.8,30.8,29.6,29.8,30.4,485,10.922,362540
GQBALLPEN,118.7,123.9,117.5,118.7,125.6,931,16.093,133427
GRAMEENS2,13.2,13.7,13.2,13.3,13.4,24,0.318,23899
GREENDELMF,5,5.2,5,5,5.2,37,1.64,321802
GREENDELT,61.1,65.9,60.5,60.9,61.8,78,1.012,16464
GSPFINANCE,14,14.7,13.8,14,14.1,285,6.672,475359
HAKKANIPUL,56.9,59.8,55.8,56.9,58.5,156,1.916,33433
HEIDELBCEM,210.5,222.5,208.1,211.7,213.8,198,2.79,13176
HFL,15.7,16,15.4,15.6,16,59,0.725,46349
HRTEX,83.4,85.8,81.2,83.4,84.8,418,9.852,118617
HWAWELLTEX,47.5,49,45.1,47.7,48.7,32,0.309,6416
IBNSINA,260.1,263.8,259,260.3,266.8,201,4.154,15954
IBP,17.4,17.9,17.2,17.4,17.9,571,12.368,706017
ICB,58.3,59.8,58.2,58.8,59.5,143,1.487,25422
ICB3RDNRB,5.4,5.5,5.3,5.4,5.5,28,0.243,44900
ICBAGRANI1,7.6,7.7,7.6,7.6,7.5,10,0.117,15400
ICBAMCL2ND,7.7,7.7,7.5,7.7,7.7,12,0.116,15131
ICBEPMF1S1,6.2,6.5,6,6.1,6.2,28,0.616,99780
ICBIBANK,4.1,4.2,4,4,3.9,127,3.043,758462
ICBSONALI1,9.8,9.9,9.6,9.8,9.8,170,1.603,164129
ICICL,27.2,28.7,27.1,27.2,27.5,267,2.745,100233
IDLC,34,36.4,33.8,34,36,353,7.707,223122
IFADAUTOS,34.2,35.4,34,34.2,34.6,161,3.006,87877
IFIC,10.6,10.9,10.5,10.6,10.8,675,33.589,3153335
IFIC1STMF,4.4,4.4,4.2,4.3,4.3,44,0.592,139192
IFILISLMF1,5.9,6,5.7,5.7,5.7,41,0.703,122422
ILFSL,5.6,5.8,5.5,5.6,5.6,48,0.465,83050
IMAMBUTTON,170.3,174,166.2,170.3,170.3,107,1.192,7088
INDEXAGRO,72.2,73.7,70,72.2,73.5,122,1.81,25160
INTECH,26.7,28.3,26.2,26.7,27.3,311,3.266,122388
INTRACO,41.4,42.3,41,41.4,41.6,547,23.718,570907
IPDC,26.6,28,25.8,26.6,27.6,572,15.699,589734
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,12.7,12.9,12.4,12.7,12.8,126,1.553,123295
ISLAMIINS,44.1,46.5,42.7,43.6,44.7,36,0.287,6536
ISNLTD,49.8,51,49,49.8,50.3,179,3.506,69832
ITC,46.5,47.6,45.3,46.5,47.2,511,18.204,391739
JAMUNABANK,21.7,21.8,21.5,21.7,21.5,110,6.497,300060
JAMUNAOIL,173.6,174.5,173,173.6,174.7,60,1.01,5821
JANATAINS,33,33.5,32.5,32.9,33,89,1.111,33719
JHRML,66,66,63.4,65,63.9,418,9.712,151052
JMISMDL,145.5,149,145.5,146,146.4,131,1.189,8106
JUTESPINN,372.4,374.5,345.1,355.2,356.1,18,0.093,262
KARNAPHULI,43.9,46,43.3,43.9,45.8,824,27.918,631840
KAY&amp;QUE,229.2,249,225,229.2,236.8,235,3.634,15800
KBPPWBIL,206,208,204.8,205.8,206.1,807,42.877,208761
KDSALTD,45.9,48.4,45.9,46.5,48.2,403,6.481,138283
KEYACOSMET,5.1,5.2,5,5.1,5.2,135,3.57,701396
KOHINOOR,468.8,473.9,462.1,468.8,468.5,405,11.16,23795
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,10
KPPL,24,27,23.7,24,26.3,1115,19.631,795553
KTL,17,17.7,16.8,17,17.6,890,23.648,1373625
LANKABAFIN,19.9,20.5,19.8,19.9,20.2,385,9.515,474773
LEGACYFOOT,66.2,69.3,65.4,66.2,70.3,412,7.078,105470
LHBL,72.6,72.8,72,72.6,72.2,1229,100.898,1393145
LIBRAINFU,782,807.7,779.3,782,800.7,549,5.724,7291
LINDEBD,1094.8,1126.7,1082.1,1090.1,1126.5,170,1.374,1244
LOVELLO,50.7,52.9,49.2,50.7,50.9,1923,86.03,1687881
LRBDL,25.4,26.9,25.2,25.4,26.9,1333,40.286,1561261
LRGLOBMF1,4.9,5.1,4.8,4.9,5,56,0.816,165640
MAKSONSPIN,11.7,12.7,11.7,11.7,12.5,555,8.686,731626
MALEKSPIN,31.8,32.6,31.5,31.8,32.5,1268,35.522,1110821
MARICO,2490,2495,2480,2484,2495.9,114,3.093,1243
MATINSPINN,47.2,48,47,47.2,47.8,109,3.701,78319
MBL1STMF,5.6,5.7,5.6,5.6,5.7,14,0.099,17546
MEGCONMILK,27,28.5,26.6,27,28.1,66,1.446,52855
MEGHNACEM,75.5,77.9,72.9,74.5,77.6,181,3.898,50916
MEGHNAINS,32.1,33.5,32.1,32.6,33.5,257,2.013,61104
MEGHNALIFE,76.5,77,75,76.5,77.1,252,3.27,42881
MEGHNAPET,33.1,36.8,32.6,33.1,34,200,1.232,36801
MERCANBANK,11.9,12.1,11.9,11.9,12.1,138,2.375,198525
MERCINS,32.5,32.8,32.5,32.6,33.1,25,0.512,15724
METROSPIN,18.4,19,18.3,18.4,19,244,3.209,172650
MHSML,19.1,19.9,18.6,19.1,19,86,2.237,118085
MIDASFIN,10.2,10.5,10.2,10.2,10.4,60,0.853,83108
MIDLANDBNK,12.5,12.8,12.3,12.5,12.6,241,7.765,621593
MIRACLEIND,39.5,41.5,39.4,39.5,40.1,386,7.299,182394
MIRAKHTER,41.5,43.3,38.2,41.1,42.4,188,2.676,65456
MITHUNKNIT,19.4,19.9,18.7,19,19.4,171,0.84,44060
MJLBD,82.6,83.8,82,83,83.6,76,0.74,8893
MLDYEING,14.2,14.8,14.1,14.3,14.4,209,4.268,298003
MONNOAGML,504.1,532.5,500,504.1,518,469,9.944,19160
MONNOCERA,76.5,79.7,75,76.5,79.1,320,5.28,68967
MONNOFABR,25.7,26.2,24.1,25.7,24.7,2166,73.256,2885184
MONOSPOOL,173.3,181,172.5,173.3,175,207,2.101,12031
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,4,0.033,164
MTB,14.4,15,14.3,14.6,14.4,29,0.348,23613
NAHEEACP,39.2,42.4,38.9,39.2,41.7,955,23.327,582958
NATLIFEINS,116.1,125,116.1,116.9,120.5,187,2.643,22405
NAVANACNG,26.9,28.5,26.8,27.2,27.5,232,3.678,134997
NAVANAPHAR,84,87,84,85.2,86.3,263,4.338,50551
NBL,7.2,7.3,7.2,7.2,7.3,140,9.419,1299882
NCCBANK,12,12,11.9,12,12,75,1.438,119998
NCCBLMF1,5.6,5.9,5.6,5.6,5.8,53,0.379,66452
NEWLINE,41,45.4,37.7,44.9,41.8,48,1.185,28657
NFML,16.4,17.3,16.3,16.4,17,328,8.314,501166
NHFIL,34.4,37,34.3,34.4,35.2,149,2.371,68486
NITOLINS,35.5,37.6,33.8,35.4,37.5,67,1.413,39868
NORTHERN,154.8,155.9,153.3,153.5,154.9,28,0.085,553
NORTHRNINS,42.5,42.5,42.5,42.5,42.2,16,0.407,9581
NPOLYMER,47.2,49,46.7,47.2,48.1,304,7.439,157582
NRBBANK,10,10.3,9.9,10,10.1,1248,27.696,2759526
NRBCBANK,11.1,11.5,11,11.1,11.3,183,4.548,406346
NTC,438.2,438.2,430,434.9,449,7,0.108,249
NTLTUBES,65.1,68.7,65.1,66.1,68.7,201,2.385,35642
NURANI,4.8,4.9,4.7,4.9,4.8,25,0.163,33657
OAL,16.2,17.2,15.7,16.2,16.4,1746,36.92,2260032
OIMEX,23.5,24.7,23.2,23.5,24.7,811,34.025,1433871
OLYMPIC,147.8,149,147.2,147.8,148.5,210,8.759,59276
ONEBANKPLC,8.6,8.8,8.5,8.6,8.8,163,8.791,1017434
ORIONINFU,505.8,540,505.5,505.8,546.4,1976,71.266,138657
ORIONPHARM,64.6,67.8,64,64.6,66.9,1770,53.655,817624
PADMALIFE,28.9,29.5,28.2,28.9,28.5,81,1.074,37496
PADMAOIL,188.7,192.1,188.5,189.5,191.2,43,0.865,4555
PAPERPROC,137.4,140.5,136.5,137.4,140.5,191,2.385,17296
PARAMOUNT,54.6,57.7,52.1,54.6,56.6,304,5.028,92222
PDL,12.7,13.4,12.4,12.7,13.2,726,14.254,1109693
PENINSULA,22.2,22.8,22,22.3,22.8,158,3.546,158998
PEOPLESINS,41.5,42.9,38.2,41.2,41.1,232,12.667,310349
PF1STMF,7,7,6.9,7,7,55,1.109,158560
PHARMAID,640.2,650.1,639,640.2,653.3,247,4.412,6862
PHENIXINS,37,37.5,35.8,36.7,37,45,0.58,15846
PHOENIXFIN,8.8,8.9,8.6,8.7,8.7,54,0.856,98640
PHPMF1,4.2,4.3,4.2,4.3,4.3,15,0.109,25534
PIONEERINS,64,65.1,64,64,65.1,66,1.041,16215
PLFSL,4.5,5.5,4.5,4.5,5,1915,53.867,10798526
POPULAR1MF,4.4,4.5,4.3,4.3,4.4,39,0.378,86636
POPULARLIF,63.8,64.6,60.3,62.7,65.6,163,3.773,59491
POWERGRID,45.2,46.8,45,45.5,45.7,92,2.414,53189
PRAGATIINS,58,58.1,58,58,59.9,13,0.297,5128
PRAGATILIF,102.9,104.9,99.8,101.9,100,142,4.988,49652
PREMIERBAN,13.5,13.7,13.4,13.5,13.6,197,17.586,1301816
PREMIERCEM,57.9,58,57.3,57.8,57.5,155,3.216,55774
PREMIERLEA,5.3,5.5,5.1,5.3,5.4,91,0.366,69702
PRIME1ICBA,6.4,6.5,6.3,6.4,6.4,38,0.423,66201
PRIMEBANK,21.8,22.2,20,20.8,22,72,8.134,370190
PRIMEFIN,8,8.5,7.9,8,8.1,30,0.115,14389
PRIMEINSUR,43.1,44.5,42,43,45,180,3.194,74022
PRIMELIFE,45.3,45.7,45.2,45.3,45.8,99,1.066,23483
PRIMETEX,18.3,19.8,17.5,18.2,19.2,159,2.082,117507
PROGRESLIF,46.8,49.8,46.4,47,47.2,61,1.045,22256
PROVATIINS,42.6,43.9,41.6,42.6,43.5,160,1.723,40561
PTL,70.6,71.4,70,70.6,71.7,491,16.03,226602
PUBALIBANK,29.9,30.6,29.6,29.9,30,41,2.345,78349
PURABIGEN,24.9,25.8,24.8,24.9,25.3,143,2.317,92497
QUASEMIND,39.5,41,39.1,39.5,40.4,217,3.377,84422
QUEENSOUTH,16.8,17.8,16.6,16.8,17.2,268,2.99,176614
RAHIMAFOOD,159.5,164,157.1,159.5,164,257,4.674,28965
RAHIMTEXT,117.6,129.9,117.3,117.7,121.9,47,0.171,1409
RAKCERAMIC,32,33.3,31.1,32,33.3,255,3.936,122337
RANFOUNDRY,152.6,152.6,152.1,152.2,154.5,18,0.312,2050
RDFOOD,34.6,34.9,34,34.1,34.8,459,7.294,212980
RECKITTBEN,4886,4919,4885.1,4896.1,4928.1,11,0.196,40
REGENTTEX,5.4,5.7,5.2,5.4,5.4,31,0.094,17433
RELIANCE1,15.3,15.7,15.1,15.3,15.5,209,5.623,363536
RELIANCINS,65.3,65.3,61.8,64.4,64.6,149,3.364,52318
RENATA,851.2,875,849,851.2,863.5,731,148.988,171524
RENWICKJA,656.1,656.3,656.1,656.1,656.3,6,0.04,61
REPUBLIC,36,37,35.4,36,37.1,157,2.752,75679
RINGSHINE,5,5.2,4.8,5,5.1,201,2.205,444986
RNSPIN,15.5,15.6,15.3,15.5,15.6,29,0.212,13697
ROBI,27,27,27,27,30,519,20.541,760777
RSRMSTEEL,17.5,18.1,17.4,17.6,18.1,34,0.295,16630
RUNNERAUTO,33.8,35,33.3,33.8,35.3,117,1.947,56984
RUPALIBANK,29.9,30.7,29.6,29.9,30.2,367,8.551,283643
RUPALIINS,29.8,30.9,29.6,29.8,30.5,151,3.135,104912
RUPALILIFE,131.4,132.5,126.1,131.4,127.9,1235,34.697,265060
SAFKOSPINN,14.3,14.4,13.2,13.8,14.4,100,1.106,81803
SAIFPOWER,22.2,23.7,22,22.2,22.9,454,10.894,483668
SAIHAMCOT,15.5,15.9,15.3,15.5,15.6,278,9.709,620368
SAIHAMTEX,16,16.6,15.9,16,16.3,171,6.201,378357
SALAMCRST,26,26.8,25.9,26,26.6,101,1.517,57971
SALVOCHEM,46.8,49.5,46.2,46.8,48.8,641,7.682,161264
SAMATALETH,56.8,57.1,56.5,56.8,57.1,92,1.405,24738
SAMORITA,71.8,74,71.5,71.8,74,322,6.287,87258
SANDHANINS,27.6,27.7,27.1,27.6,27.6,176,2.702,98644
SAPORTL,26.7,26.9,26.3,26.7,26.5,764,11.793,443523
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.5,8.9,9,9.4,280,5.859,641809
SEAPEARL,87.6,91.6,86.1,87.6,92.7,1000,21.582,245247
SEMLFBSLGF,6.5,6.9,6.4,6.5,6.6,58,0.429,65749
SEMLIBBLSF,7.6,7.6,7.4,7.5,7.5,32,0.478,64085
SEMLLECMF,7.6,7.6,7.4,7.5,7.5,33,0.378,50468
SHAHJABANK,19,19,18.7,19,19,43,2.392,126189
SHASHADNIM,21.4,22,21,21.2,22.1,177,5.159,242334
SHEPHERD,16,16.2,15.6,16,16.1,50,0.507,31767
SHURWID,13.2,13.9,12.9,13.2,13,49,0.397,30302
SHYAMPSUG,180.1,185.9,176.1,181.2,185.6,47,0.27,1490
SIBL,9.5,9.7,9.5,9.5,9.6,62,1.28,134133
SICL,36,37.9,35.8,36,36.7,1362,13.959,383819
SILCOPHL,19.1,20.1,19,19.1,19.7,186,2.605,135049
SILVAPHL,16.4,16.7,16.1,16.4,16.6,136,2.424,148997
SIMTEX,23,23.3,22.4,23,23,617,20.825,909455
SINGERBD,145.8,146,142,143.3,146.5,23,0.162,1133
SINOBANGLA,39.1,41.6,38.1,39.1,40.4,384,5.059,128256
SKICL,49.9,51.2,49.4,49.9,51.3,245,5.275,105288
SKTRIMS,28.1,29,27.9,28.1,28.7,431,7.994,282797
SONALIANSH,615,624.9,570.1,621.8,605.8,408,12.251,20024
SONALILIFE,75,76,73.5,74.9,73.9,125,1.593,21434
SONALIPAPR,486.2,504,484.2,486.2,511.3,572,12.411,25259
SONARBAINS,36.2,37,33.5,35.7,34.9,103,2.842,79131
SONARGAON,24.5,25.4,24,24.5,25.2,125,2.296,93028
SOUTHEASTB,11.2,11.4,11.2,11.2,11.4,77,1.226,108702
SPCERAMICS,32,33.8,31.2,32,33.7,566,9.284,286972
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,49.8,52,49.5,49.8,51.6,264,4.356,86202
SQURPHARMA,215.7,216,214.6,215.7,215.5,650,45.541,211628
SSSTEEL,14.1,15.2,13.9,14.1,15,2705,102.332,7112782
STANCERAM,105.4,107.8,102.8,103.2,103.1,67,0.529,5037
STANDARINS,47.3,49.3,45.1,47.3,48.1,98,1.074,23112
STANDBANKL,7.3,7.4,7.3,7.3,7.3,69,0.697,95304
STYLECRAFT,63,68,62,63.7,68.1,256,1.344,20769
SUMITPOWER,22.9,23.9,22.8,22.9,23.4,319,3.973,171589
SUNLIFEINS,52.1,53.1,50.8,51.6,52.2,463,14.833,286564
TAKAFULINS,38.9,38.9,36.4,36.8,37.8,32,0.416,11216
TALLUSPIN,6.7,7.3,6.7,6.7,7,44,0.273,40022
TAMIJTEX,117.5,127,115.2,117.5,128,149,1.195,9966
TILIL,44.6,45,43.7,44.7,45.2,152,0.772,17410
TITASGAS,26.5,27.6,26.4,26.5,26.9,261,4.21,157499
TOSRIFA,22.5,23.1,22.1,22.5,22.4,123,3.201,142878
TRUSTB1MF,4.5,4.7,4.5,4.5,4.6,54,0.886,194368
TRUSTBANK,27.1,27.3,27,27.1,27.5,21,0.142,5221
TUNGHAI,4.2,4.4,4.1,4.2,4.3,46,0.266,63521
UCB,11.8,12.4,11.5,11.8,12.1,121,8.021,669855
UNILEVERCL,2036,2039,1935.1,2019.4,2035.1,193,2.853,1419
UNIONBANK,7.7,7.9,7.6,7.6,7.8,367,6.95,908534
UNIONCAP,8.2,8.5,8,8.2,8.6,164,2.847,347592
UNIONINS,44.2,46.1,44,44.2,46.1,383,8.647,193734
UNIQUEHRL,57.9,58.7,57.5,57.7,58.7,268,6.931,119982
UNITEDFIN,12.2,12.8,12,12.1,12.6,65,0.455,36940
UNITEDINS,37.6,39.9,37.2,37.6,39.5,60,0.472,12455
UPGDCL,146.1,148.7,145,146.4,148.1,206,1.722,11796
USMANIAGL,43.9,43.9,40,40.6,44.1,44,0.322,7693
UTTARABANK,23.6,24.6,23.3,23.6,24.4,691,39.089,1631045
UTTARAFIN,24.2,24.2,23.6,23.7,24.1,12,0.05,2107
VAMLBDMF1,5.9,6,5.9,5.9,5.9,19,0.101,17130
VAMLRBBF,5.9,6.2,5.5,5.7,5.8,11,0.16,28270
VFSTDL,16.1,16.7,16,16.1,16.6,308,7.799,479064
WALTONHIL,717,720,702,708.3,709.7,244,5.677,8010
WATACHEM,139.9,145,137.1,138.5,147.6,110,1.038,7339
WMSHIPYARD,13.6,14.1,13.5,13.6,14,887,32.486,2357921
YPL,21.2,23,20.5,21,22.3,208,2.47,116307
ZAHEENSPIN,8.9,9,8.7,8.9,8.9,111,2.025,229036
