TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BGIC,39.4,40,38.8,39.4,38.5,78,2.032,51679
BIFC,7.6,8,7.5,7.6,8.1,31,0.185,23963
BNICL,47.9,51.5,47.3,47.9,46.9,419,9.81,202589
BPML,48.8,49.5,47.6,48.8,48.6,713,14.346,296469
BPPL,14.8,15.2,14.6,14.8,14.8,286,2.921,197119
BRACBANK,53.8,54,52.8,53.6,53.6,1503,200.8,3765198
BSC,98.7,100.7,96.3,98.7,96.7,1612,54.411,550829
BSCPLC,141.3,142,136.1,141.3,134,1213,45.414,325894
BSRMLTD,92.1,94.9,91.4,92.1,92,588,18.112,196651
BSRMSTEEL,66.7,67.9,65.1,66.7,65.9,581,24.867,372213
BXPHARMA,76.6,82,76,76.6,76.2,1632,64.744,841571
CAPITECGBF,11.9,12.5,11.8,11.9,12.1,919,29.913,2471538
CAPMBDBLMF,7.3,7.4,7,7.1,7.3,36,0.46,64875
CAPMIBBLMF,9.9,10,9,9.9,10.1,294,5.351,569174
CENTRALINS,46.3,46.5,41.9,45.8,42.3,575,21.949,480946
CENTRALPHL,17,17.6,16.5,17,17.4,1511,38.225,2238247
CITYBANK,23.2,23.7,22.8,23.2,23.3,780,36.152,1556266
CITYGENINS,74.4,75.6,69.2,74.4,68.8,180,5.773,80474
CLICL,46.2,47,43.7,46.2,44.8,190,3.092,67572
CNATEX,6.9,7.1,6.9,6.9,6.9,448,16.089,2305443
CONFIDCEM,78.6,81,76.6,78.6,76.3,1845,79.042,1008442
CONTININS,32.8,32.9,30.8,32.8,30.8,450,10.809,334460
COPPERTECH,26.7,27.4,25.9,26.4,26.2,670,25.136,954785
CROWNCEMNT,65,66,64.5,65,66.3,156,2.45,37752
CRYSTALINS,70.8,70.8,65.4,70.8,64.4,446,14.159,203986
CVOPRL,144.7,148,143.6,144.7,145.2,297,6.183,42562
DACCADYE,13.8,14.3,13.7,13.8,14.1,400,6.951,499341
DAFODILCOM,78.2,82,78.1,78.4,79.1,91,0.71,9020
DBH,45.5,45.8,43.4,45.5,43.3,1976,85.713,1911879
DBH1STMF,5.8,6.1,5.7,5.8,6,56,0.255,43975
DELTALIFE,103.6,105.8,100.7,103.6,101.5,1158,58.006,558602
DELTASPINN,5.9,6.2,5.9,5.9,6,129,1.21,201957
DESCO,28.4,30,28,28.2,29.4,157,1.379,48583
DESHBANDHU,27.4,29,26.8,27.4,27.7,958,23.257,831101
DGIC,28.2,28.8,27.7,28.2,27.8,145,1.744,61688
DHAKABANK,12.8,13.1,12.7,12.8,13,603,40.66,3165462
DHAKAINS,48.7,49.2,48,48.6,48,148,3.131,64479
DOMINAGE,13,13.1,12.7,13,12.4,389,7.728,597423
DOREENPWR,26,26,23.9,25.6,24.9,497,9.775,396797
DSHGARME,86,90,85,85.7,84.3,202,2.292,26620
DSSL,11.2,11.4,11,11.2,11,419,8.713,779913
DULAMIACOT,70,70.4,69,69.6,70.4,24,0.196,2796
DUTCHBANGL,53.9,54.5,53.6,53.9,53.9,249,15.852,294518
EASTERNINS,52.6,52.8,51.7,52.6,51.3,350,7.494,143276
EASTLAND,24.9,25.1,24.7,24.9,24.7,170,6.695,267920
EASTRNLUB,1537.1,1542,1495.2,1537.1,1500.4,262,5.554,3654
EBL,26.9,27.1,26.8,26.9,26.9,330,23.023,855517
EBL1STMF,4.7,4.8,4.7,4.7,4.8,32,0.277,58826
EBLNRBMF,4.3,4.4,4.3,4.3,4.4,89,1.965,452981
ECABLES,141.7,151.8,141,141.7,142.4,35,0.954,6646
EGEN,33.6,33.7,32.4,33.6,32.2,1165,32.683,985900
EHL,80.9,81.7,80.3,80.9,81,402,10.029,123789
EIL,46,47.8,44.2,46,44.2,1066,39.183,850603
EMERALDOIL,36.1,37.5,35.6,36.1,36.5,1315,33.588,921766
ENVOYTEX,47,47.5,43.5,46.4,43.4,908,40.293,890675
EPGL,21.3,21.6,20.6,21.3,20.9,111,2.209,103786
ESQUIRENIT,23.5,24.5,23.1,23.5,23.8,141,1.658,70567
ETL,12.4,12.7,12.2,12.4,12.2,799,22.028,1779650
EXIM1STMF,4.3,4.3,4.1,4.2,4.3,44,0.682,162339
EXIMBANK,9.2,9.6,9.2,9.2,9.2,326,13.652,1465008
FAMILYTEX,3.8,4,3.7,3.8,3.8,295,4.005,1041192
FARCHEM,21.7,22.5,21.2,21.7,20.8,345,3.734,169169
FAREASTFIN,5.1,5.1,4.8,5.1,4.8,103,1.686,336711
FAREASTLIF,45.8,46.2,41.7,45.8,42,937,25.975,587225
FASFIN,4.5,4.5,4.2,4.5,4.1,123,2.374,543417
FBFIF,4,4.1,4,4,4,48,0.949,236003
FEDERALINS,24.2,24.2,23.3,24.2,23.3,112,1.652,69008
FEKDIL,20,20.3,19.7,20,19.7,1460,65.042,3252818
FINEFOODS,162.7,165,150.4,162.7,160.5,195,6.353,39095
FIRSTFIN,4.5,4.7,4.3,4.5,4.5,40,0.945,211703
FIRSTSBANK,7.3,7.7,7.3,7.3,7.6,638,23.216,3123114
FORTUNE,31.4,31.4,29,31.4,28.6,3896,127.521,4123175
FUWANGCER,17.5,17.9,17.3,17.5,17.4,705,18.125,1030440
FUWANGFOOD,20.5,20.8,20.3,20.5,20.3,906,25.127,1226251
GBBPOWER,9.8,10.1,9.2,9.8,9.9,174,1.605,167826
GEMINISEA,227.5,234.9,226,227.5,227.7,1725,34.888,152200
GENEXIL,47.8,49.3,47.3,47.8,48.1,704,16.43,343291
GENNEXT,6.5,6.7,6.4,6.5,6.5,531,20.669,3150213
GHAIL,14.2,14.3,13.8,14.2,13.8,289,4.722,336995
GHCL,31.1,31.1,29,31.1,28.3,427,13.701,451690
GIB,7,7.2,6.9,7,7.2,1552,44.506,6330344
GLDNJMF,10.7,11.1,10.7,10.7,10.8,664,12.856,1182431
GLOBALINS,31.5,31.8,31.1,31.5,31,199,2.722,86374
GOLDENSON,17,17.4,16.8,17,16.8,1206,36.179,2117906
GP,343.1,352.8,342.1,343.1,344,4112,216.238,625139
GPHISPAT,29.2,29.4,28.5,29.2,28.4,834,27.066,933338
GQBALLPEN,147.2,149.5,143,147.2,144.8,1004,21.866,150211
GRAMEENS2,15.7,16.2,15.6,15.7,16,436,21.351,1347839
GREENDELMF,4.3,4.5,4.3,4.3,4.4,48,2.061,476053
GREENDELT,57.3,58.9,56.1,57.9,56.6,223,3.639,62603
GSPFINANCE,12.3,12.6,12,12.3,11.9,396,10.147,818870
HAKKANIPUL,53.7,54.2,53,53.7,53.6,176,3.175,58947
HAMI,120,120.3,116,120,114.8,120,1.873,15756
HEIDELBCEM,312.3,319,310,312.3,317.9,590,13.44,42984
HFL,15.3,15.4,15.1,15.3,15.3,45,0.374,24481
HRTEX,41.3,41.9,40.6,41.3,40.8,272,3.784,91615
HWAWELLTEX,49.5,50.2,47.3,49.3,47.8,114,1.928,39173
IBNSINA,319.1,325.9,315.1,319.1,322.5,1528,68.943,215379
IBP,14.1,14.7,14,14.1,14.2,292,4.514,315978
ICB,74.5,74.5,68.9,73.9,67.8,1336,49.634,673884
ICB3RDNRB,0,0,0,4.8,4.8,0,0,0
ICBAGRANI1,0,0,0,8.1,8.1,0,0,0
ICBAMCL2ND,0,0,0,7.1,7.1,0,0,0
ICBEPMF1S1,0,0,0,5.9,5.9,0,0,0
ICBIBANK,3.6,3.7,3.6,3.6,3.6,74,3.141,867084
ICBSONALI1,0,0,0,7.3,7.3,0,0,0
ICICL,26.6,27.1,25.9,26.7,25.9,141,2.069,77645
IDLC,40.6,41.1,40,40.6,39.9,352,8.478,208869
IFADAUTOS,28.4,28.6,28.1,28.2,28,186,2.241,79297
IFIC,10.2,10.7,10.1,10.2,10.4,1439,85.781,8300076
IFIC1STMF,4,4,3.9,4,3.9,40,1.174,297901
IFILISLMF1,0,0,0,5.2,5.2,0,0,0
ILFSL,4.7,4.9,4.3,4.7,4.6,43,0.359,77923
INDEXAGRO,72.7,73.2,70.7,72.7,71.1,167,4.105,56673
INTECH,21.8,22.3,21,21.8,21.7,224,2.483,114303
INTRACO,29.5,30.1,29,29.5,29.6,1095,34.316,1164371
IPDC,25.4,25.7,25,25.4,24.8,803,33.053,1301902
ISLAMIBANK,41,42.1,40.8,41,42.1,1509,47.563,1152000
ISLAMICFIN,15,15.2,14.6,15,14.6,432,11.72,783558
ISLAMIINS,44.3,45.6,42.1,44.5,42.8,98,2.104,48325
ISNLTD,44.7,45.5,43,44.7,43.4,159,3.65,82050
ITC,45,45.4,43.8,45,43.5,1442,65.599,1465988
JAMUNABANK,19.5,19.9,19.4,19.5,19.5,335,13.397,683098
JAMUNAOIL,191.8,196.7,191.2,191.8,194.3,599,18.746,97278
JANATAINS,32.7,33,31.2,32.7,31.4,369,10.057,310686
JHRML,73.3,75.4,73.1,73.3,74.4,1111,35.13,475660
JMISMDL,161.3,162,159,161.3,158.7,347,5.569,34647
JUTESPINN,232.9,250,232.5,232.9,235.5,75,0.592,2540
KARNAPHULI,34.2,34.6,32.1,34.2,32.4,1208,33.483,1003229
KAY&amp;QUE,250.6,254.9,244,250.6,246.1,486,7.923,31764
KBPPWBIL,112,113.5,106,112,104.2,1163,38.281,343699
KDSALTD,43.4,43.7,42.1,43.4,41.6,868,27.002,626194
KEYACOSMET,6.7,6.9,6.5,6.6,6.7,441,11.365,1703242
KOHINOOR,554.3,577,544.3,554.3,563.5,546,11.516,20676
KPCL,21.6,21.6,21.6,21.6,24,91,1.018,47141
KPPL,15.5,15.5,14.8,15.5,14.1,448,14.245,919576
KTL,15.7,15.8,15.1,15.7,15.1,754,22.332,1440940
LANKABAFIN,23.5,23.6,22,23.5,21.8,2631,133.308,5800519
LEGACYFOOT,60.5,61,57.7,60.5,56.9,760,14.483,242899
LHBL,67.4,67.6,66.4,67.4,66.7,1089,47.557,709709
LIBRAINFU,755.8,755.8,709,755.8,703.1,1019,15.802,21174
LINDEBD,1229.2,1229.2,1160,1228.9,1156.9,1074,42.632,35152
LOVELLO,84.2,84.3,76.7,84.2,76.7,1669,76.85,941839
LRBDL,20.2,20.6,20,20.2,20,603,15.345,757721
LRGLOBMF1,4.5,4.7,4.5,4.5,4.5,47,1.001,219904
MAKSONSPIN,12.3,12.4,12.1,12.3,12.1,311,6.768,551548
MALEKSPIN,33.1,33.3,31.6,33.1,31.5,1882,75.83,2333984
MARICO,2321,2350,2293,2321,2263.7,227,10.158,4372
MATINSPINN,49.8,51,49.5,49.8,49.7,155,4.14,82263
MBL1STMF,4.7,4.8,4.7,4.7,4.8,29,0.549,115534
MEGCONMILK,28.6,29.2,27.2,28.6,28.2,33,0.328,11573
MEGHNACEM,69,71.8,67.1,69.3,70.2,109,0.83,11862
MEGHNAINS,28.6,29.5,27.6,28.9,27.9,282,4.734,163523
MEGHNALIFE,76.5,77.5,75,76.5,75.4,636,29.054,380574
MEGHNAPET,30,30.3,29.4,30,27.7,187,1.456,48670
MERCANBANK,11.6,11.7,11.5,11.5,11.6,144,3.061,265398
MERCINS,32.3,32.4,29.7,31.7,30.1,84,1.623,51519
METROSPIN,17.8,18,17.4,17.8,17.4,176,3.904,221352
MHSML,20.1,20.1,18.9,19.7,19,348,7.659,395595
MIDASFIN,11.9,12.2,11.4,11.9,11.3,303,6.353,541812
MIDLANDBNK,27.3,27.5,26.3,27.3,26.8,1126,94.713,3493202
MIRACLEIND,32,32.5,30.5,32,31.1,538,12.957,408892
MIRAKHTER,48,48.4,46.1,47.6,46.5,230,5.857,124547
MITHUNKNIT,18,20.7,17.9,18,19.8,263,4.46,236650
MJLBD,101.8,104.8,100.6,101.8,102.4,3086,635.158,6208995
MLDYEING,12.6,12.7,12.3,12.6,12.3,197,4.345,347260
MONNOAGML,507.4,508,497.1,507.4,491.7,858,16.781,33236
MONNOCERA,89.9,90.8,88,89.1,88.2,465,10.381,116058
MONNOFABR,23.2,23.9,22.6,23.2,22.8,899,35.966,1547074
MONOSPOOL,153.7,156.9,152.1,153.7,151.8,157,2.122,13749
MPETROLEUM,214.7,224.3,214,214.7,218.6,504,20.876,96965
MTB,13.1,13.7,12.9,13.1,13.4,257,11.259,847066
NAHEEACP,32.3,32.5,31.3,32.3,31,538,10.332,323438
NATLIFEINS,151.6,151.6,134.2,151.6,137.9,794,39.076,265854
NAVANACNG,25.4,26.9,24.8,25.4,24.8,213,2.242,87597
NAVANAPHAR,69.7,70.4,68,69.7,69,1151,23.952,345842
NBL,7.3,7.6,7.3,7.3,7.4,307,7.551,1020969
NCCBANK,12.1,12.4,12,12.1,12.4,195,6.005,491781
NCCBLMF1,6.1,6.5,6,6.1,6,47,0.622,102355
NEWLINE,40.9,48,40.9,41,45.4,37,0.378,8922
NFML,13.8,14,13.6,13.8,13.6,150,2.19,159005
NHFIL,34.5,35,33.6,34.5,33,378,8.776,255355
NITOLINS,32.3,33.5,31.9,32.3,31.6,57,0.795,24697
NORTHERN,128,134.9,128,128,127.7,37,0.158,1236
NORTHRNINS,41.2,43.3,40,41.2,41.6,110,0.788,19097
NPOLYMER,45,45,43.6,44.7,43.6,761,23.277,525868
NRBBANK,12.2,12.6,12.1,12.2,12.4,692,46.86,3801018
NRBCBANK,10.7,10.8,10.4,10.7,10.6,234,6.455,611064
NTC,284.4,284.4,274,282.5,271.8,107,1.144,4098
NTLTUBES,74,74.2,70.2,73.4,72.2,307,5.884,80707
NURANI,5.9,6,5.5,5.8,5.8,158,0.875,151058
OAL,13.2,13.5,13,13.2,13.2,510,11.348,856169
OIMEX,23.7,24.5,23.5,23.7,23.2,979,30.315,1271680
OLYMPIC,207.2,210,195.3,207.2,201.1,3087,378.808,1854583
ONEBANKPLC,9.7,9.9,9.6,9.7,9.7,446,23.78,2434334
ORIONINFU,381.4,388.1,362.6,381.4,362.6,2073,55.771,147915
ORIONPHARM,50.6,50.9,48.1,50.6,48.6,3018,96.79,1944071
PADMALIFE,23.6,23.6,21.4,23.6,21.5,156,1.888,82808
PADMAOIL,215,216.5,210.4,215,213.8,174,57.606,268226
PAPERPROC,133.7,134.9,131.6,133.9,131.7,239,2.023,15226
PARAMOUNT,49.5,50.4,48.5,49.5,48.3,407,9.06,182463
PDL,11.7,12.1,11.6,11.7,11.8,590,12.226,1035318
PENINSULA,16.6,17.3,16.5,16.6,16.7,236,2.817,166091
PEOPLESINS,35.6,35.7,34.3,35.4,34.3,174,4.218,120845
PF1STMF,0,0,0,6.1,6.1,0,0,0
PHARMAID,683.5,694,675,683.5,673.6,436,8.956,13086
PHENIXINS,31.4,31.4,29.6,30.8,29.1,117,2.505,82540
PHOENIXFIN,9.3,9.5,8.9,9.3,8.7,284,6.524,708221
PHPMF1,3.9,4,3.8,3.9,3.9,75,3.117,804816
PIONEERINS,58.3,58.8,56.3,58.3,55.9,456,14.49,250302
PLFSL,3.9,4.1,3.8,3.9,4,93,0.969,244353
POPULAR1MF,3.9,4,3.8,3.9,3.8,66,1.35,346593
POPULARLIF,64,64.8,62,64,62.2,1051,38.868,611055
POWERGRID,43.5,44,43,43.5,43,152,4.582,105807
PRAGATIINS,62.4,62.9,61.5,62.5,62.3,217,5.469,87847
PRAGATILIF,202.2,209.7,202,205.8,211.5,1196,64.267,311824
PREMIERBAN,10.4,10.6,10.4,10.4,10.5,135,4.99,478104
PREMIERCEM,66.8,67.4,65.4,66.8,65.8,573,20.948,314240
PREMIERLEA,4.7,4.8,4.6,4.6,4.7,30,0.689,148273
PRIME1ICBA,0,0,0,5.6,5.6,0,0,0
PRIMEBANK,24.5,25,23.9,24.5,23.9,976,102.376,4186606
PRIMEFIN,7.8,7.8,7.6,7.8,7.6,25,0.208,26913
PRIMEINSUR,39.5,40.4,38.6,39.1,38.8,145,2.692,67848
PRIMELIFE,43.7,43.9,40.6,43.7,42.8,282,6.07,141841
PRIMETEX,18.5,19.3,17.9,18.5,17.9,55,0.257,13877
PROGRESLIF,42,42.4,39.6,41.2,41.4,346,6.87,168858
PROVATIINS,35.9,36.8,35.5,35.9,35.5,271,4.205,115898
PTL,59.1,59.8,55.2,59.1,57.7,579,25.427,430956
PUBALIBANK,26,26.3,25.9,26,25.9,83,1.344,51484
PURABIGEN,24.4,24.9,24.1,24.4,24.1,163,2.406,98544
QUASEMIND,44.4,44.7,42.8,44.4,42.5,1136,45.643,1035205
QUEENSOUTH,16,16.2,15.7,16,15.6,376,7.872,493672
RAHIMAFOOD,125.3,129.7,121,125.3,126.3,231,5.105,40657
RAHIMTEXT,125.5,129.9,120,124.1,121.3,66,0.78,6308
RAKCERAMIC,29.4,31,29,29.4,29.3,165,1.931,65605
RANFOUNDRY,164.5,168,163.6,164.5,165.9,133,2.333,14117
RDFOOD,31.7,31.8,30.6,31.3,30.5,654,16.967,544858
RECKITTBEN,4895,4895,4820.2,4866.5,4839.4,24,0.413,85
REGENTTEX,5.9,6,5.5,5.8,5.6,84,0.402,68851
RELIANCE1,20.4,20.5,19.5,20.2,19.7,476,28.379,1414020
RELIANCINS,66,67.5,65.4,66,65.3,357,10.326,156545
RENATA,769,777,764.4,769,761.1,456,16.062,20895
RENWICKJA,749.8,749.9,705,749.4,697.6,63,0.542,736
REPUBLIC,35.1,35.8,33.7,35.1,33.6,187,3.703,106302
RINGSHINE,5.2,5.2,5.1,5.2,4.8,100,1.129,217180
RNSPIN,14.5,15.3,14,14.5,14,78,0.474,32108
ROBI,30.4,31.2,30.2,30.4,30.9,2520,128.947,4196077
RSRMSTEEL,15.1,15.4,14.7,14.9,14.9,41,0.197,13276
RUNNERAUTO,28,28.8,27.7,28,27.2,37,0.24,8587
RUPALIBANK,28.1,29.6,27.9,28.1,29,197,2.48,87466
RUPALIINS,26,26.4,25,26,25,237,5.603,216999
RUPALILIFE,141.4,142.8,128.1,141.4,133.4,1587,56.364,410161
SAFKOSPINN,12.8,13.5,12.2,12.8,12.7,42,0.243,18783
SAIFPOWER,20.6,21.2,20.5,20.6,20.6,692,23.87,1146803
SAIHAMCOT,20,20.3,18.9,20,19.1,2171,130.582,6678058
SAIHAMTEX,20.3,20.4,18.3,20.3,19.6,916,40.512,2057647
SALAMCRST,15.7,16.5,14.9,15.5,15,393,5.093,333948
SALVOCHEM,40.6,40.7,37.6,40.6,37,1796,47.348,1206716
SAMATALETH,49.7,50.4,49.1,49.2,48.6,53,0.51,10265
SAMORITA,65.5,66.9,64.8,65.5,64.6,161,2.341,35783
SANDHANINS,22.7,22.8,22.1,22.7,21.9,351,8.81,392376
SAPORTL,21.7,22.1,21.5,21.7,21.4,220,4.25,195003
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.7,8.4,8.6,8.5,156,2.074,240944
SEAPEARL,56.7,57.2,56.3,56.7,55.9,2113,72.266,1273015
SEMLFBSLGF,5.6,5.9,5.4,5.5,5.6,61,0.866,152453
SEMLIBBLSF,7.1,7.2,7.1,7.1,7.1,6,0.114,16000
SEMLLECMF,6.5,7.1,6.5,6.5,6.5,61,1.654,252512
SHAHJABANK,19,19.3,18.9,19,19,338,14.858,778387
SHASHADNIM,23.5,23.6,22.9,23.5,23.2,255,6.01,257291
SHEPHERD,14.3,14.4,14,14.3,14.1,70,1.091,76520
SHURWID,10.6,11,10.4,10.5,10.1,82,0.698,66545
SHYAMPSUG,144,146,135,145.7,138,277,6.848,47718
SIBL,10.6,11.3,10.5,10.6,11.2,535,15.711,1457066
SICL,26.4,26.5,25,26.4,24.9,591,5.873,226282
SILCOPHL,20.1,20.3,19.1,20.1,19.1,514,10.521,534696
SILVAPHL,15.4,15.5,15,15.4,15,122,2.335,153192
SIMTEX,21.9,22,21.5,21.9,21.6,490,11.814,541822
SINGERBD,151.6,154.8,150,151.6,150.6,967,25.008,164236
SINOBANGLA,41.2,42.5,40.9,41.2,41.2,519,7.79,187950
SKICL,53,53.5,51.1,53,52.5,329,5.585,105797
SKTRIMS,20.3,20.6,19.9,20.3,19.8,389,7.935,391482
SONALIANSH,268.3,285,263,268.3,267.3,1566,40.565,147922
SONALILIFE,65.3,66.4,64.6,65.5,64.2,231,3.777,57540
SONALIPAPR,179.8,184,174.1,179.8,172.9,2648,49.398,273218
SONARBAINS,31.3,32,30.6,31.3,30.7,96,1.705,54463
SONARGAON,25,25.2,24.3,25,24.3,116,1.588,64295
SOUTHEASTB,11,11.3,10.7,10.9,11.2,166,2.674,243403
SPCERAMICS,19.9,22.2,19.4,19.9,21.4,2045,41.493,1984336
SPCL,60.3,61.9,53.1,60.3,59,4229,210.482,3795375
SQUARETEXT,58.1,58.2,56.5,58.1,56.6,814,24.842,429498
SQURPHARMA,230.5,235,230,230.5,233.5,2636,144.253,622910
SSSTEEL,11.5,11.7,11.4,11.5,11.5,421,9.292,808146
STANCERAM,99,101.8,95.5,99,99.8,7,0.021,217
STANDARINS,38,38.9,37.4,38,36.9,161,2.353,61815
STANDBANKL,7.3,7.6,7.3,7.3,7.4,144,1.984,269624
STYLECRAFT,59.7,60.9,58.5,58.8,60,256,2.425,40624
SUMITPOWER,18.7,19,18.2,18.7,18.7,307,6.441,344474
SUNLIFEINS,55.3,56.6,54.1,55.3,53.9,325,6.703,121189
TAKAFULINS,37.1,38.3,35.9,37.1,35.7,29,0.219,5920
TALLUSPIN,7.2,7.3,7.1,7.2,7,30,0.217,30233
TAMIJTEX,130,131.5,127,128.7,128.4,205,1.856,14406
TECHNODRUG,50.2,50.2,45.9,50.2,45.7,4017,122.853,2550620
TILIL,42.8,43,40.5,42.8,41.1,295,2.638,62284
TITASGAS,27.3,28.2,26.9,27.3,26.9,450,11.084,402477
TOSRIFA,26.9,27.9,26.5,27,27,249,9.981,369644
TRUSTB1MF,4.6,4.7,4.6,4.6,4.6,42,0.415,90296
TRUSTBANK,27.5,28.1,27.5,27.6,27.9,196,4.013,144911
TUNGHAI,4.5,4.8,4.4,4.5,4.4,144,1.565,337894
UCB,12.8,13.8,12.6,12.8,13.5,1065,47.098,3599910
UNILEVERCL,2974.1,3000,2950,2974.1,2967,63,7.929,2666
UNIONBANK,6.8,7.1,6.7,6.8,7.1,621,11.704,1702981
UNIONCAP,8.9,8.9,8.2,8.9,8.1,219,3.642,418679
UNIONINS,37.6,38.3,36.1,37.6,36.9,224,3.604,96293
UNIQUEHRL,57.4,58.5,55.8,57.4,55.8,1483,115.973,2030074
UNITEDFIN,14.5,14.5,13.4,14.4,13.2,498,11.474,813438
UNITEDINS,38.2,39.5,37.7,38.2,37.9,175,1.494,38073
UPGDCL,144.9,145.2,143,144.9,142.9,301,7.478,51837
USMANIAGL,39.1,39.3,38,38.1,38.2,56,0.442,11594
UTTARABANK,23,23.4,22.9,23,23.1,466,34.498,1494038
UTTARAFIN,22.9,23.3,21.8,22.3,22.1,9,0.055,2461
VAMLBDMF1,6,6.3,5.8,5.8,5.8,23,0.091,15674
VAMLRBBF,5.7,5.8,5.7,5.7,5.7,17,0.219,38116
VFSTDL,14.6,14.7,14.3,14.6,14.3,349,8.799,608093
WALTONHIL,699.8,709.9,685,699.8,696.9,1534,34.852,49835
WATACHEM,140.9,142.5,137,141.3,137,139,2.488,17783
