TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL1STMF,3.6,3.7,3.5,3.5,3.5,35,0.382,108967
EBLNRBMF,3.3,3.4,3.3,3.3,3.3,22,0.202,61347
ECABLES,102,102.8,100.6,102,101.5,31,0.222,2175
EGEN,23,23.7,23,23,23.2,578,16.401,706758
EHL,67.3,68.3,66.2,67.5,66.1,1278,36.112,534389
EIL,59.9,61.2,59.7,59.9,61.1,470,13.197,219637
EMERALDOIL,22.8,23.6,22.7,22.8,23,441,5.878,254037
ENVOYTEX,39.3,39.9,38.6,39.2,39.2,116,1.594,40349
EPGL,12.7,12.8,12.6,12.7,12.6,58,0.672,52933
ESQUIRENIT,19.4,20,19.3,19.4,19.4,205,2.82,143636
ETL,9.8,10,9.7,9.8,9.8,400,11.526,1169299
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,10,0.056,17923
EXIMBANK,6.8,6.9,6.7,6.8,6.8,96,2.169,318907
FAMILYTEX,2.5,2.5,2.4,2.4,2.4,81,0.634,261708
FARCHEM,21.8,22.4,21.7,21.8,22,131,0.918,41752
FAREASTFIN,3.1,3.2,3,3,3,69,2.13,693092
FAREASTLIF,30.4,30.5,30.1,30.3,30,52,0.943,31148
FASFIN,3.3,3.5,3.3,3.3,3.3,46,0.493,146348
FBFIF,3.3,3.3,3.1,3.2,3.2,70,0.756,235632
FEDERALINS,18.2,18.7,18.2,18.2,18.5,173,3.354,182967
FEKDIL,18.9,19.4,18.6,18.9,18.5,2770,130.843,6887007
FINEFOODS,201.9,214,200.1,201.9,213.2,2830,58.441,284032
FIRSTFIN,3.1,3.3,3.1,3.1,3.2,15,0.15,48391
FIRSTSBANK,4.9,5,4.9,4.9,4.9,125,2.13,433751
FORTUNE,16.9,17.3,16.8,16.9,17,420,6.796,400982
FUWANGCER,13.6,14.2,13.5,13.6,13.6,872,28.454,2051852
FUWANGFOOD,13.8,14.4,13.6,13.8,14,1006,27.117,1934296
GBBPOWER,7.1,7.2,7,7,7.1,43,0.614,86829
GEMINISEA,157.1,161,155.1,157.1,158.7,804,10.517,66196
GENEXIL,26.8,27.4,26.6,26.8,26.9,768,21.385,789864
GENNEXT,3.2,3.4,3,3.2,3.3,371,6.904,2163495
GHAIL,11.1,11.4,11,11.1,11,313,7.987,713775
GHCL,21.2,21.8,20.9,21.2,20.8,301,2.53,118519
GIB,4.6,4.6,4.5,4.6,4.5,190,2.637,582510
GLDNJMF,8.1,8.4,8.1,8.1,8.2,257,4.699,570850
GLOBALINS,24.4,24.6,24.1,24.4,24.3,91,1.202,49381
GOLDENSON,14,14.4,13.9,14,14.1,829,24.007,1700749
GP,335.8,336.2,333,335.8,333.1,1157,55.043,164250
GPHISPAT,21.4,21.7,21.3,21.4,21.3,698,19.847,922778
GQBALLPEN,135.7,143.7,134.8,135.7,140.3,1064,22.363,160776
GRAMEENS2,13.7,13.8,13.6,13.7,13.6,73,1.978,144221
GREENDELMF,3.4,3.5,3.4,3.4,3.4,35,0.559,164339
GREENDELT,47.5,48.6,47.5,47.6,47.7,98,0.873,18271
GSPFINANCE,6.1,6.2,5.9,6.1,6,59,0.597,99106
HAKKANIPUL,45.2,47.4,44.5,45.2,46.3,817,13.527,293860
HAMI,126.6,129.3,124.2,126.6,125.7,190,1.821,14454
HEIDELBCEM,214.5,224,210.3,213.2,210.7,23,0.102,478
HFL,9.5,9.8,9.5,9.7,9.5,92,0.679,70126
HRTEX,30,30.7,29,30,29.6,504,8.123,274923
HWAWELLTEX,41.9,41.9,41.2,41.5,41.9,28,0.694,16749
IBNSINA,293,295.8,290.4,293,294.3,739,20.196,68678
IBP,10,10.2,9.9,10,9.9,98,0.918,91517
ICB,58,59.3,56.8,58,56.5,1642,31.863,547968
ICB3RDNRB,4.6,4.7,4.5,4.6,4.5,12,0.041,8872
ICBAGRANI1,7.1,7.2,7,7.1,7,48,0.784,110586
ICBAMCL2ND,6.1,6.2,6,6.1,6,10,0.095,15522
ICBEPMF1S1,5.1,5.3,5.1,5.1,5,15,0.056,10981
ICBIBANK,3,3,2.9,2.9,3,12,0.063,21557
ICBSONALI1,7.3,7.5,7.2,7.3,7.5,192,8.787,1200048
ICICL,22.6,23.5,22.3,22.6,23.3,501,7.889,346730
IDLC,31.2,31.7,31,31.2,31.2,277,5.675,180949
IFADAUTOS,22.3,22.3,20.4,22.3,20.3,1148,47.09,2129104
IFIC,6.9,7,6.8,6.9,6.9,264,11.258,1628702
IFIC1STMF,3.2,3.2,3.1,3.2,3.1,26,0.421,132487
IFILISLMF1,4.5,4.6,4.5,4.5,4.5,22,0.528,117340
ILFSL,3.5,3.6,3.5,3.5,3.4,20,0.13,37016
INDEXAGRO,69.9,70.7,67.3,69.9,67.5,431,8.623,124069
INTECH,19.8,20.7,19.2,19.8,19.5,220,3.186,159796
INTRACO,20.5,21.1,20.4,20.5,20.5,894,36.002,1733662
IPDC,17.4,17.7,17.2,17.4,17.4,396,8.034,458660
ISLAMIBANK,46.8,47.4,46.6,46.8,46.6,796,19.781,420805
ISLAMICFIN,9.9,10.2,9.8,9.9,9.9,221,3.429,342687
ISLAMIINS,41.4,42.8,41.1,41.4,42.6,78,0.977,23285
ISNLTD,39.8,40.9,39.5,39.8,39.8,222,2.068,52068
ITC,36.9,38,36.5,36.9,37.3,1229,36.504,973922
JAMUNABANK,18.9,19,18.8,18.9,19,269,22.391,1184850
JAMUNAOIL,173,173.9,171.8,173,172.2,272,7.842,45456
JANATAINS,26.6,27.4,26.5,26.6,26.7,87,1.65,61350
JHRML,51.4,54.6,50.6,51.4,53.2,745,13.953,265532
JMISMDL,133,136,132.7,133,134.6,306,3.872,28755
JUTESPINN,0,0,0,246.3,246.3,0,0,0
KARNAPHULI,29.8,30.5,29.2,29.8,29.9,547,10.854,362132
KAY&amp;QUE,210.8,213.8,210.2,210.8,210,332,5.384,25397
KBPPWBIL,176.9,183.8,175.4,176.9,182.3,2925,121.98,679393
KDSALTD,33.3,33.7,32.8,33.3,32.8,403,11.055,332351
KEYACOSMET,4.9,5.1,4.8,4.9,4.9,300,7.607,1547788
KOHINOOR,578.6,610,571.6,578.6,573.9,1947,63.412,106958
KPCL,12.3,12.6,12.2,12.3,12.5,215,2.332,189073
KPPL,21.1,22.6,19,21.1,20.6,2970,78.74,3582027
KTL,9.4,9.7,9.3,9.4,9.4,372,10.073,1055728
LANKABAFIN,18,18.2,17.9,18,17.8,587,18.524,1027117
LEGACYFOOT,61.4,63.5,60.9,61.4,62.3,684,14.309,229835
LHB,50.2,51,50,50.1,50,580,11.506,228592
LIBRAINFU,880.2,915,876.7,880.2,885.7,649,12.573,14154
LINDEBD,983.9,994.8,982.1,983.9,988.2,561,9.395,9506
LOVELLO,85.7,87.4,85,85.7,86.4,2533,89.369,1036124
LRBDL,13.2,13.5,13.1,13.2,13.3,232,3.086,233513
LRGLOBMF1,3.2,3.3,3.2,3.3,3.2,13,0.391,119737
MAKSONSPIN,6.5,6.6,6.5,6.5,6.5,95,0.918,141006
MALEKSPIN,23.9,24.4,23.7,23.9,23.7,820,22.575,938132
MARICO,2321.7,2330,2320,2321.7,2322.6,159,5.746,2473
MATINSPINN,44.7,45.1,44.1,44.7,43.6,228,3.436,77198
MBL1STMF,3.8,3.9,3.8,3.8,3.8,12,0.107,27994
MEGCONMILK,26.8,27.8,26.1,26.5,25.9,33,0.123,4594
MEGHNACEM,47.5,51,46.3,47.5,46.5,86,0.484,10034
MEGHNAINS,27,27.8,26.6,27,26.6,640,11.305,415285
MEGHNALIFE,51.6,52.7,51.4,51.6,51.9,284,4.605,88834
MEGHNAPET,26.6,28,26.4,26.6,26.6,199,1.268,46792
MERCANBANK,10.1,10.2,10.1,10.1,10.2,92,2.717,267282
MERCINS,26,28,25,26,26.6,49,0.078,2935
METROSPIN,12,12.1,11.3,12,11.4,110,1.375,116358
MHSML,13.6,13.8,13.4,13.5,13.4,201,2.54,187811
MIDASFIN,7.9,8,7.9,8,7.8,61,0.765,96180
MIDLANDBNK,26.5,28,25.7,26.5,27.5,1406,80.408,2980689
MIRACLEIND,29.3,30.8,29,29.3,29.9,485,9.459,317802
MIRAKHTER,30.3,31.3,30.2,30.3,30.3,230,2.714,88129
MITHUNKNIT,15.1,16.2,15,15.2,14.9,137,0.921,59350
MJLBD,93.8,94.9,93,93.8,94.6,231,9.899,105169
MLDYEING,9.1,9.3,9,9.1,9,137,2.245,245766
MONNOAGML,352.1,365,350.6,352.1,353.5,875,11.789,32923
MONNOCERA,80.5,84.1,79.5,80.5,81,907,20.964,257781
MONNOFABR,16.9,17.8,16.7,16.9,17.6,1852,61.124,3544994
MONOSPOOL,108.4,111.5,107,108.4,106.6,1984,43.729,401084
MPETROLEUM,206,206,203.5,204.7,205.7,142,2.411,11788
MTB,12.4,12.5,12.3,12.4,12.3,106,5.194,418897
NAHEEACP,20.8,21.4,20.5,20.8,21,443,8.144,386817
NATLIFEINS,101,103,100.5,101,102.2,359,7.108,70049
NAVANACNG,22.4,22.9,22.3,22.4,22.4,241,4.123,183138
NAVANAPHAR,47,48.5,46.6,47,46.4,1329,32.936,692499
NBL,4.9,5,4.8,4.9,4.8,89,0.805,164666
NCCBANK,10.5,10.7,10.5,10.6,10.5,57,2.247,212288
NCCBLMF1,5.1,5.1,4.9,5,5,16,0.038,7529
NEWLINE,7.6,8.1,7.5,7.6,7.9,786,18.789,2382810
NFML,8.4,8.8,8.3,8.4,8.4,81,0.685,81571
NHFIL,25.8,26.1,25.4,25.8,25.3,135,2.709,104628
NITOLINS,25.3,25.6,25.3,25.3,25.3,108,0.318,12534
NORTHERN,112.1,113.9,111.8,112.1,111.6,19,0.07,624
NORTHRNINS,30.8,31.7,30.7,30.8,31.4,28,0.219,7131
NPOLYMER,31.6,32,31.5,31.6,31.4,325,6.572,207498
NRBBANK,12.1,12.5,12,12.1,12.4,493,30.119,2458696
NRBCBANK,8.3,8.4,8.2,8.3,8.2,73,1.303,156931
NTC,190.5,194,190.5,191.3,192.7,68,0.612,3191
NTLTUBES,91.7,94,91.6,92.2,92.9,620,15.87,170491
NURANI,3.6,3.6,3.5,3.6,3.5,85,0.351,97711
OAL,8.7,9.2,8.7,8.7,8.9,406,5.983,675465
OIMEX,29.7,30.5,29.5,29.7,29.8,983,49.558,1657296
OLYMPIC,152.8,155.6,152.3,152.8,153.9,450,21.505,140060
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,225,15.082,1716788
ORIONINFU,382.8,395,380,382.8,380,4946,232.231,601406
ORIONPHARM,37.5,38,35.6,37.5,35.5,2951,91.2,2461332
PADMALIFE,15.8,16.2,15.6,15.9,16.1,18,0.223,14066
PADMAOIL,186.7,188.6,185.1,186.7,187.7,368,8.463,45466
PAPERPROC,102.1,104.9,101.8,102.1,100.8,439,6.943,67438
PARAMOUNT,40,41.6,39.7,40,39.9,527,6.798,167369
PDL,7.5,7.9,7.2,7.5,7.5,259,3.106,412828
PENINSULA,11,11.3,10.9,11,11,84,0.87,78686
PEOPLESINS,29.7,30.2,29.5,29.7,29.7,385,11.675,390875
PF1STMF,5.3,5.4,5.2,5.3,5.3,42,0.904,170351
PHARMAID,546.9,562.2,542.2,546.9,559.2,531,6.848,12340
PHENIXINS,25.6,26.7,25.2,25.6,25.8,33,0.19,7447
PHOENIXFIN,3.4,3.5,3.3,3.4,3.3,112,1.815,536147
PHPMF1,3.1,3.1,3,3,3,35,0.344,112270
PIONEERINS,46.6,47.7,46.3,46.6,46.9,83,0.873,18627
PLFSL,2.4,2.4,2.3,2.4,2.3,58,0.429,181446
POPULAR1MF,3,3.1,2.9,3,3,66,1.837,612223
POPULARLIF,48.5,50.8,48.3,48.5,49,226,3.953,80476
POWERGRID,31.7,32.8,31.4,31.7,32.4,686,11.147,348950
PRAGATIINS,52.3,53.6,52.3,52.5,52.9,84,0.589,11186
PRAGATILIF,113.6,115.9,112.7,113.6,114.3,425,7.008,61321
PREMIERBAN,9,9,8.9,8.9,8.9,85,0.651,72718
PREMIERCEM,50,51.9,47.3,50.3,47.3,302,7.833,155286
PREMIERLEA,3.1,3.3,3.1,3.1,3.1,19,0.106,34019
PRIME1ICBA,4.6,4.8,4.6,4.7,4.7,24,0.573,122715
PRIMEBANK,24.1,24.7,24.1,24.2,24.3,90,7.718,318707
PRIMEFIN,4.3,4.4,4.3,4.3,4.3,22,0.175,40592
PRIMEINSUR,34.1,35,33.8,34.1,34,116,2.211,64475
PRIMELIFE,30.7,32,30,30.7,30.2,124,1.083,35685
PRIMETEX,12.7,12.8,12.4,12.7,12.5,45,0.192,15122
PROGRESLIF,34.9,35.4,34.6,35,34.9,21,0.118,3376
PROVATIINS,38,38.5,37.8,38,37.9,697,22.395,587431
PTL,44.7,45.1,44.1,44.8,44.6,207,2.512,56057
PUBALIBANK,29,29.6,28.9,29,29.2,247,19.168,657839
PURABIGEN,19.7,19.8,19.5,19.8,19.6,40,0.353,17876
QUASEMIND,26.6,27.4,26.4,26.6,27,345,8.99,333898
QUEENSOUTH,13.4,13.5,13.1,13.4,13,102,1.799,134954
RAHIMAFOOD,85,88.9,85,85.2,86.2,585,8.331,96417
RAHIMTEXT,116.1,119.6,115.1,116.9,114.8,182,1.683,14351
RAKCERAMIC,22.9,23.9,22.3,22.9,22,302,3.624,157116
RANFOUNDRY,133,134,131.3,133,131.1,18,0.098,736
RDFOOD,21.4,21.9,21.3,21.4,21.5,323,7.91,367474
RECKITTBEN,4230,4230,4165,4195.1,4160.6,58,0.484,116
REGENTTEX,3.8,3.8,3.7,3.7,3.8,12,0.04,10728
RELIANCE1,22.7,22.9,21.7,22.7,21.7,738,61.294,2752007
RELIANCINS,57.3,57.5,56.5,57.3,57.1,95,1.215,21254
RENATA,589.6,597.5,589,589.6,588.9,490,9.504,16097
RENWICKJA,670,670,670,670,654.6,1,0.001,1
REPUBLIC,28.8,29.4,28.7,28.8,29.1,116,1.959,67234
RINGSHINE,3.9,4.1,3.9,3.9,4,195,0.678,173523
ROBI,28.4,28.8,28.3,28.4,28.6,1227,81.861,2869660
RSRMSTEEL,10,10,9.7,9.8,9.5,138,1.067,107527
RUNNERAUTO,30,31.4,29.2,30,29.8,638,19.444,643440
RUPALIBANK,22.6,23.4,22.4,22.6,23.2,573,12.826,561393
RUPALIINS,22.3,22.8,22.2,22.3,22.2,206,3.244,144177
RUPALILIFE,94,95.5,93,94,94.1,674,14.998,159245
SAFKOSPINN,9,9.4,8.9,9,9,66,0.594,65472
SAIFPOWER,12.5,12.8,12.4,12.5,12.5,424,11.009,873923
SAIHAMCOT,15.1,15.5,14.9,15.1,15.1,492,21.307,1401211
SAIHAMTEX,15,15.4,14.9,15,15,180,4.82,317616
SALAMCRST,9.8,10.4,9.6,9.8,9.9,174,1.435,143149
SALVOCHEM,24.4,24.9,24.2,24.4,24.3,344,8.77,356969
SAMATALETH,44,46.2,42.6,44,45.1,159,1.5,33489
SAMORITA,53.5,54.6,53.1,53.5,53.6,361,3.94,73143
SANDHANINS,19.8,20.2,19.8,19.9,20.2,133,2.732,136731
SAPORTL,23.1,24.4,22.2,23.1,22.2,1821,46.886,2017013
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.2,8,8,8.1,185,8.943,1109847
SEAPEARL,30.6,31.7,30.5,30.6,31.3,658,11.834,381260
SEMLFBSLGF,4.6,4.7,4.6,4.6,4.6,23,0.821,178234
SEMLIBBLSF,6.3,6.5,6.3,6.3,6.3,18,0.065,10244
SEMLLECMF,6.3,6.4,6.3,6.3,6.3,28,1.393,221034
SHAHJABANK,18.4,18.4,18.1,18.3,18.2,34,1.187,64917
SHARPIND,23.6,24.1,23.4,23.6,24,219,4.122,174333
SHASHADNIM,18.3,18.4,17.9,18.3,17.8,290,6.864,377354
SHEPHERD,15.4,16,14.8,15.4,14.9,645,23.809,1545666
SHURWID,8,8,7.3,8,7.3,292,3.261,409684
SHYAMPSUG,106,107.5,106,106.1,107.2,56,0.805,7560
SIBL,8.8,8.9,8.7,8.8,8.8,100,3.46,394090
SICL,22.4,23.3,21.2,22.4,21.7,729,10.229,453710
SILCOPHL,16.4,16.7,16.3,16.4,16.3,147,3.117,188895
SILVAPHL,9.8,10.1,9.7,9.8,9.8,111,1.713,174289
SIMTEX,18.1,18.3,17.8,18.1,18,360,14.697,812710
SINGERBD,111,112.4,110,111.3,109.9,124,1.923,17307
SINOBANGLA,41.3,41.8,41,41.3,41.5,494,15.855,381465
SIPLC,42,42.5,41.2,42,42.1,110,0.902,21616
SKTRIMS,14.8,15.4,14.2,14.8,14.1,706,17.391,1167715
SONALIANSH,217.2,222.4,216.8,217.2,219,1173,20.651,94249
SONALILIFE,42.1,43,41.6,42.5,41.6,216,2.301,54436
SONALIPAPR,136.6,140.1,136.1,136.6,136.3,841,10.571,76591
SONARBAINS,25.1,25.9,24,25.1,25.2,97,0.902,35897
SONARGAON,34.7,35.5,32.5,34.7,32.5,1189,34.378,1009205
SOUTHEASTB,8.8,8.9,8.8,8.9,8.8,50,1.842,208973
SPCERAMICS,12.7,13.2,12.5,12.7,12.7,531,17.756,1381646
SPCL,30.9,32.1,30.6,30.9,31.4,438,9.262,294879
SQUARETEXT,49.9,50.8,49.9,50.2,50.9,157,2.261,44899
SQURPHARMA,217.5,218,216.6,217.5,217.4,789,46.7,215011
SSSTEEL,8.2,8.4,8.2,8.2,8.1,336,5.462,660675
STANCERAM,65.4,66.5,65.1,65.5,66,31,0.062,940
STANDARINS,31.4,32.4,31.2,31.4,31.8,107,1.538,48785
STANDBANKL,6,6.1,6,6,6,57,1.322,220335
STYLECRAFT,56.3,57,53.6,56.3,53.3,696,6.906,124530
SUMITPOWER,14.8,14.9,14.7,14.8,14.8,131,1.639,110926
SUNLIFEINS,68.6,69.1,68,68.6,68.4,1250,66.238,965310
TAKAFULINS,35,35.1,34.1,34.4,35.1,18,0.104,3025
TALLUSPIN,5,5.2,5,5,5,69,0.351,69377
TAMIJTEX,108.9,111,108.5,108.9,109.5,197,1.526,13890
TECHNODRUG,36.1,36.9,35.9,36.1,36.2,1320,44.496,1219818
TILIL,35.1,36,34.5,35.1,35.8,386,5.597,160257
TITASGAS,20.4,20.5,20.1,20.4,20,108,1.321,65003
TOSRIFA,19.8,19.9,19.1,19.8,19.5,230,6.458,327398
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,28,0.533,152356
TRUSTBANK,21.9,22.1,21.9,22,22,76,2.349,106754
TUNGHAI,3,3,2.9,3,2.8,23,0.051,17154
UCB,8.8,9.1,8.8,8.8,8.9,197,5.989,672435
UNILEVERCL,2540,2551,2539.1,2541.2,2551,16,0.071,28
UNIONBANK,4.4,4.5,4.3,4.4,4.4,111,0.93,210245
UNIONCAP,6.2,6.3,6.1,6.2,6.2,82,1.017,164659
UNIONINS,26.4,26.6,25.7,26.3,25.7,81,0.594,22563
UNIQUEHRL,43.2,43.5,42.9,43.2,43,394,13.382,309410
UNITEDFIN,12.1,12.4,12.1,12.1,12.1,203,5.318,434662
UNITEDINS,39.8,40.6,39.6,39.8,40.3,178,2.854,71340
UPGDCL,125.1,125.6,121.9,125,124.7,105,0.855,6843
USMANIAGL,36.7,37.8,36.5,36.7,37.1,16,0.071,1946
UTTARABANK,23.9,24,23.8,23.9,23.9,277,24.221,1012073
UTTARAFIN,15.9,16,15,15.1,15.3,21,0.153,10101
VAMLBDMF1,5.6,5.6,5.1,5.6,5.4,17,0.103,18460
VAMLRBBF,4.9,4.9,4.6,4.7,4.8,11,0.062,13404
VFSTDL,7.6,7.7,7.4,7.6,7.4,100,0.496,65245
WALTONHIL,510.3,517.4,507.1,510.3,511.3,534,9.816,19153
