TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GHAIL,11.4,11.8,11.3,11.4,11.8,207,3.045,263556
GHCL,21.1,22,20.8,21.1,21.5,182,1.788,84660
GIB,1.7,1.8,1.7,1.7,1.7,154,1.77,1035690
GLDNJMF,7,7.2,6.9,7,7.2,194,5.787,823101
GLOBALINS,26.7,27,26.7,26.7,27.1,77,1.356,50702
GOLDENSON,10.9,11.5,10.5,10.7,11.5,619,10.011,909978
GP,281.1,282.8,280,281.1,281.6,329,7.251,25798
GPHISPAT,17.4,18,17.3,17.4,17.9,422,5.584,317248
GQBALLPEN,528.5,532.7,515,528.5,530.8,316,11.227,21267
GRAMEENS2,11.7,11.9,11.6,11.7,11.8,156,2.338,199156
GREENDELMF,3.2,3.3,3.2,3.3,3.3,10,0.142,43001
GREENDELT,53.1,55.5,53,53,54,114,2.446,46048
GSPFINANCE,2.2,2.3,2.2,2.2,2.2,13,0.037,17011
HAKKANIPUL,72.4,76.2,72.2,72.4,74.4,1287,30.277,409565
HAMI,108.6,112,108.3,108.6,110.7,142,1.938,17811
HEIDELBCEM,228.3,232.4,227.7,228.3,226.7,131,3.07,13396
HFL,5.7,5.8,5.6,5.7,5.8,32,0.167,29429
HRTEX,18.3,18.5,18.1,18.3,18.6,47,0.311,16982
HWAWELLTEX,43.6,45,42.8,43,44.1,113,1.584,36435
IBNSINA,292.2,295,292,292.1,293.3,190,4.743,16203
IBP,11.4,11.8,11.3,11.4,11.7,266,5.185,451552
ICB,41.6,42.7,41.3,41.6,42.6,336,3.435,82124
ICB3RDNRB,4.1,4.2,4.1,4.2,4.2,6,0.217,51751
ICBAGRANI1,6.6,6.7,6.6,6.6,6.7,28,0.285,43192
ICBAMCL2ND,5.8,5.9,5.7,5.8,5.8,18,0.153,26522
ICBEPMF1S1,4,4.1,3.9,4,4,62,0.872,217904
ICBIBANK,2.6,2.7,2.6,2.6,2.6,23,0.12,45601
ICBSONALI1,4.9,5,4.9,4.9,4.9,81,4.227,862220
ICICL,22.7,23.3,22.6,22.7,23.4,228,3.894,170037
IDLC,36.9,37.9,36.8,36.9,37.5,287,6.185,166660
IFADAUTOS,19.8,20.5,19.6,19.8,20.3,260,4.201,209790
IFIC,5,5.2,5,5,5.1,224,7.611,1509234
IFIC1STMF,2.9,3,2.9,2.9,3,67,0.745,256543
IFILISLMF1,3.9,4.1,3.6,3.7,4,36,0.431,111800
ILFSL,0.9,1.1,0.9,1,1,28,0.063,62800
INDEXAGRO,74.2,78.2,74,74.2,77.1,427,5.243,69808
INTECH,26.4,27.9,26.2,26.4,26.2,995,23.839,885449
INTRACO,25.2,26.5,25,25.2,26.2,634,24.357,951069
IPDC,21.2,21.9,21.1,21.2,21.8,832,40.663,1894284
ISLAMIBANK,37.3,38,37.1,37.3,37.8,432,5.129,136962
ISLAMICFIN,7.4,7.5,7.2,7.4,7.4,90,1.204,163939
ISLAMIINS,38.6,39.6,38.4,38.6,39.6,156,1.391,35764
ISNLTD,90.2,94.1,83,90.2,86,1730,65.51,717021
ITC,39.9,40.5,39.7,39.9,40.1,763,20.694,515055
JAMUNABANK,21,21,20.8,21,21,175,13.042,623579
JAMUNAOIL,186.5,187.9,186,186.5,186.8,236,4.09,21921
JANATAINS,24.9,25.7,24.8,24.9,25.8,211,2.579,102672
JHRML,47.2,49,46.5,47.2,48.9,600,7.884,165976
JMISMDL,130,136.4,129.1,130,135.6,162,1.66,12529
JUTESPINN,192.4,200.7,192.2,192.4,194.4,4,0.023,121
KARNAPHULI,30.2,31,30.1,30.2,31.1,505,12.708,416244
KAY&amp;QUE,395,423.8,385,395,421.8,3097,87.162,213118
KBPPWBIL,81.8,88.8,80.9,81.8,87.5,5671,127.485,1499269
KDSALTD,39.7,41.6,39.3,39.7,41.4,536,11.38,282609
KEYACOSMET,4.4,4.5,4.4,4.4,4.4,30,0.743,167770
KOHINOOR,566.1,573.5,561.2,566.1,567.3,220,6.099,10762
KPCL,10.4,10.5,10.3,10.3,10.5,94,1.407,135732
KPPL,11.7,12.4,11.5,11.7,12.1,285,3.589,305580
KTL,10.6,11,10.6,10.6,11,248,5.057,470958
LANKABAFIN,13.7,14.1,13.6,13.7,14,481,8.12,588904
LEGACYFOOT,56.1,60.9,55,56.1,60.4,662,15.889,272717
LHB,52.9,53.5,52.8,52.9,53.1,369,8.615,162503
LIBRAINFU,685.3,699,685.3,688.7,687,154,2.119,3071
LINDEBD,789.2,794.7,785,789.2,788.2,230,4.457,5644
LOVELLO,92.7,95.8,92,92.7,95.5,1469,61.653,657439
LRBDL,12,12.5,12,12,12.5,232,3.429,283444
LRGLOBMF1,3.1,3.2,3.1,3.1,3.1,28,0.283,90850
MAGURAPLEX,96.7,104,96,96.7,103.7,2165,53.306,535311
MAKSONSPIN,5.5,5.6,5.4,5.5,5.6,33,0.347,63671
MALEKSPIN,27.7,28.3,27.5,27.7,28,433,20.149,721001
MARICO,2770,2789,2769.5,2772,2788.1,203,3.222,1162
MATINSPINN,51.2,52,51,51.2,51.6,270,7.423,144234
MBL1STMF,3.7,3.8,3.5,3.7,3.7,217,1.048,281933
MEGCONMILK,14.3,14.9,14.2,14.3,14.5,50,0.076,5285
MEGHNACEM,36.8,36.8,32,36.5,35.5,75,0.699,20243
MEGHNAINS,27.2,28.5,27.1,27.2,28.1,715,16.205,586271
MEGHNALIFE,55.7,57.5,55.5,55.7,56.9,364,6.359,113396
MEGHNAPET,22.7,23.7,22.7,23.3,22.8,20,0.374,16028
MERCANBANK,7.9,8.1,7.9,7.9,8,165,5.312,665817
MERCINS,24.3,24.9,23.8,24,24.4,36,0.169,6996
METROSPIN,9.5,9.9,9.3,9.3,9.6,42,0.17,18072
MHSML,14,14.5,13.9,14,14.3,226,4.772,338663
MIDASFIN,5.3,5.4,5.3,5.3,5.4,11,0.021,3912
MIDLANDBNK,21.5,22.4,21.3,21.5,21.2,2032,118.967,5466231
MIRACLEIND,32.4,34,32.2,32.4,33.1,268,4.445,136362
MIRAKHTER,30,30.8,29.8,30,30.6,434,6.371,209670
MITHUNKNIT,13.7,14,13.5,13.7,13.5,13,0.038,2771
MJLBD,92.6,93.6,92,92.6,92.9,740,49.466,536544
MLDYEING,8.3,8.6,8.3,8.3,8.5,152,3.119,371729
MONNOAGML,308.7,332.7,306,308.7,321.9,693,9.154,28446
MONNOCERA,76.6,81.4,76,76.6,79.3,547,7.902,100679
MONNOFABR,17.4,18.3,17.3,17.4,18.1,722,22.424,1260796
MONOSPOOL,124.4,138.9,122.9,124.4,132.3,5033,142.208,1096005
MPETROLEUM,211.4,212.4,211,211.4,211.2,230,7.305,34537
MTB,12.1,12.3,12.1,12.1,12.2,56,1.005,82804
NAHEEACP,17.5,18.3,17.3,17.5,18.1,298,3.249,183326
NATLIFEINS,101.7,105.6,101.4,101.7,105.4,168,3.174,31030
NAVANACNG,22,22.7,21.9,22,22.6,271,3.174,142648
NAVANAPHAR,52.3,53.9,52.2,52.3,53.5,519,7.327,138823
NBL,2.9,3,2.8,2.9,2.9,96,1.268,437149
NCCBANK,11,11.2,10.9,11,11,266,6.49,589453
NCCBLMF1,4.4,4.4,4.3,4.4,4.5,12,0.071,16325
NEWLINE,4,4.2,3.9,4,4,62,0.473,118620
NFML,13.1,13.4,12.4,13.1,13.2,359,8.483,654101
NHFIL,25.1,25.8,25,25.1,25.5,576,20.865,824787
NITOLINS,26.8,28,26.8,26.9,27.5,52,0.529,19577
NORTHERN,87.7,90,87.7,88.6,88.3,19,0.049,557
NORTHRNINS,30,31.5,29.8,30.2,30.3,109,1.771,58768
NPOLYMER,26.6,27.4,26,26.6,27.1,229,3.189,119036
NRBBANK,6.4,6.6,6.4,6.4,6.5,123,2.295,353771
NRBCBANK,5.6,5.7,5.5,5.5,5.6,56,1.063,190923
NTC,164.5,176,160.7,170.7,160,17,0.601,3520
NTLTUBES,78.5,79.7,73.5,78.5,73.3,2004,38.788,500918
NURANI,1.9,2,1.8,1.9,1.9,16,0.005,2799
OAL,5.7,5.7,5.5,5.5,5.6,101,0.833,150274
OIMEX,18.8,19.4,18.7,18.8,19.4,349,9.746,509896
OLYMPIC,145,149.5,140,145,148.1,306,8.212,56138
ONEBANKPLC,7,7.1,6.9,6.9,7,83,5.848,835668
ORIONINFU,455.3,469.3,450,455.3,450.8,2981,173.125,377193
ORIONPHARM,31.3,31.9,31.1,31.3,31.8,248,3.175,101539
PADMALIFE,18.1,18.4,17.9,18,18,46,0.444,24643
PADMAOIL,195.6,196.2,195,195.6,195.4,495,18.888,96503
PARAMOUNT,42.4,43.7,42.2,42.4,43.6,133,3.106,71943
PDL,4.5,4.7,4.4,4.5,4.6,112,1.024,229945
PENINSULA,14.9,15.9,14.6,14.9,15.8,663,11.427,757713
PEOPLESINS,36.7,38,36.6,36.7,37.8,436,10.416,279989
PF1STMF,5.1,5.2,4.9,5.1,4.9,300,12.036,2371572
PHARMAID,591.4,615,589.2,591.4,588.9,1041,23.358,38917
PHENIXINS,28.1,28.9,28,28.1,29.1,165,3.976,140601
PHOENIXFIN,3,3,3,3,3,8,0.067,22280
PHPMF1,2.9,2.9,2.8,2.8,2.8,16,0.128,45663
PIONEERINS,47.8,50.1,47.3,47.8,49.4,523,11.032,226632
PLFSL,0.88,0.94,0.88,0.89,0.92,97,0.408,450882
POPULAR1MF,2.9,2.9,2.8,2.8,2.9,16,0.148,52928
POPULARLIF,48.1,49.4,47.8,48.1,49.3,297,4.225,87105
POWERGRID,27.9,28.7,27.7,27.9,28.6,157,1.449,51744
PRAGATIINS,69.3,74.2,68.9,69.3,72.5,2224,67.049,934059
PRAGATILIF,236.4,259.9,235,236.4,257.5,2940,103.883,426668
PREMIERBAN,5,5.1,4.9,4.9,5,127,2.5,500288
PREMIERCEM,43.6,45.5,43.3,43.6,44.5,107,0.983,22325
PREMIERLEA,0.9,0.9,0.9,0.9,1.03,19,0.138,152984
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,37,0.567,132110
PRIMEBANK,26.7,26.9,26.3,26.6,26.3,162,7.327,275263
PRIMEFIN,2,2.1,1.9,1.9,2,81,0.927,477639
PRIMEINSUR,32.8,33.3,32.3,32.6,33.1,69,1.016,31035
PRIMELIFE,38.1,39.5,37.6,38.1,39.1,107,1.553,40671
PRIMETEX,13,13.5,12.4,12.6,13.2,39,0.073,5774
PROGRESLIF,48.7,49.8,48.7,49,50,45,0.32,6537
PROVATIINS,29.8,30.7,29.7,29.8,30.4,254,3.047,101654
PTL,47.8,49.9,47.7,47.8,49.1,300,4.777,98782
PUBALIBANK,29,29.2,28.4,29,28.6,175,6.199,214936
PURABIGEN,20.8,21.4,20.7,20.8,21.1,129,2.278,108587
QUASEMIND,40.6,42.5,40.2,40.6,42.3,666,18.071,438456
QUEENSOUTH,11.8,12.1,11.8,11.8,12,197,4.276,360907
RAHIMAFOOD,131.9,136,131.3,131.9,131.2,1539,37.346,280698
RAHIMTEXT,148.7,158.7,147.2,148.7,157,432,4.202,27517
RAKCERAMIC,22.7,23.6,22.7,22.8,23.5,184,2.763,119978
RANFOUNDRY,160.9,167,160,160.9,165.7,366,1.992,12074
RDFOOD,20.9,21.9,20.8,20.9,21.8,503,15.508,731836
RECKITTBEN,3434.3,3478.5,3430,3434.3,3477.5,257,2.48,720
REGENTTEX,2.4,2.5,2.2,2.3,2.4,25,0.178,76648
RELIANCE1,16.8,17.2,16.5,16.8,17.3,203,6.856,405610
RELIANCINS,66.4,68.4,65.9,66.1,67.5,72,0.776,11678
RENATA,431.4,442.4,430.2,431.8,437.4,625,9.332,21451
RENWICKJA,488,521,488,490.6,527.5,108,0.213,425
REPUBLIC,28.9,29.5,28.8,28.9,29.7,141,2.251,77409
RINGSHINE,2.7,2.7,2.6,2.7,2.6,45,1.104,421735
ROBI,29,29.4,28.9,29,29.3,1350,57.519,1978468
RSRMSTEEL,6.4,6.5,6.3,6.4,6.5,23,0.082,12719
RUNNERAUTO,31.3,32.2,30.7,31.3,31.8,406,9.361,299615
RUPALIBANK,17.8,18.2,17.5,17.8,17.4,300,5.115,286970
RUPALIINS,22.3,23.2,22.2,22.3,22.8,95,1.562,69866
RUPALILIFE,95.2,99.8,94.5,95.2,98.5,2106,54.698,565835
SAFKOSPINN,12.6,13.3,12.6,12.8,12.8,42,0.815,63517
SAIFPOWER,5.2,5.2,5.1,5.1,5.1,102,1.468,285024
SAIHAMCOT,16.8,17.2,16.7,16.8,17.2,335,16.943,1000707
SAIHAMTEX,14.7,15.1,14.6,14.7,15.1,111,2.738,184670
SALAMCRST,15.9,17.3,15.6,15.9,17.3,1126,22.249,1357722
SALVOCHEM,29.6,31,29.4,29.6,30.6,799,25.221,833887
SAMATALETH,94.2,98.8,92.5,94.2,94,612,10.862,112879
SAMORITA,71.9,73.8,71.8,71.9,73.1,549,6.856,94777
SANDHANINS,20.8,21.4,20.8,20.8,21.3,192,2.566,122328
SAPORTL,45.8,47.6,45.7,45.8,46.8,2518,277.197,5958757
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.6,6.5,6.5,6.5,63,0.605,93019
SEAPEARL,36.4,38.3,36,36.4,37.6,2099,63.861,1716606
SEMLFBSLGF,5.1,5.3,5,5.1,5.2,60,1.096,212952
SEMLIBBLSF,6.4,6.5,6.3,6.3,6.3,3,0.001,106
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.8,16.5,16.6,16.6,180,16.593,999647
SHARPIND,13.3,13.7,13.3,13.4,13.6,47,0.32,23748
SHASHADNIM,17,17.5,17,17,17.4,157,3.125,182395
SHEPHERD,13.2,14.2,13.1,13.2,14,478,8.729,650747
SHURWID,4.4,4.5,4.3,4.3,4.3,24,0.168,38946
SHYAMPSUG,182.3,191.5,169.1,182.3,187.8,126,1.956,10717
SIBL,3.2,3.3,3.1,3.2,3.2,135,1.694,526407
SICL,20.3,21,20,20.3,21.1,303,3.083,150319
SILCOPHL,13.8,14.5,13.7,13.8,14.2,250,2.683,190531
SILVAPHL,9.1,9.7,9.1,9.1,9.4,143,1.362,147268
SIMTEX,31.8,32.2,30.9,31.8,30.9,1620,161.336,5123412
SINGERBD,99,99.9,99,99.1,99.7,68,0.305,3071
SINOBANGLA,44.4,46.4,44.2,44.4,46.2,919,17.151,378214
SIPLC,53.1,54.9,52.8,53.1,54.3,614,17.043,316398
SKTRIMS,7.4,7.8,7.4,7.4,7.6,41,0.252,33762
SONALIANSH,223.1,232.6,214,223.1,213.9,2807,73.425,323685
SONALILIFE,73.7,75,72.9,73.7,74,589,12.409,168326
SONALIPAPR,251,259.7,250.3,251,251.1,2729,77.08,302079
SONARBAINS,27.1,28,27.1,27.2,28,104,2.061,75052
SONARGAON,26.1,27,25.9,26.1,26.2,551,10.32,389589
SOUTHEASTB,9,9,8.9,9,9,191,7.572,842861
SPCERAMICS,16,16.6,15.9,16,16.5,530,9.374,582610
SPCL,41.7,44.2,41.5,41.7,43.7,836,19.621,458460
SQUARETEXT,53.8,54.4,53.6,53.7,54.5,203,1.809,33524
SQURPHARMA,212.5,214.2,212.4,212.5,213.7,1756,56.058,263225
SSSTEEL,4.5,4.7,4.3,4.4,4.6,187,1.838,413243
STANCERAM,67.8,69.8,65,67.5,66.5,87,0.353,5242
STANDARINS,36.9,38.6,36.8,36.9,38.2,208,2.844,76147
STANDBANKL,5.2,5.3,5.1,5.2,5.3,75,0.896,172426
STYLECRAFT,50.7,53.6,50.5,50.7,53,221,1.872,36446
SUMITPOWER,14.1,14.2,14,14.1,14.1,240,3.606,256287
SUNLIFEINS,51.4,53.3,50.9,51.4,52.8,435,10.607,203600
TAKAFULINS,34,34.9,34,34.1,34.7,60,0.323,9433
TALLUSPIN,5.5,5.7,5.4,5.4,5.5,45,0.336,61781
TAMIJTEX,135.7,148.2,135,135.6,148.2,1591,29.309,207470
TECHNODRUG,32.4,33.7,32.2,32.4,33.4,1088,35.031,1065255
TILIL,47.5,51.3,47.1,47.5,51,2009,54.73,1111566
TITASGAS,17.3,17.9,17.1,17.3,17.9,293,5.066,289773
TOSRIFA,17.5,18.4,17.3,17.5,18.3,322,5.288,299187
TRUSTB1MF,2.9,3,2.9,2.9,2.9,37,0.295,101762
TRUSTBANK,17.3,17.5,17.3,17.4,17.5,203,5.61,323289
TUNGHAI,1.6,1.7,1.6,1.6,1.6,29,0.094,58833
UCB,10.3,10.4,9.8,10.3,9.8,527,38.182,3784583
UNILEVERCL,2399.3,2420,2395.2,2399.3,2401.5,47,0.725,302
UNIONBANK,1.6,1.7,1.5,1.6,1.6,91,0.584,365780
UNIONCAP,4,4.3,3.9,4,4.1,63,0.446,107603
UNIONINS,33.6,34.5,33.5,33.6,34.1,467,8.607,254099
UNIQUEHRL,39.4,40.3,39.2,39.4,40.2,282,3.812,96196
UNITEDFIN,12.2,12.7,12,12.2,12.4,142,2.574,211306
UNITEDINS,41.8,42.5,41.5,41.8,42.3,145,1.341,32064
UPGDCL,129.2,132,128.3,129.4,131.7,345,4.705,36140
USMANIAGL,31.1,33.6,31,31.2,31.7,19,0.083,2649
UTTARABANK,21.3,21.5,21.3,21.3,21.4,259,13.588,636555
UTTARAFIN,11.7,12,11.6,11.7,11.8,15,0.02,1742
VAMLBDMF1,7.5,7.6,7.4,7.5,7.5,60,1.049,139892
VAMLRBBF,5.5,5.7,5.4,5.5,5.6,39,0.536,96807
VFSTDL,10.1,10.8,10,10.1,10.5,315,7.822,750339
WALTONHIL,380.5,385.1,380.2,380.5,381.2,640,9.694,25408
WATACHEM,135.5,145,135,135.5,137.7,624,8.451,60681
