TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BRACBANK,54.2,55,53.8,54.2,55.1,1505,168.71,3098843
BSC,73.1,80.2,72.8,73.1,80.7,2401,70.626,953150
BSCPLC,135.7,140,135.1,135.7,139.8,503,9.203,67129
BSRMLTD,75.5,78,75,75.5,77,234,6.176,82034
BSRMSTEEL,55.4,56.9,54.4,55.1,56.6,149,2.25,40883
BXPHARMA,65.3,70.5,64.6,65.3,70.5,2117,87.655,1310673
CAPITECGBF,8.9,9.2,8.8,8.9,9.2,351,13.071,1454380
CAPMBDBLMF,6.3,6.4,6.2,6.3,6.4,13,0.052,8227
CAPMIBBLMF,8.1,9.2,8,8.1,8.4,74,0.379,46069
CENTRALINS,45.5,45.8,41.1,44.5,43.9,84,1.733,39364
CENTRALPHL,9.8,10.2,9.6,9.8,10.3,410,5.992,613796
CITYBANK,22,22.5,21.9,22,22.5,817,37.554,1691513
CITYGENINS,56.2,59.1,56.2,57.5,58.6,24,0.278,4813
CLICL,41.6,42.3,40.1,42.1,41.7,138,1.961,46873
CNATEX,4.8,5.1,4.7,4.8,5.1,377,7.68,1585657
CONFIDCEM,56.6,58.2,56.4,56.6,58.2,442,11.512,202692
CONTININS,26.6,27,25.8,26,27.1,124,1.541,58820
COPPERTECH,17.7,18.6,17.5,17.7,18.6,190,2.576,142657
CROWNCEMNT,55,56.8,55,55.4,57.7,94,0.749,13412
CRYSTALINS,49.1,51.6,48.3,49.1,52.3,634,11.23,222634
CVOPRL,126.3,130.2,125.5,126.3,131.2,367,5.901,46170
DACCADYE,11.8,13,11.5,11.9,12.6,138,1.593,135743
DAFODILCOM,82.6,82.8,82,82.6,82.3,104,1.537,18623
DBH,37.1,38.1,36.9,37.1,38.5,277,7.392,198768
DBH1STMF,4.5,4.7,4.3,4.5,4.4,25,0.297,66049
DELTALIFE,88.5,93.4,88.1,88.5,92.1,384,9.112,100741
DELTASPINN,4.6,4.8,4.5,4.6,4.8,67,0.39,84989
DESCO,23.5,23.8,22.6,23.6,24,110,0.314,13575
DESHBANDHU,20.2,21.1,20,20.2,21.1,538,5.944,292585
DGIC,22.8,24,22.5,22.7,24,81,0.567,24612
DHAKABANK,11.8,12,11.4,11.8,11.9,299,10.631,904862
DHAKAINS,40.7,41.4,40.1,40.7,41.2,59,0.559,13800
DOMINAGE,10,11.2,9.9,10,11,355,3.555,344263
DOREENPWR,18.3,19.9,18.1,18.4,19.6,286,4.341,235392
DSHGARME,77.3,77.3,72.2,77.3,70.3,32,0.539,7041
DSSL,8.6,8.8,8.6,8.6,8.8,168,3.05,353222
DULAMIACOT,65.6,70.1,65.3,65.6,70.1,9,0.044,675
DUTCHBANGL,52.8,53.5,52.5,52.8,53,200,4.835,91626
EASTERNINS,42.7,44.5,42.3,42.7,43.9,92,1.486,34741
EASTLAND,20.4,21.5,20.3,20.6,21.7,65,0.548,26304
EASTRNLUB,1454,1465.8,1434,1444.7,1484.5,182,2.682,1849
EBL,25.3,25.7,25,25.3,25.5,277,9.867,390655
EBL1STMF,3.3,3.6,3.3,3.3,3.6,58,1.524,458705
EBLNRBMF,3.4,3.5,3.4,3.4,3.5,45,0.248,72270
ECABLES,120.1,122.7,115,116,121.9,118,1.034,8740
EGEN,25,26,24.8,25,26.1,543,12.962,514631
EHL,65.2,66.2,63,65.2,66.1,736,20.876,320807
EIL,47.9,48.2,47,47.9,48,335,9.662,203176
EMERALDOIL,26.2,27.2,25.7,26.2,27.8,686,11.891,450920
ENVOYTEX,41.2,41.9,38,41.3,41.7,85,1.979,51770
EPGL,15.7,16.7,15.4,15.7,16.6,171,1.974,124675
ESQUIRENIT,19.1,20.8,18.6,19.1,20.2,72,0.547,28194
ETL,9.4,10,9.3,9.4,10.1,518,8.567,891941
EXIM1STMF,3.4,3.4,3.3,3.4,3.4,16,0.194,57191
EXIMBANK,8.6,8.7,8.5,8.6,8.7,241,6.432,746919
FAMILYTEX,2.9,2.9,2.8,2.8,3,131,1.416,496550
FARCHEM,15,15.3,14.8,15,15.4,75,0.309,20658
FAREASTFIN,3.8,4.1,3.8,4,4.1,4,0.021,5251
FAREASTLIF,41.9,43.3,40.8,41.9,41.8,158,1.891,44924
FASFIN,3.8,4,3.6,3.7,3.9,32,0.314,84395
FBFIF,3.6,3.7,3.5,3.6,3.6,68,3.417,951787
FEDERALINS,20.6,20.9,18.9,20.6,19.1,205,2.398,122414
FEKDIL,15.9,17.1,15.6,15.9,17.1,860,25.007,1538008
FINEFOODS,161,163.7,159.1,161,163.8,133,3.264,20326
FIRSTFIN,3.9,4,3.8,3.9,4,13,0.046,11670
FIRSTSBANK,8.3,8.5,7.6,8.3,8,2138,122.558,15104561
FORTUNE,17.2,18.6,17.1,17.2,18.9,1183,24.371,1404143
FUWANGCER,11.7,12.7,11.6,11.7,12.7,628,9.442,784035
FUWANGFOOD,11.8,13.1,11.8,11.8,13.1,1100,15.04,1244192
GBBPOWER,7,7.5,6.9,7,7.3,126,0.974,138380
GEMINISEA,226.9,238,225.7,226.9,237.2,1318,23.356,101904
GENEXIL,36,37,35.5,36,37.2,499,9.374,260944
GENNEXT,5.1,5.2,5.1,5.1,5.2,230,6.29,1224706
GHAIL,10.9,12.4,10.7,10.9,11.3,216,1.625,148990
GHCL,23.5,24.5,23,23.5,24.9,517,8.017,335948
GIB,7.1,7.3,6.6,7.1,6.9,1818,60.507,8724882
GLDNJMF,8.6,8.8,8.5,8.6,8.7,306,5.137,596717
GLOBALINS,23.9,25,23.9,23.9,26.5,191,3.919,162939
GOLDENSON,11.6,12.3,11.4,11.6,12.3,539,8.469,717499
GP,341.1,347.1,340,341.1,348.5,3252,207.697,605425
GPHISPAT,26.1,26.4,26,26.1,26.4,286,9.057,346798
GQBALLPEN,122.9,129.8,121,122.9,129.4,485,5.155,41716
GRAMEENS2,14.4,15.1,14.2,14.4,14.8,604,12.447,850884
GREENDELMF,3.7,3.8,3.4,3.5,3.7,83,4.628,1309367
GREENDELT,47.5,49.5,47.5,47.6,48.2,73,1.475,30823
GSPFINANCE,7,7.4,7,7,7.7,379,6.552,930306
HAKKANIPUL,49.7,51.5,48,49.7,50.3,153,2.788,56119
HAMI,79,81.6,78.6,79,81.6,89,0.983,12408
HEIDELBCEM,276.8,285.3,271.1,276.8,285.1,248,3.485,12587
HFL,11.8,12,10.9,11.8,11.9,65,0.269,23294
HRTEX,30.1,33,29.8,30.1,33.1,295,4.08,131359
HWAWELLTEX,44.9,46.5,44.1,45.5,44.7,40,0.504,11044
IBNSINA,346.7,365,342,346.7,365.1,2618,96.708,274644
IBP,8.6,8.8,8.5,8.5,8.9,102,1.127,130614
ICB,59.9,60.9,58.7,59.9,60.9,140,1.78,29769
ICB3RDNRB,4.4,4.5,4.4,4.4,4.5,15,0.264,60000
ICBAGRANI1,7,7.4,7,7.1,7.1,8,0.05,7100
ICBAMCL2ND,6.3,6.5,6.2,6.3,6.5,16,0.086,13601
ICBEPMF1S1,5.3,5.5,5.2,5.3,5.5,22,0.101,18965
ICBIBANK,3.4,3.5,3.4,3.4,3.4,42,0.72,211219
ICBSONALI1,6,6.2,6,6,6.2,146,2.18,360636
ICICL,23.4,24.2,23.1,23.4,24.1,87,0.275,11714
IDLC,35,35.5,33.4,34.7,35.5,151,2.175,62965
IFADAUTOS,20.3,21.9,20.1,20.3,21.6,198,3.465,168803
IFIC,9.2,9.4,9.1,9.2,9.4,742,31.772,3442946
IFIC1STMF,3.2,3.3,3,3.1,3.3,69,1.781,569778
IFILISLMF1,4.7,4.9,4.7,4.7,4.8,35,0.369,78124
ILFSL,3.7,3.9,3.7,3.8,3.8,34,0.279,73633
INDEXAGRO,65.9,66.9,60.5,65.9,66.3,139,1.743,27184
INTECH,16.2,17,16,16.2,17,42,0.579,35652
INTRACO,20.7,21.3,20.4,20.7,21.5,515,8.422,402709
IPDC,20.3,21.2,20.2,20.3,21.1,408,10.298,504062
ISLAMIBANK,62.2,65,61.6,62.2,64.9,3742,154.228,2458882
ISLAMICFIN,14.3,15,14.2,14.3,14.9,612,11.23,780264
ISLAMIINS,42.3,43.8,42,42.3,43.3,187,3.329,78711
ISNLTD,37.2,38.5,35.1,37.2,38.1,55,0.392,10567
ITC,35.8,37.3,35.6,35.8,36.9,542,13.027,359764
JAMUNABANK,17.7,18.3,17.5,17.7,17.9,457,13.063,735169
JAMUNAOIL,176.5,180.2,176,176.5,178.9,349,9.344,52658
JANATAINS,25.4,26,25.3,25.4,25.5,60,0.501,19684
JHRML,60.2,63.2,59.8,60.2,64,439,9.619,159370
JMISMDL,132,134.7,130,131.5,135.4,119,1.289,9769
JUTESPINN,212.5,228,212,216.8,220.2,28,0.143,655
KARNAPHULI,27.3,29.3,26.8,27.3,29.3,659,11.659,417046
KAY&amp;QUE,209,226.8,200.2,209,217.1,333,4.318,20601
KBPPWBIL,141.1,151.1,138.1,141.1,152.7,1331,38.784,270814
KDSALTD,33.2,34.6,33,33.2,34.6,289,3.548,106020
KEYACOSMET,5,5.1,4.9,5,5.1,170,2.219,442614
KOHINOOR,510.2,521,509,511.6,517.5,404,7.29,14210
KPCL,11.8,12,11.4,11.8,12,210,2.704,230849
KPPL,9.1,9.9,9,9.1,9.8,221,1.742,187853
KTL,10.2,11.1,10.1,10.2,11.2,880,15.099,1440347
LANKABAFIN,16.8,17.4,16.7,16.8,17.5,459,14.817,873677
LEGACYFOOT,48.2,48.2,46.2,47.6,48.4,197,2.618,55347
LHBL,59.2,60.7,58.8,59.2,61.1,819,17.475,293803
LIBRAINFU,899.5,923.6,880,899.5,859.2,1984,44.661,49673
LINDEBD,1030.1,1049,1030,1030.1,1098.6,4275,179.383,173331
LOVELLO,82.1,86.1,81.4,82.1,86.8,1502,75.013,896230
LRBDL,13.7,13.9,13.3,13.7,14.2,334,4.781,351920
LRGLOBMF1,3.7,3.9,3.6,3.7,3.9,42,0.906,243670
MAKSONSPIN,8.9,9.3,8.8,8.9,9.4,362,5.814,646026
MALEKSPIN,29,30,28.9,29,30,1099,32.695,1121349
MARICO,2276.6,2290,2272,2276.6,2283.5,216,6.618,2899
MATINSPINN,43.1,45,42.9,43.1,44.1,105,2.03,46958
MBL1STMF,4.1,4.2,4.1,4.2,4.3,14,0.269,64228
MEGCONMILK,27.5,28.9,26.7,27.5,28,103,0.585,21321
MEGHNACEM,68.7,72,65,68.7,65.8,18,0.423,6160
MEGHNAINS,21.7,22.7,21.4,21.7,23.3,159,1.373,62937
MEGHNALIFE,64.5,65.3,63.7,64.5,65.9,311,5.796,89974
MEGHNAPET,26.2,26.9,26.1,26.2,26.9,55,0.428,16292
MERCANBANK,10.2,10.4,10.1,10.2,10.4,173,3.533,345289
MERCINS,28.7,28.8,24.8,25.2,26.8,30,0.207,8093
METROSPIN,11.1,11.4,11,11.1,11.6,189,3.222,289640
MHSML,13.6,14.1,13.6,13.6,14.1,113,3.264,237817
MIDASFIN,8,8.3,7.8,8,8.1,52,0.286,35919
MIDLANDBNK,27.2,27.9,26.7,27.2,27.8,415,75.071,2753579
MIRACLEIND,20.8,22,20.5,20.8,22,223,2.889,137122
MIRAKHTER,35.6,36.5,35.4,35.6,35.9,187,3.297,92125
MITHUNKNIT,13.2,13.6,12.4,13.3,13.4,103,1.021,78148
MJLBD,89.4,96.7,88.1,89.4,97.1,2297,97.661,1064979
MLDYEING,9.3,9.9,8.9,9.3,9.8,105,0.707,74873
MONNOAGML,446.8,471,445.1,446.8,469.3,290,4.167,9241
MONNOCERA,71.6,73,69.4,71.6,71.3,313,4.117,58057
MONNOFABR,16,17,15.7,16,17.2,427,10.423,639379
MONOSPOOL,141.8,147,140.1,141.8,146.1,217,3.296,22934
MPETROLEUM,204.1,206.4,203.7,204.1,207.6,150,4.014,19634
MTB,11.7,12.1,11.6,11.7,12,197,6.744,572886
NAHEEACP,22.3,23.1,22.2,22.3,23.1,241,5.062,224804
NATLIFEINS,128.3,134.5,125.5,128.3,132.4,261,3.411,26471
NAVANACNG,22.4,23.1,22.1,22.4,23.2,137,1.405,61948
NAVANAPHAR,46.7,50.5,46.5,46.7,51.3,1341,19.584,411043
NBL,6,6.1,5.9,6,6.1,373,20.513,3418298
NCCBANK,10.7,10.9,10.6,10.7,10.8,105,3.185,296355
NCCBLMF1,5.4,5.4,5.2,5.3,5.5,22,0.057,10844
NEWLINE,20.9,24.5,20.3,20.9,22.4,56,0.425,20180
NFML,10.7,11.3,10.7,10.7,11.2,123,1.2,110243
NHFIL,25,26.4,24.8,25.2,26.3,264,5.423,212144
NITOLINS,25.2,26,25,25.2,26.2,32,0.151,5983
NORTHERN,122,128,113.7,121.2,125.4,38,0.16,1317
NORTHRNINS,36.2,36.2,35.8,36.2,37.7,8,0.036,984
NPOLYMER,36.4,37.5,35.5,35.8,37.4,247,5.289,145996
NRBBANK,11.1,11.6,10.9,11.1,11.2,1033,43.246,3866452
NRBCBANK,9.3,9.4,9.2,9.3,9.4,167,5.896,635270
NTC,282.8,301.5,282.8,282.8,309.9,101,3.488,12202
NTLTUBES,73.8,74.3,72.1,73.8,74.4,130,2.602,35506
NURANI,4.3,4.7,4.3,4.4,4.6,83,0.487,109105
OAL,8.1,8.4,8,8.1,8.4,180,2.322,286378
OIMEX,20.5,21.1,20.3,20.5,21.2,416,7.829,377668
OLYMPIC,167.6,176,164,167.6,177.6,1258,42.249,250589
ONEBANKPLC,8.4,8.7,8.3,8.4,8.5,422,15.151,1791600
ORIONINFU,314.1,336,307,314.1,336,1695,36.765,115487
ORIONPHARM,34.1,37.3,34.1,34.1,37.8,2162,60.36,1716655
PADMALIFE,18.5,19.4,18.5,18.8,19.1,30,0.169,8910
PADMAOIL,201.7,201.7,198.6,201.3,202.1,42,0.422,2107
PAPERPROC,120.3,125.9,120.1,120.6,123.4,255,3.654,30176
PARAMOUNT,36.1,39.7,35.2,36.1,38.4,137,1.98,53119
PDL,7.9,8.3,7.6,7.9,8.3,163,2.467,311636
PENINSULA,12.8,13.2,12.7,12.8,13.1,89,0.501,38934
PEOPLESINS,28.5,30.4,28.1,28.5,30.1,100,2.162,74408
PF1STMF,5.4,5.5,5.2,5.3,5.3,39,0.41,78024
PHARMAID,625.2,646.2,612,626.5,652,571,11.448,18069
PHENIXINS,25.1,26.3,25,25.1,26,63,1.674,66214
PHOENIXFIN,5.4,5.6,5.2,5.4,5.7,116,1.51,286621
PHPMF1,3.2,3.3,3.2,3.2,3.3,79,1.664,516769
PIONEERINS,47.6,48.4,47.4,47.6,48.5,149,2.891,60559
PLFSL,2.9,2.9,2.7,2.9,2.9,123,1.216,439768
POPULAR1MF,3.2,3.2,3.1,3.2,3.2,84,1.11,347935
POPULARLIF,54,56,53.6,54.2,54.7,182,2.87,52646
POWERGRID,38.5,38.8,38.4,38.5,39,104,2.426,62855
PRAGATIINS,52.1,55.9,52.1,53.2,52.1,38,0.381,6976
PRAGATILIF,225.7,234,224.9,225.7,227.3,531,21.729,95417
PREMIERBAN,9.6,9.8,9.5,9.6,9.8,252,4.631,479171
PREMIERCEM,62.9,64.3,61.6,62.9,63.4,350,8.782,140104
PREMIERLEA,3.8,3.9,3.7,3.7,3.9,12,0.03,7970
PRIME1ICBA,4.6,4.7,4.5,4.6,4.7,44,1.077,235083
PRIMEBANK,23.6,23.6,22.9,23.5,23.5,180,13.21,566743
PRIMEFIN,5.6,5.7,5.6,5.6,5.7,26,0.524,93605
PRIMEINSUR,37.2,39.5,35.7,37.2,37.3,73,1.856,50082
PRIMELIFE,38,38.9,37.5,38,38.9,38,0.314,8288
PRIMETEX,0,0,0,13.3,13.3,0,0,0
PROGRESLIF,38.7,38.7,37.1,37.4,39.8,24,0.413,11004
PROVATIINS,30,30.4,29.2,29.7,30.3,146,3.177,106657
PTL,51,51.8,50.7,51,51.9,372,8.972,175585
PUBALIBANK,25.6,25.8,25.4,25.5,25.7,131,5.159,201737
PURABIGEN,20.7,22,20.5,20.7,21.8,127,1.246,59346
QUASEMIND,31.8,32.7,31.6,31.8,32.8,299,6.395,199312
QUEENSOUTH,13,13.4,12.8,13,13.4,150,2.734,209163
RAHIMAFOOD,107.6,110,107,107.6,111.6,361,5.231,48408
RAHIMTEXT,142.6,147.9,140.7,142.6,146.7,266,2.723,18999
RAKCERAMIC,23.5,23.9,23.1,23.5,23.6,223,2.565,109469
RANFOUNDRY,147.6,155,146,149.2,152.6,47,0.69,4640
RDFOOD,22.9,24.2,22.9,22.9,24.6,357,5.851,251848
RECKITTBEN,4700,4700,4501,4561.4,4699.8,16,0.169,37
REGENTTEX,4.2,4.3,4.1,4.2,4.3,16,0.016,3885
RELIANCE1,18.4,18.5,18,18.3,18.5,15,0.309,16897
RELIANCINS,57.2,59,55,55.7,58.7,181,2.823,50167
RENATA,696.5,707,695.8,696.5,702.9,377,8.664,12401
RENWICKJA,679.9,679.9,660,678.7,663.7,6,0.012,17
REPUBLIC,29.5,31.6,29,29.8,31.1,70,0.945,31393
RINGSHINE,3.7,3.8,3.6,3.7,3.9,183,1.656,448127
RNSPIN,14.9,14.9,13.2,14.2,14.1,69,0.719,52277
ROBI,26.3,27.4,25.9,26.3,27.5,1513,45.638,1715655
RSRMSTEEL,11.4,12,11.3,11.5,12.2,39,0.315,27156
RUNNERAUTO,23,23.4,23,23.1,23.7,36,0.164,7100
RUPALIBANK,24.9,25.4,24,24.9,25.3,308,8.516,344884
RUPALIINS,22.6,23.1,22.1,22.6,23.1,29,0.175,7717
RUPALILIFE,101.5,104.2,97.5,101.5,99.8,1515,25.833,256368
SAFKOSPINN,9.5,9.7,9.5,9.5,9.8,23,0.172,18032
SAIFPOWER,15.8,16.4,15.3,15.8,16,883,23.221,1465380
SAIHAMCOT,15.6,16.1,15.5,15.6,16.2,385,12.788,812902
SAIHAMTEX,15.6,16.2,15.5,15.6,16.2,162,3.973,251975
SALAMCRST,11.2,11.6,11.1,11.2,11.3,113,0.644,57258
SALVOCHEM,27.1,28,26.9,27.1,28.3,955,20.574,753498
SAMATALETH,40.2,41.1,40.2,40.7,42.1,51,0.294,7202
SAMORITA,64.3,65.1,64.1,64.3,65.5,491,7.974,124037
SANDHANINS,19.2,19.5,19.2,19.2,19.6,206,4.992,259759
SAPORTL,18.9,19.8,18.8,18.9,19.6,138,1.408,74022
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.5,8.1,8.2,8.3,118,1.338,162019
SEAPEARL,44,46.4,43.5,44,46.2,1850,41.406,923078
SEMLFBSLGF,4.8,5,4.8,4.9,5,33,0.457,93853
SEMLIBBLSF,6.6,6.7,6.6,6.6,6.6,17,0.024,3600
SEMLLECMF,5.7,6.1,5.7,5.8,5.9,30,1.085,187307
SHAHJABANK,18.5,18.7,18.4,18.5,18.7,113,2.852,153374
SHASHADNIM,19.1,19.9,19,19.1,19.8,149,1.079,56107
SHEPHERD,14.5,14.7,13.6,14.6,13.8,112,3.131,220826
SHURWID,8.4,8.9,8.1,8.4,8.5,40,0.41,48812
SHYAMPSUG,118.7,120,112,113.6,117.1,91,0.579,4992
SIBL,12.5,12.9,11.4,12.5,11.9,2324,145.741,11926141
SICL,22.6,24.4,22.5,22.6,24.6,185,1.568,68352
SILCOPHL,18.9,19.6,18.8,18.9,19.9,292,7.179,373955
SILVAPHL,11.5,12.5,11.4,11.5,12.6,211,2.364,204540
SIMTEX,18.5,18.6,17.3,18.5,18.1,281,15.085,823760
SINGERBD,133.5,138.8,131,135.2,138.7,88,1.628,11850
SINOBANGLA,35,36,34.8,34.9,36.4,290,6.43,183311
SIPLC,44.1,46.5,42.8,43.4,45.1,171,1.63,36746
SKTRIMS,13.9,14.3,13.3,13.9,14,248,3.342,242509
SONALIANSH,304.2,315,295.4,304.2,323.7,2588,160.079,535957
SONALILIFE,57,59.5,57,57.1,59.5,162,2.323,40052
SONALIPAPR,158.3,167,156.2,158.3,167.5,1973,38.668,242295
SONARBAINS,23.3,25.6,23,23.5,24.7,76,0.774,32576
SONARGAON,21.1,22.3,21,21.1,22.8,312,3.047,141550
SOUTHEASTB,9.5,9.6,9.4,9.5,9.5,138,1.799,189995
SPCERAMICS,12,13,11.9,12,13.2,1113,20.206,1672768
SPCL,40.5,43,40.3,40.5,43,790,17.319,419308
SQUARETEXT,51,51.5,50.8,51,51.4,158,3.313,64882
SQURPHARMA,229.3,229.9,228.4,229.3,229.3,1021,53.565,233932
SSSTEEL,8.9,9.2,8.8,8.9,9.3,409,7.097,790518
STANCERAM,82.5,82.5,75.1,81.1,82.5,40,0.242,2989
STANDARINS,30.3,32,30,30.3,31.8,56,0.595,19664
STANDBANKL,6.9,7,6.6,6.9,6.9,119,3.784,558401
STYLECRAFT,50.6,51.1,50,50.6,51.5,86,0.527,10462
SUMITPOWER,16.6,17.4,16.5,16.6,17.1,218,4.341,258712
SUNLIFEINS,58.4,59.5,57.6,58.4,59.5,314,5.743,98244
TAKAFULINS,37.7,37.8,35.1,37.7,38,39,0.306,8238
TALLUSPIN,5.8,6,5.4,5.7,5.9,58,0.426,76165
TAMIJTEX,142.9,142.9,137.2,141.9,142.8,312,4.393,31391
TECHNODRUG,44,44.8,43.9,44,45.3,1425,40.54,914816
TILIL,32.6,34.5,32,32.6,34.9,132,0.956,28835
TITASGAS,22.9,23.3,22.3,22.6,23.3,103,0.886,39192
TOSRIFA,23.5,23.8,21.6,23.7,23.6,120,3.913,168835
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,39,0.653,186594
TRUSTBANK,25,25,24.5,24.7,24.8,61,1.599,64827
TUNGHAI,3.5,3.6,3.4,3.5,3.5,25,0.054,15639
UCB,10.8,11.2,10.6,10.8,11,271,10.078,927305
UNILEVERCL,2694.2,2718,2652,2694.2,2703.4,72,0.531,197
UNIONBANK,6.7,6.9,6.4,6.7,6.8,628,22.592,3401676
UNIONCAP,7.1,7.3,7,7.1,7.4,56,0.77,108469
UNIONINS,28.4,28.8,26.2,28.2,28.8,176,3.232,114730
UNIQUEHRL,51.8,52,50.6,51.8,52.7,417,35.473,686048
UNITEDFIN,12.1,12.5,11.9,12.1,12.6,99,1.102,90746
UNITEDINS,35.2,37,33.6,35.3,36.8,26,0.202,5719
UPGDCL,132.7,134.5,132.4,132.7,134.7,155,3.462,25985
USMANIAGL,37.2,38.8,36.8,37.8,38.3,16,0.025,652
UTTARABANK,21.7,21.9,21.5,21.7,21.7,415,31.704,1462366
UTTARAFIN,17.2,17.9,17.1,17.3,17.8,42,0.462,26657
VAMLBDMF1,5.3,5.5,5.1,5.1,5.3,26,0.061,11804
VAMLRBBF,4.7,5.1,4.6,4.7,4.8,39,0.29,60781
VFSTDL,9.5,9.8,9.1,9.5,9.8,170,2.289,242592
WALTONHIL,553.2,569,548.1,553.2,567.5,651,9.671,17429
