TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSRMLTD,87.9,88.7,86.9,87.8,87.8,65,1.904,21764
BSRMSTEEL,66.6,67.5,66.2,66.6,66.4,93,1.562,23384
BXPHARMA,119,119.7,118.2,119,118.8,934,35.826,301338
CAPITECGBF,7.3,7.4,7.2,7.3,7.3,183,5.14,705326
CAPMBDBLMF,10.4,10.6,10.1,10.4,10.5,387,11.876,1149314
CAPMIBBLMF,8.9,8.9,8.7,8.8,8.8,35,0.438,49656
CENTRALINS,40.2,40.6,39.5,40.2,39.8,167,3.023,75247
CENTRALPHL,10.2,10.4,10.1,10.2,10.1,138,1.778,173857
CITYBANK,25.3,25.5,24.9,25.3,25,539,43.266,1714184
CITYGENINS,67.5,67.8,67.3,67.5,67.7,265,7.372,109206
CLICL,58.5,58.8,56.5,58.5,57.1,853,23.85,410149
CNATEX,3,3,2.9,3,3,27,0.205,69316
CONFIDCEM,58.7,59.4,58.3,58.7,58.4,171,2.732,46560
CONTININS,26.9,27,26.4,26.9,26.6,257,3.62,135524
COPPERTECH,21.9,22.2,21.6,21.9,21.7,109,2.029,93240
CROWNCEMNT,55.2,57,53.4,55.2,56.4,321,4.446,80907
CRYSTALINS,54.3,54.8,52.9,54.3,53.7,518,12.368,230000
CVOPRL,172.4,175,170.2,172.4,170.7,2152,66.817,387272
DACCADYE,20.9,21.1,20.6,20.9,20.8,162,2.643,126756
DAFODILCOM,57.4,58.5,57,57.4,58.3,335,3.613,62813
DBH,38,38.2,37.6,38,38.1,192,3.004,79512
DBH1STMF,6.1,6.5,6,6.1,6.5,418,2.454,399585
DELTALIFE,80,80.8,78,80,78.2,549,10.468,132082
DELTASPINN,5.5,5.5,5.4,5.5,5.5,62,0.519,95655
DESCO,23.5,23.7,23.1,23.5,23.4,52,0.533,22672
DESHBANDHU,20.9,21.1,20.2,20.9,20.3,794,17.065,827663
DGIC,22.2,22.4,21.9,22.2,22,83,1.401,63345
DHAKABANK,11.4,11.4,11.1,11.4,11.1,279,12.36,1100463
DHAKAINS,37.3,37.4,36.4,37,36.8,97,1.479,40158
DOMINAGE,18.8,18.9,18.3,18.8,18.1,1925,82.099,4411518
DOREENPWR,30,30,29.1,29.7,29.7,489,13.945,472221
DSHGARME,128.1,132.8,127.4,128.1,131.2,636,6.832,52961
DSSL,10.7,10.9,10.2,10.7,10.8,340,10.177,947347
DULAMIACOT,144,149,137.6,144,139.7,1075,17.853,125373
DUTCHBANGL,40.5,40.8,40.4,40.5,40.6,272,7.03,173402
EASTERNINS,50.2,51.2,49.9,50.2,50.2,85,1.086,21598
EASTLAND,21,21.2,20.6,21,20.9,125,1.154,55091
EASTRNLUB,2404.5,2419.5,2399.3,2404.5,2414.2,721,10.233,4258
EBL,24.8,24.9,24.7,24.8,24.7,241,17.386,701432
EBL1STMF,4.2,4.3,4.1,4.2,4.2,20,0.038,9128
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,18,0.127,41009
ECABLES,130.8,132.8,128.6,130.8,130.8,104,1.247,9556
EGEN,26,26.8,25.9,26,26.5,1593,63.672,2440124
EHL,84.9,85.7,83.7,84.9,83.9,597,14.663,173219
EIL,31.2,31.4,31,31.2,31,328,8.247,264603
EMERALDOIL,16.7,17,16.2,16.7,17.2,252,3.02,180747
ENVOYTEX,56.1,57.4,55.4,56.1,56.8,2012,86.111,1537230
EPGL,19.3,19.4,18.9,19.3,19.2,235,3.25,170156
ESQUIRENIT,27.1,27.3,26.6,27,26.9,197,4.542,168767
ETL,10.2,10.5,10,10.2,10.4,615,20.198,1977659
EXIM1STMF,4.1,4.1,3.8,4,4,411,1.466,367400
EXIMBANK,3.7,3.7,3.5,3.7,3.4,376,13.658,3729436
FAMILYTEX,1.8,1.9,1.7,1.8,1.8,88,0.967,536963
FARCHEM,20.9,21,20.7,20.8,20.8,104,1.473,70592
FAREASTFIN,1.3,1.3,1.2,1.3,1.3,19,0.091,70365
FAREASTLIF,27,28,26.4,27,26.7,115,1.987,73703
FASFIN,1.4,1.4,1.3,1.3,1.3,39,0.155,118608
FBFIF,3.1,3.2,3.1,3.1,3.2,18,0.107,34388
FEDERALINS,22,22.4,21.6,21.9,21.7,24,0.134,6102
FEKDIL,20.7,20.8,19.9,20.7,20,1717,102.386,5043299
FINEFOODS,315.6,316.6,312.2,315.6,315.1,1076,61.648,195618
FIRSTFIN,2.6,2.6,2.4,2.6,2.4,46,0.243,94098
FIRSTSBANK,2.4,2.4,2.3,2.4,2.2,261,7.142,3019362
FORTUNE,15.8,16,15.6,15.8,15.6,129,2.531,160715
FUWANGCER,13.3,13.4,13.2,13.3,13.3,245,5.819,438640
FUWANGFOOD,14.5,14.7,14.4,14.5,14.5,250,5.231,360745
GBBPOWER,6.7,6.9,6.5,6.6,6.9,112,1.356,204662
GEMINISEA,173,173,168,170.8,167.5,583,10.745,63129
GENEXIL,30.8,32.6,30.6,30.8,29.7,3212,120.271,3849060
GENNEXT,2.9,3,2.8,2.9,2.9,79,0.664,228870
GHAIL,12.5,12.6,12.3,12.5,12.4,152,3.323,267802
GHCL,22.8,23.6,22.6,22.8,23.1,219,2.208,96556
GIB,1.7,1.7,1.7,1.7,1.6,81,0.363,213706
GLDNJMF,7,7,6.8,6.9,6.9,79,1.059,153262
GLOBALINS,27.6,28,27.2,27.6,27.4,145,1.643,59765
GOLDENSON,12.2,12.3,12,12.2,12.2,366,6.045,496997
GP,298,299.9,297.8,298,299.1,744,48.456,162289
GPHISPAT,20.3,20.5,20.2,20.3,20.2,362,8.158,401776
GQBALLPEN,599.5,618,582,599.5,596.7,1775,49.265,81901
GRAMEENS2,12.5,12.7,12.1,12.3,12.6,131,2.242,180640
GREENDELMF,3.5,3.6,3.5,3.5,3.6,6,0.054,15410
GREENDELT,49.8,51.5,49.4,49.8,49.6,94,0.719,14423
GSPFINANCE,2.8,2.8,2.6,2.8,2.6,140,0.917,328501
HAKKANIPUL,75.9,77.8,69,75.9,76.3,597,12.803,167790
HAMI,119.9,126.3,118.3,119.9,124,610,8.737,71695
HEIDELBCEM,243.3,244,240.3,243.3,242.6,60,0.697,2868
HFL,6.7,6.9,6.5,6.7,7,77,0.667,99888
HRTEX,23.9,23.9,23.5,23.9,23.4,131,1.743,73515
HWAWELLTEX,48,48.8,47.7,48,48.1,168,4.535,94474
IBNSINA,307.2,310,304.2,307.2,307.9,420,12.591,40930
IBP,13.2,13.3,13.1,13.2,13.1,288,5.424,410767
ICB,50.3,50.8,49.7,50.3,50.1,176,3.196,63635
ICB3RDNRB,4.4,4.5,4.4,4.5,4.5,18,0.119,26560
ICBAGRANI1,6.8,7,6.7,6.8,6.9,65,0.536,78844
ICBAMCL2ND,5.9,6.1,5.9,6,5.7,11,0.045,7511
ICBEPMF1S1,4.5,4.6,4.4,4.5,4.5,18,0.071,15993
ICBIBANK,2.3,2.3,2.2,2.3,2.2,11,0.056,24957
ICBSONALI1,5,5.1,5,5,5,62,2.487,494890
ICICL,22.2,22.2,21.5,22.2,21.7,198,0.85,39112
IDLC,40.9,41.4,39.6,40.9,40,843,22.69,565456
IFADAUTOS,24.1,24.8,23.9,24.1,24.3,358,8.26,342631
IFIC,5.3,5.3,5,5.3,5.1,625,15.048,2894773
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,30,0.473,147848
IFILISLMF1,4.3,4.3,4.2,4.2,4.2,22,0.209,49829
ILFSL,1.4,1.4,1.3,1.4,1.3,20,0.079,58528
INDEXAGRO,76.5,77.9,76,76.5,76.8,291,5.358,69917
INTECH,34.6,35.3,34,34.6,34.5,1384,35.215,1019607
INTRACO,25.9,26,25.4,25.9,25.4,425,14.471,562791
IPDC,21.9,22.1,21.3,21.9,21.3,858,42.054,1938418
ISLAMIBANK,40.6,41.5,40.4,40.6,41,621,12.449,306557
ISLAMICFIN,7,7.2,7,7,7,39,0.549,77768
ISLAMIINS,38.9,40.7,38.5,38.9,38.9,68,0.481,12388
ISNLTD,110.9,112.2,108.2,110.9,108.7,2068,63.87,581334
ITC,43.7,44.3,43.6,43.7,43.8,592,22.467,512713
JAMUNABANK,21.1,21.3,20.9,21.2,21.1,236,22.749,1079551
JAMUNAOIL,187.8,188.2,186.7,187.8,187,244,5.216,27867
JANATAINS,25.6,25.7,25.3,25.6,25.4,115,1.95,76488
JHRML,54.8,55.5,54.4,54.8,55.3,301,5.949,108603
JMISMDL,139.1,142.6,138.5,139.1,140.2,173,1.893,13586
JUTESPINN,222,226,220,224.4,218.1,83,0.547,2465
KARNAPHULI,30.4,30.5,29.9,30.4,29.9,208,4.503,149232
KAY&amp;QUE,401.6,405.9,379,401.6,373.5,4619,176.586,448297
KBPPWBIL,149.4,152.5,147.8,149.4,151.9,2702,172.874,1156522
KDSALTD,47.6,47.9,46.3,47.6,46.6,675,16.228,344387
KEYACOSMET,4.8,4.8,4.6,4.7,4.8,221,3.819,816033
KOHINOOR,570,571,560,565.7,571.4,473,13.97,24634
KPCL,10.4,10.9,10.1,10.4,10.5,233,2.33,225936
KPPL,15.5,16.3,15.2,15.5,14.9,982,21.401,1349444
KTL,13.2,13.3,13,13.2,13.1,229,6,456219
LANKABAFIN,16.9,17,16.8,16.9,16.9,280,9.736,577168
LEGACYFOOT,61.4,62.7,60.6,61.4,61,426,7.675,124859
LHB,56.1,56.5,55.5,56.1,55.9,556,35.19,629062
LIBRAINFU,784.7,786,771.1,784.7,774.2,291,5.414,6933
LINDEBD,892.3,897,891,892.3,894.1,285,2.71,3034
LOVELLO,96.4,97.3,95,96.4,96.2,808,21.961,228428
LRBDL,14.8,14.9,14.4,14.8,14.3,449,10.645,725180
LRGLOBMF1,3.5,3.5,3.4,3.4,3.4,9,0.03,8843
MAGURAPLEX,103.3,103.4,100.6,102.8,101.2,868,17.302,169142
MAKSONSPIN,6.6,6.7,6.6,6.6,6.6,47,0.621,94096
MALEKSPIN,32.5,32.7,32.1,32.5,32.2,645,29.046,897523
MARICO,2780,2780,2776,2780,2785.7,183,10.744,3865
MATINSPINN,56.2,56.8,55.6,56.2,56.4,484,14.922,265990
MBL1STMF,4.3,4.5,4.1,4.2,4.4,22,0.066,15703
MEGCONMILK,16.7,17.2,16.3,16.7,16.3,52,0.193,11606
MEGHNACEM,51.1,51.9,47.1,50.7,51.1,162,6.577,128718
MEGHNAINS,25.4,25.5,24.8,25.4,25,261,5.806,230734
MEGHNALIFE,61.8,62.2,60.2,61.8,60.7,588,14.631,238322
MEGHNAPET,25,25.8,24.5,25.6,24.8,44,0.549,21450
MERCANBANK,9.1,9.2,9,9.1,9.1,123,4.291,472456
MERCINS,25.3,25.7,24.8,25.3,25.1,25,0.286,11296
METROSPIN,10.9,10.9,10.7,10.9,10.8,19,0.157,14450
MHSML,17.4,17.7,17.1,17.4,17.3,400,10.064,580139
MIDASFIN,6.1,6.3,6.1,6.3,6.1,8,0.01,1624
MIDLANDBNK,19.6,19.7,19.4,19.6,19.5,502,20.099,1026778
MIRACLEIND,36.4,38.1,36.2,36.4,37.2,688,13.965,378135
MIRAKHTER,32.1,32.4,31.2,32.1,31.5,267,7.793,244367
MITHUNKNIT,15.7,15.9,15,15.5,15.7,78,0.61,39568
MJLBD,96.8,98,96.5,96.8,97,457,9.021,93152
MLDYEING,10,10.1,9.7,10,9.8,606,16.207,1638938
MONNOAGML,381.8,383,370,381.8,373.3,463,8.646,22771
MONNOCERA,84.6,85.4,84,84.6,84.9,647,13.846,163724
MONNOFABR,20,20.2,19.6,20,19.7,835,26.203,1314327
MONOSPOOL,107.6,108.9,106.4,107.6,106.8,774,13.741,127535
MPETROLEUM,213.6,214,211.5,213.6,213.1,676,29.922,140302
MTB,12.4,12.6,12.4,12.5,12.5,94,2.469,198349
NAHEEACP,24.1,24.3,23.8,24.1,23.9,344,5.726,238523
NATLIFEINS,111.4,112.3,107.9,111.4,108.2,371,7.848,70897
NAVANACNG,24.6,25.6,24.4,24.6,25.2,517,7.254,294470
NAVANAPHAR,57,57.2,56.2,57,56.5,394,6.671,117860
NBL,3.5,3.5,3.3,3.4,3.4,112,1.375,400953
NCCBANK,12.1,12.2,11.9,12.1,12,179,11.485,954082
NCCBLMF1,4.9,4.9,4.8,4.8,4.8,4,0.067,14051
NEWLINE,5,5,4.8,4.9,4.9,87,0.656,133249
NFML,10.5,10.5,9.9,10.5,9.6,294,5.607,544329
NHFIL,25.2,25.3,24.8,25.2,24.9,179,4.281,170591
NITOLINS,27.3,27.4,26.4,26.8,26.8,30,0.236,8814
NORTHERN,98,108,98,100.1,98.6,42,0.206,2053
NORTHRNINS,29.3,29.3,28,28.4,28.5,70,0.732,25813
NPOLYMER,32,32.4,31.7,31.9,31.9,151,3.225,100799
NRBBANK,8.4,8.4,8.2,8.4,8.3,231,3.311,396628
NRBCBANK,6.3,6.3,6.2,6.3,6.1,93,1.181,188692
NTC,176.5,179.5,172,174.4,175.9,53,0.377,2156
NTLTUBES,76.7,77.4,75.9,76.7,76.4,327,6.508,85116
NURANI,2.5,2.6,2.5,2.5,2.5,12,0.022,8747
OAL,6.9,7,6.7,6.9,6.9,92,1.083,158416
OIMEX,24.4,24.7,24.2,24.4,24.4,460,12.302,504070
OLYMPIC,155.7,156.4,154,155.7,155,237,9.756,62748
ONEBANKPLC,7.3,7.4,7.2,7.3,7.3,242,10.926,1508112
ORIONINFU,524.8,531.3,513.1,524.8,521.1,3200,251.023,478318
ORIONPHARM,36.4,36.6,36.1,36.4,36.2,326,9.18,253059
PADMALIFE,19.9,20.5,19.7,19.9,19.9,70,1.071,53761
PADMAOIL,198.5,199,197.3,198.5,198.4,158,3.813,19243
PARAMOUNT,43.8,44.2,42.5,43.8,42.9,107,1.489,34370
PDL,6.1,6.3,6.1,6.1,6.2,70,0.619,100701
PENINSULA,12.6,13.1,12.6,12.6,12.9,107,0.87,68317
PEOPLESINS,33.6,33.8,33,33.6,33.1,93,1.391,41703
PF1STMF,4.9,4.9,4.8,4.8,4.8,20,0.321,66906
PHARMAID,576.2,585.6,570.1,579.6,576.7,166,2.926,5078
PHENIXINS,28.4,28.7,27.2,28.4,27.4,68,1.463,51610
PHOENIXFIN,3.2,3.2,3,3.2,3.1,21,0.123,38946
PHPMF1,3,3.1,3,3,3,36,0.826,274770
PIONEERINS,43.8,44.2,43.1,43.5,43.2,213,2.627,60222
PLFSL,1.2,1.2,1.1,1.2,1.2,59,0.639,570866
POPULAR1MF,3,3.1,3,3,3,20,0.152,50709
POPULARLIF,50.1,50.4,49,50.1,49.2,560,11.505,230571
POWERGRID,33.3,33.9,33.2,33.3,33.6,186,6.304,188080
PRAGATIINS,63,63.7,59.5,63,59.7,1061,21.195,340071
PRAGATILIF,232.5,238.1,219.3,232.5,219,2629,186.088,810959
PREMIERBAN,6.2,6.3,6.1,6.1,6.1,108,2.828,455308
PREMIERCEM,48,48.3,47.4,47.9,47.8,120,2.404,50397
PREMIERLEA,1.4,1.4,1.4,1.4,1.3,32,0.181,129253
PRIME1ICBA,4.9,4.9,4.6,4.9,4.8,54,0.268,56000
PRIMEBANK,28.2,28.3,28,28.2,28.1,189,16.561,587603
PRIMEFIN,2.2,2.2,2.1,2.2,2.2,171,1.231,559693
PRIMEINSUR,33.2,33.3,31.6,32.5,32.4,70,1.103,34081
PRIMELIFE,42.5,42.9,41,42.5,41,157,1.361,32246
PRIMETEX,14,14.8,13.5,14,13.9,112,0.377,27129
PROGRESLIF,56.9,57,54,56.9,54.2,72,2.065,37120
PROVATIINS,32.4,32.6,31.7,32.4,32,132,1.911,59305
PTL,56,57.1,55.6,56,56.2,452,15.519,275143
PUBALIBANK,29,29,28.4,29,28.5,103,16.426,566811
PURABIGEN,20.7,21.3,20.1,20.7,20,466,9.476,454131
QUASEMIND,42.5,42.9,42.2,42.5,42.3,204,5.588,131476
QUEENSOUTH,13.5,13.6,13.4,13.5,13.3,96,1.727,127880
RAHIMAFOOD,124.4,129.4,123.9,124.4,127.4,1352,22.785,181289
RAHIMTEXT,186.4,197,184,186.4,187.8,1034,18.271,95729
RAKCERAMIC,25.1,25.6,25.1,25.2,25.3,203,3.611,142895
RANFOUNDRY,178.8,179.9,171.8,178.8,175.6,395,9.008,50751
RDFOOD,24.7,24.9,24.4,24.7,24.3,342,7.833,318095
RECKITTBEN,3403,3418,3362.5,3401.9,3370.1,126,11.372,3343
REGENTTEX,2.9,3.2,2.9,2.9,3,27,0.098,33642
RELIANCE1,14.9,15,14.4,14.9,14.4,393,7.103,480009
RELIANCINS,66,66.8,64,66.2,65.1,115,3.343,50522
RENATA,479.9,483.4,479.5,479.9,480.6,594,16.225,33802
RENWICKJA,637.5,660,637.5,646.6,637.2,5,0.024,37
REPUBLIC,32.1,32.4,31.3,32.2,31.4,129,1.564,49118
RINGSHINE,2.8,2.8,2.7,2.7,2.7,102,0.687,252873
ROBI,29.3,29.4,28.9,29.3,28.9,859,39.227,1346616
RSRMSTEEL,8.6,8.9,8.3,8.3,8.4,40,0.119,14238
RUNNERAUTO,30.7,31,30.5,30.7,30.8,145,2.493,81259
RUPALIBANK,21.8,22,21.6,21.8,21.7,196,5.045,231555
RUPALIINS,23.8,24,23.4,23.8,23.7,82,1.099,46364
RUPALILIFE,0,0,0,108.5,108.5,0,0,0
SAFKOSPINN,14.3,14.5,14.2,14.3,14.2,43,0.525,36755
SAIFPOWER,6.3,6.4,6.2,6.3,6.2,86,0.837,133455
SAIHAMCOT,18.3,18.6,17.7,18.3,17.8,472,20.645,1137224
SAIHAMTEX,16.1,16.3,15.9,16.1,16.1,110,3.138,195098
SALAMCRST,20.1,20.5,18.9,20.1,19,1570,32.283,1647766
SALVOCHEM,35.2,36.6,34.9,35.2,36.2,1729,63.589,1784590
SAMATALETH,103.2,104,95.7,103.2,101.3,548,8.981,87460
SAMORITA,75,75.4,72.6,75,73,591,10.304,138030
SANDHANINS,22.6,22.6,21.8,22.6,22.4,287,6.478,292426
SAPORTL,42.2,42.4,41.8,42.2,41.8,2113,191.843,4551047
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.5,7.3,7.4,7.3,163,1.144,154759
SEAPEARL,45.9,46.8,45.5,45.9,46.4,1247,33.765,733459
SEMLFBSLGF,5.1,5.3,5.1,5.1,5.2,10,0.122,23803
SEMLIBBLSF,6.5,6.6,6.4,6.6,6.5,12,0.08,12236
SEMLLECMF,7.3,7.4,7.1,7.3,7,216,7.283,1012310
SHAHJABANK,18.5,18.5,18.2,18.4,18.4,71,9.657,524553
SHARPIND,17.2,17.3,16.9,17.2,17.1,155,3.428,200833
SHASHADNIM,21,21.5,20.5,21,20.7,441,12.068,574208
SHEPHERD,17.6,17.7,17.1,17.6,17,353,12.999,740160
SHURWID,4.8,4.9,4.7,4.8,4.8,57,0.324,67086
SHYAMPSUG,202.5,204.5,200.6,202.5,204.5,130,2.236,11021
SIBL,4,4,3.8,4,3.7,191,7.042,1774090
SICL,23,23.2,22.5,23,22.8,223,3.878,169930
SILCOPHL,17,17.1,16.6,17,16.9,678,15.937,943668
SILVAPHL,12.1,12.1,11.7,12.1,11.9,151,2.406,199681
SIMTEX,23.2,23.5,21.6,23.2,21.5,3079,245.035,10651161
SINGERBD,107,107.9,105.6,107,107,96,2.248,21045
SINOBANGLA,52.7,57.7,47.5,52.7,52.5,910,21.516,408673
SIPLC,49,49.2,48,49,48.1,106,2.203,45174
SKTRIMS,9.2,9.3,8.9,9.1,8.9,18,0.084,9209
SONALIANSH,233.4,235.4,224.2,233.4,224.8,2862,65.508,282962
SONALILIFE,75.5,75.8,73.8,75.5,74.8,632,10.678,142035
SONALIPAPR,292.6,295,282.9,292.6,280.4,5713,230.766,794492
SONARBAINS,28.6,28.9,28,28.2,28.2,100,0.729,25779
SONARGAON,33.3,33.5,33,33.3,33.1,197,3.82,114893
SOUTHEASTB,9.6,9.8,9.2,9.6,9.3,447,44.67,4703245
SPCERAMICS,20,20.2,19.5,20,19.5,796,19.353,974924
SPCL,46.5,48.3,45.9,46.5,46.8,554,19.164,411098
SQUARETEXT,55.4,55.8,54.4,55.4,55.5,245,5.696,103571
SQURPHARMA,215.4,218.4,215,215.4,217.8,2572,193.138,891983
SSSTEEL,5.1,5.3,5.1,5.1,5.1,90,0.868,168846
STANCERAM,76,77.9,74,75.1,73.3,19,0.035,466
STANDARINS,37.9,38.3,35.9,37.9,36.9,613,14,381423
STANDBANKL,5.7,5.8,5.6,5.7,5.6,141,1.025,181013
STYLECRAFT,73.1,74.5,72.6,73.1,73.5,215,2.21,30209
SUMITPOWER,15.1,15.2,14.9,15.1,15,280,7.28,482863
SUNLIFEINS,55.4,57.3,55,55.4,55.9,427,8.773,156431
TAKAFULINS,34.8,35,33.8,34.8,34.4,40,0.32,9258
TALLUSPIN,6.3,6.4,6.1,6.3,6.4,157,2.428,390304
TAMIJTEX,145.6,149.4,144.5,145.6,147.8,498,6.949,47642
TECHNODRUG,37.6,38.1,37.3,37.6,37.6,1360,54.212,1439644
TILIL,57.7,58.4,56.6,57.7,56.6,2097,55.18,959948
TITASGAS,19.8,20.7,19.7,19.8,20.3,624,14.594,728891
TOSRIFA,21.9,22.1,21.1,21.9,21.5,637,15.987,736624
TRUSTB1MF,3.3,3.3,3.2,3.3,3.2,27,1.061,323100
TRUSTBANK,17.9,18.1,17.8,17.9,17.9,180,7.006,390809
TUNGHAI,2.1,2.1,1.9,2,2.1,20,0.056,27930
UCB,10.6,10.9,10.5,10.6,10.7,513,70.463,6631101
UNILEVERCL,2399.9,2400,2367,2399.3,2397.1,16,0.266,111
UNIONBANK,1.8,1.8,1.8,1.8,1.7,102,0.526,292302
UNIONCAP,3.9,4,3.8,3.8,4.1,49,0.331,86167
UNIONINS,32,32.4,31,32,31.7,103,1.448,45559
UNIQUEHRL,40.5,41,40.3,40.5,40.7,339,5.698,140632
UNITEDFIN,13.6,13.6,13.4,13.6,13.6,189,6.952,513084
UNITEDINS,41.5,41.9,40.5,41.2,40.7,56,0.434,10593
UPGDCL,142.5,143,141.7,142.6,141.8,181,2.552,17950
USMANIAGL,36,37.8,34.5,35.2,35.1,18,0.028,792
UTTARABANK,21.6,21.7,21.5,21.6,21.6,257,24.358,1129139
UTTARAFIN,12.4,12.9,12,12.2,12.6,38,0.318,25737
VAMLBDMF1,7.1,7.2,7.1,7.1,7.1,21,0.476,67094
VAMLRBBF,5.6,5.6,5.5,5.6,5.5,8,0.093,16600
VFSTDL,7.8,8.1,7.8,7.8,7.8,28,0.215,27517
