TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,48.5,49.5,48.2,48.5,49.6,244,21.372,441344
CENTRALPHL,19.9,20.8,19.9,19.9,20.5,1596,50.337,2496204
CITYBANK,18.7,19,18.2,18.7,18.5,334,9.725,518094
CITYGENINS,85.8,86.2,85.8,85.9,85.9,57,2.598,30242
CLICL,45.6,47.6,44.5,45.6,45.7,53,0.324,7144
CNATEX,7,7.2,6.9,7,7.1,330,12.649,1800636
CONFIDCEM,62.3,63.8,61.5,62.5,61.5,322,5.036,80515
CONTININS,27,28,26.9,27,27.3,207,1.873,68715
COPPERTECH,27.9,29,27.7,27.9,28.5,402,7.15,252005
CROWNCEMNT,57,58.7,55.5,57.2,55.2,44,0.289,5083
CRYSTALINS,101.2,104.2,101.2,101.2,104.3,193,5.437,53624
CVOPRL,136.2,140.1,131.5,136.2,132,626,12.915,94575
DACCADYE,8.1,8.6,8.1,8.1,8.1,36,0.162,19851
DAFODILCOM,79.7,80.5,78,79.7,79.3,55,1.515,19088
DBH,30.7,31.1,30,30.7,30.1,335,10.765,349497
DBH1STMF,4.4,4.5,4.3,4.4,4.4,7,0.01,2370
DELTALIFE,78.2,79.3,77.1,78.2,77.5,337,5.282,67641
DELTASPINN,4.4,4.6,4.3,4.4,4.4,60,0.756,170520
DESCO,25,25,23.4,24.5,23.7,53,0.276,11429
DESHBANDHU,25.5,26.1,25.4,25.5,25.6,301,4.907,190917
DGIC,26.6,27.8,26.3,26.5,26.6,70,0.655,24469
DHAKABANK,9.8,9.9,9.8,9.8,9.8,43,0.272,27707
DHAKAINS,38.8,40,38.8,38.9,39.2,49,0.716,18309
DOMINAGE,11.7,12.2,11.7,11.7,12,168,1.833,154294
DOREENPWR,25.7,26.5,25.6,25.7,26.3,93,0.859,33232
DSHGARME,77,77.4,74,76.6,76.2,84,0.242,3223
DSSL,8.8,9.1,8.8,8.8,8.9,151,1.829,204976
DULAMIACOT,61.5,64.7,57.4,57.7,59,16,0.044,770
DUTCHBANGL,47.7,48.9,47.6,47.8,47.6,150,3.209,66896
EASTERNINS,42.7,44.1,42.5,42.7,43.1,173,2.263,52451
EASTLAND,20.6,20.9,20.6,20.6,20.5,31,0.314,15190
EASTRNLUB,1415.1,1439,1400,1416.8,1388.8,239,2.154,1515
EBL,25.9,26,25.7,25.9,25.9,66,10.85,420348
EBL1STMF,3.9,4.1,3.9,4,3.9,8,0.043,10954
EBLNRBMF,3.5,3.6,3.5,3.5,3.5,53,0.561,158653
ECABLES,121,129,119.6,120.6,123.2,87,1.097,8969
EGEN,35.4,36.9,35.4,35.4,36.4,1353,48.498,1352315
EHL,72.6,73.3,71.6,72.6,72,587,10.191,140315
EIL,34.9,35.7,34.1,34.6,34.6,810,48.635,1409394
EMERALDOIL,44.9,45.8,43,44.9,42.9,2687,69.332,1556597
ENVOYTEX,33,33,32.6,33,32.9,12,0.133,4049
EPGL,19.2,19.4,19,19.1,19.3,57,1.31,68049
ESQUIRENIT,18.9,20.3,18.8,18.9,19.3,67,0.775,40511
ETL,10.4,10.6,10.3,10.4,10.5,345,10.352,987444
EXIM1STMF,3.4,3.5,3.4,3.5,3.5,47,0.429,125613
EXIMBANK,8,8.1,7.9,8,7.9,152,2.145,268651
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,32,0.162,49128
FARCHEM,19,19.5,18.5,18.8,19,186,1.821,96407
FAREASTFIN,3.5,3.5,3.5,3.5,3.6,21,0.082,23310
FAREASTLIF,32.5,35,32.4,32.5,33.4,123,1.391,42701
FASFIN,3.4,3.5,3.4,3.4,3.4,36,0.374,109876
FBFIF,3.5,3.6,3.5,3.5,3.6,29,0.262,74768
FEDERALINS,21.1,21.4,21,21.1,21.3,93,1.001,47470
FEKDIL,18.7,19.4,18.7,18.7,19.2,1343,63.862,3384478
FINEFOODS,165.4,169,163.6,165.4,165.7,109,7.059,42648
FIRSTFIN,3.8,3.9,3.7,3.8,3.8,12,0.128,33660
FIRSTSBANK,6.2,6.3,6.2,6.2,6.3,129,6.503,1047778
FORTUNE,32.1,33.1,32.1,32.1,33,2085,73.797,2274031
FUWANGCER,18.5,19,18.3,18.5,18.4,902,24.359,1306634
FUWANGFOOD,21.6,22.1,21.3,21.6,21.5,1082,22.574,1040912
GBBPOWER,7.9,8.1,7.9,7.9,8.1,63,0.328,41425
GEMINISEA,244.1,251,239,244.1,236.8,2709,58.266,236231
GENEXIL,47.3,48.9,47.1,47.3,47.9,368,5.94,124321
GENNEXT,4.9,5,4.9,4.9,4.9,148,3.789,772337
GHAIL,14.3,14.7,14.2,14.3,14.4,248,6.922,480708
GHCL,37.8,38.6,37.8,37.8,38.9,271,8.26,217970
GIB,6.4,6.5,6.3,6.4,6.3,340,5.839,914254
GLDNJMF,17.1,17.5,16.8,17.1,17.3,1148,45.205,2664721
GLOBALINS,26.7,27.6,26.5,26.7,26.7,75,1.027,38082
GOLDENSON,17.8,18.6,17.8,17.8,18.3,1125,37.932,2102381
GP,226.9,228.8,224.9,226.9,224.9,814,30.52,135144
GPHISPAT,26.9,27.7,26.6,26.9,27.2,535,6.461,237423
GQBALLPEN,119.8,125,118.8,119.8,120.5,425,6.586,53906
GRAMEENS2,11.1,11.1,11,11,10.8,30,0.511,46470
GREENDELMF,3.8,3.9,3.8,3.8,3.8,24,0.424,111592
GREENDELT,45.3,47.9,45,45.4,46.1,115,1.276,27752
GSPFINANCE,8.9,9.2,8.9,8.9,9.1,123,1.212,134367
HAKKANIPUL,53.2,53.5,50.6,53.2,51.1,600,10.213,195313
HAMI,157.6,166.5,155.8,157.6,151.4,753,20.513,125216
HEIDELBCEM,182.9,192,182.1,182.9,187.2,168,1.765,9490
HFL,13.3,13.5,13,13.2,13.1,35,0.276,20773
HRTEX,40.7,41.3,40.3,40.7,40.2,353,4.833,118627
HWAWELLTEX,44.1,44.5,42,44.1,42.8,41,0.984,22455
IBNSINA,240.5,240.5,238,238.8,242,90,0.788,3295
IBP,13.7,14,13.6,13.7,13.5,196,3.77,276116
ICB,53.6,55,53.2,53.6,53.9,365,3.906,72487
ICB3RDNRB,4.9,5.1,4.9,4.9,5,43,0.749,151903
ICBAGRANI1,7.8,8.4,7.8,7.8,8,33,0.171,21596
ICBAMCL2ND,7.1,7.1,6.8,6.9,7,7,0.014,2012
ICBEPMF1S1,5.8,6,5.8,5.9,5.9,38,0.977,166689
ICBIBANK,3.4,3.4,3.3,3.4,3.3,23,0.192,57446
ICBSONALI1,9.8,9.9,9.6,9.8,9.8,221,9.658,983746
ICICL,24,24.4,23.7,24,24.2,90,0.318,13224
IDLC,29.2,29.7,28.3,29.2,28.5,179,2.458,84343
IFADAUTOS,28.4,29,28.3,28.4,28.3,139,1.546,53973
IFIC,8.7,8.8,8.5,8.7,8.6,541,28.503,3303859
IFIC1STMF,3.3,3.4,3.3,3.3,3.4,67,1.883,569146
IFILISLMF1,5,5.1,5,5,5.1,73,0.832,166376
ILFSL,3.8,3.9,3.7,3.7,3.8,44,0.31,81352
INDEXAGRO,62.4,63.7,61.6,62.4,62.7,126,1.246,19882
INTECH,21,21.8,20.5,21,20.7,240,2.206,103565
INTRACO,32,32.7,31.8,32,32.4,222,3.724,115556
IPDC,17.9,18.8,17.8,17.9,18.1,426,10.381,572282
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,4,0.02,621
ISLAMICFIN,7.9,8.1,7.9,7.9,8,74,0.765,95830
ISLAMIINS,35.4,35.4,35.3,35.4,35.8,6,0.025,709
ISNLTD,40.2,41.4,40,40.2,40.7,86,0.784,19272
ITC,41.4,42.8,41.3,41.4,42.5,1037,27.444,657842
JAMUNABANK,17,17.2,16.9,17,17,149,5.422,318684
JAMUNAOIL,175.9,178,170,175.9,171.6,235,6.031,34527
JANATAINS,26.9,28.3,26.7,26.9,27.3,134,1.165,42704
JHRML,69.3,71.7,69.1,69.3,71,480,6.913,98594
JMISMDL,143.9,149.8,143.9,143.9,148.3,359,5.931,40404
JUTESPINN,304.7,305,294,295,302.1,51,0.266,891
KARNAPHULI,30.6,31.8,30.5,30.6,31.3,444,8.695,281139
KAY&amp;QUE,219.6,229.9,217.1,219.6,222.2,292,3.206,14269
KBPPWBIL,114.9,123.8,114.9,114.9,118.4,63,1.09,9434
KDSALTD,37.8,38.4,37.4,37.6,37.8,300,4.069,107479
KEYACOSMET,4,4.1,3.9,3.9,4,180,1.629,412472
KOHINOOR,621.7,648,616.1,621.7,635.1,1525,85.399,136459
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,10
KPPL,19.1,20.2,19.1,19.1,19.6,499,10.175,529122
KTL,12.9,13.2,12.9,12.9,13,272,5.565,427791
LANKABAFIN,15.2,15.8,15.1,15.2,15.5,228,4.045,263496
LEGACYFOOT,64.9,68.6,64.9,64.9,66.9,838,17.574,267480
LHBL,60.4,61,59.6,60.4,59.9,813,48.02,799150
LIBRAINFU,662.2,698.7,657,662.2,666.5,732,10.071,14808
LINDEBD,1391,1496.4,1367.2,1432.5,1409.4,1521,197.804,140142
LOVELLO,86,88.7,84.5,86,87.1,1940,74.946,869692
LRBDL,17.8,18.5,17.7,17.8,18.1,414,6.862,381298
LRGLOBMF1,3.8,3.9,3.8,3.8,3.8,16,0.525,138032
MAKSONSPIN,10.9,11.3,10.9,10.9,11.2,287,5.134,466279
MALEKSPIN,32,32.9,31.8,32,32.3,1294,41.624,1286958
MARICO,2116.7,2140,2100,2116.7,2099.8,128,2.977,1415
MATINSPINN,43.6,44.4,43.6,43.6,43.4,71,0.618,14066
MBL1STMF,4.5,4.6,4.5,4.6,4.6,39,0.34,74577
MEGCONMILK,26.5,27.5,25.4,26,26.1,160,1.727,66715
MEGHNACEM,70.5,71.7,70.3,70.5,71.2,31,0.216,3049
MEGHNAINS,26.7,27.7,26.7,26.8,27.3,175,1.051,38585
MEGHNALIFE,70.7,73.2,70.6,70.7,72.7,746,13.582,190300
MEGHNAPET,32.9,34.3,32.9,33,33.9,92,1.381,41907
MERCANBANK,9.6,9.7,9.5,9.6,9.6,61,2.007,209110
MERCINS,29.7,32,29.7,30.6,29.9,16,0.098,3207
METROSPIN,17,17.3,16.8,17,17.1,91,0.988,58201
MHSML,15.2,15.8,15.2,15.2,15.4,89,0.581,37930
MIDASFIN,7.7,7.8,7.7,7.7,7.7,16,0.168,21810
MIDLANDBNK,16.8,17.1,16.4,16.5,16.9,170,25.896,1560474
MIRACLEIND,29.6,31.2,29.6,29.6,30.5,284,5.903,196668
MIRAKHTER,37.9,38.8,37.2,37.8,38.2,116,2.028,53822
MITHUNKNIT,29.1,29.1,29.1,29.1,29.9,34,0.721,24776
MJLBD,75.7,77.6,71.8,75.7,72.2,356,4.164,55766
MLDYEING,11.1,11.4,11,11.1,11.2,147,4.574,409233
MONNOAGML,408.6,417.8,405,408.6,402.3,654,9.063,22130
MONNOCERA,76,76.9,74.1,75.5,75,225,3.218,42557
MONNOFABR,17.9,18.7,17.9,17.9,18.4,535,13.055,719408
MONOSPOOL,168.1,168.1,155,168.1,152.9,434,9.178,55293
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,32,2.228,11218
MTB,13.1,13.3,12.8,13.1,13,38,1.162,88539
NAHEEACP,32.4,33.4,32.4,32.4,32.5,368,6.286,192196
NATLIFEINS,95.7,97,92,95.7,91.4,325,4.724,50214
NAVANACNG,21.8,22.9,21.7,21.8,22.2,174,1.944,88643
NAVANAPHAR,88.7,92.4,88.2,88.7,90.9,956,31.151,344239
NBL,6.5,6.6,6.4,6.4,6.5,163,2.503,390906
NCCBANK,9.7,9.9,9.7,9.7,9.8,83,1.575,161663
NCCBLMF1,5,5.1,4.9,5,5,11,0.012,2510
NEWLINE,45.2,47.4,45.2,46.8,45.3,12,0.094,2005
NFML,13.3,14,13.1,13.2,13.5,293,3.83,283838
NHFIL,24.8,26,24.4,24.8,25.1,178,2.108,83489
NITOLINS,31.1,32.9,31.1,31.5,32,36,0.059,1869
NORTHERN,120,122.5,120,120,123.7,61,0.318,2642
NORTHRNINS,37,38.4,36.7,36.7,37.1,22,0.216,5875
NPOLYMER,38.2,39.8,37.5,38.2,37.7,512,11.33,296999
NRBBANK,9.4,9.7,9.4,9.4,9.6,144,6.535,686493
NRBCBANK,10,10.1,9.9,10,10,123,7.013,701560
NTC,380,388,366,377.6,377,20,0.142,376
NTLTUBES,62.5,64.2,62.2,62.6,62.8,159,2.086,33031
NURANI,4.1,4.2,4.1,4.1,4.2,158,1.17,285194
OAL,12,12.6,12,12,12.3,546,9.664,794951
OIMEX,24.7,25.8,24.7,24.7,25.4,790,22.991,911804
OLYMPIC,123.6,125.4,123,123.6,121.8,334,3.545,28581
ONEBANKPLC,7.1,7.1,6.9,7,7,52,0.994,141853
ORIONINFU,499.4,519.9,495,499.4,484.9,3782,129.435,254063
ORIONPHARM,71.2,73,70.7,71.2,71.3,3116,197.646,2747308
PADMALIFE,24,25.5,23.8,24.1,24.2,144,1.684,69034
PADMAOIL,183.2,184.9,182.3,183.2,181.8,55,0.629,3429
PAPERPROC,133.7,133.7,124.6,133.7,121.6,274,6.85,51729
PARAMOUNT,55.7,58.7,55.7,55.7,57.4,239,6.802,121551
PDL,9.4,9.5,9.3,9.4,9.3,271,4.907,523856
PENINSULA,15.9,16.9,15.7,15.9,15.9,64,0.535,33784
PEOPLESINS,37,38.9,35.5,37,35.4,304,22.391,602958
PF1STMF,7,7.3,7,7,7.2,172,5.328,755191
PHARMAID,649,671,645,649,657.8,907,14.713,22314
PHENIXINS,27,27.7,27,27.1,27.4,42,0.375,13617
PHOENIXFIN,6.2,6.3,6,6,6.1,47,0.376,61574
PHPMF1,3.4,3.5,3.3,3.3,3.4,86,1.047,315536
PIONEERINS,45.6,47.1,45.4,45.5,46.3,261,3.082,66912
PLFSL,3.3,3.4,3.3,3.3,3.3,52,0.996,300295
POPULAR1MF,3.4,3.5,3.3,3.3,3.4,83,0.768,232437
POPULARLIF,51.9,52.8,50.9,51.9,52.4,625,9.953,191538
POWERGRID,38.9,40.8,38.9,39,39.6,106,0.967,24634
PRAGATIINS,46.5,47,46.5,46.6,47.6,29,0.236,5057
PRAGATILIF,129.2,134,129.2,129.2,133.1,409,23.178,178426
PREMIERBAN,9.6,9.6,9.4,9.6,9.5,193,6.811,716806
PREMIERCEM,59.7,60,58.4,59.7,58.2,303,7.49,125991
PREMIERLEA,3.5,3.6,3.4,3.5,3.5,31,0.177,50401
PRIME1ICBA,6.1,6.3,6.1,6.1,6.2,27,0.435,71262
PRIMEBANK,21,21,20.4,20.7,20.4,27,0.546,26454
PRIMEFIN,6,6.1,6,6,6.1,24,0.125,20757
PRIMEINSUR,34.9,36,34.8,34.9,35.7,120,1.82,52002
PRIMELIFE,35.2,37.9,35.2,35.6,36,71,1.344,37490
PRIMETEX,15,15.8,14.6,14.8,14.9,24,0.093,6284
PROGRESLIF,40.5,44,40.5,41.2,41.6,17,0.106,2563
PROVATIINS,31.3,32.8,31,31.3,31.9,221,2.607,83137
PTL,71.7,73.3,71,71.7,71.7,473,21.537,298099
PUBALIBANK,25.5,26.2,25.1,25.5,25.8,174,80.367,3152328
PURABIGEN,23.5,24.4,23.3,23.5,23.9,183,3.53,149593
QUASEMIND,34.9,36.1,34.8,34.9,35.7,205,3.831,108708
QUEENSOUTH,13.4,13.6,13.3,13.3,13.5,113,1.714,127817
RAHIMAFOOD,120.9,130,119.8,120.9,123.4,444,8.777,70280
RAHIMTEXT,118.9,128,118,118.3,119.4,95,1.391,11459
RAKCERAMIC,25.3,25.5,24.7,25.3,24.7,136,2.125,84757
RANFOUNDRY,135.7,137,134.1,135.7,133.9,68,0.523,3843
RDFOOD,30.6,31.8,30.5,30.6,31.3,573,11.656,375730
RECKITTBEN,4448.1,4490,4315.4,4448.1,4444,81,1.696,383
REGENTTEX,4.3,4.5,4.3,4.3,4.4,64,0.229,53083
RELIANCE1,18.7,19.4,18.7,18.7,19.2,405,19.969,1064517
RELIANCINS,56.7,59.9,55,56,55.1,117,1.234,21748
RENATA,723.5,723.9,691,723.5,673.4,1193,31.337,43425
RENWICKJA,779.8,784.5,776.8,782.1,774.8,52,0.464,595
REPUBLIC,31.7,32.5,31.6,31.7,32.1,127,1.32,41233
RINGSHINE,3.5,3.7,3.5,3.5,3.6,101,0.492,137632
RNSPIN,13.5,14.3,13.2,13.8,13.4,44,0.196,14294
ROBI,21.2,22,21.1,21.2,21.3,838,15.61,728892
RSRMSTEEL,13.2,13.7,13.1,13.2,13.2,23,0.18,13662
RUNNERAUTO,22.8,23.4,22.8,23.1,23.3,52,0.403,17398
RUPALIBANK,24.8,25.8,24.2,24.8,24.9,179,2.334,95160
RUPALIINS,22.4,22.9,22.3,22.4,22.4,217,1.976,87765
RUPALILIFE,186.5,195,184,186.5,189.6,1993,110.994,591396
SAFKOSPINN,12.9,13.4,12.9,12.9,13.2,67,0.735,56919
SAIFPOWER,19.4,20,19.2,19.4,19.7,474,15.402,785210
SAIHAMCOT,13.6,13.9,13.3,13.5,13.4,184,2.113,157081
SAIHAMTEX,13.9,14.1,13.6,13.9,13.8,72,1.256,90503
SALAMCRST,20.3,21.9,19.8,19.9,20.4,83,0.49,24524
SALVOCHEM,46.2,46.2,43.2,46.2,42,1233,84.426,1836538
SAMATALETH,50.1,52,50.1,50.1,51.6,223,4.747,94473
SAMORITA,70.1,70.9,68.7,70.1,68.9,203,4.322,61756
SANDHANINS,23.6,24,23.3,23.6,23.6,200,3.899,165777
SAPORTL,25.1,25.5,25,25.1,25.2,227,4.641,183988
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.2,6.9,7,7,114,0.618,87473
SEAPEARL,98.2,99.1,94.8,98.2,94.5,4235,208.28,2135033
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,45,0.365,68895
SEMLIBBLSF,6.4,6.4,6.4,6.4,6.4,12,0.074,11500
SEMLLECMF,6.7,6.9,6.7,6.7,6.9,47,0.654,96917
SHAHJABANK,17.3,17.5,17.2,17.2,17.6,60,1.001,57838
SHASHADNIM,21.1,21.4,20.3,21.1,20.4,195,3.949,188435
SHEPHERD,13.5,13.7,13.2,13.2,13.6,100,1.434,107994
SHURWID,10.2,10.4,10.1,10.3,10.2,47,0.391,38101
SHYAMPSUG,160,166,152.5,161,155.9,48,0.848,5245
SIBL,7.4,7.4,7.3,7.4,7.4,51,0.993,135078
SICL,26.5,27.4,26.3,26.5,27.1,340,3.647,136930
SILCOPHL,17.6,18,17.4,17.6,17.7,162,2.013,114586
SILVAPHL,15.9,16.3,15.8,15.9,16.1,195,3.09,193554
SIMTEX,22.2,22.9,22.2,22.2,22.8,284,9.173,411199
SINGERBD,127,127,125,126.9,126.4,75,0.826,6525
SINOBANGLA,40.4,41.3,40,40.4,40.4,340,4.629,114090
SKICL,47.5,48.5,47.5,47.5,48.6,143,30.529,636353
SKTRIMS,26.8,27.6,26.8,26.8,27.6,545,24.631,917641
SONALIANSH,279.8,279.8,264.9,279.8,257.3,1823,52.458,190839
SONALILIFE,76.1,78.2,76,76.2,77.7,172,3.933,51323
SONALIPAPR,297.4,303.9,282.2,297.4,279.5,1488,29.304,98705
SONARBAINS,27.6,28.7,27.5,28,28.2,37,0.507,17977
SONARGAON,26.6,27.6,26.5,26.6,27.3,272,4.489,166747
SOUTHEASTB,9.3,9.4,9.2,9.2,9.3,73,1.483,161010
SPCERAMICS,33.5,34.5,33.2,33.5,33.5,851,22.934,677693
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,43.3,43.7,42.5,43.3,43.6,203,2.269,52618
SQURPHARMA,206.3,208.3,204,206.3,206.5,1506,93.795,454450
SSSTEEL,10.6,10.8,10.5,10.6,10.6,303,6.08,572262
STANCERAM,100.5,102.4,98.3,101,98.1,88,0.472,4759
STANDARINS,35.7,37.4,35.7,35.9,36.3,23,0.285,7941
STANDBANKL,6.2,6.3,6.1,6.2,6.2,72,2.045,329567
STYLECRAFT,58.6,61.7,58.6,58.6,60.4,139,1.997,33985
SUMITPOWER,21.4,22.1,20.9,21.4,21.2,214,3.071,144515
SUNLIFEINS,48.8,50.8,48,48.8,47.6,331,7.72,157015
TAKAFULINS,32.9,33.1,32.7,32.9,32.2,30,0.479,14554
TALLUSPIN,6.2,6.5,6.2,6.2,6.3,28,0.19,30641
TAMIJTEX,117.3,119.3,112.8,115.3,115.8,154,2.255,19581
TILIL,44,46,44,44,45.3,406,8.324,185604
TITASGAS,21.3,22.2,21.1,21.3,21.7,251,2.365,109810
TOSRIFA,23.3,24,23.2,23.3,23.4,160,6.891,294746
TRUSTB1MF,3.5,3.7,3.5,3.5,3.6,57,0.815,230615
TRUSTBANK,26.2,26.7,25.8,26.2,26.2,28,0.765,29213
TUNGHAI,4.2,4.2,4.2,4.2,4.3,18,0.083,19774
UCB,8.5,8.9,8.5,8.5,8.7,179,2.507,291711
UNILEVERCL,2655.5,2655.5,2500,2647.4,2529.1,860,68.267,26041
UNIONBANK,6.4,6.6,6.4,6.4,6.5,265,4.085,636239
UNIONCAP,6.8,6.9,6.7,6.8,6.9,63,1.501,220653
UNIONINS,35.1,36,34.2,35,34.5,190,2.601,74365
UNIQUEHRL,57.9,59,55.1,57.9,56.8,1873,89.305,1570237
UNITEDFIN,9,9.5,9,9.1,9,42,0.352,38859
UNITEDINS,37.1,39.3,36,36.1,37.1,56,0.957,26500
UPGDCL,122,126.9,120.5,122,122,214,2.915,23842
USMANIAGL,37.5,37.8,37.5,37.7,38,10,0.031,824
UTTARABANK,19.4,20,19.3,19.4,19.8,630,45.462,2332736
UTTARAFIN,19.9,20.5,19.9,19.9,20.5,20,0.195,9786
VAMLBDMF1,5.1,5.3,5,5.2,5.1,14,0.031,6074
VAMLRBBF,4.9,5,4.8,4.8,4.9,20,0.107,22160
VFSTDL,13.3,13.7,13.2,13.3,13.6,303,5.775,430308
WALTONHIL,567.2,567.2,550,567.2,527.7,256,6.211,10958
WATACHEM,126.8,126.9,119.1,124.1,117.7,194,1.982,16195
