TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACONPHAR,107.8,108.7,105.9,107.8,106.8,904,15.558,145389
BENGALWTL,17.7,18.2,17.7,17.7,17.3,172,2.617,146433
BERGERPBL,1417.9,1422,1415.4,1417.9,1418.6,108,1.144,807
BESTHLDNG,14.5,15,14.4,14.5,14.6,330,5.191,354689
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34,34.6,33.9,34,34.2,163,2.422,71132
BIFC,3,3.1,2.9,3,2.9,21,0.096,32393
BNICL,48.7,49.2,46.5,48.7,46.6,1439,40.056,830340
BPML,29.7,30.9,29.5,29.7,29.9,162,1.28,42955
BPPL,11.9,12,11.8,11.9,11.9,224,4.127,347834
BRACBANK,68.4,70.9,68.1,68.4,69.9,834,74.852,1085325
BSC,106.5,108,106.2,106.5,107.5,1065,30.022,281160
BSCPLC,128.9,131.5,128.4,128.9,131,293,6.407,49470
BSRMLTD,83.9,85.4,83.5,83.9,84.5,263,2.688,31903
BSRMSTEEL,67.4,68.3,67.2,67.4,68,558,16.862,248546
BXPHARMA,112.1,114.9,111.7,112.1,113,466,12.539,111271
CAPITECGBF,8.2,8.4,8.1,8.2,8.3,501,24.727,3018325
CAPMBDBLMF,9.5,9.9,9.3,9.4,9.7,306,5.472,574121
CAPMIBBLMF,8.2,8.3,8.1,8.1,8.2,6,0.016,2003
CENTRALINS,38.7,39.4,38.6,38.7,38.5,121,1.828,47061
CENTRALPHL,8.5,8.9,8.5,8.5,8.6,107,0.855,99294
CITYBANK,24.2,24.6,23.9,24.2,24.5,1038,78.051,3230307
CITYGENINS,74.6,74.7,73.7,74.6,73.7,540,36.425,490772
CLICL,52.4,53,52.1,52.4,52.1,385,8.155,155027
CNATEX,2.8,2.8,2.7,2.7,2.8,38,0.38,140266
CONFIDCEM,53.4,54.9,53.2,53.4,54.4,170,1.757,32500
CONTININS,26.1,26.3,25.7,26.1,25.8,124,3.019,116052
COPPERTECH,18.2,18.7,18.2,18.2,18.3,83,0.764,41767
CROWNCEMNT,52.9,53,52,52,52.8,84,0.11,2096
CRYSTALINS,53.7,55,53.5,53.7,53.9,478,7.853,145111
CVOPRL,174.2,179,173.5,174.2,177.5,1949,46.506,264832
DACCADYE,18.9,19.4,18.8,18.9,19,138,1.035,54636
DAFODILCOM,45.2,45.6,44.6,45.2,45,97,0.529,11759
DBH,36,36.5,35.9,36,35.9,136,2.078,57614
DBH1STMF,5.6,5.6,5.6,5.6,5.6,15,0.132,23530
DELTALIFE,74.9,76.8,74.5,74.9,75.5,135,4.073,54399
DELTASPINN,4.4,4.6,4.4,4.4,4.5,46,0.469,105411
DESCO,19.8,20.7,19.7,19.8,20,39,0.165,8332
DESHBANDHU,15.9,16.5,15.8,15.9,16.4,375,6.341,395794
DGIC,21.1,21.8,21,21.1,21.1,55,0.879,41499
DHAKABANK,11,11.2,11,11,11,178,7.842,709567
DHAKAINS,39,39.7,38.8,39,39,117,2.494,63864
DOMINAGE,23,23.5,22.9,23,23.2,857,53.966,2335877
DOREENPWR,26.3,27.2,26,26.3,26.7,227,3.736,141942
DSHGARME,108.5,112.2,107.7,108.5,112.1,388,3.62,33048
DSSL,9.2,9.3,9.1,9.2,9.3,185,2.5,272002
DULAMIACOT,138.4,141,137.3,140.1,139.8,232,3.125,22365
DUTCHBANGL,38.1,38.7,37.9,38.1,38.6,257,3.137,82247
EASTERNINS,50.9,52,50.1,50.9,50.9,257,4.195,82046
EASTLAND,19.9,20.5,19.8,19.9,20.2,116,1.374,68637
EASTRNLUB,2563,2631.2,2551,2563,2597.3,1040,20.928,8057
EBL,23,23.2,22.9,23,23.2,413,18.449,802488
EBL1STMF,3.9,4,3.7,3.8,3.9,45,0.245,64199
EBLNRBMF,2.8,2.9,2.8,2.8,2.9,17,0.29,103433
ECABLES,112,114.8,111.5,112,114.8,58,0.693,6191
EGEN,23,23.2,22,23,22.3,824,17.225,757737
EHL,72.9,73,71.5,72.2,72.7,440,11.405,158124
EIL,29.9,30.5,29.8,29.9,30.1,357,7.776,258708
EMERALDOIL,15,15.6,14.9,15,15.2,131,0.867,57564
ENVOYTEX,51.4,52.2,51.2,51.4,54.4,896,29.496,570561
EPGL,16.3,16.4,15.9,16.3,16.2,121,1.257,77587
ESQUIRENIT,23.8,24.4,23.5,23.5,24.3,170,2.931,123256
ETL,9.2,9.4,9.1,9.2,9.4,316,8.783,949868
EXIM1STMF,3.7,3.7,3.6,3.6,3.7,25,1.063,294652
EXIMBANK,3.3,3.4,3.2,3.3,3.4,292,4.573,1382976
FAMILYTEX,1.5,1.6,1.5,1.5,1.6,97,0.584,388223
FARCHEM,21.1,21.8,20.9,21.1,21.2,374,8.607,404327
FAREASTFIN,0.9,0.9,0.9,0.9,0.9,16,0.269,298751
FAREASTLIF,23.9,24.8,23.9,24,24.1,52,0.55,22935
FASFIN,1,1.1,1,1,1.1,22,0.062,61642
FBFIF,2.9,3,2.9,2.9,2.9,57,0.575,198211
FEDERALINS,21.1,21.6,21.1,21.2,21.5,145,1.459,68506
FEKDIL,17.8,18,17.7,17.8,17.9,768,32.902,1844567
FINEFOODS,311,312,306,311,309.2,735,30.979,99873
FIRSTFIN,2.1,2.1,1.9,2,2.1,14,0.046,23020
FIRSTSBANK,2.4,2.6,2.4,2.4,2.6,539,14.362,5921604
FORTUNE,14.1,14.1,13.9,14.1,13.9,138,1.684,120329
FUWANGCER,11.3,11.7,11.2,11.3,11.5,273,3.373,297326
FUWANGFOOD,12.1,12.4,12,12.1,12.2,199,3.432,283157
GBBPOWER,6.2,6.4,6.2,6.2,6.3,57,0.593,95483
GEMINISEA,140.5,148,139.9,140.5,145,463,6.446,45309
GENEXIL,26.5,26.8,26,26.5,26.1,576,14.047,532672
GENNEXT,2.6,2.7,2.6,2.6,2.6,69,1.283,493359
GHAIL,10.9,11.2,10.8,10.8,11.1,109,1.232,112867
GHCL,22.6,23.6,22.5,22.6,23.1,138,1.248,54944
GIB,1.8,1.9,1.8,1.8,1.9,112,1.575,859938
GLDNJMF,7.2,7.4,7.1,7.2,7.3,217,7.309,1018483
GLOBALINS,27.2,27.3,26.8,27.2,26.9,122,3.166,117166
GOLDENSON,10.1,10.2,10,10,10.2,351,5.653,562419
GP,284.3,286.1,282,282.5,286.1,1453,21.865,77180
GPHISPAT,17.8,18,17.6,17.8,17.9,248,2.867,161593
GQBALLPEN,535.3,538.6,526.1,535.3,537.7,257,9.451,17699
GRAMEENS2,11.7,12,11.7,11.7,11.8,69,0.889,75278
GREENDELMF,3.3,3.3,3.2,3.3,3.3,11,0.072,22211
GREENDELT,55.7,57.7,55.5,55.7,56.9,122,2.427,43283
GSPFINANCE,2.1,2.3,2.1,2.1,2.2,70,0.279,129931
HAKKANIPUL,72.3,73.7,70.7,72.3,70.2,1444,31.184,431490
HAMI,111.8,113.9,108.5,111.3,110.3,136,2.022,18394
HEIDELBCEM,220.9,225,220,220.9,225,141,2.826,12734
HFL,5.8,5.9,5.7,5.8,5.8,40,0.113,19602
HRTEX,19.4,20,19.1,19.3,19.6,62,0.327,16873
HWAWELLTEX,44.9,44.9,43,44.1,44,93,0.967,21877
IBNSINA,291.7,293,291.1,291.6,298.8,333,8.863,30414
IBP,11.3,11.6,11.3,11.3,11.4,159,1.669,146368
ICB,45.8,46.6,45.5,45.8,46.1,185,3.006,65244
ICB3RDNRB,4.1,4.2,4,4.1,4.1,16,0.052,12794
ICBAGRANI1,6.7,6.9,6.7,6.7,6.8,14,0.135,20220
ICBAMCL2ND,5.7,5.8,5.7,5.7,5.8,28,0.159,27558
ICBEPMF1S1,4.1,4.1,4,4.1,4,16,0.069,16749
ICBIBANK,2.7,2.8,2.6,2.6,2.7,24,0.699,263040
ICBSONALI1,5,5.2,5,5,5.1,65,4.439,874310
ICICL,22.6,23.1,22.5,22.6,23.1,211,3.85,169413
IDLC,36.7,37,36.6,36.7,36.9,360,8.697,236327
IFADAUTOS,20.9,21.6,20.5,20.9,21.4,283,6.376,306230
IFIC,5.1,5.2,5,5.1,5.1,272,6.082,1194097
IFIC1STMF,3,3.1,2.9,2.9,3,67,0.994,332836
IFILISLMF1,4,4.1,4,4,4,14,0.239,59800
ILFSL,1.1,1.1,1,1.1,1,46,0.24,235011
INDEXAGRO,72.3,72.6,71.5,71.9,71.9,45,0.794,11068
INTECH,27.8,28.9,27.6,27.8,28.2,693,9.888,352638
INTRACO,24.9,25.5,24.7,24.9,25.1,331,6.877,275212
IPDC,21.5,21.9,21.4,21.5,21.5,988,41.194,1904403
ISLAMIBANK,37,39,36.8,37,38.4,551,14.21,378199
ISLAMICFIN,7.6,7.7,7.2,7.6,7.5,158,1.048,140452
ISLAMIINS,40.6,40.7,39.9,40.5,40.4,29,0.475,11750
ISNLTD,90.5,94.8,89.5,90.5,93.3,1053,24.276,263751
ITC,39.3,40.6,39,39.3,39.7,772,20.945,529846
JAMUNABANK,20.9,21,20.8,20.9,20.9,175,12.713,608978
JAMUNAOIL,187.4,188.2,187,187.4,187.8,143,1.796,9580
JANATAINS,25.8,26.1,25.5,25.8,25.8,169,2.385,92584
JHRML,46.6,47.5,46.2,46.6,48.5,437,7.244,154654
JMISMDL,130,131.2,128.2,130,131,67,0.707,5468
JUTESPINN,198,204.9,196.7,199.5,198.9,18,0.11,552
KARNAPHULI,30.1,30.7,30,30.1,30.5,499,11.455,379292
KAY&amp;QUE,415.1,425.7,414.3,415.1,424.4,1923,55.687,132927
KBPPWBIL,93.3,101.4,92,93.3,98.7,6012,152.071,1564175
KDSALTD,41,41.8,40.8,41.2,41.5,535,11.103,269311
KEYACOSMET,4.4,4.5,4.4,4.4,4.4,96,1.568,351533
KOHINOOR,568.6,572,560,568.6,563.9,339,5.571,9841
KPCL,10.7,11,10.5,10.7,10.6,147,2.464,230604
KPPL,12.1,12.7,12,12.1,12.4,170,2.572,211541
KTL,10.5,10.8,10.4,10.5,10.7,239,3.366,319086
LANKABAFIN,14,14.3,13.9,14,14,422,9.951,707824
LEGACYFOOT,54.4,56.2,54.1,54.4,56,500,5.92,107628
LHB,52.8,54,52.6,52.8,53.2,398,10.541,198152
LIBRAINFU,699.9,719.9,699,699.9,706.9,250,1.9,2710
LINDEBD,789.4,798.9,788,789.4,793.9,453,4.462,5641
LOVELLO,95.3,96.9,93.1,95.3,96.2,840,43.256,454624
LRBDL,12.8,13,12.7,12.8,12.8,70,0.822,64176
LRGLOBMF1,3.1,3.3,3.1,3.2,3.2,12,0.119,37542
MAGURAPLEX,93.2,96.2,92.9,93.2,95.7,778,17.785,189019
MAKSONSPIN,5.5,5.8,5.4,5.4,5.6,46,0.307,56282
MALEKSPIN,28,28.8,27.8,28,28.6,584,25.78,918504
MARICO,2796.7,2815,2775,2796.7,2799.5,130,2.343,839
MATINSPINN,51.1,52.4,51,51.1,51.9,329,4.303,83641
MBL1STMF,3.8,3.9,3.7,3.7,3.8,33,0.207,55402
MEGCONMILK,15.1,15.5,15,15.1,15.5,30,0.042,2750
MEGHNACEM,39,43,39,39.7,42.1,123,0.631,15645
MEGHNAINS,28.9,29.7,28.8,28.9,29.2,1245,34.322,1170539
MEGHNALIFE,55.9,57,55.7,55.9,56.5,271,5.304,94190
MEGHNAPET,23.6,23.7,23.1,23.4,23.4,39,0.2,8595
MERCANBANK,8.4,8.5,8.3,8.4,8.4,99,4.318,516091
MERCINS,25.2,25.2,24.6,24.9,25,22,0.074,2965
METROSPIN,9,9.3,8.9,8.9,9,27,0.097,10800
MHSML,13.8,14.2,13.7,13.8,13.8,179,2.688,194870
MIDASFIN,5.6,5.7,5.5,5.6,5.6,23,0.504,90011
MIDLANDBNK,19.9,20.5,19.8,19.9,20.1,591,14.614,730702
MIRACLEIND,31.2,32.7,31,31.2,32.3,494,7.796,247906
MIRAKHTER,29.1,29.5,29,29.1,29.4,197,4.776,163517
MITHUNKNIT,13.9,14.2,13.5,13.9,14.1,82,0.606,43419
MJLBD,93.7,94,92.9,93.7,93.8,582,20.095,215235
MLDYEING,8.1,8.3,8.1,8.1,8.4,157,2.017,246058
MONNOAGML,300,305,297.9,300,300.8,267,3.93,13097
MONNOCERA,76.1,77.5,74.4,76.1,75.3,518,7.885,104503
MONNOFABR,18,18.4,17.7,18,17.9,1009,31.708,1753057
MONOSPOOL,94.2,98,94,94.2,97.5,723,12.739,133811
MPETROLEUM,211.5,213,211.1,211.7,212.2,139,6.091,28760
MTB,12.1,12.3,11.6,12.1,12.2,44,0.695,57454
NAHEEACP,19,19.9,18.9,19,19.8,404,5.313,276236
NATLIFEINS,100.9,102,100.4,100.9,101.9,125,1.534,15176
NAVANACNG,22.7,22.8,21.2,22.4,21.5,270,3.99,179318
NAVANAPHAR,51.8,52.8,51.5,51.8,52.5,245,4.984,96136
NBL,3.2,3.3,3.2,3.2,3.2,84,0.89,277811
NCCBANK,11.4,11.6,11.3,11.4,11.6,266,16.206,1417516
NCCBLMF1,4.4,4.5,4.3,4.4,4.4,8,0.007,1603
NEWLINE,4.3,4.5,4.1,4.2,4.4,117,0.555,131417
NFML,12.9,13.5,12.9,12.9,13.1,178,2.542,194901
NHFIL,25.5,26.6,25.2,25.5,25.5,1413,43.415,1670244
NITOLINS,27.7,28.3,27,27.7,27.6,92,2.445,88123
NORTHERN,87.5,93.9,87.5,87.8,91.3,36,0.147,1644
NORTHRNINS,30.9,31.2,30.4,30.5,30.6,38,0.333,10898
NPOLYMER,26.8,27.2,26.1,26.4,27.2,236,2.91,109434
NRBBANK,6.9,7.1,6.9,6.9,7,86,1.035,149210
NRBCBANK,5.5,5.7,5.5,5.5,5.6,58,1.21,216190
NTC,163,168,161.1,162.6,163.5,40,0.235,1448
NTLTUBES,69.8,71,69.6,69.8,70.9,148,2.145,30645
NURANI,2,2.1,1.9,2,2,20,0.031,15472
OAL,5.7,5.8,5.7,5.7,5.7,88,0.877,153743
OIMEX,19.4,20.2,19.1,19.4,20.1,503,8.629,440367
OLYMPIC,146.9,147.9,146.2,146.9,147.8,153,3.763,25603
ONEBANKPLC,6.9,7.1,6.8,6.9,7,205,6.996,1012296
ORIONINFU,489.5,492.3,478.1,489.5,488.2,2867,236.294,486276
ORIONPHARM,31,31.7,30.8,31,31.5,298,5.327,171066
PADMALIFE,18.4,18.7,18.3,18.4,18.5,60,0.86,46667
PADMAOIL,195.2,197,194.7,195.2,195.3,323,10.747,54974
PARAMOUNT,43,43.8,42.6,43,43.1,149,2.26,52298
PDL,4.7,4.9,4.5,4.6,5,167,1.296,280601
PENINSULA,13.2,13.7,12.7,13,12.6,561,9.532,714625
PEOPLESINS,39.3,41.7,38.9,39.3,38.2,1944,65.691,1648890
PF1STMF,4.9,5,4.9,4.9,5,55,1.615,328836
PHARMAID,512.4,519,512.1,512.4,517,183,2.077,4032
PHENIXINS,27.2,27.8,27,27.2,27.2,55,1.37,50446
PHOENIXFIN,3.1,3.2,3,3,3,14,0.085,28298
PHPMF1,2.8,2.9,2.8,2.9,2.9,86,0.97,335732
PIONEERINS,51.4,53.1,51.1,51.4,52.6,1147,25.175,483694
PLFSL,0.9,0.9,0.9,0.9,0.9,74,1.018,1130877
POPULAR1MF,2.8,3,2.8,2.9,2.9,21,0.151,53101
POPULARLIF,48.9,49.8,48.7,48.9,48.9,148,2.785,56776
POWERGRID,27.5,27.8,27.3,27.5,27.8,174,0.684,24830
PRAGATIINS,79.2,82.5,78.6,79.2,80,3033,98.792,1225199
PRAGATILIF,256.3,275,254,256.3,262.2,1985,94.994,367117
PREMIERBAN,5.6,5.7,5.6,5.6,5.8,218,1.643,293166
PREMIERCEM,42.3,42.5,41.9,42.3,41.7,76,0.693,16416
PREMIERLEA,1,1.1,1,1,1.1,34,0.067,65982
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,4,0.011,2506
PRIMEBANK,26.5,27,26.3,26.5,27,501,28.448,1073823
PRIMEFIN,2,2.2,2,2,2,17,0.045,22346
PRIMEINSUR,31.5,32.7,31.3,31.5,32.2,121,0.964,30330
PRIMELIFE,38.6,38.8,37.8,38.2,38,67,0.894,23376
PRIMETEX,13,13.8,13,13.2,13.1,51,0.032,2439
PROGRESLIF,49.7,52.9,49.6,49.7,50.5,51,0.558,11024
PROVATIINS,32.9,33,32.1,32.9,32.4,280,3.695,113346
PTL,53.2,53.8,52.8,53.2,53.5,137,2.586,48685
PUBALIBANK,27.7,27.8,27.3,27.7,27.6,91,3.555,128898
PURABIGEN,21.1,21.4,20.9,21.1,21.3,150,2.454,116474
QUASEMIND,38.3,40.6,38,38.3,39.3,757,16.639,423496
QUEENSOUTH,13,13.2,12.7,13,12.6,355,4.782,370416
RAHIMAFOOD,133.1,136,132,133.1,135.8,912,22.264,166730
RAHIMTEXT,162.6,167.3,154,162.6,162.7,480,6.831,42378
RAKCERAMIC,23.8,23.9,23.4,23.8,23.3,101,1.347,56643
RANFOUNDRY,170,174.8,165.1,170,172.8,765,7.07,41131
RDFOOD,21.6,21.7,21.3,21.6,21.4,200,2.896,134538
RECKITTBEN,3350.1,3375,3344,3359.5,3352.2,73,1.023,305
REGENTTEX,2.6,2.7,2.5,2.5,2.7,38,0.123,48686
RELIANCE1,16.2,17.1,16,16.5,16.7,174,7.466,456863
RELIANCINS,68.7,69.9,65.4,68.1,67.6,194,5.307,77834
RENATA,448.5,453.9,448.1,448.5,452.2,355,6.721,14918
RENWICKJA,0,0,0,546.6,546.6,0,0,0
REPUBLIC,30.1,31.9,30,30.3,30.7,131,2.38,78340
RINGSHINE,2.7,2.9,2.7,2.7,2.8,119,1.049,375311
ROBI,29.8,30.3,29.6,29.8,30.2,1434,80.033,2679296
RSRMSTEEL,6.8,7,6.6,6.6,6.8,34,0.323,48335
RUNNERAUTO,29.2,30.3,29,29.2,29.6,447,11.651,395251
RUPALIBANK,19.2,19.5,19,19.2,19.4,208,1.899,98885
RUPALIINS,23.4,23.5,23.1,23.4,23.3,70,1.231,52901
RUPALILIFE,97.9,102.2,97,97.9,99.6,2920,96.15,964470
SAFKOSPINN,12.2,12.5,12.2,12.4,12.4,50,0.635,51161
SAIFPOWER,5.2,5.4,5,5.1,5.3,221,1.851,359486
SAIHAMCOT,16.1,16.7,16,16.1,16.5,413,12.63,778257
SAIHAMTEX,14.8,14.9,14.7,14.8,14.8,68,2.145,145654
SALAMCRST,15.1,15.9,15,15.1,15.6,481,7.221,474695
SALVOCHEM,30.6,30.8,28.7,30.6,28.7,1598,46.136,1537810
SAMATALETH,103.3,107.7,101.2,103.3,103.1,1214,18.664,177121
SAMORITA,74.4,75.8,74,74.4,75.6,982,7.46,100198
SANDHANINS,21.8,22,21.6,21.8,21.6,115,2.13,97195
SAPORTL,43.6,43.8,43,43.6,43.2,698,58.328,1343942
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,6.8,6.6,6.7,6.7,68,0.37,55180
SEAPEARL,33.9,34.9,33.7,33.9,34.8,972,18.231,533326
SEMLFBSLGF,5.3,5.4,5.2,5.2,5.3,16,0.209,40028
SEMLIBBLSF,6.5,6.5,6.4,6.5,6.5,11,0.085,13166
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.5,16.4,16.4,16.5,34,0.792,48174
SHARPIND,13.7,14.6,13.5,13.7,15.7,333,4.068,291221
SHASHADNIM,18.8,19,18.1,18.8,18.5,94,1.948,104689
SHEPHERD,14.9,15.1,14.6,14.9,14.8,80,1.268,84992
SHURWID,4.5,4.5,4.4,4.4,4.5,12,0.039,8919
SHYAMPSUG,185.8,198,180.3,185.8,185.1,75,2.639,14207
SIBL,3.5,3.6,3.4,3.5,3.6,256,4.356,1243383
SICL,21.3,21.3,20.8,21.1,20.8,240,3.392,161075
SILCOPHL,13.8,13.9,13.5,13.8,13.9,139,1.309,95471
SILVAPHL,9.7,10.6,9.7,9.7,10,265,2.189,222610
SIMTEX,29.9,30.4,29.3,29.9,30,1207,78.035,2631820
SINGERBD,99,100,98.1,99,100,122,1.056,10717
SINOBANGLA,42.4,44.1,42,42.4,43.3,580,12.86,299502
SIPLC,56,57.8,55.7,56,57,1258,35.891,636146
SKTRIMS,7.3,7.5,7.1,7.2,7.4,96,1.085,150529
SONALIANSH,196.2,205.5,195.1,196.2,201,753,12.274,61817
SONALILIFE,70,70.2,68.3,69.8,69.5,220,2.432,35132
SONALIPAPR,252.1,261,250.8,252.1,258.9,2252,58.861,231185
SONARBAINS,27.6,28.2,27.2,27.6,27.6,159,3.977,144208
SONARGAON,25.6,27.6,25.4,25.6,28.7,949,22.087,846156
SOUTHEASTB,9.2,9.4,9,9.2,9.1,222,19.2,2092096
SPCERAMICS,15.1,15.6,15,15,15.4,294,3.164,209095
SPCL,40,40.1,37.5,40,37.7,925,24.038,612420
SQUARETEXT,53.1,53.8,53.1,53.4,53.9,192,3.611,67574
SQURPHARMA,214.3,215,213.9,214.3,214.4,891,27.993,130604
SSSTEEL,4.7,4.9,4.6,4.7,4.8,152,0.649,137738
STANCERAM,64.2,64.7,64,64.2,64.8,67,0.557,8661
STANDARINS,39.4,39.7,38.7,39.4,38.4,274,4.661,118475
STANDBANKL,5.4,5.4,5.2,5.3,5.3,73,0.768,144869
STYLECRAFT,60.6,63,60.1,60.6,63.1,525,5.687,92946
SUMITPOWER,13.7,13.9,13.6,13.7,13.9,414,3.91,285035
SUNLIFEINS,48.9,49.4,48.2,48.9,48.2,325,8.675,178827
TAKAFULINS,34.4,35,34.3,34.4,34.7,21,0.167,4850
TALLUSPIN,5.7,5.7,5.5,5.6,5.6,62,0.505,90420
TAMIJTEX,128,129,124,126.8,127.7,136,1.615,12748
TECHNODRUG,31.8,32.6,31.6,31.8,32.1,562,13.053,407741
TILIL,46,46.7,45.9,46,46.3,657,15.053,325454
TITASGAS,17.5,17.8,17.4,17.5,17.6,137,1.073,61167
TOSRIFA,18.3,18.6,17.8,18.3,17.7,477,12.043,658211
TRUSTB1MF,2.9,3,2.9,2.9,3,25,0.254,86450
TRUSTBANK,17.2,17.2,17,17.2,17,121,1.607,93896
TUNGHAI,1.7,1.7,1.6,1.6,1.7,10,0.049,30329
UCB,9.8,9.9,9.7,9.8,9.8,113,3.988,408044
UNILEVERCL,2400,2402.6,2399,2400,2402.9,18,0.163,68
UNIONBANK,1.7,1.8,1.6,1.7,1.7,95,0.205,124000
UNIONCAP,3.7,3.8,3.7,3.7,3.7,18,0.205,55424
UNIONINS,32.3,32.7,32.2,32.3,32.5,146,2.23,68758
UNIQUEHRL,36.9,37.7,36.7,36.9,37.2,152,1.484,40258
UNITEDFIN,12.9,13.2,12.8,12.9,13,295,7.223,553511
UNITEDINS,43.6,44.4,43.2,43.6,43.4,232,3.815,87295
UPGDCL,133.7,142.5,132.1,133.7,144.7,1040,20.048,149524
USMANIAGL,30.7,31.5,30.5,31.2,30.7,20,0.187,6008
UTTARABANK,20.9,21,20.8,20.9,21,310,10.946,523745
UTTARAFIN,12.1,12.3,11.7,12,12,30,0.081,6791
VAMLBDMF1,0,0,0,7.2,7.2,0,0,0
VAMLRBBF,5.7,5.7,5.6,5.7,5.8,35,0.564,99000
VFSTDL,9.7,9.9,9.4,9.7,9.4,449,18.043,1867664
WALTONHIL,374.8,382.4,373.9,374.8,379.1,832,11.731,31182
WATACHEM,128,131.9,126,128,129.6,364,1.767,13789
WMSHIPYARD,8.1,8.5,8,8.1,8.3,96,0.937,115395
