TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTERNINS,44.8,45.5,44.6,44.8,44.8,55,0.659,14707
EASTLAND,18.7,18.9,18.6,18.9,18.5,69,3.341,177747
EASTRNLUB,1404.5,1421.2,1336.6,1404.5,1337.6,335,8.369,6029
EBL,26,26.1,26,26,26,85,3.337,128261
EBL1STMF,5,5.4,5,5,5,112,3.251,619821
EBLNRBMF,3.3,3.4,3.3,3.3,3.4,36,0.764,231394
ECABLES,107.7,112,102.1,107.7,102.7,265,2.953,27206
EGEN,24.8,25.2,24.6,24.8,25,428,16.533,665579
EHL,72.6,73.4,72,72.6,72.9,697,20.686,284124
EIL,49.3,49.5,48.9,49.2,49,222,4.869,99244
EMERALDOIL,24.7,25.7,24.5,24.7,24.5,555,8.994,359900
ENVOYTEX,44.3,44.9,44.1,44.3,44.2,106,3.278,73756
EPGL,20.4,21,20.3,20.4,20.7,455,9.329,455897
ESQUIRENIT,23.1,23.8,23.1,23.1,23.4,157,2.317,99525
ETL,10.2,10.8,10.1,10.2,10.5,665,17.359,1668929
EXIM1STMF,3.3,3.4,3.2,3.3,3.3,72,1.176,356767
EXIMBANK,6.6,6.8,6.6,6.7,6.8,77,0.833,124282
FAMILYTEX,2.8,2.9,2.7,2.8,2.9,134,1.165,417612
FARCHEM,24,24.7,23.9,24,24.1,251,7.462,308985
FAREASTFIN,3.3,3.3,3.3,3.3,3.3,2,0.005,1400
FAREASTLIF,31.2,31.5,30.5,31.2,30.5,48,0.497,16054
FASFIN,3.6,3.8,3.5,3.6,3.7,37,0.247,68167
FBFIF,3.2,3.2,3.1,3.1,3.1,27,0.532,171681
FEDERALINS,18,18,17.7,17.7,17.9,54,0.461,25948
FEKDIL,18.2,18.5,18.2,18.2,18.4,619,30.802,1684329
FINEFOODS,188.1,193,186.6,188.1,192.8,782,20.539,108127
FIRSTFIN,3.4,3.4,3.4,3.4,3.4,5,0.018,5200
FIRSTSBANK,5,5.1,4.9,5,5.1,201,5.927,1184762
FORTUNE,20.1,20.1,18.7,20.1,18.3,2290,60.135,3026397
FUWANGCER,14.2,14.7,14.1,14.2,14.6,1058,25.519,1776737
FUWANGFOOD,16,17.1,15.7,16,17,2115,68.429,4166318
GBBPOWER,7.8,8.4,7.8,8,8.2,90,2.994,371294
GEMINISEA,150,155,146,150,146.1,1052,15.232,101076
GENEXIL,27.1,27.5,27,27.1,26.9,586,15.147,555718
GENNEXT,3.3,3.4,3.3,3.3,3.3,92,1.22,368497
GHAIL,12.6,13.2,12.5,12.6,13,562,16.505,1290351
GHCL,22.8,23.8,22.5,22.8,23.2,267,4.263,183611
GIB,4,4.1,4,4,4.1,148,1.63,405046
GLDNJMF,8.2,8.4,7.8,8.2,7.8,707,16.899,2076532
GLOBALINS,22.7,23.9,22.5,22.7,23.2,132,1.806,79386
GOLDENSON,14,14.5,14,14,14.3,687,18.232,1288237
GP,324.9,328.8,323,324.9,328.2,1088,39.061,120276
GPHISPAT,21.7,21.9,21.6,21.7,21.6,511,13.545,623277
GQBALLPEN,156.7,158.4,154.1,156.7,155.2,517,18.754,120138
GRAMEENS2,13.3,13.5,13.3,13.3,13.4,28,0.414,31110
GREENDELMF,3.4,3.5,3.4,3.4,3.4,13,0.216,63451
GREENDELT,47.2,48.4,47.1,47.2,47.8,170,2.248,47433
GSPFINANCE,6.2,6.3,6.2,6.2,6.2,43,0.772,123613
HAKKANIPUL,61.7,63.3,61,61.7,61.3,1204,32.784,527064
HAMI,101.4,105,100,101.4,102.6,134,1.374,13463
HEIDELBCEM,209.7,215.9,209.2,210.8,211,36,0.336,1588
HFL,13.8,14.3,13.2,13.8,13,782,23.175,1673313
HRTEX,40,40,37.5,40,36.4,951,50.432,1266033
HWAWELLTEX,41.7,42.3,41.6,41.9,41.7,22,0.283,6761
IBNSINA,294.4,295,292.1,294.4,293.3,119,2.891,9833
IBP,10.7,11,10.7,10.7,10.8,98,1.377,127815
ICB,53.4,54.7,53.1,53.4,53.3,811,18.692,345643
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,16,0.33,73441
ICBAGRANI1,6.4,6.4,6.3,6.3,6.4,32,0.555,88001
ICBAMCL2ND,6.1,6.2,6.1,6.1,6.2,2,0.001,110
ICBEPMF1S1,4.9,4.9,4.9,4.9,5,1,0,100
ICBIBANK,3.1,3.1,3,3,3,16,0.049,16334
ICBSONALI1,6,6.1,6,6,6,111,3.491,581779
ICICL,21.3,21.6,21.2,21.4,21.3,82,0.833,38879
IDLC,31.8,32.5,31.7,31.8,32.2,168,3.626,113552
IFADAUTOS,24.7,25,24.5,24.7,24.7,392,10.774,434390
IFIC,7.3,7.6,7.2,7.3,7.6,838,46.527,6295532
IFIC1STMF,3.2,3.2,3.1,3.1,3.1,13,0.204,65451
IFILISLMF1,4.5,4.5,4.4,4.4,4.4,6,0.089,20100
ILFSL,3.8,3.9,3.7,3.8,3.8,26,0.154,40724
INDEXAGRO,70.1,71.1,67.3,70.1,66.9,367,5.467,78085
INTECH,24.2,24.7,23.4,24.2,23.5,597,14.667,603059
INTRACO,22.8,23.2,21,22.8,21.3,2641,101.07,4552738
IPDC,18.2,18.6,18.1,18.2,18.1,333,10,544462
ISLAMIBANK,45.2,45.7,44.4,45.2,44.8,507,14.66,326334
ISLAMICFIN,11.3,11.7,11.2,11.3,11.6,277,5.273,462189
ISLAMIINS,38.2,38.4,38.2,38.3,38.2,5,0.016,420
ISNLTD,43.7,45,41.2,43.7,42.5,668,17.666,402606
ITC,38.3,38.7,38.2,38.3,38.4,252,6.904,179965
JAMUNABANK,19.6,19.8,19.4,19.6,19.6,196,11.98,611969
JAMUNAOIL,175.3,176,175.3,175.3,175.3,103,2.223,12662
JANATAINS,24.9,25.7,24.7,25,25.3,63,1.256,50103
JHRML,53.9,54.1,52.9,53.9,53.8,715,15.131,282315
JMISMDL,136.3,139,135.6,136.3,134.5,268,4.227,30795
JUTESPINN,232.1,240.3,226.2,232.1,242.5,20,0.194,838
KARNAPHULI,28.2,28.3,27.9,28.1,28.2,106,2.455,87287
KAY&amp;QUE,194.1,198.9,193.6,194.1,195.2,193,2.076,10635
KBPPWBIL,161.4,165.5,159,161.4,163.2,1718,68.263,419642
KDSALTD,42.8,43.8,41.1,42.8,40.8,1884,76.027,1792920
KEYACOSMET,5,5.1,4.9,5,4.9,73,0.737,147677
KOHINOOR,526.2,533,521,526.2,524.8,842,11.948,22618
KPCL,14,14.4,13.8,14,14.3,218,3.322,236402
KPPL,24.1,26.5,23.9,24.1,26.1,1637,28.389,1136148
KTL,13.2,13.7,13.1,13.2,13.5,761,27.367,2057161
LANKABAFIN,17.6,17.9,17.6,17.6,17.8,318,14.748,833759
LEGACYFOOT,60.5,62.3,60,60.5,60.8,1007,18.762,305276
LHB,49.9,50.3,49.7,49.9,50.1,278,5.38,107613
LIBRAINFU,790,800,789.6,790,790.5,223,3.037,3831
LINDEBD,970.7,975,970.2,970.7,971.6,339,6.353,6542
LOVELLO,83.9,84.8,83.5,83.9,84.4,1128,76.58,911798
LRBDL,16.2,16.5,15.6,16.2,15.6,768,8.425,525105
LRGLOBMF1,3.2,3.2,3.2,3.2,3.2,14,0.019,5790
MAKSONSPIN,7.3,7.4,7.1,7.3,7.2,111,1.18,162738
MALEKSPIN,26.2,26.8,26.2,26.2,26.7,1044,35.288,1334590
MARICO,2370,2384,2353.4,2361.8,2371.5,106,2.756,1162
MATINSPINN,46.1,47.5,45.7,46.1,46.8,240,4.922,106072
MBL1STMF,3.9,3.9,3.9,3.9,4,1,0.001,200
MEGCONMILK,26,27.6,25.6,26,25.8,27,0.164,6228
MEGHNACEM,45.4,45.4,44.6,44.7,45.1,33,0.12,2685
MEGHNAINS,25.9,26.2,25.7,25.9,25.7,162,1.723,66416
MEGHNALIFE,52.2,53.8,52.1,52.2,52.9,270,5.321,101374
MEGHNAPET,25.8,26,25.6,25.8,25.5,46,0.196,7572
MERCANBANK,10.1,10.2,10,10.1,10.1,83,1.638,162225
MERCINS,23.3,24.2,23.3,23.7,23.5,59,0.751,31577
METROSPIN,14.1,14.4,13.3,14.1,13.5,213,2.807,199861
MHSML,15.2,15.9,15,15.2,15.5,385,13.525,877221
MIDASFIN,8.4,8.6,8.4,8.4,8.7,52,0.452,53559
MIDLANDBNK,19.9,21.2,19.5,19.9,21.1,1739,56.519,2791101
MIRACLEIND,32.6,33,31.2,32.5,32.1,431,9.269,289502
MIRAKHTER,33.6,33.8,33.1,33.6,33.1,588,16.268,485788
MITHUNKNIT,17,17.8,16.1,17,16.9,144,2.501,147830
MJLBD,94.9,95.6,93.9,94.9,94,222,4.196,44391
MLDYEING,11.2,11.5,11.2,11.2,11.2,259,10.802,950751
MONNOAGML,331.9,335,324.9,331.9,323.3,806,12.201,36810
MONNOCERA,91.4,91.7,88,91.4,87.9,1400,40.512,446659
MONNOFABR,17,17.4,17,17,17.1,623,16.909,985264
MONOSPOOL,107.7,109.2,105.4,107.7,104.9,1986,39.659,368898
MPETROLEUM,206.5,207.2,206.1,206.3,205.8,133,3.26,15789
MTB,12.5,12.7,12.5,12.5,12.6,60,1.073,85483
NAHEEACP,22.8,23.1,22.7,22.8,22.7,327,8.12,354993
NATLIFEINS,96.6,99.9,96.2,96.6,98.9,722,15.748,161118
NAVANACNG,22.2,22.3,22,22.2,22.1,48,0.408,18413
NAVANAPHAR,52.5,53.4,52.3,52.5,52.8,486,10.948,208216
NBL,4.7,4.7,4.6,4.6,4.7,77,0.807,175237
NCCBANK,10.3,10.4,10.3,10.3,10.3,70,5.222,506947
NCCBLMF1,5.1,5.2,5,5.1,5,11,0.051,10030
NEWLINE,10.8,11.2,10.7,10.8,11,506,11.19,1026721
NFML,9.5,9.6,9.2,9.5,9.2,185,1.858,196051
NHFIL,27.5,29,27.3,27.5,28,558,14.49,512171
NITOLINS,24.4,25.2,24.1,24.6,24.3,11,0.046,1890
NORTHERN,111.3,115.5,110.2,111.3,110.1,20,0.157,1409
NORTHRNINS,28,28.7,28,28.1,28.8,11,0.08,2850
NPOLYMER,31.7,32,30.8,31.7,30.8,527,8.009,255238
NRBBANK,13.9,14.1,13.9,13.9,13.9,320,24.719,1767410
NRBCBANK,8.6,8.7,8.5,8.6,8.6,59,2.141,249216
NTC,175,176.5,175,175,175.8,57,0.537,3067
NTLTUBES,81.7,82,79.8,81.7,79.4,671,10.767,132101
NURANI,4.1,4.2,4.1,4.1,4.1,55,0.405,98754
OAL,9.1,9.3,9,9,9.1,224,3.669,402822
OIMEX,28.7,29,28,28.7,28.3,957,66.256,2318219
OLYMPIC,147,148.1,146.1,147,146,128,2.578,17553
ONEBANKPLC,8.8,9,8.8,8.8,9,130,6.51,733759
ORIONINFU,394.4,403.7,393.8,394.4,394.2,3076,207.099,522718
ORIONPHARM,32.6,33.5,32.4,32.6,32.6,608,17.366,528813
PADMALIFE,20.5,21.2,19,20.5,20.5,126,2.29,112194
PADMAOIL,183,183.2,182.8,183,182.8,150,2.269,12398
PAPERPROC,96.7,99,96,96.7,95.1,2603,62.503,640725
PARAMOUNT,37.3,37.9,37.1,37.2,37.6,79,1.797,48134
PDL,7.7,7.9,7.7,7.7,7.7,108,1.044,134781
PENINSULA,13.3,14.7,13.2,13.3,13.6,384,5.746,409441
PEOPLESINS,28.6,29,28.4,28.4,28.4,151,1.96,68789
PF1STMF,5.3,5.3,5.2,5.2,5.2,54,0.824,158236
PHARMAID,536.6,540,528,536.6,529.5,435,7.065,13222
PHENIXINS,24.8,25,24.8,25,24.8,2,0.014,555
PHOENIXFIN,4.2,4.4,4.2,4.2,4.2,47,0.339,80571
PHPMF1,3.1,3.1,3,3.1,3,25,0.716,231517
PIONEERINS,45.6,46.5,45.3,45.6,45.3,74,1.09,23919
PLFSL,2.4,2.5,2.4,2.4,2.5,49,0.787,323663
POPULAR1MF,3.1,3.2,3,3.1,3.1,19,0.505,164911
POPULARLIF,50.5,51.6,50.2,50.5,51,362,7.236,142828
POWERGRID,35.3,35.9,35.2,35.3,35.7,176,3.271,92429
PRAGATIINS,53.3,53.5,52.3,52.4,52.2,49,1.229,23206
PRAGATILIF,108.1,111,108,108.5,109.4,225,2.486,22797
PREMIERBAN,9,9.4,9,9,9,35,0.984,109267
PREMIERCEM,46,47.4,46,46.1,46.9,135,1.468,31736
PREMIERLEA,3.4,3.4,3.4,3.4,3.4,6,0.058,17200
PRIME1ICBA,4.5,4.7,4.5,4.6,4.6,10,0.309,67621
PRIMEBANK,24.7,24.8,24.5,24.7,24.7,87,4.515,182867
PRIMEFIN,4.7,4.7,4.6,4.6,4.7,28,0.314,68115
PRIMEINSUR,32.1,32.4,32,32.1,32.3,166,5.11,159387
PRIMELIFE,33.1,34.2,33,33.1,33.4,49,0.326,9819
PRIMETEX,15.9,17.1,15.8,15.9,15.8,201,1.579,95575
PROGRESLIF,39.6,39.9,37,39.6,38.9,160,1.831,46149
PROVATIINS,33.2,33.8,33,33.2,33.2,132,1.299,39192
PTL,48.5,49.7,48.3,48.5,48.4,212,5.213,106723
PUBALIBANK,29.2,29.5,29.1,29.2,29.5,52,2.838,97229
PURABIGEN,19,19.2,18.8,19,19,39,0.589,30886
QUASEMIND,31,31.3,30.2,31,30.5,249,5.764,187512
QUEENSOUTH,14,14.3,13.9,14,14.3,303,8.041,571328
RAHIMAFOOD,86,87,83,86,82.9,889,12.744,148257
RAHIMTEXT,119.4,122.9,118.7,119.4,118.6,371,4.175,34478
RAKCERAMIC,22.7,23.1,22.7,22.7,23,174,2.579,113052
RANFOUNDRY,142.5,144.2,142,142.5,143.5,109,1.28,8939
RDFOOD,28.6,28.8,27,28.6,27,1564,100.312,3607548
RECKITTBEN,4036.7,4139.4,3980.5,4025.5,3999.9,45,0.438,109
REGENTTEX,4.4,4.5,4.4,4.4,4.4,34,0.416,94471
RELIANCE1,22.7,23.5,22.4,22.7,23.4,496,74.231,3281283
RELIANCINS,57.5,58,57.4,57.5,57.5,342,9.159,159088
RENATA,507,512,505.1,506.5,508.3,426,4.943,9736
RENWICKJA,627.5,639.8,610.2,627.5,620,18,0.232,370
REPUBLIC,28,28.7,27.6,28,28.2,53,0.813,28992
RINGSHINE,4.2,4.5,4.1,4.2,4.4,241,3.181,750001
ROBI,28.6,28.7,28.4,28.6,28.5,917,49.169,1724246
RSRMSTEEL,13.6,13.6,13.6,13.6,12.4,56,2.476,182046
RUNNERAUTO,27.5,28,27.3,27.5,27.6,327,6.499,235346
RUPALIBANK,23.4,23.6,23.3,23.4,23.5,241,7.639,326046
RUPALIINS,21.3,21.7,21.3,21.3,21.7,62,0.866,40347
RUPALILIFE,94.6,95.3,93.5,94.6,94.3,484,14.497,153448
SAFKOSPINN,12.9,12.9,12,12.9,11.8,207,7.237,564745
SAIFPOWER,12.4,12.4,12.2,12.4,12.2,204,4.93,400880
SAIHAMCOT,15.3,15.4,15.2,15.3,15.2,179,6.37,416268
SAIHAMTEX,15.3,15.5,15.1,15.3,15.3,157,8.495,556885
SALAMCRST,22.8,25.4,21.6,22.8,23.6,1572,34.01,1415127
SALVOCHEM,25.4,25.7,25.2,25.4,25.4,495,16.854,663506
SAMATALETH,43.2,43.4,43,43.2,42.3,100,0.755,17489
SAMORITA,58.1,59,57.2,58.1,56.7,654,10.923,187985
SANDHANINS,23.4,24.2,23.2,23.4,23.6,391,11.836,501522
SAPORTL,22.7,23.1,22.5,22.7,22.9,234,6.292,276412
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.1,8.8,8.9,9,341,14.415,1611700
SEAPEARL,37.2,38,37,37.2,37.3,889,33.142,883713
SEMLFBSLGF,4.5,4.6,4.5,4.5,4.5,22,0.581,129106
SEMLIBBLSF,6,6.1,5.9,6,6.1,29,0.257,42589
SEMLLECMF,6.9,6.9,6.7,6.8,6.9,28,1.139,167604
SHAHJABANK,19,19,18.9,18.9,18.9,30,0.251,13262
SHARPIND,23.1,23.6,22.7,23.1,23,382,11.828,510108
SHASHADNIM,19.4,19.6,19.3,19.4,19.3,120,3.139,161665
SHEPHERD,17.9,17.9,17.7,17.9,17.7,259,8.971,503090
SHURWID,9.4,9.4,8.8,9.4,8.6,139,2.826,301020
SHYAMPSUG,103.2,104,102.5,103.4,102.9,34,0.449,4367
SIBL,9.6,9.9,9.5,9.5,9.7,122,1.776,186287
SICL,20.8,21.4,20.6,20.8,20.9,128,0.734,35277
SILCOPHL,16.6,17.1,16.5,16.6,16.7,207,4.768,287188
SILVAPHL,11.6,12,11.5,11.6,11.8,182,3.389,291346
SIMTEX,20.6,21.1,20.4,20.6,20.9,466,18.161,877589
SINGERBD,112.1,113.9,108.5,112.7,110.1,369,4.333,38648
SINOBANGLA,47.8,48.9,47.6,47.8,48.8,556,22.123,459578
SIPLC,39.8,41.2,39.2,39.8,42.1,276,1.775,44238
SKTRIMS,14.3,14.7,14.2,14.3,14.3,142,2.029,141121
SONALIANSH,200.5,205.9,199.9,200.5,199.7,1732,26.192,129253
SONALILIFE,44.5,46,44,44.5,45.8,107,1.463,32695
SONALIPAPR,167.4,169,161.8,167.4,160.9,2605,59.6,357743
SONARBAINS,23.1,23.7,23,23.1,23.3,66,0.4,17280
SONARGAON,50.3,52,49.5,50.3,49.1,907,30.36,596229
SOUTHEASTB,8.8,8.9,8.8,8.8,8.7,57,1.749,198696
SPCERAMICS,16.1,18,16,16.1,17.7,2567,77.054,4609670
SPCL,34.2,34.7,34,34.2,34.5,311,9.779,284907
SQUARETEXT,51.5,52.8,51.4,51.5,52.2,102,1.192,23054
SQURPHARMA,216.3,216.9,216,216.3,216.5,592,40.108,185134
SSSTEEL,8.8,9.1,8.7,8.8,8.9,213,3.809,432597
STANCERAM,70.6,71.5,69.9,70.6,68.4,62,0.585,8303
STANDARINS,31,31.2,30.9,31,31,48,0.564,18145
STANDBANKL,6,6.1,6,6,6,32,2.769,461402
STYLECRAFT,66.6,67.9,64.6,66.6,61.8,1371,41.261,615814
SUMITPOWER,16.4,16.6,16.3,16.4,16.4,251,6.174,375926
SUNLIFEINS,68.9,69.5,67.5,68.9,68.2,639,25.186,367993
TAKAFULINS,34.6,34.7,34.5,34.6,34,9,0.04,1166
TALLUSPIN,6.5,6.6,6.4,6.4,6.4,65,0.662,102461
TAMIJTEX,114.9,119.9,114,114.9,110,312,3.624,31110
TECHNODRUG,34.1,34.5,34,34.1,34.1,567,15.065,440381
TILIL,40.8,41.5,40.8,40.8,41.2,70,0.569,13848
TITASGAS,20.1,20.9,19.6,20.1,19.7,143,3.029,152189
TOSRIFA,24,25.5,23.6,24,25.1,436,10.553,432669
TRUSTB1MF,3.5,3.5,3.5,3.5,3.4,1,0,1
TRUSTBANK,22.3,22.5,22.1,22.2,22.4,51,1.533,68853
TUNGHAI,3.3,3.4,3.2,3.3,3.3,35,0.223,68418
UCB,10.3,10.8,10.1,10.3,10.7,238,6.395,612103
UNILEVERCL,2505,2510.1,2504.9,2505.6,2507.3,58,1.052,420
UNIONBANK,4,4.2,4,4,4,90,0.699,172562
UNIONCAP,6.1,6.4,6.1,6.1,6.2,113,2.082,340568
UNIONINS,26.2,26.7,26.1,26.2,26.7,214,1.909,72504
UNIQUEHRL,43.3,43.9,43.2,43.3,43.7,247,4.277,98440
UNITEDFIN,12.6,12.9,12.6,12.6,12.7,75,1.199,94496
UNITEDINS,36.2,36.9,35.9,36.1,35.8,85,0.334,9210
UPGDCL,124.3,133.9,123.3,124.3,124.1,53,0.96,7730
USMANIAGL,36.5,36.9,36.3,36.7,36.3,15,0.071,1944
UTTARABANK,24.6,24.8,24.4,24.6,24.8,214,8.888,360726
UTTARAFIN,15.3,15.8,15.3,15.4,15.5,6,0.006,372
VAMLBDMF1,5.6,5.8,5.5,5.6,5.6,9,0.091,16319
VAMLRBBF,4.5,4.5,4.5,4.5,4.6,10,0.454,100826
VFSTDL,9.1,9.2,9,9.1,8.9,166,2.577,283028
WALTONHIL,470.1,472.5,469.9,470.1,470.6,312,7.039,14970
