TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
KBPPWBIL,150,154.4,148.2,150,151.8,1317,34.423,226909
KDSALTD,33,34.7,32.5,33,34,226,4.059,122031
KEYACOSMET,4.9,5.1,4.9,4.9,5,84,1.055,213489
KOHINOOR,521.5,532,512.6,521.5,512.6,633,10.016,19160
KPCL,10.3,11,10.3,10.3,10.9,218,2.671,253478
KPPL,9,9.2,9,9,9.1,143,1.504,166417
KTL,10.3,10.8,10.2,10.3,10.6,285,5.04,483026
LANKABAFIN,16.2,17,16.1,16.2,16.8,598,18.658,1135238
LEGACYFOOT,43.4,44.6,43,43,44.2,127,1.508,34444
LHB,56.3,57.2,55.7,56.1,57,649,28.658,506832
LIBRAINFU,890,932,878.3,890,890.1,1092,21.975,24125
LINDEBD,921.6,934,920.1,921.6,925.9,1312,16.517,17839
LOVELLO,94.2,98.9,92,94.2,96.9,3332,192.195,2009963
LRBDL,13.8,14,13.6,13.8,13.5,178,2.078,150961
LRGLOBMF1,3.6,3.6,3.5,3.5,3.5,8,0.025,7232
MAKSONSPIN,8.4,8.8,8.2,8.4,8.6,211,3.564,420862
MALEKSPIN,28.3,29.1,28.2,28.3,28.6,776,18.759,654963
MARICO,2250,2265,2246,2248.1,2259.5,107,1.278,568
MATINSPINN,42,44.7,42,42.2,43,62,0.644,15139
MBL1STMF,4,4,3.9,3.9,4.1,37,0.619,156941
MEGCONMILK,27.5,27.9,27.1,27.2,27.4,33,0.038,1382
MEGHNACEM,64.8,66,62,64.4,63.7,36,0.339,5275
MEGHNAINS,20.7,21.8,20.6,20.7,21.7,146,1.025,48063
MEGHNALIFE,55.7,59.8,55.1,55.4,57.7,457,5.947,105291
MEGHNAPET,24.6,24.7,22.8,24,22.9,153,0.956,40092
MERCANBANK,10,10.1,9.9,9.9,9.9,83,2.274,229013
MERCINS,22.5,23.7,22.5,22.6,23.6,33,0.239,10588
METROSPIN,10.1,11.2,9.8,10.1,10.8,142,1.842,181311
MHSML,13.5,14.3,13.4,13.5,14,98,0.911,67303
MIDASFIN,7.8,8,7.8,7.9,8,34,0.446,56535
MIDLANDBNK,30.2,30.6,29.9,30.2,30.4,417,42.62,1414302
MIRACLEIND,18,18.3,17.4,18,17.6,231,3.39,191070
MIRAKHTER,35.1,36.7,35.1,35.1,35.4,81,0.818,23139
MITHUNKNIT,13,13.4,11.9,12.9,13.1,324,1.107,89114
MJLBD,84.8,87.5,84.6,84.8,86.1,610,14.614,171683
MLDYEING,8.7,9.2,8.6,8.7,9,99,0.81,91640
MONNOAGML,437.8,449.8,432.1,434.4,441.2,324,2.97,6713
MONNOCERA,71.3,74,71,71.3,73.1,103,1.613,22407
MONNOFABR,15.9,16.8,15.7,15.9,16.3,333,5.536,344692
MONOSPOOL,134.4,142,132,134.4,139,152,1.695,12438
MPETROLEUM,204.9,204.9,203.9,204.1,203.8,88,3.131,15341
MTB,11.7,11.9,11.6,11.7,11.6,77,2.374,202796
NAHEEACP,23.3,24.2,23.1,23.3,23.9,418,6.389,269933
NATLIFEINS,117.7,126,116.1,117.7,122,250,3.032,25322
NAVANACNG,21,22.2,20.6,21,21.9,143,1.368,63933
NAVANAPHAR,46,46.7,45.4,45.7,46.1,496,7.109,154695
NBL,5.8,5.9,5.7,5.8,5.9,162,15.525,2677309
NCCBANK,10.7,10.9,10.7,10.7,10.7,57,1.904,177859
NCCBLMF1,5.2,5.2,5.2,5.2,5,2,0,10
NEWLINE,19.4,21.3,18.1,18.9,19.4,54,0.144,7277
NFML,9.7,10,9.6,9.6,9.9,79,0.508,52359
NHFIL,24.8,25.5,24.3,24.8,25.3,172,1.935,78027
NITOLINS,23.8,24.5,23.8,24,24.6,41,0.303,12462
NORTHERN,127,127,121,121.6,129.9,18,0.107,880
NORTHRNINS,30.3,32,30.3,30.3,33,73,0.278,8987
NPOLYMER,35.3,36,35.1,35.3,35.5,145,2.161,61085
NRBBANK,12.9,13.3,12.7,12.9,13,1322,72.152,5562287
NRBCBANK,9,9.1,8.9,9,9,76,2.316,258727
NTC,208.1,220,205,208.1,215.3,450,4.874,23263
NTLTUBES,73.8,75,71.6,73.9,72.3,216,5.546,75142
NURANI,4.5,4.6,4.4,4.4,4.4,31,0.099,22434
OAL,7.8,8,7.7,7.8,7.9,163,3.002,385557
OIMEX,21.4,21.8,21.3,21.4,21.4,511,12.758,593691
OLYMPIC,173,175,171.5,173,171.6,713,25.384,146270
ONEBANKPLC,8.3,8.6,8.2,8.3,8.4,164,9.468,1127691
ORIONINFU,305.9,310.9,302.8,305.9,303.7,1090,16.527,53908
ORIONPHARM,34.7,35.9,34.5,34.7,35.4,886,19.223,547109
PADMALIFE,18.2,20,18.1,18.2,18.9,54,0.556,29958
PADMAOIL,191.7,193.2,191.5,192.1,190.6,20,0.073,382
PAPERPROC,116,119.3,115,116,118.6,230,3.046,25995
PARAMOUNT,32.6,35,32.5,33,34.6,94,0.994,29511
PDL,7.7,7.8,7.6,7.7,7.7,110,2.093,271858
PENINSULA,12.1,12.5,12,12.1,12.4,91,0.76,62444
PEOPLESINS,26.6,27.9,26.6,26.6,27.6,109,2.223,82787
PF1STMF,5.1,5.2,5,5,5.1,43,0.64,126957
PHARMAID,670.1,670.1,623.9,670.1,623.4,1126,29.618,44874
PHENIXINS,24.1,24.7,23.6,23.8,24.4,95,0.685,28806
PHOENIXFIN,5.3,5.4,5.1,5.2,5.2,30,0.109,21164
PHPMF1,3.2,3.3,3.1,3.2,3.2,55,0.798,249486
PIONEERINS,46.5,49,46,46.5,48.8,112,2.204,46338
PLFSL,2.8,2.9,2.8,2.8,2.8,64,0.363,129511
POPULAR1MF,3.1,3.2,3.1,3.1,3.2,66,1.206,388797
POPULARLIF,51.5,53,51.1,51.3,52.4,112,1.012,19711
POWERGRID,37.5,38.7,37.4,37.5,38,58,2.025,53885
PRAGATIINS,50.4,51.1,50.4,50.8,51.5,28,0.379,7453
PRAGATILIF,210.8,225.5,208,210.8,222.1,356,15.712,71826
PREMIERBAN,9.7,9.7,9.6,9.6,9.7,70,1.282,133340
PREMIERCEM,63.5,64.6,63,63.6,64,180,6.046,94992
PREMIERLEA,3.6,3.6,3.5,3.6,3.7,24,0.119,33559
PRIME1ICBA,4.5,4.5,4.5,4.5,4.6,18,0.268,59450
PRIMEBANK,23.6,24.1,23.5,23.6,24,175,9.139,386376
PRIMEFIN,5.4,5.5,5.3,5.3,5.3,33,0.49,92110
PRIMEINSUR,35.7,35.9,35.4,35.7,35.5,86,1.02,28705
PRIMELIFE,33.6,34.4,33.2,33.5,34.4,27,0.301,8970
PRIMETEX,12.6,13.4,12.6,12.7,12.9,29,0.214,16782
PROGRESLIF,35.8,36.5,35.8,36,36.5,43,0.262,7251
PROVATIINS,27,28.4,27,27.6,28.1,313,2.554,92285
PTL,54.4,54.6,53.2,54.4,53.2,398,9.694,179094
PUBALIBANK,25.2,25.4,25.2,25.2,25.2,56,1.038,41121
PURABIGEN,17.7,19.4,17,17.4,18.4,225,2.088,117947
QUASEMIND,30.2,32,30,30.2,31.6,289,5.815,189215
QUEENSOUTH,12.4,13.2,12.4,12.4,13,109,1.33,105741
RAHIMAFOOD,90,97.7,88.8,90,93.7,851,9.985,110338
RAHIMTEXT,145.6,153,143.5,145.6,149.3,264,2.903,19619
RAKCERAMIC,23.2,23.5,22.8,23.2,22.9,106,1.325,57246
RANFOUNDRY,147.7,148.9,142,144.1,143.2,27,0.123,847
RDFOOD,23.9,25.3,23.7,23.9,25,437,9.224,379471
RECKITTBEN,4658.9,4679.8,4515.1,4658.9,4630.5,9,0.13,28
REGENTTEX,4.1,4.2,4,4.1,4,26,0.075,18398
RELIANCE1,16.8,17.7,16.8,17.4,17.8,162,3.897,224967
RELIANCINS,54.1,55.4,53.2,54.1,54.5,147,1.054,19432
RENATA,662.5,670.1,656,662.5,668.7,462,10.511,15932
RENWICKJA,630,650,630,637.5,656.9,3,0.008,12
REPUBLIC,27.9,29.6,27.8,27.9,28.5,109,2.248,77574
RINGSHINE,3.8,4,3.8,3.8,3.8,47,0.221,57050
RNSPIN,16,16.7,16,16,16.1,116,1.643,102457
ROBI,26.2,26.7,26,26.2,26.3,780,18.631,707615
RSRMSTEEL,10.1,10.6,9.4,9.7,10.4,110,0.885,89585
RUNNERAUTO,20.6,21.2,20.5,20.6,20.8,48,0.292,14058
RUPALIBANK,22.6,23.5,22.4,22.6,23.2,576,10.035,439514
RUPALIINS,20.1,21.5,19.8,20.1,21,122,0.777,37771
RUPALILIFE,89.1,92.5,88.2,89.1,91.7,925,21.544,238079
SAFKOSPINN,8.7,8.9,8.5,8.6,8.6,22,0.186,21564
SAIFPOWER,13.8,14.9,13.7,13.8,14.6,543,13.074,925747
SAIHAMCOT,15.1,15.7,15,15.1,15.5,298,12.747,828415
SAIHAMTEX,14.8,15.4,14.7,14.8,15.1,111,2.072,139219
SALAMCRST,11.8,12.3,11.6,11.8,12,104,0.749,63267
SALVOCHEM,26.8,27.9,26.6,26.8,27.7,943,19.859,731442
SAMATALETH,41.5,41.8,41.5,41.6,41.8,9,0.042,1000
SAMORITA,64.8,67.5,64.5,64.7,66.1,246,2.105,32304
SANDHANINS,17.6,18.5,17.5,17.6,18.3,231,1.887,106166
SAPORTL,18,18.1,17.9,18,18.2,77,1.074,59659
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8.1,7.7,7.8,8,112,2.303,293793
SEAPEARL,41.3,43.5,40.9,41.3,42.4,1739,41.819,989528
SEMLFBSLGF,4.9,4.9,4.7,4.8,4.8,10,0.045,9472
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.5,34,0.228,35038
SEMLLECMF,5.6,5.8,5.5,5.6,5.7,19,0.393,70701
SHAHJABANK,18.3,18.5,18,18.3,18.1,73,0.849,46458
SHASHADNIM,20,20.3,19.6,20,20.4,188,2.98,148815
SHEPHERD,14,14.1,13.9,14,14.1,72,0.976,69705
SHURWID,7.4,8,7.3,7.4,7.7,64,0.694,91463
SHYAMPSUG,113.4,118.9,109,113.4,111,82,0.46,4141
SIBL,10.6,11.1,10.5,10.6,11,865,47.699,4425990
SICL,20.2,22.4,19.7,19.8,21.8,261,2.803,139205
SILCOPHL,18.9,19.2,18.2,18.9,18.8,298,5.179,278388
SILVAPHL,10.7,11.2,10.5,10.6,10.9,107,1.11,102717
SIMTEX,17.8,18.1,17.3,17.8,18.1,437,18.217,1023996
SINGERBD,134,137,131.3,133.3,133.6,18,0.15,1127
SINOBANGLA,34.3,35.3,34,34.3,34.3,136,1.708,49776
SIPLC,43.6,45.4,43.3,43.6,44.4,128,2.229,50761
SKTRIMS,14.3,14.8,13.8,14.3,13.5,377,3.688,255586
SONALIANSH,302.6,318.8,302,302.6,307.1,1698,38.17,123259
SONALILIFE,51.3,55.1,51.1,51.3,52.3,83,0.924,17943
SONALIPAPR,160.8,164.8,159.3,160.8,160,1524,23.2,143411
SONARBAINS,22.2,22.6,22,22.2,22.9,24,0.218,9827
SONARGAON,20.8,22,20.4,21.2,21.6,99,1.113,51823
SOUTHEASTB,9.2,9.2,9,9.1,9.1,109,3.205,353153
SPCERAMICS,12.1,12.3,12,12.1,11.8,697,14.487,1194968
SPCL,38.6,41.4,38.3,38.6,40.7,651,17.203,437483
SQUARETEXT,49.5,50.4,49.3,49.5,49.6,99,1.633,32764
SQURPHARMA,224.1,225.8,222.6,224.1,225,784,63.32,282370
SSSTEEL,8.4,8.8,8.3,8.4,8.7,366,5.098,597336
STANCERAM,71.9,74,70,71.9,71.3,49,0.15,2115
STANDARINS,27.7,29,27.2,27.7,28.5,208,2.042,73323
STANDBANKL,6.9,7,6.7,6.9,6.7,381,53.371,7819178
STYLECRAFT,49,50.2,48.5,49.4,49.7,32,0.174,3527
SUMITPOWER,16,16,15.4,16,15.8,155,2.339,147896
SUNLIFEINS,59,61.3,58.5,59.2,60.9,512,13.634,227938
TAKAFULINS,34.5,35.6,34.1,34.3,36.1,22,0.225,6555
TALLUSPIN,5,5.3,4.9,5,5.1,19,0.104,20631
TAMIJTEX,118,129,117.6,118.6,127,359,4.962,40761
TECHNODRUG,45.7,47.8,45.5,45.7,47.1,1882,65.271,1405563
TILIL,31,31.6,31,31.2,31.6,103,0.892,28507
TITASGAS,22.5,23.4,22.4,22.5,23,176,2.007,88822
TOSRIFA,20.3,22.3,20.2,20.3,22.2,165,2.669,126059
TRUSTB1MF,3.4,3.4,3.3,3.4,3.4,57,0.817,240423
TRUSTBANK,23.8,24.3,23.8,23.9,24,58,0.718,29869
TUNGHAI,3.5,3.6,3.5,3.5,3.6,32,0.226,64581
UCB,10.5,11,10.4,10.5,10.6,182,5.637,536277
UNILEVERCL,2627.8,2630,2615,2627.8,2626.2,21,0.615,234
UNIONBANK,6.2,6.5,6.2,6.2,6.3,376,9.486,1508919
UNIONCAP,7.2,7.3,7.2,7.3,7.3,32,0.216,29579
UNIONINS,23.1,24.2,22.8,23.1,23.8,175,1.76,74799
UNIQUEHRL,48.7,49.6,47.5,48.7,49.4,641,20.946,432857
UNITEDFIN,12.3,12.8,12.2,12.3,12.6,139,1.55,124576
UNITEDINS,36,36.1,35,35.8,36.2,149,1.05,29203
UPGDCL,132,135,132,132,133,116,2.241,16926
USMANIAGL,37.8,37.8,35.5,36.9,36.5,14,0.047,1263
UTTARABANK,22.1,22.2,21.9,22.1,22,340,23.274,1056009
UTTARAFIN,15.6,16.3,15.6,15.7,16.3,23,0.092,5841
VAMLBDMF1,5,5.1,4.8,4.8,4.8,34,0.163,33695
VAMLRBBF,4.5,4.7,4.4,4.5,4.5,39,0.419,93192
VFSTDL,8.9,9.1,8.8,8.9,8.9,74,0.753,84214
WALTONHIL,484.1,498.5,477,484.1,494.1,1001,14.778,30316
WATACHEM,124,128.5,120,121.7,129.1,47,0.478,3816
WMSHIPYARD,6.8,6.8,6.6,6.8,6.7,123,1.09,162944
YPL,9.2,9.5,9.2,9.2,9.3,93,0.691,74351
