TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APOLOISPAT,3.9,4.2,3.8,3.9,4,441,7.08,1794629
ARAMIT,172.7,177.8,172,172.7,174.9,148,2.241,12847
ARAMITCEM,11.9,12.5,11.8,11.9,12.2,43,0.481,40209
ARGONDENIM,16.8,16.9,16.6,16.8,16.6,202,3.5,209080
ASIAINS,39.6,41.2,39.2,39.6,40.3,1178,31.049,773123
ASIAPACINS,36.4,37.4,36.3,36.4,37,284,4.489,122518
ASIATICLAB,77.1,77.5,74.1,77.1,74,1769,122.041,1585427
ATLASBANG,77,77,71.9,77,70,722,8.077,108143
AZIZPIPES,51.3,52.4,50.6,51.3,50.9,157,1.067,20653
BANGAS,127.1,130.5,125.7,127.1,127.9,1070,22.983,178630
BANKASIA,21.7,21.8,21.6,21.7,21.7,224,26.956,1240327
BARKAPOWER,8.1,8.2,8,8.1,8,126,2.263,278509
BATASHOE,847.4,848,843.5,847.2,843.5,24,0.108,128
BATBC,225.3,226.4,225,225.3,226.1,919,17.99,79753
BAYLEASING,5.2,5.7,5.1,5.2,5.6,241,3.683,689197
BBS,11.5,12.1,11.4,11.5,11.5,1042,43.653,3709190
BBSCABLES,19.5,20.2,19.4,19.5,19.3,1696,57.952,2940465
BDAUTOCA,186.3,194.9,185.7,186.3,185.1,2060,64.985,343848
BDCOM,27.3,27.5,25,27.3,26.9,712,26.08,959427
BDFINANCE,13.3,13.8,12.9,13.2,13.7,202,4.071,303558
BDLAMPS,144.6,147.8,143.5,144.6,143.9,459,4.932,33868
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,13.1,12.4,12.5,13,1719,58.795,4617533
BDTHAIFOOD,18.4,19.4,18.3,18.4,18.8,2571,97.991,5231932
BDWELDING,16.3,16.5,15.9,16.3,16,121,1.602,97990
BEACHHATCH,31.5,32.2,31.4,31.5,31.8,405,6.767,214230
BEACONPHAR,101.5,103.3,101.1,101.5,101.6,723,17.64,172471
BENGALWTL,19,19.5,18.5,19,18.7,653,14.158,742357
BERGERPBL,1400,1402.5,1396.1,1397.9,1399.4,226,2.549,1823
BESTHLDNG,13.4,13.7,13.3,13.4,13.4,266,4.489,333327
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.353,3208
BGIC,32.7,34.4,32.5,32.7,32.8,47,0.354,10819
BIFC,5.7,6.3,5.7,5.7,6.2,164,1.531,261785
BNICL,57.3,57.9,55.9,57.3,56.2,732,31.447,549513
BPML,28.1,28.4,27.8,28.1,28,130,1.774,63041
BPPL,15.3,15.5,14.9,15.3,14.9,1412,57.48,3754806
BRACBANK,68.2,71.3,67.8,68.2,70.9,3561,174.11,2504238
BSC,108.1,109.7,107.9,108.1,108.6,813,23.415,216108
BSCPLC,137.8,140.4,137.6,137.8,139,213,7.029,50934
BSRMLTD,81.9,83,81.6,81.9,82.9,46,0.465,5682
BSRMSTEEL,67.7,69,67.6,67.7,67.8,159,1.793,26454
BXPHARMA,112.7,116.8,112,112.7,114.1,1614,58.019,512271
CAPITECGBF,6.7,7,6.7,6.7,6.9,354,8.72,1282418
CAPMBDBLMF,10.7,10.9,10.5,10.7,10.8,156,8.726,816888
CAPMIBBLMF,7.9,8.2,7.9,7.9,8.1,133,2.599,325668
CENTRALINS,39.4,40.5,39.3,39.4,40.2,441,11.986,301862
CENTRALPHL,9.5,10,9.3,9.4,9.7,494,9.029,938756
CITYBANK,30.3,30.6,30.2,30.3,30.6,1078,81.362,2678853
CITYGENINS,99,102,98.4,99,98.8,295,36.421,368158
CLICL,60.4,69.3,59.7,60.4,63,1412,72.611,1182809
CNATEX,4.2,4.3,4.1,4.2,4.1,399,9.189,2186414
CONFIDCEM,61.6,63.6,61,61.6,62.9,1097,43.635,701916
CONTININS,24.3,24.8,24.1,24.3,24.6,122,2.444,100550
COPPERTECH,20.7,21.7,19.5,20.7,19.8,1355,34.624,1662698
CROWNCEMNT,49.6,50.5,49.5,49.7,49.9,30,0.152,3051
CRYSTALINS,79.2,79.7,77,79.2,77,862,23.097,293168
CVOPRL,157.6,161,157.2,157.6,159.9,1404,34.603,217498
DACCADYE,17.2,17.5,17.1,17.2,17,142,2.907,168883
DAFODILCOM,74.4,75.7,72.4,74.4,74.2,746,15.243,206163
DBH,36.1,37,36.1,36.2,36.7,381,7.5,206101
DBH1STMF,4.9,5.1,4.8,4.9,5,261,9.545,1924449
DELTALIFE,72.1,72.6,72,72.1,72.4,355,12.218,169233
DELTASPINN,5.9,6.1,5.8,5.9,6,177,4.212,707269
DESCO,22.5,22.7,22.5,22.6,22.4,105,1.098,48537
DESHBANDHU,17.4,18.3,17.3,17.4,17.6,932,26.554,1496545
DGIC,20.5,20.9,20.5,20.5,20.8,117,1.302,63330
DHAKABANK,12.5,12.7,12.5,12.5,12.7,783,25.445,2024198
DHAKAINS,38.1,39.1,38,38.1,39,156,1.62,42063
DOMINAGE,41.5,42.3,41,41.5,41.9,1335,76.164,1833502
DOREENPWR,26.7,27.4,26.6,26.7,27,426,9.717,360327
DSHGARME,111.1,114.7,110.9,111.1,112.8,600,10.407,92435
DSSL,9.2,9.4,8.7,9.2,8.8,1548,49.314,5354207
DULAMIACOT,120.1,125.7,119.5,120.1,123.8,123,0.683,5644
DUTCHBANGL,41.9,42.5,41.7,41.9,42.4,145,2.33,55652
EASTERNINS,52,52.7,51.7,52,51.7,74,0.912,17450
EASTLAND,20.8,21.4,20.3,20.6,20.5,169,2.916,141500
EASTRNLUB,1630.8,1631,1597,1627,1600.8,944,14.588,9012
EBL,26.6,27,26.4,26.6,26.9,572,39.203,1466942
EBL1STMF,4.1,4.2,4,4.1,4.1,98,2.823,689725
EBLNRBMF,3.2,3.5,3.1,3.2,3.4,557,17.682,5354202
ECABLES,120,121.9,119,120,118.6,197,1.843,15323
EGEN,22,22.4,21.5,22,21.5,1481,52.624,2390028
EHL,76.1,76.8,75.8,75.9,76.2,252,5.355,70364
EIL,27.6,28.1,27.5,27.6,27.7,335,8.052,289574
EMERALDOIL,15.9,16.4,15.8,15.9,15.8,257,3.323,206237
ENVOYTEX,49.6,50.4,49.5,49.6,49.9,127,3.582,71939
EPGL,17.6,18,16.8,17.6,16.7,1069,24.138,1375731
ESQUIRENIT,20.4,20.7,20.2,20.4,20.2,136,2.765,134953
ETL,9.9,10.3,9.7,9.9,9.7,1134,35.658,3560182
EXIM1STMF,3.6,3.8,3.5,3.6,3.6,235,11.821,3240548
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.7,4.1,3.6,3.7,4,834,19.675,5243562
FARCHEM,15.2,15.5,15,15,15.3,148,2.646,175910
FAREASTFIN,3.3,3.8,3.3,3.3,3.6,215,4.223,1247238
FAREASTLIF,21.8,22.8,21.8,21.9,22.1,44,0.176,8024
FASFIN,3.2,3.8,3.2,3.2,3.5,625,12.979,3813630
FBFIF,3.4,3.5,3.3,3.4,3.4,191,5.246,1538849
FEDERALINS,19.9,20.1,19.6,19.9,19.9,104,2.881,144514
FEKDIL,14.3,14.5,14.2,14.3,14.4,467,12.637,878584
FINEFOODS,484.8,488.4,463.6,484.8,465.4,1425,99.811,208040
FIRSTFIN,5.2,5.5,5.2,5.2,5.6,95,1.178,224380
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,15,14.7,14.8,14.8,299,3.731,252362
FUWANGCER,12.5,13,12.4,12.5,12.7,971,32.248,2553595
FUWANGFOOD,10.7,11,10.7,10.7,10.8,282,5.676,524595
GBBPOWER,8.6,8.8,8.5,8.5,8.6,102,1.723,200141
GEMINISEA,117,119.8,108.3,117.1,118,212,2.575,21946
GENEXIL,26.7,27.2,26.6,26.7,26.7,867,29.165,1087730
GENNEXT,3.8,4.1,3.7,3.8,3.8,562,9.614,2484847
GHAIL,12,12.5,11.9,12,12.4,757,26.645,2190132
GHCL,18.9,19.5,18.8,18.9,19,156,1.519,79973
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.4,6.1,6.1,6.3,217,5.358,865634
GLOBALINS,27.4,27.9,27.1,27.2,27.6,139,2.408,87693
GOLDENSON,11.8,12.4,11.7,11.8,12.1,1448,44.643,3699868
GP,245.3,248,245,245.3,246.6,1234,22.436,91383
GPHISPAT,16.6,16.8,16.5,16.6,16.5,359,5.327,320207
GQBALLPEN,539.2,553.5,536,539.2,550.3,999,30.067,55041
GRAMEENS2,12.4,12.6,12.4,12.4,12.5,79,0.909,72957
GREENDELMF,3.5,3.8,3.5,3.6,3.7,84,3.058,840100
GREENDELT,52.9,53.5,52.3,53,53,52,2.959,55870
GSPFINANCE,5.2,5.7,5.2,5.2,5.6,186,3.088,579814
HAKKANIPUL,88.6,88.6,81,88.6,80.6,2719,124.046,1447821
HAMI,169.6,171,165.7,169.6,163.1,958,15.443,91304
HEIDELBCEM,240,245,237.6,238.9,240.5,248,2.366,9831
HFL,12,12.4,11.1,12,11.9,394,11.419,983105
HRTEX,20.1,20.8,20,20.1,20.1,215,1.578,77984
HWAWELLTEX,41.8,42.4,41.6,41.8,41.9,360,5.678,135769
IBNSINA,319.6,321.9,319.4,319.6,320.6,163,3.732,11673
IBP,13.7,14,13.6,13.7,13.8,566,18.148,1318866
ICB,37.4,38.2,37.2,37.4,37.6,183,2.128,56592
ICB3RDNRB,4.5,4.9,4.5,4.6,4.7,67,1.103,236964
ICBAGRANI1,6.6,6.8,6.6,6.7,6.6,22,0.105,15641
ICBAMCL2ND,5.9,6,5.8,5.9,5.9,38,0.596,101020
ICBEPMF1S1,5.1,5.3,5.1,5.1,5.2,129,6.379,1226371
ICBIBANK,3.1,3.4,3.1,3.1,3.3,152,1.474,460617
ICBSONALI1,4.8,5.1,4.8,4.8,4.8,228,6.081,1235567
ICICL,21.6,21.8,21.3,21.6,21.8,179,2.046,94974
IDLC,40.3,40.3,40.1,40.2,40.3,272,8.393,208723
IFADAUTOS,21.8,22.4,21.6,21.8,21.9,300,9.477,429498
IFIC,5.5,5.7,5.4,5.5,5.6,863,27.205,4890737
IFIC1STMF,4.2,4.2,4.1,4.2,3.9,426,16.807,4003788
IFILISLMF1,4.3,4.4,4.2,4.3,4.3,96,1.74,403609
ILFSL,3.5,4.1,3.5,3.5,3.8,509,16.398,4305743
INDEXAGRO,64.8,65.4,64.5,64.8,64.3,108,1.285,19793
INTECH,43,43.1,38.6,43,39.3,3840,143.927,3515801
INTRACO,18.6,19,18.5,18.6,18.8,174,3.295,176340
IPDC,18.9,19.2,18.9,18.9,19.1,485,16.743,881277
ISLAMIBANK,39.1,40,38.9,39.1,39.9,1094,22.299,567240
ISLAMICFIN,10.9,11.3,10.9,10.9,11,249,4.31,389656
ISLAMIINS,37.7,38.4,37.7,37.9,38.2,27,0.083,2191
ISNLTD,80.3,81,75.8,80.3,75.8,1494,36.419,464623
ITC,38.1,38.6,38,38.1,38,311,9.451,247381
JAMUNABANK,23.1,23.4,23,23.1,23.3,394,30.761,1325940
JAMUNAOIL,171.6,173,171.5,171.6,172.5,210,3.432,19955
JANATAINS,26,26.3,25.5,26,25.9,148,2.667,103201
JHRML,43.9,44.7,43.7,43.9,44.3,250,3.326,75441
JMISMDL,119.6,122.8,119.4,119.6,121.3,89,1.263,10500
JUTESPINN,213.1,218.3,213.1,214.9,215.5,59,0.469,2179
KARNAPHULI,29.3,30,29.2,29.3,29.7,233,5.503,186704
KAY&amp;QUE,468,471,461.2,468,464.9,2129,60.361,129274
KBPPWBIL,47.7,48.6,47.5,47.7,48.2,2631,75.904,1583186
KDSALTD,40,40.5,39.5,40,39.6,424,10.559,263255
KEYACOSMET,5.3,5.5,5.3,5.3,5.4,254,4.9,915213
KOHINOOR,517.2,519,516.5,517.1,516.3,146,5.278,10202
KPCL,10.9,11.1,10.8,10.9,10.9,183,3.635,332601
KPPL,16.6,17.5,16.5,16.6,16.1,1050,21.871,1288818
KTL,10,10.3,9.7,10,9.9,404,6.656,661495
LANKABAFIN,15,15.2,14.9,15,15.1,451,13.178,875354
LEGACYFOOT,62.6,63.9,61.2,62.6,61.1,1949,42.388,677939
LHB,52.4,52.9,52.3,52.4,52.6,709,26.657,507502
LIBRAINFU,649,656,645.9,647.1,653.4,297,4.074,6259
LINDEBD,755.5,790,749.9,755.5,787.2,1476,18.906,24633
LOVELLO,67.7,69.2,67.4,67.7,68.7,2369,67.009,983788
LRBDL,10.4,10.6,10.2,10.4,10.3,164,2.481,237421
LRGLOBMF1,3.5,3.7,3.4,3.4,3.5,122,2.912,823322
MAGURAPLEX,85.6,87.1,84.9,85.6,85.1,749,17.434,202104
MAKSONSPIN,6.5,6.7,6.4,6.5,6.6,121,1.589,243665
MALEKSPIN,27.1,27.5,27,27.1,27.2,322,13.667,502141
MARICO,2764,2785,2690,2720.2,2785,914,59.357,21590
MATINSPINN,46.1,46.8,46,46.1,46.3,75,0.823,17820
MBL1STMF,4,4.4,4,4,4.2,75,1.076,261461
MEGCONMILK,33.7,35.5,33.3,33.7,34.6,312,3.815,112340
MEGHNACEM,31.5,35.2,31.5,31.9,32.3,52,0.305,9542
MEGHNAINS,27.9,28.7,27.8,27.9,28.3,583,15.717,560538
MEGHNALIFE,53.2,54.3,53,53.2,54,174,3.092,57695
MEGHNAPET,28.6,29.7,28.5,28.6,29.1,199,1.695,58737
MERCANBANK,8.8,8.9,8.7,8.8,8.8,128,2.15,244400
MERCINS,24,24.5,24,24.2,24.2,46,0.465,19184
METROSPIN,10,10.4,10,10,10.1,133,1.722,169660
MHSML,17.3,17.8,17.2,17.3,17.3,472,14.317,821327
MIDASFIN,6.6,7.1,6.6,6.6,6.9,79,1.057,156750
MIDLANDBNK,15.9,16.2,15.9,15.9,16.1,679,20.741,1297973
MIRACLEIND,28.5,29.4,28,28.5,29.3,246,4.713,164629
MIRAKHTER,27.8,28.3,27.7,27.8,27.8,311,5.662,201896
MITHUNKNIT,16.2,16.9,15.9,16.2,16,78,0.878,53676
MJLBD,89,90.3,89,89.2,89.6,161,1.847,20714
MLDYEING,8.9,9.1,8.8,8.9,8.9,376,10.529,1174940
MONNOAGML,351.3,362,350.6,351.3,357.5,549,10.538,29710
MONNOCERA,83.7,84.4,82.9,83.7,82.3,1154,28.268,337413
MONNOFABR,23.2,23.8,23,23.2,23.2,1959,72.436,3087587
MONOSPOOL,95.3,96.7,94.5,95.3,94.5,1412,42.854,447357
MPETROLEUM,200.4,202,200.1,200.9,203.1,120,2.751,13707
MTB,12.8,12.9,12.6,12.7,12.9,208,8.026,627701
NAHEEACP,22.4,22.8,21.9,22.4,22,771,24.491,1094699
NATLIFEINS,100.2,101,100.2,100.4,101.4,75,2.072,20623
NAVANACNG,20.8,21.5,20.5,20.6,20.5,159,2.983,144128
NAVANAPHAR,58.9,60.6,57.5,58.9,58.6,1499,32.731,550411
NBL,4.9,5.1,4.9,4.9,5,369,10.022,2019419
NCCBANK,12.9,13,12.8,12.9,12.9,156,9.367,726580
NCCBLMF1,4.6,4.7,4.6,4.6,4.6,33,0.854,185105
NEWLINE,6.5,6.9,6.4,6.5,6.7,226,2.935,441758
NFML,15.9,15.9,15.6,15.7,15.5,472,18.262,1159110
NHFIL,23.2,23.7,23.1,23.2,23.5,279,7.666,328691
NITOLINS,27.3,28,27.3,27.5,27.5,101,1.07,38875
NORTHERN,123,127,122.3,123,124.6,131,0.984,7883
NORTHRNINS,29.1,29.3,28.8,29.1,29,44,0.399,13710
NPOLYMER,27.6,28.3,27.5,27.6,27.6,330,6.276,224060
NRBBANK,7,7.3,7,7,7.1,83,1.313,186255
NRBCBANK,7,7.2,6.9,7,7.1,87,1.356,194003
NTC,163.5,175,160.2,161.9,160.7,77,1.22,7545
NTLTUBES,62,62.5,60.5,62,60.6,597,9.135,147709
NURANI,3.7,4,3.7,3.7,3.9,124,1.004,266205
OAL,6.7,6.9,6.7,6.7,6.8,99,1.89,280602
OIMEX,13.8,14.2,13.7,13.8,14.1,231,3.964,285810
OLYMPIC,146.2,151,146,146.2,147.9,712,15.416,104775
ONEBANKPLC,7.5,7.7,7.4,7.5,7.5,248,9.671,1282840
ORIONINFU,338.7,347.9,337,338.7,343,4516,189.724,554633
ORIONPHARM,29,29.6,28.9,29,29.2,308,6.703,230171
PADMALIFE,17.6,17.8,17.5,17.6,17.6,80,0.994,56302
PADMAOIL,177.7,177.9,176.7,177.6,177.5,233,7.096,40033
PARAMOUNT,51.8,52.5,51,51.8,51.4,701,18.55,358529
PDL,6,6.2,5.8,6,5.8,243,5.346,890748
PENINSULA,21.3,21.8,21.2,21.3,21.2,699,20.112,937678
PEOPLESINS,40.1,40.7,38.2,40.1,39,806,17.524,441637
PF1STMF,5.4,5.6,5.4,5.4,5.4,295,8.074,1477526
PHARMAID,540.9,555,531.1,540.9,547.3,311,4.368,8028
PHENIXINS,28.7,29.2,28.4,28.7,29,163,3.015,104889
PHOENIXFIN,4.3,4.9,4.1,4.2,4.5,156,2.798,646025
PHPMF1,3.6,3.8,3.5,3.6,3.6,754,24.939,6764209
PIONEERINS,52.9,53.9,52.6,52.9,53.7,391,17.481,328768
PLFSL,3.4,3.9,3.3,3.3,3.6,612,17.212,4939028
POPULAR1MF,3.3,3.5,3.2,3.3,3.5,387,13.638,4058317
POPULARLIF,50.5,51.2,50.1,50.5,50.1,677,15.399,303735
POWERGRID,29.9,30.6,29.8,29.9,30.1,99,0.629,20957
PRAGATIINS,68,70.6,67.5,68,69.6,624,20.139,292084
PRAGATILIF,205,213.5,203.1,205,210.4,1189,26.727,128905
PREMIERBAN,5.1,5.2,5.1,5.1,5.1,106,1.422,277178
PREMIERCEM,39.1,39.3,38.8,39.1,38.9,143,2.661,68194
PREMIERLEA,3.6,3.9,3.6,3.6,3.9,224,5.023,1388437
PRIME1ICBA,4.7,4.9,4.6,4.7,4.8,52,0.989,207921
PRIMEBANK,29.9,30.1,29.8,29.9,30,499,20.914,700367
PRIMEFIN,4.9,5.4,4.9,4.9,5.4,568,11.149,2256232
PRIMEINSUR,31.7,32.1,31.4,31.7,31.7,97,1.902,59879
PRIMELIFE,35.2,36.2,33.1,35.2,35.6,50,0.843,23873
PRIMETEX,20.1,20.5,19.1,20.1,19,333,5.67,282368
PROGRESLIF,42,43,41.9,42,42.8,147,1.278,30318
PROVATIINS,30.9,32.9,30,30.9,31.2,184,2.892,93286
PTL,53.1,54.1,53,53,53.4,235,8.527,160611
PUBALIBANK,37,37.7,36.6,37,37.2,176,7.82,211083
PURABIGEN,20.5,21,20.3,20.5,20.5,56,1.456,71070
QUASEMIND,38.8,40,38.6,38.8,39.6,829,23.67,605441
QUEENSOUTH,11.7,12,11.6,11.7,11.7,368,7.81,661538
RAHIMAFOOD,113.6,114.6,112,113.6,114.2,471,8.965,79079
RAHIMTEXT,209.8,214.3,207,209.8,209.7,654,11.377,54099
RAKCERAMIC,22.8,23.6,22.7,22.8,23.5,263,4.851,210454
RANFOUNDRY,147.1,151.2,145,147.1,147.9,251,2.668,18008
RDFOOD,20.1,20.5,20,20.1,20.3,621,13.619,671597
RECKITTBEN,3499.3,3520,3490,3499.3,3505.8,118,2.171,620
REGENTTEX,4.6,4.8,4.5,4.5,4.7,136,0.594,130163
RELIANCE1,12.3,12.6,12.3,12.3,12.4,312,8.963,722839
RELIANCINS,69,69.3,68.4,69,69.3,303,7.391,107194
RENATA,426.5,431.9,425.9,426.5,429.2,440,4.29,10032
RENWICKJA,501.7,504.9,478.4,501.7,487.2,95,0.385,773
REPUBLIC,32.2,32.6,31.5,32.2,32.2,235,8.516,264442
RINGSHINE,3.7,4.1,3.7,3.7,4,417,9.94,2605895
ROBI,29,29.8,28.9,29,29.6,2253,91.81,3139278
RSRMSTEEL,8.2,8.5,8.2,8.2,8.3,54,0.38,45772
RUNNERAUTO,39.3,41,39.2,39.3,40.3,1465,42.54,1065726
RUPALIBANK,17.9,18.2,17.9,17.9,18.1,105,1.28,71203
RUPALIINS,22.3,22.7,22.2,22.3,22.4,154,2.808,125394
RUPALILIFE,82.9,83.8,82.2,82.9,82.7,790,20.427,245535
SAFKOSPINN,16.4,17,16.2,16.6,16.3,351,3.825,230069
SAIFPOWER,7.5,8,7.4,7.5,7.8,394,6.827,889506
SAIHAMCOT,20,20.3,19.9,20,19.9,528,39.905,1988312
SAIHAMTEX,19.1,19.7,19,19.1,19.5,708,21.14,1091453
SALAMCRST,15.9,16.3,15.7,15.9,15.6,324,5.4,339372
SALVO,32.7,33.2,32.2,32.7,32.5,1673,75.331,2299505
SAMATALETH,88.1,90.1,87.5,88.1,87.8,417,10.027,113221
SAMORITA,68.9,70.1,68.6,68.9,68.2,238,3.921,56357
SANDHANINS,20.2,20.5,20.2,20.2,20.4,68,0.589,29013
SAPORTL,49.2,49.5,48.8,49.2,48.7,1152,110.486,2247080
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,6.9,6.7,6.8,6.8,54,1.186,174490
SEAPEARL,40,40.4,38.5,40,38.7,2331,76.116,1933454
SEMLFBSLGF,5.4,5.7,5.3,5.4,5.5,104,1.458,268316
SEMLIBBLSF,6.2,6.4,6.2,6.3,6.4,50,0.728,115391
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.6,17.9,17.6,17.6,17.6,95,1.301,73829
SHARPIND,16.9,17,16.4,16.6,16.7,116,0.629,37638
SHASHADNIM,18.6,19,18.5,18.6,18.6,93,1.747,93720
SHEPHERD,13.4,14,13.4,13.4,13.8,190,4.733,349185
SHURWID,6.7,7,6.7,6.7,7,97,1.095,161645
SHYAMPSUG,156.5,162,156.5,158.1,159.7,102,0.899,5689
SIBL,0,0,0,3,3,0,0,0
SICL,20.4,20.8,20,20.4,20.3,269,3.58,174224
SILCOPHL,14.4,14.6,14.3,14.4,14.6,418,12.598,870422
SILVAPHL,10.5,10.8,10.2,10.3,10.6,436,9.508,903851
SIMTEX,24.3,24.4,23.1,24.3,23.5,1271,76.296,3173139
SINGERBD,86.6,87.8,86.4,86.6,87,74,0.719,8289
SINOBANGLA,49.6,50.2,48.1,49.6,48.5,1439,50.765,1035292
SIPLC,61.7,62.4,60.9,61.7,61.7,430,15.161,245530
SKTRIMS,9.5,9.8,9.3,9.5,9.6,130,1.328,139519
SONALIANSH,160.5,163,160.1,160.5,162,439,9.888,61458
SONALILIFE,59.5,60.5,59.4,59.5,60.1,123,1.63,27229
SONALIPAPR,235.5,238.9,235,235.5,237.9,1372,38.562,162934
SONARBAINS,27,27.4,26.7,27,27.1,163,3.177,118320
SONARGAON,38.4,39.9,38.1,38.4,39.1,611,14.67,377024
SOUTHEASTB,9.6,9.7,9.5,9.6,9.5,72,3.986,415159
SPCERAMICS,21.8,22.7,21.6,21.8,21.6,2392,98.3,4434947
SPCL,48.2,49,48.1,48.2,48.7,765,24.653,508829
SQUARETEXT,48.4,48.5,48,48.4,48.4,104,0.706,14593
SQURPHARMA,212.1,216,212,212.1,214.8,2927,75.161,353356
SSSTEEL,5.5,5.7,5.4,5.5,5.5,305,4.279,777762
STANCERAM,68,72.4,68,68.3,71.7,173,1.052,15215
STANDARINS,38.2,39.3,38,38.2,38.9,176,3.235,83947
STANDBANKL,5.6,5.7,5.5,5.6,5.6,207,3.171,568272
STYLECRAFT,52.8,53,51.3,52.8,51.2,189,2.59,49574
SUMITPOWER,14,14.2,13.9,14,13.9,382,11.651,830325
SUNLIFEINS,61.2,62,57.6,61.2,58.1,2109,126.045,2090543
TAKAFULINS,31.2,31.7,31,31.2,31,37,0.447,14293
TALLUSPIN,8,8.2,8,8,8,111,1.898,234716
TAMIJTEX,113.9,115.8,113.1,113.9,114.4,362,4.954,43166
TECHNODRUG,34,35,32.8,34,33,3227,130.318,3820582
TILIL,43.3,44.4,43.2,43.3,44.3,736,15.46,354322
TITASGAS,17.1,17.5,17,17.1,17.2,226,3.143,182502
TOSRIFA,16.9,17.1,16.5,16.9,16.7,262,6.117,361378
TRUSTB1MF,3.3,3.7,3.3,3.3,3.5,438,13.517,3938590
TRUSTBANK,17.7,17.9,17.7,17.7,17.8,222,3.947,222389
TUNGHAI,3.5,3.8,3.5,3.5,3.7,142,2.187,620468
UCB,9.5,9.7,9.4,9.5,9.5,347,7.593,798388
UNILEVERCL,2164.2,2169,2142,2164.2,2164.5,51,0.441,204
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.6,6,5.5,5.6,6,259,4.282,748104
UNIONINS,32.6,33.3,32.4,32.6,32.8,223,4.48,136306
UNIQUEHRL,38.4,39,38.4,38.4,38.6,278,6.617,171840
UNITEDFIN,12.5,12.7,12.4,12.5,12.6,125,5.073,404292
UNITEDINS,40.8,41.8,40.2,40.6,40.2,60,0.839,20635
UPGDCL,117.9,119.3,117.6,117.9,118.5,197,1.597,13520
USMANIAGL,35.8,36.6,35,35.8,34.9,102,1.032,28934
UTTARABANK,25.1,25.3,24.9,25.1,25.1,427,33.89,1350405
UTTARAFIN,13.2,13.7,13,13.2,13.4,76,1.127,84607
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6.3,5.9,6.1,6.1,31,0.779,128395
VFSTDL,11.4,11.7,11,11.4,11,756,21.567,1889904
WALTONHIL,379.1,382.9,378.8,379.1,378.9,376,4.571,12044
