TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BXPHARMA,114.8,115.9,114,114.8,114.8,573,24.836,216877
CAPITECGBF,7.1,7.2,7,7.1,7.1,204,12.296,1735514
CAPMBDBLMF,12.1,12.3,12,12.1,12.1,570,10.412,856533
CAPMIBBLMF,8.9,9.1,8.7,8.9,8.9,130,4.64,520175
CENTRALINS,41.5,43,40.9,41.5,42.2,690,25.991,615494
CENTRALPHL,8.5,8.7,8.4,8.5,8.5,190,3.022,353630
CITYBANK,33,33.2,32.7,33,32.7,2547,458.086,13918493
CITYGENINS,101,101.4,100.6,101,100.9,306,38.925,385558
CLICL,56.4,58,56.2,56.4,57.1,604,15.694,277011
CNATEX,3.3,3.4,3.3,3.3,3.3,91,0.834,252517
CONFIDCEM,64.1,64.5,62.6,64.1,62.9,485,17.138,269445
CONTININS,27.5,28.7,27.3,27.5,27.8,353,7.638,274307
COPPERTECH,22.3,22.6,21.8,22.3,22.1,270,8.321,373841
CROWNCEMNT,48.9,49.6,48.5,48.9,49,52,0.309,6281
CRYSTALINS,78.3,83.1,77.5,78.3,82.6,2600,77.243,963794
CVOPRL,158.3,160.9,157.8,158.3,159.6,1449,34.235,215122
DACCADYE,16.1,16.4,14.9,15.8,15.2,170,3.248,208172
DAFODILCOM,112.3,113,106.6,112.3,109.4,698,19.666,175801
DBH,38.2,38.6,38,38.1,38.6,99,3.242,84905
DBH1STMF,4.5,4.5,4.4,4.5,4.4,42,0.983,218995
DELTALIFE,77.1,77.2,75.9,77.1,76.2,562,15.369,200194
DELTASPINN,6.4,6.6,6.4,6.4,6.5,161,2.22,345379
DESCO,22.6,23.8,22.6,22.6,24.3,313,5.176,226301
DESHBANDHU,16.8,17.3,16.7,16.8,16.9,350,8.259,488117
DGIC,22.3,23.1,22.2,22.3,22.7,329,7.334,324537
DHAKABANK,12.4,12.7,12.3,12.4,12.6,700,28.549,2297348
DHAKAINS,40.3,41.6,40.2,40.4,41,115,1.524,37581
DOMINAGE,66.8,67.1,63.9,66.8,64,3366,243.605,3704582
DOREENPWR,29.3,30.2,29.2,29.3,29.6,965,32.749,1104622
DSHGARME,130,138,128.5,130,136.3,1248,24.758,186192
DSSL,9.1,9.3,9,9,9.3,665,14.245,1570773
DULAMIACOT,126.5,132,122.5,126.5,131.9,67,1.436,11358
DUTCHBANGL,43.3,45,43.1,43.3,44.5,971,34.483,789136
EASTERNINS,58.2,60,57.6,58.2,59.1,385,6.766,115437
EASTLAND,22.8,23.1,22.6,22.8,22.6,444,14.072,615115
EASTRNLUB,1610.8,1665,1601,1610.8,1667.9,1490,35.971,22087
EBL,27.4,27.7,27.3,27.4,27.6,864,147.288,5355346
EBL1STMF,3.8,3.9,3.7,3.8,3.8,37,0.476,126520
EBLNRBMF,3.2,3.3,3.1,3.2,3.2,89,3.623,1133750
ECABLES,118.6,123,118.2,118.6,122.1,120,1.954,16219
EGEN,23.5,23.8,23.1,23.5,23,1261,44.627,1902382
EHL,81.5,85,80.5,81.4,84.1,1111,33.823,411207
EIL,27.5,28.6,26.6,27.5,28.4,600,12.552,449583
EMERALDOIL,14,14.3,13.4,14,14.2,182,2.37,170419
ENVOYTEX,48.3,49.9,48,48.3,48.4,252,9.427,195379
EPGL,17.2,18,17,17.2,17.2,944,17.729,1010225
ESQUIRENIT,21.4,23.8,21.2,21.4,21.7,890,24.041,1089299
ETL,10.7,11.1,10.6,10.7,10.9,765,27.026,2501013
EXIM1STMF,3.8,3.8,3.6,3.7,3.7,86,1.644,446751
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3,2.8,2.9,2.9,178,1.883,651125
FARCHEM,15.1,15.3,14.9,15.1,15.2,169,2.338,154874
FAREASTFIN,2,2.3,2,2,2.1,125,1.511,723951
FAREASTLIF,21.4,21.6,20.7,20.9,21.2,31,0.367,17481
FASFIN,2.2,2.4,2.1,2.2,2.3,138,1.573,711635
FBFIF,3,3.1,3,3.1,3,28,1.221,395352
FEDERALINS,22.3,22.5,22,22.3,22,224,6.006,268871
FEKDIL,14.4,14.6,14.3,14.4,15.1,1210,33.593,2332052
FINEFOODS,530.9,545,526.2,530.9,530.5,1548,72.809,136393
FIRSTFIN,4.4,4.4,4.2,4.3,4.4,23,0.12,27700
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.4,13.5,13.1,13.3,13.3,178,2.424,183173
FUWANGCER,12.3,12.5,12.2,12.3,12.4,279,6.04,490842
FUWANGFOOD,9.7,9.8,9.7,9.7,9.7,128,1.272,130899
GBBPOWER,8.5,8.7,8.5,8.5,8.5,46,1.636,191436
GEMINISEA,113.4,117,113,113.4,114.4,223,3.546,31139
GENEXIL,27.1,27.4,26.7,27.1,26.4,720,19.748,731335
GENNEXT,3.1,3.1,2.9,3.1,3,184,3.604,1211885
GHAIL,12.4,12.6,12.3,12.4,12.3,251,6.748,544945
GHCL,18.4,18.7,18.3,18.4,18.7,79,0.953,51831
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6,6.1,6.1,67,2.232,362590
GLOBALINS,31.9,32.8,31.6,31.9,32,490,10.863,338272
GOLDENSON,14.1,14.5,14,14.1,14.3,1127,46.098,3229810
GP,243,247,242.5,243,245.5,1027,27.389,112732
GPHISPAT,16,16.3,15.9,16,16.1,456,8.315,519655
GQBALLPEN,617.5,629,615.3,617.5,620.6,1836,79.244,127688
GRAMEENS2,12.3,12.4,12.2,12.3,12.3,35,0.439,35619
GREENDELMF,3.3,3.5,3.3,3.4,3.4,47,0.894,263853
GREENDELT,61.3,64,61,61.3,61.6,415,18.671,301416
GSPFINANCE,3.8,4,3.8,3.8,3.9,55,0.7,181613
HAKKANIPUL,76.8,78.6,76.5,76.8,78.2,992,24.097,311403
HAMI,186.7,187.2,185,186.7,185.1,325,4.909,26334
HEIDELBCEM,203.3,207,202.5,204.2,204.1,299,2.182,10659
HFL,15.1,15.4,15,15.1,15.1,247,2.086,137558
HRTEX,18.6,19.3,18.5,18.6,18.5,93,0.695,36891
HWAWELLTEX,42,42.4,41.3,41.5,42.2,129,3.945,94456
IBNSINA,310,312.8,309.2,310,312.4,385,6.361,20530
IBP,12.8,13,12.7,12.8,12.9,213,3.631,283319
ICB,35.4,36,35.1,35.4,35.2,123,1.515,42798
ICB3RDNRB,4.6,4.6,4.4,4.6,4.6,100,3.883,866432
ICBAGRANI1,6.7,6.9,6.7,6.7,6.8,14,0.128,19152
ICBAMCL2ND,5.9,6.1,5.9,6,6.1,37,0.401,67151
ICBEPMF1S1,6.2,6.2,5.8,6.2,5.9,788,13.873,2318084
ICBIBANK,2.8,2.9,2.8,2.8,2.8,49,0.494,176309
ICBSONALI1,4.6,4.7,4.6,4.6,4.6,30,1.123,243221
ICICL,22.9,23.4,22.6,22.9,22.2,588,16.615,724187
IDLC,37.3,37.7,37.1,37.3,37.3,250,4.023,107539
IFADAUTOS,22.2,22.4,21.6,22.2,21.5,364,7.096,320142
IFIC,4.9,5,4.8,4.9,4.9,400,9.726,1989305
IFIC1STMF,3.7,3.8,3.7,3.7,3.7,88,2.428,645262
IFILISLMF1,4,4.1,4,4,4,26,0.417,103989
ILFSL,2.3,2.3,2.1,2.1,2.2,108,0.657,303639
INDEXAGRO,70.4,71.4,70,70.4,70.7,250,5.965,84827
INTECH,36,36.3,34.8,36,34.9,1108,27.152,759774
INTRACO,17.4,17.9,17.2,17.3,17.5,188,2.916,166972
IPDC,18.8,19.2,18.7,18.8,19,351,9.864,523679
ISLAMIBANK,33.3,34.7,32.6,33.3,34.7,1224,26.9,810569
ISLAMICFIN,10.2,10.5,10.2,10.2,10.3,142,2.278,221550
ISLAMIINS,42.4,42.4,41.2,42.2,41.8,66,0.918,21801
ISNLTD,63.9,66,63.4,63.9,63.5,1061,16.513,255068
ITC,38.5,39.3,38.4,38.5,38.8,661,25.713,666218
JAMUNABANK,25.4,26.2,25.2,25.4,25,2648,372.83,14600163
JAMUNAOIL,169.5,170.9,167,169.5,170.9,350,3.443,20386
JANATAINS,35.8,36.3,35.1,35.8,35.3,658,19.95,557056
JHRML,44.2,44.2,43.4,44.2,43.5,476,10.392,236997
JMISMDL,120.3,122,119.4,120.3,121.4,258,4.759,39640
JUTESPINN,206.7,207.6,206,206.2,207.6,52,0.433,2097
KARNAPHULI,31.4,35.2,31,31.4,32,529,19.343,610334
KAY&amp;QUE,471.7,482.9,470,471.7,476.1,1391,38.044,80128
KBPPWBIL,50.5,51.6,49.6,50.5,49.8,4957,221.634,4369683
KDSALTD,45.9,47.3,45.7,45.9,46.5,962,30.992,667731
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,155,2.319,483233
KOHINOOR,504,505.4,503.6,504,504.4,190,2.867,5682
KPCL,11.1,11.7,11,11.1,11.1,498,11.986,1067624
KPPL,14.1,14.4,14,14.1,14.3,285,3.347,237163
KTL,9.3,9.4,9.1,9.2,9.2,94,1.535,165998
LANKABAFIN,13.8,13.9,13.7,13.8,13.9,235,3.909,283226
LEGACYFOOT,77.9,79.4,74.3,77.9,75.1,1631,33.74,439974
LHB,50,50.4,49.8,50,50.2,564,18.466,369176
LIBRAINFU,620.3,628,618.1,620.3,621.4,250,1.776,2866
LINDEBD,641.4,646.9,640.5,641.4,648.6,573,4.955,7719
LOVELLO,84.7,87.7,84,84.7,86.4,2744,155.728,1819803
LRBDL,10,10.2,9.8,9.9,9.9,119,1.509,151946
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,24,0.256,80077
MAGURAPLEX,81.6,82.6,81.5,81.6,82.7,518,10.168,124096
MAKSONSPIN,5.7,5.7,5.5,5.6,5.6,84,0.679,122888
MALEKSPIN,26.4,27,25.7,26.4,26.7,902,38.944,1491895
MARICO,2768.7,2777,2761,2768.7,2765.8,328,12.949,4678
MATINSPINN,46,46.4,45.7,46,46.3,123,1.875,40726
MBL1STMF,3.9,3.9,3.8,3.9,3.9,59,1.753,453210
MEGCONMILK,34.6,35.9,34.5,34.6,34.3,240,4.241,121276
MEGHNACEM,30.4,31.4,30.2,30.4,29.8,31,0.217,7127
MEGHNAINS,29.4,29.9,29.2,29.4,29.5,682,20.403,691290
MEGHNALIFE,56.3,57.2,56.1,56.3,57.2,486,11.163,197370
MEGHNAPET,42.1,44.5,41.6,42.1,42.8,527,10.06,231185
MERCANBANK,8.8,9.4,8.7,8.8,9.2,501,20.798,2333467
MERCINS,25.4,27.1,25,25.4,26.1,148,3.539,136867
METROSPIN,8.9,8.9,8.6,8.9,8.8,37,0.342,38794
MHSML,19.8,20.3,19.1,19.8,19.3,1052,68.276,3486486
MIDASFIN,5.2,5.7,5.2,5.4,5.5,49,0.225,41330
MIDLANDBNK,15.7,16.2,15.6,15.7,16,706,23.229,1467718
MIRACLEIND,26.5,26.6,26.1,26.1,26.3,184,2.065,78577
MIRAKHTER,38.3,38.5,33.5,38.3,35,3749,219.326,5914875
MITHUNKNIT,15.5,16.1,15.3,15.5,15.3,91,0.717,45600
MJLBD,88.7,90.5,88.2,88.7,88.8,361,9.201,103145
MLDYEING,8.2,8.3,8.1,8.2,8.3,196,3.312,403929
MONNOAGML,331.5,335,326.3,331.5,337.1,415,5.765,17402
MONNOCERA,81,81.5,79.5,81,82.5,866,17.974,222886
MONNOFABR,22,22.6,21.9,22,21.9,942,36.574,1650228
MONOSPOOL,98.8,101,98.5,98.8,99.2,1504,49.037,491090
MPETROLEUM,201.5,202,200,201.3,201.1,114,2.03,10111
MTB,12.8,13.1,12.6,12.8,13,397,12.166,950218
NAHEEACP,23.1,23.6,22.8,23.1,23.2,582,16.269,700884
NATLIFEINS,101.2,103,100.3,101.7,103.5,238,5.646,55623
NAVANACNG,20.7,20.8,20.6,20.6,20.7,54,0.704,34006
NAVANAPHAR,57.7,59.8,57.3,57.7,58.8,707,17.989,309883
NBL,4.2,4.3,4.1,4.2,4.2,247,3.477,825923
NCCBANK,16.9,17.4,15.9,16.9,16.7,2976,385.785,22854409
NCCBLMF1,4.2,4.3,4.2,4.2,4.2,17,0.13,30918
NEWLINE,5.3,5.7,5.2,5.3,5.5,60,1.344,252292
NFML,13.9,14.4,13.8,13.9,14.2,317,6.945,495462
NHFIL,22.8,23,22.7,22.8,22.8,149,3.938,172540
NITOLINS,30.9,32.7,30.4,30.6,30.9,137,4.96,157640
NORTHERN,109.7,110,105.1,106.7,106.3,29,0.076,709
NORTHRNINS,30.7,32.5,30.5,30.7,32.3,187,2.359,75697
NPOLYMER,28.1,28.5,28,28.1,28.2,250,4.923,174592
NRBBANK,6.4,6.6,6.2,6.4,6.3,114,2.964,462801
NRBCBANK,6.9,7.1,6.6,6.9,7,125,5.882,857941
NTC,160.3,162,155.2,160.3,160.1,93,0.611,3849
NTLTUBES,60,60.9,59.3,60,60.2,408,6.634,110819
NURANI,2.9,3,2.9,2.9,2.9,33,0.104,35488
OAL,5.8,5.9,5.5,5.7,5.9,198,2.697,474671
OIMEX,13.5,14.1,13.2,13.5,12.9,454,6.456,475127
OLYMPIC,142.1,143,140.5,142.1,141.8,522,9.011,63533
ONEBANKPLC,7,7.3,6.8,7,7.2,436,20.185,2905857
ORIONINFU,325.5,328,312,325.5,316.9,3198,84.014,259869
ORIONPHARM,25.9,26.6,25.5,25.7,26.5,583,10.367,400506
PADMALIFE,17.4,17.5,17.1,17.4,17.4,48,0.556,32029
PADMAOIL,175.7,176.5,175,175.6,175,205,4.625,26327
PARAMOUNT,53.1,55.2,52.1,53.1,54.2,422,10.076,187861
PDL,5.4,5.6,5.3,5.4,5.5,89,0.801,147841
PENINSULA,20.4,20.8,19.5,20.4,20.7,544,16.883,833383
PEOPLESINS,52.3,54,52,52.3,53,1276,57.378,1086009
PF1STMF,7.1,7.3,7,7.1,7.1,187,5.692,797498
PHARMAID,564.1,573.5,558,564.1,562.9,399,6.9,12202
PHENIXINS,40.5,41.6,40.4,40.5,40.7,582,10.94,268155
PHOENIXFIN,3.7,3.9,3.7,3.7,3.8,43,0.614,164749
PHPMF1,3.1,3.3,3.1,3.1,3.2,50,0.535,169784
PIONEERINS,62.7,64.4,62.1,62.7,63.2,899,32.397,512376
PLFSL,2.2,2.4,2.1,2.2,2.3,276,2.678,1214411
POPULAR1MF,3.1,3.1,3,3,3,30,1.735,574508
POPULARLIF,55.1,55.9,54.1,55.1,55.7,730,20.625,375835
POWERGRID,32.9,33.6,32.8,33.2,33.5,266,7.471,224384
PRAGATIINS,76.2,76.9,75.1,76.2,75.8,730,43.435,569925
PRAGATILIF,191.8,198.7,190,191.8,195.2,1532,32.317,167566
PREMIERBAN,4.5,4.7,4.4,4.5,4.7,224,4.772,1047031
PREMIERCEM,39.8,39.8,37.5,39.8,36.2,1239,73.051,1842164
PREMIERLEA,2.1,2.3,2.1,2.1,2.2,97,1.731,797891
PRIME1ICBA,4.5,4.5,4.4,4.5,4.6,50,0.672,149805
PRIMEBANK,29.5,29.9,29.5,29.5,29.8,533,17.502,591029
PRIMEFIN,3.5,3.5,3.3,3.4,3.5,118,1.129,328572
PRIMEINSUR,35.7,37.4,35.1,35.4,36.3,113,2.299,64323
PRIMELIFE,37.5,38.4,37.2,37.5,37.9,149,1.99,52919
PRIMETEX,18.9,19,18.3,18.7,18.3,22,0.117,6261
PROGRESLIF,40,41,39.5,39.6,40.8,69,0.926,23273
PROVATIINS,35,35.7,34.8,35,34.7,503,14.637,416699
PTL,62.3,64,62.3,62.9,63.2,1117,57.761,913289
PUBALIBANK,38.3,40,37.6,38.3,39.5,708,33.404,863031
PURABIGEN,28.4,29.9,27.9,28.4,27.7,1220,41.69,1450715
QUASEMIND,39.7,40.2,39.5,39.7,39.7,367,11.73,294808
QUEENSOUTH,11.6,11.8,11.5,11.6,11.7,236,4.084,352508
RAHIMAFOOD,102.7,103.6,99.5,102.7,100.2,357,3.836,37744
RAHIMTEXT,200.9,204,199.8,200.9,201.7,460,7.689,38130
RAKCERAMIC,23,23.5,22.5,22.7,23.7,251,4.533,198386
RANFOUNDRY,153.9,158,150.2,152.6,152.2,250,3.571,23331
RDFOOD,19.8,20.4,19.7,19.8,20.2,502,11.827,594144
RECKITTBEN,3467,3500,3466,3470.4,3481.1,126,1.707,491
REGENTTEX,3.9,4,3.8,3.9,4,89,0.259,66118
RELIANCE1,11.8,12.2,11.6,11.8,11.6,600,25.379,2128039
RELIANCINS,92.9,94.9,89.6,92.9,93.3,1333,124.658,1338502
RENATA,416.3,422,415.8,416.3,416.9,996,32.999,78989
RENWICKJA,491.9,495,488.3,492.2,491.1,40,0.146,296
REPUBLIC,32.6,33.8,32.2,32.6,33.3,213,3.845,116822
RINGSHINE,3.6,3.7,3.6,3.6,3.7,155,1.794,496699
ROBI,28.8,29.2,28.5,28.8,28.6,879,55.112,1919790
RSRMSTEEL,7.7,7.8,7.6,7.7,7.6,62,0.593,77255
RUNNERAUTO,40.2,40.9,39.5,40.2,40.1,1522,55.076,1368859
RUPALIBANK,17.2,17.7,17.1,17.2,17.5,284,7.378,427393
RUPALIINS,24,24.5,23.9,24,24.1,191,5.338,220972
RUPALILIFE,88.5,90.6,87.9,88.5,89.7,913,26.322,296194
SAFKOSPINN,21,21.3,20.5,21,20.8,259,4.712,224424
SAIFPOWER,6.4,6.4,6.1,6.4,6.1,133,1.9,299584
SAIHAMCOT,21.9,23.2,21.8,21.9,22.4,1779,131.283,5774169
SAIHAMTEX,18,18.8,17.9,18,18.5,817,21.244,1162408
SALAMCRST,15.7,16,15.6,15.7,15.5,162,2.433,153908
SALVO,32.4,32.6,32.1,32.4,32.2,997,25,772022
SAMATALETH,112.1,121,108,112.1,115.6,1936,38.724,333435
SAMORITA,68.6,70.6,68.2,68.5,69.9,248,7.289,104983
SANDHANINS,22,22.7,21.9,22,22.4,364,9.331,419055
SAPORTL,50.7,51.1,50.6,50.7,51,631,60.732,1197349
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.5,5.9,6,6.4,168,2.496,411226
SEAPEARL,34.1,34.7,34,34.1,34.7,839,17.929,523132
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,28,0.463,87343
SEMLIBBLSF,6.1,6.2,6,6.1,6.1,12,0.115,18942
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,0,0,0,17.3,17.3,0,0,0
SHARPIND,15.7,16,15.1,15.7,15.2,290,1.545,98493
SHASHADNIM,19,19.3,18.8,19,18.8,159,1.061,56101
SHEPHERD,15.8,16.5,15.1,15.8,16.3,1933,98.263,6161794
SHURWID,6.1,6.2,6,6.1,6.2,18,0.334,54688
SHYAMPSUG,150.6,150.9,147,149.8,148.7,67,0.473,3179
SIBL,0,0,0,3,3,0,0,0
SICL,25.8,26.2,25.6,25.8,25.7,688,21.652,834425
SILCOPHL,14.1,14.3,14,14.1,14.3,190,4.999,354193
SILVAPHL,10.2,10.5,10.2,10.2,10.3,117,1.266,123083
SIMTEX,24.7,25.2,24.2,24.7,24.1,1857,95.774,3875992
SINGERBD,84.7,86.9,84,84.7,84.8,115,0.763,9017
SINOBANGLA,53,54.4,52.6,53,52.3,1712,58.435,1097188
SIPLC,74.4,75.4,72.7,74,73.6,468,21.277,286761
SKTRIMS,9.5,9.5,9,9.2,9.3,106,0.575,62501
SLIPLC,70,70.9,69,69.2,70.2,654,18.094,260049
SONALIANSH,155.9,158.9,152,154.8,157.3,776,10.47,68025
SONALIPAPR,226.3,233.2,225.5,226.3,230.1,911,22.317,97862
SONARBAINS,34.6,35.7,34.2,34.6,35.1,653,14.981,428490
SONARGAON,35.5,35.8,34,35.5,35.3,267,4.624,131170
SOUTHEASTB,9.9,10.8,9.8,9.9,10.5,1034,60.441,6001932
SPCERAMICS,20.3,20.5,20,20.3,19.9,652,19.405,960561
SPCL,56.3,57.6,55.8,56.3,55.8,2923,138.2,2439997
SQUARETEXT,46.5,47.8,46.1,46.3,47.9,808,8.893,191534
SQURPHARMA,211.8,213.7,211.7,211.8,213.7,2112,60.515,285155
SSSTEEL,5,5,4.8,4.9,4.8,109,0.717,146575
STANCERAM,70.1,70.7,69.7,70.1,70.6,86,0.934,13321
STANDARINS,44.6,45.5,44.3,44.6,44.4,518,17.563,390475
STANDBANKL,4.7,4.8,4.5,4.6,4.9,314,7.722,1654346
STYLECRAFT,51.6,54,51.4,51.6,51.7,76,0.204,3946
SUMITPOWER,14,14.2,13.8,14,13.6,711,20.444,1459107
SUNLIFEINS,69.8,73,68.2,69.8,72.4,1554,50.554,708956
TAKAFULINS,33.8,34.5,33,33.2,33.6,86,1.079,32169
TALLUSPIN,7.7,8,7.6,7.7,7.9,212,2.259,292215
TAMIJTEX,116,121.7,114.1,116,118.6,435,5.918,50582
TECHNODRUG,35.4,36.3,35.2,35.4,35.8,1096,48.194,1351213
TILIL,47,48.6,46.7,47,48.5,846,21.555,451867
TITASGAS,16.5,16.6,16.3,16.4,16.6,165,1.867,113411
TOSRIFA,17.2,17.5,16.8,17,17,228,4.869,285117
TRUSTB1MF,3,3.2,3,3.1,3.1,53,2.033,655954
TRUSTBANK,17.8,18.4,17.7,17.8,18.4,780,49.176,2735790
TUNGHAI,3.1,3.1,3,3,3,20,0.085,28137
UCB,8.7,8.8,8.5,8.7,8.8,348,6.648,766795
UNILEVERCL,2065.8,2080,2065.8,2068.1,2077.1,55,1.102,531
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.2,4.3,4.2,4.2,4.3,113,1.293,304871
UNIONINS,34.8,35.3,34.5,34.8,35.1,289,8.209,235552
UNIQUEHRL,37.1,37.5,36.6,37.1,37,138,4.31,116477
UNITEDFIN,13.4,13.7,13.3,13.4,13.6,284,6.328,471698
UNITEDINS,47.5,49.1,47.1,47.5,47.7,401,10.96,229069
UPGDCL,118,118,116,117.4,118.3,275,2.644,22625
USMANIAGL,36.5,38.8,36,36.5,36,226,1.771,47610
UTTARABANK,25.5,26.5,25,25.5,25.7,2127,215.149,8401669
UTTARAFIN,12.7,12.9,12.5,12.6,12.8,34,0.45,35455
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,5.9,5.8,5.9,5.9,44,2.724,466720
VFSTDL,11.6,11.8,11.5,11.6,11.5,396,8.295,712712
WALTONHIL,362.3,364,360,362.3,364.3,831,10.305,28468
WATACHEM,138.1,143.9,137.2,138.1,137.7,370,4.367,31565
WMSHIPYARD,8.6,8.8,8.6,8.6,8.6,115,1.417,163957
