TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DACCADYE,19.6,20.1,19.5,19.6,19.5,192,3.991,202308
DAFODILCOM,35,37.7,34.7,35,36.1,298,1.745,48669
DBH,35.1,36.2,35,35.1,35.8,124,4.49,127579
DBH1STMF,5.8,6.1,5.5,5.7,5.7,27,0.294,51887
DELTALIFE,66.6,72.3,66.4,66.6,70.4,327,5.462,79547
DELTASPINN,3.7,4.2,3.7,3.8,4.1,83,0.601,153683
DESCO,18.4,19,18.1,18.4,19,52,0.228,12290
DESHBANDHU,15,15.8,14.8,15,15.6,228,3.19,210889
DGIC,20.6,21,20.6,20.7,21.1,67,0.657,31679
DHAKABANK,10.7,10.8,10.6,10.7,10.7,162,4.45,416721
DHAKAINS,33.4,34.4,32.9,33,34.1,153,2.146,64529
DOMINAGE,22.3,22.9,22,22.3,22.8,624,45.108,1999055
DOREENPWR,26.1,27.6,26,26.1,26.1,628,21.802,817179
DSHGARME,98.5,108.9,98,98.5,102.1,610,6.523,62948
DSSL,8.4,8.6,8.3,8.4,8.4,278,4.028,476738
DULAMIACOT,116.8,122,115,116.8,122.1,337,4.697,39657
DUTCHBANGL,38.8,39.5,38.6,38.8,39.1,120,4.588,117506
EASTERNINS,44.9,49.4,44.3,44.9,46.1,117,1.723,37838
EASTLAND,17.8,19.7,17.4,17.8,18.7,169,1.156,63257
EASTRNLUB,2507.9,2620,2501.1,2507.9,2597.3,1019,22.776,8990
EBL,23.1,23.5,23,23.1,23.1,154,4.408,190673
EBL1STMF,3.7,3.8,3.6,3.6,3.7,29,0.058,15990
EBLNRBMF,2.6,2.8,2.5,2.6,2.6,93,0.592,228484
ECABLES,113.8,114.5,113.7,113.9,113.7,136,1.581,13870
EGEN,19.9,21.1,19.8,19.9,20.5,600,11.282,553484
EHL,73.9,75.6,73.8,73.9,75,440,11.493,154288
EIL,27.3,28.4,27,27.3,28.2,448,9.141,329569
EMERALDOIL,12.3,13.6,12.1,12.3,13.4,150,1.421,111006
ENVOYTEX,47.7,48.6,47.6,47.7,47.6,551,14.736,307048
EPGL,16.2,17,16,16.2,16.4,280,3.364,203514
ESQUIRENIT,21.6,22.6,21.6,21.7,21.7,140,1.825,83738
ETL,8.9,9.2,8.8,8.9,9,324,8.24,913071
EXIM1STMF,3.2,3.3,3.1,3.2,3.4,48,0.934,293036
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.3,1.1,1.1,1.2,160,0.54,479525
FARCHEM,13.6,14.9,13.5,13.6,14.4,204,1.503,106002
FAREASTFIN,0.76,0.85,0.76,0.76,0.85,49,0.178,231100
FAREASTLIF,21,23.5,20.6,21,22.4,58,0.853,39827
FASFIN,0.81,0.81,0.81,0.81,0.9,26,0.063,77990
FBFIF,2.6,2.8,2.5,2.6,2.7,78,1.116,416730
FEDERALINS,19.8,20.7,18.5,19.8,19,77,0.533,26625
FEKDIL,17.8,18.2,17.8,17.8,17.8,786,30.663,1702851
FINEFOODS,302.5,312.5,299,302.5,305.3,757,50.499,165244
FIRSTFIN,2.3,2.6,2.3,2.3,2.5,54,0.656,285048
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12.6,13.2,12.4,12.6,12.8,217,2.733,214785
FUWANGCER,11.1,11.9,11,11.1,11.7,483,7.905,692387
FUWANGFOOD,10.4,11.2,9.9,10.4,11,408,5.16,482135
GBBPOWER,6.2,6.4,6.1,6.1,6.3,58,0.646,102343
GEMINISEA,144.8,158,144,144.8,150.2,583,6.999,47414
GENEXIL,24.3,26.5,23.8,24.3,25.9,581,11.155,445422
GENNEXT,2.1,2.4,2.1,2.1,2.3,128,0.769,354550
GHAIL,11.1,11.7,11.1,11.1,11.5,224,3.472,306602
GHCL,21,22.4,20.8,20.9,21.2,94,1.13,53942
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.8,7.1,6.8,6.8,7,173,6.893,1003891
GLOBALINS,25,26.6,25,25.1,25.5,56,0.605,24096
GOLDENSON,10.4,10.7,10.3,10.4,10.4,318,5.673,544471
GP,281.1,286,280.6,281.1,282.8,363,5.047,17938
GPHISPAT,16.5,16.9,16.4,16.5,16.5,270,4.413,266355
GQBALLPEN,513.7,527,513.7,526.1,526.9,138,17.317,32929
GRAMEENS2,11.1,11.5,11,11.1,11.2,173,2.638,237600
GREENDELMF,3.1,3.2,3.1,3.1,3.2,17,0.445,143518
GREENDELT,49.5,52,49.3,49.5,51.1,163,2.685,53407
GSPFINANCE,1.8,1.8,1.8,1.8,2,75,0.641,356230
HAKKANIPUL,68.9,77,68.8,68.9,76.4,2050,49.339,679896
HAMI,106.5,110.1,106.2,106.5,108.8,149,2.092,19383
HEIDELBCEM,221.1,227.4,221.1,221.8,221.9,38,0.195,870
HFL,4.7,5.5,4.7,4.8,5.1,48,0.145,29482
HRTEX,15.6,17.4,15.6,15.6,17.3,202,1,62300
HWAWELLTEX,41.1,43,41,41,41.4,47,0.396,9621
IBNSINA,287.3,310,285.7,287.3,285.7,117,1.348,4672
IBP,10.8,11.2,10.6,10.8,11.1,282,5.092,467655
ICB,37.8,41.6,37,37.8,39.4,196,1.777,45956
ICB3RDNRB,3.9,4.1,3.9,3.9,3.9,46,0.303,77392
ICBAGRANI1,6.5,6.5,6.4,6.5,6.5,9,0.075,11502
ICBAMCL2ND,5.7,5.8,5.6,5.7,5.8,16,0.098,17256
ICBEPMF1S1,3.8,3.9,3.7,3.8,4,53,0.529,138846
ICBIBANK,2.3,2.5,2.3,2.4,2.5,24,0.489,202251
ICBSONALI1,4.6,4.8,4.5,4.5,4.7,103,1.705,373533
ICICL,21.5,22,21.1,21.2,21.4,176,2.309,107602
IDLC,35.4,37.5,34.8,35.4,36,281,5.765,161818
IFADAUTOS,20,20.5,19.1,20,18.8,874,10.818,539625
IFIC,4.4,4.8,4.4,4.4,4.8,791,28.393,6319125
IFIC1STMF,2.6,2.8,2.6,2.7,2.7,63,0.738,273758
IFILISLMF1,3.3,3.6,3.3,3.3,3.6,229,1.322,397324
ILFSL,0.81,0.86,0.81,0.81,0.9,58,0.277,341975
INDEXAGRO,0,0,0,73.8,73.8,0,0,0
INTECH,21.7,23.7,21.6,21.7,23.3,747,10.64,472788
INTRACO,23.3,24.9,23,23.3,24.4,379,9.485,398740
IPDC,19.9,20.5,19.8,19.9,20.2,544,16.476,817147
ISLAMIBANK,36.5,37.4,36.3,36.5,37,427,3.832,104315
ISLAMICFIN,6.5,7,6.3,6.5,6.8,99,2.803,436333
ISLAMIINS,37.7,39.3,37.5,37.7,39,30,0.165,4365
ISNLTD,79,84,75.1,79,81.5,710,11.401,141013
ITC,37,38.4,36.9,37,38.1,833,17.984,479823
JAMUNABANK,20.9,21,20.8,20.9,21,121,7.758,371566
JAMUNAOIL,186.8,188.5,185.5,185.6,185.2,201,4.194,22505
JANATAINS,23.4,25.3,23.2,23.5,23.9,64,0.576,24417
JHRML,44,46.4,43.5,44,45.3,270,3.506,78349
JMISMDL,120.8,128.1,120,122,127.2,221,1.643,13234
JUTESPINN,189.3,193,185,189.3,191.2,35,0.289,1527
KARNAPHULI,28.1,29.6,27.8,28.1,28.8,331,9.051,318141
KAY&amp;QUE,378.9,415,370.2,378.9,405,1797,44.071,111438
KBPPWBIL,69,73,68.5,69,72.1,4139,84.941,1203458
KDSALTD,38.9,41.5,38.6,38.9,39.2,1186,26.818,672815
KEYACOSMET,4,4.4,4,4,4.3,173,1.398,339192
KOHINOOR,561.9,569.1,560.8,561.9,563.1,289,3.98,7077
KPCL,9.9,10.3,9.8,9.9,9.9,113,1.168,117240
KPPL,10,11.1,9.8,10,10.1,162,1.183,115466
KTL,9.7,10.2,9.7,9.7,9.9,212,3.284,331143
LANKABAFIN,13.1,13.5,12.8,12.9,13.2,349,9.642,733842
LEGACYFOOT,53,56.5,52,53,55.4,496,8.449,155758
LHB,52.4,53.1,52,52.4,52.2,467,21.361,407524
LIBRAINFU,600.1,630,598.3,600.1,631.8,427,3.549,5786
LINDEBD,784.4,795.5,784,784.4,790.1,238,2.569,3269
LOVELLO,90.1,91.5,88.1,90.1,94.7,1797,63.81,710536
LRBDL,10,10.9,10,10,10.2,184,1.827,180742
LRGLOBMF1,2.9,3,2.8,2.9,3,38,1.165,402180
MAGURAPLEX,91,98.5,90.2,91,96.6,1144,22.694,241530
MAKSONSPIN,4.9,5.7,4.8,4.9,5.2,100,0.638,128821
MALEKSPIN,25.9,27.2,25.6,25.9,26.3,481,7.649,290594
MARICO,2767.5,2770,2752.2,2755,2766,101,2.488,900
MATINSPINN,49.1,50.4,48.9,49.1,49.5,260,6.813,137714
MBL1STMF,3.7,4,3.6,3.6,4,70,4.176,1066150
MEGCONMILK,13.5,13.9,13.5,13.5,13.7,57,0.168,12421
MEGHNACEM,34.2,34.5,33.1,33.5,34.5,36,0.098,2909
MEGHNAINS,25.4,26.7,25.2,25.4,26.2,433,7.482,290370
MEGHNALIFE,49.1,53.6,48.4,49.1,53.6,636,9.749,194705
MEGHNAPET,22.1,22.7,21.2,22.1,21.4,33,0.101,4689
MERCANBANK,7.5,7.8,7.5,7.5,7.7,171,3.484,456271
MERCINS,23,24.3,22.4,23.5,23.6,17,0.039,1656
METROSPIN,8.8,9.5,8.7,8.8,9.1,80,0.638,72024
MHSML,13.1,13.8,13.1,13.1,13.5,140,1.321,99125
MIDASFIN,4.5,4.9,4.5,4.5,4.9,55,0.287,63393
MIDLANDBNK,18.3,20.5,18.2,18.3,20.2,2015,54.793,2887176
MIRACLEIND,32,33.9,31.8,32,33.7,343,4.169,127728
MIRAKHTER,28.7,29.8,28.6,28.7,29.2,860,11.807,406749
MITHUNKNIT,13,13.2,13,13,13,28,0.21,16100
MJLBD,91.1,93.6,91,91.1,92,453,12.278,133148
MLDYEING,7.7,8.3,7.6,7.7,8.1,208,3.092,388179
MONNOAGML,300.7,329,296.2,300.7,324.4,458,8.982,28873
MONNOCERA,78.2,82.2,77.9,78.2,81.4,669,14.45,179492
MONNOFABR,17.9,18.7,17.7,17.9,18.3,822,24.793,1369257
MONOSPOOL,118.3,133.5,117.9,118.3,131,4337,130.388,1052695
MPETROLEUM,210.8,212.9,210.5,210.8,210.4,139,3.092,14633
MTB,11.7,12,11.5,11.6,12,177,6.804,580598
NAHEEACP,16.2,17.3,15.5,15.8,16.6,246,2.754,171258
NATLIFEINS,92.2,96.2,91,91.2,95.7,213,2.58,27597
NAVANACNG,21.2,22,21,21.2,21.5,98,0.86,40179
NAVANAPHAR,52.6,53.7,52.2,52.6,52.9,575,9.615,181029
NBL,2.5,2.8,2.5,2.5,2.7,309,4.271,1698236
NCCBANK,10.9,11,10.8,10.9,10.9,136,6.046,556115
NCCBLMF1,3.8,4.3,3.8,3.8,4.2,44,0.209,54072
NEWLINE,3.6,4,3.5,3.5,3.8,156,0.978,277038
NFML,13.8,15,13.7,13.8,14.6,481,12.887,890355
NHFIL,23.6,25,23.4,23.6,24.8,442,6.428,267549
NITOLINS,24.3,27.2,24.3,25,26.4,60,0.56,22129
NORTHERN,83.2,91,83.2,87.3,87.3,31,0.17,1905
NORTHRNINS,28.1,30.5,28.1,28.3,28.5,27,0.319,11276
NPOLYMER,25,26,24.8,25,25.9,204,2.066,81947
NRBBANK,5.4,6,5.4,5.4,5.9,338,7.946,1460157
NRBCBANK,5.3,5.5,5.3,5.3,5.4,75,2.311,430911
NTC,157.1,160.1,157.1,157.6,160.5,18,0.14,886
NTLTUBES,67.1,71.2,67,67.1,71.7,739,12.786,185935
NURANI,1.6,1.7,1.6,1.6,1.7,33,0.071,44173
OAL,4.5,5,4.5,4.5,5,174,1.526,326681
OIMEX,15.4,16.2,14.9,15.4,15.2,823,17.053,1100839
OLYMPIC,140.7,144.7,139.6,140.7,141.6,253,4.972,35136
ONEBANKPLC,6.8,6.9,6.7,6.8,6.7,112,3.682,544667
ORIONINFU,374.9,387,355,374.9,358.6,3085,100.696,273716
ORIONPHARM,28.3,29.4,28,28.3,28.9,321,4.94,172020
PADMALIFE,16.2,17.7,16.1,16.2,17.6,53,0.282,16980
PADMAOIL,193.6,196,193,193.6,194.3,525,14.183,72994
PARAMOUNT,40.5,42,40,40.5,41.1,90,1.755,42695
PDL,3.4,3.9,3.4,3.4,3.7,170,1.164,328098
PENINSULA,16,17.3,15.8,16,16.5,829,17.887,1071643
PEOPLESINS,34.6,35.9,34.5,34.6,35.3,278,3.921,111585
PF1STMF,4.9,5,4.7,4.9,4.9,139,2.966,612569
PHARMAID,514.6,561,510.1,514.6,566.7,767,13.21,24975
PHENIXINS,25.7,26.6,25.4,25.7,27,87,1.249,47873
PHOENIXFIN,2.6,2.9,2.6,2.6,2.8,30,0.163,61887
PHPMF1,2.7,2.8,2.6,2.7,2.7,37,0.193,71437
PIONEERINS,45.2,46.9,45,45.2,46.2,394,9.299,202545
PLFSL,0.71,0.78,0.71,0.71,0.79,93,0.309,430558
POPULAR1MF,2.6,2.8,2.5,2.6,2.7,46,0.484,186031
POPULARLIF,42.8,45.8,42.6,42.8,45.4,425,5.828,132922
POWERGRID,28.2,28.8,26.9,28.2,26.9,427,4.621,167003
PRAGATIINS,66.9,72.9,66,66.9,71.3,1949,50.746,724557
PRAGATILIF,206.2,220,206.2,206.2,225.9,737,37.504,179112
PREMIERBAN,4.3,4.6,4.2,4.2,4.6,341,6.736,1597823
PREMIERCEM,41.2,42.8,41,41.2,42.7,121,0.782,18719
PREMIERLEA,0.9,0.9,0.9,0.9,1,28,0.024,26753
PRIME1ICBA,4.2,4.2,3.9,4.2,4.3,86,0.323,80005
PRIMEBANK,26.4,26.6,26.3,26.4,26.4,84,3.176,120260
PRIMEFIN,1.7,1.8,1.7,1.7,1.8,12,0.094,55054
PRIMEINSUR,30.5,31.5,30.4,30.5,31.4,84,0.581,18829
PRIMELIFE,32.8,39.7,32.5,32.8,36.1,170,2.55,74394
PRIMETEX,12.4,13.8,12.1,12.2,12.9,40,0.314,25632
PROGRESLIF,43.5,48,43.5,43.5,48.3,106,1.132,25426
PROVATIINS,27.3,28.4,27,27.3,28.1,210,2.497,90139
PTL,46.3,48,46,46.3,46.8,167,1.82,39216
PUBALIBANK,28,28.4,28,28.1,28.2,84,3.196,113359
PURABIGEN,19.1,20.3,19.1,19.1,19.5,118,2.639,136419
QUASEMIND,40.9,42.8,40.5,40.9,42.3,625,14.769,357052
QUEENSOUTH,10.4,11,10.2,10.4,10.9,156,1.714,162363
RAHIMAFOOD,107.3,117.9,105.2,107.3,116.1,1119,22.245,198550
RAHIMTEXT,152.4,157.9,145.5,152.4,151.3,291,3.986,26168
RAKCERAMIC,21.4,22.1,21.3,21.4,22.1,163,0.737,34372
RANFOUNDRY,150.2,156,150,152.1,153.2,203,1.788,11741
RDFOOD,18.5,19.7,18.3,18.5,19.4,461,6.71,354578
RECKITTBEN,3365.7,3425,3365.5,3370.1,3399.3,99,1.393,412
REGENTTEX,1.9,2.3,1.9,1.9,2.1,45,0.225,116906
RELIANCE1,14.8,15.7,14.5,15,15.7,41,0.848,56411
RELIANCINS,64,68.5,64,64.3,64.7,34,0.463,7195
RENATA,406.9,424.8,405,406.9,419.9,665,7.066,17126
RENWICKJA,488.3,488.5,488.2,488.4,487.4,68,0.371,760
REPUBLIC,26.7,27.8,26.3,26.7,27.1,38,0.462,17286
RINGSHINE,2.2,2.5,2.2,2.2,2.4,139,1.67,731203
ROBI,28.7,29.3,28.6,28.7,29,879,37.535,1299146
RSRMSTEEL,5.1,5.8,5.1,5.1,5.6,85,0.387,75360
RUNNERAUTO,35.6,37.5,34.7,35.6,34.2,2102,76.092,2076032
RUPALIBANK,16.6,16.9,16.5,16.6,16.7,206,3.137,188944
RUPALIINS,20.4,21.3,20,20.4,21.1,87,1.572,75188
RUPALILIFE,79.5,88.5,79.5,79.5,88.3,2404,69.412,836131
SAFKOSPINN,12.5,13.4,12.4,13.1,13.1,59,0.979,73730
SAIFPOWER,4.4,4.8,4.4,4.4,4.7,155,2.283,509256
SAIHAMCOT,18,18.5,17.4,18,17.3,1670,88.911,4932749
SAIHAMTEX,14.6,15.3,14.5,14.6,14.7,212,5.943,398540
SALAMCRST,14.9,16.5,14.6,14.9,16.1,516,8.622,551772
SALVOCHEM,26.8,29.1,26.7,26.8,28,767,20.459,735095
SAMATALETH,76.7,87.3,75.8,76.7,84.2,494,5.147,64587
SAMORITA,68.8,70,68.3,68.8,69.6,129,1.28,18638
SANDHANINS,18,19.7,17.8,18,19.3,289,4.164,226370
SAPORTL,46,49,45.6,46,47.4,2423,270.043,5779097
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.5,6,5.4,5.5,6,182,2.442,440219
SEAPEARL,35.1,36.9,34.8,35.1,35.8,1586,45.203,1261961
SEMLFBSLGF,4.8,5,4.7,4.8,4.8,17,0.368,77161
SEMLIBBLSF,6,6.3,6,6.1,6.1,17,0.085,13858
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17,16.5,16.9,16.6,79,5.324,316639
SHARPIND,11.2,11.6,11.1,11.1,11.4,85,0.426,37876
SHASHADNIM,15.8,16.5,15.7,15.8,16,154,2.512,157545
SHEPHERD,12.4,12.9,12.4,12.4,12.7,171,2.052,163157
SHURWID,3.6,4,3.6,3.6,4,66,0.417,113711
SHYAMPSUG,184.7,184.9,175,184.7,184.1,48,3.391,18447
SIBL,0,0,0,3,3,0,0,0
SICL,18.5,19.6,18,18.5,19.5,213,2.57,136643
SILCOPHL,13.2,13.9,13.1,13.2,13.5,161,1.391,104492
SILVAPHL,8.6,9.1,8.4,8.6,8.9,172,1.888,217369
SIMTEX,32.4,33.7,31.1,32.4,33.5,1102,69.474,2133099
SINGERBD,97.6,99.4,97.1,97.6,97.4,52,0.301,3089
SINOBANGLA,42.1,44.4,42,42.1,43.4,708,15.105,350307
SIPLC,48.1,50.4,47.9,48.1,49.9,581,14.06,287987
SKTRIMS,7.2,7.4,7.1,7.2,7.4,51,0.723,100004
SONALIANSH,210.4,233,207.1,210.4,224.1,2444,65.526,296549
SONALILIFE,69.3,75.5,68.5,69.3,75.1,397,9.199,128477
SONALIPAPR,209.5,229,206.6,209.5,226.2,2484,64.405,295961
SONARBAINS,25.2,26.2,25,25.2,25.8,44,0.268,10634
SONARGAON,22.4,24.5,22.2,22.4,22.9,272,2.624,114856
SOUTHEASTB,8.7,8.8,8.6,8.7,8.7,111,2.966,341067
SPCERAMICS,14.6,15.3,14.5,14.6,15,347,5.754,388740
SPCL,47.4,48.8,45.9,47.4,45.9,2101,69.658,1463422
SQUARETEXT,53,53,52.8,53,52.8,79,0.971,18325
SQURPHARMA,212.8,214,212.5,212.8,212.5,1182,58.701,275738
SSSTEEL,3.5,4,3.5,3.5,3.8,246,2.653,740418
STANCERAM,61.3,66,61.3,62.9,66.7,26,0.069,1099
STANDARINS,34.7,36.5,34.5,34.7,36.3,97,1.364,38561
STANDBANKL,4.9,5.2,4.8,4.8,5,130,2.366,485500
STYLECRAFT,45.4,47.4,45.1,45.4,46.8,142,1.357,29416
SUMITPOWER,13.9,14.2,13.8,13.9,14,313,6.924,497754
SUNLIFEINS,49.7,52.4,48.2,49.7,52.6,552,19.301,385842
TAKAFULINS,33.6,34.6,33.2,33.4,33.8,31,0.064,1917
TALLUSPIN,5,5.6,4.9,5,5.1,47,0.112,22247
TAMIJTEX,127,138.8,125,127,136.1,885,16.445,124727
TECHNODRUG,30.7,32.6,30.3,30.7,31.7,936,21.249,674680
TILIL,40.9,46.1,40.8,40.9,45.3,1703,36.815,862308
TITASGAS,16.1,16.7,15.9,16.1,16.6,241,3.414,210928
TOSRIFA,16.7,17.5,16.6,16.7,16.9,223,2.809,165048
TRUSTB1MF,2.8,2.9,2.7,2.8,2.9,32,0.351,125650
TRUSTBANK,16.7,17,16.6,16.7,17.1,241,3.019,180454
TUNGHAI,1.4,1.5,1.4,1.4,1.5,42,0.276,194678
UCB,10,10.2,10,10,10.1,217,17.207,1711292
UNILEVERCL,2375.1,2428,2375.1,2375.2,2395,91,0.975,410
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.4,3.5,3.3,3.4,3.5,45,0.209,60530
UNIONINS,31.1,33.2,31,31.1,31.8,175,2.845,90566
UNIQUEHRL,39.2,41,38.9,39.1,39.3,556,8.368,209231
UNITEDFIN,11.2,12.2,11.2,11.3,11.7,184,2.305,200833
UNITEDINS,39.2,40.7,39,39.2,40,73,0.603,15149
UPGDCL,125.8,128,124.6,125.2,127.1,231,2.685,21231
USMANIAGL,29.3,30.5,29,29.3,30.1,24,0.105,3602
UTTARABANK,21.3,21.5,21.2,21.3,21.4,282,16.635,782753
UTTARAFIN,10.2,11.8,10.2,10.4,11,31,0.067,6328
VAMLBDMF1,7.2,7.5,7.2,7.2,7.3,3,0.022,3001
VAMLRBBF,5.1,5.6,5.1,5.1,5.3,42,0.57,111444
VFSTDL,10.8,12,10.8,10.8,11.9,624,15.26,1341403
WALTONHIL,364.7,379.5,363.2,364.7,368.5,843,11.529,31425
WATACHEM,118.1,134.5,117,118.1,131.4,339,3.076,25041
WMSHIPYARD,7.5,8.2,7.5,7.5,7.8,126,1.392,182093
