TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYGENINS,85.6,86.5,85.3,85.6,86.2,417,47.755,557021
CLICL,58.6,61,57.9,58.6,59.3,2492,79.081,1334818
CNATEX,2.1,2.3,2.1,2.1,2.2,58,0.457,215663
CONFIDCEM,52.3,53.2,51.1,52.3,50.4,816,14.563,278872
CONTININS,27.1,27.9,26.6,27.1,26.9,676,17.115,624103
COPPERTECH,18.9,19.8,18.7,18.9,19.7,309,5.425,284865
CROWNCEMNT,48.4,48.6,47.7,48.5,47.7,65,0.427,8837
CRYSTALINS,81,82.8,79.4,81,79.9,1624,49.687,611386
CVOPRL,158.9,159.9,154.6,158.9,154.6,2304,70.374,446098
DACCADYE,17.1,17.2,17,17,17.1,90,1.276,75019
DAFODILCOM,43.1,43.6,41,42.2,43.8,507,6.292,148636
DBH,37.9,37.9,37.3,37.9,37.7,252,8.54,225666
DBH1STMF,6.2,6.3,5.8,6.2,6,219,4.918,798460
DELTALIFE,75.4,77.1,74.4,75.4,74.9,520,11.722,154692
DELTASPINN,4.7,4.9,4.7,4.8,4.9,52,0.819,169688
DESCO,21.5,22,20.8,21.5,21.1,208,1.895,87719
DESHBANDHU,15.1,15.6,15,15.1,15.4,359,5.224,343701
DGIC,23.2,23.8,22.4,23.2,22.6,622,10.634,457411
DHAKABANK,12.2,12.3,12.2,12.2,12.3,245,8.709,711754
DHAKAINS,40.9,42.6,40.1,40.9,40.1,479,8.985,217471
DOMINAGE,29,29.6,28.9,29,29.1,802,61.954,2117111
DOREENPWR,27.3,27.7,27,27.3,27.5,458,8.837,324050
DSHGARME,110.1,111.8,108.5,110.1,110.3,718,12.998,118105
DSSL,8.1,8.2,8,8.1,8.1,170,3.432,424904
DULAMIACOT,124.3,128,124,124.4,126.8,50,0.289,2323
DUTCHBANGL,39.6,39.7,39.4,39.6,39.5,177,6.858,173354
EASTERNINS,55.1,57.7,54,55.1,55.2,680,18.766,333561
EASTLAND,23.1,23.5,21.6,23.1,21.8,1412,40.593,1779668
EASTRNLUB,1665,1665,1626,1658.1,1622.3,1306,18.379,11130
EBL,25,25.1,24.9,25,24.9,288,26.914,1076856
EBL1STMF,3,3.1,3,3,3,37,0.692,229999
EBLNRBMF,2.3,2.3,2.2,2.3,2.3,58,1.932,860100
ECABLES,115.6,116.9,113.1,113.9,118.3,53,0.477,4177
EGEN,19.3,19.9,19.2,19.3,19.8,481,11.211,575169
EHL,77.5,78.2,77.3,77.5,78.3,469,11.332,145931
EIL,31,31.9,30.6,31,30.7,1150,32.322,1031256
EMERALDOIL,12.9,13,12.5,12.8,12.9,113,0.802,63267
ENVOYTEX,50.8,52.9,50.4,50.8,52.2,574,13.429,263914
EPGL,15.7,16.2,15.6,15.7,16.1,143,1.788,112614
ESQUIRENIT,19.8,20.1,19.7,19.8,20.2,226,2.056,103697
ETL,9.4,9.7,9.3,9.4,9.6,455,9.45,1002534
EXIM1STMF,2.9,2.9,2.8,2.9,2.9,230,0.47,167662
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.2,1.1,1.1,1.2,42,0.12,103223
FARCHEM,14.1,14.3,14,14.2,14.1,32,0.261,18386
FAREASTFIN,0.88,0.89,0.73,0.88,0.81,278,2.504,3059447
FAREASTLIF,20.7,21,20.3,20.7,20.6,162,2.032,98286
FASFIN,0.93,0.96,0.78,0.94,0.87,277,1.827,2133796
FBFIF,2.4,2.4,2.3,2.3,2.4,87,0.864,372905
FEDERALINS,21.9,22.4,21.2,21.9,21.2,900,21.77,990156
FEKDIL,14,14.3,14,14,14.3,584,18.649,1324397
FINEFOODS,431.5,433.8,429.2,431.5,433.7,747,59.354,137619
FIRSTFIN,2.4,2.6,2.4,2.5,2.6,66,0.393,156455
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13.5,13,13,13.3,304,4.511,343555
FUWANGCER,10.8,11.1,10.7,10.8,11,298,3.972,365384
FUWANGFOOD,9.2,9.3,9.1,9.2,9.2,86,1.34,145557
GBBPOWER,5.7,5.9,5.7,5.7,5.9,28,0.523,90886
GEMINISEA,117.7,120,114.2,117.8,120.3,135,1.073,9117
GENEXIL,25.7,26.5,25.6,25.7,26.3,682,14.219,547653
GENNEXT,2.5,2.7,2.5,2.5,2.6,49,0.294,115331
GHAIL,10.5,10.6,10.3,10.5,10.5,154,2.209,211900
GHCL,19.6,20,18.6,19.6,19.4,53,0.252,12784
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.2,6,6,6,79,0.757,125964
GLOBALINS,28.8,29.7,28.3,28.8,28.5,515,13.955,480439
GOLDENSON,9.4,9.6,9.3,9.4,9.5,215,2.245,238582
GP,263.6,265,262,263.6,264.3,824,20.876,79230
GPHISPAT,15.7,15.9,15.6,15.7,15.8,285,5.239,333510
GQBALLPEN,500.5,519.6,493.1,500.5,510.6,658,18.423,36259
GRAMEENS2,11.3,11.6,11.2,11.3,11.5,60,0.438,38785
GREENDELMF,2.9,3,2.9,3,3,13,0.229,77012
GREENDELT,57.1,58.5,55.1,57.7,57.5,372,12.21,211013
GSPFINANCE,1.8,1.8,1.6,1.8,1.7,172,2.227,1256210
HAKKANIPUL,71.1,71.7,69.6,71.1,70,1055,24.446,344730
HAMI,114.4,117.7,113,114.4,113.9,153,2.51,21814
HEIDELBCEM,226.8,230.2,226.6,226.8,230.3,162,2.53,11113
HFL,5.9,6,5.8,5.9,5.9,19,0.236,40016
HRTEX,16.2,16.7,16.1,16.2,16.4,56,0.284,17476
HWAWELLTEX,40.7,41,40.6,40.7,41,120,1.939,47627
IBNSINA,324.4,325,320.1,324.7,322.3,301,11.355,35007
IBP,11.9,12.3,11.8,11.9,12.3,500,12.358,1027434
ICB,35.5,36.7,35.3,35.5,35.9,198,3.36,93896
ICB3RDNRB,4.3,4.3,4.1,4.2,4.3,12,0.2,47197
ICBAGRANI1,6.4,6.4,6.2,6.4,6.3,9,0.014,2135
ICBAMCL2ND,5.2,5.3,5.1,5.1,5.3,28,0.48,93492
ICBEPMF1S1,3.5,3.6,3.4,3.5,3.6,45,0.549,156880
ICBIBANK,2.3,2.3,2.2,2.3,2.3,9,0.044,19383
ICBSONALI1,4.2,4.3,4.2,4.2,4.2,31,0.408,97050
ICICL,24.3,24.7,24,24.3,24.3,621,13.664,559155
IDLC,39.2,39.7,39.1,39.2,39.6,343,10.1,257482
IFADAUTOS,20.2,20.5,20.1,20.2,20.6,290,4.976,246412
IFIC,4.6,4.7,4.5,4.6,4.6,196,3.106,675492
IFIC1STMF,2.5,2.5,2.4,2.4,2.5,99,2.55,1058742
IFILISLMF1,3.6,3.7,3.6,3.6,3.7,10,0.076,21146
ILFSL,0.72,0.72,0.59,0.72,0.65,344,5.178,7544569
INDEXAGRO,65.9,66.5,65.1,66,66.6,69,1.047,15878
INTECH,29.6,31,29.4,29.6,30.5,1099,27.524,908270
INTRACO,20.1,20.4,20,20.1,20.3,310,6.534,324302
IPDC,19.3,19.5,19.2,19.3,19.5,380,11.58,598624
ISLAMIBANK,36.8,37.3,36.2,36.8,36.4,576,17.68,478558
ISLAMICFIN,9.4,9.8,9.3,9.4,9.9,228,3.547,372874
ISLAMIINS,41.2,42.4,40.3,41.6,40.3,307,5.244,125418
ISNLTD,78.5,81.8,78.1,78.5,80.6,1021,24.845,310084
ITC,39.1,39.6,39,39.1,39.3,619,18.514,472233
JAMUNABANK,22.3,22.4,22.2,22.3,22.3,198,14.438,648393
JAMUNAOIL,171.2,172,170.6,171.2,171.6,298,11.762,68648
JANATAINS,28,28.8,27.6,27.9,27.9,852,17.171,608286
JHRML,42.9,44,42.9,43,43.7,189,3.845,89219
JMISMDL,122.2,124.8,121.9,122.2,123.1,67,1.046,8542
JUTESPINN,199.7,199.7,197,197.3,198,16,0.09,454
KARNAPHULI,31.9,32.9,31.7,31.9,31.9,1128,41.208,1274772
KAY&amp;QUE,367.1,371.8,365,367.1,368.7,1483,38.382,104347
KBPPWBIL,51.1,52.8,50.3,51.1,49.9,3740,100.088,1937515
KDSALTD,40.6,41.2,40.5,40.6,41,386,9.915,243902
KEYACOSMET,4.2,4.2,4.1,4.2,4.1,89,0.994,237437
KOHINOOR,499,501,494.1,498.1,500,37,0.436,878
KPCL,9.7,9.7,9.5,9.7,9.6,57,0.631,65320
KPPL,13.4,13.8,13.3,13.4,13.4,238,2.474,183880
KTL,8.7,9,8.6,8.7,8.8,179,1.879,215518
LANKABAFIN,12.3,12.6,12.3,12.3,12.6,382,5.929,478924
LEGACYFOOT,54,54.9,53.9,54,54.1,260,4.493,82891
LHB,49.5,49.9,49.4,49.5,49.8,648,16.176,326441
LIBRAINFU,612.7,634.9,610,612.7,625.7,227,3.632,5852
LINDEBD,809.4,820,808.1,809.4,814.1,259,3.387,4182
LOVELLO,67.9,69.4,67.7,67.9,69.2,2048,61.453,898753
LRBDL,9.4,9.5,9.3,9.4,9.4,151,2.183,232347
LRGLOBMF1,3,3,2.9,3,3,33,0.085,29046
MAGURAPLEX,82.9,84.3,81.9,82.9,82.3,485,9.64,116032
MAKSONSPIN,4.5,4.8,4.3,4.4,4.7,92,0.538,119183
MALEKSPIN,28.1,29,27.3,28.1,29.3,1054,38.665,1376819
MARICO,2770.4,2788,2760,2770.4,2764.1,259,12.701,4582
MATINSPINN,46.6,47.7,46.3,46.6,47.4,176,2.373,50697
MBL1STMF,3.6,3.7,3.6,3.6,3.6,9,0.058,16051
MEGCONMILK,16.6,16.6,16.6,16.6,15.1,56,1.489,89672
MEGHNACEM,31,31.3,29.9,31,30.1,75,0.517,16781
MEGHNAINS,31.2,31.7,30.9,31.2,31,1485,61.65,1966567
MEGHNALIFE,55.9,56.9,54.5,55.9,55.1,760,18.321,326603
MEGHNAPET,22.7,22.7,21.7,22.7,20.7,47,0.778,34510
MERCANBANK,7.7,7.8,7.7,7.7,7.7,91,2.769,357453
MERCINS,26.7,27.1,25.3,26.7,25.8,198,3.775,141314
METROSPIN,7.6,7.8,7.6,7.6,7.6,21,0.177,23306
MHSML,15.6,16,15.3,15.6,16.1,456,15.961,1019866
MIDASFIN,5,5.1,4.9,5,5,31,0.105,21001
MIDLANDBNK,17,17.2,16.9,17,17.2,397,14.783,869355
MIRACLEIND,30,31.3,29.9,30,30.7,170,3.001,99100
MIRAKHTER,27,27.4,26.9,27,27.5,175,4.919,181403
MITHUNKNIT,14,14.3,13.9,14,14,25,0.529,37789
MJLBD,93,93,92,92.6,92.9,174,4.049,43845
MLDYEING,8,8.2,8,8,8.2,119,2.383,296153
MONNOAGML,329.9,339.8,329,329.9,334.5,520,6.312,19006
MONNOCERA,78.5,79.9,78.2,78.5,79.3,538,11.725,148814
MONNOFABR,19.3,20,19.2,19.3,19.9,1205,31.868,1629035
MONOSPOOL,95.3,96.9,93.3,95.3,94.4,1711,37.192,390163
MPETROLEUM,198.4,218,195.5,198.4,198.5,113,2.165,10897
MTB,13.4,13.6,13.3,13.4,13.6,114,15.958,1184791
NAHEEACP,17,17.6,16.9,17,17.6,316,4.802,279464
NATLIFEINS,105.2,107.9,103,105.2,103.7,846,19.498,184119
NAVANACNG,20.5,21.1,20.5,20.5,20.9,90,0.955,46495
NAVANAPHAR,52.9,53.2,52.1,52.9,52.9,464,18.025,340499
NBL,3.2,3.3,3.2,3.2,3.2,94,0.705,219406
NCCBANK,12.5,12.6,12.4,12.5,12.5,79,5.934,474930
NCCBLMF1,3.8,4.2,3.8,3.9,4,18,0.075,19566
NEWLINE,3.6,4,3.6,3.6,3.8,72,0.419,113342
NFML,14.3,14.8,14.2,14.3,14.7,202,4.99,346340
NHFIL,24,24.4,23.9,24,24.2,241,5.928,246447
NITOLINS,30.8,31,29.5,30.8,29.7,380,7.606,248387
NORTHERN,86.9,87.9,86.8,86.9,84.9,11,0.236,2720
NORTHRNINS,32.8,33.8,31.9,32.8,32.1,307,6.823,207329
NPOLYMER,27,27.6,26.9,27,27.2,139,2.614,96562
NRBBANK,6.6,6.9,6.6,6.6,6.8,99,1.95,293566
NRBCBANK,5.4,5.6,5.4,5.4,5.4,49,0.702,129311
NTC,161,165,160.9,161,162.6,139,1.1,6819
NTLTUBES,60.7,61.7,60.3,60.7,61.1,231,2.797,45992
NURANI,2.1,2.1,2,2.1,2.1,5,0.011,5241
OAL,5.3,5.5,5.3,5.4,5.4,56,0.487,90533
OIMEX,12.4,12.7,12.2,12.4,12.4,77,0.638,51597
OLYMPIC,145.1,147.4,144.6,145.1,146.7,235,2.381,16360
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,104,6.377,886023
ORIONINFU,361.5,369.8,359.8,361.5,368.2,2572,74.515,204421
ORIONPHARM,27.1,27.4,26.6,27.1,27,243,2.59,95430
PADMALIFE,17.2,17.8,16.5,17.2,16.9,42,0.493,28646
PADMAOIL,168.7,170,168.5,168.7,168.7,417,26.07,154437
PARAMOUNT,54.3,56.8,54,54.3,55.3,1550,46.83,843853
PDL,4,4,3.9,4,4,51,0.14,35509
PENINSULA,21.1,21.8,21,21.1,21.4,573,11.703,551060
PEOPLESINS,39.6,40.8,39.3,39.6,39.8,800,29.732,741968
PF1STMF,5.2,5.4,5.1,5.2,5.3,188,5.144,984528
PHARMAID,495.2,505,492.5,495.2,499.2,97,1.26,2544
PHENIXINS,32.5,33.3,30.8,32.5,31,1301,33.863,1043796
PHOENIXFIN,3.1,3.3,3,3.2,3,46,0.514,161803
PHPMF1,2.3,2.4,2.2,2.3,2.3,62,1.176,511527
PIONEERINS,53.3,54.6,52.8,53.3,53.4,744,19.845,367563
PLFSL,0.87,0.96,0.79,0.87,0.87,574,5.138,5829647
POPULAR1MF,2.3,2.4,2.3,2.3,2.3,61,1.85,804465
POPULARLIF,46.4,47.8,44.7,46.4,46.3,719,15.269,325830
POWERGRID,29.9,30.2,28.8,29.9,30,203,5.086,172537
PRAGATIINS,76.3,79,75.9,76.3,77,2308,91.938,1186025
PRAGATILIF,193.7,200.3,180.2,193.7,182.7,3076,116.533,607012
PREMIERBAN,4,4.1,3.9,4,4,86,3.525,881108
PREMIERCEM,37.6,38,37.4,37.6,37.7,222,4.732,125442
PREMIERLEA,0.68,0.68,0.57,0.68,0.62,277,5.176,7877430
PRIME1ICBA,4.3,4.4,4.2,4.3,4.4,16,0.396,92392
PRIMEBANK,30.6,30.9,30.5,30.6,30.8,240,21.11,688119
PRIMEFIN,1.5,1.6,1.4,1.5,1.5,214,2.786,1903481
PRIMEINSUR,35.5,36.8,34.5,35.5,35.3,442,8.663,240669
PRIMELIFE,38.2,39,36.7,37.9,37.1,337,3.692,96149
PRIMETEX,12.2,13.3,12.2,12.3,12.7,34,0.132,10575
PROGRESLIF,47,48,45.1,47,45.9,53,1.135,24177
PROVATIINS,32.7,33.6,32.5,32.7,32.5,729,23.208,703259
PTL,50.7,52,50.1,50.7,50.8,223,7.283,143875
PUBALIBANK,36.8,37.4,36.6,36.8,37,246,13.764,371991
PURABIGEN,23,23.5,21.6,23,21.6,926,30.052,1308555
QUASEMIND,37.3,38.4,37.1,37.3,38.5,700,16.872,447529
QUEENSOUTH,11,11.1,11,11,11.2,167,1.889,171346
RAHIMAFOOD,137.4,141.5,137,137.4,140.9,1954,43.527,313798
RAHIMTEXT,258.8,268,255,258.8,265.9,1379,29.055,112528
RAKCERAMIC,23.4,23.7,23.3,23.4,23.3,118,1.996,85009
RANFOUNDRY,152.6,156,148.9,152.6,148.3,262,4.077,26737
RDFOOD,19.8,20.1,19.7,19.8,20.1,390,10.153,510952
RECKITTBEN,3480.1,3542,3477.6,3480.1,3494.8,121,2.746,788
REGENTTEX,3.5,3.6,3.3,3.4,3.5,86,0.423,124424
RELIANCE1,14.8,15.2,14.5,14.8,15,472,26.301,1776962
RELIANCINS,73.4,74.6,70.5,73.4,72.9,567,19.595,266028
RENATA,407.4,412,407.1,407.4,411.2,494,6.057,14849
RENWICKJA,464,475.8,462,465.1,459.8,11,0.042,90
REPUBLIC,34.9,36.1,34.6,34.9,35.4,1265,33.619,948669
RINGSHINE,2.7,2.8,2.6,2.6,2.7,49,0.351,131369
ROBI,30,30.3,29.8,30,30.2,913,69.036,2302187
RSRMSTEEL,6.8,6.9,6.6,6.7,6.8,40,0.177,26304
RUNNERAUTO,35.6,36.6,35.4,35.6,36.4,399,7.459,207988
RUPALIBANK,19.1,19.5,19.1,19.1,19.1,193,5.874,305838
RUPALIINS,24.7,25,22.4,24.7,24.1,633,15.527,629738
RUPALILIFE,88.4,91.6,86,88.4,86.6,2781,78.39,883950
SAFKOSPINN,13.5,14,13.5,13.5,13.6,32,0.304,22408
SAIFPOWER,4.8,4.9,4.7,4.8,4.8,77,1.217,253695
SAIHAMCOT,18.4,18.9,18.3,18.4,18.7,477,27.727,1500243
SAIHAMTEX,20.9,21,20.6,20.9,21,463,24.354,1167111
SALAMCRST,11.1,11.6,11.1,11.1,11.5,176,2.398,213537
SALVO,28,28.8,27.9,28,28.7,549,11.864,420255
SAMATALETH,88.2,90,87.9,88.2,89.7,307,4.387,49724
SAMORITA,70,70.2,69.7,69.8,69.9,57,1.034,14804
SANDHANINS,22.2,22.6,21.2,22.1,21.3,747,21.125,963483
SAPORTL,43.4,44.5,43.2,43.4,44.2,746,58.185,1330594
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.3,6.2,6.2,6.3,77,0.827,132793
SEAPEARL,31.8,32.8,31.7,31.8,32.4,832,23.507,735921
SEMLFBSLGF,5,5.1,5,5,5,23,0.135,27040
SEMLIBBLSF,5.8,6,5.8,5.9,5.8,13,0.136,23107
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17.2,16.9,16.9,17.1,93,1.074,63236
SHARPIND,12.7,13,12.7,12.8,13,68,0.707,55366
SHASHADNIM,15.6,15.9,15.6,15.6,16,113,2.197,139843
SHEPHERD,12,12.5,11.9,12,12.5,204,4.106,337796
SHURWID,4.3,4.6,4.2,4.4,4.5,22,0.045,10171
SHYAMPSUG,132.2,133,128,132.2,132.6,138,3.879,29594
SIBL,0,0,0,3,3,0,0,0
SICL,22.2,23.3,21.6,22.2,22.3,533,10.056,444871
SILCOPHL,14.1,14.4,13.5,14.1,14.4,227,4.191,296970
SILVAPHL,9.8,10,9.7,9.8,9.9,137,1.755,178668
SIMTEX,20.6,21.2,20.5,20.6,21.2,1268,48.058,2307308
SINGERBD,87,87.9,86.8,87.1,86.9,89,0.535,6141
SINOBANGLA,46,46.7,45.5,46,45.9,493,15.758,342129
SIPLC,58.9,60,58.4,58.9,58.8,927,32.66,551512
SKTRIMS,7.5,7.7,7.5,7.6,7.5,23,0.111,14716
SONALIANSH,184.7,187.7,179.1,184.7,180.6,1174,24.74,134438
SONALILIFE,65.5,67,65.1,65.5,65.6,246,4.778,72102
SONALIPAPR,238.4,242.9,224.7,238.4,224.6,4306,135.117,572916
SONARBAINS,30.5,31.7,29,30.4,29.2,898,20.278,664384
SONARGAON,31.3,32,31.2,31.3,32.1,459,10.751,340991
SOUTHEASTB,9.3,9.5,9.3,9.3,9.4,94,3.386,362523
SPCERAMICS,14.8,15.7,14.7,14.8,15.4,864,18.294,1219010
SPCL,50.2,51.2,49.5,50.2,49.4,2066,97.842,1949061
SQUARETEXT,50,50,49,49.8,50.2,134,2.441,49032
SQURPHARMA,215.4,217.5,215.3,216,217.3,1548,102.894,474882
SSSTEEL,3.8,3.9,3.8,3.8,3.9,54,0.287,75482
STANCERAM,63.5,64,62.1,63,63.9,79,0.479,7650
STANDARINS,44.1,45.7,42.8,44.1,42.6,1414,48.309,1088093
STANDBANKL,4.8,4.9,4.8,4.8,4.8,71,1.936,402978
STYLECRAFT,44.2,45.2,44,44.2,45.1,73,0.501,11319
SUMITPOWER,12.2,12.3,12.2,12.2,12.3,195,3.05,249546
SUNLIFEINS,52.6,53.8,52.4,52.6,52.7,996,28.021,528412
TAKAFULINS,34.3,35.2,33.4,34.3,33.7,448,8.321,240328
TALLUSPIN,7.3,7.8,7.2,7.3,7.7,466,4.348,587592
TAMIJTEX,117.9,120.2,117.1,117.9,120.6,497,6.891,58012
TECHNODRUG,31,31.7,30.2,31,31.2,841,25.34,812793
TILIL,50.3,51.3,48.3,50.3,48.9,2076,59.51,1189600
TITASGAS,16,16.4,15.9,16,16.4,306,5.885,365976
TOSRIFA,16.4,16.9,16.3,16.4,16.7,149,2.665,162354
TRUSTB1MF,2.5,2.5,2.3,2.5,2.3,133,2.533,1052389
TRUSTBANK,18.1,18.2,18,18,18.1,112,5.605,310257
TUNGHAI,1.6,1.6,1.5,1.6,1.6,16,0.095,60860
UCB,9.8,9.9,9.8,9.8,9.8,166,3.511,357827
UNILEVERCL,2182,2184.6,2160,2172.8,2176.5,45,0.36,166
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.3,3.1,3.2,3.3,83,2.774,845818
UNIONINS,38.6,39.4,38.1,38.6,38.5,1057,36.532,939336
UNIQUEHRL,38,39.4,38,38,38.3,332,5.698,149852
UNITEDFIN,11.8,11.9,11.7,11.8,11.8,58,0.734,62422
UNITEDINS,45.6,46.7,43.2,45.6,45.2,377,7.972,173016
UPGDCL,118,119.9,117,118,119.5,233,2.124,17881
USMANIAGL,30.4,30.8,30,30.5,30.4,62,0.305,10004
UTTARABANK,24.2,24.3,24,24.2,24.2,301,20.2,836383
UTTARAFIN,9.8,10,9.5,9.6,9.6,18,0.109,11297
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.6,5.6,5.6,15,0.119,21201
VFSTDL,12.3,12.6,12.1,12.1,12.2,252,9.436,765738
WALTONHIL,385.1,386.9,378.3,385.1,384.2,549,9.468,24728
WATACHEM,135.1,137.2,134.5,135.1,136.4,222,4.266,31539
