TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,64.8,68.6,64.2,64.8,62.4,33,0.519,7981
AZIZPIPES,57.8,58.2,56.7,57.8,55.7,165,1.7,29455
BANGAS,123.5,126.1,122.6,123.1,124.1,1108,21.286,171966
BANKASIA,19,19.1,18.6,19,18.5,469,31.423,1660942
BARKAPOWER,11.3,11.7,11.2,11.3,11.3,996,33.945,2984121
BATASHOE,860.1,869,856,857.4,861.4,46,0.386,450
BATBC,290.1,291.4,285.4,290.1,285.4,2113,50.225,173674
BAYLEASING,4,4,3.8,4,3.7,131,2.041,511622
BBS,11.3,11.5,11,11.3,11,907,29.467,2608290
BBSCABLES,17.4,17.9,16.6,17.4,16.7,1052,35.974,2077616
BDAUTOCA,133.8,136.9,132.1,133.8,133,843,13.43,99743
BDCOM,26.6,26.8,25.9,26.6,25.9,1368,55.6,2108589
BDFINANCE,9.6,9.8,8.9,9.6,9.1,179,1.945,211541
BDLAMPS,162,163.5,158.1,160.1,159.2,390,4.621,28677
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.4,13,13.3,13.2,761,27.794,2100611
BDTHAIFOOD,15.6,15.8,15.5,15.6,15.4,680,23.377,1494289
BDWELDING,9.7,10,9.7,9.7,9.8,115,0.984,100427
BEACHHATCH,56.3,57.5,56.1,56.3,57,3668,138.341,2441282
BEACONPHAR,142.8,147.5,139,142.8,137.9,3552,167.163,1165388
BENGALWTL,20.6,21.2,20.5,20.6,20.7,554,14.89,717948
BERGERPBL,1479.5,1480,1476.1,1479.5,1479.3,598,11.651,7880
BESTHLDNG,18.2,18.2,16.7,18.2,16.6,3633,131.773,7455704
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.007,60
BGIC,34,34.2,33.5,33.7,33.9,195,3.761,111873
BIFC,4.1,4.1,3.8,4.1,3.8,28,0.134,33043
BNICL,44.6,45.1,44.3,44.5,45,289,7.315,164097
BPML,37.4,39.2,37.3,37.4,38.7,1417,40.677,1073694
BPPL,14.2,14.4,14.1,14.2,14.2,833,28.102,1971740
BRACBANK,71.4,72.1,69,71.4,69.1,2146,191.418,2704979
BSC,120.2,122.1,118.4,120.2,118.4,3162,130.88,1086251
BSCPLC,147.7,150,147,147.7,147.4,1642,61.493,414333
BSRMLTD,89.3,91.5,88.2,89.3,89.6,258,6.634,73856
BSRMSTEEL,69.3,70,68.9,69.3,69.7,221,7.012,101060
BXPHARMA,130.7,132,128.5,130.7,128.4,2114,132.324,1011972
CAPITECGBF,7.3,7.4,6.7,7.3,6.8,695,23.017,3275667
CAPMBDBLMF,8.5,8.7,8.2,8.5,8.6,133,2.15,251772
CAPMIBBLMF,8,8.1,7.7,8,7.7,118,2.161,271686
CENTRALINS,45.7,47.9,45.2,45.7,47.5,1113,40.457,872341
CENTRALPHL,10.2,10.3,10.1,10.2,10.1,273,4.854,474975
CITYBANK,25.3,25.4,24.8,25.3,24.8,1968,221.113,8776880
CITYGENINS,59.1,59.6,58.5,59.1,58.8,692,28.633,486459
CLICL,51.9,56,51.2,51.9,52.9,1284,48.058,900726
CNATEX,3,3,2.9,3,2.8,252,4.188,1396211
CONFIDCEM,61,61.9,60,61,60,955,25.007,411436
CONTININS,27.9,29.2,27.6,27.9,29,796,21.395,759116
COPPERTECH,22.7,23.2,22.5,22.7,22.6,619,22.927,1006557
CROWNCEMNT,53,53.5,52.3,53,52,258,3.334,63065
CRYSTALINS,56.5,58.4,56.1,56.5,57.8,2371,71.146,1247443
CVOPRL,164.8,169.8,164,164.8,166.7,2262,58.363,350239
DACCADYE,18.8,18.8,18.3,18.8,18.2,397,11.962,641465
DAFODILCOM,59.2,59.8,56.7,59.2,56.8,645,17.218,293743
DBH,38.7,38.8,37.8,38.7,37.8,473,12.877,335054
DBH1STMF,5.8,5.8,5.7,5.8,5.8,151,0.843,145345
DELTALIFE,81.7,84,81.1,81.7,82.6,650,18.852,228942
DELTASPINN,5.8,5.9,5.6,5.8,5.6,191,2.716,469363
DESCO,25.5,25.5,24.8,25.3,24.8,99,1.704,68116
DESHBANDHU,21,21.3,20.5,21,20.6,1310,41.355,1978355
DGIC,23.2,23.7,23,23.2,23.3,230,5.512,237236
DHAKABANK,12,12,11.8,12,11.8,485,42.758,3588880
DHAKAINS,39.5,40.7,39.1,39.5,40.3,149,3.067,77472
DOMINAGE,17.4,17.9,16.3,17.4,16.3,2472,149.134,8642026
DOREENPWR,30.2,31,29.9,30.2,30,1053,34.112,1121588
DSHGARME,121.1,123.4,119.6,121.1,120,915,17.363,143375
DSSL,11.4,11.8,11.3,11.4,11.5,1229,47.643,4149759
DULAMIACOT,112.1,114.5,108,112.1,109.9,606,10.523,94916
DUTCHBANGL,41.8,42.1,41.5,41.8,41.5,445,15.746,376800
EASTERNINS,53.4,54.9,52.9,53.4,53.9,326,10.164,189476
EASTLAND,20.3,20.4,20,20.3,20.1,370,9.692,479360
EASTRNLUB,2702.8,2780,2680.9,2702.8,2680.9,2328,58.16,21308
EBL,25.7,25.7,25.2,25.6,25.4,296,50.707,1980798
EBL1STMF,4.4,4.4,4,4.4,4.1,144,1.793,419693
EBLNRBMF,3.4,3.5,3.3,3.4,3.3,75,1.684,495385
ECABLES,134.8,136,128.1,134.8,129.1,470,8.026,60306
EGEN,24.5,24.6,23.2,24.5,23.2,1512,55.531,2311006
EHL,89.9,91,88.8,89.9,88.8,1538,69.356,769618
EIL,33.8,34.2,33.6,33.8,33.7,1195,33.235,983066
EMERALDOIL,18.8,19.2,18.4,18.8,18.3,341,5.646,300745
ENVOYTEX,54.4,55.1,53.5,54.4,53.1,1546,73.654,1355284
EPGL,22.5,22.5,20.7,22.5,20.5,3336,148.359,6694478
ESQUIRENIT,26,26.9,25.1,26,25.1,761,20.223,775529
ETL,10,10.1,9.8,10,10,1139,42.954,4319818
EXIM1STMF,4.5,4.5,4.3,4.5,4.5,405,3.857,874232
EXIMBANK,4.3,4.5,4.2,4.3,4.4,515,11.091,2571098
FAMILYTEX,2,2,1.9,2,1.9,123,0.929,474374
FARCHEM,22.9,23.4,22.8,22.9,23,414,11.694,509754
FAREASTFIN,2,2.1,1.9,2,2.1,199,4.51,2304333
FAREASTLIF,29.6,30.3,27.6,29.4,28.4,319,4.655,159103
FASFIN,1.6,1.6,1.6,1.6,1.7,127,0.51,318988
FBFIF,3.4,3.4,3.3,3.3,3.3,46,0.892,269286
FEDERALINS,22.3,22.8,22.1,22.3,22.2,207,4.727,212225
FEKDIL,19.4,19.6,19.1,19.4,19.1,1318,92.607,4793478
FINEFOODS,284.5,285.7,281.7,284.5,283.9,969,82.269,290578
FIRSTFIN,2.5,2.5,2.3,2.5,2.3,60,0.305,123946
FIRSTSBANK,3,3,2.8,3,2.9,363,6.495,2230319
FORTUNE,16.3,16.4,15.9,16.3,15.8,438,9.763,606108
FUWANGCER,13.7,13.9,13.6,13.7,13.7,837,32.35,2359175
FUWANGFOOD,15.5,15.8,15.4,15.5,15.3,1429,54.96,3530721
GBBPOWER,6.6,6.6,6.3,6.6,6.2,131,1.238,189888
GEMINISEA,193.2,202,192.1,193.2,195.6,1843,35.391,181102
GENEXIL,25.1,25.2,24.7,25.1,24.6,540,12.536,501990
GENNEXT,2.5,2.6,2.4,2.5,2.5,160,2.693,1080276
GHAIL,13.8,13.8,13.4,13.8,13.4,804,29.534,2168180
GHCL,21.9,22.4,21.7,21.9,22,342,4.54,206364
GIB,2.3,2.4,2.3,2.3,2.3,171,0.751,322606
GLDNJMF,7,7.1,6.7,7,6.8,261,7.055,1017188
GLOBALINS,28.6,29.1,28.3,28.6,28.4,395,9.736,339401
GOLDENSON,12.1,12.2,11.9,12.1,12.1,1073,30.175,2508980
GP,305.4,305.9,299,305.4,299.6,1024,32.61,107251
GPHISPAT,20.4,20.5,19.8,20.4,19.9,1789,63.334,3128857
GQBALLPEN,400.7,409.9,386.1,400.7,392,1063,24.471,61688
GRAMEENS2,13.5,13.6,13.3,13.5,13.3,208,5.522,408937
GREENDELMF,3.7,3.8,3.6,3.7,3.7,37,0.534,144390
GREENDELT,53.5,54.1,52.8,53.5,53.3,115,2.462,46130
GSPFINANCE,3.5,3.6,3.3,3.5,3.4,120,1.2,348091
HAKKANIPUL,78.5,79.6,76.9,78.5,78,1774,50.936,649195
HAMI,102.6,105,99.2,102.6,98.4,288,3.735,36640
HEIDELBCEM,264.7,266.9,255.1,264.7,254.5,825,23.761,90553
HFL,8.6,8.7,8.1,8.6,8.1,129,1.161,137770
HRTEX,31.3,31.3,28.9,31.3,28.5,707,29.417,952961
HWAWELLTEX,50,50.8,49.5,50,49.8,425,8.755,174798
IBNSINA,311.2,312,309.1,311.2,308.2,700,19.634,63069
IBP,13.3,14.4,13.2,13.3,13.1,737,24.563,1847854
ICB,52.5,52.8,51.6,52.5,51.6,510,13.927,266137
ICB3RDNRB,4.6,4.6,4.4,4.6,4.4,30,0.765,168508
ICBAGRANI1,6.9,7,6.8,6.9,7.1,54,1.151,165765
ICBAMCL2ND,5.9,6,5.8,5.9,5.7,32,0.191,32517
ICBEPMF1S1,4.9,4.9,4.7,4.8,4.7,18,0.096,19792
ICBIBANK,2.7,2.7,2.5,2.6,2.5,23,0.062,23952
ICBSONALI1,5.1,5.2,4.9,5.1,4.9,146,3.729,736234
ICICL,22.8,23,22.5,22.8,22.7,250,6.912,304561
IDLC,40.5,40.8,39.1,40.5,39.1,664,26.778,666426
IFADAUTOS,25.3,25.5,24.5,25.3,24.5,832,26.965,1072522
IFIC,6,6,5.8,6,5.8,461,19.922,3376842
IFIC1STMF,3.5,3.6,3.3,3.5,3.4,203,5.64,1638009
IFILISLMF1,4.3,4.4,4.2,4.3,4.3,36,0.267,61969
ILFSL,1.9,1.9,1.7,1.9,1.8,57,0.357,188749
INDEXAGRO,78,79.7,77.6,78,77.6,518,9.847,125494
INTECH,28.2,28.3,25.6,28.2,25.8,1519,45.449,1676380
INTRACO,25,25.5,24.6,25,25.1,1724,111.128,4435392
IPDC,18.5,18.7,18,18.5,18,891,39.183,2126504
ISLAMIBANK,43,43.4,41,43,41.4,1099,30.388,716590
ISLAMICFIN,7.6,7.9,7.3,7.6,7.2,124,1.631,215760
ISLAMIINS,40.9,41.6,40.6,40.9,41.3,100,1.922,46860
ISNLTD,105.7,105.7,89,105.7,96.1,3599,157.647,1656392
ITC,45.1,45.6,42.9,45.1,43,2725,151.882,3420636
JAMUNABANK,21.1,21.2,20.8,21.1,20.7,622,82.793,3946960
JAMUNAOIL,190.1,190.6,189.3,190.1,189.3,298,9.105,47891
JANATAINS,26.3,26.5,26.2,26.3,26.4,86,1.425,54276
JHRML,58.5,59,57.9,58.5,57.5,1238,41.899,716499
JMISMDL,159,163.6,157.6,159,160.8,542,9.639,60113
JUTESPINN,210.6,217.6,206,210.6,206,73,0.382,1837
KARNAPHULI,32.3,32.9,32.2,32.3,32.5,789,27.006,831483
KAY&amp;QUE,351,360.7,349.8,351,348.8,1603,39.41,111240
KBPPWBIL,117.1,118.3,116.8,117.1,116.8,1948,62.612,532902
KDSALTD,46.5,48.2,46.2,46.5,46.9,1645,61.732,1314925
KEYACOSMET,4.8,5,4.8,4.8,4.8,253,5.908,1217495
KOHINOOR,550.3,554,548.2,550.3,546.7,578,12.646,22970
KPCL,10.6,10.7,10.5,10.6,10.5,205,4.485,423413
KPPL,17,17.3,16,17,15.9,606,9.471,563508
KTL,14.3,14.4,14.1,14.3,14.2,1043,41.666,2923897
LANKABAFIN,16.3,16.4,15.9,16.3,15.9,788,26.855,1654378
LEGACYFOOT,70.8,72.7,70.5,70.8,71.6,1864,57.472,806003
LHB,57.7,58.2,56.5,57.7,56.9,1238,64.891,1132774
LIBRAINFU,815,818,803.2,815,797.6,1297,20.265,24979
LINDEBD,966.2,975,945.5,972.7,948.6,902,22.972,23871
LOVELLO,94.7,96.4,94.4,94.7,95,1689,102.678,1079825
LRBDL,14.2,14.5,13.8,14.2,13.9,598,14.733,1037909
LRGLOBMF1,3.6,3.6,3.5,3.5,3.5,22,0.176,49921
MAGURAPLEX,110.7,115.8,110.3,110.7,111.8,2477,76.615,682923
MAKSONSPIN,6.6,6.6,6.3,6.6,6.3,175,2.282,349884
MALEKSPIN,33.8,34.6,33.7,33.8,33.6,2414,126.563,3712744
MARICO,2931.8,2940,2915,2931.8,2925.4,124,2.482,849
MATINSPINN,56,56.7,55.7,56,55.9,574,20.486,364315
MBL1STMF,4.5,4.5,4.3,4.5,4.2,140,1.845,411152
MEGCONMILK,18.1,18.9,17.9,18.1,18.2,107,0.652,36085
MEGHNACEM,48,51.9,48,49.2,49.6,252,2.92,59258
MEGHNAINS,26.8,27.4,26.7,26.8,27,522,11.666,434118
MEGHNALIFE,62.9,65.4,62.6,62.9,63.6,1408,51.288,807715
MEGHNAPET,26.1,29.5,25.4,26.1,27,245,2.161,81898
MERCANBANK,9.7,9.8,9.6,9.7,9.6,392,23.99,2487822
MERCINS,26.7,27.2,26.3,26.6,26.8,28,0.292,10928
METROSPIN,11,11.2,10.8,11,10.8,237,7.579,687459
MHSML,18,18.4,17,18,16.8,1731,100.455,5562081
MIDASFIN,6.5,6.6,6.3,6.5,6.3,44,0.661,102411
MIDLANDBNK,19.1,19.4,18.3,19.1,18.5,1422,35.907,1887680
MIRACLEIND,29.1,29.9,28.2,29.1,28,399,9.925,342714
MIRAKHTER,32.6,33.2,31,32.6,31,1946,77.462,2387178
MITHUNKNIT,18.7,19,18.5,18.7,18.5,184,2.618,140383
MJLBD,98.3,98.9,97.8,98.3,97.8,731,34.999,356266
MLDYEING,10.4,10.6,10,10.4,9.9,1497,40.268,3879701
MONNOAGML,392.6,403.8,391,392.6,395.9,960,21.282,53955
MONNOCERA,90.5,93.4,90.2,90.5,91.4,995,29.732,325571
MONNOFABR,19.7,20,19.1,19.7,19.4,2185,95.59,4903081
MONOSPOOL,118.5,122,117.1,118.5,118.2,1713,55.333,464342
MPETROLEUM,208.2,208.8,206.1,207.7,207.1,323,8.094,38935
MTB,13.1,13.2,12.8,13.1,12.9,156,8.308,637306
NAHEEACP,23,23.6,22.9,23,22.8,1422,51.797,2227133
NATLIFEINS,116,116.8,113,116,113.5,755,23.778,207074
NAVANACNG,22.6,23.2,22.5,22.6,22.7,190,3.063,133949
NAVANAPHAR,63.6,65.8,62,63.6,61.3,3546,144.044,2238363
NBL,3.7,3.7,3.5,3.6,3.5,83,0.793,222459
NCCBANK,12.1,12.2,11.8,12.1,11.8,273,18.253,1516019
NCCBLMF1,5,5.1,4.9,5,4.9,29,0.269,53900
NEWLINE,6.4,6.7,6.1,6.4,6.1,367,4.386,672273
NFML,10.4,10.4,10,10.4,10,87,1.29,126190
NHFIL,26.1,26.4,24.7,26.1,24.6,1440,55.357,2144120
NITOLINS,27.7,28.2,27.5,27.7,28,80,2.141,76627
NORTHERN,115,119.3,112.5,114.2,115.6,108,0.683,6022
NORTHRNINS,33.3,35,32,33.3,32.6,108,1.601,48952
NPOLYMER,34.5,34.8,33.2,34.5,33.8,1337,42.739,1253098
NRBBANK,9,9.1,8.3,9,8.4,763,31.689,3588613
NRBCBANK,6.6,6.8,6.5,6.6,6.6,199,8.265,1247216
NTC,195,199.9,187.2,195,188.5,170,2.039,10648
NTLTUBES,82.7,83.6,82.2,82.7,82.3,929,20.693,250010
NURANI,2.7,2.7,2.7,2.7,2.5,54,0.305,112900
OAL,7,7.1,6.9,7,7,150,2.532,361535
OIMEX,25.2,25.6,24.5,25.2,24.4,1943,87.225,3465098
OLYMPIC,166.3,167.7,164.9,166.3,164.5,817,31.177,187580
ONEBANKPLC,7.9,7.9,7.7,7.9,7.8,332,16.85,2154509
ORIONINFU,519.7,525.2,510,519.7,518.2,2656,180.058,346871
ORIONPHARM,36.2,36.5,35.4,36.2,35.5,1573,60.641,1678757
PADMALIFE,21.7,22.7,21.3,21.7,20.7,687,16.282,730877
PADMAOIL,200.6,201.8,200.1,200.9,200.4,140,3.174,15837
PARAMOUNT,46.9,49.5,46.6,46.9,48.4,615,12.358,258970
PDL,6.1,6.2,5.9,6.1,5.9,142,2.076,342799
PENINSULA,11.4,11.6,10.9,11.4,10.8,363,5.918,518111
PEOPLESINS,36.1,36.7,35.8,36.1,35.7,452,11.485,317968
PF1STMF,5.1,5.1,4.9,5.1,4.9,50,0.744,148503
PHARMAID,630.2,632,615.1,630.2,614,737,12.689,20251
PHENIXINS,28.1,28.2,27.6,27.9,27.8,49,0.839,30007
PHOENIXFIN,3.2,3.3,3.1,3.2,3,91,0.902,279089
PHPMF1,3.3,3.3,3.1,3.2,3.2,125,6.702,2136361
PIONEERINS,46.6,46.9,45.9,46.6,46.2,256,6.206,133862
PLFSL,1.5,1.5,1.4,1.5,1.5,376,3.697,2606486
POPULAR1MF,3.3,3.3,3.1,3.3,3.2,98,3.717,1158001
POPULARLIF,49.9,50.5,49.7,49.9,50.3,817,31.847,637683
POWERGRID,33.7,34,33.3,33.7,33.9,273,6.902,204877
PRAGATIINS,59.1,61,58.3,59.1,59.2,436,11.971,200062
PRAGATILIF,163.5,169.5,161.5,163.5,164.1,2271,66.245,398645
PREMIERBAN,6.8,6.9,6.7,6.8,6.9,346,10.047,1488013
PREMIERCEM,50.1,50.7,48.1,50.1,48.4,828,23.545,472080
PREMIERLEA,1.9,1.9,1.7,1.8,1.8,22,0.129,74095
PRIME1ICBA,5,5,4.7,4.9,4.8,100,1.234,254782
PRIMEBANK,28.4,28.5,28,28.4,28,384,79.639,2809731
PRIMEFIN,2.8,3,2.7,2.8,2.9,133,2.682,945790
PRIMEINSUR,35.8,36.5,35.6,35.8,36,266,7.732,215288
PRIMELIFE,44.5,46.8,44.2,44.5,45.2,454,8.441,187685
PRIMETEX,14.1,14.5,13.9,14.1,13.7,134,1.046,73261
PROGRESLIF,62.5,64.7,59.7,62.5,61.7,475,11.145,177060
PROVATIINS,34.7,35.1,34.3,34.7,34.7,309,9.544,274541
PTL,57.4,57.8,55.3,57.4,57,1154,51.376,903797
PUBALIBANK,29.1,29.2,28.6,29,28.7,343,15.284,529439
PURABIGEN,18.8,18.9,18.5,18.7,18.5,83,1.552,83163
QUASEMIND,45.8,47.3,43.4,45.8,43,3550,182.559,4007489
QUEENSOUTH,14.4,14.6,14.2,14.4,14.2,557,16.481,1142229
RAHIMAFOOD,138.8,145,136.3,138.8,141.2,3054,73.249,521772
RAHIMTEXT,187,191.9,185.8,187,186.7,565,8.433,44820
RAKCERAMIC,23.3,23.5,22.4,23.3,22.6,732,14.779,638648
RANFOUNDRY,163.5,164.9,161.2,163.5,162.1,147,2.76,16893
RDFOOD,27.1,27.8,26.7,27.1,27,1203,62.083,2286325
RECKITTBEN,3409.8,3415,3372.2,3409.8,3374.1,318,9.008,2651
REGENTTEX,3.6,3.6,3.3,3.6,3.3,138,1.463,420403
RELIANCE1,14.6,14.7,13.5,14.6,14.5,357,8.012,549231
RELIANCINS,65.4,65.6,64.6,65.4,64.6,104,5.239,80309
RENATA,516.1,516.1,468,516.1,474.6,5299,226.509,463379
RENWICKJA,684.8,696,659,662,657.4,41,0.215,322
REPUBLIC,34.1,35.7,33.7,34.1,35.6,758,18.82,545518
RINGSHINE,3,3,2.8,3,2.8,227,5.392,1827187
ROBI,27.7,27.8,27.1,27.7,27.2,1113,79.21,2885071
RSRMSTEEL,9.2,9.4,9,9.1,9,70,0.964,106262
RUNNERAUTO,31.4,31.8,30.4,31.4,30.5,1097,22.036,704488
RUPALIBANK,21.6,21.8,21.2,21.6,21.1,252,7.302,338735
RUPALIINS,24.3,24.6,23.8,24.3,24.1,389,8.986,370740
RUPALILIFE,92,93.4,90.1,92,91.1,1326,43.531,473616
SAFKOSPINN,16.5,17.1,16,16.5,15.6,548,12.427,740699
SAIFPOWER,6.1,6.1,5.9,6.1,6,181,1.722,285185
SAIHAMCOT,18,18.1,17.8,18,17.7,982,55.04,3068373
SAIHAMTEX,16.5,16.6,16.3,16.5,16.2,562,26.337,1602152
SALAMCRST,18.7,19.4,18.6,18.7,18.8,846,20.338,1073082
SALVOCHEM,32,32.4,31.5,32,31.9,1337,56.117,1757906
SAMATALETH,107.7,113.5,106,107.7,111.5,1452,32.118,293898
SAMORITA,74.3,74.6,71.7,74.3,71.9,812,20.288,276269
SANDHANINS,23.3,23.9,23.2,23.3,23.5,431,12.141,517445
SAPORTL,29.9,30.1,28.8,29.9,29.5,1573,103.169,3508263
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.8,7.6,7.7,7.6,141,2.971,386314
SEAPEARL,59.5,59.8,58.4,59.5,58.8,1360,51.031,863400
SEMLFBSLGF,5.2,5.2,5,5.2,4.9,44,0.877,172520
SEMLIBBLSF,6.8,6.9,6.5,6.8,6.5,55,0.837,124948
SEMLLECMF,7.1,7.2,6.8,7.1,6.8,435,17.826,2533363
SHAHJABANK,18.7,18.8,18.6,18.7,18.6,126,19.294,1032254
SHARPIND,19.4,19.9,19,19.4,19.4,767,17.302,889110
SHASHADNIM,20.5,21.2,20.3,20.5,20.3,662,26.768,1292003
SHEPHERD,19.9,20.5,19.5,19.9,19.7,1418,80.155,4030157
SHURWID,5.9,5.9,5.7,5.9,5.6,91,0.537,92289
SHYAMPSUG,150.7,156.6,146,150.7,147.9,193,4.954,32151
SIBL,5.4,5.5,5.3,5.4,5.4,104,0.617,114064
SICL,21.8,22.6,21.7,21.8,22,415,7.158,324463
SILCOPHL,16.4,16.5,16.1,16.4,16,648,23.725,1453057
SILVAPHL,12.9,13.1,12.2,12.9,12.2,900,26.496,2100732
SIMTEX,19.7,20.2,19.5,19.7,19.6,1016,45.681,2314046
SINGERBD,110.7,111,108,110.7,107.9,331,6.827,62329
SINOBANGLA,53.7,56.3,53,53.7,52.4,3085,169.533,3093720
SIPLC,49.5,50.8,48.6,49.5,49.6,379,10.933,219725
SKTRIMS,9.3,9.5,8.9,9.3,8.9,87,1.29,139592
SONALIANSH,228.7,237.9,226,228.7,231.2,2573,65.997,284032
SONALILIFE,74.9,75.5,73.8,74.9,73.7,389,8.157,109419
SONALIPAPR,280.7,286.9,274,280.7,269,5020,210.855,749304
SONARBAINS,29,29.6,28.5,29,29,363,9.252,319943
SONARGAON,38.4,40.4,38.1,38.4,38.6,1356,45.132,1154201
SOUTHEASTB,9.1,9.3,9,9.1,9,1000,53.148,5822758
SPCERAMICS,20.9,21.7,20.8,20.9,20.8,1684,62.425,2953419
SPCL,50.6,51,48.6,50.6,49.7,2405,112.69,2260795
SQUARETEXT,57,57.6,56.5,57,56.2,767,24.093,421285
SQURPHARMA,222.6,223.2,221.4,222.6,222,1249,78.186,351234
SSSTEEL,5.4,5.4,5,5.4,5.2,199,2.156,407591
STANCERAM,81.8,84.9,81.5,81.8,81.2,74,0.286,3471
STANDARINS,42.7,43.7,42.5,42.7,43.2,533,12.786,297929
STANDBANKL,6.4,6.4,6.2,6.4,6.3,167,5.144,813523
STYLECRAFT,81.4,84.1,81,81.4,82.4,859,15.732,191096
SUMITPOWER,15.1,15.3,14.9,15.1,14.9,423,10.751,713200
SUNLIFEINS,55.3,57.1,54.9,55.3,56.4,670,15.03,270565
TAKAFULINS,34.7,34.9,34.2,34.3,34.5,51,0.709,20601
TALLUSPIN,5.9,5.9,5.6,5.8,5.6,63,0.374,65251
TAMIJTEX,135.5,137,133.6,135.5,134.6,145,2.157,15941
TECHNODRUG,38.3,38.8,37.4,38.3,37.2,2790,140.636,3674722
TILIL,83.2,84.2,77,83.2,77.1,3653,156.783,1951818
TITASGAS,23,23.3,22.5,23,22.5,357,7.438,324928
TOSRIFA,20.9,21.7,20.7,20.9,21.3,800,27.976,1317029
TRUSTB1MF,3.4,3.5,3.4,3.4,3.4,19,0.538,156113
TRUSTBANK,19,19.1,18.8,19,18.9,361,14.15,745096
TUNGHAI,2.4,2.4,2.2,2.4,2.2,64,0.294,126139
UCB,9.8,9.8,9.6,9.8,9.6,294,6.593,677307
UNILEVERCL,2479,2490,2464,2479,2479.1,29,0.565,228
UNIONBANK,2.5,2.5,2.3,2.4,2.4,236,1.018,431097
UNIONCAP,4.4,4.4,4,4.4,4,168,2.114,485026
UNIONINS,37.3,37.7,37.1,37.3,37,376,11.35,303414
UNIQUEHRL,44.3,44.6,43,44.3,43.4,1569,47.246,1074917
UNITEDFIN,13,13.1,12.6,13,12.5,311,8.262,640935
UNITEDINS,43.4,44.7,43.1,43.4,43.7,223,3.949,90945
UPGDCL,147.2,151.8,146.5,147.2,149,1199,26.836,180450
USMANIAGL,36.9,37.9,36.7,36.9,37,134,0.558,15122
UTTARABANK,21.3,21.3,21.1,21.3,21.2,509,24.513,1155083
