TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DHAKABANK,11.5,11.8,11.5,11.5,11.7,59,1.126,97578
DHAKAINS,45.8,46.3,45,45.7,45.1,43,0.578,12726
DOMINAGE,15.7,16.9,15.6,15.7,16.1,593,12.257,771271
DOREENPWR,36.9,37.7,36.8,37,37.7,165,2.425,65391
DSHGARME,87.3,89.6,87,87.3,89.7,45,0.312,3541
DSSL,11.5,12.4,11.5,11.5,12.3,413,6.968,595448
DULAMIACOT,71,71.1,69.5,69.9,70.6,116,0.823,11740
DUTCHBANGL,54.5,54.7,54.1,54.5,54.1,70,1.332,24528
EASTERNINS,56.4,58.5,56.1,56.4,57.2,145,2.968,52503
EASTLAND,25.7,27.6,25.7,25.8,26.1,123,1.53,58664
EASTRNLUB,1447.9,1475,1420,1447.9,1467.6,198,3,2067
EBL,32,32.5,31.5,32,31.5,341,24.014,755243
EBL1STMF,5.1,5.2,4.9,5,5.2,30,0.185,36821
EBLNRBMF,4.8,4.8,4.7,4.8,4.8,58,0.915,190806
ECABLES,150.3,153,150,150.3,153.1,134,1.449,9620
EGEN,31.2,31.7,31.2,31.2,31.7,140,3.209,102309
EHL,81.6,84.2,81.2,81.6,81.6,485,11.079,135625
EIL,41.4,41.8,40.5,41.4,41.3,493,18.405,446647
EMERALDOIL,62.5,67.1,61.9,62.5,67.1,2525,65.128,1020310
ENVOYTEX,34.1,37.2,34.1,34.4,35.5,59,0.45,13052
EPGL,24,25.8,24,24.3,25.1,222,3.523,142782
ESQUIRENIT,23.9,24.2,23.3,23.6,23.6,42,0.698,29572
ETL,12.9,14.5,12.7,12.9,14.1,964,26.949,2013513
EXIM1STMF,4.2,4.5,4.2,4.2,4.3,49,0.628,147800
EXIMBANK,9.5,9.6,9.5,9.5,9.5,104,1.043,109724
FAMILYTEX,3.7,4,3.7,3.7,3.8,160,0.903,242089
FARCHEM,21.3,22,21.2,21.3,21.9,110,1.645,76162
FAREASTFIN,4.4,4.4,4.3,4.3,4.4,9,0.104,24165
FAREASTLIF,43.3,45,41.1,42.2,44.1,373,4.112,97081
FASFIN,4.7,4.8,4.6,4.7,4.7,21,0.236,50248
FBFIF,4.5,4.5,4.4,4.5,4.5,37,0.154,34330
FEDERALINS,23.8,24.5,23.6,23.8,24.4,93,1.058,43767
FEKDIL,13.5,14.2,13.3,13.5,14.2,255,1.937,141201
FINEFOODS,170.1,178.5,168.1,170.9,176.3,448,16.594,96424
FIRSTFIN,4.4,4.8,4.3,4.3,4.4,8,0.048,11239
FIRSTSBANK,7.4,7.5,7.2,7.4,7.4,176,5.365,729820
FORTUNE,42.2,45.9,41.4,42.2,45.2,3886,121.639,2827958
FUWANGCER,24.7,26.1,24.3,24.7,25.1,3512,163.83,6481021
FUWANGFOOD,26,27.7,25.8,26,27.3,1330,41.874,1583591
GBBPOWER,11.7,12.1,11.7,11.7,12,98,0.637,53853
GEMINISEA,318.2,331.6,317,318.2,324.7,1033,23.6,73801
GENEXIL,60.1,61,60,60.3,61.1,323,5.758,95309
GENNEXT,5.8,6,5.8,5.8,5.9,229,5.25,898694
GHAIL,17.9,18.8,17.8,17.9,18.3,1526,50.812,2789859
GHCL,23.7,25.3,23.7,24,25.3,56,0.64,26191
GIB,7.7,7.8,7.6,7.7,7.7,465,14.053,1826574
GLDNJMF,10.4,10.9,10.3,10.4,10.8,160,4.479,424409
GLOBALINS,31.7,31.9,31.6,31.7,31.8,41,1.475,46574
GOLDENSON,21.6,22,20.8,21.6,21.2,3010,129.253,6009893
GP,238.7,244,238.5,238.7,241.6,797,39.424,164663
GPHISPAT,28.8,30.6,28.6,28.8,29.6,476,10.421,353685
GQBALLPEN,111.1,116.7,110,111.1,114.4,1022,15.718,139649
GRAMEENS2,13.3,13.6,12.5,13.1,13.3,55,0.222,17027
GREENDELMF,4.9,4.9,4.8,4.8,5,15,0.191,39551
GREENDELT,56.3,59.7,54.4,54.7,58.1,223,2.903,52243
GSPFINANCE,12.7,13.8,12.6,12.7,13.6,523,12.355,944123
HAKKANIPUL,57.3,58.3,56.5,56.8,56.8,95,0.956,16789
HAMI,166.7,174.9,160.1,163.2,168,201,1.544,9445
HEIDELBCEM,219.9,220.5,214.5,219.9,220.4,167,3.732,17273
HFL,15.3,16.2,14.9,15.1,15.3,80,0.859,56168
HRTEX,83.6,88.9,82.2,83.6,85.8,656,12.284,147282
HWAWELLTEX,48.5,49.7,48.5,48.5,48.7,17,0.635,13100
IBNSINA,260,264,258.2,260,261.1,112,3.553,13647
IBP,16.4,17.2,16.4,16.5,16.9,433,8.165,488803
ICB,56,59.9,56,56.4,56.2,92,1.031,18074
ICB3RDNRB,5.5,5.5,5.3,5.4,5.5,22,0.299,55482
ICBAGRANI1,8.6,8.6,8,8.5,8.3,211,3.752,442440
ICBAMCL2ND,7.5,7.6,7.5,7.5,7.6,13,0.067,8850
ICBEPMF1S1,5.8,5.8,5.8,5.8,6,1,0.003,500
ICBIBANK,4,4.1,4,4,4.1,70,1.276,318904
ICBSONALI1,9.7,9.9,9.7,9.7,9.8,251,4.173,427743
ICICL,27.4,28.6,27.1,27.4,27.5,117,0.261,9566
IDLC,35.3,37.8,34.8,35.6,36.2,196,6.531,181292
IFADAUTOS,33,33.9,32.9,33,33.5,266,2.992,90055
IFIC,10.6,11,10.5,10.6,10.9,678,21.348,1993929
IFIC1STMF,4.3,4.3,4.2,4.3,4.3,28,0.588,137557
IFILISLMF1,5.5,5.9,5.3,5.5,5.8,52,0.854,154012
ILFSL,5.3,5.5,5.2,5.3,5.5,83,0.834,156364
INDEXAGRO,71.8,76.6,71,71.8,74.7,326,3.292,45381
INTECH,23.7,25.9,23.6,23.7,25.8,251,3.248,132787
INTRACO,39.7,41.5,39.5,39.7,40.9,843,25.707,639926
IPDC,23.5,26.4,23.4,23.5,25.9,778,25.576,1054566
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,1
ISLAMICFIN,12.5,13.2,12.3,12.5,12.8,107,1.337,107028
ISLAMIINS,42.7,44.9,42.7,42.8,43.9,45,0.773,17886
ISNLTD,47.1,49.9,46.6,47.1,48.3,242,5.755,120694
ITC,45.8,47.3,45.6,45.8,46.7,358,23.654,514802
JAMUNABANK,21.7,21.8,21.6,21.7,21.7,82,7.998,368768
JAMUNAOIL,174.8,175.4,173.6,174.7,173.3,83,1.058,6062
JANATAINS,32.7,33.9,32.5,32.7,33.8,155,1.893,57575
JHRML,62.4,66,62,62.4,63.6,387,7.019,111754
JMISMDL,146.7,157,146,146.7,153.1,159,1.98,13421
JUTESPINN,346,358.9,340,341.5,347.8,41,0.237,691
KARNAPHULI,41,42,38.7,41,40.2,892,31.736,774029
KAY&amp;QUE,239.2,245,235.5,239.2,237.7,221,8.212,34403
KBPPWBIL,201,203,200,201,204.4,221,6.734,33416
KDSALTD,43.2,46.8,42.9,43.2,45.8,399,6.746,152983
KEYACOSMET,5.1,5.4,5.1,5.1,5.3,155,2.523,491396
KOHINOOR,490.6,514.4,486.4,490.6,510.5,483,15.946,32002
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.016,600
KPPL,27.9,29.8,27.5,27.9,28.7,880,16.826,586807
KTL,15.7,17.1,15.5,15.7,16.8,762,17.21,1058780
LANKABAFIN,19.8,20.3,19.7,19.8,19.9,382,11.812,592641
LEGACYFOOT,62,66.1,61,61.3,66,344,5.519,87949
LHBL,68.6,68.9,68.1,68.6,68.2,1235,83.463,1219548
LIBRAINFU,749.6,789.9,742,749.6,775.6,661,10.613,14015
LINDEBD,1080,1100,1078,1079.5,1086.1,85,0.611,564
LOVELLO,50.8,52.3,50,50.8,50.3,1620,73.577,1442441
LRBDL,23.4,24.7,23.2,23.4,24.2,648,12.737,535108
LRGLOBMF1,4.9,5,4.9,4.9,4.9,35,0.564,115082
MAKSONSPIN,10.8,11.8,10.7,11.1,11.6,394,7.103,624622
MALEKSPIN,34.9,36.5,34.6,34.9,36,1695,85.434,2414048
MARICO,2470,2550,2452.1,2462.1,2469.8,209,5.436,2203
MATINSPINN,46.9,47.8,46.9,47,47.5,125,2.916,61877
MBL1STMF,5.7,5.8,5.6,5.7,5.7,24,0.068,11930
MEGCONMILK,26.7,27.1,25.5,25.7,26,37,0.152,5894
MEGHNACEM,76.3,78,74.2,76.3,77.9,98,4.69,61642
MEGHNAINS,32.4,32.8,31.5,32.4,32.3,212,2.427,75700
MEGHNALIFE,78.9,82.8,78.7,78.9,80.1,799,27.666,342826
MEGHNAPET,36.6,36.9,35.8,36.2,36.3,209,2.857,78321
MERCANBANK,12.3,12.4,12.2,12.3,12.4,115,3.157,257234
MERCINS,33.3,33.6,33.3,33.3,33.2,49,0.85,25427
METROSPIN,17.4,19,17,17.4,18.4,320,5.359,301026
MHSML,18.5,18.7,18.4,18.5,18.6,75,1.548,83046
MIDASFIN,10,10.3,10,10.1,10.3,68,0.958,94862
MIDLANDBNK,13.2,13.8,13.1,13.2,13.5,253,9.247,695100
MIRACLEIND,39.3,41.4,37.1,39.3,40.7,355,7.135,177926
MIRAKHTER,41,43,40,40.4,42.2,97,0.929,22631
MITHUNKNIT,17.9,19.4,17.8,17.9,18.9,270,1.167,64229
MJLBD,83,84.4,82.2,83,83,85,2.659,32004
MLDYEING,13.6,14.5,13.5,13.6,14.2,185,2.361,170489
MONNOAGML,495.8,510.5,491,495.8,505.6,411,6.255,12506
MONNOCERA,78.1,83.9,77.2,77.5,79.7,237,2.539,32417
MONNOFABR,25.5,26.3,25.1,25.5,25.5,1334,45.09,1749286
MONOSPOOL,181.7,192.3,178,180.5,190.6,405,5.516,30265
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,18,4.179,21043
MTB,14.4,14.6,14.4,14.5,14.6,45,3.054,210635
NAHEEACP,36.3,38,35.8,36.3,37.5,587,17.453,474823
NATLIFEINS,108.9,111.8,107.9,108.9,112.1,232,2.798,25449
NAVANACNG,24.9,26.7,24,24.6,26.4,307,5.455,219435
NAVANAPHAR,85,85.4,84,84.5,85.8,179,3.046,36067
NBL,7.2,7.3,7.2,7.2,7.2,113,17.367,2412015
NCCBANK,11.9,12,11.8,11.9,11.9,80,2.115,177272
NCCBLMF1,5.7,5.8,5.7,5.7,5.7,33,0.574,100731
NEWLINE,42.7,44.9,42.7,44.9,43.2,19,0.4,8909
NFML,15.4,16.2,15.2,15.4,15.9,270,3.758,240740
NHFIL,32,35.1,31.7,32,34.1,289,2.792,85077
NITOLINS,35,38.5,34.6,35,35.4,36,0.213,6102
NORTHERN,150,153.2,150,150.9,150.2,20,0.066,438
NORTHRNINS,41.6,42.1,41.6,41.9,41.9,9,0.006,134
NPOLYMER,47.1,47.5,46,46.5,46.6,206,5.364,115709
NRBBANK,9.9,10.4,9.8,9.9,10.2,423,22.159,2209508
NRBCBANK,10.2,10.9,10,10.2,10.6,376,15.659,1524122
NTC,452,452,425,426.2,439.7,19,0.058,135
NTLTUBES,65.9,67,64.8,65.1,66.2,112,1.842,28178
NURANI,4.6,4.8,4.6,4.7,4.9,54,0.354,74783
OAL,15.1,15.9,14.9,15.1,15.5,1135,26.446,1731364
OIMEX,24.8,25.3,24.3,24.8,24.4,948,42.649,1719423
OLYMPIC,150,150.5,148,150,149.9,400,25.818,172146
ONEBANKPLC,8.1,8.5,8,8.1,8.4,153,5.564,679590
ORIONINFU,487.3,514.3,481.2,487.3,508.4,2486,81.751,164334
ORIONPHARM,66.9,69,66.6,66.9,68.2,1675,57.77,856705
PADMALIFE,28,29.2,27.9,28,28.7,99,0.921,32542
PADMAOIL,192.5,193.7,192,192.5,192.5,24,1.512,7860
PAPERPROC,146.2,153.9,145.5,146.2,153.7,412,6.572,44612
PARAMOUNT,52.6,55.5,52.1,52.6,52.8,97,1.489,28330
PDL,12.2,12.8,12.1,12.2,12.6,641,11.848,960946
PENINSULA,21.9,22.5,21.4,21.8,22,204,4.958,224464
PEOPLESINS,40.5,40.8,38.9,40.3,40.4,93,5.941,146771
PF1STMF,6.9,6.9,6.7,6.8,6.9,40,2.078,305702
PHARMAID,632,644.9,629.2,632,642.9,243,3.951,6231
PHENIXINS,34.7,36.1,34.6,34.9,36.2,75,1.03,29365
PHOENIXFIN,8.5,9,8.5,8.6,8.8,75,0.663,77149
PHPMF1,4.2,4.4,4.2,4.2,4.2,25,0.448,106323
PIONEERINS,60.1,63.2,58.1,60.1,63.4,269,5.011,81297
PLFSL,4.7,5,4.6,4.7,4.9,256,4.056,856698
POPULAR1MF,4.4,4.4,4.2,4.3,4.3,18,0.278,65378
POPULARLIF,64.2,65.7,64,64.2,64,86,3.202,49513
POWERGRID,44.9,45.1,44.4,44.5,44.9,81,2.469,55249
PRAGATIINS,58.6,58.9,58.6,58.7,59.2,15,0.309,5268
PRAGATILIF,112,122,109.1,112,111.6,1177,66.631,570467
PREMIERBAN,13.6,13.6,13.5,13.6,13.6,128,9.324,689110
PREMIERCEM,60,60.8,60,60,60.6,593,13.433,222969
PREMIERLEA,5,5.5,5,5.1,5.4,29,0.108,21114
PRIME1ICBA,5.9,6.2,5.9,5.9,6.1,48,0.341,57051
PRIMEBANK,22,22,21.3,21.6,21.9,48,0.598,27541
PRIMEFIN,8,8.1,7.9,7.9,8.1,47,0.358,45139
PRIMEINSUR,42.4,43,42.1,42.4,43.1,130,2.142,50413
PRIMELIFE,44.9,45,43.1,44.5,45,65,1.289,29150
PRIMETEX,17.7,19.9,17.5,17.7,18.6,157,0.947,52928
PROGRESLIF,46.7,48.9,46.6,46.9,47.3,40,0.739,15726
PROVATIINS,40.1,43.2,39.9,40.1,42,261,3.449,85075
PTL,72.7,73.2,71,72.7,71.1,851,26.909,369897
PUBALIBANK,29.1,30.2,28.8,29.1,29.8,40,1.044,36062
PURABIGEN,25.4,26.4,25.4,25.4,26,155,4.344,168345
QUASEMIND,36.7,38.4,36.5,36.8,38.2,261,5.881,156885
QUEENSOUTH,15.9,17,15.3,15.6,16.6,296,2.994,190118
RAHIMAFOOD,147.9,159.6,147.1,147.9,156,245,4.21,28106
RAHIMTEXT,114,120.1,112.3,114.1,120.8,24,0.054,473
RAKCERAMIC,31.1,32.3,30,31.1,32.4,363,4.849,154884
RANFOUNDRY,153,155.9,150.2,150.3,151.7,47,0.582,3846
RDFOOD,32.4,34.6,32,32.1,33.7,655,16.428,503510
RECKITTBEN,4909,4920,4880,4893.9,4900.7,90,3.273,669
REGENTTEX,5.4,5.6,5.3,5.4,5.5,15,0.076,14019
RELIANCE1,15.7,15.8,15.3,15.8,15.2,590,25.125,1613975
RELIANCINS,59.5,63.5,59.5,60,61.6,68,0.715,11850
RENATA,797,816.9,792.3,795.2,816.9,643,11.463,14337
RENWICKJA,0,0,0,652.3,652.3,0,0,0
REPUBLIC,35.1,36.2,34.8,35.4,36.1,141,2.694,76240
RINGSHINE,4.8,5,4.7,4.8,4.9,176,2.065,428252
RNSPIN,15.5,16.4,15.4,15.5,15.8,40,0.382,24639
ROBI,26.6,27.2,26.5,26.6,26.7,1949,73.61,2751271
RSRMSTEEL,17.8,18.7,17.7,17.8,18.2,42,0.427,23840
RUNNERAUTO,32.3,33.5,32,32.5,33.6,52,0.389,11862
RUPALIBANK,32,34.2,31.8,32,33.8,520,15.388,471455
RUPALIINS,28.8,30.3,28.7,28.8,30.1,148,3.079,105418
RUPALILIFE,144,152.6,143.1,144,146.7,2240,74.407,505976
SAFKOSPINN,13.6,14.7,13.2,13.3,13.8,63,0.348,25845
SAIFPOWER,20.2,21.3,19.9,20.2,21,556,16.804,824635
SAIHAMCOT,15.4,16.2,15.3,15.4,15.9,282,10.116,642751
SAIHAMTEX,15.6,16.3,15.5,15.6,15.9,118,5.159,326339
SALAMCRST,24.1,25.9,24,24.1,24.6,75,0.428,17678
SALVOCHEM,46.5,49.5,46.4,46.5,47.7,311,4.948,105642
SAMATALETH,55,58,54,55,56.6,50,0.653,11842
SAMORITA,71.2,72.9,71,71.2,72.9,259,4.072,57052
SANDHANINS,26.8,28.2,26.6,26.8,27.5,264,6.546,241506
SAPORTL,26.1,26.9,26,26.1,26.6,376,7.78,295104
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9.3,8.8,8.9,9.2,381,5.164,574622
SEAPEARL,90.5,93.5,90,90.5,92.1,700,24.178,267048
SEMLFBSLGF,6.3,6.6,6.3,6.3,6.5,35,0.644,101446
SEMLIBBLSF,7.5,7.6,7.4,7.5,7.5,20,0.275,36700
SEMLLECMF,7.6,7.7,7.5,7.6,7.5,63,2.761,366038
SHAHJABANK,19.6,19.7,19.3,19.6,19.5,93,9.319,477150
SHASHADNIM,21.6,22,21.2,21.6,21.9,247,3.046,141058
SHEPHERD,14.3,15.2,14.2,14.3,14.9,59,0.813,56225
SHURWID,12.3,13,12,12.3,13,190,1.251,99276
SHYAMPSUG,188.1,200,185.2,188.1,186,75,1.093,5771
SIBL,9.2,9.4,9.2,9.2,9.3,46,0.874,94718
SICL,34.8,37,34.7,34.8,36.6,973,13.594,383027
SILCOPHL,18.8,19.5,18.7,18.8,19.1,58,0.715,37878
SILVAPHL,15.4,16.4,15.3,15.4,16,177,1.384,88848
SIMTEX,21.7,22.4,20.7,21.7,21.9,421,14.261,662992
SINGERBD,145.6,146.7,145.1,145.6,147,46,0.612,4199
SINOBANGLA,38.4,40.6,38.1,38.8,39.9,269,5.01,128448
SKICL,48.6,50.6,48,48.8,49.4,133,1.092,22306
SKTRIMS,26.6,27.6,26.1,26.6,27.4,468,8.656,324416
SONALIANSH,598.5,618.8,595,598.5,617.2,582,11.999,19799
SONALILIFE,76.9,78,75.5,76.5,76.3,271,14.541,189219
SONALIPAPR,474.3,509,471.4,474.3,492.3,444,14.155,29076
SONARBAINS,35.1,37,35,35.1,36.7,62,1.346,38195
SONARGAON,23.9,27,23.6,23.9,24.7,93,0.923,38198
SOUTHEASTB,11.3,11.5,11.2,11.3,11.4,68,2.19,193189
SPCERAMICS,38.9,40.7,38.5,38.9,39.9,1656,95.356,2399709
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,49.7,52.4,49.5,49.7,50.3,179,2.248,45003
SQURPHARMA,218,218,217.1,217.7,217.7,752,58.292,267992
SSSTEEL,13.7,14.3,13.6,13.7,14,1461,46.638,3346551
STANCERAM,104.9,106.8,103,104.1,104.6,184,1.184,11236
STANDARINS,46.6,48.2,46.5,46.6,47.3,93,1.313,28006
STANDBANKL,7.1,7.5,7.1,7.2,7.4,65,2.014,278832
STYLECRAFT,58.6,62.3,58.3,58.6,62,720,4.186,70403
SUMITPOWER,23.6,24.4,23.3,23.4,24,268,3.911,165889
SUNLIFEINS,50.1,53.9,49,50.1,50.1,500,31.209,607397
TAKAFULINS,38,39.8,36.9,38.4,36.6,19,0.139,3625
TALLUSPIN,6.8,7,6.5,6.6,6.8,34,0.374,56613
TAMIJTEX,115,120,115,115.4,119.8,187,2.175,18821
TILIL,46,49.8,45.2,45.9,46.1,156,2.147,46231
TITASGAS,25.7,26.7,25.6,25.7,26.3,246,2.905,112528
TOSRIFA,21.3,22.2,20.1,21.3,22.2,148,3.975,184294
TRUSTB1MF,4.4,4.6,4.4,4.4,4.5,37,0.275,61762
TRUSTBANK,26.9,27,25,26.8,26.9,49,0.484,18385
TUNGHAI,4.4,4.8,4.3,4.3,4.5,37,0.188,43467
UCB,11.5,11.6,11.4,11.4,11.7,91,2,174877
UNILEVERCL,2009,2022,2001,2009,2023.6,624,3.964,1963
UNIONBANK,7.6,7.8,7.6,7.6,7.7,467,7.148,936240
UNIONCAP,8.6,9.2,8.5,8.6,9,208,4.41,506820
UNIONINS,42.1,43.9,41.8,42.1,43.8,292,5.148,120431
UNIQUEHRL,57.8,58.5,57.3,57.8,58.5,298,7.343,127120
UNITEDFIN,11.7,12.1,11.7,11.7,12,85,0.86,72745
UNITEDINS,37,38.8,35.2,36.4,38.5,94,1.362,37472
UPGDCL,143,144.3,142.3,142.8,144.4,84,0.536,3755
USMANIAGL,40.7,45.3,38,40.2,41.4,136,1.657,41845
UTTARABANK,24.5,24.6,24.2,24.5,24.3,267,25.7,1052183
UTTARAFIN,23.2,23.7,23.1,23.2,24.1,22,0.319,13733
VAMLBDMF1,5.9,5.9,5.5,5.6,5.9,26,0.075,13461
VAMLRBBF,5.7,5.7,5.4,5.4,5.5,9,0.07,13030
VFSTDL,15.4,15.9,15.3,15.4,15.6,212,4.473,289665
WALTONHIL,687.9,701,681.4,687.9,696.6,365,4.732,6919
WATACHEM,140.1,146,140,140.1,143.6,51,0.457,3236
WMSHIPYARD,12.6,13.5,12.5,12.6,13.2,1004,23.221,1796146
