TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,107.4,111.2,105.2,107.4,106.8,2367,347.496,3181536
ATLASBANG,73.4,74.7,71.2,73.4,72.7,272,1.748,23816
AZIZPIPES,61.3,62.4,60,61.3,59.1,488,7.455,121765
BANGAS,131.5,136.8,130,131.5,133.6,1013,15.634,117147
BANKASIA,20.2,20.6,20,20.2,20.1,379,19.53,958930
BARKAPOWER,8.4,8.6,8,8.4,8,555,13.333,1580191
BATASHOE,822,830,815,818.9,814.8,25,0.215,263
BATBC,220.8,226,219.9,220.8,220.2,785,11.558,52197
BAYLEASING,4.8,4.8,4.6,4.7,4.6,39,0.615,130997
BBS,11.8,12,11.6,11.8,11.6,592,15.029,1269011
BBSCABLES,19.6,20,19.5,19.6,19.8,925,24.06,1217947
BDAUTOCA,230.8,244.9,226.9,230.8,234.9,2190,49.041,207206
BDCOM,28.2,28.8,28.1,28.2,28.5,566,16.915,596499
BDFINANCE,12.2,12.5,12.1,12.2,12,175,3.219,261753
BDLAMPS,184.6,196.6,182.6,184.6,190.9,1250,20.253,106824
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,12.6,11.9,12.3,12.4,809,16.204,1315090
BDTHAIFOOD,21.7,22.6,20.3,21.7,20.6,2979,182.201,8466227
BDWELDING,14.7,15,14.6,14.7,14.7,53,0.535,36382
BEACHHATCH,29.3,30,29.3,29.3,29.9,407,3.933,133494
BEACONPHAR,101.4,103,101,101.4,101.9,806,21.326,208937
BENGALWTL,26.1,26.4,25.4,26.1,25.2,1079,41.243,1590286
BERGERPBL,1384,1385,1381,1382.2,1383.2,145,2.114,1529
BESTHLDNG,12.6,12.7,12.5,12.6,12.5,153,1.752,139222
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,38,38.2,37,38,37.1,529,12.369,327204
BIFC,4.4,4.4,4,4.4,4,39,0.63,146881
BNICL,82.7,85.2,81.6,82.7,81.6,1032,77.065,919178
BPML,26.3,26.9,24.8,26.4,26.8,127,0.871,33042
BPPL,17,17.5,16.2,17,16.4,2486,93.891,5544262
BRACBANK,73.9,74.1,72.8,73.9,73.2,1075,69.336,941759
BSC,103.2,104.7,103,103.2,104,689,19.938,192570
BSCPLC,142.4,144.7,141,141.3,142.6,450,8.668,61150
BSRMLTD,85.6,86.5,85.4,85.7,85.9,159,2.351,27339
BSRMSTEEL,73,73.9,72.7,73,72.8,554,17.452,238778
BXPHARMA,114.2,115.4,113.5,114.2,114.8,623,26.368,230376
CAPITECGBF,7.1,7.3,7.1,7.1,7.1,324,11.783,1641685
CAPMBDBLMF,12.3,12.8,12,12.3,12.1,634,47.379,3832771
CAPMIBBLMF,9,9.1,8.8,9,8.9,142,5.197,581389
CENTRALINS,40.8,42.5,40.5,40.8,41.5,622,20.073,487063
CENTRALPHL,8.4,8.7,8.4,8.4,8.5,163,2.615,309292
CITYBANK,0,0,0,33,33,0,0,0
CITYGENINS,101.2,103.2,100.8,101.2,101,168,5.886,58141
CLICL,56,57.3,55.4,56,56.4,580,13.164,233333
CNATEX,3.4,3.5,3.3,3.4,3.3,137,2.01,586859
CONFIDCEM,60.9,62.8,60.7,60.9,64.1,960,23.66,385774
CONTININS,27,27.5,26.9,27,27.5,528,29.416,1086901
COPPERTECH,24.5,24.5,22.8,24.5,22.3,1589,69.948,2877197
CROWNCEMNT,49,50.4,48.8,49.4,48.9,55,0.386,7813
CRYSTALINS,75.4,80,75,75.4,78.3,1601,50.739,660083
CVOPRL,157.9,160,157,157.9,158.3,986,29.17,183835
DACCADYE,16.1,16.6,16.1,16.1,15.8,164,2.161,132463
DAFODILCOM,116.8,118.5,112,116.8,112.3,1714,63.65,556553
DBH,39.1,39.2,38.3,39.1,38.1,210,7.777,199298
DBH1STMF,4.4,4.6,4.4,4.5,4.5,45,0.572,127383
DELTALIFE,76.8,77.7,76.6,76.9,77.1,380,11.787,153056
DELTASPINN,6.4,6.5,6.3,6.4,6.4,160,1.689,263615
DESCO,22.4,24.3,22.3,22.4,22.6,172,1.644,72737
DESHBANDHU,17,17.4,16.7,17,16.8,421,9.848,575120
DGIC,21.8,23,21.8,22.1,22.3,289,6.761,302089
DHAKABANK,12.5,12.7,12.4,12.5,12.4,687,42.508,3390937
DHAKAINS,40.2,41,39.6,40.2,40.4,88,1.711,42451
DOMINAGE,65.8,68.8,64.8,65.8,66.8,4233,265.918,3945026
DOREENPWR,29.8,30.3,29.1,29.8,29.3,710,20.375,682925
DSHGARME,128.1,132.5,126,128.1,130,1420,25.016,192723
DSSL,9.2,9.4,8.8,9.2,9,388,11.156,1213075
DULAMIACOT,123.8,128.9,122.9,123,126.5,123,3.034,24422
DUTCHBANGL,42.5,43.5,42.3,42.5,43.3,699,30.525,714389
EASTERNINS,55.4,58.8,54.7,55.4,58.2,488,11.939,210757
EASTLAND,22.1,23,22,22.1,22.8,274,5.626,250685
EASTRNLUB,1587.5,1630,1581.1,1587.5,1610.8,1283,17.275,10803
EBL,27.3,27.7,27,27.3,27.4,1153,171.106,6257369
EBL1STMF,3.9,3.9,3.7,3.9,3.8,90,0.659,174644
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,62,3.453,1079426
ECABLES,117.5,118.9,117.1,117.5,118.6,135,1.29,10964
EGEN,23.7,23.9,23.4,23.7,23.5,1014,33.934,1433496
EHL,81.1,82.4,80.1,80.9,81.4,574,16.615,203456
EIL,27,27.6,26,27,27.5,478,11.152,413859
EMERALDOIL,13.9,14.3,13.8,13.9,14,121,0.702,50019
ENVOYTEX,48.6,48.9,48.1,48.5,48.3,154,3.329,68664
EPGL,18.9,18.9,17.5,18.9,17.2,1504,48.074,2576611
ESQUIRENIT,21.5,21.7,21.2,21.5,21.4,383,9.601,448057
ETL,10.5,10.9,10.4,10.5,10.7,1052,32.384,3060885
EXIM1STMF,3.8,3.8,3.6,3.7,3.7,173,3.587,968795
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3,2.9,2.9,2.9,167,2.748,937667
FARCHEM,15.5,15.6,14.1,15.5,15.1,301,3.802,249523
FAREASTFIN,2.2,2.2,2,2.2,2,72,1.055,484169
FAREASTLIF,21.3,21.6,20.6,20.7,20.9,53,0.747,36049
FASFIN,2.4,2.4,2.1,2.4,2.2,108,1.551,660982
FBFIF,3,3.1,3,3,3.1,34,1.898,632046
FEDERALINS,22.9,23.4,22.6,22.9,22.3,821,22.192,961476
FEKDIL,14.1,14.4,13.9,14.1,14.4,1186,35.236,2502741
FINEFOODS,526.6,535.6,526.6,530.1,530.9,783,48.317,90958
FIRSTFIN,4.6,4.7,4.4,4.6,4.3,55,1.044,231332
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.1,13.5,13,13.1,13.3,264,4.652,352071
FUWANGCER,12.2,12.3,12,12.2,12.3,431,13.221,1089017
FUWANGFOOD,9.7,9.9,9.6,9.7,9.7,111,1.392,143221
GBBPOWER,8.1,8.4,8.1,8.2,8.5,84,1.18,143524
GEMINISEA,114.8,117.9,113,113.2,113.4,172,1.468,12924
GENEXIL,26.9,27.5,26.8,26.9,27.1,524,13.204,485784
GENNEXT,3.1,3.2,3,3.1,3.1,112,1.603,519740
GHAIL,13.1,13.2,12.3,13.1,12.4,836,22.817,1769872
GHCL,18.5,18.7,18.3,18.5,18.4,77,1.422,76931
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.2,6,6.1,6.1,67,3.02,493735
GLOBALINS,32,33,31.9,32,31.9,439,12.465,384765
GOLDENSON,14.6,14.7,13.8,14.6,14.1,1635,55.762,3881153
GP,242.9,244.9,242.5,242.9,243,749,21.701,89303
GPHISPAT,16,16.2,15.9,16,16,377,7.57,472177
GQBALLPEN,626.2,637.8,617.8,626.2,617.5,1785,66.432,105996
GRAMEENS2,12.1,12.3,12.1,12.2,12.3,47,0.426,34828
GREENDELMF,3.4,3.5,3.4,3.4,3.4,34,0.41,120521
GREENDELT,61,63.4,59.7,61,61.3,177,8.854,144443
GSPFINANCE,4.1,4.1,3.9,4.1,3.8,118,1.343,331789
HAKKANIPUL,75.7,77.9,75.1,75.7,76.8,1073,18.328,239900
HAMI,185.9,188.6,185.5,185.9,186.7,724,9.733,51971
HEIDELBCEM,205.3,205.5,203,204.6,204.2,204,1.633,7985
HFL,14.2,15,14,14.2,15.1,278,5.385,372980
HRTEX,18.5,19,18.4,18.5,18.6,81,1.102,59499
HWAWELLTEX,41.5,42,40.7,41.5,41.5,101,2.723,65720
IBNSINA,307.7,313.6,307.1,307.7,310,340,6.062,19675
IBP,13.2,13.3,13,13.2,12.8,563,14.18,1081787
ICB,35.5,36.4,34.4,35.5,35.4,139,1.587,44652
ICB3RDNRB,4.7,4.8,4.5,4.7,4.6,49,1.247,266111
ICBAGRANI1,6.6,6.7,6.6,6.6,6.7,7,0.1,15161
ICBAMCL2ND,6.1,6.1,6,6.1,6,41,0.26,43105
ICBEPMF1S1,6.7,6.8,6.2,6.7,6.2,641,23.136,3558950
ICBIBANK,2.8,2.9,2.7,2.8,2.8,44,0.232,82727
ICBSONALI1,4.7,4.8,4.6,4.7,4.6,83,2.023,431792
ICICL,23.1,23.6,22.9,23.1,22.9,705,13.81,594057
IDLC,37,37.3,36.7,37,37.3,242,11.735,317555
IFADAUTOS,22.9,23.1,22.3,22.9,22.2,586,11.147,490841
IFIC,4.6,4.8,4.5,4.6,4.9,614,11.021,2403072
IFIC1STMF,3.8,3.8,3.7,3.7,3.7,77,2.945,791654
IFILISLMF1,4,4.1,4,4,4,37,0.592,147719
ILFSL,2.3,2.3,2.1,2.3,2.1,67,1.051,463493
INDEXAGRO,69.7,71.8,68,69.5,70.4,234,5.114,73937
INTECH,36.6,37.1,36.3,36.6,36,834,24.34,663728
INTRACO,17.5,18.1,17.4,17.5,17.3,323,5.583,314815
IPDC,18.7,19,18.6,18.7,18.8,546,13.805,735428
ISLAMIBANK,33.2,33.3,32.6,33.2,33.3,829,30.057,914950
ISLAMICFIN,10.6,10.6,10.3,10.6,10.2,117,1.723,164608
ISLAMIINS,42.3,43.4,42.2,42.3,42.2,189,3.333,78104
ISNLTD,60.1,63.9,59.1,60.1,63.9,2179,43.063,697489
ITC,38.1,39,38,38.1,38.5,655,25.792,676609
JAMUNABANK,25.3,25.5,25.2,25.3,25.4,1090,133.016,5244808
JAMUNAOIL,169.7,170.8,169.6,169.7,169.5,158,3.08,18142
JANATAINS,36,36.7,35.7,36,35.8,760,22.953,635283
JHRML,45.9,46.5,44.5,45.9,44.2,1679,42.417,925895
JMISMDL,118.2,122.9,118,118.2,120.3,216,3.907,32881
JUTESPINN,206,210.8,205.5,206,206.2,61,0.399,1935
KARNAPHULI,31.1,33,30.8,31.1,31.4,418,12.899,410825
KAY&amp;QUE,466.2,476.5,465.3,466.2,471.7,1472,32.799,69729
KBPPWBIL,49.6,51,49.4,49.6,50.5,2725,91.542,1822130
KDSALTD,48.5,48.6,45.7,48,45.9,1304,44.098,929412
KEYACOSMET,4.7,4.8,4.5,4.7,4.8,544,7.8,1690755
KOHINOOR,502.5,508.9,502.4,503.4,504,187,2.705,5367
KPCL,11.1,11.2,11,11,11.1,167,3.231,291792
KPPL,14.1,14.4,14,14.1,14.1,193,3.741,264424
KTL,9.3,9.4,9.2,9.3,9.2,94,1.768,190054
LANKABAFIN,13.9,14,13.6,13.9,13.8,403,11.19,807758
LEGACYFOOT,81.2,82.2,80,81.2,77.9,2640,104.456,1288832
LHB,50.4,50.5,50,50.4,50,667,21.91,435071
LIBRAINFU,625,628.1,620.5,625,620.3,363,3.265,5218
LINDEBD,631.1,642,629.5,631.1,641.4,962,8.109,12770
LOVELLO,84.1,86,82.5,84.1,84.7,5819,246.204,2936099
LRBDL,10.3,10.4,10,10.3,9.9,268,3.635,353059
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,13,0.07,22018
MAGURAPLEX,81.5,82.9,81.2,81.5,81.6,353,6.088,74262
MAKSONSPIN,5.5,5.7,5.4,5.5,5.6,77,0.678,122391
MALEKSPIN,26.6,26.9,26.5,26.6,26.4,344,10.465,393106
MARICO,2767.4,2797.9,2765,2767.4,2768.7,170,2.553,921
MATINSPINN,46.1,46.5,46,46.1,46,79,1.12,24246
MBL1STMF,3.9,3.9,3.8,3.9,3.9,49,1.532,397123
MEGCONMILK,34.8,35.2,33.7,34.4,34.6,198,5.724,164300
MEGHNACEM,30.6,32.2,30.5,30.8,30.4,37,0.223,7245
MEGHNAINS,28.9,29.8,28.8,28.9,29.4,787,17.689,604917
MEGHNALIFE,56,56.8,55.8,55.9,56.3,268,6.91,122798
MEGHNAPET,41.4,43,40.6,41.4,42.1,394,5.295,125481
MERCANBANK,7.2,8.3,6.1,7.2,8.8,1133,38.763,5174533
MERCINS,25.5,27,25.5,25.6,25.4,107,1.88,72171
METROSPIN,8.8,9,8.8,8.8,8.9,33,0.533,59896
MHSML,21.7,21.7,19.9,21.7,19.8,1635,96.422,4543197
MIDASFIN,5.6,5.8,5.5,5.6,5.4,37,0.361,64782
MIDLANDBNK,16,16.1,15.6,15.9,15.7,349,13.208,831314
MIRACLEIND,26.1,26.7,26,26.1,26.1,186,3.021,115281
MIRAKHTER,42.1,42.1,37.5,42.1,38.3,3101,179.717,4523000
MITHUNKNIT,15.8,16,15.6,15.8,15.5,69,0.514,32333
MJLBD,88.4,89.2,88.1,88.4,88.7,168,4.103,46350
MLDYEING,8.1,8.3,8,8.1,8.2,266,4.643,571908
MONNOAGML,335.4,340.8,335,335.4,331.5,201,2.286,6769
MONNOCERA,81.5,82.9,80.6,81.5,81,688,13.281,162484
MONNOFABR,22,22.6,21.9,22,22,897,38.756,1748777
MONOSPOOL,98.5,99.5,98.2,98.5,98.8,955,22.743,230301
MPETROLEUM,200.4,201.3,200,200.4,201.3,99,2.748,13713
MTB,12.7,12.9,12.6,12.7,12.8,329,18.808,1473093
NAHEEACP,23.9,24.2,23.4,23.9,23.1,917,27.32,1149541
NATLIFEINS,101.4,103.5,100.2,100.4,101.7,145,3.309,32850
NAVANACNG,20.2,20.6,20.2,20.2,20.6,142,3.574,175701
NAVANAPHAR,57.6,58,57.1,57.4,57.7,802,18.739,326186
NBL,4,4.2,3.9,4,4.2,324,5.481,1361193
NCCBANK,16.1,17,15.9,16.1,16.9,2895,354.205,21558501
NCCBLMF1,4.2,4.3,4.2,4.2,4.2,14,0.171,40828
NEWLINE,5.1,5.6,5,5.2,5.3,85,1.708,333993
NFML,13.9,14.2,13.9,13.9,13.9,236,4.423,316228
NHFIL,22.9,23.4,22.8,22.9,22.8,207,4.327,187835
NITOLINS,30.6,31,30.2,30.6,30.6,141,2.839,92887
NORTHERN,105.2,111.9,105.2,107.1,106.7,36,0.087,809
NORTHRNINS,31.2,31.8,30.8,31.4,30.7,68,0.769,24522
NPOLYMER,29.3,29.5,28.2,29.3,28.1,637,13.889,479534
NRBBANK,6.1,6.4,6,6,6.4,138,1.266,207005
NRBCBANK,7,7,6.5,7,6.9,145,5.493,813668
NTC,161.5,161.9,161.5,161.5,160.3,2,0.005,31
NTLTUBES,60.7,61.8,60.4,60.7,60,253,3.115,51167
NURANI,3,3.1,3,3,2.9,44,0.376,124991
OAL,5.7,5.9,5.6,5.7,5.7,109,0.989,173515
OIMEX,13.9,14,13.4,13.9,13.5,368,5.097,368654
OLYMPIC,142.8,143.9,141.8,142.8,142.1,373,8.027,56216
ONEBANKPLC,6.7,6.8,6.2,6.6,7,446,18.685,2906760
ORIONINFU,321.6,330,320.1,321.6,325.5,2372,57.294,176085
ORIONPHARM,25.5,25.9,25.3,25.5,25.7,377,6.335,247218
PADMALIFE,17.3,17.8,17.2,17.3,17.4,19,0.201,11602
PADMAOIL,175.7,176.1,175.6,175.7,175.6,242,7.929,45087
PARAMOUNT,52.6,54.2,52.4,52.6,53.1,357,9.291,175095
PDL,5.4,5.5,5.3,5.3,5.4,101,1.306,245399
PENINSULA,20.5,20.7,20.2,20.5,20.4,296,9.107,444125
PEOPLESINS,52.8,54.5,52.2,52.8,52.3,1523,58.994,1106458
PF1STMF,7.4,7.5,7.2,7.4,7.1,262,10.731,1454900
PHARMAID,562.1,574.4,556,562.1,564.1,321,6.918,12203
PHENIXINS,39,41.4,38.8,39,40.5,452,14.322,360933
PHOENIXFIN,3.8,4,3.8,3.9,3.7,31,0.286,73263
PHPMF1,3.2,3.3,3.1,3.2,3.1,64,2.652,834262
PIONEERINS,63.2,65.2,62.8,63.2,62.7,1052,41.053,640434
PLFSL,2.4,2.4,2.1,2.4,2.2,182,3.404,1426948
POPULAR1MF,3,3.1,3,3,3,56,3.051,992593
POPULARLIF,55.1,56.4,54.6,55.1,55.1,1014,36.248,650634
POWERGRID,33,33.3,32.8,33,33.2,201,4.555,138145
PRAGATIINS,75.7,77.9,75.2,75.7,76.2,614,30.163,394658
PRAGATILIF,192.9,197.9,190,192.9,191.8,958,17.388,89818
PREMIERBAN,4.1,4.3,4.1,4.1,4.5,317,3.729,890790
PREMIERCEM,40.4,42.8,40.2,40.4,39.8,797,19.638,479485
PREMIERLEA,2.3,2.3,2.2,2.3,2.1,115,2.927,1291232
PRIME1ICBA,4.6,4.7,4.5,4.6,4.5,65,1.533,337161
PRIMEBANK,29.2,29.7,29.2,29.2,29.5,552,19.592,667578
PRIMEFIN,3.7,3.7,3.5,3.7,3.4,173,2.93,805913
PRIMEINSUR,33.8,35,33.6,33.8,35.4,217,4.934,143826
PRIMELIFE,39.3,39.4,37.9,39.1,37.5,662,11.822,305455
PRIMETEX,18.3,18.8,18.3,18.3,18.7,42,0.263,14239
PROGRESLIF,40,40.7,39.6,39.8,39.6,46,0.712,17712
PROVATIINS,35.2,35.9,35,35.2,35,392,13.838,390475
PTL,63.1,63.6,61.1,63.1,62.9,1688,92.841,1480372
PUBALIBANK,38.6,39.1,38.2,38.6,38.3,501,27.477,710921
PURABIGEN,28.5,29.5,28.3,28.5,28.4,1216,42.14,1455202
QUASEMIND,39.8,40.4,39.6,39.8,39.7,620,16.122,402874
QUEENSOUTH,11.6,11.8,11.5,11.6,11.6,148,2.349,202630
RAHIMAFOOD,98.7,105.5,97.5,98.7,102.7,566,6.299,62326
RAHIMTEXT,197.1,202.9,196,197.1,200.9,417,7.19,36155
RAKCERAMIC,22.5,23.2,22.4,22.5,22.7,139,1.369,60353
RANFOUNDRY,152.8,155,152.1,152.8,152.6,164,2.182,14248
RDFOOD,20.1,20.2,19.8,20.1,19.8,391,7.74,386705
RECKITTBEN,3377,3470,3311,3375.4,3470.4,447,6.125,1813
REGENTTEX,4,4.1,3.9,4,3.9,35,0.641,160533
RELIANCE1,11.8,12,11.7,11.8,11.8,208,7.12,603149
RELIANCINS,90,97.8,88.5,92.5,92.9,2018,218.286,2321723
RENATA,414.8,418,414,414.8,416.3,639,10.581,25414
RENWICKJA,535.2,535.2,490.5,535.2,492.2,107,2.163,4075
REPUBLIC,31.5,33.2,31.4,32.2,32.6,212,5.305,162472
RINGSHINE,3.6,3.7,3.6,3.6,3.6,122,1.855,511062
ROBI,29.5,29.7,28.9,29.5,28.8,1729,74.832,2546775
RSRMSTEEL,7.6,7.8,7.5,7.6,7.7,35,0.246,32297
RUNNERAUTO,42.1,42.8,40.2,42.1,40.2,2059,71.802,1714368
RUPALIBANK,16.7,17,16.3,16.8,17.2,339,7.542,451396
RUPALIINS,23.9,24.4,23.8,23.9,24,202,4.471,185569
RUPALILIFE,86.6,89.8,86,86.6,88.5,1099,28.908,329714
SAFKOSPINN,21.8,21.9,21.1,21.8,21,333,7.273,337505
SAIFPOWER,6.2,6.6,6.2,6.2,6.4,120,1.891,301125
SAIHAMCOT,21.4,22.3,21.2,21.4,21.9,1519,80.53,3686152
SAIHAMTEX,18.4,18.7,18.3,18.4,18,644,20.884,1128255
SALAMCRST,15.3,16,15.2,15.3,15.7,157,2.871,186095
SALVO,32.8,33.2,32.5,32.8,32.4,1107,34.777,1057650
SAMATALETH,110,116.3,108.3,110,112.1,1804,28.804,256226
SAMORITA,68.4,69.9,68.1,68.4,68.5,247,3.613,52679
SANDHANINS,22.2,22.7,22.1,22.2,22,335,10.232,457101
SAPORTL,50.6,51.4,50,50.6,50.7,768,49.352,975390
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,6,5.4,5.8,6,116,0.518,90812
SEAPEARL,33.7,34.6,33.5,33.7,34.1,879,19.77,580775
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,55,2.054,387613
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.1,11,0.104,17075
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,15.9,16.8,15.9,15.9,17.3,744,29.471,1835867
SHARPIND,15.3,16.2,15.2,15.3,15.7,125,0.847,54912
SHASHADNIM,19,19.1,18,19,19,414,8.227,442469
SHEPHERD,16.6,16.8,15.8,16.6,15.8,1395,68.277,4194224
SHURWID,6,6.2,5.5,6,6.1,36,0.301,50889
SHYAMPSUG,147,149.8,142.3,145.6,149.8,67,0.899,6126
SIBL,0,0,0,3,3,0,0,0
SICL,28.1,28.3,26,28.1,25.8,1279,49.772,1813850
SILCOPHL,14.4,14.5,14,14.4,14.1,213,6.163,429442
SILVAPHL,11,11,10.2,10.8,10.2,343,6.547,615724
SIMTEX,24.4,24.8,24.3,24.4,24.7,964,40.764,1662499
SINGERBD,84,85,84,84.4,84.7,162,1.082,12806
SINOBANGLA,55.3,55.8,53.2,55.3,53,2715,97.627,1785921
SIPLC,72.8,74.3,68,72.8,74,443,24.197,331339
SKTRIMS,9.2,9.3,8.9,9.2,9.2,111,0.827,91440
SLIPLC,69.7,70.8,69,69.5,69.2,638,18.097,259157
SONALIANSH,166.2,169.8,157,166.2,154.8,924,12.657,76558
SONALIPAPR,220.5,225,220,220.5,226.3,1796,40.425,182149
SONARBAINS,33.1,34.8,32.8,33.1,34.6,662,14.055,417610
SONARGAON,36.3,37.2,35.7,36.3,35.5,377,8.06,220258
SOUTHEASTB,9.8,10.1,9.8,9.8,9.9,530,33.519,3393014
SPCERAMICS,20.2,20.7,20.1,20.2,20.3,554,14.723,722273
SPCL,55.8,57.2,55.6,55.8,56.3,2021,84.34,1499456
SQUARETEXT,46.5,47,46.4,46.4,46.3,177,1.675,35934
SQURPHARMA,211.3,212.4,211.1,211.3,211.8,2073,53.323,251972
SSSTEEL,4.9,5,4.9,4.9,4.9,115,0.882,179651
STANCERAM,72,72.4,69,70.6,70.1,26,0.079,1119
STANDARINS,45,45.6,44.8,45,44.6,454,15.523,343842
STANDBANKL,4.6,4.7,4.5,4.6,4.6,183,4.012,874861
STYLECRAFT,51.7,52.5,51.2,51.7,51.6,115,0.474,9186
SUMITPOWER,14.2,14.4,14.1,14.2,14,755,17.129,1201412
SUNLIFEINS,68.4,71.8,68,68.4,69.8,1151,44.526,641925
TAKAFULINS,33.5,34.1,33.1,33.3,33.2,78,1.021,30489
TALLUSPIN,7.7,8,7.7,7.7,7.7,89,0.872,111664
TAMIJTEX,122.8,123.5,115.6,122.8,116,710,11.988,98575
TECHNODRUG,36.9,37.3,35.6,36.9,35.4,1624,60.195,1650673
TILIL,45.7,47.8,45.2,45.7,47,937,22.342,481457
TITASGAS,16.4,16.6,16.3,16.4,16.4,163,2.577,156669
TOSRIFA,17.2,17.4,16.9,17.2,17,120,2.283,133388
TRUSTB1MF,3.2,3.2,3.1,3.1,3.1,27,1.077,347460
TRUSTBANK,16.5,17.5,16.4,16.5,17.8,2310,73.102,4376758
TUNGHAI,3.2,3.2,3,3.2,3,82,0.574,183702
UCB,8.7,8.8,8.4,8.7,8.7,668,28.43,3314675
UNILEVERCL,2068,2090,2068,2068.2,2068.1,31,0.437,211
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.4,4.5,4.2,4.4,4.2,118,3.117,710455
UNIONINS,34,35.3,33.9,34,34.8,324,6.524,189424
UNIQUEHRL,37.2,37.4,36.8,36.9,37.1,211,4.621,124906
UNITEDFIN,12.9,13.4,12.3,12.9,13.4,396,11.4,876490
UNITEDINS,47.2,48.8,47,47.2,47.5,149,3.398,71147
UPGDCL,117.1,119,116.8,117.1,117.4,244,2.378,20275
USMANIAGL,36,38,35.9,36,36.5,61,0.165,4537
UTTARABANK,25.4,25.7,25.3,25.4,25.5,998,114.851,4502049
UTTARAFIN,12.7,12.9,12.6,12.7,12.6,11,0.134,10545
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.1,5.8,6,5.9,18,1.08,180046
VFSTDL,12.1,12.3,11.7,11.8,11.6,668,14.536,1218341
WALTONHIL,362.3,364.8,360,362.3,362.3,597,6.159,16987
WATACHEM,136,140.6,134,136,138.1,396,8.186,59870
WMSHIPYARD,8.5,8.7,8.5,8.5,8.6,153,2.617,306452
