TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPITECGBF,8.1,8.4,8,8.1,8.2,333,10.539,1288226
CAPMBDBLMF,6.1,6.3,6,6.1,6.2,32,1.368,224149
CAPMIBBLMF,8.8,9.2,8.7,8.8,9.1,117,1.838,204991
CENTRALINS,38.6,39.6,38.3,38.6,38.6,55,0.376,9749
CENTRALPHL,10.1,10.1,9.3,10.1,9.2,824,34.27,3452158
CITYBANK,22.5,22.7,22.4,22.5,22.6,326,16.636,736985
CITYGENINS,41.7,42.9,41.4,41.7,41.7,122,2.019,48391
CLICL,33.8,35,32.5,34,34.1,35,0.091,2665
CNATEX,4.7,4.9,4.7,4.7,4.6,331,7.963,1660816
CONFIDCEM,52,53.7,51.2,51.8,52.7,212,4.019,76780
CONTININS,24.4,25,24.2,24.3,24.6,90,0.772,31342
COPPERTECH,17.5,17.6,17.3,17.4,17,99,0.861,49576
CROWNCEMNT,43.1,43.6,43.1,43.1,43.6,105,0.638,14746
CRYSTALINS,50.7,52.3,50.5,50.7,51,449,7.271,141746
CVOPRL,110.9,114,108,110.9,109.4,1210,21.066,189044
DACCADYE,15.2,15.7,15.1,15.2,15,357,6.438,420421
DAFODILCOM,62.8,63.6,61.2,61.5,61.6,50,0.316,5140
DBH,36.9,37.6,36.6,36.9,37.2,183,4.2,113099
DBH1STMF,3.7,3.9,3.7,3.8,3.8,39,0.215,56742
DELTALIFE,77.7,78.8,77.7,77.8,77.7,149,1.22,15660
DELTASPINN,4.5,4.5,4.4,4.4,4.3,64,0.503,114189
DESCO,23.2,23.7,22.9,23,22.8,36,0.705,30639
DESHBANDHU,18.3,18.7,18.1,18.3,18,364,7.509,408289
DGIC,22.3,23,21.9,22.7,21.8,43,0.421,18872
DHAKABANK,10.9,10.9,10.7,10.8,10.8,91,2.09,193496
DHAKAINS,36.9,37.7,36.4,36.8,35.8,102,0.954,26014
DOMINAGE,12.4,12.7,12.3,12.4,12.3,508,17.689,1415987
DOREENPWR,22.5,23.4,21.7,22.5,22.2,212,3.637,160029
DSHGARME,73.2,74.9,72.5,73.2,73.8,89,0.837,11350
DSSL,11,11.4,10.9,11,10.9,835,24.623,2213355
DULAMIACOT,74.5,77.1,74.5,74.8,72.1,65,0.297,3951
DUTCHBANGL,51,51.3,50.5,51,51.2,132,6.018,117900
EASTERNINS,45.3,46.9,45.1,45.3,45.7,140,1.969,43099
EASTLAND,18.7,18.7,18.5,18.7,18.6,49,0.402,21535
EASTRNLUB,1279.3,1282.4,1277,1279.7,1279.4,159,2.386,1865
EBL,24,24.2,23.9,24,24,79,2.606,108249
EBL1STMF,3.8,3.8,3.6,3.6,3.7,15,0.083,22716
EBLNRBMF,3.3,3.3,3.2,3.2,3.3,23,0.208,64228
ECABLES,98.7,102.9,98.7,99.2,100.2,66,0.333,3351
EGEN,23.4,23.9,23.3,23.4,23.5,322,7.577,321405
EHL,64.9,65.2,64.3,64.9,64.3,352,6.27,96905
EIL,62.9,63.7,62,62.9,61.9,662,14.972,237940
EMERALDOIL,23.1,23.1,21,23.1,21,580,13.417,587152
ENVOYTEX,38.5,39,38,38.4,38.6,141,2.336,60871
EPGL,12.4,12.9,12.4,12.5,12.5,115,1.966,156809
ESQUIRENIT,19.1,19.7,19.1,19.4,19.4,68,0.645,33092
ETL,9.6,9.8,9.5,9.6,9.5,487,10.789,1115311
EXIM1STMF,3.2,3.2,3.1,3.1,3.2,28,0.515,163660
EXIMBANK,7,7,6.9,6.9,6.9,81,1.977,286057
FAMILYTEX,2.5,2.5,2.4,2.5,2.4,60,0.528,211218
FARCHEM,21.9,22.2,21.5,21.9,21.2,184,1.574,72306
FAREASTFIN,3.4,3.5,3.1,3.1,3.2,36,0.349,109325
FAREASTLIF,30,30.7,30,30.1,30.1,81,0.621,20521
FASFIN,3.4,3.6,3.4,3.4,3.5,71,0.994,285912
FBFIF,3.3,3.3,3.2,3.2,3.3,30,0.186,56816
FEDERALINS,18,18.1,17.9,17.9,17.9,99,1.912,105959
FEKDIL,18,18.3,18,18,18.1,513,17.064,941607
FINEFOODS,219.6,236.7,215,219.6,229.5,2606,111.497,488057
FIRSTFIN,3.3,3.3,3.2,3.2,3.2,11,0.056,17507
FIRSTSBANK,5,5.1,5,5,5.1,348,7.787,1548061
FORTUNE,16.7,16.9,16.2,16.7,16.1,377,6.693,401032
FUWANGCER,12.8,13,12.3,12.8,12.3,639,18.132,1424667
FUWANGFOOD,13.1,13.2,12.7,13.1,12.7,572,15.334,1179107
GBBPOWER,7,7,6.7,6.9,6.8,147,1.938,280344
GEMINISEA,155.8,159.5,155.2,155.8,156.4,460,6.579,41929
GENEXIL,26.7,27.4,26.5,26.7,26.6,632,11.639,432798
GENNEXT,3.2,3.4,3.1,3.2,3.2,191,3.422,1047862
GHAIL,11.2,11.5,11,11.2,11,371,10.149,901262
GHCL,20.6,21.3,19.8,20.6,20.1,299,2.551,123208
GIB,4.7,4.8,4.6,4.7,4.7,329,6.095,1295078
GLDNJMF,8.5,8.7,8.4,8.5,8.5,257,6.632,776719
GLOBALINS,23.4,25.7,23.3,23.4,23.4,100,1.144,48521
GOLDENSON,14.1,14.5,13.8,14.1,13.7,665,17.605,1240068
GP,332.9,340,331.7,332.9,339.1,1362,57.572,171885
GPHISPAT,21.1,21.5,21,21.1,21.2,507,16.214,763633
GQBALLPEN,140.1,145,139.1,140.1,141.1,1202,27.766,195556
GRAMEENS2,13.9,14.1,13.5,13.9,13.9,200,4.917,357083
GREENDELMF,3.4,3.5,3.4,3.4,3.4,5,0.001,172
GREENDELT,46.3,46.6,46.3,46.3,46.3,77,0.401,8640
GSPFINANCE,6,6.2,6,6.1,6.1,47,0.36,59326
HAKKANIPUL,42.2,43.1,41.5,42.2,41.4,246,4.029,95166
HAMI,125.4,140.9,125,125.4,129,391,4.038,31496
HEIDELBCEM,214,224,209,214,215.7,88,0.779,3643
HFL,9,9.3,9,9.2,9,43,0.716,77913
HRTEX,32.4,33.8,31.3,32.4,31.2,752,13.504,412023
HWAWELLTEX,41.5,41.5,40.9,41.4,41,17,0.097,2352
IBNSINA,282.9,284,282.8,282.9,282.2,166,2.663,9406
IBP,9.7,9.9,9.3,9.4,9.3,97,1.171,121837
ICB,56.8,58.4,56.7,56.8,57.1,912,17.096,298390
ICB3RDNRB,4.5,4.6,4.5,4.5,4.4,13,0.067,14870
ICBAGRANI1,7.2,7.2,7,7.1,6.9,51,0.9,126777
ICBAMCL2ND,6,6.2,6,6,6,10,0.074,12201
ICBEPMF1S1,5,5.1,5,5,4.9,6,0.077,15352
ICBIBANK,2.9,3.1,2.9,2.9,3,11,0.011,3588
ICBSONALI1,7.2,7.3,6.7,7.2,6.8,442,25.976,3681235
ICICL,20.5,20.9,20.3,20.5,20.6,97,0.394,19061
IDLC,30.6,31.7,30.3,30.6,30.6,250,3.498,114426
IFADAUTOS,20.1,20.6,20,20.1,20.2,230,3.286,161924
IFIC,6.9,7.1,6.9,6.9,7,297,25.38,3628431
IFIC1STMF,3.2,3.3,3.1,3.2,3.2,11,0.057,17875
IFILISLMF1,4.5,4.6,4.3,4.5,4.5,33,0.169,37818
ILFSL,3.5,3.6,3.4,3.5,3.5,33,0.908,258872
INDEXAGRO,67.6,69,67.6,67.8,68.3,91,1.276,18661
INTECH,19.6,19.7,19.1,19.6,19.2,139,1.076,55242
INTRACO,20.5,20.8,20.3,20.5,20.2,549,17.682,861124
IPDC,17.1,17.5,17,17.1,17.1,500,11.661,677768
ISLAMIBANK,47,48,46.9,47,47.3,875,21.057,445102
ISLAMICFIN,9.9,10.5,9.5,9.9,10.2,238,3.751,373049
ISLAMIINS,40.7,41.4,40.1,40.7,40.7,47,0.473,11555
ISNLTD,39.6,41.6,39.5,39.9,40.5,195,2.449,60541
ITC,35.9,36.4,35.5,35.9,35.6,656,16.213,450850
JAMUNABANK,19.2,19.3,19.1,19.2,19.2,265,19.057,990444
JAMUNAOIL,171,171.6,170.8,171,171.2,261,4.662,27233
JANATAINS,26,26.5,25.5,25.6,26.1,126,0.935,36227
JHRML,48.6,48.9,47,48.6,46.7,435,4.196,86815
JMISMDL,125.1,127.6,124.2,125.3,124.7,56,0.758,6018
JUTESPINN,259.6,263.9,254,259.6,252.7,70,0.373,1450
KARNAPHULI,28.4,28.9,28.3,28.4,28.5,217,4.105,143637
KAY&amp;QUE,215.8,219.3,206,215.8,205.3,975,20.406,96288
KBPPWBIL,189.6,197.7,183.6,189.6,189.5,4166,118.88,622633
KDSALTD,32.1,32.3,31.8,32,31.6,164,2.684,83813
KEYACOSMET,4.8,5.1,4.7,4.8,4.7,354,6.464,1334809
KOHINOOR,496,502,493,496,492.9,332,6.237,12510
KPCL,12.5,12.7,12.4,12.4,12.4,157,1.808,144666
KPPL,17.2,17.2,16,17.2,15.7,622,15.068,881554
KTL,9.1,9.4,9,9.1,9,336,6.615,717884
LANKABAFIN,18.2,18.6,18.2,18.2,18.4,502,16.047,875014
LEGACYFOOT,61.3,62.1,59.3,61.3,59.2,645,13.096,214459
LHB,50.6,50.8,50,50.6,50.4,486,17.022,336875
LIBRAINFU,822,837,818,822,809.9,611,6.832,8284
LINDEBD,990.8,992,975,990.8,976.9,932,16.872,17059
LOVELLO,82.7,83.7,82.1,82.7,81.9,1840,69.552,838990
LRBDL,13.6,13.9,13.2,13.6,13.4,187,3.349,247126
LRGLOBMF1,3.3,3.3,3.2,3.2,3.3,21,0.207,64625
MAKSONSPIN,6.2,6.3,6.1,6.2,6.1,110,1.616,261376
MALEKSPIN,23.4,24,23.3,23.4,23.6,470,10.793,456914
MARICO,2324.5,2325.1,2300,2323.1,2304.6,235,10.977,4729
MATINSPINN,44,45,43.9,44,44.9,294,3.898,87870
MBL1STMF,3.8,3.8,3.8,3.8,3.8,10,0.09,23794
MEGCONMILK,25.5,27,25.5,25.6,25.6,25,0.085,3301
MEGHNACEM,44,44,39.2,43.1,42.4,101,0.995,23564
MEGHNAINS,25,25.6,25,25,25.2,274,3.947,157078
MEGHNALIFE,50.3,51.3,49.5,50.3,50.2,274,4.371,86734
MEGHNAPET,25.4,28.2,25.4,25.9,26.2,67,0.274,10497
MERCANBANK,10.3,10.3,10.1,10.2,10.1,181,5.763,564967
MERCINS,25.6,25.6,25.6,25.6,26,28,0.271,10590
METROSPIN,11.7,12.5,11.3,11.8,11.7,57,0.604,52157
MHSML,13.5,13.8,13.2,13.5,13.4,37,0.569,42189
MIDASFIN,7.8,8,7.8,7.8,7.9,74,0.868,110195
MIDLANDBNK,30.9,31.4,30.5,30.9,31.2,1258,116.228,3761846
MIRACLEIND,27.7,30.1,27.6,27.7,29.2,972,14.932,525039
MIRAKHTER,0,0,0,29.6,29.6,0,0,0
MITHUNKNIT,14.9,15.8,14.7,14.9,15.2,119,1.39,91730
MJLBD,91.8,94.4,91.3,91.8,94,640,13.772,148736
MLDYEING,8.9,9.2,8.9,8.9,8.9,174,3.186,353894
MONNOAGML,352.1,364.9,346.1,352.1,351,629,9.662,27147
MONNOCERA,72.7,73.9,68.6,72.7,70.1,1017,22.736,319476
MONNOFABR,17.7,18.7,17.6,17.7,17.7,1604,52.011,2856990
MONOSPOOL,105.7,107.8,105.5,105.7,106.1,1243,21.171,198778
MPETROLEUM,205.5,207.1,205,205.5,206.8,56,2.707,13156
MTB,12.1,12.4,11.9,12.1,12.1,60,1.712,141312
NAHEEACP,19.6,20.4,19.3,19.6,19.6,218,3.457,173936
NATLIFEINS,100.8,102.3,100.5,100.8,101.3,478,11.439,113046
NAVANACNG,23.2,23.7,22.7,23.2,23.2,529,7.251,311469
NAVANAPHAR,44,45,42.7,44,43,1078,23.502,537244
NBL,4.8,5,4.8,4.8,4.9,89,2.244,460155
NCCBANK,10.6,10.7,10.5,10.6,10.6,57,0.646,61193
NCCBLMF1,5.1,5.1,5.1,5.1,5.1,4,0.006,1260
NEWLINE,6.8,6.9,6.6,6.8,6.5,374,11.055,1638491
NFML,8,8.1,7.8,8,7.6,61,1.004,125859
NHFIL,25.8,26.2,25.4,25.8,25.8,114,1.52,58773
NITOLINS,24,25.6,24,24.4,24.6,32,0.208,8488
NORTHERN,106.2,112,106.2,107.1,107.5,40,0.219,2043
NORTHRNINS,28.5,29.3,28.5,28.6,28.3,8,0.022,769
NPOLYMER,30.2,30.7,30.1,30.2,30.1,155,1.918,63153
NRBBANK,12.3,12.5,12.2,12.3,12.3,463,23.949,1944613
NRBCBANK,8.3,8.5,8.2,8.3,8.3,118,2.203,264929
NTC,191.8,194.9,188.1,191.7,190.7,71,0.311,1616
NTLTUBES,90.9,93.9,89.9,90.9,89.7,1141,27.872,304684
NURANI,3.6,3.7,3.5,3.6,3.6,27,0.206,57250
OAL,8.3,8.3,7.6,8.3,7.6,836,17.939,2169740
OIMEX,29.2,29.6,28.6,29.2,28.5,1291,69.559,2385659
OLYMPIC,155,156.1,154.3,155,154.3,310,5.242,33798
ONEBANKPLC,8.7,8.8,8.6,8.7,8.7,240,10.183,1163769
ORIONINFU,372.8,383.8,364.2,372.8,364.2,3629,97.949,261768
ORIONPHARM,35,35.7,34.9,35,35.1,744,24.021,682331
PADMALIFE,15.2,15.5,14.8,15.2,14.6,48,0.276,18128
PADMAOIL,184.6,189.7,184.4,184.6,188.1,231,4.209,22701
PAPERPROC,100.2,102,100,100.2,99.9,329,4.043,40079
PARAMOUNT,37.7,39.2,37.5,37.7,38.1,203,1.891,49462
PDL,7.2,7.3,7,7.2,6.8,347,6.844,951041
PENINSULA,11,11.4,11,11,10.9,64,0.511,45758
PEOPLESINS,29,29.9,29,29,29.4,184,3.21,109832
PF1STMF,5.4,5.4,5.3,5.3,5.4,36,0.455,84916
PHARMAID,534.2,542.5,531,534.2,531,430,6.482,12154
PHENIXINS,25.3,26.9,25.3,25.7,25.1,13,0.085,3329
PHOENIXFIN,3.3,3.3,3.2,3.3,3.2,66,0.879,272188
PHPMF1,3.1,3.2,3,3,3.1,39,0.612,202768
PIONEERINS,45.3,46.2,45.1,45.3,45.5,91,0.96,21100
PLFSL,2.4,2.4,2.2,2.4,2.2,125,1.963,832612
POPULAR1MF,3,3.1,2.9,3,2.9,61,0.756,251609
POPULARLIF,48.3,50.3,48.2,48.3,48.3,79,0.757,15564
POWERGRID,39,39.9,38.9,39,39,262,5.242,133756
PRAGATIINS,51.4,53.8,51,51.2,52.2,51,0.418,8109
PRAGATILIF,114.1,125,113.3,114.1,121,987,10.643,91139
PREMIERBAN,8.9,9,8.8,8.9,8.9,106,2.126,237720
PREMIERCEM,47.4,47.8,47,47.4,47.3,120,1.212,25693
PREMIERLEA,3.2,3.3,3.1,3.1,3,11,0.065,20810
PRIME1ICBA,4.8,4.9,4.7,4.8,4.8,44,0.693,143147
PRIMEBANK,23.4,23.9,23.4,23.5,23.6,43,0.923,39227
PRIMEFIN,4.2,4.4,4.1,4.2,4.2,12,0.155,36651
PRIMEINSUR,35.6,35.8,33.8,35.2,34.1,75,1.202,34192
PRIMELIFE,29.1,30.3,29,29.3,29.2,26,0.227,7754
PRIMETEX,12.3,12.5,12,12.2,12.1,38,0.198,16166
PROGRESLIF,34.7,35.2,34.5,34.7,35.2,46,0.607,17307
PROVATIINS,37.7,38.6,37.6,37.7,37.6,552,20.672,543148
PTL,44.9,45,44,44.9,44,103,2.024,45393
PUBALIBANK,28.5,28.9,28.4,28.5,28.6,297,24.573,862299
PURABIGEN,19.1,19.5,19.1,19.2,19.1,23,0.322,16815
QUASEMIND,25.6,26.3,25.2,25.6,25.4,495,5.653,219224
QUEENSOUTH,13,13.2,12.8,13,13,118,2.769,212007
RAHIMAFOOD,80.6,81.8,79.6,80.6,79.6,258,2.606,32381
RAHIMTEXT,115.7,118.5,115.2,115.7,116.2,117,0.896,7705
RAKCERAMIC,21.8,22.1,21.7,21.8,21.7,61,0.695,31800
RANFOUNDRY,132.7,134.2,132.2,133.3,133.7,14,0.218,1632
RDFOOD,22.1,22.3,20.8,22.1,20.7,627,10.874,502389
RECKITTBEN,4214.3,4240,4200,4214.3,4273.4,72,1.12,266
REGENTTEX,3.7,3.8,3.7,3.7,3.7,22,0.087,23137
RELIANCE1,23.8,24,23.2,23.8,23.7,532,28.102,1187899
RELIANCINS,55.5,57,54,55.5,56.5,230,2.737,49272
RENATA,608.6,618.8,607.1,608.6,612,977,36.441,59737
RENWICKJA,642,707.9,642,670.6,682.5,5,0.004,6
REPUBLIC,26.9,27.4,26.8,26.9,26.6,70,0.525,19428
RINGSHINE,3.8,4,3.8,3.8,3.8,68,0.944,242439
ROBI,28.8,29.3,28.7,28.8,29,1090,53.918,1864243
RSRMSTEEL,9.5,9.5,9.2,9.3,8.9,40,0.115,12285
RUNNERAUTO,29,29.8,28.5,29,29.5,271,5.278,182678
RUPALIBANK,23.2,23.7,22.9,23.2,23,358,8.397,359944
RUPALIINS,21.3,21.9,21.3,21.3,21.5,84,1.147,53250
RUPALILIFE,93.3,96.8,92.2,93.3,94,851,20.38,216377
SAFKOSPINN,8.7,8.8,8.6,8.7,8.7,9,0.12,13706
SAIFPOWER,12.7,13.1,12.3,12.7,12.2,878,24.261,1911004
SAIHAMCOT,14.9,15.4,14.9,14.9,15.1,420,12.77,846551
SAIHAMTEX,15,15.3,14.9,15,15,106,3.971,263848
SALAMCRST,10,10.2,9.9,10,10,91,0.83,82742
SALVOCHEM,24.1,24.6,24,24.1,24.2,241,3.859,158726
SAMATALETH,42.9,43.9,42.8,42.9,42.7,85,0.747,17340
SAMORITA,53.2,55.2,51.3,53.2,51,676,6.866,127985
SANDHANINS,19.7,20.1,19.2,19.7,19.8,66,0.9,45875
SAPORTL,20.3,20.5,19.9,20.3,19.9,582,4.959,244339
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.5,8,8.1,8.3,309,10.881,1323526
SEAPEARL,32.2,32.7,32.1,32.2,32.1,741,15.08,466102
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.7,18,0.513,109086
SEMLIBBLSF,6.5,6.6,6.5,6.5,6.3,7,0.016,2440
SEMLLECMF,6.6,6.7,6.5,6.6,6.6,117,2.766,420346
SHAHJABANK,18,18.1,17.9,18,18,43,0.991,55079
SHARPIND,24.3,24.9,24.1,24.3,24,376,6.23,255389
SHASHADNIM,17.9,18.4,17.8,17.9,17.8,148,3.751,209427
SHEPHERD,14,14.4,14,14.1,14.2,126,2.752,194380
SHURWID,7.8,8,7.3,7.8,7.3,223,2.328,298000
SHYAMPSUG,107,112,106.5,107,107.4,84,0.502,4680
SIBL,8.8,8.9,8.8,8.8,8.8,184,3.033,344629
SICL,18.8,19.5,18.7,18.8,19,194,1.245,65335
SILCOPHL,16.3,16.5,16.2,16.3,16.2,95,1.546,94646
SILVAPHL,9.6,9.7,9.4,9.6,9.3,128,1.94,203570
SIMTEX,18,18.4,17.9,18,18.2,243,12.221,675539
SINGERBD,109.9,111.5,109,109.9,110.1,204,7.253,66010
SINOBANGLA,38.8,38.8,36,38.8,35.3,534,18.074,473276
SIPLC,41.5,41.8,40.3,40.9,41,120,1.597,38918
SKTRIMS,14.5,15,14.4,14.5,14.4,250,4.295,292811
SONALIANSH,223.7,226.3,216.2,223.7,214.9,3046,54.423,243809
SONALILIFE,46.4,46.4,43.2,45.6,44.1,129,1.553,34521
SONALIPAPR,137,139.4,136.6,137,135.9,495,7.137,51807
SONARBAINS,24.4,24.9,24.4,24.4,24.7,53,0.345,14111
SONARGAON,29.9,30.6,29.5,29.9,29.6,731,17.561,586332
SOUTHEASTB,8.9,9.1,8.9,8.9,9,69,3.985,443261
SPCERAMICS,12.1,12.3,11.9,12.1,11.9,252,6.262,516093
SPCL,30.5,31.5,30.3,30.5,30.2,305,4.834,157028
SQUARETEXT,49.1,49.3,48.8,49.1,49,112,1.132,23098
SQURPHARMA,215.6,218.4,215.3,215.6,217.7,758,38.979,180108
SSSTEEL,8.4,8.4,8,8.4,8.2,635,14.904,1805912
STANCERAM,64.3,64.5,63,64.3,63.7,38,0.697,10852
STANDARINS,29.8,30.5,29.6,29.8,30,232,3.367,112859
STANDBANKL,6.1,6.1,6,6,6,26,0.324,53826
STYLECRAFT,54.7,55,53.5,54.7,53.4,312,3.979,72916
SUMITPOWER,14.8,14.9,14.6,14.7,14.6,154,2.64,178799
SUNLIFEINS,69.1,70.7,68.9,69.1,70.2,1099,28.96,416889
TAKAFULINS,34.3,35,34,34.3,35.6,8,0.036,1055
TALLUSPIN,5,5,4.9,5,4.8,27,0.098,19723
TAMIJTEX,108.1,113.9,102.3,108.1,107.3,71,0.812,7433
TECHNODRUG,33.8,34.4,33.6,33.8,33.6,1001,25.422,749355
TILIL,32.2,32.2,30.7,32,31.2,121,1.671,52232
TITASGAS,20.4,20.7,20.2,20.4,20.4,83,0.955,46797
TOSRIFA,18.5,19.1,18.5,18.6,18.7,67,0.897,48019
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,17,0.39,111423
TRUSTBANK,22,22.2,21.8,21.8,21.9,109,3.466,158294
TUNGHAI,3,3.1,2.9,3,3,20,0.083,27932
UCB,9.3,9.5,9.2,9.2,9.4,209,7.692,829469
UNILEVERCL,2554.8,2565,2542.3,2554.8,2573.1,8,0.074,29
UNIONBANK,4.6,4.8,4.6,4.6,4.7,174,1.955,422553
UNIONCAP,6.6,7.3,6.3,6.5,7,560,10.832,1650960
UNIONINS,26.3,27,26.2,26.3,26.2,150,1.411,53434
UNIQUEHRL,42.5,42.9,42.2,42.5,42.5,406,6.677,156859
UNITEDFIN,12.2,12.4,12.1,12.2,12.1,118,3.711,303263
UNITEDINS,39.8,41,39.2,39.8,40.7,435,5.951,148074
UPGDCL,122.1,122.3,119.3,121.8,121.5,149,1.408,11649
USMANIAGL,36.4,37.6,34.1,36.8,36.6,12,0.043,1158
UTTARABANK,23.9,23.9,23.5,23.9,23.6,348,29.69,1246983
UTTARAFIN,15.7,16.1,15.7,15.7,15.6,34,0.092,5865
VAMLBDMF1,5.7,5.7,5.5,5.6,5.6,15,0.5,90052
VAMLRBBF,4.9,4.9,4.8,4.8,4.8,11,0.048,10073
VFSTDL,7.6,7.7,7.3,7.6,7.4,77,0.765,101475
WALTONHIL,514.5,532,490,514.5,491.2,918,12.765,24887
